,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
46976,46977,1,53.15,3,2759.18,164,35
46977,46978,1,64.24,2,1276.52,200,38
46978,46979,4,165.76,15,3145.38,230,38
46979,46980,4,25.52,3,1055.73,129,38
46980,46981,1,44.29,9,2130.96,124,39
46981,46982,1,21.88,4,2877.86,138,39
46982,46983,2,8.72,4,499.2,189,39
46983,46984,3,34.68,15,2046.92,248,40
46984,46985,1,21.41,7,2284.03,83,40
46985,46986,4,158.92,11,3776.23,120,40
46986,46987,2,7.96,3,779.28,190,41
46987,46988,1,56.08,12,2488.21,151,41
46988,46989,2,78.32,4,4270.28,161,41
46989,46990,2,5.14,12,536.63,48,42
46990,46991,4,53.32,4,2461.18,2,42
46991,46992,1,72.32,12,2514.81,61,42
46992,46993,3,93.33,1,3972.22,221,43
46993,46994,2,108.06,5,925.859,75,43
46994,46995,2,124.78,4,3137.96,81,43
46995,46996,2,21.48,14,1731.48,206,44
46996,46997,1,49.23,13,4321.58,53,44
46997,46998,2,8.72,4,507.92,189,44
46998,46999,4,147.64,1,5221.96,225,45
46999,47000,4,193.4,6,2119.6,163,45
47000,47001,2,27.68,12,2688.74,207,45
47001,47002,3,62.61,1,2860.69,51,46
47002,47003,1,26.48,14,3654.76,140,46
47003,47004,2,87.76,9,3659.2,208,46
47004,47005,1,33.55,10,4849.33,224,47
47005,47006,4,22.6,3,1245.99,155,47
47006,47007,1,44.12,10,4114.47,84,47
47007,47008,4,50.44,6,2592.86,238,50
47008,47009,4,178.56,3,3932.16,37,50
47009,47010,3,11.85,11,888.18,211,50
47010,47011,1,50.52,7,3653.22,42,4
47011,47012,1,27.02,12,3937.61,137,4
47012,47013,2,26.66,4,2514.5,2,4
47013,47014,4,10.28,12,541.77,48,5
47014,47015,3,186.24,6,4518.4,175,5
47015,47016,3,5.37,5,373.33,28,5
47016,47017,3,44.31,15,1529.73,80,10
47017,47018,3,77.49,2,2551.06,39,10
47018,47019,3,10.53,7,789.75,176,10
47019,47020,2,40.58,5,2673.3,187,18
47020,47021,1,43.85,2,2390.87,43,18
47021,47022,1,57.23,9,5144.13,20,18
47022,47023,1,50.3,15,2714.82,16,21
47023,47024,2,28.76,10,2185.09,9,21
47024,47025,1,11.57,7,1693.4,102,21
47025,47026,3,106.47,7,4203.36,64,24
47026,47027,2,17.84,5,1910.52,3,24
47027,47028,1,36.95,13,3325.41,231,24
47028,47029,2,41.74,1,2923.3,51,25
47029,47030,1,42.23,3,2687.63,192,25
47030,47031,2,51.66,2,2628.55,39,25
47031,47032,1,7.99,12,1894.57,215,26
47032,47033,2,11.84,1,980.8,130,26
47033,47034,3,91.41,14,3705.57,77,26
47034,47035,3,88.83,8,3039.15,228,37
47035,47036,2,60.94,14,3796.98,77,37
47036,47037,1,53.01,5,3522.82,47,37
47037,47038,3,29.31,15,1683.7,162,40
47038,47039,2,41.74,15,2907.15,58,40
47039,47040,1,16.06,9,2536.71,29,40
47040,47041,3,41.25,4,3180.21,149,46
47041,47042,2,32.8,2,2043.6,172,46
47042,47043,4,66.0,8,2871.78,82,46
47043,47044,1,9.94,6,1120.0,21,11
47044,47045,1,3.95,11,900.03,211,11
47045,47046,3,117.48,4,4348.6,161,11
47046,47047,1,7.43,11,1596.41,123,12
47047,47048,1,29.65,12,3394.83,146,12
47048,47049,4,25.4,11,910.64,131,12
47049,47050,2,54.62,6,4397.61,186,17
47050,47051,1,22.61,11,3650.88,60,17
47051,47052,1,21.54,11,2456.32,97,17
47052,47053,1,21.88,4,2899.74,138,40
47053,47054,1,32.15,9,4080.16,17,40
47054,47055,3,17.46,11,1094.48,145,40
47055,47056,1,29.61,8,3127.98,228,44
47056,47057,2,125.66,12,2575.28,223,44
47057,47058,3,7.71,12,552.05,48,44
47058,47059,4,39.76,6,1129.94,21,4
47059,47060,1,3.64,5,781.8,246,4
47060,47061,4,32.88,9,1195.5,111,4
47061,47062,1,11.4,13,1714.78,154,6
47062,47063,1,53.15,3,2812.33,164,6
47063,47064,2,9.86,13,1025.96,11,6
47064,47065,1,7.43,11,1603.84,123,8
47065,47066,1,11.57,7,1704.97,102,8
47066,47067,3,70.47,13,4515.24,245,8
47067,47068,4,12.76,13,582.5,142,9
47068,47069,1,13.84,12,2716.42,207,9
47069,47070,3,26.88,8,1656.62,104,9
47070,47071,4,185.92,10,3852.7,40,15
47071,47072,1,2.57,12,559.76,48,15
47072,47073,1,56.69,11,5000.38,235,15
47073,47074,1,26.6,4,4596.84,128,22
47074,47075,3,77.49,2,2680.21,39,22
47075,47076,2,7.28,5,785.44,246,22
47076,47077,1,11.4,13,1726.18,154,24
47077,47078,1,44.64,3,4110.72,37,24
47078,47079,2,52.28,1,3596.28,122,24
47079,47080,2,41.74,1,2965.04,51,42
47080,47081,3,143.19,2,1653.4,191,42
47081,47082,3,17.76,1,992.641,130,42
47082,47083,4,55.36,12,2730.26,207,50
47083,47084,1,35.49,6,3127.74,205,50
47084,47085,2,93.0,6,3918.0,36,50
47085,47086,1,14.77,15,1574.04,80,3
47086,47087,2,98.46,13,4370.81,53,3
47087,47088,2,56.86,3,3734.86,212,3
47088,47089,3,151.56,7,3703.74,42,32
47089,47090,1,10.66,9,2442.17,57,32
47090,47091,2,32.86,11,1925.62,157,32
47091,47092,3,29.61,11,2137.27,165,36
47092,47093,3,163.2,14,4180.34,107,36
47093,47094,1,13.75,4,2718.1,149,36
47094,47095,1,42.23,3,2729.86,192,49
47095,47096,4,33.12,7,854.379,92,49
47096,47097,1,12.61,6,2643.3,238,49
47097,47098,1,59.94,3,1233.72,233,1
47098,47099,1,39.79,12,2756.01,34,1
47099,47100,3,181.86,5,2636.58,197,1
47100,47101,3,100.71,3,1708.26,217,3
47101,47102,4,104.56,1,3648.56,122,3
47102,47103,1,28.61,11,2697.06,86,3
47103,47104,3,24.66,9,1228.38,111,4
47104,47105,4,25.52,3,1081.25,129,4
47105,47106,1,30.93,13,3836.04,23,4
47106,47107,1,30.47,14,3857.92,77,6
47107,47108,1,5.31,15,675.17,117,6
47108,47109,2,73.82,1,3524.31,225,6
47109,47110,1,60.62,5,2818.44,197,7
47110,47111,2,47.74,9,3483.27,99,7
47111,47112,1,19.62,7,2002.42,194,7
47112,47113,1,32.65,5,3777.06,70,9
47113,47114,3,203.16,12,4294.04,89,9
47114,47115,3,32.22,14,1752.96,206,9
47115,47116,4,42.96,14,1785.18,206,11
47116,47117,1,30.69,1,3287.34,44,11
47117,47118,1,11.57,7,1716.54,102,11
47118,47119,3,170.61,2,4804.98,181,12
47119,47120,3,71.61,9,3531.01,99,12
47120,47121,1,41.28,12,4238.61,116,12
47121,47122,4,15.68,3,788.24,66,14
47122,47123,2,61.86,13,3866.97,23,14
47123,47124,2,7.96,3,787.24,190,14
47124,47125,2,5.14,12,562.33,48,15
47125,47126,1,25.83,2,2757.7,39,15
47126,47127,4,222.08,5,1068.54,166,15
47127,47128,2,101.14,4,4327.02,169,16
47128,47129,1,6.35,11,936.04,131,16
47129,47130,4,129.16,5,4155.15,180,16
47130,47131,3,132.36,10,4158.59,84,17
47131,47132,2,21.28,8,1921.01,249,17
47132,47133,1,62.08,6,4704.64,175,17
47133,47134,2,43.76,4,2921.62,138,20
47134,47135,3,163.89,13,1689.47,33,20
47135,47136,3,153.15,1,4739.9,32,20
47136,47137,1,10.66,5,2015.08,52,21
47137,47138,1,8.14,3,986.051,219,21
47138,47139,4,121.88,14,3888.39,77,21
47139,47140,4,104.56,1,3753.12,122,22
47140,47141,2,4.32,2,513.68,121,22
47141,47142,2,84.04,2,3194.62,67,22
47142,47143,1,20.7,8,3414.24,49,23
47143,47144,2,67.1,10,4882.88,224,23
47144,47145,2,59.22,8,3157.59,228,23
47145,47146,2,21.44,11,2009.2,160,26
47146,47147,3,135.84,12,2933.78,5,26
47147,47148,2,50.02,13,2530.62,201,26
47148,47149,1,43.88,9,3746.96,208,27
47149,47150,3,26.25,1,1362.83,18,27
47150,47151,4,138.04,6,4424.2,148,27
47151,47152,4,210.52,13,1188.66,232,31
47152,47153,1,10.74,14,1828.14,206,31
47153,47154,2,42.78,10,3480.84,19,31
47154,47155,4,88.32,15,3121.29,55,32
47155,47156,3,31.98,5,2025.74,52,32
47156,47157,3,77.49,2,2783.53,39,32
47157,47158,2,52.28,1,3857.68,122,34
47158,47159,1,39.73,11,3935.15,120,34
47159,47160,2,136.6,5,3875.5,14,34
47160,47161,3,109.44,1,4481.44,168,36
47161,47162,2,13.86,1,1441.24,240,36
47162,47163,2,92.96,10,4038.62,40,36
47163,47164,4,38.12,4,1471.93,73,38
47164,47165,2,105.1,7,5206.32,113,38
47165,47166,4,64.24,9,2552.77,29,38
47166,47167,3,27.09,3,1514.76,69,39
47167,47168,1,37.97,4,4787.24,62,39
47168,47169,1,12.61,6,1909.99,238,39
47169,47170,3,113.91,4,3996.27,62,40
47170,47171,4,213.72,5,4034.42,214,40
47171,47172,1,61.83,6,-113.47,94,40
47172,47173,1,53.63,15,2361.16,8,42
47173,47174,4,23.68,1,1010.4,130,42
47174,47175,3,96.48,12,4086.69,182,42
47175,47176,2,128.48,2,1340.76,200,43
47176,47177,4,45.6,13,1737.58,154,43
47177,47178,4,154.0,12,3849.82,72,43
47178,47179,4,39.76,6,1169.7,21,45
47179,47180,4,168.8,15,2828.08,65,45
47180,47181,4,213.72,5,4248.14,214,45
47181,47182,1,69.74,3,2794.19,136,50
47182,47183,1,62.08,6,-129.921,175,50
47183,47184,4,228.92,9,5201.36,20,50
47184,47185,2,10.62,15,680.48,117,8
47185,47186,3,199.74,6,2982.34,195,8
47186,47187,2,84.4,15,2996.88,65,8
47187,47188,1,51.05,1,4893.05,32,11
47188,47189,3,34.2,13,1783.18,154,11
47189,47190,1,28.78,9,3527.63,185,11
47190,47191,3,62.61,1,3006.78,51,13
47191,47192,2,26.66,4,2541.16,2,13
47192,47193,1,39.79,12,2795.8,34,13
47193,47194,1,21.88,4,2965.38,138,14
47194,47195,3,32.22,14,1838.88,206,14
47195,47196,1,47.8,2,4503.9,218,14
47196,47197,2,47.0,13,3426.05,179,18
47197,47198,3,10.53,7,800.28,176,18
47198,47199,2,92.38,2,984.84,133,18
47199,47200,1,22.61,11,3673.49,60,23
47200,47201,2,133.16,6,3182.08,195,23
47201,47202,4,115.6,15,4127.6,184,23
47202,47203,2,21.48,14,1871.1,206,28
47203,47204,4,128.6,9,4112.31,17,28
47204,47205,1,5.92,1,1034.08,130,28
47205,47206,2,114.02,6,2731.88,1,29
47206,47207,2,50.02,13,2580.64,201,29
47207,47208,3,85.83,11,2725.67,86,29
47208,47209,2,91.64,15,4713.61,152,32
47209,47210,2,7.96,3,795.2,190,32
47210,47211,3,64.17,10,3523.62,19,32
47211,47212,1,56.87,2,4975.59,181,33
47212,47213,1,32.29,6,1817.08,24,33
47213,47214,1,44.64,3,4155.36,37,33
47214,47215,1,69.74,3,2863.93,136,34
47215,47216,3,12.69,4,1069.01,31,34
47216,47217,1,50.11,4,975.63,103,34
47217,47218,1,8.75,1,1389.08,18,35
47218,47219,2,12.76,3,1106.77,129,35
47219,47220,3,41.37,11,2066.12,143,35
47220,47221,3,41.25,4,2731.85,149,41
47221,47222,2,14.74,14,1303.56,153,41
47222,47223,4,65.72,11,1958.48,157,41
47223,47224,2,90.56,12,3069.62,5,42
47224,47225,4,29.72,11,1611.27,123,42
47225,47226,3,49.29,11,2024.2,157,42
47226,47227,2,78.7,5,2480.72,227,46
47227,47228,3,182.37,4,3062.58,229,46
47228,47229,3,124.32,15,3311.14,230,46
47229,47230,3,41.37,11,2107.49,143,4
47230,47231,1,43.88,9,3790.84,208,4
47231,47232,2,17.92,8,1683.5,104,4
47232,47233,3,32.22,14,1892.58,206,15
47233,47234,3,28.59,4,1510.05,73,15
47234,47235,4,56.16,1,1375.53,96,15
47235,47236,1,52.65,15,4866.21,59,21
47236,47237,3,88.83,8,3216.81,228,21
47237,47238,4,115.6,15,4243.2,184,21
47238,47239,1,16.5,8,2937.78,82,24
47239,47240,1,47.44,10,4176.3,243,24
47240,47241,2,88.24,10,4290.95,84,24
47241,47242,1,14.92,8,2744.29,12,37
47242,47243,2,73.9,13,3362.36,231,37
47243,47244,3,85.29,3,3791.72,212,37
47244,47245,4,114.44,11,2811.5,86,11
47245,47246,2,71.54,15,2961.91,56,11
47246,47247,4,25.52,3,1119.53,129,11
47247,47248,2,33.0,8,2954.28,82,24
47248,47249,3,24.84,7,887.5,92,24
47249,47250,1,39.35,5,2559.42,227,24
47250,47251,1,56.71,5,4754.09,78,25
47251,47252,4,5.72,13,322.67,7,25
47252,47253,2,88.58,9,2175.25,124,25
47253,47254,1,42.2,15,3081.28,65,44
47254,47255,4,67.92,3,1851.58,74,44
47255,47256,2,17.84,5,1928.36,3,44
47256,47257,3,34.68,15,2081.6,248,48
47257,47258,1,3.51,7,810.81,176,48
47258,47259,2,12.7,11,942.39,131,48
47259,47260,1,39.79,12,2835.59,34,7
47260,47261,1,66.58,6,3315.24,195,7
47261,47262,1,39.73,11,3974.88,120,7
47262,47263,2,87.7,2,2434.72,43,12
47263,47264,1,27.02,12,3964.63,137,12
47264,47265,1,12.33,7,2040.21,87,12
47265,47266,1,42.02,2,3278.66,67,22
47266,47267,3,34.68,15,2116.28,248,22
47267,47268,1,26.6,4,4623.44,128,22
47268,47269,1,10.72,11,2030.64,160,33
47269,47270,4,7.16,5,378.7,28,33
47270,47271,4,59.68,8,2759.21,12,33
47271,47272,2,6.62,15,704.38,115,39
47272,47273,1,42.23,3,2772.09,192,39
47273,47274,1,8.22,9,1253.04,111,39
47274,47275,1,66.19,14,-874.61,119,1
47275,47276,3,171.69,9,5430.28,20,1
47276,47277,3,62.61,15,2948.89,58,1
47277,47278,2,100.22,4,1025.74,103,3
47278,47279,2,43.08,11,2477.86,97,3
47279,47280,3,170.13,5,4810.8,78,3
47280,47281,3,42.09,6,2284.69,247,5
47281,47282,1,10.12,7,2070.46,108,5
47282,47283,1,66.58,6,3381.82,195,5
47283,47284,3,123.84,12,4279.89,116,6
47284,47285,2,21.32,9,2452.83,57,6
47285,47286,1,2.16,2,518.0,121,6
47286,47287,3,140.88,15,3133.23,76,7
47287,47288,4,104.56,1,3909.96,122,7
47288,47289,1,67.48,2,1937.2,10,7
47289,47290,3,24.84,7,912.34,92,8
47290,47291,4,5.72,13,328.39,7,8
47291,47292,4,83.48,1,3069.39,51,8
47292,47293,2,98.46,13,4469.27,53,11
47293,47294,1,40.46,8,4868.71,242,11
47294,47295,3,143.73,13,4561.44,188,11
47295,47296,1,8.75,1,1397.83,18,12
47296,47297,1,47.8,2,4551.7,218,12
47297,47298,2,95.46,2,1796.59,191,12
47298,47299,2,29.54,15,1588.81,80,14
47299,47300,1,25.83,2,2861.02,39,14
47300,47301,1,27.31,6,4452.23,186,14
47301,47302,2,78.38,15,2712.94,177,15
47302,47303,1,64.24,2,1469.24,200,15
47303,47304,4,212.04,5,3575.83,47,15
47304,47305,3,82.23,4,3495.41,178,16
47305,47306,2,2.86,13,334.11,7,16
47306,47307,1,49.29,10,2740.56,35,16
47307,47308,2,106.3,8,1365.33,88,17
47308,47309,4,46.24,15,2150.96,248,17
47309,47310,4,81.16,5,2713.88,187,17
47310,47311,1,13.75,4,2773.1,149,20
47311,47312,4,16.92,4,1081.7,31,20
47312,47313,1,48.35,6,2313.0,163,20
47313,47314,3,69.96,12,3738.66,241,21
47314,47315,2,120.84,15,-87.0391,216,21
47315,47316,1,25.83,2,2886.85,39,21
47316,47317,3,126.06,2,3320.68,67,22
47317,47318,2,75.94,4,4110.18,62,22
47318,47319,2,89.28,3,4200.0,37,22
47319,47320,2,144.24,14,1282.68,93,23
47320,47321,4,168.08,2,3446.74,67,23
47321,47322,3,66.24,15,3209.61,55,23
47322,47323,3,16.95,3,1268.59,155,25
47323,47324,4,42.96,14,1924.8,206,25
47324,47325,2,29.84,8,2818.89,12,25
47325,47326,3,11.85,11,903.98,211,27
47326,47327,4,42.88,11,2041.36,160,27
47327,47328,2,86.88,15,4139.63,144,27
47328,47329,3,53.67,14,3027.61,127,29
47329,47330,2,62.22,1,4065.55,221,29
47330,47331,3,96.39,15,2367.28,203,29
47331,47332,1,42.23,3,2814.32,192,30
47332,47333,1,43.64,10,2083.38,204,30
47333,47334,1,64.85,6,1364.39,50,30
47334,47335,3,17.76,1,1040.0,130,31
47335,47336,1,56.69,11,5057.07,235,31
47336,47337,1,50.92,4,3053.48,196,31
47337,47338,4,46.76,11,2087.49,100,32
47338,47339,1,37.25,9,3868.48,114,32
47339,47340,1,36.91,1,3598.13,225,32
47340,47341,2,16.28,3,994.191,219,33
47341,47342,2,12.7,11,955.09,131,33
47342,47343,2,96.7,6,2361.35,163,33
47343,47344,4,27.72,1,1455.1,240,34
47344,47345,2,46.64,12,3808.62,241,34
47345,47346,3,19.14,3,1145.05,129,34
47346,47347,3,126.6,15,3123.48,65,35
47347,47348,2,23.38,11,2134.25,100,35
47348,47349,1,43.88,9,3834.72,208,35
47349,47350,2,17.5,1,1406.58,18,38
47350,47351,2,19.06,4,1538.64,73,38
47351,47352,4,65.6,2,2076.4,172,38
47352,47353,2,62.22,1,4127.77,221,40
47353,47354,2,75.94,4,4186.12,62,40
47354,47355,3,208.11,5,3409.23,135,40
47355,47356,1,8.92,5,1946.2,3,41
47356,47357,3,22.11,14,1318.3,153,41
47357,47358,4,59.68,8,2848.73,12,41
47358,47359,1,4.36,4,516.64,189,42
47359,47360,2,27.68,12,2785.62,207,42
47360,47361,1,36.95,13,3436.26,231,42
47361,47362,1,32.16,12,4183.17,182,45
47362,47363,1,9.53,4,1557.7,73,45
47363,47364,3,186.51,2,1161.54,250,45
47364,47365,4,165.76,15,3435.46,230,46
47365,47366,4,115.6,15,4358.8,184,46
47366,47367,2,140.44,8,1577.65,202,46
47367,47368,1,44.12,10,4379.19,84,48
47368,47369,1,67.72,12,4497.2,89,48
47369,47370,2,33.96,3,1919.5,74,48
47370,47371,2,87.76,9,3878.6,208,50
47371,47372,2,71.54,15,3033.45,56,50
47372,47373,4,210.6,15,4918.86,59,50
47373,47374,1,42.02,2,3614.82,67,9
47374,47375,3,77.49,2,2912.68,39,9
47375,47376,1,67.8,11,1426.75,110,9
47376,47377,3,58.86,7,2022.04,194,12
47377,47378,2,141.2,3,2581.04,126,12
47378,47379,2,3.58,5,385.86,28,12
47379,47380,4,65.6,2,2142.0,172,13
47380,47381,3,106.47,7,4309.83,64,13
47381,47382,4,46.24,8,2083.32,239,13
47382,47383,1,23.87,9,3602.62,99,16
47383,47384,4,49.32,7,2052.54,87,16
47384,47385,1,41.11,6,2484.25,198,16
47385,47386,1,52.65,15,5129.46,59,18
47386,47387,3,10.02,8,774.91,4,18
47387,47388,1,22.61,11,3696.1,60,18
47388,47389,1,66.58,6,3448.4,195,20
47389,47390,2,8.72,4,521.0,189,20
47390,47391,1,29.71,14,4018.96,30,20
47391,47392,2,79.58,12,2875.38,34,24
47392,47393,1,64.24,2,1533.48,200,24
47393,47394,1,4.05,12,910.35,132,24
47394,47395,3,106.47,7,4416.3,64,28
47395,47396,1,5.82,11,1111.94,145,28
47396,47397,2,12.7,11,967.79,131,28
47397,47398,3,131.76,12,1373.1,209,29
47398,47399,3,10.53,7,651.3,176,29
47399,47400,1,11.56,15,2197.2,248,29
47400,47401,1,56.71,5,4980.93,78,31
47401,47402,1,64.62,8,5170.95,234,31
47402,47403,4,64.24,9,2617.01,29,31
47403,47404,2,4.32,2,520.16,121,35
47404,47405,4,35.68,5,1145.0,3,35
47405,47406,2,26.04,12,1742.58,71,35
47406,47407,1,20.87,15,3011.5,58,37
47407,47408,2,132.38,14,-808.42,119,37
47408,47409,1,40.46,8,4909.17,242,37
47409,47410,4,65.72,11,2073.49,157,38
47410,47411,2,93.92,15,3274.11,76,38
47411,47412,1,13.75,4,2786.85,149,38
47412,47413,1,32.29,6,1849.37,24,43
47413,47414,1,29.61,8,3305.64,228,43
47414,47415,3,170.61,2,5032.46,181,43
47415,47416,2,46.64,12,3855.26,241,44
47416,47417,1,16.06,9,2681.25,29,44
47417,47418,1,3.98,3,803.16,190,44
47418,47419,1,67.8,11,1494.55,110,45
47419,47420,2,26.66,4,2567.82,2,45
47420,47421,2,64.58,5,4284.31,180,45
47421,47422,1,32.29,6,1881.66,24,49
47422,47423,2,46.64,12,3901.9,241,49
47423,47424,2,11.3,3,1285.54,155,49
47424,47425,4,128.52,15,2463.67,203,8
47425,47426,3,37.83,6,1922.6,238,8
47426,47427,2,113.42,5,5037.64,78,8
47427,47428,4,10.28,12,567.47,48,20
47428,47429,2,105.1,7,5311.42,113,20
47429,47430,1,42.02,2,3656.84,67,20
47430,47431,1,70.19,7,-528.029,109,21
47431,47432,4,23.68,1,1057.76,130,21
47432,47433,1,21.41,7,2305.44,83,21
47433,47434,1,60.62,5,2879.06,197,27
47434,47435,1,25.94,6,3019.4,150,27
47435,47436,1,61.17,12,6038.88,22,27
47436,47437,1,8.14,3,1010.47,219,36
47437,47438,3,29.61,11,2166.88,165,36
47438,47439,2,114.8,5,2290.26,63,36
47439,47440,1,46.19,2,1077.22,133,47
47440,47441,1,62.01,1,3674.92,174,47
47441,47442,4,71.56,14,3081.28,127,47
47442,47443,3,34.2,13,1817.38,154,4
47443,47444,1,9.87,11,2196.49,165,4
47444,47445,2,16.44,9,1261.26,111,4
47445,47446,3,11.85,11,915.83,211,34
47446,47447,3,71.61,9,3626.49,99,34
47447,47448,1,72.12,14,1426.92,93,34
47448,47449,1,26.14,1,4014.52,122,38
47449,47450,3,31.98,9,2474.15,57,38
47450,47451,1,3.95,11,927.68,211,38
47451,47452,2,19.06,4,1567.23,73,44
47452,47453,2,70.98,6,3163.23,205,44
47453,47454,3,100.44,9,1885.5,85,44
47454,47455,4,57.52,10,2213.85,9,32
47455,47456,1,17.89,14,3152.84,127,32
47456,47457,3,81.06,12,3991.65,137,32
47457,47458,3,145.05,6,2458.05,163,42
47458,47459,3,78.42,1,4040.66,122,42
47459,47460,2,67.1,10,4949.98,224,42
47460,47461,1,67.8,11,1562.35,110,1
47461,47462,3,170.07,11,5113.76,235,1
47462,47463,1,14.77,15,1618.35,80,1
47463,47464,3,111.75,9,3905.73,114,3
47464,47465,2,136.6,5,4012.1,14,3
47465,47466,4,128.6,9,1501.47,17,3
47466,47467,2,4.32,2,524.48,121,7
47467,47468,4,218.52,13,1853.36,33,7
47468,47469,4,13.24,15,711.0,115,7
47469,47470,4,29.48,14,1340.41,153,8
47470,47471,1,67.48,2,2004.68,10,8
47471,47472,1,55.98,13,4788.0,156,8
47472,47473,3,119.19,11,4014.61,120,11
47473,47474,3,31.92,8,1942.29,249,11
47474,47475,1,6.93,1,1068.02,240,11
47475,47476,4,185.92,10,4131.58,40,12
47476,47477,4,37.48,14,1621.17,112,12
47477,47478,3,199.74,6,3514.98,195,12
47478,47479,4,23.68,1,1081.44,130,15
47479,47480,2,57.22,11,2925.94,86,15
47480,47481,4,178.56,3,4289.28,37,15
47481,47482,3,131.76,12,1504.86,209,16
47482,47483,2,70.98,7,4522.77,64,16
47483,47484,4,27.72,1,1074.95,240,16
47484,47485,1,47.81,2,4106.69,106,17
47485,47486,1,46.5,6,4011.0,36,17
47486,47487,3,82.23,4,3577.64,178,17
47487,47488,1,3.95,11,931.63,211,20
47488,47489,3,34.68,15,2208.76,248,20
47489,47490,1,37.25,9,4017.48,114,20
47490,47491,4,55.16,11,2148.86,143,21
47491,47492,4,15.68,3,803.92,66,21
47492,47493,1,50.57,4,4428.16,169,21
47493,47494,1,33.48,9,1985.94,85,22
47494,47495,3,39.99,4,2594.48,2,22
47495,47496,2,7.9,11,935.58,211,22
47496,47497,4,42.64,9,2506.13,57,24
47497,47498,3,22.11,14,1369.89,153,24
47498,47499,4,141.96,7,4593.75,64,24
47499,47500,2,21.32,5,2057.72,52,27
47500,47501,1,33.57,3,1808.97,217,27
47501,47502,2,21.48,14,1967.76,206,27
47502,47503,4,196.92,13,4567.73,53,29
47503,47504,1,72.12,14,1499.04,93,29
47504,47505,2,42.82,7,2326.85,83,29
47505,47506,3,178.38,5,2927.61,6,31
47506,47507,2,12.76,3,1164.19,129,31
47507,47508,4,23.28,11,1117.76,145,31
47508,47509,2,6.68,8,784.93,4,32
47509,47510,4,226.76,11,5283.83,235,32
47510,47511,4,39.48,11,2206.36,165,32
47511,47512,1,3.19,13,595.26,142,33
47512,47513,2,104.74,3,4337.2,226,33
47513,47514,2,96.7,6,2603.1,163,33
47514,47515,4,217.6,14,4343.54,107,34
47515,47516,2,16.44,9,1277.7,111,34
47516,47517,1,10.66,9,2548.77,57,34
47517,47518,2,16.44,9,1294.14,111,35
47518,47519,1,69.37,5,3617.34,135,35
47519,47520,1,62.83,12,2700.94,223,35
47520,47521,1,53.01,5,3787.87,47,37
47521,47522,1,10.66,9,2559.43,57,37
47522,47523,1,4.23,4,1098.62,31,37
47523,47524,2,78.9,4,4855.23,236,42
47524,47525,3,24.84,7,937.18,92,42
47525,47526,3,118.05,5,2598.77,227,42
47526,47527,2,108.8,14,4561.14,107,43
47527,47528,2,131.88,15,2198.4,15,43
47528,47529,3,30.36,7,2080.58,108,43
47529,47530,4,94.0,13,3473.05,179,44
47530,47531,1,47.91,13,3726.71,188,44
47531,47532,1,21.41,7,2369.67,83,44
47532,47533,1,39.73,11,4133.8,120,45
47533,47534,1,59.37,8,1354.6,26,45
47534,47535,1,65.94,15,2330.28,15,45
47535,47536,2,21.32,9,2570.09,57,46
47536,47537,3,23.97,12,1170.66,215,46
47537,47538,1,3.34,8,791.61,4,46
47538,47539,1,64.62,8,5235.57,234,47
47539,47540,2,6.68,8,794.95,4,47
47540,47541,2,51.66,2,2990.17,39,47
47541,47542,3,49.5,8,2987.28,82,49
47542,47543,2,7.96,3,807.14,190,49
47543,47544,2,70.98,7,4735.71,64,49
47544,47545,2,11.84,1,1105.12,130,50
47545,47546,2,51.66,2,3041.83,39,50
47546,47547,3,34.2,13,1851.58,154,50
47547,47548,4,39.76,6,1209.46,21,1
47548,47549,1,62.17,2,1348.05,250,1
47549,47550,1,1.43,13,336.97,7,1
47550,47551,1,57.23,9,5601.97,20,8
47551,47552,3,82.23,4,3659.87,178,8
47552,47553,2,37.92,8,2537.88,171,8
47553,47554,2,46.64,12,3948.54,241,9
47554,47555,3,62.1,8,3434.94,49,9
47555,47556,1,62.08,6,-67.8408,175,9
47556,47557,1,9.37,14,1658.65,112,10
47557,47558,4,87.52,4,2987.26,138,10
47558,47559,3,85.29,3,3877.01,212,10
47559,47560,2,21.32,5,2079.04,52,11
47560,47561,2,16.28,3,1018.61,219,11
47561,47562,1,13.33,4,1244.75,2,11
47562,47563,4,45.6,13,1885.78,154,13
47563,47564,4,149.0,9,4054.73,114,13
47564,47565,1,14.03,6,2326.78,247,13
47565,47566,1,72.01,12,2777.2,27,19
47566,47567,1,7.43,11,1640.99,123,19
47567,47568,1,29.61,8,3335.25,228,19
47568,47569,4,39.08,15,1713.01,162,20
47569,47570,1,36.91,1,3635.04,225,20
47570,47571,2,108.06,5,1033.92,75,20
47571,47572,1,69.64,9,-513.44,173,21
47572,47573,2,21.32,9,2591.41,57,21
47573,47574,3,58.86,7,2080.9,194,21
47574,47575,4,8.64,2,405.68,121,22
47575,47576,1,72.32,12,2587.13,61,22
47576,47577,1,46.19,2,1123.41,133,22
47577,47578,1,70.22,8,1718.09,202,23
47578,47579,3,88.95,12,3424.48,146,23
47579,47580,2,6.38,13,598.45,142,23
47580,47581,1,65.65,8,2692.16,244,25
47581,47582,2,19.74,11,2245.84,165,25
47582,47583,2,8.46,4,1102.85,31,25
47583,47584,3,5.37,5,389.44,28,26
47584,47585,1,8.92,5,1180.68,3,26
