,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
3857,3858,4,30.04,5,262.85,181,29
3858,3859,4,40.72,3,-116.62,43,30
3859,3860,2,29.48,7,-285.14,176,30
3860,3861,4,48.16,2,553.84,13,30
3861,3862,3,138.51,15,461.7,129,31
3862,3863,1,25.83,15,253.68,178,31
3863,3864,1,26.98,15,613.07,54,31
3864,3865,1,40.45,4,1051.7,108,32
3865,3866,1,21.28,14,3.03998,164,32
3866,3867,2,124.56,6,1432.44,242,32
3867,3868,4,49.24,3,-554.46,188,33
3868,3869,1,47.75,15,1241.5,125,33
3869,3870,2,48.5,8,-415.96,29,33
3870,3871,1,16.75,7,-689.54,71,34
3871,3872,4,107.6,6,122.15,174,34
3872,3873,1,14.14,12,109.51,123,34
3873,3874,3,106.92,9,119.32,167,36
3874,3875,2,63.74,5,1306.67,166,36
3875,3876,1,29.06,11,-1130.26,239,36
3876,3877,3,68.22,13,-911.88,180,37
3877,3878,2,23.48,4,47.44,244,37
3878,3879,2,2.94,8,-83.79,74,37
3879,3880,2,126.22,4,820.43,81,38
3880,3881,4,103.72,10,1166.85,47,38
3881,3882,1,37.82,5,-1038.01,49,38
3882,3883,1,12.15,2,231.2,187,39
3883,3884,3,11.34,9,-141.72,146,39
3884,3885,4,56.68,2,17.85,190,39
3885,3886,3,11.34,9,-130.38,146,41
3886,3887,1,35.92,10,718.4,31,41
3887,3888,2,69.7,12,1324.3,6,41
3888,3889,1,67.65,12,-2283.24,197,43
3889,3890,3,23.85,12,-373.0,15,43
3890,3891,4,87.96,15,-1320.0,238,43
3891,3892,1,10.71,10,-319.48,230,44
3892,3893,4,216.68,3,1787.61,236,44
3893,3894,2,13.98,9,7.88998,102,44
3894,3895,4,38.44,6,276.36,232,47
3895,3896,3,182.58,9,-606.92,65,47
3896,3897,2,40.16,1,642.56,144,47
3897,3898,1,11.58,2,-368.76,77,48
3898,3899,3,69.75,15,-312.6,140,48
3899,3900,1,16.34,2,-646.04,183,48
3900,3901,4,187.6,3,1172.5,127,49
3901,3902,3,36.12,2,602.0,13,49
3902,3903,1,66.84,8,709.56,25,49
3903,3904,2,60.46,5,463.17,27,1
3904,3905,2,37.6,8,526.4,135,1
3905,3906,3,175.98,2,1525.16,50,1
3906,3907,2,135.2,13,676.0,99,2
3907,3908,4,42.2,4,-227.24,210,2
3908,3909,4,64.92,5,-565.47,56,2
3909,3910,3,110.37,15,1177.28,198,3
3910,3911,3,71.4,12,666.4,240,3
3911,3912,4,97.0,8,-367.46,29,3
3912,3913,2,32.8,7,-155.05,191,6
3913,3914,1,12.15,2,243.35,187,6
3914,3915,1,14.74,7,-255.66,176,6
3915,3916,2,60.64,6,-2015.76,219,8
3916,3917,2,32.8,7,-122.25,191,8
3917,3918,4,40.04,6,-172.41,8,8
3918,3919,1,10.71,10,-308.77,230,9
3919,3920,2,32.4,14,-206.32,133,9
3920,3921,2,38.44,6,264.14,52,9
3921,3922,2,97.62,14,1073.82,9,10
3922,3923,1,10.14,8,92.06,175,10
3923,3924,2,92.38,11,-871.44,215,10
3924,3925,2,119.5,3,-756.98,223,11
3925,3926,2,40.16,1,682.72,144,11
3926,3927,2,133.3,15,374.68,235,11
3927,3928,4,87.8,13,-915.5,216,16
3928,3929,2,124.56,6,-3930.3,242,16
3929,3930,4,46.32,2,-357.18,77,16
3930,3931,4,122.76,3,-206.76,214,19
3931,3932,4,25.64,4,-253.01,16,19
3932,3933,1,7.51,5,292.89,181,19
3933,3934,1,22.55,5,-1240.36,35,22
3934,3935,1,19.32,3,-636.02,23,22
3935,3936,1,55.26,6,-1544.34,5,22
3936,3937,3,69.75,15,-242.85,140,23
3937,3938,1,36.29,2,1052.41,199,23
3938,3939,1,8.49,13,-222.06,184,23
3939,3940,1,3.05,4,-61.27,206,33
3940,3941,1,14.04,14,-96.18,171,33
3941,3942,1,6.31,14,-115.18,143,33
3942,3943,2,24.3,2,255.5,187,35
3943,3944,2,35.38,8,349.0,248,35
3944,3945,2,21.42,10,-298.06,230,35
3945,3946,1,29.33,10,-2349.2,92,36
3946,3947,1,65.61,4,918.54,192,36
3947,3948,3,38.34,12,-525.78,185,36
3948,3949,3,55.86,13,-971.88,213,37
3949,3950,2,77.88,4,116.82,57,37
3950,3951,4,103.32,15,279.51,178,37
3951,3952,1,17.77,5,0.719971,14,39
3952,3953,3,31.65,4,-185.04,210,39
3953,3954,4,151.56,3,-1792.95,53,39
3954,3955,1,23.64,2,-22.7401,195,40
3955,3956,2,119.4,13,156.1,41,40
3956,3957,1,45.87,7,642.18,222,40
3957,3958,4,60.52,2,696.2,139,42
3958,3959,3,35.52,11,-103.28,225,42
3959,3960,1,65.01,12,715.11,147,42
3960,3961,1,54.73,11,820.95,153,48
3961,3962,3,99.69,15,797.52,3,48
3962,3963,2,31.48,3,-288.88,249,48
3963,3964,1,17.77,5,18.49,14,2
3964,3965,3,50.25,7,-672.79,71,2
3965,3966,1,48.26,13,868.68,186,2
3966,3967,1,14.74,7,-240.92,176,7
3967,3968,2,30.26,2,756.72,139,7
3968,3969,3,15.06,6,143.21,80,7
3969,3970,2,20.36,3,-75.9,43,12
3970,3971,1,30.74,4,737.76,234,12
3971,3972,2,22.9,12,-298.23,224,12
3972,3973,2,43.82,5,556.99,30,14
3973,3974,1,18.62,13,-916.02,213,14
3974,3975,3,83.4,7,-1582.0,39,14
3975,3976,1,11.01,11,40.07,103,15
3976,3977,3,87.9,8,673.9,45,15
3977,3978,1,10.08,11,-254.49,200,15
3978,3979,2,45.48,13,-843.66,180,18
3979,3980,3,71.01,3,-805.19,98,18
3980,3981,1,26.9,6,229.75,174,18
3981,3982,2,77.88,4,194.7,57,22
3982,3983,1,27.76,8,-1412.9,124,22
3983,3984,1,13.69,15,-16.9,95,22
3984,3985,4,64.92,5,-500.55,56,24
3985,3986,2,108.34,3,2004.29,236,24
3986,3987,1,20.66,7,681.78,196,24
3987,3988,1,35.25,1,987.0,97,25
3988,3989,2,24.08,2,638.12,13,25
3989,3990,1,51.04,3,1276.0,122,25
3990,3991,2,67.24,9,-825.18,118,28
3991,3992,3,99.27,10,182.8,28,28
3992,3993,4,187.0,9,935.0,69,28
3993,3994,1,31.67,8,886.76,150,33
3994,3995,2,70.5,1,184.15,97,33
3995,3996,3,91.62,9,-822.78,11,33
3996,3997,3,35.22,4,70.92,244,36
3997,3998,1,13.24,3,582.56,172,36
3998,3999,1,33.62,9,-757.94,118,36
3999,4000,4,40.72,3,-55.54,43,46
4000,4001,4,40.56,8,102.2,175,46
4001,4002,2,119.72,2,1496.5,55,46
4002,4003,1,11.84,11,-67.7599,225,50
4003,4004,1,27.8,7,-1498.6,39,50
4004,4005,3,100.86,9,-724.32,118,50
4005,4006,1,17.86,6,-1234.16,42,4
4006,4007,1,67.14,7,-2244.63,136,4
4007,4008,1,14.87,15,-506.05,106,4
4008,4009,1,50.46,12,756.9,68,6
4009,4010,1,65.58,7,-758.98,17,6
4010,4011,1,11.94,10,42.31,36,6
4011,4012,4,179.36,6,1345.2,207,21
4012,4013,4,87.64,5,600.81,30,21
4013,4014,1,14.97,11,598.8,86,21
4014,4015,3,41.7,12,-592.22,246,47
4015,4016,2,30.26,2,786.98,139,47
4016,4017,1,67.14,7,-2177.49,136,47
4017,4018,1,1.79,1,-72.8,226,34
4018,4019,1,59.86,2,1616.22,55,34
4019,4020,1,17.77,5,36.26,14,34
4020,4021,1,34.35,6,1064.85,2,35
4021,4022,3,44.91,11,613.77,86,35
4022,4023,2,48.16,12,193.44,193,35
4023,4024,1,23.67,3,-734.18,98,45
4024,4025,3,31.65,4,-153.39,210,45
4025,4026,2,134.28,7,-2110.35,136,45
4026,4027,2,52.34,8,207.56,204,2
4027,4028,1,60.29,6,783.77,131,2
4028,4029,2,20.76,6,-364.62,70,2
4029,4030,3,218.31,11,873.24,160,3
4030,4031,2,12.82,4,-227.37,16,3
4031,4032,3,25.47,13,-213.57,184,3
4032,4033,3,19.23,4,-214.55,16,4
4033,4034,3,134.52,6,1524.56,207,4
4034,4035,3,174.51,6,988.89,87,4
4035,4036,1,62.96,14,629.6,151,5
4036,4037,2,41.12,2,119.8,12,5
4037,4038,2,119.5,3,-637.48,223,5
4038,4039,1,11.77,14,-110.96,33,6
4039,4040,1,72.64,10,1380.16,128,6
4040,4041,3,179.58,2,1676.08,55,6
4041,4042,4,42.2,4,-121.74,210,11
4042,4043,2,93.5,9,1122.0,69,11
4043,4044,1,21.99,15,-1232.04,238,11
4044,4045,4,25.64,4,-195.32,16,12
4045,4046,4,66.24,2,-298.74,208,12
4046,4047,3,107.85,11,826.85,112,12
4047,4048,4,95.2,12,737.8,240,13
4048,4049,4,51.12,12,-487.44,185,13
4049,4050,1,68.64,11,1166.88,76,13
4050,4051,1,65.62,14,853.06,21,14
4051,4052,1,6.41,4,-169.68,16,14
4052,4053,2,112.74,14,394.59,220,14
4053,4054,2,24.08,2,13.86,13,15
4054,4055,4,30.04,5,300.4,181,15
4055,4056,2,74.38,5,-1061.61,189,15
4056,4057,2,16.58,13,-192.86,44,16
4057,4058,3,99.27,10,282.07,28,16
4058,4059,2,26.48,3,595.8,172,16
4059,4060,2,84.94,5,-1335.63,67,17
4060,4061,2,52.34,2,-563.41,109,17
4061,4062,2,30.26,2,288.24,139,17
4062,4063,2,38.4,12,-1058.38,105,18
4063,4064,1,14.97,11,313.17,86,18
4064,4065,4,38.44,6,314.8,232,18
4065,4066,1,1.79,1,-71.01,226,19
4066,4067,2,53.96,15,640.05,54,19
4067,4068,3,52.05,5,-720.14,19,19
4068,4069,3,100.86,9,-623.46,118,22
4069,4070,3,138.51,15,600.21,129,22
4070,4071,2,79.42,12,913.33,51,22
4071,4072,3,8.16,13,80.94,126,23
4072,4073,3,49.68,2,-232.5,208,23
4073,4074,1,51.87,3,1919.19,84,23
4074,4075,2,113.14,1,-2231.2,78,25
4075,4076,4,74.52,9,521.64,152,25
4076,4077,2,44.42,2,258.35,90,25
4077,4078,3,41.7,12,-550.52,246,26
4078,4079,3,207.39,11,622.17,10,26
4079,4080,3,116.91,14,662.49,218,26
4080,4081,1,69.97,5,1049.55,93,29
4081,4082,4,165.64,4,1035.25,155,29
4082,4083,3,15.06,6,158.27,80,29
4083,4084,3,52.05,2,-377.12,85,30
4084,4085,4,48.16,2,37.9399,13,30
4085,4086,2,22.9,12,-275.33,224,30
4086,4087,1,38.97,14,779.4,218,31
4087,4088,1,31.29,12,719.67,7,31
4088,4089,4,5.96,5,-40.96,247,31
4089,4090,2,20.4,2,199.35,156,33
4090,4091,2,119.4,13,275.5,41,33
4091,4092,2,52.34,8,259.9,204,33
4092,4093,2,80.9,4,1092.15,108,34
4093,4094,1,51.04,3,1327.04,122,34
4094,4095,1,62.96,14,692.56,151,34
4095,4096,2,132.14,13,-599.13,233,35
4096,4097,3,33.03,11,51.08,103,35
4097,4098,2,58.12,11,-1101.2,239,35
4098,4099,1,27.41,2,238.96,107,36
4099,4100,3,166.89,11,1446.38,62,36
4100,4101,3,162.3,3,270.5,72,36
4101,4102,3,22.53,5,330.44,181,37
4102,4103,2,24.3,2,279.8,187,37
4103,4104,4,290.56,10,1452.8,128,37
4104,4105,1,49.41,15,1235.25,40,39
4105,4106,4,121.28,6,-1955.12,219,39
4106,4107,3,72.33,1,1181.39,121,39
4107,4108,1,69.1,4,829.2,205,43
4108,4109,2,131.22,4,984.15,192,43
4109,4110,2,6.54,12,-50.77,227,43
4110,4111,1,8.49,13,-188.1,184,44
4111,4112,4,219.24,13,1589.49,243,44
4112,4113,2,40.92,12,-518.34,22,44
4113,4114,2,64.14,4,-2268.2,245,45
4114,4115,1,33.23,15,897.21,3,45
4115,4116,1,22.55,5,-1217.81,35,45
4116,4117,4,197.64,15,1284.66,40,46
4117,4118,1,20.56,2,160.92,12,46
4118,4119,4,76.8,12,-1019.98,105,46
4119,4120,3,65.37,6,-456.42,169,47
4120,4121,1,69.13,11,829.56,10,47
4121,4122,3,143.25,15,1289.25,125,47
4122,4123,1,6.41,4,-163.27,16,48
4123,4124,4,199.68,5,160.9,148,48
4124,4125,1,43.03,6,-1675.38,82,48
4125,4126,1,14.97,11,328.14,86,49
4126,4127,2,53.8,6,256.65,174,49
4127,4128,3,100.56,11,-119.04,101,49
4128,4129,2,58.66,10,-2319.87,92,50
4129,4130,3,111.57,5,-987.23,189,50
4130,4131,1,58.17,6,1163.4,87,50
4131,4132,3,137.61,7,688.05,222,1
4132,4133,4,11.88,15,-90.4,75,1
4133,4134,1,16.2,14,-173.92,133,1
4134,4135,2,47.28,2,0.899902,195,8
4135,4136,4,119.76,4,-1566.48,162,8
4136,4137,4,60.52,2,318.5,139,8
4137,4138,3,61.38,12,-477.42,22,9
4138,4139,1,7.51,5,352.97,181,9
4139,4140,2,51.66,15,382.83,178,9
4140,4141,4,55.6,12,-508.82,246,13
4141,4142,4,54.76,15,-3.20996,95,13
4142,4143,1,16.75,7,-622.54,71,13
4143,4144,2,43.58,6,-391.05,169,16
4144,4145,2,92.78,8,-2227.3,116,16
4145,4146,4,25.64,4,-156.86,16,16
4146,4147,4,159.24,14,-1164.03,182,20
4147,4148,4,125.16,12,750.96,7,20
4148,4149,2,34.7,2,-325.07,85,20
4149,4150,1,54.73,11,875.68,153,27
4150,4151,3,55.98,9,-127.95,83,27
4151,4152,2,100.92,12,807.36,68,27
4152,4153,4,147.16,15,1287.65,198,28
4153,4154,4,117.32,10,-2261.21,92,28
4154,4155,4,38.44,6,353.24,232,28
4155,4156,3,24.87,13,-176.28,44,33
4156,4157,2,54.82,2,266.37,107,33
4157,4158,3,83.4,7,-1470.8,39,33
4158,4159,4,134.48,9,-522.6,118,40
4159,4160,3,15.06,6,173.33,80,40
4160,4161,3,57.66,6,302.58,52,40
4161,4162,4,122.96,4,768.5,234,42
4162,4163,2,38.44,6,360.24,52,42
4163,4164,1,20.08,1,722.88,144,42
4164,4165,3,42.57,10,321.11,46,49
4165,4166,1,19.32,3,-616.7,23,49
4166,4167,4,90.96,13,-798.18,180,49
4167,4168,4,38.44,6,391.68,232,2
4168,4169,2,66.26,12,-1422.28,120,2
4169,4170,1,72.27,12,-1176.09,134,2
4170,4171,2,7.56,9,-119.04,146,10
4171,4172,2,84.94,5,-1250.69,67,10
4172,4173,3,163.14,3,-58.2699,60,10
4173,4174,2,138.26,11,898.69,10,21
4174,4175,3,9.81,12,-44.23,227,21
4175,4176,2,77.94,14,818.37,218,21
4176,4177,4,42.2,4,-79.54,210,22
4177,4178,1,35.25,1,254.65,97,22
4178,4179,2,5.94,15,-78.52,75,22
4179,4180,4,32.88,12,-240.37,59,32
4180,4181,2,141.82,8,-1174.85,163,32
4181,4182,2,77.94,14,896.31,218,32
4182,4183,1,38.97,14,974.25,218,41
4183,4184,4,88.84,2,302.77,90,41
4184,4185,3,49.2,7,-89.45,191,41
4185,4186,2,31.64,8,-283.22,229,48
4186,4187,2,41.32,7,-1017.11,196,48
4187,4188,1,3.78,9,-111.48,146,48
4188,4189,3,18.93,14,-108.87,143,1
4189,4190,3,8.91,15,-72.58,75,1
4190,4191,3,31.14,6,-343.86,70,1
4191,4192,3,38.34,12,-436.32,185,5
4192,4193,4,47.08,14,-99.1899,33,5
4193,4194,1,13.69,15,51.55,95,5
4194,4195,1,18.38,15,441.12,141,9
4195,4196,3,100.86,9,-388.12,118,9
4196,4197,1,5.02,6,188.39,80,9
4197,4198,1,34.85,12,1394.0,6,25
4198,4199,4,10.88,13,89.1,126,25
4199,4200,2,72.58,2,1088.7,199,25
4200,4201,1,54.1,3,432.8,72,45
4201,4202,1,1.49,5,-35.0,247,45
4202,4203,2,51.66,15,434.49,178,45
4203,4204,3,15.06,6,193.41,80,49
4204,4205,1,16.67,14,-672.28,94,49
4205,4206,2,29.94,11,343.11,86,49
4206,4207,3,15.84,9,-193.62,48,2
4207,4208,1,11.45,12,-252.43,224,2
4208,4209,2,20.76,6,-312.72,70,2
4209,4210,3,9.81,12,-34.42,227,24
4210,4211,3,53.31,5,54.03,14,24
4211,4212,3,108.87,2,1161.28,199,24
4212,4213,1,7.51,5,150.48,181,38
4213,4214,2,61.48,4,891.46,234,38
4214,4215,1,18.62,13,-897.4,213,38
4215,4216,1,23.68,11,781.44,157,1
4216,4217,3,112.02,3,-2867.33,212,1
4217,4218,4,104.68,8,312.24,204,1
4218,4219,3,24.66,12,-207.49,59,2
4219,4220,4,40.72,3,-14.82,43,2
4220,4221,2,22.02,11,84.11,103,2
4221,4222,3,60.24,1,742.96,144,3
4222,4223,4,155.76,4,272.58,57,3
4223,4224,1,53.15,13,-534.61,173,3
4224,4225,3,33.03,11,106.13,103,4
4225,4226,2,23.54,14,-52.1099,33,4
4226,4227,3,103.05,6,1099.2,2,4
4227,4228,1,29.06,11,-1043.08,239,5
4228,4229,1,33.52,11,-18.48,101,5
4229,4230,3,165.33,11,-1099.98,37,5
4230,4231,3,5.37,1,-69.22,226,6
4231,4232,4,13.08,1,78.39,32,6
4232,4233,4,185.56,8,-2134.52,116,6
4233,4234,1,51.87,3,1971.06,84,9
4234,4235,3,52.05,2,-290.37,85,9
4235,4236,4,103.72,10,-687.47,47,9
4236,4237,3,15.84,9,-177.78,48,10
4237,4238,1,49.92,5,360.58,148,10
4238,4239,3,210.12,11,-3350.74,91,10
4239,4240,1,22.55,5,-1195.26,35,11
4240,4241,3,52.05,5,-668.09,19,11
4241,4242,3,39.72,3,-757.46,172,11
4242,4243,1,72.56,7,653.04,113,12
4243,4244,2,125.92,14,755.52,151,12
4244,4245,1,27.41,2,321.19,107,12
4245,4246,2,142.34,4,1138.72,231,13
4246,4247,1,45.87,7,825.66,222,13
4247,4248,1,10.14,8,142.76,175,13
4248,4249,2,23.88,10,54.25,36,15
4249,4250,2,38.4,12,-943.18,105,15
4250,4251,1,70.74,5,353.7,209,15
4251,4252,3,175.98,2,1701.14,50,16
4252,4253,1,23.8,12,833.0,240,16
4253,4254,3,87.99,10,-2143.89,92,16
4254,4255,4,125.16,12,876.12,7,20
4255,4256,3,196.74,7,-693.4,17,20
4256,4257,4,42.84,10,-276.64,230,20
4257,4258,4,82.64,7,-975.79,196,21
4258,4259,1,30.23,5,523.63,27,21
4259,4260,4,47.76,10,78.13,36,21
4260,4261,4,21.8,11,-119.93,203,22
4261,4262,2,108.34,3,2112.63,236,22
4262,4263,1,6.99,9,21.87,102,22
4263,4264,2,26.48,3,-717.74,172,25
4264,4265,2,94.9,5,901.55,201,25
4265,4266,1,8.29,13,-151.41,44,25
4266,4267,2,75.78,3,-1641.39,53,26
4267,4268,4,191.0,15,1432.5,125,26
4268,4269,3,34.35,12,-240.98,224,26
4269,4270,3,32.13,10,-233.8,230,28
4270,4271,3,143.58,2,239.3,61,28
4271,4272,3,82.23,2,348.6,107,28
4272,4273,4,111.04,8,-1385.14,124,29
4273,4274,2,84.94,5,-1165.75,67,29
4274,4275,4,40.8,2,219.75,156,29
4275,4276,3,55.86,13,-878.78,213,33
4276,4277,4,94.68,3,-710.51,98,33
4277,4278,4,207.48,12,674.31,66,33
4278,4279,3,182.58,9,-424.34,65,35
4279,4280,3,31.14,6,-291.96,70,35
4280,4281,1,20.66,7,-893.15,196,35
4281,4282,2,142.34,4,1281.06,231,36
4282,4283,2,75.64,5,-1000.19,49,36
4283,4284,1,67.6,13,811.2,99,36
4284,4285,3,52.05,2,-238.32,85,37
4285,4286,2,121.3,5,909.75,4,37
4286,4287,2,110.52,6,-1489.08,5,37
4287,4288,4,126.68,8,918.43,150,38
4288,4289,2,103.74,3,2022.93,84,38
4289,4290,3,35.82,10,125.89,36,38
4290,4291,4,239.0,3,-517.98,223,39
4291,4292,2,47.36,11,805.12,157,39
4292,4293,2,52.34,2,-511.07,109,39
4293,4294,4,25.24,14,-89.94,143,40
4294,4295,3,105.75,1,289.9,97,40
4295,4296,4,94.56,2,48.1799,195,40
4296,4297,2,78.14,9,-2255.23,132,42
4297,4298,4,47.08,14,-28.5699,33,42
4298,4299,1,14.04,14,-82.14,171,42
4299,4300,3,44.61,15,-491.18,106,43
4300,4301,2,134.28,7,-1976.07,136,43
4301,4302,2,58.66,10,-2055.9,92,43
4302,4303,2,37.24,13,-822.92,213,44
4303,4304,4,87.8,13,-827.7,216,44
4304,4305,2,38.44,6,398.68,52,44
4305,4306,2,21.1,4,-37.34,210,45
4306,4307,2,47.34,3,-615.83,98,45
4307,4308,3,137.31,4,1281.56,250,45
4308,4309,3,30.03,6,-132.37,8,46
4309,4310,2,40.16,1,803.2,144,46
4310,4311,1,29.3,8,761.8,45,46
4311,4312,4,66.24,2,-182.82,208,47
4312,4313,4,199.68,5,410.5,148,47
4313,4314,1,1.47,8,-80.85,74,47
4314,4315,1,23.64,2,142.74,195,49
4315,4316,1,30.23,5,553.86,27,49
4316,4317,1,3.27,12,-24.61,227,49
4317,4318,3,8.91,15,-63.67,75,50
4318,4319,1,46.75,9,1215.5,69,50
4319,4320,3,42.42,12,123.65,123,50
4320,4321,3,42.51,2,74.53,190,3
4321,4322,1,12.78,12,-397.98,185,3
4322,4323,4,74.52,9,-394.12,152,3
4323,4324,4,63.28,8,-251.58,229,4
4324,4325,2,53.8,6,310.45,174,4
4325,4326,2,43.9,13,-739.9,216,4
4326,4327,2,79.62,14,-1004.79,182,9
4327,4328,1,45.87,7,871.53,222,9
4328,4329,1,3.27,12,-21.34,227,9
4329,4330,1,17.86,6,-1216.3,42,12
4330,4331,3,31.8,6,519.4,142,12
4331,4332,1,36.79,15,1434.81,198,12
4332,4333,4,42.2,4,-16.24,210,14
4333,4334,3,63.84,14,24.32,164,14
4334,4335,4,151.56,3,-1565.61,53,14
4335,4336,1,33.52,11,15.0399,101,17
4336,4337,1,4.09,9,124.05,117,17
4337,4338,4,155.76,4,428.34,57,17
4338,4339,3,140.25,9,1262.25,69,22
4339,4340,4,65.36,2,-629.7,183,22
4340,4341,4,41.52,6,-260.82,70,22
4341,4342,2,74.38,5,-875.66,189,24
4342,4343,1,16.23,5,-435.63,56,24
4343,4344,1,55.11,11,-934.65,37,24
4344,4345,1,65.62,14,918.68,21,25
4345,4346,2,71.84,10,754.32,31,25
4346,4347,4,33.96,13,-179.61,184,25
4347,4348,1,33.23,15,930.44,3,27
4348,4349,4,13.08,1,91.47,32,27
4349,4350,2,10.5,7,92.81,211,27
4350,4351,3,57.6,12,-904.78,105,34
4351,4352,1,18.8,8,-1.45001,135,34
4352,4353,3,44.61,15,-446.57,106,34
4353,4354,1,63.11,4,-1083.33,81,41
4354,4355,3,8.91,15,-54.76,75,41
4355,4356,4,64.92,5,-419.4,56,41
4356,4357,2,93.8,3,-181.5,127,46
4357,4358,2,32.4,14,-157.72,133,46
4358,4359,2,80.9,4,1173.05,108,46
4359,4360,1,23.8,12,856.8,240,48
4360,4361,2,132.78,6,863.07,1,48
4361,4362,4,151.56,3,-1414.05,53,48
4362,4363,2,53.8,6,364.25,174,49
4363,4364,1,14.19,10,363.68,46,49
4364,4365,1,29.3,8,791.1,45,49
4365,4366,1,30.74,4,952.94,234,11
4366,4367,1,8.22,12,-182.83,59,11
4367,4368,1,35.25,1,395.65,97,11
4368,4369,1,29.33,10,-1997.24,92,18
4369,4370,4,40.72,3,25.9,43,18
4370,4371,1,25.93,10,-583.75,47,18
4371,4372,1,14.19,10,377.87,46,39
4372,4373,1,10.38,6,-219.3,70,39
4373,4374,3,15.06,6,208.47,80,39
4374,4375,4,5.88,8,-79.38,74,50
4375,4376,1,29.94,4,-1446.72,162,50
4376,4377,2,19.22,6,430.12,232,50
4377,4378,3,191.85,8,639.5,149,2
4378,4379,1,11.77,14,18.5101,33,2
4379,4380,1,51.87,12,881.79,66,2
4380,4381,1,21.79,13,-253.63,119,5
4381,4382,1,8.22,12,-174.61,59,5
4382,4383,2,35.38,8,384.38,248,5
4383,4384,3,31.8,6,-501.02,142,7
4384,4385,2,23.4,2,-85.5601,26,7
4385,4386,1,47.45,5,996.45,201,7
4386,4387,3,18.93,14,-64.7,143,28
4387,4388,3,57.6,12,-847.18,105,28
4388,4389,2,23.86,8,-322.06,138,28
4389,4390,4,191.44,2,382.88,61,49
4390,4391,1,21.79,6,-347.47,169,49
4391,4392,1,31.29,12,1001.28,7,49
4392,4393,1,65.94,3,-4300.17,79,13
4393,4394,1,45.77,4,1418.87,250,13
4394,4395,1,12.15,2,134.1,187,13
4395,4396,2,24.08,2,86.1,13,19
4396,4397,4,111.2,7,-1387.4,39,19
4397,4398,4,56.76,10,392.06,46,19
4398,4399,1,3.05,4,-58.22,206,30
4399,4400,3,53.31,5,107.34,14,30
4400,4401,4,33.96,13,-145.65,184,30
4401,4402,4,41.52,6,-208.92,70,31
4402,4403,3,44.22,7,-226.18,176,31
4403,4404,1,25.93,10,-557.82,47,31
4404,4405,1,47.86,2,574.32,61,32
4405,4406,3,15.06,6,223.53,80,32
4406,4407,1,15.13,2,379.02,139,32
4407,4408,2,73.58,15,1471.6,198,37
4408,4409,1,27.71,11,1302.37,221,37
4409,4410,3,10.38,9,-38.92,145,37
4410,4411,1,72.27,12,-1103.82,134,44
4411,4412,2,8.18,9,128.14,117,44
4412,4413,1,15.82,8,-188.3,229,44
4413,4414,3,4.47,5,-33.51,247,50
4414,4415,1,33.09,10,381.34,28,50
4415,4416,1,26.17,2,-458.73,109,50
4416,4417,4,41.52,6,-167.4,70,1
4417,4418,3,49.02,2,-564.34,183,1
4418,4419,4,96.44,1,-44.5001,121,1
4419,4420,1,35.64,9,226.24,167,2
4420,4421,3,211.5,5,1762.5,130,2
4421,4422,1,55.1,13,991.8,168,2
4422,4423,2,61.38,3,-83.9999,214,3
4423,4424,3,15.84,9,-161.94,48,3
4424,4425,2,111.66,12,-2196.75,114,3
4425,4426,4,62.96,3,-257.4,249,4
4426,4427,2,91.54,4,1464.64,250,4
4427,4428,1,31.67,8,1045.11,150,4
4428,4429,2,29.48,7,-181.96,176,5
4429,4430,3,179.25,3,-278.98,223,5
4430,4431,4,42.4,6,-469.22,142,5
4431,4432,3,99.27,10,414.43,28,8
4432,4433,4,111.04,8,-1274.1,124,8
4433,4434,4,47.76,10,161.71,36,8
4434,4435,2,5.44,13,99.98,126,10
4435,4436,3,77.49,15,486.15,178,10
4436,4437,1,46.17,15,738.72,129,10
4437,4438,4,71.08,5,160.65,14,13
4438,4439,3,217.92,10,1743.36,128,13
4439,4440,2,31.48,3,-194.44,249,13
4440,4441,2,77.94,14,1013.22,218,16
4441,4442,3,65.37,6,-325.68,169,16
4442,4443,2,126.22,4,-1020.22,81,16
4443,4444,1,37.82,5,-924.55,49,18
4444,4445,3,65.97,15,-1210.05,238,18
4445,4446,1,11.7,2,-62.16,26,18
4446,4447,2,111.26,11,1613.27,62,20
4447,4448,2,145.26,9,363.15,137,20
4448,4449,3,129.09,6,-1632.35,82,20
4449,4450,1,27.8,7,-1276.2,39,21
4450,4451,4,96.44,1,51.9399,121,21
4451,4452,4,139.4,12,1428.85,6,21
4452,4453,1,21.79,13,-231.84,119,22
4453,4454,4,103.72,10,-531.89,47,22
4454,4455,1,7.51,5,157.99,181,22
4455,4456,3,65.97,15,-1144.08,238,23
4456,4457,3,9.15,4,-55.17,206,23
4457,4458,3,55.89,9,-319.6,152,23
4458,4459,1,11.77,14,30.28,33,25
4459,4460,3,217.92,10,-1289.92,128,25
4460,4461,1,32.07,4,-2204.06,245,25
4461,4462,1,6.41,4,-131.22,16,26
4462,4463,4,54.76,12,311.14,194,26
4463,4464,1,37.89,3,-1262.49,53,26
4464,4465,1,13.69,12,365.9,194,31
4465,4466,2,23.16,2,-310.86,77,31
4466,4467,1,11.74,4,106.14,244,31
4467,4468,4,90.2,5,-1172.71,35,36
4468,4469,1,17.76,13,242.4,111,36
4469,4470,4,48.16,2,110.18,13,36
