,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
17990,17991,1,30.61,3,861.47,53,45
17991,17992,3,121.35,1,-2397.45,210,46
17992,17993,2,46.1,1,-407.76,237,46
17993,17994,4,26.16,6,277.54,223,46
17994,17995,3,104.07,2,463.12,96,47
17995,17996,1,57.64,12,1052.84,116,47
17996,17997,2,13.08,6,303.7,223,47
17997,17998,3,168.84,15,-1668.85,152,48
17998,17999,1,2.64,9,-26.2399,10,48
17999,18000,1,9.51,8,-86.5801,173,48
18000,18001,1,31.58,9,332.16,95,49
18001,18002,4,102.28,11,973.87,146,49
18002,18003,1,38.1,11,1766.7,103,49
18003,18004,2,12.18,4,-413.76,195,50
18004,18005,2,19.02,8,-77.0701,173,50
18005,18006,1,56.86,5,1482.12,248,50
18006,18007,1,15.5,13,-77.3,158,2
18007,18008,3,137.13,15,-1696.65,115,2
18008,18009,1,38.22,6,-1090.95,232,2
18009,18010,4,13.32,11,227.19,83,8
18010,18011,2,50.74,2,452.4,155,8
18011,18012,2,44.26,9,-701.7,66,8
18012,18013,2,60.0,8,-479.84,45,9
18013,18014,3,18.27,4,-401.58,195,9
18014,18015,1,8.19,4,-366.43,171,9
18015,18016,1,17.9,5,95.6001,220,12
18016,18017,3,7.41,12,59.6,37,12
18017,18018,3,3.66,2,35.21,91,12
18018,18019,4,12.24,11,116.4,43,14
18019,18020,1,40.94,11,-95.8804,184,14
18020,18021,3,101.28,8,-686.96,58,14
18021,18022,1,44.35,3,-183.95,207,21
18022,18023,4,71.68,9,548.8,70,21
18023,18024,1,43.23,1,-554.31,161,21
18024,18025,2,44.76,15,-599.54,126,25
18025,18026,3,12.78,1,73.6001,24,25
18026,18027,3,88.68,10,908.04,224,25
18027,18028,2,26.44,4,-621.56,82,26
18028,18029,4,58.2,7,854.72,234,26
18029,18030,1,47.23,2,1134.33,192,26
18030,18031,2,48.64,6,384.91,89,30
18031,18032,2,36.46,11,-394.68,119,30
18032,18033,2,26.6,6,549.95,181,30
18033,18034,3,86.07,7,-197.88,65,32
18034,18035,1,21.39,7,197.26,64,32
18035,18036,3,67.14,15,-554.78,126,32
18036,18037,1,27.79,4,953.75,247,35
18037,18038,2,28.16,10,-389.33,29,35
18038,18039,3,42.69,8,321.54,156,35
18039,18040,4,32.2,8,309.53,191,36
18040,18041,4,72.88,6,365.86,6,36
18041,18042,2,61.22,3,892.08,53,36
18042,18043,4,58.2,7,912.92,234,38
18043,18044,4,30.68,8,481.83,201,38
18044,18045,4,27.92,4,183.04,211,38
18045,18046,3,39.9,6,576.55,181,43
18046,18047,3,86.58,7,-422.16,189,43
18047,18048,1,22.38,15,-487.64,126,43
18048,18049,2,19.5,11,-627.45,76,45
18049,18050,2,82.38,11,460.55,168,45
18050,18051,2,102.98,12,144.24,87,45
18051,18052,4,24.36,4,-383.31,195,1
18052,18053,3,123.57,11,542.93,168,1
18053,18054,1,16.02,4,112.74,225,1
18054,18055,3,33.36,13,282.06,140,13
18055,18056,1,5.69,4,349.47,69,13
18056,18057,3,136.83,7,1103.34,231,13
18057,18058,2,13.08,6,316.78,223,19
18058,18059,4,176.24,13,-708.96,3,19
18059,18060,1,43.43,10,726.46,44,19
18060,18061,3,154.32,1,-51.1196,213,20
18061,18062,3,84.96,7,1534.08,49,20
18062,18063,2,27.64,3,-82.3401,62,20
18063,18064,2,16.82,1,-401.39,157,26
18064,18065,1,46.06,10,1976.1,74,26
18065,18066,3,123.57,11,666.5,168,26
18066,18067,3,123.57,11,790.069,168,27
18067,18068,1,48.74,12,-243.2,135,27
18068,18069,2,80.42,4,847.5,55,27
18069,18070,2,6.66,11,240.51,83,34
18070,18071,1,9.1,8,408.1,72,34
18071,18072,4,7.16,12,50.84,143,34
18072,18073,1,37.81,12,786.92,123,35
18073,18074,3,6.87,4,-35.61,163,35
18074,18075,3,137.13,4,-691.03,125,35
18075,18076,1,45.12,14,959.28,39,43
18076,18077,4,22.76,4,355.16,69,43
18077,18078,4,83.84,7,325.36,166,43
18078,18079,3,72.57,14,-1516.94,28,48
18079,18080,1,14.81,3,750.31,241,48
18080,18081,2,101.34,1,-438.58,197,48
18081,18082,1,14.73,11,397.7,92,4
18082,18083,1,6.98,4,210.96,211,4
18083,18084,1,19.25,2,-151.82,222,4
18084,18085,3,141.66,4,228.84,50,14
18085,18086,1,23.62,3,-111.2,80,14
18086,18087,1,4.57,6,208.82,42,14
18087,18088,4,9.88,12,67.01,37,18
18088,18089,4,98.96,10,-451.42,9,18
18089,18090,2,15.58,7,80.66,130,18
18090,18091,1,32.64,11,1094.55,238,24
18091,18092,1,22.58,1,378.9,17,24
18092,18093,2,103.9,15,-704.49,139,24
18093,18094,3,7.05,2,-11.76,137,25
18094,18095,1,45.03,6,1337.47,154,25
18095,18096,3,14.34,1,161.37,71,25
18096,18097,4,96.8,5,875.93,18,29
18097,18098,2,5.28,9,-23.5999,10,29
18098,18099,1,53.17,8,1727.58,56,29
18099,18100,2,20.58,6,162.54,249,12
18100,18101,1,57.64,12,1110.48,116,12
18101,18102,3,90.81,14,255.301,177,12
18102,18103,3,42.24,10,-361.17,29,1
18103,18104,1,46.11,14,-2066.57,145,1
18104,18105,3,47.67,14,-399.02,230,1
18105,18106,3,75.75,15,-966.35,5,2
18106,18107,1,50.22,2,1912.1,107,2
18107,18108,1,39.88,11,2134.06,57,2
18108,18109,3,91.14,5,-1162.64,170,4
18109,18110,2,57.38,7,-111.81,65,4
18110,18111,2,80.42,4,927.92,55,4
18111,18112,1,12.57,3,94.6399,23,6
18112,18113,1,24.74,10,-352.46,9,6
18113,18114,4,183.76,7,-2751.06,98,6
18114,18115,3,64.92,12,471.18,178,7
18115,18116,4,180.72,12,-255.03,142,7
18116,18117,1,1.79,12,57.9999,143,7
18117,18118,2,37.8,8,-1101.76,216,8
18118,18119,3,137.82,7,-2567.3,98,8
18119,18120,3,97.92,11,1127.19,238,8
18120,18121,2,76.7,6,-3053.12,128,9
18121,18122,4,180.12,6,1382.5,154,9
18122,18123,2,94.46,2,1181.56,192,9
18123,18124,1,46.06,10,2022.16,74,10
18124,18125,2,86.86,10,769.89,44,10
18125,18126,1,8.41,1,-384.57,157,10
18126,18127,2,50.74,2,503.14,155,13
18127,18128,3,105.48,1,-554.16,75,13
18128,18129,1,48.63,4,-1331.28,59,13
18129,18130,4,108.6,5,90.2095,40,14
18130,18131,4,30.48,6,299.48,205,14
18131,18132,1,4.85,6,208.9,4,14
18132,18133,2,2.44,2,38.87,91,16
18133,18134,4,83.84,7,409.2,166,16
18134,18135,3,48.39,15,520.5,86,16
18135,18136,1,55.48,3,-4059.42,236,18
18136,18137,3,68.49,10,717.22,185,18
18137,18138,1,30.28,5,904.32,242,18
18138,18139,2,61.78,2,1181.0,14,20
18139,18140,3,132.69,11,501.04,101,20
18140,18141,1,54.24,9,813.54,132,20
18141,18142,4,111.76,10,1062.01,47,24
18142,18143,2,90.06,6,1562.62,154,24
18143,18144,2,10.38,10,209.63,35,24
18144,18145,2,4.94,12,76.89,37,25
18145,18146,2,93.7,5,-2208.3,104,25
18146,18147,1,6.69,14,327.06,118,25
18147,18148,2,59.12,10,996.72,224,26
18148,18149,4,187.36,15,604.59,233,26
18149,18150,1,8.41,1,-376.16,157,26
18150,18151,3,138.18,10,2068.22,74,27
18151,18152,3,72.96,6,433.55,89,27
18152,18153,3,14.34,1,175.71,71,27
18153,18154,3,9.99,11,4.81,83,28
18154,18155,4,35.76,11,-328.12,169,28
18155,18156,2,48.38,14,-1444.37,28,28
18156,18157,3,151.92,13,-374.78,199,29
18157,18158,2,102.88,1,103.2,213,29
18158,18159,3,24.15,8,-124.23,191,29
18159,18160,4,187.36,15,791.95,233,30
18160,18161,2,11.38,4,377.92,69,30
18161,18162,3,30.87,6,183.12,249,30
18162,18163,3,168.87,11,-2042.6,112,31
18163,18164,1,8.94,11,-292.36,169,31
18164,18165,1,21.39,7,218.65,64,31
18165,18166,2,28.16,10,-318.93,29,35
18166,18167,1,2.35,2,-4.70996,137,35
18167,18168,2,109.66,7,-1840.67,36,35
18168,18169,3,50.52,13,522.76,105,36
18169,18170,1,32.64,11,1225.11,238,36
18170,18171,3,111.09,1,1554.28,16,36
18171,18172,4,31.16,7,96.2401,130,37
18172,18173,4,182.44,7,1240.17,231,37
18173,18174,3,146.28,14,1614.34,54,37
18174,18175,3,92.61,3,1759.47,175,39
18175,18176,4,96.76,14,-1395.99,28,39
18176,18177,1,25.37,2,553.88,155,39
18177,18178,4,195.08,13,1811.41,150,40
18178,18179,1,27.03,12,-1192.05,22,40
18179,18180,1,48.63,4,-1282.65,59,40
18180,18181,4,73.16,11,569.83,8,41
18181,18182,2,93.68,15,979.31,233,41
18182,18183,1,44.16,1,1243.76,141,41
18183,18184,4,108.12,12,-1165.02,22,42
18184,18185,2,28.72,3,731.76,88,42
18185,18186,2,31.78,14,-351.35,230,42
18186,18187,2,91.42,15,-1559.52,115,43
18187,18188,1,44.43,9,1727.73,81,43
18188,18189,2,57.72,7,-335.58,189,43
18189,18190,3,22.26,4,188.16,113,44
18190,18191,3,23.37,7,127.4,130,44
18191,18192,1,25.25,15,-890.6,5,44
18192,18193,1,12.57,3,107.21,23,45
18193,18194,3,172.92,12,1168.12,116,45
18194,18195,1,24.74,10,-327.72,9,45
18195,18196,2,90.36,12,-74.3101,142,47
18196,18197,1,54.55,12,885.3,202,47
18197,18198,4,49.12,9,240.91,187,47
18198,18199,1,55.83,1,-410.02,109,48
18199,18200,4,89.52,15,-465.26,126,48
18200,18201,1,44.23,11,633.73,101,48
18201,18202,1,50.67,1,-337.24,197,49
18202,18203,2,35.84,9,620.48,70,49
18203,18204,3,30.6,5,-582.9,20,49
18204,18205,1,40.63,3,-723.43,227,1
18205,18206,4,163.76,11,-54.9404,184,1
18206,18207,4,58.2,7,971.12,234,1
18207,18208,1,30.28,5,934.6,242,3
18208,18209,1,38.84,5,793.18,160,3
18209,18210,3,12.78,1,86.3801,24,3
18210,18211,1,45.94,7,-2429.48,98,5
18211,18212,3,86.58,7,-277.86,189,5
18212,18213,1,22.38,15,-375.74,126,5
18213,18214,1,22.13,9,-657.44,66,11
18214,18215,4,91.32,10,785.71,185,11
18215,18216,4,9.16,4,-28.7401,163,11
18216,18217,2,32.26,15,568.89,86,12
18217,18218,4,97.28,6,506.51,89,12
18218,18219,1,54.83,7,-1731.01,36,12
18219,18220,2,60.56,5,964.88,242,14
18220,18221,1,40.3,1,-1172.8,97,14
18221,18222,3,99.72,5,44.0403,108,14
18222,18223,3,6.87,4,-19.58,163,23
18223,18224,3,53.76,9,656.32,70,23
18224,18225,1,44.35,3,-139.6,207,23
18225,18226,2,15.34,8,512.51,201,27
18226,18227,1,46.11,14,-2020.46,145,27
18227,18228,2,39.12,3,-95.8799,215,27
18228,18229,3,12.18,13,279.78,148,30
18229,18230,2,60.76,5,-1071.5,170,30
18230,18231,2,16.58,14,379.85,159,30
18231,18232,2,9.24,12,-219.84,217,32
18232,18233,1,12.57,3,119.78,23,32
18233,18234,4,135.04,8,-585.68,58,32
18234,18235,3,113.4,14,-282.84,52,33
18235,18236,1,50.66,6,-2916.26,26,33
18236,18237,3,30.3,8,229.22,243,33
18237,18238,1,32.76,4,-1135.68,194,34
18238,18239,1,30.0,8,-419.84,45,34
18239,18240,1,2.78,4,-14.46,27,34
18240,18241,2,58.74,7,202.52,21,35
18241,18242,2,31.78,14,-319.57,230,35
18242,18243,3,74.22,10,-302.98,9,35
18243,18244,1,11.08,4,371.12,12,38
18244,18245,2,79.24,3,-555.91,144,38
18245,18246,3,64.92,12,536.1,178,38
18246,18247,3,64.92,14,-1760.34,85,41
18247,18248,3,12.78,1,99.16,24,41
18248,18249,1,41.19,11,913.64,168,41
18249,18250,4,67.36,13,573.28,105,44
18250,18251,4,223.32,1,-354.19,109,44
18251,18252,1,2.64,9,-18.3199,10,44
18252,18253,4,18.48,12,-210.6,217,45
18253,18254,3,83.97,13,-859.74,198,45
18254,18255,3,23.01,8,527.85,201,45
18255,18256,3,88.68,10,1055.84,224,48
18256,18257,2,47.56,2,17.46,151,48
18257,18258,2,15.36,6,45.4802,250,48
18258,18259,1,41.2,14,919.44,200,12
18259,18260,1,30.38,5,-1010.74,170,12
18260,18261,4,122.92,4,-347.37,2,12
18261,18262,4,21.4,7,348.95,149,17
18262,18263,1,22.09,10,266.08,60,17
18263,18264,4,177.4,3,-95.2505,207,17
18264,18265,1,45.53,6,-820.51,244,19
18265,18266,2,24.16,11,155.0,106,19
18266,18267,4,194.96,12,-194.46,135,19
18267,18268,3,13.86,12,-192.12,217,22
18268,18269,2,104.68,14,338.99,245,22
18269,18270,2,60.54,14,346.11,177,22
18270,18271,1,8.19,4,-358.24,171,25
18271,18272,4,7.16,12,59.79,143,25
18272,18273,1,1.22,2,41.31,91,25
18273,18274,2,47.24,3,-87.5796,80,28
18274,18275,1,14.08,10,-290.77,29,28
18275,18276,1,12.77,3,167.04,48,28
18276,18277,3,53.94,2,-71.8901,186,35
18277,18278,1,22.13,9,-635.311,66,35
18278,18279,1,19.25,2,-132.57,222,35
18279,18280,1,45.61,7,1422.61,231,39
18280,18281,3,7.32,7,-9.18005,179,39
18281,18282,3,98.1,9,-2462.28,204,39
18282,18283,1,48.74,12,0.5,135,42
18283,18284,2,65.4,9,-2364.18,204,42
18284,18285,2,4.88,7,-1.86005,179,42
18285,18286,2,30.18,15,60.2202,121,46
18286,18287,1,45.03,6,1652.68,154,46
18287,18288,2,113.4,10,1446.18,41,46
18288,18289,4,77.0,2,-113.32,222,49
18289,18290,1,4.62,12,-178.26,217,49
18290,18291,2,93.26,9,848.63,221,49
18291,18292,3,17.07,4,389.3,69,2
18292,18293,1,14.08,10,-276.69,29,2
18293,18294,2,22.16,4,382.2,12,2
18294,18295,2,18.2,8,417.2,72,16
18295,18296,2,50.74,2,579.25,155,16
18296,18297,2,11.38,4,406.37,69,16
18297,18298,2,16.82,1,-367.75,157,21
18298,18299,2,110.42,8,1953.65,34,21
18299,18300,4,38.72,15,-34.48,136,21
18300,18301,3,30.75,13,212.16,190,24
18301,18302,4,41.16,6,213.99,249,24
18302,18303,2,9.56,1,190.05,71,24
18303,18304,1,22.09,10,288.17,60,28
18304,18305,2,26.42,7,256.2,79,28
18305,18306,2,91.42,4,-553.9,125,28
18306,18307,2,109.66,7,-1676.18,36,40
18307,18308,3,30.75,13,242.91,190,40
18308,18309,1,22.8,15,202.0,176,40
18309,18310,3,74.22,10,-228.76,9,43
18310,18311,1,54.83,7,-1566.52,36,43
18311,18312,3,8.34,4,-11.6801,27,43
18312,18313,4,10.56,9,-15.6799,10,50
18313,18314,1,30.27,14,406.65,177,50
18314,18315,1,22.38,15,-353.36,126,50
18315,18316,2,26.44,4,-595.12,82,11
18316,18317,1,14.73,11,412.43,92,11
18317,18318,1,47.87,3,-61.9805,15,11
18318,18319,3,48.06,4,128.76,225,28
18319,18320,1,14.23,8,364.23,156,28
18320,18321,3,20.94,4,217.94,211,28
18321,18322,2,21.44,3,-387.04,212,50
18322,18323,1,55.48,3,-4003.94,236,50
18323,18324,1,14.55,7,-17.0002,234,50
18324,18325,3,39.63,7,282.62,79,1
18325,18326,4,212.68,8,1780.75,56,1
18326,18327,4,56.32,10,-262.61,29,1
18327,18328,1,2.35,2,-2.35999,137,3
18328,18329,2,74.06,1,1665.37,16,3
18329,18330,1,34.69,2,567.19,96,3
18330,18331,2,95.3,11,-2088.5,209,8
18331,18332,1,50.67,1,-286.57,197,8
18332,18333,4,212.76,11,2828.33,110,8
18333,18334,4,212.68,8,1993.43,56,9
18334,18335,1,38.24,15,-341.58,138,9
18335,18336,2,75.2,15,-500.96,206,9
18336,18337,1,25.25,15,-865.35,5,10
18337,18338,1,30.61,3,953.3,53,10
18338,18339,1,48.76,14,1760.62,54,10
18339,18340,2,78.2,1,1457.5,180,11
18340,18341,4,30.68,9,369.75,183,11
18341,18342,3,118.86,3,-476.67,144,11
18342,18343,2,67.52,8,-450.64,58,12
18343,18344,1,37.04,11,-246.77,203,12
18344,18345,4,130.56,11,1257.75,238,12
18345,18346,1,15.5,13,-61.8,158,13
18346,18347,3,33.24,4,404.36,12,13
18347,18348,4,59.24,3,765.12,241,13
18348,18349,2,109.1,12,939.85,202,14
18349,18350,3,6.87,4,-12.71,163,14
18350,18351,1,46.84,15,1072.99,233,14
18351,18352,2,113.7,9,-1524.2,63,16
18352,18353,4,96.8,5,972.73,18,16
18353,18354,1,17.92,9,710.08,70,16
18354,18355,3,48.39,15,601.15,86,17
18355,18356,2,76.44,6,-1052.73,232,17
18356,18357,3,20.07,14,333.75,118,17
18357,18358,4,130.8,9,-2298.78,204,18
18358,18359,3,12.18,13,291.96,148,18
18359,18360,2,21.24,1,392.64,228,18
18360,18361,1,44.43,9,1772.16,81,19
18361,18362,4,29.68,4,210.42,113,19
18362,18363,3,56.7,8,-1063.96,216,19
18363,18364,2,13.38,14,353.82,118,20
18364,18365,1,40.45,1,-2276.1,210,20
18365,18366,4,194.32,8,-1167.1,235,20
18366,18367,2,22.24,13,315.42,140,23
18367,18368,3,53.76,9,728.0,70,23
18368,18369,3,104.07,2,601.88,96,23
18369,18370,4,98.36,5,-1232.91,240,24
18370,18371,1,40.94,11,108.82,184,24
18371,18372,2,55.98,13,-775.77,198,24
18372,18373,3,114.3,11,1804.8,103,26
18373,18374,3,9.99,11,14.8,83,26
18374,18375,2,22.24,13,337.66,140,26
18375,18376,1,47.67,15,-808.5,117,27
18376,18377,1,10.1,8,259.52,243,27
18377,18378,3,171.78,6,-2581.0,134,27
18378,18379,3,155.85,15,-600.59,139,28
18379,18380,3,20.07,14,367.2,118,28
18380,18381,2,6.12,11,128.64,43,28
18381,18382,4,126.32,9,363.74,95,29
18382,18383,2,88.46,11,677.96,101,29
18383,18384,1,20.96,7,493.04,166,29
18384,18385,2,113.4,10,1559.58,41,30
18385,18386,2,24.16,11,179.16,106,30
18386,18387,1,24.74,10,-154.541,9,30
18387,18388,2,57.72,7,-191.28,189,31
18388,18389,2,80.6,1,-1132.5,97,31
18389,18390,1,9.68,15,4.23999,136,31
18390,18391,1,57.64,12,1341.04,116,32
18391,18392,3,135.54,12,16.0498,142,32
18392,18393,1,13.3,6,616.45,181,32
18393,18394,4,121.52,5,-980.36,170,35
18394,18395,1,40.04,11,1005.56,122,35
18395,18396,3,38.31,3,179.81,48,35
18396,18397,3,91.83,3,-2157.54,53,37
18397,18398,3,74.07,12,1061.43,208,37
18398,18399,3,159.57,11,381.47,110,37
18399,18400,2,26.42,7,322.25,79,39
18400,18401,3,42.69,8,378.46,156,39
18401,18402,4,96.8,5,1069.53,18,39
18402,18403,1,21.39,7,240.04,64,41
18403,18404,3,120.63,4,1008.34,55,41
18404,18405,4,187.4,5,-2114.6,104,41
18405,18406,2,115.18,8,-2130.22,147,42
18406,18407,2,109.62,13,-896.3,11,42
18407,18408,3,101.28,8,-383.12,58,42
18408,18409,4,176.64,1,1287.92,141,43
18409,18410,1,50.89,15,-2203.4,193,43
18410,18411,4,44.48,13,359.9,140,43
18411,18412,2,88.38,8,671.82,164,44
18412,18413,4,219.32,7,-1511.69,36,44
18413,18414,4,42.48,1,-98.72,228,44
18414,18415,1,13.22,4,-568.68,82,45
18415,18416,3,82.53,6,-1086.99,84,45
18416,18417,2,33.68,13,640.64,105,45
18417,18418,3,44.19,11,427.16,92,46
18418,18419,3,101.28,8,-281.84,58,46
18419,18420,1,30.0,8,-389.84,45,46
18420,18421,1,45.12,14,1004.4,39,48
18421,18422,4,19.12,1,199.61,71,48
18422,18423,3,33.24,4,437.6,12,48
18423,18424,1,10.29,6,255.15,249,49
18424,18425,1,47.46,12,35.98,7,49
18425,18426,3,115.05,6,-2976.42,128,49
18426,18427,2,91.88,7,-2383.54,98,4
18427,18428,2,115.18,8,-2015.04,147,4
18428,18429,2,36.58,11,642.99,8,4
18429,18430,1,9.75,11,-607.95,76,5
18430,18431,1,16.05,1,-205.53,162,5
18431,18432,1,7.62,6,329.96,205,5
18432,18433,1,39.1,1,1535.7,180,6
18433,18434,3,171.78,6,-2409.22,134,6
18434,18435,3,23.01,8,550.86,201,6
18435,18436,2,10.6,11,283.1,127,7
18436,18437,1,14.73,11,471.35,92,7
18437,18438,3,18.39,14,-142.54,214,7
18438,18439,3,24.15,8,-100.08,191,14
18439,18440,2,3.58,12,66.95,143,14
18440,18441,4,193.28,3,1148.24,172,14
18441,18442,2,97.54,13,2006.49,150,21
18442,18443,2,55.58,4,981.54,247,21
18443,18444,2,49.18,5,-1134.55,240,21
18444,18445,1,35.15,5,-2411.04,120,24
18445,18446,2,20.5,13,273.66,190,24
18446,18447,1,37.03,1,1739.43,16,24
18447,18448,4,127.72,5,685.5,114,25
18448,18449,3,72.57,14,-1299.23,28,25
18449,18450,1,41.19,11,954.83,168,25
18450,18451,4,49.12,9,290.03,187,26
18451,18452,2,88.12,13,-532.72,3,26
18452,18453,2,54.76,4,488.7,46,26
18453,18454,3,88.11,7,261.26,21,27
18454,18455,2,45.66,10,877.03,185,27
18455,18456,4,19.12,1,-7.53003,71,27
18456,18457,2,55.88,10,1173.77,47,28
18457,18458,2,60.76,5,-858.84,170,28
18458,18459,3,14.34,1,11.59,71,28
18459,18460,1,7.42,4,240.1,113,30
18460,18461,4,172.92,1,-511.08,161,30
18461,18462,1,54.55,12,1048.95,202,30
18462,18463,1,39.1,1,1574.8,180,35
18463,18464,1,56.28,15,-1500.01,152,35
18464,18465,4,4.88,2,42.53,91,35
18465,18466,4,110.04,6,-1004.46,84,36
18466,18467,1,54.55,12,1103.5,202,36
18467,18468,3,47.67,14,-287.79,230,36
18468,18469,3,83.97,13,-719.79,198,39
18469,18470,2,57.22,6,1118.37,38,39
18470,18471,1,29.56,10,1144.52,224,39
18471,18472,3,48.39,15,649.54,86,40
18472,18473,1,30.73,4,-224.45,2,40
18473,18474,3,91.26,7,814.08,32,40
18474,18475,4,33.16,14,396.43,159,47
18475,18476,3,117.3,1,1613.9,180,47
18476,18477,1,25.48,9,679.16,239,47
18477,18478,3,72.96,6,603.79,89,48
18478,18479,1,17.9,5,113.5,220,48
18479,18480,3,150.66,2,1962.32,107,48
18480,18481,4,40.4,8,269.62,243,2
18481,18482,1,28.69,7,-54.4302,65,2
18482,18483,1,47.06,14,-579.479,102,2
18483,18484,3,59.61,14,-767.65,90,5
18484,18485,1,10.25,13,294.16,190,5
18485,18486,1,31.93,5,813.22,114,5
18486,18487,1,27.79,4,1037.12,247,7
18487,18488,3,92.67,2,1242.78,14,7
18488,18489,3,9.75,2,-3.94995,196,7
18489,18490,1,30.89,2,1335.45,14,13
18490,18491,2,93.7,5,-1927.2,104,13
18491,18492,3,43.08,3,760.48,88,13
18492,18493,1,28.61,6,1175.59,38,19
18493,18494,2,43.28,14,-1695.42,85,19
18494,18495,1,3.06,11,134.76,43,19
18495,18496,3,105.45,5,-2375.89,120,22
18496,18497,1,8.05,8,-75.9299,191,22
18497,18498,2,16.82,1,-350.93,157,22
18498,18499,4,96.8,5,1166.33,18,33
18499,18500,1,53.17,8,2206.11,56,33
18500,18501,2,8.12,13,-176.46,148,33
18501,18502,2,4.58,4,-5.84003,163,40
18502,18503,3,143.61,3,-14.1104,15,40
18503,18504,2,60.84,7,905.34,32,40
18504,18505,1,47.65,11,-1993.2,209,1
18505,18506,2,20.58,6,265.44,249,1
18506,18507,4,29.68,4,247.52,113,1
18507,18508,1,37.8,14,-169.44,52,34
18508,18509,1,9.68,15,13.9202,136,34
18509,18510,2,94.84,15,349.0,31,34
18510,18511,4,10.56,9,-5.11993,10,36
18511,18512,3,14.34,1,25.9301,71,36
18512,18513,1,48.74,12,49.2402,135,36
18513,18514,3,6.87,4,-1.26001,163,45
18514,18515,1,24.74,10,-129.8,9,45
18515,18516,3,31.86,1,-56.24,228,45
18516,18517,3,13.71,6,213.39,42,47
18517,18518,3,14.34,1,40.27,71,47
18518,18519,1,46.11,14,-1974.35,145,47
18519,18520,1,29.37,7,349.37,21,49
18520,18521,2,28.46,8,421.15,156,49
18521,18522,2,19.02,8,-58.05,173,49
18522,18523,2,55.58,4,1064.91,247,5
18523,18524,1,14.08,10,-206.29,29,5
18524,18525,1,5.19,10,220.01,35,5
18525,18526,4,9.4,2,-0.0100098,137,12
18526,18527,1,33.24,5,143.76,108,12
18527,18528,2,24.56,9,339.15,187,12
18528,18529,2,55.58,4,1120.49,247,1
18529,18530,2,106.34,8,2259.28,56,1
18530,18531,3,84.96,7,1619.04,49,1
18531,18532,4,9.76,7,3.01996,179,2
18532,18533,1,21.64,14,-1652.14,85,2
18533,18534,1,24.69,12,1135.5,208,2
18534,18535,1,12.32,11,427.43,229,3
18535,18536,1,10.2,5,-552.3,20,3
18536,18537,4,122.44,3,-2065.71,53,3
18537,18538,2,47.24,3,-40.3398,80,4
18538,18539,2,41.92,7,514.0,166,4
18539,18540,1,3.06,11,137.82,43,4
18540,18541,2,90.24,14,1049.52,39,5
18541,18542,2,115.26,8,2507.55,77,5
18542,18543,1,2.64,9,5.44006,10,5
18543,18544,3,162.75,11,1955.78,94,6
18544,18545,1,8.05,8,-67.8799,191,6
18545,18546,3,72.57,14,-1226.66,28,6
18546,18547,1,54.83,7,-1292.37,36,7
18547,18548,3,142.26,15,443.84,31,7
18548,18549,1,23.05,1,-361.66,237,7
18549,18550,4,191.48,3,129.5,15,8
18550,18551,3,7.92,9,8.08008,10,8
18551,18552,2,21.24,1,-24.3799,228,8
18552,18553,3,36.96,11,-252.09,229,9
18553,18554,1,10.72,3,-365.6,212,9
18554,18555,3,84.96,7,1704.0,49,9
18555,18556,4,39.0,11,-598.2,76,12
18556,18557,3,141.18,14,-532.419,102,12
18557,18558,1,30.89,2,1366.34,14,12
18558,18559,4,58.92,11,486.08,92,13
18559,18560,1,38.97,2,-1723.3,188,13
18560,18561,4,64.2,1,-189.48,162,13
18561,18562,1,41.2,14,960.64,200,14
18562,18563,2,28.72,3,803.56,88,14
18563,18564,4,79.48,14,-708.04,90,14
18564,18565,2,86.3,9,-209.6,19,15
18565,18566,2,44.6,3,894.14,219,15
18566,18567,4,26.76,14,387.27,118,15
18567,18568,1,3.25,2,5.80005,196,17
18568,18569,2,4.88,7,12.78,179,17
18569,18570,3,90.81,14,436.92,177,17
18570,18571,4,155.36,5,832.02,160,19
18571,18572,1,5.35,7,370.35,149,19
18572,18573,4,68.52,5,384.09,218,19
18573,18574,2,98.84,15,698.91,1,20
18574,18575,2,65.28,11,1388.31,238,20
18575,18576,2,113.4,10,-67.9199,41,20
18576,18577,2,81.56,2,958.899,124,22
18577,18578,3,36.84,9,363.71,187,22
18578,18579,3,75.75,15,-840.1,5,22
18579,18580,2,44.26,9,-613.18,66,23
18580,18581,1,50.22,2,2112.98,107,23
18581,18582,1,48.32,3,1341.52,172,23
18582,18583,4,42.48,1,-3.13989,228,24
18583,18584,2,91.42,15,-1468.1,115,24
18584,18585,1,16.05,1,-125.28,162,24
18585,18586,1,54.29,14,-1336.92,165,25
18586,18587,1,23.78,2,65.0198,151,25
18587,18588,3,134.91,4,-1187.04,68,25
18588,18589,1,13.22,4,-555.46,82,26
18589,18590,3,114.3,11,1919.1,103,26
18590,18591,3,24.57,4,-350.05,171,26
18591,18592,4,122.44,3,-1943.27,53,27
18592,18593,1,16.84,13,674.32,105,27
18593,18594,1,14.09,9,418.43,30,27
18594,18595,4,38.04,8,-39.03,173,28
18595,18596,1,23.05,1,-338.61,237,28
18596,18597,4,117.48,7,378.74,21,28
18597,18598,3,90.0,8,-359.84,45,30
18598,18599,4,123.56,2,1397.23,14,30
18599,18600,4,135.04,8,-180.56,58,30
18600,18601,4,156.4,1,1731.2,180,31
18601,18602,4,21.4,7,375.7,149,31
