,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
40465,40466,4,68.88,5,994.39,8,46
40466,40467,3,71.34,1,560.961,206,46
40467,40468,3,63.36,11,1506.85,248,48
40468,40469,2,104.84,6,2371.34,14,48
40469,40470,1,9.53,13,784.08,194,48
40470,40471,4,73.68,7,1441.62,150,2
40471,40472,1,15.89,2,1099.76,163,2
40472,40473,1,35.9,3,-860.77,60,2
40473,40474,1,30.9,10,1873.13,170,7
40474,40475,1,28.58,14,1770.18,109,7
40475,40476,3,73.05,13,2112.16,87,7
40476,40477,1,30.48,13,2074.96,157,41
40477,40478,2,113.5,3,-1298.3,144,41
40478,40479,4,11.48,14,338.44,125,41
40479,40480,3,76.14,3,296.459,81,50
40480,40481,1,55.39,8,3053.72,69,50
40481,40482,2,16.36,15,788.24,56,50
40482,40483,4,29.48,6,809.4,168,1
40483,40484,2,80.26,5,2149.83,141,1
40484,40485,1,58.25,15,2120.9,249,1
40485,40486,2,93.42,7,-1917.58,151,5
40486,40487,1,12.85,4,-148.9,208,5
40487,40488,1,31.48,5,1183.63,173,5
40488,40489,2,77.42,10,2020.86,169,10
40489,40490,1,45.41,12,1401.9,31,10
40490,40491,1,35.16,7,1294.35,235,10
40491,40492,1,12.65,6,604.77,10,11
40492,40493,4,59.6,12,1131.86,197,11
40493,40494,4,101.52,3,372.6,81,11
40494,40495,4,22.12,2,40.7502,97,24
40495,40496,2,17.94,14,545.48,138,24
40496,40497,2,98.36,7,1691.44,237,24
40497,40498,1,54.05,15,209.431,123,29
40498,40499,2,42.24,11,1570.21,248,29
40499,40500,3,86.4,10,451.399,204,29
40500,40501,1,29.6,12,2130.32,245,34
40501,40502,1,21.97,11,2237.04,111,34
40502,40503,1,45.85,3,2364.43,131,34
40503,40504,2,11.06,2,62.8701,97,35
40504,40505,4,27.12,6,560.58,107,35
40505,40506,1,21.77,1,2124.49,99,35
40506,40507,2,6.86,5,285.7,158,43
40507,40508,2,48.18,15,974.271,23,43
40508,40509,1,27.67,10,306.7,162,43
40509,40510,1,7.37,11,929.93,113,49
40510,40511,4,11.76,5,250.46,225,49
40511,40512,3,112.05,11,1474.89,218,49
40512,40513,2,10.62,1,516.76,222,9
40513,40514,1,36.53,9,-722.5,212,9
40514,40515,3,19.71,15,328.59,186,9
40515,40516,1,12.59,1,152.46,44,14
40516,40517,1,55.73,15,2895.02,234,14
40517,40518,1,20.71,9,-83.8809,38,14
40518,40519,1,11.65,4,747.81,182,38
40519,40520,1,43.39,7,739.65,19,38
40520,40521,1,10.17,11,413.37,142,38
40521,40522,1,10.27,7,1201.74,154,1
40522,40523,3,70.68,6,1539.36,148,1
40523,40524,3,91.44,13,2105.44,157,1
40524,40525,1,5.53,2,73.9302,97,2
40525,40526,2,118.34,5,1691.12,133,2
40526,40527,1,32.05,8,-672.86,21,2
40527,40528,2,14.74,11,937.3,113,3
40528,40529,2,80.34,9,-1592.31,185,3
40529,40530,2,88.1,2,1247.22,137,3
40530,40531,3,111.45,12,-2678.48,246,5
40531,40532,4,12.52,11,383.53,193,5
40532,40533,2,26.8,11,61.54,6,5
40533,40534,1,21.17,9,502.52,161,6
40534,40535,1,23.82,13,2117.44,2,6
40535,40536,2,42.24,11,1612.45,248,6
40536,40537,2,118.92,4,-376.01,199,8
40537,40538,3,119.76,2,294.66,243,8
40538,40539,1,15.89,2,1115.65,163,8
40539,40540,1,43.67,6,1817.75,41,9
40540,40541,2,4.54,6,246.84,244,9
40541,40542,4,133.72,15,-36.5098,89,9
40542,40543,3,91.44,13,2196.88,157,10
40543,40544,2,23.06,15,932.75,227,10
40544,40545,3,32.28,15,891.72,242,10
40545,40546,3,122.46,1,2678.56,205,11
40546,40547,1,16.89,9,1352.07,29,11
40547,40548,4,53.6,11,88.3398,6,11
40548,40549,2,19.06,13,793.61,194,12
40549,40550,1,37.63,3,3233.21,147,12
40550,40551,1,37.9,4,-214.85,209,12
40551,40552,3,34.32,3,666.09,213,13
40552,40553,1,36.76,9,-2399.62,70,13
40553,40554,3,158.01,8,-2271.32,86,13
40554,40555,4,19.0,2,265.62,20,14
40555,40556,2,14.86,14,692.95,183,14
40556,40557,1,39.46,8,1609.48,200,14
40557,40558,2,66.6,11,20.6396,26,16
40558,40559,4,67.56,9,1368.96,29,16
40559,40560,4,110.68,10,334.37,162,16
40560,40561,1,13.53,11,1164.15,16,18
40561,40562,2,35.18,2,1485.69,128,18
40562,40563,4,204.6,5,671.751,160,18
40563,40564,3,100.56,9,1750.54,215,19
40564,40565,2,117.14,9,2200.78,226,19
40565,40566,4,87.08,1,2146.26,99,19
40566,40567,3,40.83,6,646.34,216,20
40567,40568,3,131.28,13,1719.54,55,20
40568,40569,4,87.88,11,2259.01,111,20
40569,40570,3,72.27,15,1022.45,23,21
40570,40571,2,38.42,5,1302.29,184,21
40571,40572,2,119.5,9,-2156.0,143,21
40572,40573,3,96.39,5,1654.02,236,22
40573,40574,3,42.42,10,980.021,223,22
40574,40575,2,25.18,1,165.05,44,22
40575,40576,1,47.22,7,1951.26,221,23
40576,40577,2,80.12,12,-1445.76,64,23
40577,40578,1,5.53,2,79.4602,97,23
40578,40579,1,56.58,5,549.811,153,26
40579,40580,3,158.91,13,886.4,122,26
40580,40581,1,12.85,4,-136.05,208,26
40581,40582,2,95.58,14,3712.69,132,27
40582,40583,4,135.0,13,840.0,145,27
40583,40584,2,6.12,3,182.12,39,27
40584,40585,1,31.8,4,2150.36,179,28
40585,40586,4,67.56,9,1436.52,29,28
40586,40587,3,88.8,12,2159.92,245,28
40587,40588,2,68.78,6,590.13,45,29
40588,40589,1,47.22,7,1998.48,221,29
40589,40590,4,44.92,15,820.76,48,29
40590,40591,3,17.4,2,749.91,11,31
40591,40592,1,35.9,3,-824.869,60,31
40592,40593,1,44.76,14,1553.12,172,31
40593,40594,3,178.74,15,2959.08,43,32
40594,40595,3,108.81,5,2526.09,101,32
40595,40596,2,48.7,13,2185.21,87,32
40596,40597,2,98.36,7,1789.8,237,36
40597,40598,1,35.9,3,-788.97,60,36
40598,40599,4,86.44,1,2509.33,146,36
40599,40600,3,40.83,6,687.169,216,38
40600,40601,1,8.18,15,804.6,56,38
40601,40602,2,54.22,8,1513.24,35,38
40602,40603,2,100.76,11,-174.039,37,40
40603,40604,3,137.31,11,1437.5,232,40
40604,40605,1,14.14,10,1022.44,223,40
40605,40606,1,34.39,6,658.909,45,41
40606,40607,1,6.78,6,587.7,107,41
40607,40608,2,8.78,6,447.35,196,41
40608,40609,2,33.9,11,558.351,247,42
40609,40610,3,83.01,10,445.05,162,42
40610,40611,4,47.8,3,1419.73,156,42
40611,40612,4,209.72,14,1225.03,233,43
40612,40613,1,52.67,8,-2113.31,86,43
40613,40614,1,6.57,15,348.3,186,43
40614,40615,3,58.02,2,799.9,92,44
40615,40616,3,15.93,1,527.38,222,44
40616,40617,3,13.17,6,456.13,196,44
40617,40618,4,70.36,2,1520.87,128,45
40618,40619,3,68.04,4,1116.52,46,45
40619,40620,2,118.92,4,-257.09,199,45
40620,40621,2,11.28,14,504.48,104,46
40621,40622,3,155.61,12,401.88,203,46
40622,40623,4,87.08,1,2233.34,99,46
40623,40624,2,64.1,8,-640.81,21,47
40624,40625,3,108.81,5,2634.9,101,47
40625,40626,2,105.1,1,710.45,25,47
40626,40627,1,4.75,2,284.62,20,48
40627,40628,1,37.63,3,3270.84,147,48
40628,40629,1,28.52,5,2595.25,5,48
40629,40630,2,28.98,15,275.52,207,49
40630,40631,2,64.26,5,1750.41,236,49
40631,40632,3,112.38,8,-472.899,59,49
40632,40633,2,25.18,1,190.23,44,5
40633,40634,3,91.44,13,2288.32,157,5
40634,40635,3,22.11,11,271.14,113,5
40635,40636,3,88.8,12,2248.72,245,6
40636,40637,3,35.85,3,112.13,156,6
40637,40638,1,16.31,7,1553.4,165,6
40638,40639,1,28.8,10,537.8,204,9
40639,40640,1,19.6,10,1213.02,198,9
40640,40641,2,12.86,14,715.51,116,9
40641,40642,1,45.41,12,1447.31,31,12
40642,40643,2,47.12,6,1610.04,148,12
40643,40644,1,54.05,15,263.48,123,12
40644,40645,2,14.74,6,269.399,168,15
40645,40646,2,74.92,8,-360.52,59,15
40646,40647,1,14.14,10,1036.58,223,15
40647,40648,2,47.02,6,95.3096,195,16
40648,40649,4,42.92,7,1086.57,9,16
40649,40650,2,35.34,2,945.3,120,16
40650,40651,2,27.94,14,794.94,79,18
40651,40652,4,63.56,2,1131.54,163,18
40652,40653,2,90.82,12,1492.72,31,18
40653,40654,4,37.0,15,923.149,1,21
40654,40655,2,67.5,13,975.0,145,21
40655,40656,1,10.63,7,1016.66,171,21
40656,40657,2,44.06,8,1536.3,103,31
40657,40658,1,56.89,8,-555.78,228,31
40658,40659,1,48.21,8,866.391,76,31
40659,40660,4,11.48,14,349.92,125,36
40660,40661,3,91.44,13,2379.76,157,36
40661,40662,2,34.44,5,1063.27,8,36
40662,40663,3,99.9,11,87.2393,26,39
40663,40664,1,2.94,5,262.22,225,39
40664,40665,2,74.52,14,2448.46,155,39
40665,40666,1,5.66,11,283.46,136,41
40666,40667,3,108.6,6,3173.48,211,41
40667,40668,4,140.64,7,1329.51,235,41
40668,40669,1,44.76,14,1597.88,172,46
40669,40670,1,10.63,7,1027.29,171,46
40670,40671,4,26.28,15,354.87,186,46
40671,40672,1,35.16,7,1470.15,235,47
40672,40673,1,54.63,1,2272.86,167,47
40673,40674,1,28.71,6,944.999,202,47
40674,40675,4,23.2,2,767.31,11,48
40675,40676,1,6.43,14,728.37,116,48
40676,40677,4,162.6,14,2120.87,88,48
40677,40678,4,87.88,11,2346.89,111,49
40678,40679,1,8.18,15,812.78,56,49
40679,40680,3,31.89,7,1037.92,171,49
40680,40681,2,75.26,3,3308.47,147,50
40681,40682,2,66.6,11,187.14,26,50
40682,40683,1,45.34,13,-88.9395,49,50
40683,40684,1,33.39,2,1041.41,18,10
40684,40685,3,40.83,6,728.0,216,10
40685,40686,3,42.42,10,1050.72,223,10
40686,40687,2,91.78,2,543.449,71,13
40687,40688,1,25.19,11,1626.22,130,13
40688,40689,2,10.62,1,543.31,222,13
40689,40690,2,96.42,8,914.601,76,14
40690,40691,1,33.83,12,133.85,217,14
40691,40692,4,26.12,13,706.42,188,14
40692,40693,2,88.22,7,-1172.27,108,23
40693,40694,2,62.26,2,2097.38,33,23
40694,40695,1,59.75,9,-2036.5,143,23
40695,40696,2,70.24,2,1711.05,117,25
40696,40697,2,113.78,8,-498.891,228,25
40697,40698,2,11.32,11,289.12,136,25
40698,40699,4,108.88,14,-568.882,96,33
40699,40700,3,84.57,11,2016.52,187,33
40700,40701,3,47.19,13,966.33,50,33
40701,40702,1,29.54,6,2423.86,34,34
40702,40703,4,94.24,6,1657.16,148,34
40703,40704,3,22.11,11,293.25,113,34
40704,40705,4,29.56,11,588.82,68,38
40705,40706,4,135.32,12,167.68,217,38
40706,40707,3,50.85,11,592.25,247,38
40707,40708,4,83.48,12,1292.24,36,17
40708,40709,3,19.59,13,359.22,188,17
40709,40710,1,52.43,14,1434.75,233,17
40710,40711,3,75.57,11,1651.41,130,48
40711,40712,2,80.34,9,-1511.97,185,48
40712,40713,1,11.65,4,759.46,182,48
40713,40714,1,52.55,2,-611.69,28,28
40714,40715,1,6.53,13,378.81,188,28
40715,40716,1,45.34,13,-43.5996,49,28
40716,40717,1,55.39,8,-2895.84,69,30
40717,40718,1,57.85,8,-1225.68,114,30
40718,40719,2,8.24,2,279.86,149,30
40719,40720,4,104.52,8,1162.08,174,35
40720,40721,3,16.98,11,300.44,136,35
40721,40722,1,15.73,13,1013.52,50,35
40722,40723,3,61.2,6,592.22,3,43
40723,40724,3,8.61,14,361.4,125,43
40724,40725,1,12.65,6,617.419,10,43
40725,40726,1,17.3,13,1353.74,42,44
40726,40727,2,64.1,3,-781.109,40,44
40727,40728,1,12.85,4,-123.2,208,44
40728,40729,3,112.05,11,1586.94,218,3
40729,40730,1,52.55,1,815.55,25,3
40730,40731,3,19.71,15,381.15,186,3
40731,40732,1,56.14,3,1118.32,224,4
40732,40733,2,85.02,4,913.139,201,4
40733,40734,1,6.57,15,400.86,186,4
40734,40735,1,37.26,14,2522.98,155,5
40735,40736,3,137.67,2,635.229,71,5
40736,40737,3,144.48,10,-1102.65,62,5
40737,40738,1,18.34,6,1507.0,229,6
40738,40739,3,170.25,3,-1184.8,144,6
40739,40740,1,16.95,11,643.101,247,6
40740,40741,2,102.3,5,876.351,160,8
40741,40742,3,62.61,12,1375.72,36,8
40742,40743,1,43.39,7,783.04,19,8
40743,40744,1,34.9,15,2322.18,126,9
40744,40745,1,11.95,3,147.98,156,9
40745,40746,3,170.67,8,-385.11,228,9
40746,40747,2,45.36,4,1184.56,46,12
40747,40748,2,62.26,2,2159.64,33,12
40748,40749,4,144.8,6,3282.08,211,12
40749,40750,4,181.64,12,1583.54,31,13
40750,40751,1,5.66,11,317.42,136,13
40751,40752,1,52.25,1,-3536.69,139,13
40752,40753,2,52.26,8,1266.6,174,14
40753,40754,1,54.92,12,-1404.04,84,14
40754,40755,3,72.27,15,1094.72,23,14
40755,40756,2,88.22,7,-1084.05,108,18
40756,40757,1,10.73,7,1129.49,9,18
40757,40758,2,108.1,15,317.53,123,18
40758,40759,2,72.54,5,2743.71,101,20
40759,40760,3,30.81,7,1212.01,154,20
40760,40761,1,33.39,2,1074.8,18,20
40761,40762,4,159.68,2,414.42,243,21
40762,40763,2,114.98,6,2045.65,51,21
40763,40764,1,35.12,2,1781.29,117,21
40764,40765,2,77.42,10,2098.28,169,22
40765,40766,4,11.48,14,370.01,125,22
40766,40767,3,108.6,6,3426.88,211,22
40767,40768,4,87.76,6,1315.64,140,23
40768,40769,1,6.43,14,734.8,116,23
40769,40770,3,13.17,6,469.3,196,23
40770,40771,2,48.18,15,1166.99,23,24
40771,40772,1,53.8,5,1125.75,58,24
40772,40773,2,13.06,13,385.34,188,24
40773,40774,4,152.28,12,2419.37,82,26
40774,40775,4,14.96,11,223.28,231,26
40775,40776,3,30.51,11,423.54,142,26
40776,40777,1,52.01,6,467.11,63,28
40777,40778,3,168.87,7,3672.02,65,28
40778,40779,1,53.8,5,1179.55,58,28
40779,40780,4,38.12,13,812.67,194,29
40780,40781,1,35.9,3,-753.069,60,29
40781,40782,1,28.19,11,2101.09,187,29
40782,40783,4,41.08,7,1242.82,154,31
40783,40784,1,53.35,5,1785.14,129,31
40784,40785,1,14.49,15,304.5,207,31
40785,40786,2,73.52,9,-2362.86,70,32
40786,40787,1,51.32,6,1557.22,80,32
40787,40788,2,32.02,6,795.8,119,32
40788,40789,2,104.0,13,1712.0,83,36
40789,40790,3,141.9,12,3121.3,166,36
40790,40791,3,147.18,13,1677.7,93,36
40791,40792,2,69.1,8,1567.28,118,38
40792,40793,1,24.86,12,1705.02,90,38
40793,40794,4,82.84,9,-63.1709,38,38
40794,40795,3,75.57,11,1726.98,130,41
40795,40796,4,101.52,3,474.119,81,41
40796,40797,3,169.26,1,-2214.12,72,41
40797,40798,1,51.87,12,557.489,203,43
40798,40799,4,84.48,11,1654.69,248,43
40799,40800,1,33.52,9,1851.1,215,43
40800,40801,1,52.97,13,1045.31,122,44
40801,40802,2,114.98,6,2160.63,51,44
40802,40803,3,26.91,14,563.42,138,44
40803,40804,3,100.17,2,1108.19,18,45
40804,40805,2,75.2,14,1756.8,7,45
40805,40806,3,165.9,11,2372.43,230,45
40806,40807,4,11.76,5,265.16,225,46
40807,40808,1,59.81,1,-736.699,210,46
40808,40809,3,106.11,7,1600.19,240,46
40809,40810,2,114.98,6,2275.61,51,47
40810,40811,2,4.54,6,251.38,244,47
40811,40812,4,154.84,10,2175.7,169,47
40812,40813,2,80.12,12,-1365.64,64,49
40813,40814,2,104.86,14,1487.18,233,49
40814,40815,3,30.51,11,454.05,142,49
40815,40816,3,71.34,1,632.301,206,50
40816,40817,3,16.98,11,323.08,136,50
40817,40818,4,128.52,5,1814.67,236,50
40818,40819,1,52.0,13,1816.0,83,1
40819,40820,1,52.43,14,1592.04,233,1
40820,40821,3,34.59,15,955.81,227,1
40821,40822,1,45.41,12,1765.18,31,2
40822,40823,4,135.0,13,1042.5,145,2
40823,40824,1,27.32,11,2064.0,134,2
40824,40825,3,70.68,6,1751.4,148,7
40825,40826,1,58.57,9,2317.92,226,7
40826,40827,1,36.27,5,2816.25,101,7
40827,40828,2,105.1,1,868.101,25,10
40828,40829,3,81.33,8,1567.46,35,10
40829,40830,1,56.42,1,-2044.86,72,10
40830,40831,4,46.12,15,990.4,227,13
40831,40832,3,28.59,13,850.79,194,13
40832,40833,2,62.26,2,2221.9,33,13
40833,40834,2,78.92,8,1648.94,200,16
40834,40835,2,29.8,12,1191.46,197,16
40835,40836,3,95.4,4,2182.16,179,16
40836,40837,1,6.43,14,741.23,116,17
40837,40838,1,58.69,14,1401.5,61,17
40838,40839,1,40.13,5,2230.09,141,17
40839,40840,2,31.78,2,1195.1,163,19
40840,40841,3,146.94,4,1503.88,152,19
40841,40842,4,96.36,15,1215.17,23,19
40842,40843,2,94.44,7,2045.7,221,23
40843,40844,2,96.42,8,1011.02,76,23
40844,40845,1,29.6,12,1467.07,245,23
40845,40846,4,64.04,12,447.36,159,25
40846,40847,2,96.94,5,-338.14,47,25
40847,40848,4,12.52,11,396.05,193,25
40848,40849,1,15.73,13,1029.25,50,26
40849,40850,3,132.15,2,1335.32,137,26
40850,40851,3,11.22,11,238.24,231,26
40851,40852,3,81.96,11,2091.32,134,31
40852,40853,3,150.12,12,-610.011,127,31
40853,40854,1,52.42,6,2476.18,14,31
40854,40855,1,22.68,4,1229.92,46,34
40855,40856,1,35.4,2,-1079.95,219,34
40856,40857,2,69.1,8,1636.38,118,34
40857,40858,4,22.56,14,515.76,104,37
40858,40859,2,79.84,2,574.1,243,37
40859,40860,1,52.55,1,973.2,25,37
40860,40861,2,66.6,11,253.739,26,40
40861,40862,4,216.2,15,425.63,123,40
40862,40863,2,90.82,12,1810.59,31,40
40863,40864,2,96.94,5,-241.2,47,48
40864,40865,3,43.47,15,318.99,207,48
40865,40866,3,176.07,14,1460.19,61,48
40866,40867,2,91.54,11,1574.81,232,49
40867,40868,3,10.29,5,292.56,158,49
40868,40869,1,36.27,5,2852.52,101,49
40869,40870,1,4.39,6,482.47,196,11
40870,40871,3,40.83,6,768.83,216,11
40871,40872,3,109.59,9,-685.971,212,11
40872,40873,1,21.17,9,523.689,161,27
40873,40874,1,19.1,7,-30.0986,30,27
40874,40875,1,17.67,2,980.64,120,27
40875,40876,2,81.64,1,2801.02,205,29
40876,40877,3,47.67,2,1226.88,163,29
40877,40878,2,25.18,1,215.411,44,29
40878,40879,3,37.77,1,240.59,44,33
40879,40880,3,120.18,12,-1285.52,64,33
40880,40881,2,69.8,15,2357.08,126,33
40881,40882,1,40.06,12,-1165.34,64,35
40882,40883,1,60.23,14,1514.52,220,35
40883,40884,2,38.2,7,-10.999,30,35
40884,40885,2,45.36,4,1252.6,46,38
40885,40886,3,26.91,14,590.33,138,38
40886,40887,2,54.22,8,1648.79,35,38
40887,40888,4,67.8,11,660.05,247,39
40888,40889,2,113.78,8,-214.44,228,39
40889,40890,1,32.13,5,1943.19,236,39
40890,40891,2,6.26,11,408.57,193,24
40891,40892,4,50.6,6,630.069,10,24
40892,40893,1,40.65,14,2283.47,88,24
40893,40894,1,40.22,10,-330.479,53,28
40894,40895,1,10.63,7,1069.81,171,28
40895,40896,3,22.29,14,707.81,183,28
40896,40897,4,33.08,5,901.15,85,30
40897,40898,1,27.67,10,528.06,162,30
40898,40899,1,13.4,11,141.94,6,30
40899,40900,1,6.57,15,407.43,186,32
40900,40901,1,35.65,9,1667.28,77,32
40901,40902,3,57.3,7,27.2012,30,32
40902,40903,2,23.06,15,1036.52,227,42
40903,40904,3,37.95,6,680.669,10,42
40904,40905,2,28.98,15,362.459,207,42
40905,40906,2,54.22,8,1703.01,35,8
40906,40907,2,80.26,5,2270.22,141,8
40907,40908,1,6.02,15,-67.9399,13,8
40908,40909,2,18.5,15,960.149,1,20
40909,40910,1,43.76,13,1850.82,55,20
40910,40911,3,65.82,6,1403.4,140,20
40911,40912,1,6.53,13,398.4,188,27
40912,40913,1,28.58,14,1798.76,109,27
40913,40914,3,137.67,2,772.899,71,27
40914,40915,3,100.56,9,1884.62,215,43
40915,40916,3,48.93,7,1569.71,165,43
40916,40917,1,34.39,6,693.3,45,43
40917,40918,3,65.91,11,551.851,111,47
40918,40919,1,21.17,9,544.859,161,47
40919,40920,3,53.01,2,998.31,120,47
40920,40921,2,88.1,2,1467.47,137,1
40921,40922,3,50.85,11,727.851,247,1
40922,40923,1,27.67,10,555.73,162,1
40923,40924,2,19.06,13,879.38,194,4
40924,40925,4,22.64,11,340.06,136,4
40925,40926,1,50.38,11,-73.2793,37,4
40926,40927,3,48.03,12,511.4,159,5
40927,40928,3,24.81,5,934.23,85,5
40928,40929,4,183.4,3,2410.28,131,5
40929,40930,1,24.86,12,1729.88,90,6
40930,40931,1,5.31,1,553.93,222,6
40931,40932,1,36.53,9,-576.381,212,6
40932,40933,2,31.46,13,1044.98,50,8
40933,40934,1,16.31,7,1618.64,165,8
40934,40935,1,19.34,2,857.92,92,8
40935,40936,3,34.32,3,700.41,213,9
40936,40937,2,88.22,7,-995.83,108,9
40937,40938,2,21.26,7,1080.44,171,9
40938,40939,1,44.52,7,400.44,121,10
40939,40940,2,105.34,8,-2060.64,86,10
40940,40941,2,104.5,1,-3484.44,139,10
40941,40942,3,108.6,6,3535.48,211,11
40942,40943,1,51.32,6,1608.54,80,11
40943,40944,4,45.76,3,734.73,213,11
40944,40945,4,29.56,11,618.38,68,12
40945,40946,3,51.66,5,1097.71,8,12
40946,40947,4,42.92,7,1140.22,9,12
40947,40948,2,120.46,14,1574.75,220,13
40948,40949,4,149.4,11,1698.99,218,13
40949,40950,2,21.46,7,1183.14,9,13
40950,40951,3,119.76,2,653.939,243,14
40951,40952,2,34.44,5,1149.37,8,14
40952,40953,2,6.86,5,302.85,158,14
40953,40954,4,135.0,13,1177.5,145,15
40954,40955,2,14.74,6,284.14,168,15
40955,40956,3,41.91,14,822.88,79,15
40956,40957,4,54.12,11,1177.68,16,16
40957,40958,2,56.38,11,2129.28,187,16
40958,40959,3,178.62,3,50.8906,190,16
40959,40960,2,106.56,1,1627.63,191,18
40960,40961,3,50.85,11,778.7,247,18
40961,40962,2,89.74,1,2916.53,22,18
40962,40963,1,6.43,14,526.26,116,19
40963,40964,3,100.17,2,1208.36,18,19
40964,40965,3,63.36,11,1739.17,248,19
40965,40966,1,51.32,6,1659.86,80,20
40966,40967,3,120.39,5,2350.48,141,20
40967,40968,1,47.3,12,3263.2,166,20
40968,40969,4,54.44,6,809.66,216,21
40969,40970,1,36.53,9,-539.851,212,21
40970,40971,3,169.74,5,606.391,153,21
40971,40972,2,35.34,2,1051.32,120,23
40972,40973,1,35.9,3,-717.17,60,23
40973,40974,2,19.06,13,898.439,194,23
40974,40975,1,8.52,13,983.68,98,24
40975,40976,2,31.78,2,1274.55,163,24
40976,40977,2,104.84,6,2528.6,14,24
40977,40978,2,34.12,4,-52.2598,135,28
40978,40979,1,19.34,2,877.26,92,28
40979,40980,3,119.76,2,773.7,243,28
40980,40981,2,62.46,13,2035.48,124,29
40981,40982,4,97.4,13,2233.91,87,29
40982,40983,4,9.08,6,255.92,244,29
40983,40984,3,106.2,2,-1044.55,219,31
40984,40985,1,48.98,4,1650.82,152,31
40985,40986,4,95.28,13,2141.26,2,31
40986,40987,1,56.42,1,-1988.44,72,32
40987,40988,2,35.34,2,1086.66,120,32
40988,40989,2,89.6,14,87.0996,192,32
40989,40990,1,60.23,14,1695.21,220,34
40990,40991,4,35.88,14,617.24,138,34
40991,40992,4,23.2,2,191.5,11,34
40992,40993,1,59.58,15,3137.82,43,36
40993,40994,2,34.6,13,1371.04,42,36
40994,40995,1,45.89,2,910.569,71,36
40995,40996,2,64.1,8,-576.71,21,37
40996,40997,3,16.98,11,362.7,136,37
40997,40998,1,8.18,15,820.96,56,37
40998,40999,2,119.08,3,229.511,190,38
40999,41000,3,55.8,11,1820.4,250,38
41000,41001,1,51.87,12,609.359,203,38
41001,41002,2,64.26,5,1975.32,236,40
41002,41003,1,7.43,14,730.1,183,40
41003,41004,2,57.42,6,973.71,202,40
41004,41005,4,19.0,2,289.37,20,41
41005,41006,3,85.74,14,1827.34,109,41
41006,41007,1,19.21,5,1340.71,184,41
41007,41008,1,59.54,3,348.591,190,43
41008,41009,2,96.32,10,-958.171,62,43
41009,41010,2,116.5,15,-1981.6,249,43
41010,41011,3,32.19,7,1204.6,9,44
41011,41012,2,38.42,5,1359.92,184,44
41012,41013,3,107.1,5,1920.0,164,44
41013,41014,3,63.36,11,1802.53,248,45
41014,41015,2,28.98,15,391.439,207,45
41015,41016,1,11.95,3,159.93,156,45
41016,41017,1,5.51,5,186.42,54,46
41017,41018,3,76.14,3,575.64,81,46
41018,41019,1,2.87,14,381.49,125,46
41019,41020,3,41.91,14,864.791,79,47
41020,41021,1,45.34,13,1.74121,49,47
41021,41022,3,146.94,4,1699.8,152,47
41022,41023,2,85.02,4,998.159,201,48
41023,41024,4,93.0,1,1006.88,177,48
41024,41025,4,170.52,13,817.351,94,48
41025,41026,2,43.88,6,1469.22,140,49
41026,41027,4,133.72,15,97.21,89,49
41027,41028,1,35.7,5,2027.1,164,49
41028,41029,1,58.69,14,1636.26,61,3
41029,41030,1,52.67,8,-1955.3,86,3
41030,41031,2,62.72,8,579.069,241,3
41031,41032,4,163.28,1,2882.66,205,6
41032,41033,1,48.16,10,-861.851,62,6
41033,41034,1,17.59,2,1591.23,128,6
41034,41035,1,20.87,12,1438.33,36,8
41035,41036,4,133.72,15,230.93,89,8
41036,41037,2,18.5,15,978.649,1,8
41037,41038,2,11.6,2,214.7,11,17
41038,41039,4,87.08,1,2320.42,99,17
41039,41040,2,16.36,15,829.14,56,17
41040,41041,2,118.34,5,1809.46,133,23
41041,41042,4,213.88,15,191.53,181,23
41042,41043,3,10.29,5,309.71,158,23
41043,41044,3,106.95,9,1702.93,77,28
41044,41045,1,5.64,14,538.32,104,28
41045,41046,1,52.55,2,-559.141,28,28
41046,41047,2,25.3,6,718.62,10,29
41047,41048,1,51.32,6,1711.18,80,29
41048,41049,1,4.39,6,486.86,196,29
41049,41050,2,28.28,10,1093.14,223,36
41050,41051,2,62.96,5,1215.11,173,36
41051,41052,1,28.52,5,2623.77,5,36
41052,41053,3,65.46,11,1931.2,100,40
41053,41054,3,57.3,7,84.501,30,40
41054,41055,2,87.52,13,1894.58,55,40
41055,41056,2,36.12,1,1578.42,78,46
41056,41057,2,112.84,1,-1932.02,72,46
41057,41058,2,90.68,13,47.0811,49,46
41058,41059,2,21.46,7,1236.79,9,47
41059,41060,1,33.83,12,303.0,217,47
41060,41061,3,99.9,11,320.34,26,47
41061,41062,1,51.94,14,1512.67,24,49
41062,41063,2,20.34,11,484.56,142,49
41063,41064,1,25.19,11,1802.55,130,49
41064,41065,2,66.86,15,364.65,89,50
41065,41066,1,54.63,1,2327.49,167,50
41066,41067,3,108.81,5,2888.79,101,50
41067,41068,1,36.9,4,2776.64,32,12
41068,41069,2,105.34,8,-1902.63,86,12
41069,41070,1,10.73,7,744.109,9,12
41070,41071,2,47.64,13,2236.54,2,13
41071,41072,2,5.88,5,276.92,225,13
41072,41073,1,52.97,13,1098.28,122,13
41073,41074,1,35.9,3,-681.27,60,24
41074,41075,1,3.74,11,249.46,231,24
41075,41076,2,6.86,5,320.0,158,24
41076,41077,2,37.2,11,1876.2,250,26
41077,41078,1,35.4,2,-938.35,219,26
41078,41079,1,36.9,4,2813.54,32,26
41079,41080,2,48.2,6,2270.0,27,27
