,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
7382,7383,4,128.2,9,-408.87,104,43
7383,7384,1,47.14,2,-1784.94,138,44
7384,7385,4,86.52,3,362.83,169,44
7385,7386,1,51.3,6,-1719.46,221,44
7386,7387,1,26.8,9,-1079.27,247,45
7387,7388,2,8.8,11,285.84,98,45
7388,7389,3,34.95,6,254.92,216,45
7389,7390,1,39.82,14,879.48,113,48
7390,7391,2,138.86,14,1596.89,129,48
7391,7392,2,102.82,8,-1299.75,67,48
7392,7393,2,12.3,7,336.88,235,5
7393,7394,3,25.2,4,266.52,181,5
7394,7395,4,20.24,13,303.86,8,5
7395,7396,3,46.71,12,497.16,224,23
7396,7397,4,102.92,10,1010.36,248,23
7397,7398,3,75.54,5,-399.34,157,23
7398,7399,2,45.1,1,555.55,7,37
7399,7400,3,11.55,3,139.3,238,37
7400,7401,3,75.54,5,-323.8,157,37
7401,7402,1,56.95,3,1423.75,167,38
7402,7403,2,7.48,6,170.34,48,38
7403,7404,1,7.05,3,184.4,226,38
7404,7405,1,25.18,5,-248.26,157,48
7405,7406,1,10.32,8,163.92,83,48
7406,7407,1,27.78,8,763.14,229,48
7407,7408,1,23.29,9,-130.57,70,3
7408,7409,4,100.52,14,546.43,179,3
7409,7410,4,142.36,13,550.36,33,3
7410,7411,1,59.59,2,-2113.29,35,4
7411,7412,3,49.08,14,551.56,134,4
7412,7413,1,62.38,7,-1824.4,119,4
7413,7414,2,53.6,9,-1052.47,247,6
7414,7415,2,59.7,12,-613.27,2,6
7415,7416,2,53.04,13,-286.68,148,6
7416,7417,1,27.78,8,790.92,229,35
7417,7418,2,39.88,6,147.46,128,35
7418,7419,1,56.47,12,-3757.91,234,35
7419,7420,4,14.96,6,177.82,48,2
7420,7421,3,31.14,6,292.58,244,2
7421,7422,2,90.22,1,1578.85,193,2
7422,7423,4,157.6,5,-253.08,52,3
7423,7424,1,64.06,15,1473.38,182,3
7424,7425,1,9.09,10,-30.12,201,3
7425,7426,1,36.86,11,301.32,77,6
7426,7427,1,8.53,3,-260.2,99,6
7427,7428,4,103.04,14,805.49,36,6
7428,7429,1,63.08,4,-1558.42,19,7
7429,7430,3,178.26,11,1239.02,124,7
7430,7431,1,64.06,15,1537.44,182,7
7431,7432,4,122.6,7,-464.37,171,8
7432,7433,1,4.4,11,294.64,98,8
7433,7434,1,25.13,14,646.95,179,8
7434,7435,1,26.8,9,-998.87,247,10
7435,7436,3,185.73,12,1733.48,133,10
7436,7437,4,41.52,6,323.72,244,10
7437,7438,1,2.14,5,74.36,164,11
7438,7439,1,10.38,6,365.24,244,11
7439,7440,3,207.99,5,1317.27,114,11
7440,7441,1,66.78,15,-4356.12,213,12
7441,7442,2,23.3,6,289.87,216,12
7442,7443,4,131.2,4,881.86,80,12
7443,7444,2,80.52,8,-538.21,72,15
7444,7445,3,114.93,11,-764.55,85,15
7445,7446,3,36.33,10,-175.09,146,15
7446,7447,2,44.0,10,-602.8,130,16
7447,7448,4,51.28,9,372.78,6,16
7448,7449,2,32.72,14,600.64,134,16
7449,7450,1,32.05,9,-280.67,104,18
7450,7451,4,104.68,15,638.31,16,18
7451,7452,4,69.04,4,611.26,159,18
7452,7453,3,6.42,5,76.5,164,19
7453,7454,1,45.33,7,426.56,81,19
7454,7455,1,67.76,6,1897.28,74,19
7455,7456,1,25.06,15,-166.79,135,20
7456,7457,1,6.97,8,71.31,44,20
7457,7458,2,71.18,13,692.72,33,20
7458,7459,4,260.16,2,-3747.72,39,23
7459,7460,4,26.52,12,257.53,232,23
7460,7461,1,14.34,1,553.59,46,23
7461,7462,2,104.56,2,-3062.92,42,25
7462,7463,2,31.14,12,543.87,224,25
7463,7464,1,68.54,7,-3851.86,190,25
7464,7465,3,148.68,3,-2804.33,13,28
7465,7466,1,65.79,5,1447.38,51,28
7466,7467,1,25.18,5,-223.08,157,28
7467,7468,4,231.64,5,-2292.89,108,32
7468,7469,4,40.56,13,-135.1,210,32
7469,7470,4,8.56,5,82.92,164,32
7470,7471,3,59.31,14,-280.54,184,34
7471,7472,4,153.24,11,-649.62,85,34
7472,7473,3,31.14,6,375.62,244,34
7473,7474,1,67.89,14,-952.47,222,35
7474,7475,3,194.25,12,1813.0,66,35
7475,7476,1,18.5,1,958.88,239,35
7476,7477,1,32.6,13,860.56,106,36
7477,7478,1,26.17,15,742.99,16,36
7478,7479,2,62.44,5,-1177.02,223,36
7479,7480,1,19.25,5,-394.1,87,39
7480,7481,1,21.5,5,-672.25,21,39
7481,7482,1,67.76,6,1965.04,74,39
7482,7483,3,203.28,6,2032.8,74,42
7483,7484,3,69.87,9,-107.28,70,42
7484,7485,4,132.84,13,-1269.36,111,42
7485,7486,1,1.79,6,17.79,249,44
7486,7487,1,20.64,15,-306.48,110,44
7487,7488,3,97.8,13,893.16,106,44
7488,7489,2,138.86,14,1735.75,129,45
7489,7490,3,22.41,2,470.52,60,45
7490,7491,3,148.74,6,-2349.58,75,45
7491,7492,4,34.12,3,-251.67,99,46
7492,7493,1,59.59,2,-2053.7,35,46
7493,7494,1,25.21,1,466.24,58,46
7494,7495,2,10.12,13,324.1,8,47
7495,7496,2,115.68,11,-1389.7,63,47
7496,7497,3,21.15,3,191.45,226,47
7497,7498,2,50.26,14,672.08,179,48
7498,7499,2,7.92,10,-201.62,27,48
7499,7500,2,76.62,11,-496.38,85,48
7500,7501,2,46.58,9,-37.4099,70,49
7501,7502,4,83.04,9,-1383.6,47,49
7502,7503,1,13.35,7,641.52,174,49
7503,7504,4,151.56,2,497.26,168,50
7504,7505,4,34.12,3,-217.55,99,50
7505,7506,1,34.18,7,248.32,73,50
7506,7507,3,34.95,6,313.17,216,2
7507,7508,2,118.64,14,-1302.43,243,2
7508,7509,4,71.44,9,-125.95,175,2
7509,7510,3,23.82,15,268.4,116,5
7510,7511,2,39.88,6,187.34,128,5
7511,7512,3,158.76,13,-409.32,242,5
7512,7513,2,37.88,15,196.31,30,13
7513,7514,2,14.1,3,212.6,226,13
7514,7515,1,6.15,7,349.18,235,13
7515,7516,1,7.57,13,-167.87,202,17
7516,7517,2,50.62,1,961.09,153,17
7517,7518,1,62.38,7,-1762.02,119,17
7518,7519,2,44.24,13,-368.36,118,19
7519,7520,2,99.38,3,-814.35,90,19
7520,7521,4,95.44,6,-200.98,141,19
7521,7522,2,53.04,13,-233.64,148,20
7522,7523,1,31.01,12,-1417.03,109,20
7523,7524,1,28.55,14,-415.9,195,20
7524,7525,1,55.61,4,2113.18,102,22
7525,7526,3,23.82,15,292.22,116,22
7526,7527,4,69.04,4,680.3,159,22
7527,7528,4,32.76,2,241.71,127,27
7528,7529,1,7.94,15,316.04,116,27
7529,7530,1,69.1,13,1727.5,23,27
7530,7531,2,44.48,2,-81.26,209,29
7531,7532,3,209.31,1,2511.72,12,29
7532,7533,1,15.5,5,-5.23999,217,29
7533,7534,1,41.95,11,-2231.45,225,30
7534,7535,1,47.76,9,-1837.95,165,30
7535,7536,1,33.4,3,1402.04,125,30
7536,7537,2,16.38,2,274.47,127,31
7537,7538,2,33.16,10,295.38,158,31
7538,7539,4,27.88,8,78.28,44,31
7539,7540,2,7.48,6,192.78,48,33
7540,7541,4,32.76,2,290.85,127,33
7541,7542,3,203.34,4,434.61,191,33
7542,7543,2,115.0,14,-2994.06,56,40
7543,7544,2,75.78,2,648.82,168,40
7544,7545,1,47.78,15,246.15,192,40
7545,7546,3,164.49,12,1315.34,199,41
7546,7547,3,141.42,2,-1737.8,138,41
7547,7548,1,7.57,13,-160.3,202,41
7548,7549,2,46.52,10,-345.62,230,43
7549,7550,3,166.83,4,2168.79,102,43
7550,7551,1,42.13,14,-893.75,31,43
7551,7552,1,24.59,10,1530.67,15,48
7552,7553,4,82.56,15,-285.84,110,48
7553,7554,1,16.5,14,310.2,220,48
7554,7555,2,14.94,2,492.93,60,1
7555,7556,1,21.5,5,-650.75,21,1
7556,7557,4,95.32,7,390.14,101,1
7557,7558,3,11.22,6,200.26,48,6
7558,7559,1,59.32,14,-1183.79,243,6
7559,7560,2,16.38,2,323.61,127,6
7560,7561,3,77.28,14,908.53,36,12
7561,7562,1,27.93,4,-755.3,34,12
7562,7563,1,38.31,11,-419.76,85,12
7563,7564,1,19.25,5,-374.85,87,13
7564,7565,3,31.14,6,406.76,244,13
7565,7566,3,66.36,13,-324.12,118,13
7566,7567,2,46.58,9,9.17004,70,28
7567,7568,4,16.92,14,19.74,82,28
7568,7569,2,16.38,2,-525.7,127,28
7569,7570,4,32.76,2,-509.32,127,48
7570,7571,1,53.42,10,1816.28,237,48
7571,7572,1,10.01,12,-40.7198,178,48
7572,7573,1,57.91,5,-2061.25,108,50
7573,7574,1,69.61,5,1879.47,25,50
7574,7575,2,53.6,9,-972.07,247,50
7575,7576,2,82.12,6,1847.7,55,4
7576,7577,1,25.06,15,-141.73,135,4
7577,7578,1,26.17,15,769.16,16,4
7578,7579,2,32.72,14,633.36,134,6
7579,7580,2,132.62,10,-2217.99,22,6
7580,7581,1,26.8,9,-918.47,247,6
7581,7582,2,25.64,9,424.06,6,18
7582,7583,3,18.45,7,355.33,235,18
7583,7584,1,24.36,7,172.08,38,18
7584,7585,1,59.63,11,-3691.46,154,21
7585,7586,1,1.79,6,19.58,249,21
7586,7587,1,49.18,3,-466.38,41,21
7587,7588,1,71.28,13,1496.88,180,37
7588,7589,3,111.72,7,464.93,4,37
7589,7590,1,17.86,9,-54.51,175,37
7590,7591,3,46.71,12,575.01,224,1
7591,7592,2,49.18,10,1066.94,15,1
7592,7593,2,50.12,15,-116.67,135,1
7593,7594,2,9.06,12,222.54,139,9
7594,7595,3,69.87,9,55.75,70,9
7595,7596,3,97.8,13,990.96,106,9
7596,7597,1,19.77,14,-221.23,184,16
7597,7598,1,34.18,7,282.5,73,16
7598,7599,1,7.47,2,507.87,60,16
7599,7600,3,46.5,5,10.26,217,24
7600,7601,1,24.96,9,-91.3201,92,24
7601,7602,2,7.48,6,211.48,48,24
7602,7603,4,40.56,13,-94.54,210,25
7603,7604,2,9.54,15,167.59,170,25
7604,7605,2,113.06,3,-1825.96,96,25
7605,7606,2,47.66,7,485.46,101,26
7606,7607,3,197.37,5,1513.17,51,26
7607,7608,3,19.89,12,284.05,232,26
7608,7609,1,13.38,5,303.89,173,27
7609,7610,4,24.04,9,168.39,28,27
7610,7611,1,59.32,14,-1124.47,243,27
7611,7612,1,25.06,15,-66.55,135,32
7612,7613,1,25.18,5,-197.9,157,32
7613,7614,4,40.04,12,-30.71,178,32
7614,7615,4,100.72,5,-172.72,157,1
7615,7616,3,66.72,1,-156.87,151,1
7616,7617,2,99.12,3,-2655.65,13,1
7617,7618,3,143.28,9,-1790.19,165,2
7618,7619,2,52.34,15,795.33,16,2
7619,7620,3,46.71,12,621.72,224,2
7620,7621,3,25.2,4,291.72,181,3
7621,7622,2,43.9,2,-68.4999,144,3
7622,7623,4,135.36,4,-1010.16,103,3
7623,7624,3,93.66,5,-1114.58,223,4
7624,7625,1,49.56,3,-2556.53,13,4
7625,7626,4,74.0,1,977.38,239,4
7626,7627,3,203.34,4,637.95,191,6
7627,7628,2,111.42,13,-1246.5,185,6
7628,7629,1,52.92,13,-250.56,242,6
7629,7630,3,43.02,1,567.93,46,11
7630,7631,4,65.44,14,666.08,134,11
7631,7632,1,41.06,6,1929.82,55,11
7632,7633,3,11.55,3,150.85,238,12
7633,7634,3,144.12,12,-2286.4,214,12
7634,7635,2,97.76,14,1027.07,68,12
7635,7636,4,7.16,6,21.37,249,13
7636,7637,1,8.19,2,-476.56,127,13
7637,7638,1,36.91,8,-623.57,49,13
7638,7639,4,15.4,3,162.4,238,14
7639,7640,1,57.84,11,-1274.02,63,14
7640,7641,1,61.6,7,2710.4,160,14
7641,7642,2,82.12,6,1970.88,55,15
7642,7643,2,130.08,2,-3487.56,39,15
7643,7644,1,30.68,2,-329.12,194,15
7644,7645,1,15.5,5,56.76,217,21
7645,7646,3,5.37,6,28.53,249,21
7646,7647,1,46.36,6,1947.12,71,21
7647,7648,1,56.7,8,-1372.59,140,23
7648,7649,2,61.3,7,-341.77,171,23
7649,7650,3,64.5,5,-629.25,21,23
7650,7651,3,143.13,2,1298.19,200,25
7651,7652,3,135.99,7,471.89,81,25
7652,7653,1,39.59,10,-754.38,50,25
7653,7654,4,100.84,1,491.45,58,26
7654,7655,4,135.36,4,-874.8,103,26
7655,7656,3,61.92,15,-203.28,110,26
7656,7657,3,30.42,13,-53.98,210,27
7657,7658,4,31.76,15,323.98,116,27
7658,7659,2,62.02,12,-1386.02,109,27
7659,7660,3,174.48,14,79.9399,29,28
7660,7661,1,49.58,6,-2200.84,75,28
7661,7662,1,37.24,7,576.65,4,28
7662,7663,2,20.02,12,9.33008,178,29
7663,7664,1,26.52,13,-180.6,148,29
7664,7665,1,52.28,2,-2958.36,42,29
7665,7666,1,30.99,3,8.42993,197,32
7666,7667,3,59.82,6,227.22,128,32
7667,7668,1,14.73,14,-275.04,227,32
7668,7669,2,43.0,5,-564.75,21,35
7669,7670,2,55.56,8,818.7,229,35
7670,7671,1,45.11,1,1669.07,193,35
7671,7672,1,16.36,14,731.52,134,37
7672,7673,4,58.92,14,-260.31,227,37
7673,7674,4,8.56,5,91.48,164,37
7674,7675,1,48.88,14,1124.83,68,38
7675,7676,1,51.21,5,-2365.94,78,38
7676,7677,4,24.04,9,192.43,28,38
7677,7678,3,71.49,7,533.12,101,39
7678,7679,2,135.56,4,841.29,191,39
7679,7680,2,15.88,15,355.74,116,39
7680,7681,1,55.12,6,1818.96,91,40
7681,7682,1,14.73,14,-201.39,227,40
7682,7683,3,173.73,5,-2003.34,108,40
7683,7684,1,56.7,8,-1315.89,140,41
7684,7685,2,129.18,7,-4629.63,147,41
7685,7686,3,186.63,2,2426.19,79,41
7686,7687,4,80.24,10,-172.57,246,42
7687,7688,3,67.65,1,600.65,7,42
7688,7689,4,66.0,14,326.7,220,42
7689,7690,3,154.23,8,-1196.93,67,43
7690,7691,4,100.24,15,-41.49,135,43
7691,7692,3,69.78,10,-299.1,230,43
7692,7693,1,21.5,5,-521.75,21,45
7693,7694,4,50.48,10,97.86,145,45
7694,7695,2,133.9,12,2142.4,122,45
7695,7696,3,135.33,1,466.57,193,48
7696,7697,4,69.04,4,749.34,159,48
7697,7698,3,18.45,7,373.78,235,48
7698,7699,2,82.52,12,-1310.94,240,50
7699,7700,4,120.64,14,19.8999,198,50
7700,7701,1,55.61,4,2335.62,102,50
7701,7702,1,55.61,4,-1907.73,102,7
7702,7703,3,123.78,12,-1228.42,240,7
7703,7704,3,141.42,2,531.12,94,7
7704,7705,2,111.78,6,-337.06,150,10
7705,7706,4,99.84,9,-66.3601,92,10
7706,7707,2,36.8,4,622.7,45,10
7707,7708,3,32.22,3,50.2201,161,18
7708,7709,1,57.64,5,-46.6401,245,18
7709,7710,3,189.24,4,-1495.34,19,18
7710,7711,3,49.5,14,392.7,220,19
7711,7712,1,15.57,12,668.43,224,19
7712,7713,4,94.4,15,417.08,100,19
7713,7714,1,37.89,2,724.6,168,20
7714,7715,3,30.96,8,174.24,83,20
7715,7716,3,56.82,15,234.19,30,20
7716,7717,2,44.48,1,-90.15,151,22
7717,7718,1,62.21,2,2612.82,79,22
7718,7719,3,34.98,6,571.38,37,22
7719,7720,1,4.23,14,36.66,82,33
7720,7721,1,61.79,4,-1404.74,241,33
7721,7722,1,11.66,6,606.36,37,33
7722,7723,1,15.57,12,65.76,224,34
7723,7724,1,8.53,3,-183.43,99,34
7724,7725,3,14.31,15,177.13,170,34
7725,7726,2,41.28,15,-141.36,110,36
7726,7727,2,69.9,15,990.8,62,36
7727,7728,2,20.28,13,-23.5599,210,36
7728,7729,2,8.88,7,-48.24,136,44
7729,7730,1,49.18,3,-417.2,41,44
7730,7731,3,155.28,8,353.47,143,44
7731,7732,4,255.68,4,-2553.77,93,46
7732,7733,1,38.31,11,-381.45,85,46
7733,7734,2,7.48,6,218.96,48,46
7734,7735,2,7.7,3,177.8,238,2
7735,7736,1,62.38,7,-1699.64,119,2
7736,7737,2,4.28,5,100.04,164,2
7737,7738,4,41.28,8,205.2,83,9
7738,7739,4,58.92,14,-186.66,227,9
7739,7740,2,41.28,15,-100.08,110,9
7740,7741,2,7.48,6,226.44,48,17
7741,7742,1,39.59,10,-714.79,50,17
7742,7743,3,69.78,10,-229.32,230,17
7743,7744,1,7.94,15,371.62,116,23
7744,7745,2,80.52,8,-457.69,72,23
7745,7746,4,40.56,13,-3.28003,210,23
7746,7747,2,3.58,6,33.9,249,24
7747,7748,2,92.16,3,-488.84,231,24
7748,7749,3,27.27,10,-21.03,201,24
7749,7750,1,19.25,5,-355.6,87,33
7750,7751,1,59.63,11,-3631.83,154,33
7751,7752,1,42.65,15,800.55,156,33
7752,7753,2,20.02,12,29.3501,178,45
7753,7754,1,63.08,4,-1306.1,19,45
7754,7755,4,8.56,5,104.32,164,45
7755,7756,2,47.72,6,-105.54,141,11
7756,7757,2,126.0,9,-2131.2,211,11
7757,7758,1,57.64,5,11.0,245,11
7758,7759,1,7.94,15,379.56,116,13
7759,7760,1,69.61,5,1949.08,25,13
7760,7761,4,87.8,2,-24.5999,144,13
7761,7762,2,25.24,10,148.34,145,16
7762,7763,1,69.33,7,-3543.18,107,16
7763,7764,4,86.0,5,-500.25,21,16
7764,7765,1,47.14,2,-1596.38,138,18
7765,7766,1,4.53,12,103.2,139,18
7766,7767,2,14.1,3,226.7,226,18
7767,7768,2,17.06,3,-174.9,99,29
7768,7769,1,25.21,1,592.29,58,29
7769,7770,1,14.73,14,-127.74,227,29
7770,7771,1,65.97,10,-3486.9,177,30
7771,7772,4,20.24,13,334.22,8,30
7772,7773,3,18.03,9,216.47,28,30
7773,7774,2,9.54,15,191.44,170,34
7774,7775,2,130.06,2,1690.78,9,34
7775,7776,1,19.25,5,-336.35,87,34
7776,7777,3,135.99,7,607.88,81,35
7777,7778,3,24.57,2,-468.37,127,35
7778,7779,1,30.99,3,39.4199,197,35
7779,7780,2,50.26,14,722.34,179,5
7780,7781,3,70.8,15,511.48,100,5
7781,7782,4,40.56,13,37.28,210,5
7782,7783,1,41.06,6,2053.0,55,12
7783,7784,2,53.04,13,-154.08,148,12
7784,7785,1,10.38,6,437.9,244,12
7785,7786,2,16.38,2,-443.8,127,25
7786,7787,1,62.21,2,2675.03,79,25
7787,7788,1,19.94,6,287.04,128,25
7788,7789,1,20.76,9,-1300.56,47,29
7789,7790,2,24.22,10,-138.76,146,29
7790,7791,1,34.95,15,1060.7,62,29
7791,7792,1,69.2,5,-920.32,121,31
7792,7793,1,49.56,3,-2506.97,13,31
7793,7794,2,20.76,6,448.28,244,31
7794,7795,2,11.0,9,21.1,212,46
7795,7796,2,32.28,4,-643.3,32,46
7796,7797,2,12.3,7,392.23,235,46
7797,7798,1,28.36,1,-195.96,1,47
7798,7799,2,25.24,10,173.58,145,47
7799,7800,3,154.23,8,-1042.7,67,47
7800,7801,4,69.04,4,818.38,159,50
7801,7802,1,9.66,15,4.71997,236,50
7802,7803,1,25.06,15,58.75,135,50
7803,7804,3,126.39,14,-851.62,31,1
7804,7805,3,100.2,3,156.18,125,1
7805,7806,1,48.88,14,1173.71,68,1
7806,7807,1,14.73,14,-113.01,227,2
7807,7808,2,123.2,7,2772.0,160,2
7808,7809,1,64.75,12,2007.25,66,2
7809,7810,4,123.64,11,-860.15,20,4
7810,7811,2,7.7,3,185.5,238,4
7811,7812,1,23.29,9,125.62,70,4
7812,7813,3,37.86,10,198.82,145,6
7813,7814,4,229.28,10,2120.84,132,6
7814,7815,2,129.88,7,1818.32,172,6
7815,7816,1,28.26,4,805.08,215,7
7816,7817,1,59.01,11,-3053.31,61,7
7817,7818,2,102.6,6,-1668.16,221,7
7818,7819,4,53.4,7,654.87,174,10
7819,7820,4,142.36,13,763.9,33,10
7820,7821,2,25.64,9,449.7,6,10
7821,7822,2,113.9,3,1480.7,167,11
7822,7823,1,24.96,9,33.4799,92,11
7823,7824,1,45.11,1,601.9,193,11
7824,7825,2,17.06,3,-157.84,99,12
7825,7826,4,62.28,12,81.33,224,12
7826,7827,1,13.35,7,708.27,174,12
7827,7828,2,31.0,5,72.26,217,13
7828,7829,3,74.88,9,58.4399,92,13
7829,7830,4,119.4,12,-553.57,2,13
7830,7831,1,50.34,11,354.96,86,15
7831,7832,3,12.69,14,40.89,82,15
7832,7833,1,71.28,13,1568.16,180,15
7833,7834,2,129.5,12,2072.0,66,18
7834,7835,2,11.0,9,32.1,212,18
7835,7836,1,18.5,1,1051.38,239,18
7836,7837,3,114.93,11,-343.14,85,19
7837,7838,1,65.79,5,1710.54,51,19
7838,7839,2,138.2,13,1796.6,23,19
7839,7840,1,63.0,9,-2005.2,211,20
7840,7841,1,63.25,7,-1364.74,10,20
7841,7842,3,75.18,15,83.8101,135,20
7842,7843,3,32.22,3,82.4401,161,22
7843,7844,2,20.28,13,77.84,210,22
7844,7845,3,120.78,8,-377.17,72,22
7845,7846,2,111.78,6,-225.28,150,23
7846,7847,2,12.02,9,234.5,28,23
7847,7848,2,25.64,9,475.34,6,23
7848,7849,4,83.04,9,-1279.8,47,25
7849,7850,2,78.8,5,-95.48,52,25
7850,7851,3,30.03,12,49.3701,178,25
7851,7852,1,30.68,2,-298.44,194,26
7852,7853,2,14.94,2,515.34,60,26
7853,7854,4,41.28,8,246.48,83,26
7854,7855,1,20.76,9,-1196.76,47,27
7855,7856,1,21.63,3,449.35,169,27
7856,7857,1,25.31,1,1011.71,153,27
7857,7858,1,67.89,14,-884.58,222,32
7858,7859,2,14.94,2,530.28,60,32
7859,7860,3,85.65,14,-387.35,195,32
7860,7861,1,52.28,2,-2906.08,42,34
7861,7862,3,6.42,5,112.88,164,34
7862,7863,2,116.32,14,254.42,29,34
7863,7864,1,23.26,10,-159.54,230,36
7864,7865,2,40.12,10,-92.3301,246,36
7865,7866,3,143.28,9,-1646.91,165,36
7866,7867,2,16.38,2,-427.42,127,38
7867,7868,2,7.92,10,-193.7,27,38
7868,7869,1,11.65,6,348.12,216,38
7869,7870,2,61.82,11,-736.51,20,40
7870,7871,3,153.9,6,-1565.56,221,40
7871,7872,1,24.96,9,133.32,92,40
7872,7873,4,159.32,9,-1505.01,89,42
7873,7874,2,53.04,13,-101.04,148,42
7874,7875,1,22.24,1,-45.67,151,42
7875,7876,3,153.63,5,-2314.73,78,43
7876,7877,3,92.97,3,70.4099,197,43
7877,7878,1,67.55,9,1418.55,189,43
7878,7879,1,64.06,15,1601.5,182,44
7879,7880,1,18.5,1,1069.88,239,44
7880,7881,2,93.68,15,-1159.72,84,44
7881,7882,2,35.72,9,-36.6499,175,45
7882,7883,1,56.47,12,-3701.44,234,45
7883,7884,2,130.08,2,-3357.48,39,45
7884,7885,4,40.04,12,79.4001,178,46
7885,7886,1,5.5,9,43.1,212,46
7886,7887,4,267.12,15,-4289.34,213,46
7887,7888,4,213.88,15,-1959.56,14,50
7888,7889,3,85.65,14,-301.7,195,50
7889,7890,1,63.08,4,-1243.02,19,50
7890,7891,1,57.32,10,2350.12,132,3
7891,7892,4,22.0,9,48.6,212,3
7892,7893,3,28.98,15,14.3799,236,3
7893,7894,2,8.8,11,299.04,98,5
7894,7895,1,69.44,14,1874.88,250,5
7895,7896,2,79.64,14,919.3,113,5
7896,7897,3,65.85,2,63.2002,144,7
7897,7898,2,20.02,12,119.44,178,7
7898,7899,4,71.44,9,-0.929932,175,7
7899,7900,4,88.96,2,-36.78,209,11
7900,7901,4,66.32,10,328.54,158,11
7901,7902,2,67.68,4,-739.44,103,11
7902,7903,3,61.92,15,-58.8,110,12
7903,7904,4,22.0,9,70.6,212,12
7904,7905,1,59.01,11,-2994.3,61,12
7905,7906,1,6.01,9,246.52,28,14
7906,7907,1,45.11,1,647.01,193,14
7907,7908,2,65.6,4,1013.06,80,14
7908,7909,1,58.4,4,1810.4,3,17
7909,7910,1,48.88,14,-2903.14,68,17
7910,7911,1,55.61,4,-1852.12,102,17
7911,7912,1,13.35,7,721.62,174,27
7912,7913,1,64.94,7,1948.2,172,27
7913,7914,2,50.12,15,158.99,135,27
7914,7915,1,3.85,3,193.2,238,28
7915,7916,4,103.04,14,985.81,36,28
7916,7917,4,204.84,5,-2161.1,78,28
7917,7918,3,122.85,3,-1732.92,207,33
7918,7919,4,53.52,5,317.27,173,33
7919,7920,3,89.55,12,-434.17,2,33
7920,7921,2,118.84,11,1417.28,124,35
7921,7922,3,100.2,3,256.38,125,35
7922,7923,2,100.68,11,405.3,86,35
7923,7924,2,110.26,7,-334.35,40,37
7924,7925,4,41.52,2,-438.9,176,37
7925,7926,1,13.35,7,280.41,174,37
7926,7927,2,17.06,3,-140.78,99,41
7927,7928,3,165.36,6,1874.08,91,41
7928,7929,1,6.63,12,303.94,232,41
7929,7930,2,62.52,5,577.32,233,48
7930,7931,4,196.72,3,-368.02,41,48
7931,7932,1,71.28,13,1639.44,180,48
7932,7933,1,47.76,9,-1503.63,165,8
7933,7934,1,30.99,3,163.38,197,8
7934,7935,3,46.71,12,143.61,224,8
7935,7936,1,2.14,5,47.86,164,16
7936,7937,1,28.36,1,-167.6,1,16
7937,7938,1,49.69,3,-714.97,90,16
7938,7939,2,31.0,5,103.26,217,22
7939,7940,3,30.03,12,139.46,178,22
7940,7941,3,73.77,10,1116.12,15,22
7941,7942,1,53.11,5,-1644.46,64,29
7942,7943,4,18.12,12,107.73,139,29
7943,7944,4,87.8,2,129.05,144,29
7944,7945,4,50.48,10,236.68,145,30
7945,7946,1,4.4,11,307.84,98,30
7946,7947,2,73.46,10,956.79,95,30
7947,7948,4,136.72,7,316.68,73,32
7948,7949,1,29.85,12,-344.62,2,32
7949,7950,3,22.41,2,545.22,60,32
7950,7951,4,125.04,5,639.84,233,39
7951,7952,3,46.71,12,190.32,224,39
7952,7953,4,31.76,15,387.5,116,39
7953,7954,1,10.32,8,287.76,83,41
7954,7955,3,113.67,2,762.49,168,41
7955,7956,3,75.39,14,-973.76,179,41
7956,7957,1,28.55,14,-216.05,195,1
7957,7958,3,43.02,1,610.95,46,1
7958,7959,2,13.26,12,310.57,232,1
7959,7960,1,17.09,10,110.47,59,18
7960,7961,1,71.09,15,-2176.18,131,18
7961,7962,2,81.9,3,-1610.07,207,18
7962,7963,2,8.46,14,53.58,82,2
7963,7964,1,12.11,10,-114.54,146,2
7964,7965,2,74.48,7,613.89,4,2
7965,7966,4,80.6,6,106.41,105,9
7966,7967,3,36.33,10,-102.43,146,9
7967,7968,3,38.46,9,500.98,6,9
7968,7969,2,49.46,12,-264.98,186,15
7969,7970,2,44.48,2,52.1799,209,15
7970,7971,4,22.0,9,92.6,212,15
7971,7972,1,10.01,12,169.49,178,24
7972,7973,2,79.64,14,998.94,113,24
7973,7974,1,24.59,10,1189.89,15,24
7974,7975,4,123.64,11,-674.69,20,25
7975,7976,2,9.06,12,125.85,139,25
7976,7977,2,81.9,3,-1528.17,207,25
7977,7978,1,17.86,9,70.51,175,26
7978,7979,4,80.6,6,187.01,105,26
7979,7980,2,31.0,5,134.26,217,26
7980,7981,4,99.84,9,158.28,92,38
7981,7982,1,32.05,9,-248.62,104,38
7982,7983,3,25.59,3,-123.72,99,38
7983,7984,1,44.57,15,-1731.6,17,42
7984,7985,3,74.19,12,-215.52,186,42
7985,7986,3,11.55,3,197.05,238,42
7986,7987,4,40.04,12,179.5,178,47
7987,7988,3,11.88,10,-185.78,27,47
7988,7989,3,119.49,9,-1345.69,89,47
7989,7990,4,101.24,1,1037.02,153,49
7990,7991,1,12.82,9,539.44,6,49
7991,7992,1,47.76,9,-1455.87,165,49
7992,7993,3,187.14,7,-1637.26,119,1
7993,7994,1,53.47,15,-1745.68,14,1
