,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
32020,32021,1,86.83,4,1655.71,110,24
32021,32022,1,73.73,8,1649.63,213,24
32022,32023,1,14.06,7,3266.12,191,27
32023,32024,2,151.44,13,3845.52,58,27
32024,32025,1,54.68,1,4581.32,249,27
32025,32026,2,147.0,15,3084.8,67,29
32026,32027,1,22.98,3,3002.69,150,29
32027,32028,1,16.11,3,3626.61,177,29
32028,32029,1,70.19,7,2494.05,159,35
32029,32030,3,95.76,14,3853.19,16,35
32030,32031,1,70.97,8,3948.08,138,35
32031,32032,1,7.19,13,1437.31,34,8
32032,32033,1,14.06,7,3280.18,191,8
32033,32034,4,16.08,14,1103.08,193,8
32034,32035,1,4.02,14,1119.16,193,13
32035,32036,1,73.6,12,2798.25,231,13
32036,32037,3,41.34,3,2373.06,144,13
32037,32038,1,55.86,9,5046.66,40,15
32038,32039,2,43.54,4,3756.57,137,15
32039,32040,3,46.47,2,3287.21,28,15
32040,32041,1,46.62,10,3048.39,100,25
32041,32042,1,22.29,8,3901.85,130,25
32042,32043,1,88.25,15,1360.24,147,25
32043,32044,1,50.43,1,3410.81,184,28
32044,32045,1,58.67,12,3238.85,94,28
32045,32046,1,84.55,4,4312.05,78,28
32046,32047,1,3.44,7,877.55,173,35
32047,32048,1,43.95,5,3872.28,174,35
32048,32049,1,20.99,14,3231.98,63,35
32049,32050,2,114.52,7,1281.19,212,43
32050,32051,4,32.96,12,2218.81,172,43
32051,32052,2,53.48,7,2739.96,56,43
32052,32053,1,84.05,11,3403.48,211,50
32053,32054,1,22.62,2,4947.01,1,50
32054,32055,3,59.37,5,3651.58,156,50
32055,32056,4,151.8,8,2401.6,132,34
32056,32057,1,2.19,12,561.87,26,34
32057,32058,1,83.25,4,2657.43,232,34
32058,32059,1,54.65,4,3997.25,77,36
32059,32060,4,17.32,14,966.85,230,36
32060,32061,1,83.25,4,2740.68,232,36
32061,32062,4,101.68,1,4128.08,71,38
32062,32063,4,16.0,13,1082.25,133,38
32063,32064,4,17.32,14,984.17,230,38
32064,32065,4,112.84,7,5199.93,243,40
32065,32066,3,216.39,13,4858.81,89,40
32066,32067,3,62.97,14,3252.97,63,40
32067,32068,2,54.68,12,4462.42,103,14
32068,32069,3,17.04,13,1651.56,236,14
32069,32070,2,70.14,1,3579.89,129,14
32070,32071,3,79.47,15,3309.03,209,2
32071,32072,4,20.44,6,1232.21,244,2
32072,32073,2,57.74,10,5269.23,210,2
32073,32074,2,86.82,1,5170.53,25,3
32074,32075,4,130.44,12,4780.92,11,3
32075,32076,2,31.94,4,3928.55,242,3
32076,32077,2,30.98,2,2994.38,28,13
32077,32078,3,41.7,8,2828.27,176,13
32078,32079,3,175.47,8,5901.52,151,13
32079,32080,1,25.77,15,3026.25,44,14
32080,32081,4,140.28,1,3650.03,129,14
32081,32082,4,95.68,14,3891.92,27,14
32082,32083,2,81.46,6,3696.91,134,18
32083,32084,1,21.77,4,3800.11,137,18
32084,32085,2,166.5,4,2823.93,232,18
32085,32086,1,72.8,9,1520.4,49,20
32086,32087,3,41.97,6,2966.62,65,20
32087,32088,2,62.76,2,5209.14,215,20
32088,32089,3,67.83,5,4484.03,91,26
32089,32090,1,26.49,15,3388.5,209,26
32090,32091,1,21.27,7,4250.15,204,26
32091,32092,3,116.64,8,4927.68,45,31
32092,32093,2,87.94,2,2451.73,46,31
32093,32094,1,22.62,2,4664.59,1,31
32094,32095,4,18.0,4,1051.46,160,32
32095,32096,4,23.44,5,1119.65,10,32
32096,32097,2,82.06,14,5275.51,36,32
32097,32098,2,57.74,10,5326.97,210,33
32098,32099,1,1.89,15,512.44,222,33
32099,32100,2,123.96,1,2813.52,163,33
32100,32101,3,37.98,10,2625.0,22,35
32101,32102,2,111.72,9,5102.52,40,35
32102,32103,1,47.35,12,5408.8,117,35
32103,32104,1,61.0,2,3676.38,187,39
32104,32105,1,56.09,1,6013.22,105,39
32105,32106,3,59.37,5,3710.95,156,39
32106,32107,2,3.78,15,514.33,222,40
32107,32108,4,20.44,6,1252.65,244,40
32108,32109,2,111.32,1,2534.64,214,40
32109,32110,3,35.07,14,2909.61,41,41
32110,32111,4,21.08,8,1283.71,102,41
32111,32112,3,216.39,13,5075.2,89,41
32112,32113,3,179.97,12,3268.28,220,44
32113,32114,4,122.12,8,4528.06,216,44
32114,32115,3,41.7,8,2869.97,176,44
32115,32116,2,80.28,14,4789.39,97,49
32116,32117,2,115.7,9,5977.4,95,49
32117,32118,2,32.22,3,3642.72,177,49
32118,32119,1,3.44,7,880.99,173,50
32119,32120,3,200.58,4,2188.0,197,50
32120,32121,1,55.61,15,4475.91,82,50
32121,32122,1,13.99,6,3008.59,65,4
32122,32123,1,19.79,5,3770.32,156,4
32123,32124,1,32.29,9,3796.93,199,4
32124,32125,1,26.06,2,4614.58,42,8
32125,32126,3,12.99,14,1001.49,230,8
32126,32127,3,57.66,12,4224.64,75,8
32127,32128,3,10.32,7,884.43,173,9
32128,32129,3,38.28,1,2751.98,15,9
32129,32130,2,145.6,9,1593.2,49,9
32130,32131,1,43.95,5,3916.23,174,10
32131,32132,2,116.98,8,6076.99,151,10
32132,32133,1,16.11,3,3674.94,177,10
32133,32134,2,170.16,7,-2241.08,246,12
32134,32135,1,38.96,6,4484.78,48,12
32135,32136,3,81.93,13,3065.15,205,12
32136,32137,3,65.31,4,3821.88,137,17
32137,32138,2,14.38,13,1444.5,34,17
32138,32139,2,8.04,14,1123.18,193,17
32139,32140,2,169.1,4,4396.6,78,24
32140,32141,4,115.48,10,5384.71,210,24
32141,32142,1,60.31,6,5221.43,188,24
32142,32143,1,74.99,11,-47.3198,233,29
32143,32144,1,54.59,12,5967.22,85,29
32144,32145,2,82.06,14,5357.57,36,29
32145,32146,1,10.0,8,2414.04,106,30
32146,32147,4,91.92,3,3025.67,150,30
32147,32148,2,89.74,14,3433.82,227,30
32148,32149,1,46.83,12,3815.61,179,34
32149,32150,3,67.86,2,4687.21,1,34
32150,32151,1,8.08,8,1505.68,140,34
32151,32152,1,22.61,5,4551.86,91,42
32152,32153,3,142.59,9,5323.39,165,42
32153,32154,1,60.41,8,5532.39,228,42
32154,32155,1,88.52,4,5903.02,47,48
32155,32156,1,27.31,13,3147.08,205,48
32156,32157,2,64.5,4,3677.61,24,48
32157,32158,1,72.75,5,1030.12,9,5
32158,32159,4,25.72,5,1201.06,30,5
32159,32160,3,46.77,11,2955.03,158,5
32160,32161,1,26.95,8,5026.49,175,11
32161,32162,1,2.19,12,564.06,26,11
32162,32163,2,44.58,8,3924.14,130,11
32163,32164,1,57.46,3,5761.6,217,21
32164,32165,2,152.26,15,811.72,145,21
32165,32166,2,28.58,14,3202.23,226,21
32166,32167,2,3.78,3,524.68,190,25
32167,32168,1,43.95,11,1942.56,20,25
32168,32169,1,22.98,3,3117.59,150,25
32169,32170,2,11.72,5,1143.09,10,26
32170,32171,3,12.99,14,1014.48,230,26
32171,32172,2,143.72,3,-2993.73,245,26
32172,32173,1,11.89,13,2162.13,57,27
32173,32174,2,56.42,7,5312.77,243,27
32174,32175,3,93.57,12,3869.78,143,27
32175,32176,3,14.58,10,1139.1,101,32
32176,32177,2,145.6,9,1738.8,49,32
32177,32178,4,55.6,8,2911.67,176,32
32178,32179,1,40.14,14,4869.67,97,45
32179,32180,2,174.48,15,-950.64,84,45
32180,32181,1,85.53,14,223.04,181,45
32181,32182,1,15.59,11,3001.8,158,6
32182,32183,4,57.96,7,3601.56,59,6
32183,32184,2,83.12,1,4708.02,169,6
32184,32185,4,64.44,3,2758.9,177,33
32185,32186,1,32.61,12,4911.36,11,33
32186,32187,1,7.19,13,1458.88,34,33
32187,32188,4,98.24,7,4599.2,113,40
32188,32189,1,15.5,5,2785.68,87,40
32189,32190,2,111.22,15,4531.52,82,40
32190,32191,2,8.0,13,1098.25,133,46
32191,32192,2,25.32,10,2662.98,22,46
32192,32193,1,83.25,4,2990.43,232,46
32193,32194,1,77.16,14,-40.9795,141,15
32194,32195,1,14.06,7,3294.24,191,15
32195,32196,3,52.17,11,3023.91,125,15
32196,32197,1,52.3,14,3480.48,109,19
32197,32198,1,59.99,12,3448.25,220,19
32198,32199,2,28.08,11,3244.08,201,19
32199,32200,1,54.65,4,4051.9,77,37
32200,32201,2,118.08,5,4645.97,162,37
32201,32202,1,13.99,6,3022.58,65,37
32202,32203,2,118.04,9,3563.24,166,1
32203,32204,1,14.26,2,2303.49,186,1
32204,32205,2,4.38,12,566.25,26,1
32205,32206,3,173.55,9,6093.1,95,3
32206,32207,3,71.76,14,3987.6,27,3
32207,32208,2,10.54,8,1304.79,102,3
32208,32209,4,22.72,13,1668.6,236,4
32209,32210,1,26.95,8,5053.44,175,4
32210,32211,2,49.12,7,4697.44,113,4
32211,32212,2,29.54,11,3092.2,35,5
32212,32213,3,46.77,11,3017.39,158,5
32213,32214,1,33.0,4,5145.18,218,5
32214,32215,1,39.39,11,2354.74,235,6
32215,32216,4,50.64,10,2688.3,22,6
32216,32217,1,89.84,7,-344.971,126,6
32217,32218,1,58.24,10,3649.28,248,8
32218,32219,2,49.12,7,4746.56,113,8
32219,32220,2,47.84,14,4059.36,27,8
32220,32221,4,91.84,8,3647.88,107,12
32221,32222,1,79.74,7,4294.18,153,12
32222,32223,1,70.27,10,111.56,139,12
32223,32224,4,155.84,6,4523.74,48,13
32224,32225,1,60.84,13,4288.16,247,13
32225,32226,1,54.68,1,4636.0,249,13
32226,32227,3,116.88,6,4679.58,48,18
32227,32228,1,84.05,11,3487.53,211,18
32228,32229,1,62.58,3,3859.14,114,18
32229,32230,2,157.86,4,3031.62,4,19
32230,32231,2,42.54,7,4271.42,204,19
32231,32232,2,54.62,13,3174.39,205,19
32232,32233,1,72.8,9,1884.4,49,20
32233,32234,4,219.6,9,4066.8,167,20
32234,32235,4,34.6,6,1772.43,53,20
32235,32236,1,89.84,7,-255.13,126,23
32236,32237,1,69.76,10,3617.48,88,23
32237,32238,3,95.76,14,3948.95,16,23
32238,32239,3,145.77,2,1664.5,23,24
32239,32240,2,11.72,5,1154.81,10,24
32240,32241,3,183.0,2,3737.38,187,24
32241,32242,4,175.8,11,1986.51,20,26
32242,32243,3,67.86,2,4755.07,1,26
32243,32244,2,56.42,7,4529.14,243,26
32244,32245,1,60.84,13,4349.0,247,28
32245,32246,2,143.72,3,-2850.01,245,28
32246,32247,2,126.56,3,4708.39,121,28
32247,32248,2,122.0,2,3920.38,187,29
32248,32249,4,95.68,14,4107.2,27,29
32249,32250,4,21.08,8,1315.33,102,29
32250,32251,1,15.49,2,3025.36,28,33
32251,32252,1,82.5,8,3099.6,14,33
32252,32253,3,73.26,1,4880.58,7,33
32253,32254,1,25.77,15,3052.02,44,40
32254,32255,4,259.88,12,1441.02,223,40
32255,32256,1,81.45,12,1594.06,119,40
32256,32257,1,89.84,7,-165.291,126,41
32257,32258,3,107.76,11,5076.36,43,41
32258,32259,4,60.88,12,3231.01,200,41
32259,32260,2,32.22,3,2823.34,177,42
32260,32261,2,144.26,13,5291.59,89,42
32261,32262,2,23.38,14,2944.68,41,42
32262,32263,2,123.96,1,2937.48,163,44
32263,32264,2,77.58,1,3952.08,62,44
32264,32265,1,40.74,4,4111.38,54,44
32265,32266,2,149.84,8,1346.02,104,49
32266,32267,2,170.14,9,-2843.22,241,49
32267,32268,2,8.04,14,1131.22,193,49
32268,32269,3,262.29,4,3219.94,32,50
32269,32270,1,64.65,15,3266.67,51,50
32270,32271,2,19.22,12,2195.6,224,50
32271,32272,3,42.78,2,2317.75,186,17
32272,32273,3,122.76,5,4676.1,202,17
32273,32274,1,50.43,1,3461.24,184,17
32274,32275,2,123.96,1,3061.44,163,25
32275,32276,3,42.78,2,2360.53,186,25
32276,32277,2,6.88,7,894.75,173,25
32277,32278,1,72.27,15,4341.18,142,27
32278,32279,1,15.22,12,3291.89,200,27
32279,32280,2,9.72,10,1153.68,101,27
32280,32281,2,145.92,7,3002.67,194,32
32281,32282,1,20.84,2,4323.84,93,32
32282,32283,1,86.1,4,2906.19,5,32
32283,32284,1,22.29,8,3968.72,130,33
32284,32285,1,39.27,14,2488.73,80,33
32285,32286,2,81.46,6,3778.37,134,33
32286,32287,2,125.52,13,-570.16,6,34
32287,32288,1,39.27,14,2528.0,80,34
32288,32289,3,42.12,11,3272.16,201,34
32289,32290,1,60.27,9,2839.39,122,36
32290,32291,3,5.67,15,518.11,222,36
32291,32292,1,65.91,8,3689.91,155,36
32292,32293,4,19.44,10,1163.4,101,39
32293,32294,4,130.16,6,3725.88,31,39
32294,32295,4,129.16,9,3829.22,199,39
32295,32296,1,27.31,13,3229.01,205,41
32296,32297,1,9.61,12,2214.82,224,41
32297,32298,1,22.96,8,3739.72,107,41
32298,32299,1,11.69,14,2968.06,41,2
32299,32300,2,89.96,10,3590.72,170,2
32300,32301,2,19.22,12,2224.43,224,2
32301,32302,2,17.3,6,1807.03,53,21
32302,32303,1,74.94,5,3263.0,72,21
32303,32304,2,145.92,7,3148.59,194,21
32304,32305,4,16.0,13,1106.25,133,29
32305,32306,2,30.98,2,3040.85,28,29
32306,32307,1,7.19,13,1466.07,34,29
32307,32308,1,39.77,15,4186.88,52,30
32308,32309,4,106.96,7,2793.44,56,30
32309,32310,2,16.76,2,1564.08,238,30
32310,32311,3,46.5,5,2801.18,87,32
32311,32312,2,41.98,14,3315.94,63,32
32312,32313,1,62.76,13,-444.64,6,32
32313,32314,2,56.1,15,3645.94,208,35
32314,32315,4,232.96,10,3707.52,248,35
32315,32316,1,31.19,12,3963.35,143,35
32316,32317,2,16.16,8,1513.76,140,43
32317,32318,1,8.65,6,1824.33,53,43
32318,32319,2,48.6,7,4242.6,115,43
32319,32320,2,47.84,14,4202.88,27,45
32320,32321,4,90.44,5,4574.47,91,45
32321,32322,2,109.8,9,4286.4,167,45
32322,32323,1,14.04,11,3314.28,201,47
32323,32324,1,14.29,14,3230.81,226,47
32324,32325,2,31.94,4,3960.49,242,47
32325,32326,4,46.0,15,2468.46,229,18
32326,32327,1,26.49,15,3414.99,209,18
32327,32328,1,14.49,7,3659.52,59,18
32328,32329,2,87.94,2,2539.67,46,27
32329,32330,1,28.91,8,4574.22,240,27
32330,32331,2,36.24,15,2302.16,81,27
32331,32332,2,29.54,11,3121.74,35,10
32332,32333,3,25.14,2,1580.84,238,10
32333,32334,1,26.06,2,4640.64,42,10
32334,32335,3,37.98,10,2738.94,22,22
32335,32336,1,20.99,14,3357.92,63,22
32336,32337,4,71.48,12,2901.97,136,22
32337,32338,2,44.58,8,3991.01,130,31
32338,32339,1,73.5,15,3231.8,67,31
32339,32340,2,89.74,14,3523.56,227,31
32340,32341,4,109.24,12,3154.98,234,3
32341,32342,2,144.54,7,1925.43,161,3
32342,32343,4,55.96,6,3036.57,65,3
32343,32344,1,86.1,4,2992.29,5,12
32344,32345,1,43.97,2,2627.61,46,12
32345,32346,4,89.16,8,4035.59,130,12
32346,32347,2,125.52,13,-381.88,6,13
32347,32348,1,40.73,6,3859.83,134,13
32348,32349,2,41.98,14,3378.91,63,13
32349,32350,1,38.96,6,4796.46,48,19
32350,32351,3,68.94,3,3140.57,150,19
32351,32352,2,49.12,7,4795.68,113,19
32352,32353,3,185.94,1,3185.4,163,20
32353,32354,1,30.01,9,4042.78,55,20
32354,32355,2,165.0,8,3182.1,14,20
32355,32356,1,14.49,7,2933.27,59,22
32356,32357,1,25.42,1,4229.76,71,22
32357,32358,1,63.31,14,4485.38,123,22
32358,32359,3,122.19,6,3900.56,134,26
32359,32360,3,41.7,8,2967.27,176,26
32360,32361,4,66.44,12,3327.17,171,26
32361,32362,2,41.98,14,3420.89,63,28
32362,32363,3,84.63,7,4585.56,243,28
32363,32364,3,221.88,10,1466.01,73,28
32364,32365,2,118.04,9,3681.28,166,29
32365,32366,1,25.77,15,3077.79,44,29
32366,32367,1,24.42,1,4953.84,7,29
32367,32368,3,142.05,12,5456.15,117,32
32368,32369,1,27.31,13,3256.32,205,32
32369,32370,4,56.24,7,3308.3,191,32
32370,32371,2,27.8,8,3008.97,176,33
32371,32372,2,156.18,11,2277.0,239,33
32372,32373,4,36.32,1,2369.72,96,33
32373,32374,2,169.1,4,4565.7,78,35
32374,32375,1,75.72,13,3996.96,58,35
32375,32376,1,70.97,8,4019.05,138,35
32376,32377,3,92.85,3,4696.42,3,36
32377,32378,1,55.7,15,4526.5,206,36
32378,32379,1,46.05,1,5452.7,120,36
32379,32380,3,173.13,8,5245.94,118,39
32380,32381,2,20.0,8,2424.04,106,39
32381,32382,3,42.87,14,3245.1,226,39
32382,32383,1,19.79,5,3790.11,156,40
32383,32384,1,14.29,14,3287.97,226,40
32384,32385,4,120.04,9,4072.79,55,40
32385,32386,1,81.03,13,2179.92,148,41
32386,32387,2,92.1,1,5498.75,120,41
32387,32388,4,91.92,3,3209.51,150,41
32388,32389,2,28.58,14,3302.26,226,42
32389,32390,1,15.49,2,3071.83,28,42
32390,32391,4,179.48,14,3613.3,227,42
32391,32392,1,21.27,7,4313.96,204,47
32392,32393,2,9.72,10,1182.84,101,47
32393,32394,2,78.54,14,2567.27,80,47
32394,32395,1,16.11,3,2855.56,177,48
32395,32396,1,71.86,3,-2706.29,245,48
32396,32397,1,84.55,4,4734.8,78,48
32397,32398,3,182.37,4,1104.16,168,49
32398,32399,2,120.82,8,5592.8,228,49
32399,32400,3,12.06,14,1139.26,193,49
32400,32401,3,193.59,1,3444.5,195,50
32401,32402,1,85.53,14,308.57,181,50
32402,32403,4,90.44,5,4664.91,91,50
32403,32404,4,36.32,1,2406.04,96,5
32404,32405,1,26.95,8,5080.39,175,5
32405,32406,4,19.44,10,1192.56,101,5
32406,32407,1,50.43,1,3511.67,184,16
32407,32408,3,47.91,4,3992.43,242,16
32408,32409,1,26.95,8,4653.14,175,16
32409,32410,1,14.29,14,3330.84,226,17
32410,32411,1,53.72,11,3716.9,64,17
32411,32412,2,111.4,15,4582.2,206,17
32412,32413,1,48.59,2,1810.27,23,24
32413,32414,1,57.46,3,3268.94,217,24
32414,32415,1,35.92,11,5184.12,43,24
32415,32416,1,79.69,13,3045.19,38,44
32416,32417,3,179.97,12,3508.24,220,44
32417,32418,3,71.76,14,3054.56,27,44
32418,32419,1,11.69,14,2979.75,41,6
32419,32420,1,17.39,11,3076.08,125,6
32420,32421,1,52.3,14,3532.78,109,6
32421,32422,4,55.12,3,2414.4,144,11
32422,32423,2,12.86,5,1226.78,30,11
32423,32424,1,57.62,10,2096.55,66,11
32424,32425,3,116.37,1,4029.66,62,14
32425,32426,2,54.62,13,3283.63,205,14
32426,32427,3,85.56,15,4338.94,12,14
32427,32428,1,13.99,6,3092.53,65,18
32428,32429,2,71.84,11,5220.04,43,18
32429,32430,2,47.84,14,3126.32,27,18
32430,32431,2,43.54,4,3887.19,137,21
32431,32432,4,47.56,13,2174.02,57,21
32432,32433,2,156.18,11,2433.18,239,21
32433,32434,1,43.41,1,5257.35,25,26
32434,32435,4,20.44,6,1273.09,244,26
32435,32436,1,14.04,11,3328.32,201,26
32436,32437,1,88.52,4,5991.54,47,27
32437,32438,2,31.0,5,2847.68,87,27
32438,32439,4,33.52,2,1605.98,238,27
32439,32440,1,43.95,11,2162.31,20,29
32440,32441,1,4.63,12,1173.27,79,29
32441,32442,3,120.42,14,4909.81,97,29
32442,32443,1,58.49,8,5536.77,151,33
32443,32444,4,7.56,3,497.72,190,33
32444,32445,1,31.51,7,3673.66,33,33
32445,32446,1,40.66,2,4565.18,83,37
32446,32447,3,13.5,4,1069.46,160,37
32447,32448,1,29.67,9,5191.6,99,37
32448,32449,1,37.95,8,2553.4,132,7
32449,32450,3,120.78,8,4445.7,152,7
32450,32451,3,52.17,11,3093.47,125,7
32451,32452,1,14.04,11,3342.36,201,23
32452,32453,2,8.04,14,1151.32,193,23
32453,32454,3,239.22,7,4373.92,153,23
32454,32455,1,12.76,1,2790.26,15,45
32455,32456,3,27.24,1,2442.36,96,45
32456,32457,2,145.5,5,1102.87,9,45
32457,32458,1,15.59,11,3064.16,158,2
32458,32459,1,40.92,5,4798.86,202,2
32459,32460,4,17.32,14,1027.47,230,2
32460,32461,2,154.32,14,36.1807,141,8
32461,32462,1,4.02,14,1159.36,193,8
32462,32463,4,72.48,15,2338.4,81,8
32463,32464,2,70.14,1,3790.31,129,10
32464,32465,2,31.94,4,4040.34,242,10
32465,32466,2,25.52,1,2803.02,15,10
32466,32467,2,11.72,5,1166.53,10,2
32467,32468,1,86.9,4,79.1201,29,2
32468,32469,4,25.72,5,1239.64,30,2
32469,32470,1,14.49,7,2947.76,59,3
32470,32471,2,133.72,4,2388.58,197,3
32471,32472,1,71.86,3,-2634.43,245,3
32472,32473,2,59.34,9,5221.27,99,7
32473,32474,1,85.08,7,-2070.92,246,7
32474,32475,1,63.31,14,3801.72,123,7
32475,32476,1,24.74,1,3083.96,17,12
32476,32477,3,91.59,8,4650.18,216,12
32477,32478,2,129.94,12,1700.9,223,12
32478,32479,2,87.9,11,2206.26,20,13
32479,32480,1,20.99,14,3462.87,63,13
32480,32481,3,117.81,14,2645.81,80,13
32481,32482,4,140.28,1,3860.45,129,17
32482,32483,1,4.33,14,1044.79,230,17
32483,32484,1,50.43,1,3562.1,184,17
32484,32485,3,42.87,14,3345.13,226,18
32485,32486,3,242.07,10,1567.67,116,18
32486,32487,1,86.9,4,166.02,29,18
32487,32488,2,9.72,10,1212.0,101,24
32488,32489,4,106.96,7,2900.4,56,24
32489,32490,4,90.44,5,3040.85,91,24
32490,32491,1,53.72,11,3770.62,64,27
32491,32492,1,31.19,12,3994.54,143,27
32492,32493,4,126.04,7,3705.17,33,27
32493,32494,3,119.31,15,4226.65,52,29
32494,32495,4,46.0,15,2514.46,229,29
32495,32496,3,200.58,4,2522.3,197,29
32496,32497,3,150.06,2,4164.8,2,32
32497,32498,1,32.54,6,3856.04,31,32
32498,32499,3,41.97,6,3106.52,65,32
32499,32500,2,99.68,5,5527.76,21,33
32500,32501,2,115.3,1,5298.29,8,33
32501,32502,2,36.16,14,3598.64,221,33
32502,32503,2,10.54,8,1336.41,102,36
32503,32504,3,116.64,8,5044.32,45,36
32504,32505,1,56.09,1,6069.31,105,36
32505,32506,3,84.15,15,3702.04,208,37
32506,32507,3,79.47,15,3441.48,209,37
32507,32508,1,16.11,3,2871.67,177,37
32508,32509,2,34.32,6,3173.64,154,40
32509,32510,1,22.29,8,4124.75,130,40
32510,32511,3,24.72,12,2251.77,172,40
32511,32512,1,11.69,14,2991.44,41,41
32512,32513,1,41.22,3,4314.84,225,41
32513,32514,2,109.18,12,6021.81,85,41
32514,32515,2,117.34,12,3297.52,94,49
32515,32516,4,18.52,12,1177.9,79,49
32516,32517,3,156.9,14,3585.08,109,49
32517,32518,2,143.62,5,1620.64,192,5
32518,32519,2,31.0,5,2878.68,87,5
32519,32520,1,28.52,15,4424.5,12,5
32520,32521,4,34.6,6,1832.98,53,8
32521,32522,4,50.64,10,2776.92,22,8
32522,32523,1,24.42,1,4978.26,7,8
32523,32524,2,102.6,13,4691.4,178,20
32524,32525,3,67.83,5,3131.29,91,20
32525,32526,3,180.93,6,5281.74,188,20
32526,32527,1,4.33,14,1049.12,230,23
32527,32528,2,54.62,12,3264.22,234,23
32528,32529,3,96.75,4,3742.11,24,23
32529,32530,2,48.6,7,2380.2,115,26
32530,32531,2,41.98,14,3483.86,63,26
32531,32532,2,54.68,12,4517.1,103,26
32532,32533,2,154.32,14,190.5,141,35
32533,32534,1,3.44,7,901.63,173,35
32534,32535,4,175.8,5,3960.18,174,35
32535,32536,1,64.65,15,3331.32,51,39
32536,32537,3,48.33,3,2887.78,177,39
32537,32538,4,127.68,14,4044.71,16,39
32538,32539,2,151.44,13,4072.68,58,40
32539,32540,1,11.89,13,2221.58,57,40
32540,32541,2,122.28,10,2065.32,250,40
32541,32542,4,129.0,4,3838.86,24,41
32542,32543,1,73.5,15,3305.3,67,41
32543,32544,1,9.08,1,2469.6,96,41
32544,32545,4,229.04,7,1395.71,212,44
32545,32546,1,65.91,8,3755.82,155,44
32546,32547,2,8.66,14,1053.45,230,44
32547,32548,1,62.76,13,-256.359,6,45
32548,32549,1,82.5,8,3347.1,14,45
32549,32550,1,17.39,11,3145.64,125,45
32550,32551,1,74.05,4,2987.1,37,46
32551,32552,2,16.48,12,2276.49,172,46
32552,32553,1,55.66,1,2645.96,214,46
32553,32554,1,59.84,3,4250.38,189,47
32554,32555,2,8.66,14,1062.11,230,47
32555,32556,2,39.58,5,3809.9,156,47
32556,32557,1,13.78,3,2469.52,144,48
32557,32558,1,67.66,7,3601.36,69,48
32558,32559,3,91.59,8,4741.77,216,48
32559,32560,2,102.6,13,4794.0,178,50
32560,32561,4,175.8,11,2294.16,20,50
32561,32562,3,96.87,9,3958.38,199,50
32562,32563,1,57.46,3,3326.4,217,1
32563,32564,1,39.27,14,2763.62,80,1
32564,32565,2,34.32,6,3207.96,154,1
32565,32566,1,61.0,2,4042.38,187,14
32566,32567,2,94.7,12,5598.2,117,14
32567,32568,1,22.98,3,3301.43,150,14
32568,32569,2,25.32,10,2827.56,22,24
32569,32570,2,17.3,6,1867.58,53,24
32570,32571,1,32.54,6,3888.58,31,24
32571,32572,1,46.62,10,3095.01,100,42
32572,32573,2,54.62,13,3338.25,205,42
32573,32574,3,51.48,6,3242.28,154,42
32574,32575,1,31.19,12,4025.73,143,45
32575,32576,1,86.49,14,3211.78,185,45
32576,32577,2,18.16,1,2478.68,96,45
32577,32578,3,17.58,5,1178.25,10,13
32578,32579,1,52.01,15,4764.9,70,13
32579,32580,1,57.85,9,6266.65,95,13
32580,32581,2,97.18,2,1858.86,23,15
32581,32582,1,15.22,12,3307.11,200,15
32582,32583,1,28.91,8,4603.13,240,15
32583,32584,3,51.48,6,3293.76,154,16
32584,32585,1,18.08,14,3634.8,221,16
32585,32586,2,81.32,2,4605.84,83,16
32586,32587,2,57.74,10,5500.19,210,28
32587,32588,4,105.96,15,3520.95,209,28
32588,32589,4,7.56,15,523.78,222,28
32589,32590,4,32.96,12,1871.64,172,34
32590,32591,2,19.22,12,2243.65,224,34
32591,32592,4,66.44,12,3393.61,171,34
32592,32593,1,48.59,2,1956.04,23,21
32593,32594,1,15.5,5,1812.22,87,21
32594,32595,2,161.52,2,1780.47,86,21
32595,32596,1,30.01,9,4192.83,55,26
32596,32597,2,6.88,7,905.07,173,26
32597,32598,4,46.76,14,3003.13,41,26
32598,32599,4,109.36,12,4571.78,103,3
32599,32600,3,131.85,5,4135.98,174,3
32600,32601,1,19.79,5,3849.48,156,3
32601,32602,4,129.16,9,4055.25,199,6
32602,32603,1,4.33,14,1070.77,230,6
32603,32604,3,84.69,13,4190.56,146,6
32604,32605,1,41.03,14,5439.63,36,16
32605,32606,1,20.84,2,4344.68,93,16
32606,32607,1,62.76,13,-193.6,6,16
32607,32608,2,143.62,5,1764.26,192,19
32608,32609,1,74.05,4,3061.15,37,19
32609,32610,1,26.74,7,3007.36,56,19
32610,32611,1,18.08,14,3652.88,221,21
32611,32612,2,154.32,14,344.82,141,21
32612,32613,3,13.89,12,1196.42,79,21
32613,32614,1,37.72,10,3576.11,111,22
32614,32615,1,32.29,9,4184.41,199,22
32615,32616,3,54.36,15,2410.88,81,22
32616,32617,1,89.84,7,-75.4507,126,23
32617,32618,1,60.27,9,2899.66,122,23
32618,32619,2,71.84,11,5291.88,43,23
32619,32620,4,251.04,13,-130.84,6,26
32620,32621,4,60.88,12,3322.33,200,26
32621,32622,1,13.9,8,3036.77,176,26
32622,32623,1,3.44,7,911.95,173,28
32623,32624,2,111.72,9,5214.24,40,28
32624,32625,4,135.92,10,5014.48,98,28
32625,32626,2,123.96,1,3371.34,163,29
32626,32627,4,57.96,7,2962.25,59,29
