,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
23433,23434,3,117.36,6,3990.56,101,18
23434,23435,2,117.86,11,4437.15,134,18
23435,23436,1,56.75,5,4788.86,236,18
23436,23437,3,144.45,12,3779.85,20,20
23437,23438,3,72.96,1,1071.24,239,20
23438,23439,1,45.83,14,3000.55,139,20
23439,23440,1,20.18,2,1622.16,76,21
23440,23441,3,252.87,3,705.59,100,21
23441,23442,1,6.72,13,1376.94,209,21
23442,23443,1,12.33,1,1924.7,176,24
23443,23444,3,104.13,14,3289.48,104,24
23444,23445,1,11.08,1,1700.96,190,24
23445,23446,1,29.04,7,2589.84,124,27
23446,23447,2,79.78,1,3102.03,98,27
23447,23448,1,62.28,10,1969.44,96,27
23448,23449,3,52.02,2,2015.22,13,28
23449,23450,1,6.72,13,1383.66,209,28
23450,23451,2,20.66,5,1577.76,161,28
23451,23452,2,5.48,14,416.42,4,30
23452,23453,2,94.42,6,1361.98,226,30
23453,23454,1,66.25,9,90.2998,238,30
23454,23455,4,116.16,7,2618.88,124,34
23455,23456,3,203.55,12,3602.72,159,34
23456,23457,1,27.07,12,1788.64,64,34
23457,23458,3,108.36,7,1944.96,154,37
23458,23459,2,88.38,5,2988.8,202,37
23459,23460,2,169.94,9,1839.53,105,37
23460,23461,3,107.31,6,2804.16,55,38
23461,23462,4,108.28,12,1815.71,64,38
23462,23463,4,99.12,6,2527.14,170,38
23463,23464,4,22.92,6,739.19,243,46
23464,23465,1,44.78,12,1245.86,122,46
23465,23466,3,66.42,13,2977.97,140,46
23466,23467,4,34.56,1,1308.6,29,47
23467,23468,3,54.54,1,1882.43,225,47
23468,23469,2,20.66,5,1598.42,161,47
23469,23470,3,57.93,4,2975.11,70,50
23470,23471,3,13.17,2,669.2,149,50
23471,23472,2,64.5,11,1365.89,31,50
23472,23473,2,65.84,12,1814.46,120,14
23473,23474,2,148.88,10,-64.5596,228,14
23474,23475,2,15.56,6,916.85,38,14
23475,23476,4,122.36,14,3185.5,19,23
23476,23477,1,27.38,5,3642.12,230,23
23477,23478,1,63.61,11,1703.91,216,23
23478,23479,4,90.08,9,3094.85,167,30
23479,23480,1,58.52,9,-33.3804,99,30
23480,23481,3,12.21,11,683.96,240,30
23481,23482,1,31.46,15,2396.66,165,31
23482,23483,1,77.7,6,4423.38,41,31
23483,23484,1,64.66,9,19.1104,118,31
23484,23485,4,126.28,12,2750.16,81,45
23485,23486,3,19.44,14,998.73,56,45
23486,23487,1,83.72,5,2049.36,249,45
23487,23488,3,52.02,10,1996.68,16,1
23488,23489,2,58.52,15,2540.04,21,1
23489,23490,1,52.87,6,3788.17,109,1
23490,23491,1,72.73,7,2464.07,71,4
23491,23492,1,14.0,15,2321.9,151,4
23492,23493,1,26.47,12,2846.2,112,4
23493,23494,2,120.82,15,3875.84,7,9
23494,23495,2,33.82,4,1763.11,199,9
23495,23496,2,79.78,1,3181.81,98,9
23496,23497,3,30.57,8,1459.76,93,29
23497,23498,1,29.72,5,3377.86,78,29
23498,23499,1,73.84,2,4628.66,231,29
23499,23500,3,64.08,13,2014.78,127,11
23500,23501,2,34.68,10,2048.7,16,11
23501,23502,1,32.4,12,3613.15,80,11
23502,23503,2,40.94,5,2892.1,208,22
23503,23504,2,73.5,15,4033.33,233,22
23504,23505,1,47.21,6,1456.4,226,22
23505,23506,2,15.56,6,932.41,38,24
23506,23507,2,67.92,12,4085.64,194,24
23507,23508,1,24.4,8,2696.43,119,24
23508,23509,1,19.31,4,3033.04,70,6
23509,23510,1,45.73,1,3844.5,204,6
23510,23511,3,218.19,7,2536.8,71,6
23511,23512,2,71.34,10,2618.22,91,12
23512,23513,2,45.66,9,2224.5,75,12
23513,23514,1,19.31,4,3052.35,70,12
23514,23515,4,69.36,10,2083.38,16,14
23515,23516,1,58.24,3,2860.26,211,14
23516,23517,2,74.22,10,2582.27,205,14
23517,23518,2,162.58,2,3365.56,92,15
23518,23519,1,51.44,12,3270.72,69,15
23519,23520,4,128.2,11,3506.49,67,15
23520,23521,3,132.57,5,3077.18,202,17
23521,23522,2,172.3,5,-1993.02,63,17
23522,23523,3,111.33,10,2656.49,205,17
23523,23524,1,31.57,12,2876.44,81,20
23524,23525,2,45.66,9,2270.16,75,20
23525,23526,4,179.68,6,2315.42,17,20
23526,23527,2,60.12,4,2376.12,87,21
23527,23528,1,51.83,1,2577.55,51,21
23528,23529,1,53.54,1,3723.37,242,21
23529,23530,2,102.88,12,434.48,69,24
23530,23531,1,35.88,10,2267.96,201,24
23531,23532,4,142.68,10,2689.56,91,24
23532,23533,4,183.32,14,3046.38,139,27
23533,23534,4,41.52,6,1621.71,1,27
23534,23535,3,64.08,13,2078.86,127,27
23535,23536,3,259.17,2,2947.91,152,34
23536,23537,3,59.4,12,2991.72,245,34
23537,23538,2,74.22,10,2767.82,205,34
23538,23539,4,92.08,4,1755.1,3,39
23539,23540,3,251.16,5,2133.08,249,39
23540,23541,3,37.95,11,1627.65,15,39
23541,23542,2,172.3,5,-1820.72,63,42
23542,23543,2,42.16,13,2291.69,48,42
23543,23544,3,176.79,11,4555.01,134,42
23544,23545,1,4.07,11,696.17,240,43
23545,23546,2,24.66,1,1937.03,176,43
23546,23547,2,81.02,15,4651.32,110,43
23547,23548,4,237.68,1,521.0,223,44
23548,23549,1,74.49,3,3646.65,25,44
23549,23550,4,26.88,13,1390.38,209,44
23550,23551,1,23.02,4,1847.18,3,45
23551,23552,4,90.0,7,3172.18,46,45
23552,23553,3,57.57,13,2401.91,129,45
23553,23554,2,77.12,2,4099.03,60,46
23554,23555,3,85.98,1,2767.02,213,46
23555,23556,2,127.94,4,2743.14,32,46
23556,23557,1,48.82,4,3880.71,89,1
23557,23558,1,53.54,6,951.81,22,1
23558,23559,1,35.19,4,2937.54,203,1
23559,23560,4,79.2,12,3051.12,245,3
23560,23561,3,108.6,9,3160.33,59,3
23561,23562,1,20.18,2,1642.34,76,3
23562,23563,1,71.32,1,1269.68,198,4
23563,23564,3,160.89,12,4251.76,130,4
23564,23565,2,34.68,10,2152.74,16,4
23565,23566,2,167.44,5,2384.24,249,7
23566,23567,1,27.15,3,3384.06,192,7
23567,23568,3,94.95,5,3534.09,132,7
23568,23569,1,21.29,5,1662.71,44,16
23569,23570,1,12.65,11,1665.6,15,16
23570,23571,2,127.94,4,2871.08,32,16
23571,23572,4,92.08,4,1870.2,3,18
23572,23573,2,78.24,6,4107.92,101,18
23573,23574,3,111.33,10,2842.04,205,18
23574,23575,1,60.84,6,1484.94,188,25
23575,23576,3,168.06,13,4538.3,144,25
23576,23577,1,37.11,10,2953.37,205,25
23577,23578,1,27.07,12,1923.99,64,26
23578,23579,2,60.06,14,3678.4,117,26
23579,23580,1,41.36,4,3951.29,187,26
23580,23581,1,63.71,14,2331.28,179,28
23581,23582,1,49.2,2,4599.27,215,28
23582,23583,1,74.9,3,2772.3,8,28
23583,23584,4,67.64,4,1796.93,199,29
23584,23585,1,71.32,1,1341.0,198,29
23585,23586,1,20.64,8,2643.32,58,29
23586,23587,1,63.97,4,2999.02,32,31
23587,23588,1,40.87,3,3476.45,84,31
23588,23589,1,80.81,13,4326.17,189,31
23589,23590,1,35.77,6,2911.47,55,38
23590,23591,3,103.56,14,2179.59,158,38
23591,23592,2,102.42,13,3394.77,156,38
23592,23593,4,199.4,15,5020.85,142,47
23593,23594,2,105.26,7,2700.47,200,47
23594,23595,2,22.16,1,1712.04,190,47
23595,23596,1,37.11,10,2990.48,205,48
23596,23597,4,77.24,4,3071.66,70,48
23597,23598,4,95.48,14,3658.94,39,48
23598,23599,2,54.3,3,3411.21,192,2
23599,23600,3,50.73,4,1864.57,199,2
23600,23601,2,46.04,4,1962.28,3,2
23601,23602,3,21.84,9,1263.12,107,12
23602,23603,1,72.86,5,914.99,246,12
23603,23604,1,15.66,2,2099.5,57,12
23604,23605,4,40.76,8,1490.33,93,23
23605,23606,1,86.15,5,-1648.42,63,23
23606,23607,3,64.83,12,2064.3,234,23
23607,23608,1,64.71,5,2360.12,157,30
23608,23609,2,126.26,7,2460.35,173,30
23609,23610,3,57.93,4,3148.9,70,30
23610,23611,2,131.78,9,195.78,9,5
23611,23612,2,31.3,5,2149.05,178,5
23612,23613,4,31.04,1,1330.44,128,5
23613,23614,1,79.16,14,-1356.01,162,40
23614,23615,3,19.8,8,959.4,62,40
23615,23616,4,98.48,14,2282.36,244,40
23616,23617,2,127.22,11,1767.52,216,50
23617,23618,2,89.84,6,2495.1,17,50
23618,23619,1,36.75,15,4106.83,233,50
23619,23620,4,25.92,14,1018.17,56,9
23620,23621,2,42.58,5,1684.0,44,9
23621,23622,2,145.46,7,2754.99,71,9
23622,23623,1,8.64,1,1343.16,29,22
23623,23624,4,95.36,10,3446.62,182,22
23624,23625,1,31.57,12,2114.23,81,22
23625,23626,3,250.74,14,2025.62,11,32
23626,23627,2,42.16,13,2333.85,48,32
23627,23628,3,72.96,1,1144.2,239,32
23628,23629,4,274.56,2,5624.1,219,37
23629,23630,1,4.07,11,700.24,240,37
23630,23631,3,63.24,13,2376.01,48,37
23631,23632,2,172.3,5,-1562.27,63,4
23632,23633,1,20.18,2,1662.52,76,4
23633,23634,3,157.14,15,4142.79,23,4
23634,23635,1,46.75,13,3761.16,133,5
23635,23636,1,7.76,1,1361.48,128,5
23636,23637,4,92.08,4,2008.32,3,5
23637,23638,2,38.98,14,2896.97,250,8
23638,23639,1,34.34,10,3101.7,183,8
23639,23640,2,13.44,13,1417.26,209,8
23640,23641,2,157.14,15,555.18,177,15
23641,23642,3,23.85,1,1399.95,74,15
23642,23643,1,24.4,8,2720.83,119,15
23643,23644,4,97.28,1,1217.16,239,17
23644,23645,1,77.48,6,2025.35,186,17
23645,23646,2,25.3,11,1678.25,15,17
23646,23647,3,105.33,3,2991.58,136,21
23647,23648,1,10.38,6,1663.23,1,21
23648,23649,1,57.63,14,793.39,72,21
23649,23650,4,183.8,4,1211.64,97,24
23650,23651,3,158.61,6,3841.04,109,24
23651,23652,2,13.2,8,979.2,62,24
23652,23653,4,76.76,13,2459.48,129,25
23653,23654,4,85.44,13,2142.94,127,25
23654,23655,3,23.28,1,1369.24,128,25
23655,23656,1,84.82,5,2508.54,90,27
23656,23657,3,63.24,13,2439.25,48,27
23657,23658,1,79.29,14,1550.44,66,27
23658,23659,3,23.85,1,1423.8,74,31
23659,23660,1,78.57,15,712.32,177,31
23660,23661,4,216.0,8,3543.32,125,31
23661,23662,1,79.94,2,2356.49,68,34
23662,23663,2,105.26,7,2805.73,200,34
23663,23664,4,10.96,14,421.9,4,34
23664,23665,1,64.86,4,3312.39,35,36
23665,23666,1,56.75,5,4845.61,236,36
23666,23667,1,43.18,1,1265.22,28,36
23667,23668,1,43.18,1,1308.4,28,39
23668,23669,2,131.78,9,327.561,9,39
23669,23670,1,47.21,6,1503.61,226,39
23670,23671,2,71.54,6,2947.24,55,40
23671,23672,1,49.85,15,5220.25,142,40
23672,23673,4,183.8,4,1395.44,97,40
23673,23674,2,39.44,4,1532.86,45,41
23674,23675,3,71.52,10,3541.98,182,41
23675,23676,1,57.35,9,4009.58,148,41
23676,23677,3,96.15,11,3634.69,67,44
23677,23678,4,137.36,10,3136.04,183,44
23678,23679,4,50.6,11,1703.55,15,44
23679,23680,4,116.88,14,2545.19,138,46
23680,23681,3,64.08,13,2228.38,127,46
23681,23682,3,58.47,14,2935.95,250,46
23682,23683,2,107.26,12,1308.01,130,48
23683,23684,2,128.56,15,2511.51,175,48
23684,23685,1,45.33,14,2408.55,185,48
23685,23686,3,108.36,7,2053.32,154,49
23686,23687,1,45.83,14,3229.7,139,49
23687,23688,4,88.56,13,3044.39,140,49
23688,23689,1,34.41,10,1815.88,197,2
23689,23690,3,64.83,12,2129.13,234,2
23690,23691,4,116.88,8,2797.66,220,2
23691,23692,1,86.51,10,-4791.81,212,7
23692,23693,2,62.92,15,2428.12,165,7
23693,23694,1,29.26,15,2598.56,21,7
23694,23695,1,40.51,15,4732.34,110,12
23695,23696,2,58.44,8,2914.54,220,12
23696,23697,3,79.32,13,3261.06,27,12
23697,23698,3,121.53,15,4772.85,110,13
23698,23699,3,42.0,15,2335.9,151,13
23699,23700,1,58.24,3,2918.5,211,13
23700,23701,1,40.17,14,2732.07,115,16
23701,23702,3,33.24,1,1734.2,190,16
23702,23703,1,40.87,3,1700.92,84,16
23703,23704,3,140.25,13,3807.91,133,25
23704,23705,1,52.87,6,3999.65,109,25
23705,23706,4,62.6,5,2180.35,178,25
23706,23707,1,34.44,12,3082.74,50,30
23707,23708,2,25.3,11,1754.15,15,30
23708,23709,1,54.04,15,3893.12,102,30
23709,23710,4,90.0,7,3262.18,46,32
23710,23711,1,34.71,14,3393.61,104,32
23711,23712,3,124.08,4,3992.65,187,32
23712,23713,3,190.83,11,1894.74,216,42
23713,23714,3,214.8,1,493.01,229,42
23714,23715,4,31.8,1,1447.65,74,42
23715,23716,4,224.08,13,4706.36,144,43
23716,23717,2,45.72,11,2444.64,169,43
23717,23718,4,148.44,10,3027.59,205,43
23718,23719,1,63.97,4,3062.99,32,46
23719,23720,4,17.56,2,682.37,149,46
23720,23721,2,60.06,14,3738.46,117,46
23721,23722,2,145.18,11,2659.11,14,7
23722,23723,1,19.49,14,2994.42,250,7
23723,23724,1,35.67,10,2832.24,91,7
23724,23725,1,4.39,2,699.93,149,23
23725,23726,3,254.91,9,2009.47,105,23
23726,23727,3,8.22,14,432.86,4,23
23727,23728,2,8.14,11,704.31,240,33
23728,23729,1,86.51,10,-4705.3,212,33
23729,23730,1,37.31,10,2506.18,237,33
23730,23731,4,22.92,6,762.11,243,34
23731,23732,1,17.34,2,2067.24,13,34
23732,23733,4,62.6,5,2242.95,178,34
23733,23734,3,218.19,7,2900.45,71,38
23734,23735,1,79.72,13,324.46,65,38
23735,23736,2,18.4,12,931.36,218,38
23736,23737,1,6.48,14,1044.09,56,50
23737,23738,2,119.6,15,3471.65,143,50
23738,23739,1,8.23,4,1146.76,33,50
23739,23740,3,64.83,12,2193.96,234,6
23740,23741,1,35.11,3,3096.91,136,6
23741,23742,3,134.76,6,2584.94,17,6
23742,23743,1,38.42,15,2533.36,61,8
23743,23744,4,40.76,8,1531.09,93,8
23744,23745,1,49.66,3,3332.36,210,8
23745,23746,1,27.07,12,1951.06,64,9
23746,23747,3,36.99,1,1961.69,176,9
23747,23748,1,29.04,7,2735.04,124,9
23748,23749,3,126.57,4,187.47,145,10
23749,23750,1,20.18,2,1682.7,76,10
23750,23751,2,48.64,1,1314.44,239,10
23751,23752,2,48.64,1,1363.08,239,17
23752,23753,1,12.33,1,1998.68,176,17
23753,23754,1,21.29,5,1726.58,44,17
23754,23755,1,20.47,5,2933.04,208,28
23755,23756,2,149.8,3,2847.2,8,28
23756,23757,1,22.83,9,2315.82,75,28
23757,23758,1,23.02,4,2100.4,3,30
23758,23759,1,24.32,1,1411.72,239,30
23759,23760,3,59.16,4,1572.3,45,30
23760,23761,4,22.92,6,785.03,243,32
23761,23762,1,72.23,15,3129.53,26,32
23762,23763,1,52.87,6,4052.52,109,32
23763,23764,1,29.26,15,2627.82,21,45
23764,23765,1,73.84,2,4702.5,231,45
23765,23766,2,89.84,6,2719.7,17,45
23766,23767,1,10.79,10,1890.94,193,47
23767,23768,3,54.54,1,1936.97,225,47
23768,23769,1,72.59,11,2804.29,14,47
23769,23770,2,38.62,4,3206.83,70,1
23770,23771,1,36.2,9,3268.93,59,1
23771,23772,1,31.65,5,3629.04,132,1
23772,23773,4,116.16,7,2764.08,124,9
23773,23774,2,42.38,9,2775.94,137,9
23774,23775,1,15.65,5,2305.55,178,9
23775,23776,4,41.32,5,1619.08,161,18
23776,23777,2,64.8,12,3114.95,80,18
23777,23778,1,66.69,5,1942.59,113,18
23778,23779,4,85.44,13,2292.46,127,20
23779,23780,2,96.3,12,3924.3,20,20
23780,23781,1,36.2,9,3305.13,59,20
23781,23782,1,21.36,13,2377.9,127,37
23782,23783,1,68.59,6,737.37,217,37
23783,23784,2,8.14,11,712.45,240,37
23784,23785,3,36.93,3,1800.13,94,47
23785,23786,3,157.89,7,2910.99,200,47
23786,23787,3,30.99,5,1660.4,161,47
23787,23788,2,82.72,4,4116.73,187,2
23788,23789,3,58.44,12,2070.61,86,2
23789,23790,3,69.06,4,2123.42,3,2
23790,23791,1,4.39,2,704.32,149,4
23791,23792,4,270.32,12,2606.8,174,4
23792,23793,2,72.4,9,3341.33,59,4
23793,23794,1,19.85,11,2124.09,37,14
23794,23795,1,54.74,12,3113.07,150,14
23795,23796,4,85.16,5,1747.87,44,14
23796,23797,3,229.17,6,2177.62,241,15
23797,23798,1,30.03,14,3798.52,117,15
23798,23799,3,108.36,7,2161.68,154,15
23799,23800,2,69.04,14,2283.15,158,17
23800,23801,2,103.66,1,2629.38,51,17
23801,23802,3,235.71,15,790.89,177,17
23802,23803,2,45.04,9,3184.93,167,21
23803,23804,2,58.52,15,2657.08,21,21
23804,23805,2,43.7,9,3019.48,24,21
23805,23806,1,49.86,3,1976.4,126,24
23806,23807,1,21.08,13,2502.49,48,24
23807,23808,4,258.64,9,83.77,118,24
23808,23809,4,40.76,8,1571.85,93,25
23809,23810,2,81.02,15,4894.38,110,25
23810,23811,3,224.7,3,2997.0,8,25
23811,23812,1,22.5,7,3352.18,46,26
23812,23813,4,50.6,11,1779.45,15,26
23813,23814,2,92.44,1,1261.26,40,26
23814,23815,2,80.34,14,2772.24,115,30
23815,23816,1,58.93,11,4731.8,134,30
23816,23817,1,60.33,11,4018.89,121,30
23817,23818,4,87.4,9,3063.18,24,32
23818,23819,3,141.63,6,1550.82,226,32
23819,23820,3,58.47,14,3013.91,250,32
23820,23821,3,129.54,1,1351.58,28,34
23821,23822,1,60.41,15,3996.66,7,34
23822,23823,1,77.48,6,2102.83,186,34
23823,23824,2,103.66,1,2733.04,51,43
23824,23825,3,65.55,9,3150.58,24,43
23825,23826,1,72.23,15,1174.24,26,43
23826,23827,1,4.39,2,708.71,149,44
23827,23828,4,140.76,4,2972.73,203,44
23828,23829,1,49.86,3,2026.26,126,44
23829,23830,3,205.92,2,5898.66,219,46
23830,23831,4,143.52,10,2303.84,201,46
23831,23832,4,69.36,10,2187.42,16,46
23832,23833,1,74.49,3,3721.14,25,47
23833,23834,3,64.08,13,2399.26,127,47
23834,23835,3,223.32,10,84.3203,228,47
23835,23836,2,139.4,14,444.32,207,7
23836,23837,1,83.4,14,-1677.49,214,7
23837,23838,1,2.74,14,441.08,4,7
23838,23839,1,31.33,1,2042.84,77,8
23839,23840,2,96.3,12,50.04,20,8
23840,23841,1,72.23,15,1246.47,26,8
23841,23842,3,231.12,8,-710.52,95,18
23842,23843,1,20.47,5,1696.66,208,18
23843,23844,1,52.38,15,1573.86,23,18
23844,23845,4,140.76,4,3113.49,203,20
23845,23846,2,52.88,13,3340.38,27,20
23846,23847,2,69.42,14,3428.32,104,20
23847,23848,4,56.0,15,2377.9,151,23
23848,23849,4,49.24,3,1837.06,94,23
23849,23850,3,120.51,14,2852.58,115,23
23850,23851,3,250.2,14,-1594.09,214,27
23851,23852,1,6.6,8,992.4,62,27
23852,23853,4,77.24,4,3245.45,70,27
23853,23854,2,46.14,9,1838.59,163,38
23854,23855,1,21.36,13,2463.34,127,38
23855,23856,2,38.96,12,2129.05,86,38
23856,23857,1,54.04,15,3947.16,102,39
23857,23858,3,25.92,1,1351.8,29,39
23858,23859,3,73.86,14,2380.84,244,39
23859,23860,2,16.46,4,1154.99,33,40
23860,23861,2,45.66,9,2338.65,75,40
23861,23862,4,137.64,10,1850.29,197,40
23862,23863,1,21.19,9,2818.32,137,42
23863,23864,1,37.72,4,3356.28,147,42
23864,23865,1,72.59,11,2876.88,14,42
23865,23866,2,72.4,9,3413.73,59,44
23866,23867,1,4.39,2,713.1,149,44
23867,23868,1,46.22,1,1353.7,40,44
23868,23869,3,107.31,6,3018.78,55,45
23869,23870,1,81.29,2,3528.14,92,45
23870,23871,3,81.12,3,2196.11,155,45
23871,23872,1,36.2,9,3486.13,59,48
23872,23873,3,121.53,15,4975.4,110,48
23873,23874,2,132.5,9,156.55,238,48
23874,23875,3,25.92,1,1377.72,29,6
23875,23876,3,178.26,1,758.68,223,6
23876,23877,1,21.61,12,2258.79,234,6
23877,23878,3,61.92,8,2663.96,58,13
23878,23879,3,79.86,4,3574.16,79,13
23879,23880,4,79.2,12,3130.32,245,13
23880,23881,3,21.84,9,1284.96,107,37
23881,23882,1,36.12,7,2270.04,154,37
23882,23883,2,97.64,4,3929.53,89,37
23883,23884,2,144.46,15,1318.7,26,39
23884,23885,2,54.3,3,3465.51,192,39
23885,23886,2,58.08,7,2880.24,124,39
23886,23887,1,60.41,15,4057.07,7,42
23887,23888,1,52.48,7,897.39,195,42
23888,23889,1,28.66,1,2853.0,213,42
23889,23890,1,24.32,1,1436.04,239,49
23890,23891,2,103.66,1,2836.7,51,49
23891,23892,1,44.92,6,2809.54,17,49
23892,23893,1,29.26,15,2715.6,21,50
23893,23894,3,80.85,8,2731.94,73,50
23894,23895,3,30.57,8,1612.61,93,50
23895,23896,1,77.48,6,2180.31,186,12
23896,23897,1,62.28,10,2031.72,96,12
23897,23898,3,41.61,7,2529.79,52,12
23898,23899,1,36.2,9,3522.33,59,31
23899,23900,3,144.45,12,146.34,20,31
23900,23901,1,48.44,3,3685.71,184,31
23901,23902,3,46.98,2,2115.16,57,38
23902,23903,1,35.77,6,3126.09,55,38
23903,23904,2,135.12,11,2411.1,54,38
23904,23905,2,24.62,3,1886.3,94,5
23905,23906,3,58.44,12,2168.01,86,5
23906,23907,3,97.2,12,3179.75,80,5
23907,23908,3,98.76,12,1880.3,120,9
23908,23909,1,83.94,9,-751.35,232,9
23909,23910,1,60.41,15,4117.48,7,9
23910,23911,2,22.16,1,1767.44,190,10
23911,23912,1,86.51,10,-4618.79,212,10
23912,23913,4,32.92,4,1171.45,33,10
23913,23914,1,34.7,14,1228.24,18,11
23914,23915,1,31.46,15,2491.04,165,11
23915,23916,1,21.29,5,1833.03,44,11
23916,23917,1,52.48,7,949.87,195,28
23917,23918,3,21.84,9,1306.8,107,28
23918,23919,2,89.84,6,2854.46,17,28
23919,23920,1,8.64,1,1403.64,29,33
23920,23921,2,67.92,12,4153.56,194,33
23921,23922,2,137.22,7,-615.84,224,33
23922,23923,3,68.49,9,2384.31,75,37
23923,23924,2,64.1,11,3730.84,67,37
23924,23925,2,34.68,10,2256.78,16,37
23925,23926,2,75.44,4,3394.0,147,40
23926,23927,3,96.75,11,1430.39,31,40
23927,23928,1,7.56,7,985.94,172,40
23928,23929,1,35.11,3,3132.02,136,2
23929,23930,3,107.31,6,3161.86,55,2
23930,23931,1,83.4,14,-1343.89,214,2
23931,23932,3,124.08,4,4199.45,187,3
23932,23933,1,71.6,1,707.81,229,3
23933,23934,1,48.44,3,3734.15,184,3
23934,23935,3,23.34,6,947.97,38,5
23935,23936,2,70.38,4,3254.25,203,5
23936,23937,2,99.7,15,5270.1,142,5
23937,23938,3,69.06,4,2192.48,3,9
23938,23939,4,62.6,5,2321.2,178,9
23939,23940,1,53.54,1,3776.91,242,9
23940,23941,1,21.08,13,2523.57,48,11
23941,23942,1,37.11,10,3176.03,205,11
23942,23943,1,37.31,10,2543.49,237,11
23943,23944,3,168.06,13,4930.44,144,17
23944,23945,2,38.62,4,3322.69,70,17
23945,23946,2,65.84,12,1979.06,120,17
23946,23947,2,72.4,9,3558.53,59,18
23947,23948,3,167.07,6,3606.54,103,18
23948,23949,4,36.8,12,949.76,218,18
23949,23950,4,67.64,4,1915.3,199,22
23950,23951,3,74.34,6,2626.26,170,22
23951,23952,1,27.38,5,3669.5,230,22
23952,23953,1,64.28,15,2640.07,175,23
23953,23954,4,91.32,9,2452.8,75,23
23954,23955,1,46.22,1,1399.92,40,23
23955,23956,2,8.78,2,717.49,149,24
23956,23957,4,138.84,14,3497.74,104,24
23957,23958,3,19.44,14,1050.57,56,24
23958,23959,1,72.23,15,1463.16,26,28
23959,23960,1,35.77,6,3269.17,55,28
23960,23961,3,42.0,15,2433.9,151,28
23961,23962,1,27.07,12,1978.13,64,30
23962,23963,1,17.34,2,2084.58,13,30
23963,23964,1,85.02,11,-59.7607,5,30
23964,23965,1,63.06,15,2531.26,43,31
23965,23966,2,154.08,8,-479.4,95,31
23966,23967,2,105.26,7,3068.88,200,31
23967,23968,1,76.39,6,2406.79,241,32
23968,23969,2,172.2,1,3444.0,34,32
23969,23970,2,78.24,6,937.2,101,32
23970,23971,4,153.68,15,2571.78,61,34
23971,23972,2,39.44,4,1631.46,45,34
23972,23973,3,223.86,3,-314.56,123,34
23973,23974,1,19.8,12,3209.52,245,35
23974,23975,1,68.64,2,2251.14,219,35
23975,23976,2,24.62,3,1910.92,94,35
23976,23977,3,19.8,8,999.0,62,37
23977,23978,2,92.16,13,2554.76,221,37
23978,23979,3,94.38,15,2522.5,165,37
23979,23980,2,14.56,9,1328.64,107,39
23980,23981,1,78.57,15,1026.6,177,39
23981,23982,2,159.44,13,404.18,65,39
23982,23983,2,49.24,14,2454.7,244,40
23983,23984,1,55.49,5,3018.24,222,40
23984,23985,1,49.86,3,2076.12,126,40
23985,23986,2,17.28,1,1412.28,29,42
23986,23987,1,44.19,5,3209.75,202,42
23987,23988,2,137.34,8,1561.9,47,42
23988,23989,4,235.72,11,4790.73,134,43
23989,23990,3,111.93,10,2580.8,237,43
23990,23991,2,48.64,1,1460.36,239,43
23991,23992,2,96.3,12,290.79,20,44
23992,23993,4,210.52,7,3174.14,200,44
23993,23994,4,41.52,6,1673.61,1,44
23994,23995,1,54.0,8,3759.32,125,46
23995,23996,1,70.73,13,2212.87,49,46
23996,23997,2,58.52,15,2744.86,21,46
23997,23998,3,154.32,12,537.36,69,47
23998,23999,4,199.4,15,1813.5,142,47
23999,24000,1,24.78,6,2700.6,170,47
24000,24001,1,56.93,12,4401.89,146,1
24001,24002,1,10.19,8,1643.18,93,1
24002,24003,1,22.86,11,2490.36,169,1
24003,24004,4,182.92,1,3890.23,204,4
24004,24005,2,33.82,4,1982.94,199,4
24005,24006,2,49.56,6,2725.38,170,4
24006,24007,1,62.04,4,2961.32,196,7
24007,24008,4,135.84,12,4221.48,194,7
24008,24009,3,137.19,1,4073.15,204,7
24009,24010,2,77.9,14,3749.31,141,13
24010,24011,1,79.94,2,2436.43,68,13
24011,24012,2,44.28,13,3132.95,140,13
24012,24013,2,139.4,14,583.72,207,25
24013,24014,3,206.7,7,3711.16,30,25
24014,24015,1,79.72,13,563.62,65,25
24015,24016,1,12.65,11,1830.05,15,37
24016,24017,1,7.95,1,1093.5,74,37
24017,24018,1,26.47,12,2872.67,112,37
24018,24019,3,24.69,4,1204.37,33,38
24019,24020,1,42.19,4,314.04,145,38
24020,24021,4,196.8,2,4648.47,215,38
24021,24022,1,75.82,14,1076.48,53,45
24022,24023,2,40.94,5,1717.13,208,45
24023,24024,1,22.83,9,2544.12,75,45
24024,24025,2,145.18,11,2949.47,14,46
24025,24026,2,15.56,6,971.31,38,46
24026,24027,4,69.36,2,2101.92,13,46
24027,24028,1,15.66,2,2162.14,57,49
24028,24029,1,21.08,13,2544.65,48,49
24029,24030,3,205.92,2,2319.78,219,49
24030,24031,1,8.23,4,1229.06,33,50
24031,24032,3,104.1,14,1262.94,18,50
24032,24033,2,111.38,6,3773.61,103,50
24033,24034,2,39.44,4,1670.9,45,6
24034,24035,2,149.8,3,3221.7,8,6
24035,24036,1,56.02,13,5098.5,144,6
24036,24037,1,56.75,5,4902.36,236,12
24037,24038,1,65.89,9,459.34,9,12
24038,24039,1,60.33,11,4079.22,121,12
24039,24040,1,10.19,8,1653.37,93,15
24040,24041,4,159.56,1,3261.59,98,15
