,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
31299,31300,3,104.25,14,-1044.76,37,50
31300,31301,2,53.74,8,-1335.45,101,50
31301,31302,2,105.14,4,-1633.89,116,50
31302,31303,4,139.0,14,-940.511,37,22
31303,31304,2,81.32,2,-1939.12,71,22
31304,31305,4,134.44,1,925.201,63,22
31305,31306,4,91.88,14,614.109,76,23
31306,31307,2,39.42,14,19.1099,2,23
31307,31308,2,58.3,11,1070.43,147,23
31308,31309,1,28.96,3,-95.9204,9,24
31309,31310,2,110.72,13,-1091.68,72,24
31310,31311,4,5.88,1,24.91,161,24
31311,31312,1,15.64,7,-609.6,14,25
31312,31313,3,30.15,9,74.6997,212,25
31313,31314,1,54.62,7,-3956.58,232,25
31314,31315,1,48.06,13,1153.54,100,28
31315,31316,4,14.56,13,112.71,26,28
31316,31317,3,97.77,12,61.2896,235,28
31317,31318,4,48.32,14,-149.11,137,38
31318,31319,2,103.98,8,-46.4697,28,38
31319,31320,3,14.73,9,-182.87,200,38
31320,31321,1,13.25,12,-204.75,193,41
31321,31322,2,52.1,12,-1711.35,61,41
31322,31323,2,78.56,4,1582.68,60,41
31323,31324,4,44.4,1,855.061,1,43
31324,31325,4,103.76,3,1160.06,246,43
31325,31326,3,56.61,1,669.31,123,43
31326,31327,2,15.44,2,275.13,18,12
31327,31328,1,1.18,10,32.18,127,12
31328,31329,2,79.12,4,-2361.88,58,12
31329,31330,2,38.28,2,1266.41,93,14
31330,31331,3,10.98,15,195.21,214,14
31331,31332,3,54.96,2,867.48,3,14
31332,31333,2,15.44,2,290.57,18,17
31333,31334,2,52.1,12,-1659.25,61,17
31334,31335,3,46.92,7,-593.96,14,17
31335,31336,3,48.33,7,567.77,186,20
31336,31337,2,67.04,2,588.64,97,20
31337,31338,2,87.76,14,1283.22,216,20
31338,31339,3,97.38,3,1445.04,233,21
31339,31340,1,39.28,4,1661.24,60,21
31340,31341,3,30.03,9,201.67,20,21
31341,31342,3,91.38,1,-1616.6,175,27
31342,31343,1,39.56,4,-2282.76,58,27
31343,31344,3,56.61,1,725.92,123,27
31344,31345,2,3.56,7,-38.61,144,30
31345,31346,1,45.34,10,1279.6,115,30
31346,31347,2,63.52,5,706.04,70,30
31347,31348,1,31.73,5,1103.83,223,35
31348,31349,4,70.56,15,1282.05,96,35
31349,31350,1,46.96,4,672.29,109,35
31350,31351,1,35.58,11,985.5,39,38
31351,31352,3,31.53,5,-628.05,52,38
31352,31353,1,53.37,8,1929.23,248,38
31353,31354,2,32.82,15,238.57,139,40
31354,31355,3,29.73,10,-207.85,33,40
31355,31356,2,33.84,4,-761.58,108,40
31356,31357,2,73.62,5,272.55,199,9
31357,31358,1,31.14,7,516.92,170,9
31358,31359,2,38.26,10,1218.97,64,9
31359,31360,1,17.64,15,1352.61,96,11
31360,31361,3,85.59,11,479.791,83,11
31361,31362,4,30.52,14,184.95,142,11
31362,31363,1,44.4,1,874.281,173,18
31363,31364,2,24.16,14,-100.79,137,18
31364,31365,1,30.3,1,1141.5,62,18
31365,31366,2,3.56,7,-35.05,144,28
31366,31367,1,32.65,2,1075.55,107,28
31367,31368,2,16.76,10,-17.6599,166,28
31368,31369,3,80.46,10,1023.01,104,32
31369,31370,4,14.64,15,206.19,214,32
31370,31371,4,65.64,15,271.39,139,32
31371,31372,2,29.3,7,-56.8799,135,33
31372,31373,1,24.92,7,886.44,164,33
31373,31374,3,12.84,9,9.32007,202,33
31374,31375,4,126.6,8,1781.16,189,39
31375,31376,1,43.41,15,-623.49,24,39
31376,31377,4,17.04,13,186.52,4,39
31377,31378,3,27.99,10,-178.42,79,42
31378,31379,4,76.52,10,1257.23,64,42
31379,31380,2,26.56,7,89.4199,228,42
31380,31381,1,19.14,2,1304.69,93,44
31381,31382,3,14.73,9,-168.14,200,44
31382,31383,3,8.46,4,-26.88,16,44
31383,31384,1,10.02,13,-269.03,209,2
31384,31385,3,12.78,13,203.56,4,2
31385,31386,2,31.28,7,-547.04,14,2
31386,31387,3,53.7,15,751.9,42,46
31387,31388,2,35.28,15,173.25,96,46
31388,31389,2,43.92,8,-1520.41,208,46
31389,31390,4,40.08,8,-396.18,179,50
31390,31391,1,2.4,6,10.8,174,50
31391,31392,3,12.78,13,216.34,4,50
31392,31393,2,47.48,11,1752.54,229,1
31393,31394,3,60.51,6,-191.32,40,1
31394,31395,2,107.4,11,-1705.65,237,1
31395,31396,1,51.99,8,57.5103,28,4
31396,31397,3,61.29,6,-1261.86,206,4
31397,31398,1,46.5,2,-825.84,177,4
31398,31399,1,20.4,6,-438.93,247,5
31399,31400,1,37.77,6,-2259.93,196,5
31400,31401,3,14.73,9,-153.41,200,5
31401,31402,1,37.81,5,-956.369,59,6
31402,31403,2,8.7,5,-80.6802,169,6
31403,31404,2,48.0,13,-418.8,19,6
31404,31405,2,103.24,1,-3652.29,213,7
31405,31406,3,71.22,11,-892.38,229,7
31406,31407,4,19.36,11,76.6401,73,7
31407,31408,2,31.56,4,-233.6,218,8
31408,31409,3,97.38,3,1542.42,233,8
31409,31410,4,160.08,5,-589.771,32,8
31410,31411,2,66.96,13,-1703.01,221,10
31411,31412,2,40.86,6,-1200.57,206,10
31412,31413,4,176.44,11,-651.2,6,10
31413,31414,3,30.06,13,-259.01,209,11
31414,31415,2,109.24,7,-3901.96,232,11
31415,31416,2,22.2,1,899.46,1,11
31416,31417,3,24.9,14,623.96,146,12
31417,31418,2,8.52,13,229.12,4,12
31418,31419,2,38.28,2,1323.83,93,12
31419,31420,1,52.83,2,-1815.17,88,13
31420,31421,2,22.1,6,499.57,244,13
31421,31422,1,10.71,10,-58.7603,47,13
31422,31423,1,46.04,4,1281.96,44,14
31423,31424,1,40.57,2,1513.35,172,14
31424,31425,1,20.43,6,-1159.71,206,14
31425,31426,1,54.76,6,1349.86,230,15
31426,31427,1,54.62,7,-3792.72,232,15
31427,31428,2,6.38,11,215.94,187,15
31428,31429,1,20.75,4,565.149,219,16
31429,31430,2,36.76,10,1565.87,110,16
31430,31431,2,82.5,11,1533.69,171,16
31431,31432,3,48.33,7,616.1,186,17
31432,31433,3,135.45,12,-2824.39,56,17
31433,31434,4,18.88,6,-138.81,69,17
31434,31435,2,51.88,3,1263.82,246,18
31435,31436,4,53.72,10,199.52,205,18
31436,31437,1,53.37,8,1982.6,248,18
31437,31438,3,93.42,7,548.06,170,19
31438,31439,4,217.56,12,-4183.56,89,19
31439,31440,1,4.35,5,-71.9801,169,19
31440,31441,3,85.59,10,-1442.7,203,20
31441,31442,2,24.94,14,-200.14,160,20
31442,31443,4,134.44,1,1059.64,63,20
31443,31444,1,16.88,10,84.9604,158,21
31444,31445,1,7.68,7,269.32,226,21
31445,31446,1,48.72,10,1566.0,11,21
31446,31447,1,54.7,14,-234.54,121,22
31447,31448,4,30.72,7,277.0,226,22
31448,31449,3,5.34,7,-31.49,144,22
31449,31450,1,12.08,14,-76.6299,137,23
31450,31451,2,21.16,5,691.13,10,23
31451,31452,2,91.16,8,433.92,68,23
31452,31453,2,29.3,7,-27.5796,135,24
31453,31454,1,46.04,4,1328.0,44,24
31454,31455,3,104.22,15,875.4,222,24
31455,31456,2,40.86,6,-1139.28,206,25
31456,31457,4,69.88,5,130.45,30,25
31457,31458,2,19.82,10,-178.12,33,25
31458,31459,3,141.87,6,-1390.88,34,26
31459,31460,2,41.5,4,585.899,219,26
31460,31461,1,24.63,3,-108.72,157,26
31461,31462,2,66.96,13,-1636.05,221,27
31462,31463,3,131.79,3,-2663.25,106,27
31463,31464,2,104.3,11,-2132.0,122,27
31464,31465,1,36.85,3,-2610.55,243,28
31465,31466,3,44.01,11,1030.52,25,28
31466,31467,4,73.88,4,949.6,81,28
31467,31468,3,39.75,12,-191.5,193,29
31468,31469,2,18.66,10,-150.43,79,29
31469,31470,3,30.06,8,-356.1,179,29
31470,31471,1,7.63,14,215.47,142,31
31471,31472,2,69.48,15,979.62,222,31
31472,31473,2,20.1,9,104.85,212,31
31473,31474,1,10.05,9,124.95,212,32
31474,31475,3,113.34,12,-327.331,17,32
31475,31476,1,7.68,7,307.72,226,32
31476,31477,2,20.1,9,135.0,212,35
31477,31478,4,75.44,13,485.42,132,35
31478,31479,3,59.13,14,58.5298,2,35
31479,31480,1,24.45,12,-970.88,53,37
31480,31481,1,13.28,7,115.98,228,37
31481,31482,4,133.92,13,-1569.09,221,37
31482,31483,2,81.88,6,-2246.21,111,38
31483,31484,1,10.71,10,-48.0503,47,38
31484,31485,3,83.25,13,-1035.9,21,38
31485,31486,1,46.57,6,-3590.78,129,40
31486,31487,1,32.59,12,159.06,235,40
31487,31488,3,94.68,6,19.8799,181,40
31488,31489,1,25.89,12,-43.9404,57,41
31489,31490,1,42.74,2,706.9,143,41
31490,31491,1,43.43,6,-2515.1,231,41
31491,31492,3,80.61,8,-1281.71,101,42
31492,31493,2,31.56,4,-202.04,218,42
31493,31494,2,108.78,12,-3966.0,89,42
31494,31495,1,11.1,1,921.661,1,43
31495,31496,3,53.7,15,805.6,42,43
31496,31497,2,52.2,8,-21.1997,134,43
31497,31498,2,33.84,4,-727.74,108,44
31498,31499,1,4.26,13,-233.56,4,44
31499,31500,1,40.05,5,-920.069,152,44
31500,31501,4,105.36,12,162.12,124,45
31501,31502,1,29.15,11,1128.73,147,45
31502,31503,4,73.28,2,922.44,3,45
31503,31504,4,73.88,4,1023.48,81,46
31504,31505,4,75.32,13,434.65,131,46
31505,31506,1,43.41,15,-580.08,24,46
31506,31507,2,63.12,6,114.56,181,47
31507,31508,3,154.86,1,-3549.05,213,47
31508,31509,1,32.6,3,1399.97,204,47
31509,31510,4,114.12,10,-1357.11,203,48
31510,31511,4,80.68,6,-130.81,40,48
31511,31512,2,95.04,1,2010.91,77,48
31512,31513,3,113.43,5,-918.559,59,49
31513,31514,3,100.44,13,-1435.17,221,49
31514,31515,4,4.96,12,-26.51,86,49
31515,31516,3,78.15,12,-1607.15,61,50
31516,31517,3,167.73,7,2735.57,185,50
31517,31518,2,24.94,14,-175.2,160,50
31518,31519,2,49.26,3,-84.0898,157,2
31519,31520,1,41.76,1,867.179,224,2
31520,31521,1,27.4,4,635.28,74,2
31521,31522,2,39.16,3,-495.7,225,5
31522,31523,2,78.66,10,1106.01,141,5
31523,31524,3,80.25,1,991.07,50,5
31524,31525,4,86.24,7,717.64,191,9
31525,31526,4,40.08,8,-326.04,179,9
31526,31527,1,45.15,12,-2688.94,56,9
31527,31528,4,149.84,7,-1787.25,15,12
31528,31529,2,102.4,9,-2081.77,180,12
31529,31530,1,22.97,14,705.989,76,12
31530,31531,3,97.77,12,191.65,235,16
31531,31532,2,37.66,13,509.97,131,16
31532,31533,1,20.4,6,-418.53,247,16
31533,31534,2,26.96,14,813.64,245,21
31534,31535,1,3.64,13,127.27,26,21
31535,31536,2,24.94,14,-150.26,160,21
31536,31537,2,5.64,4,-18.42,16,22
31537,31538,2,57.5,8,66.6401,112,22
31538,31539,1,55.38,14,-4704.28,114,22
31539,31540,3,40.14,14,492.02,136,23
31540,31541,3,40.29,10,253.24,205,23
31541,31542,4,23.84,6,107.52,234,23
31542,31543,3,58.74,3,-456.54,225,28
31543,31544,1,55.36,13,-980.959,72,28
31544,31545,3,22.74,2,363.75,167,28
31545,31546,1,5.96,6,131.36,234,31
31546,31547,1,53.28,14,-2130.92,151,31
31547,31548,1,52.57,4,-1528.75,116,31
31548,31549,2,109.24,7,-3738.1,232,33
31549,31550,1,23.86,12,762.061,99,33
31550,31551,4,114.12,10,-1242.99,203,33
31551,31552,2,33.76,10,101.84,158,34
31552,31553,4,70.56,15,208.53,96,34
31553,31554,2,86.82,15,-536.67,24,34
31554,31555,1,55.91,7,2903.3,185,39
31555,31556,1,19.07,15,209.49,29,39
31556,31557,3,24.9,14,648.86,146,39
31557,31558,1,50.2,14,-2256.86,241,43
31558,31559,3,58.17,11,-901.22,66,43
31559,31560,4,11.28,4,-12.78,16,43
31560,31561,1,11.2,13,685.2,154,45
31561,31562,2,22.84,14,716.94,201,45
31562,31563,2,58.3,4,437.42,103,45
31563,31564,1,26.34,12,267.48,124,47
31564,31565,3,30.06,8,-285.96,179,47
31565,31566,1,3.66,15,-66.9298,214,47
31566,31567,3,86.04,14,-351.18,165,6
31567,31568,2,33.84,4,-693.9,108,6
31568,31569,2,21.16,5,712.29,10,6
31569,31570,1,4.84,11,96.0,73,13
31570,31571,4,7.6,7,74.6,45,13
31571,31572,3,121.98,2,-1857.8,71,13
31572,31573,1,54.76,6,1404.62,230,20
31573,31574,2,55.5,13,-952.65,21,20
31574,31575,2,22.84,14,739.78,201,20
31575,31576,4,133.04,15,-1197.24,41,21
31576,31577,3,166.08,13,-925.6,72,21
31577,31578,1,11.05,6,521.67,244,21
31578,31579,3,59.13,14,117.66,2,44
31579,31580,2,100.4,14,-2206.66,241,44
31580,31581,2,60.92,1,-1525.22,175,44
31581,31582,4,4.72,10,33.36,127,46
31582,31583,2,102.82,13,-1872.4,113,46
31583,31584,2,9.44,6,-119.93,69,46
31584,31585,1,31.76,5,769.56,70,13
31585,31586,1,19.58,3,-397.8,225,13
31586,31587,1,34.75,14,-801.511,37,13
31587,31588,4,40.08,13,-228.95,209,29
31588,31589,2,62.56,12,-251.771,117,29
31589,31590,1,7.58,2,386.49,167,29
31590,31591,2,36.78,10,526.63,98,38
31591,31592,3,53.7,15,859.3,42,38
31592,31593,4,30.88,2,306.01,18,38
31593,31594,1,24.61,14,709.311,94,4
31594,31595,1,18.47,4,1097.36,81,4
31595,31596,1,53.28,14,-2077.64,151,4
31596,31597,2,2.36,10,38.08,127,25
31597,31598,2,3.8,7,82.2,45,25
31598,31599,3,10.92,13,130.91,26,25
31599,31600,3,98.07,6,320.39,238,32
31600,31601,2,15.16,2,394.07,167,32
31601,31602,1,20.43,6,-1098.42,206,32
31602,31603,1,24.61,14,733.92,94,33
31603,31604,1,52.15,11,-2027.7,122,33
31604,31605,1,32.69,6,418.459,238,33
31605,31606,1,37.46,7,-1637.41,15,36
31606,31607,1,39.04,10,520.92,126,36
31607,31608,1,40.94,6,-2164.33,111,36
31608,31609,3,131.64,14,1370.98,216,1
31609,31610,1,36.81,5,346.17,199,1
31610,31611,1,18.83,13,547.63,131,1
31611,31612,3,123.15,9,1646.75,90,4
31612,31613,2,22.2,1,932.761,1,4
31613,31614,4,63.12,4,-170.48,218,4
31614,31615,4,111.0,13,-897.15,21,5
31615,31616,2,73.62,5,382.98,199,5
31616,31617,1,13.38,14,532.16,136,5
31617,31618,2,104.84,2,1097.64,140,6
31618,31619,1,26.05,12,-1529.0,61,6
31619,31620,2,38.28,2,1362.11,93,6
31620,31621,2,51.78,12,-18.0498,57,8
31621,31622,1,56.44,12,-2768.9,55,8
31622,31623,4,30.52,14,223.1,142,8
31623,31624,3,26.1,10,532.53,195,11
31624,31625,2,59.9,12,-62.8096,43,11
31625,31626,1,20.75,4,627.399,219,11
31626,31627,1,24.0,13,-370.8,19,12
31627,31628,1,2.4,6,13.2001,174,12
31628,31629,4,104.4,8,31.0,134,12
31629,31630,1,4.84,11,100.84,73,13
31630,31631,4,103.76,3,1315.7,246,13
31631,31632,2,88.22,11,-474.761,6,13
31632,31633,1,31.73,5,1135.56,223,14
31633,31634,2,32.82,15,337.03,139,14
31634,31635,3,80.61,8,-1201.1,101,14
31635,31636,3,55.17,10,563.41,98,15
31636,31637,1,32.65,2,1108.2,107,15
31637,31638,1,48.26,9,160.169,35,15
31638,31639,3,164.28,6,1459.38,230,16
31639,31640,3,113.31,6,-2222.16,196,16
31640,31641,1,26.87,8,-1120.49,101,16
31641,31642,3,166.14,14,-4648.9,114,18
31642,31643,1,13.38,14,545.54,136,18
31643,31644,1,37.59,3,368.33,197,18
31644,31645,1,7.68,7,315.4,226,19
31645,31646,2,22.6,6,-414.79,36,19
31646,31647,3,168.33,5,-3202.66,102,19
31647,31648,2,58.42,7,-2160.36,65,20
31648,31649,4,21.8,9,201.39,150,20
31649,31650,3,144.18,13,1201.6,100,20
31650,31651,2,52.2,8,135.4,134,21
31651,31652,1,10.58,5,-542.3,10,21
31652,31653,4,118.2,2,548.74,133,21
31653,31654,3,169.32,12,-2712.46,55,22
31654,31655,1,1.9,7,86.0,45,22
31655,31656,1,33.52,2,655.68,97,22
31656,31657,3,5.34,7,-26.15,144,23
31657,31658,3,17.88,6,137.32,234,23
31658,31659,1,45.7,2,-1130.3,156,23
31659,31660,2,52.2,8,187.6,134,26
31660,31661,3,50.64,10,135.6,158,26
31661,31662,4,134.08,2,689.2,97,26
31662,31663,2,78.56,4,1700.52,60,27
31663,31664,2,104.3,11,-1975.55,122,27
31664,31665,1,33.48,13,-1334.73,221,27
31665,31666,1,27.38,9,732.3,80,29
31666,31667,1,37.77,6,-2108.85,196,29
31667,31668,1,33.62,9,-440.161,130,29
31668,31669,1,19.39,11,-843.05,66,33
31669,31670,3,82.14,9,759.68,80,33
31670,31671,3,41.79,3,299.66,162,33
31671,31672,1,18.39,10,618.58,98,35
31672,31673,3,64.68,7,803.88,191,35
31673,31674,1,42.69,12,-362.351,250,35
31674,31675,1,54.56,3,-1431.57,188,36
31675,31676,1,29.15,4,495.72,103,36
31676,31677,1,33.61,1,1194.08,63,36
31677,31678,1,53.37,8,2035.97,248,37
31678,31679,1,32.69,6,451.15,238,37
31679,31680,1,29.15,11,1157.88,147,37
31680,31681,1,4.91,9,-138.68,200,38
31681,31682,1,18.38,10,-432.211,110,38
31682,31683,2,52.2,8,239.8,134,38
31683,31684,2,80.16,6,461.49,249,39
31684,31685,1,36.81,5,456.601,199,39
31685,31686,1,17.04,4,150.931,155,39
31686,31687,2,19.82,10,-158.301,33,41
31687,31688,3,132.33,11,-386.54,6,41
31688,31689,1,4.72,6,-110.49,69,41
31689,31690,2,80.04,5,-429.69,32,42
31690,31691,1,18.39,10,636.97,98,42
31691,31692,4,37.32,10,-131.77,79,42
31692,31693,3,25.68,12,643.32,145,44
31693,31694,3,31.53,5,-596.52,52,44
31694,31695,1,51.41,13,-1769.58,113,44
31695,31696,4,184.16,4,1374.04,44,45
31696,31697,4,99.68,7,911.36,164,45
31697,31698,2,36.76,10,-413.831,110,45
31698,31699,3,10.92,13,141.83,26,46
31699,31700,1,39.28,4,1779.08,60,46
31700,31701,2,45.94,14,728.959,76,46
31701,31702,1,56.07,12,-2889.06,13,47
31702,31703,1,47.29,6,-1249.01,34,47
31703,31704,3,98.94,7,-419.151,236,47
31704,31705,4,170.76,12,-319.66,250,48
31705,31706,3,18.87,1,297.63,125,48
31706,31707,3,30.15,9,155.1,212,48
31707,31708,2,102.82,13,-1718.17,113,49
31708,31709,1,53.37,8,2089.34,248,49
31709,31710,3,26.13,8,221.03,67,49
31710,31711,4,42.04,5,-564.99,52,50
31711,31712,4,160.08,5,-349.65,32,50
31712,31713,3,82.14,9,841.819,80,50
31713,31714,2,43.88,2,417.41,38,2
31714,31715,1,50.14,6,-1676.58,153,2
31715,31716,4,124.56,7,641.48,170,2
31716,31717,4,76.56,2,1400.39,93,7
31717,31718,3,142.08,11,-169.88,119,7
31718,31719,1,19.58,3,-378.22,225,7
31719,31720,4,115.84,3,-66.96,9,8
31720,31721,1,40.05,5,-880.02,152,8
31721,31722,2,3.8,7,87.9,45,8
31722,31723,2,109.52,6,1623.66,230,9
31723,31724,2,63.3,8,1907.76,189,9
31724,31725,3,10.17,14,90.5699,105,9
31725,31726,1,16.11,7,664.43,186,19
31726,31727,1,48.26,9,208.43,35,19
31727,31728,2,22.4,13,696.4,154,19
31728,31729,4,75.32,13,566.46,131,21
31729,31730,1,19.07,15,228.56,29,21
31730,31731,2,74.92,7,-1599.95,15,21
31731,31732,3,71.22,11,-821.16,229,22
31732,31733,4,19.36,11,105.68,73,22
31733,31734,4,7.6,7,91.7,45,22
31734,31735,4,76.56,2,1476.95,93,24
31735,31736,1,44.4,1,918.68,173,24
31736,31737,4,73.56,10,655.36,98,24
31737,31738,3,26.13,8,247.16,67,25
31738,31739,1,54.62,7,-3628.86,232,25
31739,31740,3,131.64,14,1502.62,216,25
31740,31741,1,31.27,4,1096.6,210,28
31741,31742,1,30.3,1,1171.8,62,28
31742,31743,3,146.16,10,1614.72,11,28
31743,31744,2,38.78,11,-823.66,66,32
31744,31745,4,83.0,4,648.149,219,32
31745,31746,2,31.28,7,-515.76,14,32
31746,31747,2,52.68,12,293.82,124,33
31747,31748,2,34.14,15,-103.14,240,33
31748,31749,2,63.46,5,1167.29,223,33
31749,31750,4,149.84,7,-1525.03,15,34
31750,31751,1,27.38,9,923.96,80,34
31751,31752,1,43.93,3,-2531.46,106,34
31752,31753,1,31.65,8,1971.06,189,38
31753,31754,3,18.87,1,316.5,125,38
31754,31755,4,40.08,13,-188.87,209,38
31755,31756,3,12.84,9,22.1602,202,39
31756,31757,1,55.38,14,-4482.76,114,39
31757,31758,3,30.06,13,-148.79,209,39
31758,31759,2,96.52,9,256.689,35,40
31759,31760,3,54.96,2,995.72,3,40
31760,31761,3,23.16,2,336.89,18,40
31761,31762,4,40.04,9,231.7,20,41
31762,31763,1,33.26,15,-1064.2,41,41
31763,31764,3,61.29,6,-1077.99,206,41
31764,31765,2,83.52,1,908.939,224,42
31765,31766,4,44.8,13,718.8,154,42
31766,31767,3,120.06,5,-189.57,32,42
31767,31768,1,41.25,11,-2987.56,171,43
31768,31769,1,1.78,1,113.38,91,43
31769,31770,2,52.2,8,292.0,134,43
31770,31771,4,17.04,13,-229.3,4,46
31771,31772,4,98.44,14,758.53,94,46
31772,31773,2,88.8,1,963.081,173,46
31773,31774,2,24.94,14,-125.32,160,47
31774,31775,1,17.64,15,279.09,96,47
31775,31776,1,44.22,9,1335.0,54,47
31776,31777,3,49.23,15,369.85,139,6
31777,31778,3,25.68,12,669.0,145,6
31778,31779,3,30.15,9,185.25,212,6
31779,31780,1,47.26,9,215.36,194,10
31780,31781,1,26.62,12,-164.26,92,10
31781,31782,2,86.86,6,-2471.67,231,10
31782,31783,4,221.52,14,-4427.38,114,12
31783,31784,1,16.88,10,186.24,158,12
31784,31785,1,23.74,11,-749.94,229,12
31785,31786,2,63.3,8,2002.71,189,13
31786,31787,1,19.71,14,176.79,2,13
31787,31788,2,53.5,1,474.32,50,13
31788,31789,2,9.68,11,125.04,73,17
31789,31790,3,90.9,1,1202.1,62,17
31790,31791,4,107.0,1,527.82,50,17
31791,31792,1,42.74,2,749.641,143,19
31792,31793,3,10.92,13,152.75,26,19
31793,31794,1,48.6,14,-3111.47,211,19
31794,31795,4,34.8,10,558.63,195,20
31795,31796,1,7.68,7,323.08,226,20
31796,31797,1,32.65,10,695.501,182,20
31797,31798,2,21.42,10,-37.3403,47,23
31798,31799,3,97.38,3,1639.8,233,23
31799,31800,1,19.58,3,-358.64,225,23
31800,31801,4,9.6,6,15.6001,174,27
31801,31802,4,73.52,10,-377.07,110,27
31802,31803,1,1.78,7,-20.81,144,27
31803,31804,3,62.25,4,731.149,219,30
31804,31805,1,47.26,9,262.62,194,30
31805,31806,1,43.41,15,-449.85,24,30
31806,31807,4,91.88,14,774.899,76,31
31807,31808,2,90.3,12,-2643.79,56,31
31808,31809,3,60.15,7,1036.85,198,31
31809,31810,1,48.6,14,-3062.87,211,43
31810,31811,2,17.12,12,694.68,145,43
31811,31812,1,33.62,9,-406.541,130,43
31812,31813,1,32.65,10,728.15,182,44
31813,31814,2,49.22,14,856.971,94,44
31814,31815,2,20.04,8,-255.9,179,44
31815,31816,3,60.51,6,-50.1304,40,11
31816,31817,4,48.32,14,-64.5498,137,11
31817,31818,2,38.26,10,1333.75,64,11
31818,31819,1,26.62,12,-137.64,92,15
31819,31820,1,1.47,1,30.79,161,15
31820,31821,1,55.65,4,-660.25,118,15
31821,31822,1,17.47,5,200.33,30,29
31822,31823,1,33.11,12,-34.6592,138,29
31823,31824,1,10.05,9,215.4,212,29
31824,31825,2,38.26,10,1372.01,64,32
31825,31826,2,22.6,6,-392.19,36,32
31826,31827,1,37.78,12,-213.99,17,32
31827,31828,2,39.16,3,-339.06,225,37
31828,31829,4,17.4,5,-67.6301,169,37
31829,31830,4,17.04,13,-212.26,4,37
31830,31831,2,75.62,5,-805.129,59,3
31831,31832,2,54.08,4,-754.119,8,3
31832,31833,3,29.73,10,-138.48,33,3
31833,31834,1,26.87,8,-1093.62,101,38
31834,31835,4,4.96,12,-21.55,86,38
31835,31836,2,75.26,5,-558.199,178,38
31836,31837,2,26.96,14,-303.2,245,45
31837,31838,1,4.26,13,-195.22,4,45
31838,31839,3,3.72,12,-16.59,86,45
31839,31840,2,20.04,13,-118.729,209,2
31840,31841,4,39.64,10,-108.75,33,2
31841,31842,2,13.42,10,198.21,87,2
31842,31843,4,114.72,14,-265.14,165,4
31843,31844,1,40.94,6,-2123.39,111,4
31844,31845,4,14.56,13,163.67,26,4
31845,31846,1,55.91,7,2959.21,185,5
31846,31847,4,73.52,10,-303.551,110,5
31847,31848,3,55.41,4,1115.83,81,5
31848,31849,2,91.28,11,-976.37,49,6
31849,31850,3,90.9,1,1293.0,62,6
31850,31851,4,86.24,7,868.56,191,6
31851,31852,1,52.42,2,1202.48,140,7
31852,31853,3,90.9,1,1383.9,62,7
31853,31854,1,39.04,10,559.96,126,7
31854,31855,1,39.04,10,599.0,126,9
31855,31856,3,50.76,4,-660.06,108,9
31856,31857,4,21.8,9,223.19,150,9
31857,31858,4,34.8,10,593.43,195,10
31858,31859,1,39.56,4,-2243.2,58,10
31859,31860,4,7.12,7,-19.03,144,10
31860,31861,1,41.19,10,90.4805,85,11
31861,31862,1,39.56,4,-2203.64,58,11
31862,31863,2,63.3,8,2066.01,189,11
31863,31864,1,33.61,1,1227.69,63,12
31864,31865,2,86.82,15,-406.439,24,12
31865,31866,3,3.72,12,-12.87,86,12
31866,31867,2,93.14,6,-3544.21,129,13
31867,31868,3,73.83,14,906.19,94,13
31868,31869,1,31.76,5,801.32,70,13
31869,31870,2,17.4,10,628.23,195,14
31870,31871,4,101.16,2,-1226.43,227,14
31871,31872,2,35.8,15,913.0,42,14
31872,31873,4,133.04,15,-1030.94,41,15
31873,31874,4,78.32,3,-299.9,225,15
31874,31875,3,5.7,7,99.3,45,15
31875,31876,1,31.65,8,-1516.23,189,16
31876,31877,1,37.46,7,-1375.19,15,16
31877,31878,3,26.13,8,273.29,67,16
31878,31879,2,7.28,13,178.23,26,17
31879,31880,2,96.06,6,-546.48,168,17
31880,31881,2,73.7,3,-2573.7,243,17
31881,31882,2,112.0,3,1324.0,176,18
31882,31883,4,75.48,1,782.53,123,18
31883,31884,2,57.36,14,-150.42,165,18
31884,31885,4,81.72,6,-1016.7,206,19
31885,31886,1,40.48,3,716.18,220,19
31886,31887,1,8.3,14,673.76,146,19
31887,31888,3,25.68,12,711.8,145,20
31888,31889,3,77.67,12,33.7295,57,20
31889,31890,3,117.12,10,638.04,126,20
31890,31891,1,24.45,12,-946.43,53,21
31891,31892,1,54.39,12,-3857.22,89,21
31892,31893,4,19.64,9,-133.77,200,21
31893,31894,2,63.3,8,-1484.58,189,22
31894,31895,3,168.21,12,-2832.99,13,22
31895,31896,2,7.28,13,185.51,26,22
31896,31897,3,40.14,14,558.92,136,23
31897,31898,2,51.78,12,111.399,57,23
31898,31899,1,15.78,4,-107.36,218,23
31899,31900,2,29.34,11,1074.53,25,26
31900,31901,1,2.82,4,-1.5,16,26
31901,31902,4,44.4,1,954.96,1,26
31902,31903,1,32.59,12,289.42,235,27
31903,31904,2,13.42,10,211.63,87,27
31904,31905,1,13.93,3,341.45,162,27
31905,31906,2,93.14,6,-3451.07,129,28
31906,31907,4,210.6,2,-1028.73,149,28
31907,31908,4,12.76,11,222.32,187,28
31908,31909,1,26.75,1,634.82,50,29
31909,31910,4,26.84,10,225.05,87,29
