,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
65749,65750,3,67.02,9,3524.2,92,48
65750,65751,2,71.78,13,4393.58,190,48
65751,65752,3,85.17,1,4989.41,47,6
65752,65753,1,22.34,9,3591.22,92,6
65753,65754,1,61.81,14,3888.64,83,6
65754,65755,1,27.21,12,2908.24,15,9
65755,65756,4,93.32,15,4097.51,242,9
65756,65757,3,31.65,12,2223.15,20,9
65757,65758,1,43.03,15,4042.91,249,14
65758,65759,4,174.08,7,4081.3,13,14
65759,65760,3,36.9,12,2389.65,100,14
65760,65761,2,25.72,6,3118.3,65,28
65761,65762,4,30.32,10,1823.79,106,28
65762,65763,2,101.62,3,164.65,41,28
65763,65764,2,46.66,15,4190.83,242,29
65764,65765,3,137.16,8,2640.6,130,29
65765,65766,1,12.86,6,3144.02,65,29
65766,65767,1,35.79,5,1675.39,78,37
65767,65768,2,10.14,2,1326.51,233,37
65768,65769,1,9.21,2,2152.81,192,37
65769,65770,3,22.53,6,1739.82,159,4
65770,65771,4,18.28,1,893.35,89,4
65771,65772,2,46.22,10,2957.94,71,4
65772,65773,1,4.51,12,1050.57,117,17
65773,65774,1,4.61,7,1048.94,69,17
65774,65775,3,69.99,15,4237.49,242,17
65775,65776,1,40.1,11,1717.03,239,32
65776,65777,4,61.72,10,3202.21,96,32
65777,65778,1,41.49,11,4424.65,85,32
65778,65779,2,9.02,12,1055.08,117,41
65779,65780,3,107.37,5,1711.18,78,41
65780,65781,4,35.68,6,2063.02,204,41
65781,65782,2,82.38,7,5254.47,180,43
65782,65783,2,9.22,7,1053.55,69,43
65783,65784,1,4.51,13,755.36,32,43
65784,65785,1,41.49,11,4466.14,85,2
65785,65786,1,5.93,11,1544.79,142,2
65786,65787,1,52.05,3,3025.55,45,2
65787,65788,2,9.02,13,759.87,32,3
65788,65789,3,54.66,5,1594.65,135,3
65789,65790,1,57.9,8,3444.4,136,3
65790,65791,1,12.3,12,2426.55,100,35
65791,65792,2,110.2,10,3120.02,21,35
65792,65793,2,2.82,9,413.79,157,35
65793,65794,3,158.64,10,3049.67,232,1
65794,65795,2,45.3,10,3091.0,18,1
65795,65796,2,48.82,7,4295.31,236,1
65796,65797,1,40.62,4,4097.42,139,2
65797,65798,1,17.8,14,3233.21,194,2
65798,65799,1,38.04,13,2529.36,244,2
65799,65800,1,9.21,2,2162.02,192,3
65800,65801,1,12.01,7,1904.62,209,3
65801,65802,1,10.55,12,2254.8,20,3
65802,65803,3,147.45,15,3034.9,80,4
65803,65804,1,29.53,3,4332.38,77,4
65804,65805,1,35.89,13,4465.36,190,4
65805,65806,4,72.2,5,2974.27,240,5
65806,65807,2,80.56,15,5527.27,161,5
65807,65808,3,148.05,4,3517.38,44,5
65808,65809,1,44.53,8,3989.92,158,6
65809,65810,3,17.37,11,1242.9,79,6
65810,65811,1,6.77,15,1586.47,48,6
65811,65812,4,23.2,2,1491.07,128,8
65812,65813,4,210.6,14,3433.45,53,8
65813,65814,2,123.08,15,1956.68,206,8
65814,65815,4,199.16,15,54.832,153,10
65815,65816,1,10.49,5,2330.4,64,10
65816,65817,2,57.56,4,1489.16,198,10
65817,65818,4,34.32,2,2214.78,63,11
65818,65819,4,75.04,1,3103.64,55,11
65819,65820,1,14.17,14,3028.05,184,11
65820,65821,2,98.54,5,1734.89,73,12
65821,65822,1,28.74,2,4586.16,87,12
65822,65823,2,42.2,1,3665.22,116,12
65823,65824,1,23.34,2,2075.04,11,13
65824,65825,1,49.77,10,3708.36,170,13
65825,65826,4,115.12,4,1546.72,198,13
65826,65827,1,46.78,7,2973.89,221,14
65827,65828,2,68.02,6,5001.86,40,14
65828,65829,1,15.63,3,2328.85,72,14
65829,65830,2,80.56,15,5607.83,161,15
65830,65831,2,41.76,15,3166.2,75,15
65831,65832,2,10.0,7,1347.56,113,15
65832,65833,2,90.84,10,3036.01,94,16
65833,65834,3,38.58,6,3156.88,65,16
65834,65835,1,4.51,13,768.89,32,16
65835,65836,1,32.79,15,3110.61,62,17
65836,65837,2,88.14,3,3682.98,241,17
65837,65838,3,36.03,7,1916.63,209,17
65838,65839,2,56.36,5,3998.17,122,19
65839,65840,2,9.14,1,911.63,89,19
65840,65841,4,189.76,13,4723.01,160,19
65841,65842,1,8.02,9,2121.16,186,20
65842,65843,4,51.0,14,1586.28,143,20
65843,65844,1,13.1,4,1880.5,19,20
65844,65845,4,60.84,4,3368.25,223,23
65845,65846,1,23.34,2,2098.38,11,23
65846,65847,4,41.96,5,1499.84,64,23
65847,65848,1,47.59,7,1076.23,24,26
65848,65849,2,75.16,5,5411.17,191,26
65849,65850,2,72.62,12,4170.47,3,26
65850,65851,3,22.53,6,1762.35,159,28
65851,65852,4,131.16,15,3143.4,62,28
65852,65853,1,25.52,10,4011.76,147,28
65853,65854,1,58.16,8,1504.0,110,31
65854,65855,1,21.13,8,2059.71,134,31
65855,65856,2,33.48,12,3830.94,46,31
65856,65857,2,37.52,1,3178.68,55,33
65857,65858,1,47.07,5,3624.9,207,33
65858,65859,4,164.76,7,5336.85,180,33
65859,65860,1,20.33,10,3423.63,124,35
65860,65861,1,29.63,13,2919.48,196,35
65861,65862,4,183.72,8,3572.23,183,35
65862,65863,4,139.64,4,3812.07,36,39
65863,65864,1,3.85,7,760.06,219,39
65864,65865,1,62.45,9,5579.95,66,39
65865,65866,3,88.59,3,2333.31,77,40
65866,65867,1,16.74,12,3864.42,46,40
65867,65868,2,77.1,8,4520.16,2,40
65868,65869,3,31.47,5,1541.8,64,43
65869,65870,1,20.88,15,3207.96,75,43
65870,65871,2,9.02,12,1064.1,117,43
65871,65872,2,118.32,7,5184.48,120,45
65872,65873,1,52.05,3,3077.6,45,45
65873,65874,2,70.5,7,4654.38,91,45
65874,65875,2,32.18,3,3236.04,12,46
65875,65876,4,121.68,13,5503.14,132,46
65876,65877,3,180.78,8,4787.68,231,46
65877,65878,1,34.01,6,5069.88,40,47
65878,65879,1,62.45,9,5642.4,66,47
65879,65880,3,170.55,3,1517.25,133,47
65880,65881,3,24.06,9,2000.66,186,48
65881,65882,3,72.24,12,3963.94,216,48
65882,65883,3,53.64,6,2823.57,109,48
65883,65884,2,56.3,6,1441.44,42,50
65884,65885,1,57.69,3,3644.55,181,50
65885,65886,3,140.34,7,3020.67,221,50
65886,65887,2,91.94,13,3141.29,155,3
65887,65888,3,153.03,3,2800.1,211,3
65888,65889,2,39.4,2,3041.04,67,3
65889,65890,2,65.08,8,2232.4,167,25
65890,65891,2,114.84,6,1922.22,112,25
65891,65892,1,33.84,9,3882.06,164,25
65892,65893,3,11.55,7,763.91,219,30
65893,65894,2,113.26,11,4139.79,51,30
65894,65895,3,6.12,8,454.56,37,30
65895,65896,4,18.04,12,1073.12,117,34
65896,65897,1,17.8,14,3251.01,194,34
65897,65898,1,34.91,4,3951.71,36,34
65898,65899,1,11.19,9,2301.67,23,36
65899,65900,4,165.96,11,4507.63,85,36
65900,65901,1,18.22,5,1649.31,135,36
65901,65902,2,7.7,7,775.46,219,41
65902,65903,3,157.95,14,3644.05,53,41
65903,65904,2,95.42,11,4074.6,195,41
65904,65905,3,38.58,6,3195.46,65,48
65905,65906,2,6.4,14,794.52,58,48
65906,65907,4,56.68,14,3042.22,184,48
65907,65908,1,37.02,8,2863.56,144,49
65908,65909,3,90.99,6,4866.08,6,49
65909,65910,1,64.83,13,3012.48,149,49
65910,65911,3,42.63,14,2964.71,126,50
65911,65912,1,24.08,12,4036.18,216,50
65912,65913,2,105.76,10,3208.31,232,50
65913,65914,1,45.42,10,3126.85,94,2
65914,65915,4,92.96,13,2503.86,9,2
65915,65916,2,21.1,12,2265.35,20,2
65916,65917,2,44.68,9,3613.56,92,7
65917,65918,2,90.84,10,3172.27,94,7
65918,65919,2,21.16,5,1607.08,52,7
65919,65920,4,19.72,11,1092.88,235,11
65920,65921,2,96.38,8,3775.5,115,11
65921,65922,1,3.85,7,783.16,219,11
65922,65923,2,46.22,10,3004.16,71,16
65923,65924,1,52.05,3,3129.65,45,16
65924,65925,4,18.44,7,1062.77,69,16
65925,65926,2,16.04,9,2024.72,186,17
65926,65927,1,28.39,1,5074.58,47,17
65927,65928,2,93.58,8,5289.85,224,17
65928,65929,3,94.53,5,5068.34,54,21
65929,65930,4,73.2,10,4313.16,5,21
65930,65931,3,63.3,1,3707.42,116,21
65931,65932,2,13.58,2,1490.79,199,24
65932,65933,2,94.88,13,4912.77,160,24
65933,65934,4,141.2,15,2478.65,140,24
65934,65935,1,2.9,8,670.41,97,29
65935,65936,3,20.31,15,1593.24,48,29
65936,65937,2,23.08,11,2348.17,177,29
65937,65938,1,30.42,13,3697.56,132,30
65938,65939,4,49.2,12,2438.85,100,30
65939,65940,1,32.58,3,3500.37,14,30
65940,65941,1,57.9,8,3502.3,136,32
65941,65942,1,4.57,1,920.77,89,32
65942,65943,1,11.5,9,2222.92,171,32
65943,65944,3,46.29,10,3263.93,96,34
65944,65945,2,21.16,5,1628.24,52,34
65945,65946,3,27.42,6,1853.72,169,34
65946,65947,2,124.9,9,5704.85,66,9
65947,65948,2,18.42,2,2171.23,192,9
65948,65949,1,59.43,9,6032.21,220,9
65949,65950,1,12.86,6,3234.04,65,22
65950,65951,3,64.74,5,4310.76,86,22
65951,65952,2,56.78,1,5102.97,47,22
65952,65953,3,13.53,13,773.4,32,26
65953,65954,3,69.72,13,2596.82,9,26
65954,65955,3,14.79,11,1112.6,235,26
65955,65956,1,44.15,15,5803.9,88,27
65956,65957,4,23.2,2,1514.27,128,27
65957,65958,3,39.3,4,1893.6,19,27
65958,65959,2,99.82,9,2475.38,176,40
65959,65960,1,64.07,14,2505.17,193,40
65960,65961,1,5.93,11,1550.72,142,40
65961,65962,1,51.08,7,4019.02,228,41
65962,65963,1,52.05,3,3181.7,45,41
65963,65964,4,23.16,11,1260.27,79,41
65964,65965,3,109.83,6,3757.99,208,42
65965,65966,3,17.79,11,1556.65,142,42
65966,65967,1,13.18,12,2553.12,16,42
65967,65968,2,10.0,7,1357.56,113,10
65968,65969,2,33.48,12,3881.16,46,10
65969,65970,1,4.51,13,786.93,32,10
65970,65971,1,9.42,5,1769.23,225,18
65971,65972,2,55.28,13,3556.8,108,18
65972,65973,3,71.67,3,3884.93,26,18
65973,65974,3,104.37,9,2266.65,150,29
65974,65975,1,33.03,9,5019.95,182,29
65975,65976,2,72.2,15,2164.96,7,29
65976,65977,2,68.02,6,5103.89,40,31
65977,65978,4,5.52,9,412.77,172,31
65978,65979,1,40.1,11,1757.13,239,31
65979,65980,1,47.58,3,2072.0,99,33
65980,65981,2,13.58,2,1504.37,199,33
65981,65982,2,45.3,10,3136.3,18,33
65982,65983,2,102.38,5,3004.44,175,43
65983,65984,4,23.72,11,1574.44,142,43
65984,65985,1,41.49,11,4673.59,85,43
65985,65986,1,3.85,7,787.01,219,44
65986,65987,1,10.55,12,2286.45,20,44
65987,65988,4,131.16,15,3274.56,62,44
65988,65989,3,129.09,15,4085.94,249,1
65989,65990,2,65.58,15,3405.72,62,1
65990,65991,1,50.26,11,3970.22,107,1
65991,65992,2,59.26,13,2949.11,196,2
65992,65993,4,61.72,10,3310.22,96,2
65993,65994,1,54.55,1,5111.46,197,2
65994,65995,1,34.2,6,4007.47,218,3
65995,65996,4,251.0,6,2727.7,141,3
65996,65997,3,70.02,2,2121.72,11,3
65997,65998,4,192.76,8,3871.88,115,5
65998,65999,1,11.54,11,2371.25,177,5
65999,66000,1,51.01,3,2953.13,211,5
66000,66001,2,98.54,5,1833.43,73,6
66001,66002,4,83.52,15,3228.84,75,6
66002,66003,4,32.08,9,2040.76,186,6
66003,66004,2,30.42,4,3429.09,223,7
66004,66005,1,60.21,1,609.631,4,7
66005,66006,1,35.89,13,4501.25,190,7
66006,66007,4,150.32,5,5486.33,191,8
66007,66008,1,16.09,3,2617.38,12,8
66008,66009,2,98.7,4,3665.43,44,8
66009,66010,2,66.06,9,3691.64,182,9
66010,66011,2,37.52,1,3216.2,55,9
66011,66012,1,45.93,8,3755.95,183,9
66012,66013,2,51.16,10,2201.65,74,11
66013,66014,3,178.29,9,6091.64,220,11
66014,66015,3,53.4,14,3268.81,194,11
66015,66016,1,5.8,2,1537.47,128,13
66016,66017,4,187.16,8,5383.43,224,13
66017,66018,1,15.21,4,3459.51,223,13
66018,66019,1,39.59,9,4665.58,229,16
66019,66020,1,48.19,8,4064.64,115,16
66020,66021,3,194.46,10,25.04,82,16
66021,66022,3,136.65,11,4821.4,188,19
66022,66023,1,51.77,12,2944.68,114,19
66023,66024,3,142.32,13,5007.65,160,19
66024,66025,2,95.16,3,2119.58,99,20
66025,66026,1,44.15,15,5848.05,88,20
66026,66027,1,3.85,7,790.86,219,20
66027,66028,3,13.53,13,791.44,32,21
66028,66029,2,58.66,12,4690.37,56,21
66029,66030,2,11.86,11,1598.16,142,21
66030,66031,3,170.85,10,2413.04,131,24
66031,66032,1,34.79,9,2371.02,150,24
66032,66033,4,18.44,7,1081.21,69,24
66033,66034,1,30.41,3,4808.93,151,25
66034,66035,1,28.15,6,1497.74,42,25
66035,66036,4,41.96,5,1573.27,64,25
66036,66037,1,57.69,3,3702.24,181,28
66037,66038,1,33.03,9,3757.7,182,28
66038,66039,2,11.58,11,1283.43,79,28
66039,66040,2,54.42,12,2935.45,15,31
66040,66041,2,94.14,5,3671.97,207,31
66041,66042,2,28.42,14,3007.34,126,31
66042,66043,1,21.1,1,3770.72,116,33
66043,66044,3,31.47,5,1615.23,64,33
66044,66045,3,107.67,13,4537.14,190,33
66045,66046,3,14.79,11,1127.39,235,34
66046,66047,4,199.16,15,253.992,153,34
66047,66048,1,13.1,4,1932.9,19,34
66048,66049,4,11.6,8,673.31,97,36
66049,66050,3,11.55,7,794.71,219,36
66050,66051,1,42.95,14,5543.23,93,36
66051,66052,4,108.84,12,2989.87,15,39
66052,66053,4,62.52,3,2344.48,72,39
66053,66054,1,48.19,8,4112.83,115,39
66054,66055,3,50.22,12,3633.48,46,40
66055,66056,2,42.7,5,3322.85,201,40
66056,66057,2,113.14,9,4264.35,39,40
66057,66058,4,85.4,5,3365.55,201,41
66058,66059,1,36.1,15,2237.16,7,41
66059,66060,1,58.53,1,2603.25,50,41
66060,66061,3,115.65,8,4597.26,2,43
66061,66062,3,133.59,8,4034.45,158,43
66062,66063,2,80.56,15,5688.39,161,43
66063,66064,4,148.08,8,2900.58,144,45
66064,66065,2,98.54,5,1931.97,73,45
66065,66066,2,30.42,4,3474.72,223,45
66066,66067,1,52.65,14,3802.0,53,46
66067,66068,3,60.69,3,2852.5,226,46
66068,66069,3,138.03,15,5057.04,102,46
66069,66070,2,102.38,5,3106.82,175,48
66070,66071,2,9.9,6,869.129,166,48
66071,66072,4,113.56,1,5159.75,47,48
66072,66073,2,97.46,6,3436.6,95,50
66073,66074,1,47.59,7,1123.82,24,50
66074,66075,1,5.0,7,1367.56,113,50
66075,66076,1,5.93,11,1610.02,142,4
66076,66077,4,236.64,7,5302.8,120,4
66077,66078,3,84.54,5,4054.53,122,4
66078,66079,1,25.58,10,2252.81,74,10
66079,66080,2,101.62,3,266.27,41,10
66080,66081,1,9.21,2,2189.65,192,10
66081,66082,2,9.9,6,879.03,166,13
66082,66083,2,9.02,12,1091.16,117,13
66083,66084,2,26.2,4,1946.0,19,13
66084,66085,2,88.3,15,5892.2,88,21
66085,66086,3,34.62,11,2382.79,177,21
66086,66087,1,31.54,6,4007.24,146,21
66087,66088,1,10.18,9,2157.16,27,22
66088,66089,3,129.09,15,4215.03,249,22
66089,66090,1,13.05,6,2402.22,185,22
66090,66091,2,43.16,5,3766.11,86,23
66091,66092,1,22.34,9,3658.24,92,23
66092,66093,2,118.32,7,5539.44,120,23
66093,66094,1,47.59,7,1171.41,24,26
66094,66095,4,91.72,1,3921.11,98,26
66095,66096,2,31.78,14,3594.72,222,26
66096,66097,2,31.26,3,2407.0,72,33
66097,66098,1,46.28,14,3528.15,8,33
66098,66099,2,133.44,3,961.52,33,33
66099,66100,3,140.34,7,3161.01,221,35
66100,66101,1,34.79,9,2405.81,150,35
66101,66102,1,66.72,3,1094.96,33,35
66102,66103,1,47.59,7,1219.0,24,41
66103,66104,2,26.2,4,1972.2,19,41
66104,66105,1,4.93,11,1142.18,235,41
66105,66106,3,30.0,13,2317.11,179,47
66106,66107,1,58.53,1,2661.78,50,47
66107,66108,4,20.28,2,1336.65,233,47
66108,66109,3,34.5,9,2234.42,171,49
66109,66110,4,169.72,12,4443.79,173,49
66110,66111,3,31.2,10,1547.92,101,49
66111,66112,2,133.44,3,1161.68,33,10
66112,66113,2,20.8,10,1579.12,101,10
66113,66114,1,6.77,15,1613.55,48,10
66114,66115,3,17.37,11,1295.01,79,12
66115,66116,2,25.5,14,1637.28,143,12
66116,66117,4,99.08,12,4986.32,237,12
66117,66118,1,57.9,8,3560.2,136,15
66118,66119,1,3.85,7,806.26,219,15
66119,66120,1,28.15,6,1525.89,42,15
66120,66121,2,16.04,9,2072.84,186,25
66121,66122,3,30.0,13,2347.11,179,25
66122,66123,1,42.64,10,4361.79,203,25
66123,66124,1,36.1,1,3535.58,84,40
66124,66125,2,64.88,7,2054.52,165,40
66125,66126,1,29.07,8,2893.98,28,40
66126,66127,1,34.79,9,2440.6,150,42
66127,66128,4,18.28,1,925.34,89,42
66128,66129,1,18.22,5,1667.53,135,42
66129,66130,1,13.05,6,2415.27,185,47
66130,66131,2,71.58,5,1818.55,78,47
66131,66132,4,78.8,2,3080.44,67,47
66132,66133,2,15.16,10,1095.62,106,1
66133,66134,1,23.34,2,2191.74,11,1
66134,66135,4,51.0,14,1662.78,143,1
66135,66136,2,65.16,3,3532.95,14,14
66136,66137,1,64.83,13,3077.31,149,14
66137,66138,4,18.28,1,943.62,89,14
66138,66139,1,46.01,15,5195.07,102,29
66139,66140,1,47.7,4,5865.71,230,29
66140,66141,1,17.72,1,3129.23,10,29
66141,66142,1,56.85,3,1687.8,133,30
66142,66143,2,65.86,6,2463.09,214,30
66143,66144,4,105.8,2,4245.69,247,30
66144,66145,3,62.64,15,3312.36,75,36
66145,66146,1,58.49,11,4385.13,246,36
66146,66147,1,16.09,3,2633.47,12,36
66147,66148,2,9.9,6,888.93,166,38
66148,66149,2,20.36,9,2167.34,27,38
66149,66150,1,13.05,6,2428.32,185,38
66150,66151,1,56.57,9,4377.49,39,17
66151,66152,4,52.72,12,2566.3,16,17
66152,66153,3,153.57,5,3209.2,175,17
66153,66154,1,9.14,6,1881.14,169,19
66154,66155,2,24.6,12,2488.05,100,19
66155,66156,1,3.85,7,810.11,219,19
66156,66157,3,39.3,4,1998.4,19,41
66157,66158,1,3.2,14,800.92,58,41
66158,66159,2,115.8,8,3618.1,136,41
66159,66160,1,20.23,15,2570.3,125,50
66160,66161,3,15.21,2,1356.93,233,50
66161,66162,2,64.88,7,2119.4,165,50
66162,66163,1,23.89,3,3956.6,26,1
66163,66164,2,52.9,2,4351.49,247,1
66164,66165,3,138.84,14,3574.43,8,1
66165,66166,1,51.08,7,4070.1,228,3
66166,66167,4,41.6,10,1599.92,101,3
66167,66168,2,77.76,13,2832.0,189,3
66168,66169,3,72.24,12,4060.26,216,4
66169,66170,4,66.96,12,3683.7,46,4
66170,66171,4,188.28,5,3766.11,207,4
66171,66172,3,91.26,13,3727.98,132,5
66172,66173,1,36.31,12,4243.09,3,5
66173,66174,3,53.64,6,2877.21,109,5
66174,66175,4,42.2,12,2297.0,20,7
66175,66176,2,71.5,9,5885.69,60,7
66176,66177,3,54.15,5,3046.47,240,7
66177,66178,4,204.76,5,4968.91,59,8
66178,66179,3,143.1,4,5913.41,230,8
66179,66180,1,30.42,13,3819.24,132,8
66180,66181,3,80.4,7,4321.28,217,9
66181,66182,3,39.3,4,2037.7,19,9
66182,66183,1,60.9,14,1581.98,70,9
66183,66184,3,42.51,14,3098.9,184,10
66184,66185,2,95.4,4,6056.51,230,10
66185,66186,4,243.72,12,3851.56,234,10
66186,66187,3,14.85,6,898.83,166,11
66187,66188,1,58.16,8,1562.16,110,11
66188,66189,1,33.84,9,3915.9,164,11
66189,66190,2,101.62,3,367.891,41,13
66190,66191,1,37.02,8,3048.66,144,13
66191,66192,3,153.24,7,4121.18,228,13
66192,66193,2,92.56,14,3713.27,8,14
66193,66194,1,23.24,13,2666.54,9,14
66194,66195,2,102.24,4,1803.66,61,14
66195,66196,1,56.79,14,5428.29,104,16
66196,66197,3,88.59,3,2421.9,77,16
66197,66198,1,49.15,15,3182.35,80,16
66198,66199,4,144.4,15,2273.26,7,17
66199,66200,2,113.14,9,4434.06,39,17
66200,66201,2,9.9,6,913.68,166,17
66201,66202,1,22.34,9,3680.58,92,19
66202,66203,3,137.16,8,2777.76,130,19
66203,66204,1,51.77,12,2996.45,114,19
66204,66205,1,28.74,2,4614.9,87,21
66205,66206,1,31.51,5,5162.87,54,21
66206,66207,4,121.68,13,3849.66,132,21
66207,66208,1,55.66,8,4109.52,248,23
66208,66209,1,56.63,11,4253.05,51,23
66209,66210,4,84.52,8,2080.84,134,23
66210,66211,3,101.7,15,3173.48,168,26
66211,66212,3,4.23,9,416.61,157,26
66212,66213,4,64.36,3,2649.56,12,26
66213,66214,2,111.32,8,4165.18,248,29
66214,66215,1,40.1,11,1797.23,239,29
66215,66216,3,107.25,9,3364.64,60,29
66216,66217,2,105.76,10,3314.07,232,30
66217,66218,3,82.92,13,3612.08,108,30
66218,66219,2,68.4,6,4041.67,218,30
66219,66220,2,26.36,12,2619.02,16,32
66220,66221,3,82.92,13,3695.0,108,32
66221,66222,1,28.74,2,4643.64,87,32
66222,66223,2,65.58,15,3471.3,62,33
66223,66224,1,51.19,5,3362.77,175,33
66224,66225,3,109.83,6,3867.82,208,33
66225,66226,4,15.4,7,813.96,219,34
66226,66227,2,104.1,3,3233.75,45,34
66227,66228,4,46.0,9,2268.92,171,34
66228,66229,3,69.99,15,4307.48,242,35
66229,66230,3,26.76,6,2098.7,204,35
66230,66231,1,56.95,10,2583.89,131,35
66231,66232,1,21.1,1,3791.82,116,38
66232,66233,2,35.0,3,3112.9,119,38
66233,66234,1,24.77,12,5085.4,237,38
66234,66235,4,99.08,12,5110.17,237,39
66235,66236,3,26.76,6,2125.46,204,39
66236,66237,2,132.84,14,570.06,138,39
66237,66238,2,42.26,8,2165.36,134,40
66238,66239,4,5.52,9,418.29,172,40
66239,66240,1,6.68,14,1756.64,29,40
66240,66241,1,33.9,15,3275.18,168,41
66241,66242,3,172.26,6,2037.06,112,41
66242,66243,2,56.36,5,4139.07,122,41
66243,66244,2,121.86,12,4095.28,234,43
66244,66245,1,27.64,13,3777.92,108,43
66245,66246,2,79.18,9,4705.17,229,43
66246,66247,2,36.6,10,4386.36,5,47
66247,66248,1,51.19,5,3413.96,175,47
66248,66249,4,206.28,7,935.221,245,47
66249,66250,2,76.08,13,2567.4,244,48
66250,66251,4,198.56,15,4859.22,111,48
66251,66252,2,35.44,1,3146.95,10,48
66252,66253,1,59.81,14,2518.37,202,49
66253,66254,2,40.66,10,3443.96,124,49
66254,66255,1,15.43,10,1710.96,96,49
66255,66256,3,127.53,15,3254.64,57,50
66256,66257,4,199.08,10,3758.13,170,50
66257,66258,4,95.56,3,3980.49,26,50
66258,66259,4,52.72,12,2645.38,16,2
66259,66260,3,67.02,9,3702.92,92,2
66260,66261,3,88.89,13,3008.37,196,2
66261,66262,4,18.28,1,961.9,89,5
66262,66263,4,30.44,2,1241.53,243,5
66263,66264,1,49.79,15,453.152,153,5
66264,66265,3,161.88,7,1895.56,35,11
66265,66266,1,22.34,9,3769.94,92,11
66266,66267,2,40.66,10,3484.62,124,11
66267,66268,4,130.32,3,3598.11,14,12
66268,66269,1,52.12,15,1174.3,121,12
66269,66270,3,31.2,10,1641.52,101,12
66270,66271,1,2.04,8,460.68,37,15
66271,66272,2,51.16,10,2278.39,74,15
66272,66273,4,92.96,13,2689.78,9,15
66273,66274,3,138.84,14,3805.83,8,18
66274,66275,1,4.51,13,804.97,32,18
66275,66276,1,35.25,7,4724.88,91,18
66276,66277,2,63.02,5,5194.38,54,19
66277,66278,1,47.7,4,6151.91,230,19
66278,66279,2,48.7,10,3701.83,103,19
66279,66280,1,62.75,6,2978.7,141,31
66280,66281,2,11.58,11,1312.38,79,31
66281,66282,2,82.38,7,5501.61,180,31
66282,66283,2,103.54,12,3048.22,114,40
66283,66284,1,36.4,6,4506.53,213,40
66284,66285,2,113.9,10,2640.84,131,40
66285,66286,2,79.34,9,4378.8,215,46
66286,66287,1,57.9,8,3733.9,136,46
66287,66288,4,162.48,4,4138.04,139,46
66288,66289,2,20.36,9,2187.7,27,18
66289,66290,2,10.0,7,1372.56,113,18
66290,66291,1,13.18,12,2698.1,16,18
66291,66292,3,192.21,14,2569.24,193,24
66292,66293,4,42.32,5,1649.4,52,24
66293,66294,3,15.0,7,1382.56,113,24
66294,66295,1,3.85,7,829.36,219,35
66295,66296,2,13.54,15,1620.32,48,35
66296,66297,1,18.76,1,3253.72,55,35
66297,66298,3,85.17,1,5273.31,47,45
66298,66299,1,23.11,10,3050.38,71,45
66299,66300,2,113.9,10,2754.74,131,45
66300,66301,1,14.58,9,2397.6,200,6
66301,66302,3,39.3,4,2077.0,19,6
66302,66303,1,18.76,1,3272.48,55,6
66303,66304,1,24.77,12,5209.25,237,20
66304,66305,4,93.36,2,2215.08,11,20
66305,66306,1,60.26,8,4968.46,231,20
66306,66307,2,42.26,8,2207.62,134,22
66307,66308,1,23.33,15,4377.47,242,22
66308,66309,1,6.79,2,1517.95,199,22
66309,66310,1,24.41,7,4344.13,236,25
66310,66311,3,22.83,2,1271.97,243,25
66311,66312,4,85.24,1,3721.65,30,25
66312,66313,2,25.5,14,1713.78,143,42
66313,66314,1,13.05,6,2441.37,185,42
66314,66315,1,4.57,1,980.18,89,42
66315,66316,4,30.04,6,1784.88,159,3
66316,66317,3,111.06,8,3085.68,144,3
66317,66318,2,42.62,1,3806.89,30,3
66318,66319,2,29.82,2,2707.73,118,9
66319,66320,3,4.14,9,423.81,172,9
66320,66321,2,4.08,8,462.72,37,9
66321,66322,2,133.44,3,1295.12,33,28
66322,66323,3,60.69,3,2913.19,226,28
66323,66324,1,21.58,5,3809.27,86,28
66324,66325,1,44.15,15,5980.5,88,3
66325,66326,3,140.34,7,3301.35,221,3
66326,66327,2,45.3,10,3181.6,18,3
66327,66328,1,45.72,8,2914.92,130,8
66328,66329,2,102.02,3,3004.14,211,8
66329,66330,1,21.35,5,3450.95,201,8
66330,66331,2,68.4,6,4110.07,218,10
66331,66332,1,61.81,14,3950.45,83,10
66332,66333,3,107.37,5,1890.13,78,10
66333,66334,2,95.28,15,5651.86,105,13
66334,66335,4,126.44,5,4794.93,163,13
66335,66336,1,9.42,5,1778.65,225,13
66336,66337,3,107.25,9,3471.89,60,15
66337,66338,3,15.21,2,1372.14,233,15
66338,66339,2,9.02,12,1100.18,117,15
66339,66340,3,81.63,12,3098.71,15,17
66340,66341,2,46.68,2,2308.44,11,17
66341,66342,1,10.0,13,2377.11,179,17
66342,66343,3,34.5,9,2314.92,171,18
66343,66344,1,16.73,15,3701.98,129,18
66344,66345,4,40.72,9,2208.06,27,18
66345,66346,3,182.7,14,1642.88,70,19
66346,66347,3,175.32,8,3029.28,34,19
66347,66348,1,46.64,2,4325.44,152,19
66348,66349,1,16.73,15,3718.71,129,20
66349,66350,4,66.96,12,3750.66,46,20
66350,66351,1,40.62,4,4300.52,139,20
66351,66352,3,14.85,6,923.58,166,22
66352,66353,4,145.24,12,4279.4,3,22
66353,66354,2,20.0,13,2387.11,179,22
66354,66355,1,15.63,3,2438.26,72,23
66355,66356,1,51.19,5,5173.67,59,23
66356,66357,2,77.22,9,3902.61,154,23
66357,66358,3,125.16,1,154.279,250,26
