,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
23051,23052,1,10.73,4,1624.09,86,14
23052,23053,2,53.72,6,4044.82,218,17
23053,23054,2,163.3,4,-451.95,56,17
23054,23055,1,18.01,11,1711.05,145,17
23055,23056,3,26.4,14,1231.46,225,19
23056,23057,1,42.59,2,3099.27,234,19
23057,23058,4,84.0,13,2186.2,89,19
23058,23059,3,188.37,14,3338.68,85,22
23059,23060,1,24.91,10,2811.68,55,22
23060,23061,3,69.78,11,2856.89,21,22
23061,23062,3,10.14,4,668.36,39,30
23062,23063,1,65.09,3,2704.07,38,30
23063,23064,4,272.28,3,891.36,7,30
23064,23065,3,25.8,12,1199.8,82,32
23065,23066,3,200.31,7,4206.86,222,32
23066,23067,1,47.77,9,4329.77,61,32
23067,23068,3,85.32,14,1590.93,3,33
23068,23069,4,12.76,8,564.08,2,33
23069,23070,1,33.41,7,3384.03,91,33
23070,23071,4,95.44,6,2774.74,4,35
23071,23072,2,78.34,7,3362.99,22,35
23072,23073,2,49.82,10,2836.59,55,35
23073,23074,3,85.32,14,1676.25,3,37
23074,23075,2,81.52,9,3119.04,205,37
23075,23076,3,28.08,8,1661.74,143,37
23076,23077,2,9.84,13,839.8,1,41
23077,23078,4,34.4,12,1225.6,82,41
23078,23079,3,10.11,9,587.88,232,41
23079,23080,3,127.38,6,3896.16,233,9
23080,23081,4,74.36,2,2973.88,95,9
23081,23082,4,87.08,7,2792.02,83,9
23082,23083,4,88.04,15,2925.45,6,16
23083,23084,4,200.92,10,2756.56,35,16
23084,23085,1,30.61,5,3294.65,166,16
23085,23086,1,72.98,5,2582.16,133,20
23086,23087,3,154.53,6,1447.66,30,20
23087,23088,2,55.34,10,2103.37,161,20
23088,23089,4,84.0,13,2270.2,89,47
23089,23090,2,173.44,10,1434.64,202,47
23090,23091,1,46.9,15,3683.41,46,47
23091,23092,3,25.47,5,1580.9,108,3
23092,23093,1,30.68,11,4017.12,118,3
23093,23094,2,13.86,6,1140.41,180,3
23094,23095,4,33.96,5,1606.37,108,5
23095,23096,2,76.56,3,3394.02,191,5
23096,23097,2,23.32,12,1956.28,114,5
23097,23098,1,88.04,4,1041.48,228,19
23098,23099,2,42.96,11,2792.56,196,19
23099,23100,2,42.0,13,2354.2,89,19
23100,23101,2,43.54,7,2879.1,83,25
23101,23102,2,23.32,12,1979.6,114,25
23102,23103,1,16.24,7,2787.92,147,25
23103,23104,2,149.9,9,1973.42,250,42
23104,23105,1,66.39,9,1065.12,182,42
23105,23106,2,106.4,2,4467.34,149,42
23106,23107,3,84.15,7,3535.4,204,25
23107,23108,2,113.64,12,2506.05,105,25
23108,23109,1,59.02,7,4689.71,189,25
23109,23110,3,114.84,3,3470.58,191,27
23110,23111,3,28.08,8,1689.82,143,27
23111,23112,1,22.01,15,3013.49,6,27
23112,23113,4,154.0,14,3262.65,109,46
23113,23114,1,33.14,14,3758.04,237,46
23114,23115,2,55.34,10,2158.71,161,46
23115,23116,1,24.05,14,1094.59,193,49
23116,23117,1,3.38,4,678.5,39,49
23117,23118,1,44.98,3,2547.35,229,49
23118,23119,1,8.49,5,1640.33,108,4
23119,23120,1,25.56,9,3062.92,110,4
23120,23121,2,173.44,10,1608.08,202,4
23121,23122,3,230.49,2,4649.04,231,5
23122,23123,2,109.04,11,4384.4,174,5
23123,23124,1,66.88,8,1928.47,28,5
23124,23125,4,109.68,6,3029.43,130,11
23125,23126,2,52.3,2,2736.55,159,11
23126,23127,3,9.57,8,576.84,2,11
23127,23128,4,225.44,5,3876.42,54,17
23128,23129,1,82.92,3,-1326.87,162,17
23129,23130,1,84.2,4,466.52,198,17
23130,23131,4,61.6,1,1851.03,9,18
23131,23132,2,54.84,6,3139.11,130,18
23132,23133,1,40.91,1,4100.29,96,18
23133,23134,1,13.27,14,1494.88,47,19
23134,23135,1,18.81,15,2442.75,134,19
23135,23136,2,177.56,1,2918.93,131,19
23136,23137,1,72.36,15,2287.74,244,23
23137,23138,3,69.99,4,2841.6,200,23
23138,23139,2,79.06,12,1517.36,26,23
23139,23140,1,74.95,9,2123.32,250,27
23140,23141,1,29.09,2,3353.52,124,27
23141,23142,1,32.31,5,2183.4,29,27
23142,23143,1,56.36,5,4101.86,54,29
23143,23144,2,28.38,13,2365.96,140,29
23144,23145,1,18.01,11,1729.06,145,29
23145,23146,1,79.75,13,2328.22,209,31
23146,23147,4,104.6,2,2788.85,159,31
23147,23148,3,150.63,7,3509.49,49,31
23148,23149,2,175.36,15,3252.04,107,34
23149,23150,2,47.02,14,2083.96,111,34
23150,23151,1,33.38,4,3211.68,115,34
23151,23152,1,74.83,8,393.98,207,35
23152,23153,2,132.78,9,1131.51,182,35
23153,23154,4,30.76,15,1194.25,155,35
23154,23155,2,109.04,11,4493.44,174,37
23155,23156,2,7.14,12,714.23,132,37
23156,23157,4,120.6,14,3326.5,136,37
23157,23158,2,111.1,4,2540.34,76,40
23158,23159,2,6.7,13,634.7,20,40
23159,23160,2,174.12,3,2571.36,190,40
23160,23161,2,178.36,10,-1359.28,84,42
23161,23162,2,48.1,14,1118.64,193,42
23162,23163,1,9.36,1,1097.57,210,42
23163,23164,4,12.76,8,586.41,2,44
23164,23165,1,43.91,7,3390.23,36,44
23165,23166,1,26.86,6,3772.06,218,44
23166,23167,1,56.6,7,4631.91,68,45
23167,23168,1,26.15,2,2893.45,159,45
23168,23169,2,75.84,14,2822.49,242,45
23169,23170,2,33.62,1,1787.06,63,48
23170,23171,3,83.01,10,2214.05,161,48
23171,23172,2,134.78,10,2650.77,192,48
23172,23173,1,5.85,1,1041.72,33,49
23173,23174,4,66.16,7,2184.3,71,49
23174,23175,3,10.05,13,641.4,20,49
23175,23176,4,93.32,4,2911.59,200,8
23176,23177,4,37.44,8,1717.9,143,8
23177,23178,1,3.35,13,651.45,20,8
23178,23179,1,28.05,7,3619.55,204,16
23179,23180,4,93.04,11,2926.67,21,16
23180,23181,2,5.82,13,583.15,157,16
23181,23182,4,151.88,1,2905.42,69,20
23182,23183,2,12.96,12,1122.02,113,20
23183,23184,1,15.4,1,1912.63,9,20
23184,23185,2,91.76,13,5111.61,45,21
23185,23186,4,20.2,5,655.19,15,21
23186,23187,3,43.29,12,2837.7,171,21
23187,23188,4,9.72,14,552.88,11,22
23188,23189,4,27.72,6,1154.27,180,22
23189,23190,4,218.08,11,4602.48,174,22
23190,23191,4,151.68,14,2898.33,242,25
23191,23192,3,227.25,14,2449.2,152,25
23192,23193,4,30.76,15,1225.01,155,25
23193,23194,2,14.2,15,1157.0,122,30
23194,23195,4,136.68,9,2829.84,148,30
23195,23196,3,77.55,10,1779.6,144,30
23196,23197,3,12.15,6,680.1,163,38
23197,23198,1,61.74,6,2825.1,245,38
23198,23199,3,77.55,10,1857.15,144,38
23199,23200,3,26.4,14,1257.86,225,43
23200,23201,4,9.72,14,562.6,11,43
23201,23202,1,38.7,7,3361.16,10,43
23202,23203,1,16.24,7,1593.21,147,47
23203,23204,4,104.6,2,2919.6,159,47
23204,23205,2,163.3,4,-288.65,56,47
23205,23206,1,2.43,14,572.32,11,50
23206,23207,3,21.3,15,1171.2,122,50
23207,23208,3,92.43,8,2759.87,206,50
23208,23209,3,148.95,1,2923.24,43,2
23209,23210,1,90.95,11,829.45,41,2
23210,23211,1,23.51,14,2130.98,111,2
23211,23212,1,67.39,10,2785.55,192,8
23212,23213,4,127.36,8,2180.02,24,8
23213,23214,1,25.85,10,1934.7,144,8
23214,23215,1,44.49,14,2407.4,167,9
23215,23216,2,175.36,15,3427.4,107,9
23216,23217,4,61.6,1,1928.03,9,9
23217,23218,1,51.55,1,2493.61,175,21
23218,23219,2,41.7,3,2511.66,158,21
23219,23220,4,11.64,13,588.97,157,21
23220,23221,4,177.96,14,2451.89,167,26
23221,23222,3,10.05,13,654.8,20,26
23222,23223,1,76.6,10,-135.36,236,26
23223,23224,1,62.06,5,2556.53,52,36
23224,23225,1,70.55,3,467.38,34,36
23225,23226,1,61.74,6,2886.84,245,36
23226,23227,2,28.48,11,2673.16,240,46
23227,23228,1,18.62,6,2609.74,139,46
23228,23229,1,46.9,15,3730.31,46,46
23229,23230,2,53.72,6,3798.92,218,2
23230,23231,1,88.78,1,-42.71,131,2
23231,23232,1,3.57,12,721.37,132,2
23232,23233,1,75.59,3,-825.23,183,36
23233,23234,4,53.08,14,1508.15,47,36
23234,23235,2,33.62,1,1820.68,63,36
23235,23236,1,19.39,3,2818.83,123,41
23236,23237,2,134.62,4,2850.94,154,41
23237,23238,3,14.76,13,849.64,1,41
23238,23239,2,51.12,9,3088.48,110,1
23239,23240,1,56.82,12,2619.69,105,1
23240,23241,1,64.33,12,1738.14,106,1
23241,23242,3,48.72,7,1609.45,147,14
23242,23243,1,84.24,15,640.12,127,14
23243,23244,3,50.49,4,2840.13,27,14
23244,23245,2,6.7,13,664.85,20,16
23245,23246,1,68.07,3,1163.64,7,16
23246,23247,2,66.28,14,3791.18,237,16
23247,23248,2,100.42,15,3601.05,117,32
23248,23249,1,14.35,9,2270.44,53,32
23249,23250,1,3.38,4,681.88,39,32
23250,23251,1,18.19,3,2440.27,172,50
23251,23252,3,26.4,14,1284.26,225,50
23252,23253,1,22.01,15,3035.5,6,50
23253,23254,1,34.17,9,2966.52,148,2
23254,23255,4,176.96,10,3268.56,146,2
23255,23256,2,78.6,5,4010.2,212,2
23256,23257,1,68.07,3,1231.71,7,4
23257,23258,2,109.04,11,4820.56,174,4
23258,23259,1,24.91,10,2886.41,55,4
23259,23260,3,89.76,2,3139.72,241,5
23260,23261,2,47.72,6,2870.18,4,5
23261,23262,4,33.96,5,968.77,108,5
23262,23263,2,73.12,4,4261.12,98,9
23263,23264,3,219.48,1,-1004.86,230,9
23264,23265,1,32.6,1,4601.78,97,9
23265,23266,2,111.56,1,1245.62,116,10
23266,23267,2,178.36,10,-1180.92,84,10
23267,23268,3,90.45,14,3447.1,136,10
23268,23269,3,225.66,15,2136.72,60,11
23269,23270,2,66.82,7,3417.44,91,11
23270,23271,4,19.68,13,864.4,1,11
23271,23272,1,9.36,8,1755.34,143,16
23272,23273,1,28.44,14,1761.57,3,16
23273,23274,1,66.77,7,4407.17,222,16
23274,23275,2,30.44,8,2665.42,81,17
23275,23276,3,105.12,8,3314.24,156,17
23276,23277,2,153.66,2,4879.53,231,17
23277,23278,1,64.82,12,2786.77,12,18
23278,23279,1,5.85,1,1047.57,33,18
23279,23280,3,90.45,14,3537.55,136,18
23280,23281,3,70.53,14,2154.49,111,19
23281,23282,1,44.94,15,1725.54,94,19
23282,23283,2,134.78,10,2852.94,192,19
23283,23284,3,87.27,2,3382.61,124,21
23284,23285,2,107.52,6,3840.54,216,21
23285,23286,2,82.46,15,3398.19,62,21
23286,23287,1,29.09,2,3469.88,124,22
23287,23288,3,71.58,6,2917.9,4,22
23288,23289,3,140.7,15,3777.21,46,22
23289,23290,2,113.64,12,2676.51,105,26
23290,23291,1,77.02,12,-1343.88,188,26
23291,23292,2,12.96,12,1134.98,113,26
23292,23293,2,118.12,2,1737.51,51,27
23293,23294,1,13.27,14,1561.23,47,27
23294,23295,1,50.75,9,4449.31,185,27
23295,23296,1,77.74,7,2464.52,125,30
23296,23297,2,118.12,2,1855.63,51,30
23297,23298,1,21.0,13,2396.2,89,30
23298,23299,2,163.74,12,2431.39,165,31
23299,23300,2,14.2,15,1192.5,122,31
23300,23301,4,88.04,15,3057.51,6,31
23301,23302,3,186.18,5,2618.59,52,32
23302,23303,2,48.62,11,2381.87,170,32
23303,23304,1,37.97,1,3057.3,69,32
23304,23305,4,35.2,14,1310.66,225,35
23305,23306,3,200.64,7,3537.29,13,35
23306,23307,1,23.33,4,3004.91,200,35
23307,23308,4,93.04,11,3019.71,21,36
23308,23309,2,124.5,14,2045.96,79,36
23309,23310,4,180.56,9,1728.82,243,36
23310,23311,2,11.7,1,1053.42,33,37
23311,23312,3,69.99,4,3028.24,200,37
23312,23313,1,16.54,7,2250.46,71,37
23313,23314,3,244.95,4,-125.35,56,42
23314,23315,1,34.17,9,3000.69,148,42
23315,23316,1,2.91,13,600.61,157,42
23316,23317,1,3.37,9,597.99,232,44
23317,23318,2,56.1,7,3647.6,204,44
23318,23319,3,80.58,6,3852.64,218,44
23319,23320,1,19.39,3,2838.22,123,46
23320,23321,1,37.97,1,3095.27,69,46
23321,23322,4,152.12,3,3331.12,48,46
23322,23323,1,64.64,1,3568.33,195,50
23323,23324,4,72.04,11,1747.07,145,50
23324,23325,2,80.36,12,3545.18,73,50
23325,23326,2,100.42,7,3660.12,49,6
23326,23327,1,87.59,11,-673.31,221,6
23327,23328,3,34.98,12,2002.92,114,6
23328,23329,3,97.8,1,4634.38,97,8
23329,23330,3,102.51,9,3034.86,148,8
23330,23331,2,175.18,11,-585.72,221,8
23331,23332,2,46.66,4,3098.23,200,13
23332,23333,3,39.81,14,1574.5,47,13
23333,23334,4,93.04,11,3112.75,21,13
23334,23335,1,42.59,2,3141.86,234,24
23335,23336,2,90.0,1,2585.18,100,24
23336,23337,1,29.09,2,3498.97,124,24
23337,23338,1,33.38,4,3245.06,115,34
23338,23339,2,37.62,15,2461.56,134,34
23339,23340,4,120.4,11,3191.56,249,34
23340,23341,3,14.76,13,884.08,1,41
23341,23342,1,18.81,15,2499.18,134,41
23342,23343,4,34.4,12,1260.0,82,41
23343,23344,2,170.1,10,-2457.71,17,47
23344,23345,2,28.86,12,2880.99,171,47
23345,23346,4,42.92,4,1634.82,86,47
23346,23347,1,47.77,9,4377.54,61,1
23347,23348,1,39.53,12,1596.42,26,1
23348,23349,4,74.48,6,2628.36,139,1
23349,23350,1,43.31,15,2923.18,67,7
23350,23351,3,90.45,14,3628.0,136,7
23351,23352,2,33.66,4,2890.62,27,7
23352,23353,3,10.14,4,685.26,39,11
23353,23354,2,17.6,14,1345.86,225,11
23354,23355,3,12.15,6,692.25,163,11
23355,23356,1,51.53,1,2724.19,58,12
23356,23357,1,68.6,14,445.4,219,12
23357,23358,4,75.24,15,2517.99,134,12
23358,23359,2,32.44,5,2586.76,92,20
23359,23360,1,21.77,7,2922.64,83,20
23360,23361,2,134.78,10,2987.72,192,20
23361,23362,4,90.44,14,2715.17,129,25
23362,23363,1,53.47,1,2779.56,87,25
23363,23364,4,267.52,8,1995.35,28,25
23364,23365,1,39.3,5,4088.8,212,41
23365,23366,2,23.32,12,2037.9,114,41
23366,23367,1,32.6,1,4732.18,97,41
23367,23368,1,49.65,10,3706.91,141,48
23368,23369,3,122.82,14,3578.94,88,48
23369,23370,1,30.15,14,3718.45,136,48
23370,23371,1,41.23,15,3480.65,62,14
23371,23372,2,60.3,14,3748.6,136,14
23372,23373,2,30.44,8,2695.86,81,14
23373,23374,1,20.85,3,2553.36,158,23
23374,23375,1,65.09,3,2769.16,38,23
23375,23376,2,60.2,11,3311.96,249,23
23376,23377,1,18.81,15,2593.23,134,31
23377,23378,2,60.2,11,3372.16,249,31
23378,23379,2,4.86,14,574.75,11,31
23379,23380,4,61.6,1,1989.63,9,40
23380,23381,2,42.78,8,2173.65,5,40
23381,23382,3,200.64,7,3737.93,13,40
23382,23383,3,150.69,10,2957.48,35,44
23383,23384,2,6.76,4,695.4,39,44
23384,23385,3,39.81,14,1614.31,47,44
23385,23386,2,90.28,9,1909.38,243,37
23386,23387,1,63.39,15,4108.34,238,37
23387,23388,1,64.64,1,3632.97,195,37
23388,23389,1,37.92,14,3050.01,242,45
23389,23390,2,122.06,2,2319.95,176,45
23390,23391,3,28.08,1,1106.93,210,45
23391,23392,1,77.0,5,2420.28,78,2
23392,23393,1,21.77,7,2944.41,83,2
23393,23394,3,122.82,14,3701.76,88,2
23394,23395,4,12.76,8,599.17,2,4
23395,23396,3,8.73,13,424.81,157,4
23396,23397,1,23.86,6,2989.48,4,4
23397,23398,3,68.58,3,3627.36,101,5
23398,23399,1,71.57,2,4477.78,40,5
23399,23400,3,154.53,6,1602.19,30,5
23400,23401,1,90.83,8,734.82,247,6
23401,23402,2,33.66,4,2924.28,27,6
23402,23403,1,59.02,7,4748.73,189,6
23403,23404,3,26.4,14,1363.46,225,10
23404,23405,3,154.59,1,2775.72,58,10
23405,23406,3,152.76,14,1424.13,104,10
23406,23407,1,49.79,3,4764.99,173,11
23407,23408,2,81.82,1,4141.2,96,11
23408,23409,4,67.32,4,2957.94,27,11
23409,23410,3,109.62,7,3526.02,214,12
23410,23411,2,5.82,13,433.54,157,12
23411,23412,4,206.2,1,2545.16,175,12
23412,23413,2,3.8,12,453.85,93,16
23413,23414,1,30.81,8,2852.3,206,16
23414,23415,1,87.91,3,-1203.67,18,16
23415,23416,3,67.17,15,2672.27,169,17
23416,23417,1,68.07,3,1299.78,7,17
23417,23418,1,61.74,6,2948.58,245,17
23418,23419,1,18.19,3,2458.46,172,19
23419,23420,3,154.59,1,2930.31,58,19
23420,23421,2,135.56,12,1190.83,72,19
23421,23422,1,62.25,14,2170.46,79,20
23422,23423,3,90.45,14,3808.9,136,20
23423,23424,1,38.7,7,3399.86,10,20
23424,23425,4,206.12,1,3084.9,58,23
23425,23426,3,133.47,14,2629.85,167,23
23426,23427,1,14.43,12,2909.85,171,23
23427,23428,1,76.83,2,5033.19,231,24
23428,23429,1,63.64,11,853.72,217,24
23429,23430,3,9.57,8,611.93,2,24
23430,23431,3,233.22,7,2542.26,125,25
23431,23432,2,88.98,14,2763.32,167,25
23432,23433,1,23.51,14,2225.02,111,25
23433,23434,1,64.64,1,3697.61,195,26
23434,23435,3,143.31,9,4425.31,61,26
23435,23436,1,21.39,8,2216.43,5,26
23436,23437,4,46.64,12,2061.22,114,29
23437,23438,2,13.86,6,1181.99,180,29
23438,23439,3,143.31,9,4568.62,61,29
23439,23440,1,71.57,2,4549.35,40,30
23440,23441,2,60.3,14,3899.35,136,30
23441,23442,4,173.24,15,2966.49,67,30
23442,23443,2,38.78,3,2857.61,123,31
23443,23444,2,14.2,15,1206.7,122,31
23444,23445,3,45.66,8,2532.87,81,31
23445,23446,4,20.2,5,675.39,15,37
23446,23447,1,87.06,3,2745.48,190,37
23447,23448,1,27.31,13,1327.52,42,37
23448,23449,1,27.31,13,1354.83,42,38
23449,23450,1,71.57,2,4620.92,40,38
23450,23451,3,54.57,3,2476.65,172,38
23451,23452,2,70.08,8,3419.36,156,42
23452,23453,3,71.58,6,3013.34,4,42
23453,23454,2,120.44,9,4675.94,121,42
23454,23455,2,45.22,14,2805.61,129,43
23455,23456,1,22.39,15,2739.44,169,43
23456,23457,1,62.46,14,920.05,66,43
23457,23458,1,45.14,9,1999.66,243,46
23458,23459,1,18.62,6,2702.84,139,46
23459,23460,1,56.09,10,1397.44,50,46
23460,23461,1,88.78,1,46.0698,131,48
23461,23462,1,16.6,11,2670.05,99,48
23462,23463,4,93.32,4,3144.89,200,48
23463,23464,1,66.77,7,-690.66,222,9
23464,23465,1,42.59,2,3184.45,234,9
23465,23466,2,111.56,1,1357.18,116,9
23466,23467,1,3.19,8,621.5,2,11
23467,23468,3,49.8,11,2686.65,99,11
23468,23469,3,83.01,10,2297.06,161,11
23469,23470,2,61.62,8,2883.11,206,14
23470,23471,3,64.17,8,2237.82,5,14
23471,23472,4,66.4,11,2736.45,99,14
23472,23473,2,125.58,14,3527.05,85,31
23473,23474,1,27.42,6,3193.95,130,31
23474,23475,2,119.2,4,2822.65,120,31
23475,23476,1,78.55,11,-914.3,14,36
23476,23477,4,122.12,4,1573.78,168,36
23477,23478,2,182.78,9,-2357.22,239,36
23478,23479,4,208.96,1,4132.42,119,44
23479,23480,1,22.01,15,3145.55,6,44
23480,23481,1,68.07,3,1367.85,7,44
23481,23482,2,136.14,3,1435.92,7,47
23482,23483,4,156.68,7,3441.33,22,47
23483,23484,2,23.32,12,1457.42,114,47
23484,23485,2,33.66,4,3025.26,27,8
23485,23486,4,37.44,1,1135.01,210,8
23486,23487,2,61.06,4,1695.9,168,8
23487,23488,2,133.22,13,2446.68,90,18
23488,23489,1,53.47,1,2833.03,87,18
23489,23490,1,42.46,6,4023.54,233,18
23490,23491,1,27.42,6,3221.37,130,20
23491,23492,1,33.38,4,3278.44,115,20
23492,23493,2,37.18,2,3048.24,95,20
23493,23494,2,100.46,10,3108.17,35,21
23494,23495,4,16.2,6,704.4,163,21
23495,23496,4,7.6,12,457.65,93,21
23496,23497,1,33.38,4,3311.82,115,27
23497,23498,1,72.98,5,2655.14,133,27
23498,23499,1,16.83,4,3058.92,27,27
23499,23500,1,62.06,5,2804.77,52,32
23500,23501,1,23.26,11,3205.79,21,32
23501,23502,2,54.62,13,1382.14,42,32
23502,23503,2,93.8,15,3917.91,46,34
23503,23504,3,46.2,1,2051.23,9,34
23504,23505,2,37.24,6,2721.46,139,34
23505,23506,2,60.3,14,3959.65,136,1
23506,23507,1,80.16,1,-393.21,70,1
23507,23508,1,19.39,3,2896.39,123,1
23508,23509,1,32.31,5,2215.71,29,28
23509,23510,1,48.69,14,2523.4,103,28
23510,23511,4,42.92,4,1677.74,86,28
23511,23512,2,41.7,3,2574.21,158,44
23512,23513,1,32.6,1,4764.78,97,44
23513,23514,1,3.38,4,702.16,39,44
23514,23515,1,16.81,1,1854.3,63,7
23515,23516,1,14.24,11,2701.64,240,7
23516,23517,1,40.76,9,3200.56,205,7
23517,23518,1,39.17,7,3598.01,22,9
23518,23519,1,49.65,1,3072.19,43,9
23519,23520,1,40.76,9,3241.32,205,9
23520,23521,3,71.58,6,3084.92,4,15
23521,23522,2,56.1,7,3703.7,204,15
23522,23523,1,37.92,14,3087.93,242,15
23523,23524,1,51.51,6,1756.72,30,17
23524,23525,3,45.66,8,2578.53,81,17
23525,23526,1,49.45,4,3833.39,235,17
23526,23527,1,9.36,8,1764.7,143,33
23527,23528,3,7.29,14,579.61,11,33
23528,23529,2,126.78,15,4171.73,238,33
23529,23530,1,23.26,11,3229.05,21,35
23530,23531,1,73.16,1,-785.379,230,35
23531,23532,1,16.6,11,2802.85,99,35
23532,23533,4,7.6,12,465.25,93,48
23533,23534,1,53.76,6,3948.06,216,48
23534,23535,3,56.43,15,2612.04,134,48
23535,23536,4,127.36,8,2307.38,24,4
23536,23537,2,103.06,1,3291.02,58,4
23537,23538,1,56.82,12,2790.15,105,4
23538,23539,2,133.76,7,3938.57,13,5
23539,23540,4,164.92,15,3521.88,62,5
23540,23541,4,27.72,6,1195.85,180,5
23541,23542,1,66.5,13,4265.96,153,6
23542,23543,1,16.6,11,2819.45,99,6
23543,23544,4,46.64,12,1480.74,114,6
23544,23545,1,52.24,1,4341.38,119,8
23545,23546,1,38.5,14,3416.65,109,8
23546,23547,1,56.82,12,2846.97,105,8
23547,23548,1,16.24,7,1658.17,147,9
23548,23549,3,225.66,15,2362.38,60,9
23549,23550,1,53.14,11,3571.12,57,9
23550,23551,1,24.05,14,1166.74,193,14
23551,23552,1,13.27,14,1654.12,47,14
23552,23553,3,10.14,4,705.54,39,14
23553,23554,2,78.34,7,3637.18,22,17
23554,23555,2,60.3,14,4019.95,136,17
23555,23556,3,28.08,1,1172.45,210,17
23556,23557,1,61.68,9,520.799,187,19
23557,23558,1,16.54,7,2267.0,71,19
23558,23559,3,113.76,14,3125.85,242,19
23559,23560,1,79.75,13,2407.97,209,20
23560,23561,1,55.55,4,2651.44,76,20
23561,23562,1,76.62,14,1844.1,164,20
23562,23563,2,79.06,12,1635.95,26,21
23563,23564,1,33.14,14,3857.46,237,21
23564,23565,3,178.8,4,2941.85,120,21
23565,23566,4,53.08,14,1667.39,47,22
23566,23567,3,169.8,7,4688.51,68,22
23567,23568,1,62.06,5,2866.83,52,22
23568,23569,1,79.98,15,165.421,74,23
23569,23570,2,152.52,11,2106.45,151,23
23570,23571,1,58.14,9,1988.38,135,23
23571,23572,4,77.56,3,2915.78,123,25
23572,23573,4,74.48,6,2758.7,139,25
23573,23574,1,5.85,1,1065.12,33,25
23574,23575,1,24.91,10,2911.32,55,26
23575,23576,2,100.42,15,3701.47,117,26
23576,23577,2,181.66,8,825.65,247,26
23577,23578,1,4.92,13,898.84,1,30
23578,23579,2,33.08,7,2283.54,71,30
23579,23580,4,163.64,1,4223.02,96,30
23580,23581,1,47.77,9,4711.93,61,31
23581,23582,4,282.2,3,537.93,34,31
23582,23583,3,7.29,14,586.9,11,31
23583,23584,3,255.15,10,-2287.61,17,36
23584,23585,1,16.54,7,2316.62,71,36
23585,23586,3,9.57,8,624.69,2,36
23586,23587,1,32.6,1,4797.38,97,38
23587,23588,1,80.82,13,-268.59,208,38
23588,23589,1,30.81,8,2944.73,206,38
23589,23590,1,90.95,11,920.4,41,44
23590,23591,2,154.0,5,2497.28,78,44
23591,23592,1,71.57,2,4692.49,40,44
23592,23593,1,75.75,14,2676.45,152,47
23593,23594,4,53.08,14,1720.47,47,47
23594,23595,4,74.36,2,3085.42,95,47
23595,23596,1,44.49,14,2852.3,167,48
23596,23597,1,80.09,6,3286.28,64,48
23597,23598,2,133.54,7,-623.89,222,48
23598,23599,1,90.95,11,1011.35,41,10
23599,23600,4,30.76,15,1255.77,155,10
23600,23601,1,6.48,12,1147.94,113,10
23601,23602,1,64.85,14,2625.73,226,12
23602,23603,4,190.12,8,2935.76,126,12
23603,23604,2,28.48,11,2715.88,240,12
23604,23605,2,123.48,6,3010.32,245,16
23605,23606,1,33.38,4,3345.2,115,16
23606,23607,4,109.68,6,3248.79,130,16
23607,23608,3,46.2,1,2097.43,9,17
23608,23609,2,15.38,15,1286.53,155,17
23609,23610,3,91.83,5,3325.26,166,17
23610,23611,3,134.82,15,1770.48,94,18
23611,23612,1,75.22,15,2588.04,60,18
23612,23613,1,61.74,6,3133.8,245,18
23613,23614,3,57.33,14,2970.9,31,34
23614,23615,3,63.0,13,2417.2,89,34
23615,23616,4,72.76,3,2531.22,172,34
23616,23617,3,89.76,2,3229.48,241,40
23617,23618,1,89.12,2,988.44,220,40
23618,23619,1,27.42,6,3358.47,130,40
23619,23620,2,82.46,15,3686.8,62,49
23620,23621,4,23.4,1,1070.97,33,49
23621,23622,2,59.54,13,2382.3,19,49
23622,23623,4,120.6,14,4080.25,136,2
23623,23624,1,72.58,3,2869.86,199,2
23624,23625,1,16.6,11,2836.05,99,2
23625,23626,1,22.61,14,2850.83,129,13
23626,23627,2,7.14,12,618.56,132,13
23627,23628,1,2.91,13,439.36,157,13
23628,23629,4,67.32,4,3075.75,27,27
23629,23630,1,43.91,7,3434.14,36,27
23630,23631,2,90.28,9,2044.8,243,27
23631,23632,2,59.54,13,2441.84,19,32
23632,23633,2,8.1,6,720.6,163,32
23633,23634,1,86.72,10,1781.52,202,32
23634,23635,2,53.72,6,3933.22,218,35
23635,23636,1,9.36,1,1200.53,210,35
23636,23637,1,8.8,14,1389.86,225,35
23637,23638,3,87.27,2,3528.06,124,37
23638,23639,2,95.54,9,4759.7,61,37
23639,23640,3,90.45,14,2501.53,136,37
23640,23641,1,21.0,13,2480.2,89,43
23641,23642,1,76.26,11,2258.97,151,43
23642,23643,3,5.7,12,472.85,93,43
23643,23644,1,72.76,14,2515.12,142,11
23644,23645,1,87.75,6,1892.25,37,11
23645,23646,3,129.93,15,3139.73,67,11
23646,23647,1,19.39,3,2993.34,123,20
23647,23648,1,38.28,3,3585.42,191,20
23648,23649,1,68.26,6,4003.96,215,20
23649,23650,2,26.54,14,1773.55,47,50
23650,23651,1,61.74,6,3195.54,245,50
23651,23652,3,137.64,13,5203.37,45,50
23652,23653,1,28.44,14,1790.01,3,5
23653,23654,2,4.86,14,594.19,11,5
23654,23655,2,58.18,2,3615.33,124,5
23655,23656,4,13.48,9,601.36,232,29
23656,23657,2,54.62,13,1436.76,42,29
23657,23658,2,149.44,1,379.2,65,29
23658,23659,2,54.84,6,3385.89,130,45
23659,23660,2,130.18,3,2834.25,38,45
