,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
37798,37799,1,8.38,14,1759.7,180,27
37799,37800,4,105.72,13,3894.32,181,27
37800,37801,2,105.42,1,3855.77,20,31
37801,37802,1,69.86,8,5276.2,31,31
37802,37803,2,67.2,12,3785.88,249,31
37803,37804,1,56.24,13,4651.84,33,33
37804,37805,2,75.74,14,3831.38,80,33
37805,37806,1,41.07,8,5495.43,120,33
37806,37807,2,36.5,11,2708.6,135,35
37807,37808,4,54.48,12,2367.0,186,35
37808,37809,4,96.48,4,3577.94,113,35
37809,37810,2,136.14,4,2139.2,114,41
37810,37811,1,31.2,8,5095.48,23,41
37811,37812,3,74.58,9,4139.29,211,41
37812,37813,4,225.16,14,5918.29,117,7
37813,37814,1,52.74,15,6970.04,7,7
37814,37815,1,30.49,14,4004.57,3,7
37815,37816,1,42.25,11,3652.0,105,14
37816,37817,1,84.55,15,2769.08,228,14
37817,37818,1,82.13,1,3346.59,60,14
37818,37819,2,34.38,6,3554.73,197,18
37819,37820,2,44.72,8,4458.06,78,18
37820,37821,1,25.79,15,4391.46,42,18
37821,37822,2,49.72,9,4213.87,211,20
37822,37823,1,12.51,13,2651.56,73,20
37823,37824,1,71.18,2,5169.4,242,20
37824,37825,3,129.78,12,4639.52,30,22
37825,37826,1,33.06,7,3764.1,15,22
37826,37827,1,42.25,11,3694.25,105,22
37827,37828,1,34.63,1,4648.0,217,27
37828,37829,4,70.84,12,3699.1,232,27
37829,37830,3,81.42,5,2462.1,94,27
37830,37831,1,18.69,12,2947.98,224,49
37831,37832,1,65.74,11,15.0391,189,49
37832,37833,1,1.89,11,511.49,76,49
37833,37834,3,184.8,2,1367.5,25,50
37834,37835,4,109.56,6,2373.07,115,50
37835,37836,2,25.68,4,2442.04,226,50
37836,37837,2,6.42,2,826.61,218,15
37837,37838,2,87.72,14,4881.39,128,15
37838,37839,1,47.25,13,3519.0,140,15
37839,37840,1,9.68,6,2264.86,185,24
37840,37841,2,155.34,10,4393.44,34,24
37841,37842,2,10.28,9,1423.3,4,24
37842,37843,1,37.87,14,3907.12,80,30
37843,37844,3,94.26,2,3607.35,13,30
37844,37845,1,19.15,13,2265.37,132,30
37845,37846,4,76.2,13,3250.66,210,1
37846,37847,1,17.46,1,2823.88,36,1
37847,37848,1,83.33,6,3670.72,69,1
37848,37849,1,85.4,3,5757.93,9,2
37849,37850,3,168.87,14,6143.45,117,2
37850,37851,3,72.0,2,3633.0,194,2
37851,37852,4,187.2,1,4752.93,182,3
37852,37853,4,66.24,3,3661.52,172,3
37853,37854,1,42.39,4,3294.6,63,3
37854,37855,2,129.26,14,5627.54,168,4
37855,37856,3,129.78,12,4769.3,30,4
37856,37857,3,131.67,5,4390.96,233,4
37857,37858,1,14.06,10,2928.56,157,5
37858,37859,4,47.8,2,2770.34,51,5
37859,37860,3,228.15,3,3429.9,1,5
37860,37861,1,8.37,2,2139.03,19,6
37861,37862,1,16.56,3,3727.76,172,6
37862,37863,2,86.52,12,4899.08,30,6
37863,37864,3,51.66,15,2544.11,175,7
37864,37865,4,172.12,5,5443.12,48,7
37865,37866,3,72.36,4,3674.42,113,7
37866,37867,3,205.08,6,5453.38,179,9
37867,37868,1,69.98,1,775.6,160,9
37868,37869,2,110.96,11,4174.97,85,9
37869,37870,4,161.64,8,3414.03,234,15
37870,37871,2,102.86,12,5174.16,155,15
37871,37872,1,6.41,10,1430.88,227,15
37872,37873,4,73.0,11,2745.1,135,17
37873,37874,3,19.23,10,1437.29,227,17
37874,37875,1,10.7,3,2313.95,216,17
37875,37876,2,139.96,1,845.58,160,19
37876,37877,1,12.02,5,2795.67,104,19
37877,37878,4,16.36,13,1090.37,10,19
37878,37879,3,77.37,15,4417.25,42,22
37879,37880,4,76.2,13,3326.86,210,22
37880,37881,2,90.66,7,4899.12,67,22
37881,37882,2,75.14,15,5595.07,82,24
37882,37883,1,35.96,13,3803.04,230,24
37883,37884,3,10.89,3,853.91,54,24
37884,37885,2,62.4,8,5126.68,23,27
37885,37886,1,40.51,11,4918.39,225,27
37886,37887,3,103.89,1,4682.63,217,27
37887,37888,3,197.22,11,80.7793,189,32
37888,37889,3,70.47,2,3986.1,112,32
37889,37890,2,39.64,13,4086.25,91,32
37890,37891,2,91.5,3,3841.44,99,33
37891,37892,2,54.78,6,2482.63,115,33
37892,37893,1,7.3,9,1403.52,47,33
37893,37894,4,33.92,14,1829.56,41,35
37894,37895,1,34.81,5,4017.32,199,35
37895,37896,3,205.68,2,5026.57,95,35
37896,37897,2,12.6,9,1316.24,209,36
37897,37898,4,32.16,15,1485.92,154,36
37898,37899,1,44.97,11,2646.66,16,36
37899,37900,2,35.42,12,2386.58,232,37
37900,37901,1,85.4,3,5843.33,9,37
37901,37902,2,107.34,8,3853.13,17,37
37902,37903,4,85.24,10,4301.42,170,38
37903,37904,1,37.48,2,4636.82,116,38
37904,37905,2,67.8,12,5115.2,58,38
37905,37906,3,205.08,6,5658.46,179,39
37906,37907,4,47.8,2,2818.14,51,39
37907,37908,4,12.84,2,833.03,218,39
37908,37909,4,173.92,6,4001.21,151,40
37909,37910,2,84.98,15,5343.8,46,40
37910,37911,1,8.38,14,1768.08,180,40
37911,37912,4,47.12,1,1988.56,96,42
37912,37913,1,19.82,13,4125.89,91,42
37913,37914,1,43.25,11,4398.02,89,42
37914,37915,2,110.96,11,4285.93,85,45
37915,37916,4,89.44,8,4502.78,78,45
37916,37917,3,22.65,15,1432.53,22,45
37917,37918,2,67.2,12,3853.08,249,46
37918,37919,3,48.81,8,3058.24,133,46
37919,37920,2,98.42,14,4359.74,32,46
37920,37921,2,48.1,8,4610.99,12,48
37921,37922,3,234.39,6,4115.1,207,48
37922,37923,3,110.97,12,3579.1,26,48
37923,37924,3,146.13,10,3190.53,214,8
37924,37925,2,25.02,13,2664.07,73,8
37925,37926,3,54.75,11,2818.1,135,8
37926,37927,1,34.81,5,4052.13,199,10
37927,37928,1,33.6,12,3920.28,249,10
37928,37929,4,92.56,8,4458.82,39,10
37929,37930,4,39.48,3,2151.85,139,11
37930,37931,1,32.48,15,3198.76,222,11
37931,37932,3,77.37,15,4494.62,42,11
37932,37933,4,29.2,9,1410.82,47,13
37933,37934,1,68.17,6,2823.88,8,13
37934,37935,1,56.58,1,2732.7,52,13
37935,37936,4,124.8,8,5189.08,23,14
37936,37937,2,13.14,11,1749.34,50,14
37937,37938,4,26.64,4,1716.32,124,14
37938,37939,1,81.29,5,294.01,65,24
37939,37940,3,35.34,1,2035.68,96,24
37940,37941,3,147.63,14,4458.16,32,24
37941,37942,1,64.63,14,5756.8,168,25
37942,37943,2,23.9,2,2865.94,51,25
37943,37944,2,98.42,14,4605.79,32,25
37944,37945,2,80.78,3,4200.78,109,28
37945,37946,4,10.4,13,503.44,106,28
37946,37947,1,78.97,13,1579.03,187,28
37947,37948,2,79.42,11,5313.62,55,29
37948,37949,3,42.18,10,2942.62,157,29
37949,37950,1,32.16,13,4389.0,250,29
37950,37951,4,44.8,7,2044.38,101,30
37951,37952,1,83.33,6,3754.05,69,30
37952,37953,2,164.26,1,3428.72,60,30
37953,37954,1,19.82,13,4145.71,91,31
37954,37955,3,51.57,6,3589.11,197,31
37955,37956,1,46.48,9,3956.02,77,31
37956,37957,2,29.04,10,3397.72,126,36
37957,37958,4,65.64,13,3737.72,161,36
37958,37959,4,214.68,8,3960.47,17,36
37959,37960,2,139.96,1,985.54,160,47
37960,37961,4,173.04,12,4985.6,30,47
37961,37962,2,7.26,3,864.8,54,47
37962,37963,4,39.48,3,2191.33,139,12
37963,37964,3,147.63,14,4704.21,32,12
37964,37965,4,37.92,2,1801.74,64,12
37965,37966,3,123.24,8,4446.0,107,18
37966,37967,2,38.1,13,3403.06,210,18
37967,37968,1,33.43,10,4796.39,102,18
37968,37969,1,4.09,13,1106.73,10,20
37969,37970,1,72.08,15,4209.75,88,20
37970,37971,2,79.42,11,5393.04,55,20
37971,37972,3,129.09,5,5615.24,48,27
37972,37973,1,23.22,13,3610.2,176,27
37973,37974,1,8.26,12,2017.64,164,27
37974,37975,2,21.4,3,2324.65,216,31
37975,37976,2,97.54,2,5049.1,146,31
37976,37977,1,18.25,11,2872.85,135,31
37977,37978,2,86.52,12,5158.64,30,34
37978,37979,2,25.02,13,2689.09,73,34
37979,37980,2,101.64,4,5087.97,100,34
37980,37981,4,14.52,3,872.06,54,37
37981,37982,3,91.77,8,5064.8,72,37
37982,37983,1,34.81,5,4086.94,199,37
37983,37984,1,42.25,11,3736.5,105,40
37984,37985,2,73.98,12,3690.07,26,40
37985,37986,1,17.22,15,2595.77,175,40
37986,37987,3,28.44,2,1839.66,64,44
37987,37988,4,250.32,1,4185.72,244,44
37988,37989,2,16.96,14,1863.48,41,44
37989,37990,3,5.43,11,479.87,247,46
37990,37991,1,42.13,4,4388.14,174,46
37991,37992,1,2.6,13,513.84,106,46
37992,37993,3,25.44,14,1880.44,41,6
37993,37994,2,14.6,9,1440.02,47,6
37994,37995,2,21.94,4,2289.98,205,6
37995,37996,2,93.38,7,3887.49,204,13
37996,37997,1,47.35,4,5016.94,202,13
37997,37998,1,36.66,15,4217.01,49,13
37998,37999,2,48.0,2,3705.0,194,17
37999,38000,2,82.16,8,4569.24,107,17
38000,38001,1,41.54,1,5358.38,192,17
38001,38002,3,68.43,9,3970.72,81,26
38002,38003,2,15.1,15,1455.18,22,26
38003,38004,2,36.5,11,2891.1,135,26
38004,38005,1,22.81,9,4039.15,81,33
38005,38006,1,68.36,6,5863.54,179,33
38006,38007,1,41.0,1,4618.8,141,33
38007,38008,4,44.8,7,2089.18,101,47
38008,38009,1,9.68,6,2274.54,185,47
38009,38010,1,8.38,14,1776.46,180,47
38010,38011,1,42.39,4,3336.99,63,50
38011,38012,1,19.15,13,2284.52,132,50
38012,38013,1,43.03,5,5744.33,48,50
38013,38014,2,16.74,2,1558.35,19,16
38014,38015,1,42.35,11,3621.59,198,16
38015,38016,3,224.91,10,1716.94,74,16
38016,38017,3,25.11,2,1807.65,24,21
38017,38018,2,23.08,13,2490.85,18,21
38018,38019,3,40.86,12,2421.48,186,21
38019,38020,1,1.81,11,485.3,247,50
38020,38021,1,24.0,2,3753.0,194,50
38021,38022,4,300.88,1,5911.09,208,50
38022,38023,2,112.48,13,4708.08,33,1
38023,38024,3,153.63,4,5248.02,35,1
38024,38025,1,18.84,14,3309.42,108,1
38025,38026,2,73.52,15,4637.14,246,2
38026,38027,3,72.15,8,4659.09,12,2
38027,38028,1,42.35,11,3663.94,198,2
38028,38029,1,1.81,11,487.11,247,3
38029,38030,1,75.8,2,4472.0,206,3
38030,38031,2,12.82,10,1456.52,227,3
38031,38032,1,49.67,6,5390.91,241,4
38032,38033,2,90.66,7,4989.78,67,4
38033,38034,2,62.1,8,4747.2,201,4
38034,38035,4,233.48,15,5925.37,110,7
38035,38036,1,30.59,8,5156.57,72,7
38036,38037,1,48.71,10,3336.66,214,7
38037,38038,3,29.04,6,2284.22,185,8
38038,38039,1,47.59,14,4433.13,219,8
38039,38040,3,81.42,5,2543.52,94,8
38040,38041,4,124.8,8,5313.88,23,9
38041,38042,2,149.94,10,1941.85,74,9
38042,38043,1,32.04,10,3506.16,27,9
38043,38044,4,105.72,13,4000.04,181,10
38044,38045,2,64.42,13,5743.89,127,10
38045,38046,1,14.52,10,3426.76,126,10
38046,38047,1,30.49,14,4035.06,3,15
38047,38048,3,69.42,8,4551.38,39,15
38048,38049,1,80.04,4,4204.36,173,15
38049,38050,1,83.18,13,1739.72,245,17
38050,38051,4,241.08,11,6195.2,45,17
38051,38052,4,38.72,6,2313.26,185,17
38052,38053,2,32.82,13,3803.36,161,21
38053,38054,3,53.13,12,2422.0,232,21
38054,38055,2,152.1,3,3658.05,1,21
38055,38056,1,82.13,1,3592.98,60,22
38056,38057,2,102.86,12,5277.02,155,22
38057,38058,2,75.74,14,3944.99,80,22
38058,38059,3,196.35,11,2473.51,188,24
38059,38060,4,194.4,2,5351.72,220,24
38060,38061,3,18.9,9,1328.84,209,24
38061,38062,4,143.84,13,3839.0,230,27
38062,38063,4,30.2,15,1470.28,22,27
38063,38064,1,11.78,1,2071.02,96,27
38064,38065,3,19.71,11,1762.48,50,28
38065,38066,1,42.35,11,3706.29,198,28
38066,38067,1,77.67,10,4548.78,34,28
38067,38068,4,210.84,1,3961.19,20,30
38068,38069,1,5.17,5,1305.88,14,30
38069,38070,2,52.86,13,4105.76,181,30
38070,38071,4,15.56,14,1118.94,11,31
38071,38072,2,152.1,3,3810.15,1,31
38072,38073,1,42.25,11,3778.75,105,31
38073,38074,1,43.25,11,4441.27,89,33
38074,38075,2,3.76,15,383.79,158,33
38075,38076,1,53.67,8,4175.15,17,33
38076,38077,2,46.44,13,3633.42,176,35
38077,38078,4,79.28,13,4165.53,91,35
38078,38079,1,9.48,2,1868.1,64,35
38079,38080,1,47.59,14,4480.72,219,36
38080,38081,3,188.76,6,6468.25,221,36
38081,38082,4,125.68,2,3701.61,13,36
38082,38083,3,246.39,1,3675.11,60,37
38083,38084,1,27.12,2,4206.06,215,37
38084,38085,4,47.8,2,2303.03,51,37
38085,38086,1,61.84,1,4333.17,93,38
38086,38087,2,24.04,5,2807.69,104,38
38087,38088,2,69.26,1,4786.52,217,38
38088,38089,4,96.0,2,3777.0,194,39
38089,38090,1,27.14,5,2624.94,94,39
38090,38091,2,155.34,10,4626.45,34,39
38091,38092,3,127.32,6,3181.35,79,40
38092,38093,2,64.42,13,5808.31,127,40
38093,38094,2,25.02,13,2714.11,73,40
38094,38095,1,11.78,1,2082.8,96,41
38095,38096,4,20.56,9,1433.58,4,41
38096,38097,2,44.72,8,4592.22,78,41
38097,38098,2,16.74,2,1575.09,19,43
38098,38099,2,32.54,8,3107.05,133,43
38099,38100,1,62.58,1,4436.04,244,43
38100,38101,4,25.64,10,1469.34,227,44
38101,38102,3,37.53,13,1932.53,73,44
38102,38103,2,164.78,6,3330.36,144,44
38103,38104,3,68.25,13,3227.11,83,45
38104,38105,1,73.53,9,3382.19,213,45
38105,38106,1,41.08,8,4651.4,107,45
38106,38107,2,94.7,4,5064.29,202,46
38107,38108,2,38.3,13,2303.67,132,46
38108,38109,2,164.78,6,3495.14,144,46
38109,38110,2,107.34,8,4228.82,17,47
38110,38111,4,96.0,2,3873.0,194,47
38111,38112,1,69.98,1,1125.5,160,47
38112,38113,2,38.3,13,2341.97,132,48
38113,38114,1,18.84,14,3328.26,108,48
38114,38115,2,46.28,8,4620.8,39,48
38115,38116,1,10.7,3,2346.05,216,50
38116,38117,1,41.0,1,4659.8,141,50
38117,38118,1,75.64,4,1543.24,162,50
38118,38119,3,69.66,13,3679.86,176,4
38119,38120,3,32.1,3,2356.75,216,4
38120,38121,2,114.14,1,3799.53,183,4
38121,38122,4,99.44,9,4263.59,211,5
38122,38123,2,90.66,7,5080.44,67,5
38123,38124,4,7.52,15,387.55,158,5
38124,38125,2,77.64,9,3315.01,138,13
38125,38126,3,158.22,15,7022.78,7,13
38126,38127,4,76.2,13,3441.16,210,13
38127,38128,2,84.5,11,3821.0,105,14
38128,38129,1,64.73,10,6122.11,68,14
38129,38130,2,16.74,2,1832.76,24,14
38130,38131,3,93.15,8,4809.3,201,20
38131,38132,2,129.26,14,5821.43,168,20
38132,38133,1,27.39,6,2537.41,115,20
38133,38134,4,20.68,5,1311.05,14,25
38134,38135,4,142.36,1,4495.99,57,25
38135,38136,4,33.52,14,1784.84,180,25
38136,38137,1,18.25,11,2927.6,135,28
38137,38138,2,52.86,13,4158.62,181,28
38138,38139,1,5.54,7,1155.4,240,28
38139,38140,1,1.88,15,395.07,158,29
38140,38141,4,46.16,13,2513.93,18,29
38141,38142,1,40.51,3,3861.06,147,29
38142,38143,2,33.12,3,3744.32,172,32
38143,38144,1,45.53,1,5282.55,196,32
38144,38145,4,250.04,11,4805.78,125,32
38145,38146,1,85.4,3,5928.73,9,33
38146,38147,4,68.76,6,3640.68,197,33
38147,38148,4,85.24,10,4386.66,170,33
38148,38149,1,43.03,5,5787.36,48,34
38149,38150,3,209.94,1,1195.48,160,34
38150,38151,1,72.57,15,4747.62,200,34
38151,38152,1,8.38,14,1818.36,180,40
38152,38153,4,92.56,8,4667.08,39,40
38153,38154,2,52.86,13,4211.48,181,40
38154,38155,3,30.21,12,2228.22,238,48
38155,38156,4,238.16,1,2766.14,56,48
38156,38157,2,24.04,5,2831.73,104,48
38157,38158,2,37.38,12,2966.67,224,49
38158,38159,4,47.8,2,2350.83,51,49
38159,38160,2,67.8,12,5183.0,58,49
38160,38161,1,32.28,4,5001.7,203,50
38161,38162,4,50.04,13,1970.06,73,50
38162,38163,3,32.1,3,2388.85,216,50
38163,38164,1,41.0,1,4700.8,141,3
38164,38165,1,24.86,9,4363.03,211,3
38165,38166,2,87.2,4,2893.6,169,3
38166,38167,1,53.67,8,4336.16,17,11
38167,38168,4,42.8,3,2420.95,216,11
38168,38169,2,36.5,11,2945.85,135,11
38169,38170,1,33.6,12,3953.88,249,18
38170,38171,4,67.48,3,3201.89,165,18
38171,38172,1,75.85,2,6159.35,75,18
38172,38173,4,132.24,7,3797.16,15,50
38173,38174,2,14.6,9,1454.62,47,50
38174,38175,1,42.25,11,3905.5,105,50
38175,38176,1,45.68,5,2885.01,191,27
38176,38177,1,22.75,13,3295.36,83,27
38177,38178,1,12.84,4,2467.72,226,27
38178,38179,1,68.17,6,2892.05,8,35
38179,38180,3,22.65,15,1500.48,22,35
38180,38181,4,22.16,7,1160.94,240,35
38181,38182,2,91.84,15,5828.21,167,41
38182,38183,2,93.6,1,4940.13,182,41
38183,38184,2,16.96,14,1905.88,41,41
38184,38185,4,99.44,9,4387.89,211,2
38185,38186,2,46.28,8,4759.64,39,2
38186,38187,3,12.27,13,1110.82,10,2
38187,38188,2,82.0,1,4741.8,141,12
38188,38189,1,42.05,1,4461.03,62,12
38189,38190,2,20.14,12,2258.43,238,12
38190,38191,3,50.13,5,3100.34,223,23
38191,38192,2,77.64,9,3392.65,138,23
38192,38193,1,49.21,14,4851.84,32,23
38193,38194,1,13.82,6,2980.72,248,29
38194,38195,2,82.0,1,4823.8,141,29
38195,38196,1,27.39,6,2564.8,115,29
38196,38197,1,45.33,7,5171.1,67,1
38197,38198,1,37.87,14,4020.73,80,1
38198,38199,4,196.84,14,4901.05,32,1
38199,38200,4,17.92,8,908.9,137,3
38200,38201,1,76.05,3,3962.25,1,3
38201,38202,1,21.31,10,4471.9,170,3
38202,38203,2,150.44,1,6211.97,208,4
38203,38204,1,33.9,12,5250.8,58,4
38204,38205,4,92.56,8,4805.92,39,4
38205,38206,1,32.28,4,5033.98,203,5
38206,38207,3,30.21,12,2278.57,238,5
38207,38208,1,19.05,13,3517.36,210,5
38208,38209,4,56.24,10,2984.8,157,7
38209,38210,1,59.54,1,3004.3,56,7
38210,38211,2,5.2,13,516.44,106,7
38211,38212,3,186.99,5,3569.7,134,8
38212,38213,4,43.88,4,2311.92,205,8
38213,38214,1,69.86,8,5346.06,31,8
38214,38215,2,136.66,3,3890.63,237,9
38215,38216,3,77.37,15,3076.51,42,9
38216,38217,1,16.27,8,3139.59,133,9
38217,38218,3,21.9,9,1469.22,47,13
38218,38219,3,181.2,11,2951.98,44,13
38219,38220,3,19.71,11,1782.19,50,13
38220,38221,1,81.29,5,375.3,65,15
38221,38222,1,31.89,1,5425.2,129,15
38222,38223,3,22.65,15,1523.13,22,15
38223,38224,3,95.67,1,5457.09,129,17
38224,38225,3,51.57,6,3709.44,197,17
38225,38226,3,74.13,2,3041.22,150,17
38226,38227,1,24.12,4,3746.78,113,19
38227,38228,1,56.24,13,4820.56,33,19
38228,38229,1,12.84,4,2480.56,226,19
38229,38230,1,65.74,11,277.999,189,22
38230,38231,3,82.17,6,2592.19,115,22
38231,38232,1,8.04,15,1518.08,154,22
38232,38233,3,204.51,6,2960.22,8,24
38233,38234,2,167.64,12,4684.68,43,24
38234,38235,2,48.24,4,3770.9,113,24
38235,38236,3,35.85,2,2398.63,51,31
38236,38237,1,12.84,4,2493.4,226,31
38237,38238,1,9.48,2,1877.58,64,31
38238,38239,1,83.18,13,1822.9,245,36
38239,38240,3,168.87,14,6312.32,117,36
38240,38241,2,80.82,8,3575.67,234,36
38241,38242,3,196.35,11,2669.86,188,37
38242,38243,1,48.77,2,5146.64,146,37
38243,38244,3,197.22,11,343.739,189,37
38244,38245,2,167.86,1,536.25,122,39
38245,38246,3,101.4,1,5261.4,159,39
38246,38247,1,6.57,11,1801.9,50,39
38247,38248,1,78.13,6,4349.49,207,40
38248,38249,2,12.82,10,1494.98,227,40
38249,38250,4,278.32,1,4622.16,184,40
38250,38251,3,32.1,3,2463.75,216,44
38251,38252,2,110.96,11,4396.89,85,44
38252,38253,3,140.4,1,5033.73,182,44
38253,38254,2,162.58,5,456.59,65,45
38254,38255,1,42.05,1,4503.08,62,45
38255,38256,1,45.92,15,5920.05,167,45
38256,38257,1,24.86,9,4487.33,211,46
38257,38258,2,83.08,1,5399.92,192,46
38258,38259,3,121.53,11,4958.9,225,46
38259,38260,1,9.48,2,1887.06,64,48
38260,38261,3,95.67,1,5552.76,129,48
38261,38262,4,273.32,3,4027.29,237,48
38262,38263,1,62.58,1,4498.62,244,50
38263,38264,1,45.53,1,5328.08,196,50
38264,38265,2,114.14,1,3913.67,183,50
38265,38266,1,19.15,13,2380.27,132,2
38266,38267,3,103.89,1,4855.78,217,2
38267,38268,4,147.96,12,3764.05,26,2
38268,38269,2,89.9,12,5423.35,66,12
38269,38270,1,46.69,7,3980.87,204,12
38270,38271,1,37.48,2,4674.3,116,12
38271,38272,2,84.5,11,3947.75,105,16
38272,38273,2,151.62,11,3353.73,143,16
38273,38274,1,75.02,15,356.149,166,16
38274,38275,3,69.42,8,4898.48,39,20
38275,38276,2,64.56,4,5066.26,203,20
38276,38277,2,54.28,5,2652.08,94,20
38277,38278,2,64.32,13,4421.16,250,23
38278,38279,2,150.44,1,6362.41,208,23
38279,38280,1,11.54,13,2560.09,18,23
38280,38281,1,11.95,2,2434.48,51,25
38281,38282,2,125.84,6,6657.01,221,25
38282,38283,2,46.28,8,4967.9,39,25
38283,38284,4,179.88,11,2691.63,16,27
38284,38285,1,16.27,8,3155.86,133,27
38285,38286,3,54.75,11,2982.35,135,27
38286,38287,4,79.28,13,4244.81,91,29
38287,38288,1,73.14,15,4013.66,177,29
38288,38289,1,5.14,9,1454.14,4,29
38289,38290,4,69.84,1,2841.34,36,30
38290,38291,2,120.8,11,3133.18,44,30
38291,38292,1,48.6,2,5546.12,220,30
38292,38293,2,73.98,12,3912.01,26,32
38293,38294,3,225.42,10,836.16,171,32
38294,38295,3,139.44,9,4002.5,77,32
38295,38296,1,47.59,14,4528.31,219,35
38296,38297,1,60.4,11,3253.98,44,35
38297,38298,2,105.48,15,7181.0,7,35
38298,38299,3,42.18,10,3041.04,157,47
38299,38300,1,65.4,8,5410.5,190,47
38300,38301,2,16.74,2,1591.83,19,47
38301,38302,1,50.82,4,5189.61,100,1
38302,38303,1,25.79,15,3153.88,42,1
38303,38304,3,50.61,3,3269.37,165,1
38304,38305,1,23.49,2,4056.57,112,10
38305,38306,2,77.64,9,3470.29,138,10
38306,38307,2,34.38,6,3761.01,197,10
38307,38308,4,26.28,11,1808.47,50,11
38308,38309,2,91.36,5,2930.69,191,11
38309,38310,1,36.99,12,3985.99,26,11
38310,38311,2,8.96,8,926.82,137,13
38311,38312,1,6.41,10,1507.8,227,13
38312,38313,1,70.73,1,2219.44,235,13
38313,38314,4,122.36,8,5187.16,72,20
38314,38315,2,10.28,9,1459.28,4,20
38315,38316,1,47.25,13,3566.25,140,20
38316,38317,1,24.05,8,4731.24,12,27
38317,38318,2,125.02,11,5055.82,125,27
38318,38319,2,12.6,9,1347.74,209,27
38319,38320,1,31.89,1,5648.43,129,28
38320,38321,2,25.68,4,2506.24,226,28
38321,38322,2,46.98,2,4080.06,112,28
38322,38323,1,4.09,13,1123.09,10,31
38323,38324,4,171.16,9,1908.92,163,31
38324,38325,4,26.28,11,1834.75,50,31
38325,38326,2,62.1,8,4902.45,201,33
38326,38327,3,110.97,12,4022.98,26,33
38327,38328,3,51.57,6,3795.39,197,33
38328,38329,4,25.2,9,1360.34,209,42
38329,38330,1,73.14,15,4086.8,177,42
38330,38331,2,29.04,10,3441.28,126,42
38331,38332,1,27.39,6,2674.36,115,50
38332,38333,2,30.52,8,3150.49,103,50
38333,38334,2,87.78,5,4522.63,233,50
38334,38335,1,18.69,12,3004.05,224,15
38335,38336,1,24.71,2,3115.35,150,15
38336,38337,3,29.61,3,2230.81,139,15
38337,38338,2,114.64,7,1429.68,121,34
38338,38339,4,37.92,2,1896.54,64,34
38339,38340,4,42.8,3,2495.85,216,34
38340,38341,2,90.66,7,5216.43,67,5
38341,38342,1,11.54,13,2571.63,18,5
38342,38343,2,111.64,11,2557.34,86,5
38343,38344,1,11.2,7,2133.98,101,6
38344,38345,1,83.33,6,3837.38,69,6
38345,38346,3,30.21,12,2308.78,238,6
38346,38347,4,48.08,5,2855.77,104,47
38347,38348,3,126.15,1,4545.13,62,47
38348,38349,1,82.39,6,3659.92,144,47
38349,38350,3,146.31,2,5195.41,146,4
38350,38351,2,82.14,8,5536.5,120,4
38351,38352,3,158.49,1,3855.45,70,4
38352,38353,1,72.08,15,4281.83,88,8
38353,38354,3,24.78,12,2025.9,164,8
38354,38355,3,69.66,13,3749.52,176,8
38355,38356,4,50.04,13,2020.1,73,10
38356,38357,1,69.37,13,3367.5,178,10
38357,38358,2,13.32,4,1742.96,124,10
38358,38359,2,73.32,15,4253.67,49,14
38359,38360,2,108.0,10,4749.75,236,14
38360,38361,3,81.42,5,2706.36,94,14
38361,38362,3,43.56,10,3470.32,126,16
38362,38363,2,87.2,4,2980.8,169,16
38363,38364,1,75.14,10,1061.58,171,16
38364,38365,4,187.2,1,5174.13,182,19
38365,38366,1,32.48,15,3231.24,222,19
38366,38367,3,5.43,11,488.92,247,19
38367,38368,4,129.2,6,4104.58,152,20
38368,38369,1,72.08,15,4353.91,88,20
38369,38370,4,91.24,9,4061.96,81,20
38370,38371,2,33.74,3,3319.98,165,21
38371,38372,3,93.15,8,4964.55,201,21
38372,38373,3,35.85,2,2446.43,51,21
38373,38374,4,129.92,15,3263.72,222,23
38374,38375,2,29.54,8,2154.48,97,23
38375,38376,1,62.92,6,6782.85,221,23
38376,38377,1,12.84,4,2531.92,226,24
38377,38378,3,154.29,12,5379.88,155,24
38378,38379,2,37.38,12,3022.74,224,24
38379,38380,2,48.0,2,3969.0,194,25
38380,38381,2,25.02,13,2070.14,73,25
38381,38382,4,33.92,14,1922.84,41,25
38382,38383,2,22.84,6,2294.76,123,27
38383,38384,4,122.36,8,5309.52,72,27
38384,38385,4,279.92,1,1405.42,160,27
38385,38386,2,84.5,11,4032.25,105,32
38386,38387,3,100.8,12,3987.48,249,32
38387,38388,1,9.68,6,2351.98,185,32
38388,38389,1,41.08,8,4692.48,107,33
38389,38390,3,32.91,4,2355.8,205,33
38390,38391,4,182.72,5,3022.05,191,33
38391,38392,1,44.97,11,2871.51,16,34
38392,38393,2,162.58,5,619.17,65,34
38393,38394,1,5.14,9,1469.56,4,34
38394,38395,4,258.52,14,5950.69,168,36
38395,38396,4,37.92,2,1934.46,64,36
38396,38397,1,49.21,14,5097.89,32,36
38397,38398,3,141.75,13,3613.5,140,37
38398,38399,4,124.8,8,5438.68,23,37
38399,38400,3,38.52,4,2544.76,226,37
38400,38401,2,86.06,5,5830.39,48,38
38401,38402,1,57.07,1,4027.81,183,38
38402,38403,3,43.56,10,2878.22,126,38
38403,38404,2,54.78,6,2701.75,115,39
38404,38405,1,10.97,4,2388.71,205,39
