,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
28326,28327,3,173.97,3,3172.43,26,40
28327,28328,3,47.19,3,2256.95,27,40
28328,28329,2,149.24,6,5323.5,151,40
28329,28330,3,22.23,2,1313.69,204,42
28330,28331,4,196.0,3,2689.96,228,42
28331,28332,2,75.6,9,3763.1,61,42
28332,28333,4,241.4,12,4682.1,66,43
28333,28334,3,129.9,13,2266.9,147,43
28334,28335,1,33.31,5,2150.02,92,43
28335,28336,2,92.62,2,2010.04,8,45
28336,28337,1,37.08,14,2185.82,234,45
28337,28338,1,82.1,11,1137.52,123,45
28338,28339,1,83.36,13,1134.45,235,48
28339,28340,2,152.38,13,2779.7,140,48
28340,28341,3,133.23,4,2612.4,195,48
28341,28342,2,150.16,5,1574.92,217,50
28342,28343,3,38.58,2,2244.16,240,50
28343,28344,4,173.2,13,2396.8,147,50
28344,28345,1,79.15,1,2805.17,11,2
28345,28346,1,16.65,14,2207.15,3,2
28346,28347,1,54.68,1,4099.94,96,2
28347,28348,1,74.18,1,2896.84,121,5
28348,28349,3,17.61,2,1040.66,103,5
28349,28350,4,151.28,14,4504.5,93,5
28350,28351,2,125.04,15,3503.0,247,12
28351,28352,2,14.96,9,1151.44,156,12
28352,28353,3,103.95,10,1502.83,216,12
28353,28354,4,45.2,14,2015.08,220,14
28354,28355,4,189.4,10,3921.25,69,14
28355,28356,1,63.16,10,2888.7,190,14
28356,28357,2,121.22,1,1661.0,141,21
28357,28358,1,72.05,15,-2343.62,107,21
28358,28359,4,163.48,10,1251.2,227,21
28359,28360,1,64.62,11,4046.04,46,27
28360,28361,1,81.41,11,1604.4,187,27
28361,28362,3,20.16,6,1206.56,148,27
28362,28363,3,138.93,2,2102.66,8,31
28363,28364,1,60.61,1,1782.22,141,31
28364,28365,2,40.4,11,3315.72,188,31
28365,28366,1,16.78,2,2304.42,54,32
28366,28367,4,20.4,9,867.01,164,32
28367,28368,2,11.74,2,1058.27,103,32
28368,28369,2,8.86,3,663.58,138,33
28369,28370,3,159.99,15,543.25,15,33
28370,28371,4,88.04,2,3126.79,136,33
28371,28372,1,20.75,12,2889.15,98,36
28372,28373,2,5.96,12,443.76,176,36
28373,28374,1,10.35,10,1537.36,113,36
28374,28375,3,5.82,4,359.16,177,39
28375,28376,1,19.84,5,2360.06,248,39
28376,28377,4,12.92,9,592.96,67,39
28377,28378,3,151.77,7,4486.04,169,41
28378,28379,2,86.6,13,2570.0,147,41
28379,28380,3,9.6,2,457.1,150,41
28380,28381,2,166.92,13,1834.11,108,46
28381,28382,1,5.25,2,1087.9,63,46
28382,28383,4,37.92,7,1210.68,201,46
28383,28384,3,105.09,12,3607.18,199,47
28384,28385,4,129.48,13,1357.98,4,47
28385,28386,3,50.34,2,2321.2,54,47
28386,28387,1,6.72,6,1226.72,148,49
28387,28388,1,18.75,1,1687.92,120,49
28388,28389,1,83.36,13,1217.81,235,49
28389,28390,2,49.46,3,2106.59,48,6
28390,28391,4,80.16,2,2321.04,74,6
28391,28392,4,14.44,1,712.73,78,6
28392,28393,3,15.75,2,1093.15,63,11
28393,28394,1,53.38,10,3323.59,244,11
28394,28395,3,98.85,9,3168.42,128,11
28395,28396,1,61.71,9,2073.74,18,16
28396,28397,1,24.01,8,1693.66,249,16
28397,28398,4,44.36,4,1245.9,57,16
28398,28399,1,24.8,13,2622.16,172,19
28399,28400,2,95.12,13,1677.36,139,19
28400,28401,2,112.76,1,3972.46,250,19
28401,28402,2,11.74,2,1070.01,103,22
28402,28403,1,48.02,1,3633.2,135,22
28403,28404,4,236.76,3,2256.63,129,22
28404,28405,2,28.8,14,2069.96,168,28
28405,28406,2,124.42,10,4361.1,242,28
28406,28407,2,38.68,2,2670.02,170,28
28407,28408,2,102.2,5,3130.52,56,35
28408,28409,1,64.93,6,670.17,155,35
28409,28410,4,88.04,2,3214.83,136,35
28410,28411,2,6.46,9,605.88,67,46
28411,28412,2,75.64,14,4655.78,93,46
28412,28413,1,28.01,8,3074.04,59,46
28413,28414,1,17.65,14,2013.76,193,3
28414,28415,2,20.7,10,1547.71,113,3
28415,28416,2,90.46,11,1879.59,118,3
28416,28417,1,3.07,8,581.05,221,5
28417,28418,4,29.92,9,1166.4,156,5
28418,28419,1,46.0,11,2906.65,184,5
28419,28420,2,30.34,4,1312.02,71,9
28420,28421,1,49.0,3,2885.96,228,9
28421,28422,2,84.86,4,4347.95,70,9
28422,28423,1,29.93,6,2387.83,14,15
28423,28424,1,5.4,5,687.94,236,15
28424,28425,2,166.62,4,1412.1,44,15
28425,28426,2,92.72,9,4421.94,106,25
28426,28427,2,75.64,14,4131.86,93,25
28427,28428,3,8.94,12,449.72,176,25
28428,28429,4,84.24,9,2108.1,84,29
28429,28430,4,23.24,15,885.09,146,29
28430,28431,3,50.34,2,2371.54,54,29
28431,28432,2,28.8,14,2098.76,168,44
28432,28433,2,36.22,13,1931.91,191,44
28433,28434,1,83.15,2,2727.85,58,44
28434,28435,1,37.72,13,3249.44,19,11
28435,28436,1,24.8,13,2646.96,172,11
28436,28437,1,60.61,1,1842.83,141,11
28437,28438,3,177.57,3,2493.39,129,4
28438,28439,3,72.36,3,2042.07,171,4
28439,28440,3,66.03,2,3302.87,136,4
28440,28441,1,21.19,11,2462.93,200,9
28441,28442,1,18.11,13,1968.13,191,9
28442,28443,2,42.12,9,2192.34,84,9
28443,28444,4,51.44,2,2282.74,240,10
28444,28445,1,46.95,10,183.831,210,10
28445,28446,4,167.92,11,3834.88,209,10
28446,28447,3,138.93,2,2241.59,8,11
28447,28448,1,74.18,1,2971.02,121,11
28448,28449,4,131.84,14,1641.58,137,11
28449,28450,4,88.56,11,3130.92,219,15
28450,28451,2,75.44,13,3287.16,19,15
28451,28452,1,15.73,3,2304.14,27,15
28452,28453,2,7.22,1,727.17,78,17
28453,28454,2,69.96,6,2025.21,43,17
28454,28455,4,56.96,6,2244.36,79,17
28455,28456,3,9.24,9,354.32,154,18
28456,28457,4,173.96,9,2623.75,33,18
28457,28458,2,73.54,11,2309.56,114,18
28458,28459,3,248.13,2,1477.08,239,20
28459,28460,1,37.72,13,3362.6,19,20
28460,28461,1,7.58,4,1045.26,39,20
28461,28462,4,168.52,12,2144.31,166,21
28462,28463,2,69.92,14,3043.08,202,21
28463,28464,2,14.82,2,1335.92,204,21
28464,28465,2,3.78,1,333.68,142,24
28465,28466,3,96.33,3,2458.13,76,24
28466,28467,3,10.83,1,734.39,78,24
28467,28468,2,75.6,9,3838.7,61,28
28468,28469,4,184.68,8,2605.31,53,28
28469,28470,4,138.6,10,1606.78,216,28
28470,28471,2,42.12,9,2234.46,84,29
28471,28472,3,159.99,15,703.24,15,29
28472,28473,3,61.95,13,1929.64,36,29
28473,28474,2,60.72,12,2981.7,100,34
28474,28475,3,196.74,4,530.61,110,34
28475,28476,1,14.24,6,2301.32,79,34
28476,28477,4,76.56,7,2779.32,144,35
28477,28478,2,140.22,14,3592.71,131,35
28478,28479,2,76.0,4,3994.82,174,35
28479,28480,1,2.98,12,458.66,176,38
28480,28481,1,65.32,2,359.869,105,38
28481,28482,4,173.96,9,2797.71,33,38
28482,28483,3,52.95,14,2031.41,193,39
28483,28484,4,56.96,6,2315.56,79,39
28484,28485,2,76.0,4,4070.82,174,39
28485,28486,2,11.74,2,1081.75,103,40
28486,28487,3,199.35,13,2939.7,149,40
28487,28488,3,167.07,4,3812.14,127,40
28488,28489,1,42.21,13,3884.94,158,41
28489,28490,1,80.79,1,3951.12,34,41
28490,28491,1,69.8,5,3037.28,229,41
28491,28492,1,42.43,4,4432.81,70,42
28492,28493,4,99.2,13,2671.76,172,42
28493,28494,2,30.04,9,2104.02,223,42
28494,28495,1,32.11,3,2554.46,76,43
28495,28496,4,175.36,4,2344.28,205,43
28496,28497,3,165.42,2,2431.92,189,43
28497,28498,2,38.68,2,2708.7,170,44
28498,28499,4,88.04,2,3368.9,136,44
28499,28500,2,83.96,11,4002.8,209,44
28500,28501,3,12.24,9,584.85,183,45
28501,28502,2,8.86,3,672.44,138,45
28502,28503,2,125.04,15,3628.04,247,45
28503,28504,1,16.65,14,2223.8,3,46
28504,28505,2,166.3,2,2811.0,58,46
28505,28506,2,123.4,12,2245.6,64,46
28506,28507,1,12.86,2,2334.18,240,47
28507,28508,1,3.58,2,601.18,226,47
28508,28509,3,106.32,11,3373.65,45,47
28509,28510,1,11.3,14,2060.28,220,48
28510,28511,4,158.28,6,2469.23,83,48
28511,28512,2,149.24,6,5472.74,151,48
28512,28513,4,55.68,6,2022.45,152,3
28513,28514,3,124.32,7,2620.31,17,3
28514,28515,4,70.6,14,2084.36,193,3
28515,28516,1,33.31,5,2183.33,92,4
28516,28517,1,30.7,1,3928.72,102,4
28517,28518,4,7.76,4,364.98,177,4
28518,28519,1,3.0,10,581.13,124,5
28519,28520,1,83.31,4,1578.72,44,5
28520,28521,4,213.52,10,3376.97,244,5
28521,28522,3,74.4,13,2770.96,172,9
28522,28523,1,5.4,5,693.34,236,9
28523,28524,4,44.36,4,1290.26,57,9
28524,28525,1,74.46,4,1540.38,130,13
28525,28526,4,185.44,9,4514.66,106,13
28526,28527,3,52.8,5,1913.47,24,13
28527,28528,1,42.85,7,3301.15,119,14
28528,28529,2,6.98,14,629.73,181,14
28529,28530,2,24.66,6,1900.49,68,14
28530,28531,1,72.05,15,-2271.57,107,23
28531,28532,4,44.72,5,2173.42,88,23
28532,28533,4,70.6,14,2154.96,193,23
28533,28534,2,90.46,11,1970.05,118,32
28534,28535,2,75.44,13,3400.32,19,32
28535,28536,1,46.95,10,230.78,210,32
28536,28537,4,163.48,10,1414.68,227,33
28537,28538,2,92.62,2,2380.52,8,33
28538,28539,4,16.32,9,597.09,183,33
28539,28540,4,51.44,2,2347.04,240,50
28540,28541,3,135.69,11,2060.51,118,50
28541,28542,4,213.52,10,3590.49,244,50
28542,28543,2,66.62,5,2216.64,92,2
28543,28544,1,20.99,15,2322.77,89,2
28544,28545,1,50.68,4,3103.2,40,2
28545,28546,1,5.94,8,712.08,42,5
28546,28547,1,43.49,9,2971.67,33,5
28547,28548,1,7.41,2,1350.74,204,5
28548,28549,2,7.78,2,735.34,208,7
28549,28550,1,11.3,14,2071.58,220,7
28550,28551,1,34.98,6,2095.17,43,7
28551,28552,3,62.97,15,2343.76,89,21
28552,28553,3,17.82,8,718.02,42,21
28553,28554,2,11.62,15,908.33,146,21
28554,28555,4,220.56,2,2597.34,189,22
28555,28556,1,21.91,15,3596.91,214,22
28556,28557,3,126.21,15,3444.22,218,22
28557,28558,1,11.3,14,2082.88,220,42
28558,28559,4,173.96,9,3015.16,33,42
28559,28560,1,30.7,1,3959.42,102,42
28560,28561,4,177.64,4,2745.63,195,1
28561,28562,2,158.3,7,-2119.23,25,1
28562,28563,4,12.32,9,363.56,154,1
28563,28564,2,15.9,4,1095.9,77,14
28564,28565,2,84.26,12,2312.83,166,14
28565,28566,2,150.68,1,3283.62,161,14
28566,28567,1,3.89,2,399.47,208,16
28567,28568,2,28.48,6,2372.52,79,16
28568,28569,3,63.18,9,2276.58,84,16
28569,28570,2,102.66,2,2966.85,32,19
28570,28571,4,188.68,9,3992.59,143,19
28571,28572,1,11.3,14,2094.18,220,19
28572,28573,4,31.8,4,1111.8,77,25
28573,28574,1,31.6,14,2536.6,132,25
28574,28575,4,133.24,5,2283.26,92,25
28575,28576,2,117.22,15,3460.59,80,30
28576,28577,1,32.37,13,1487.46,4,30
28577,28578,2,49.46,3,2156.05,48,30
28578,28579,4,37.64,6,1846.85,186,37
28579,28580,4,60.68,4,1342.36,71,37
28580,28581,1,1.94,4,372.74,177,37
28581,28582,1,20.04,2,2401.2,74,38
28582,28583,3,128.67,1,4054.05,65,38
28583,28584,2,6.6,9,645.3,73,38
28584,28585,3,139.32,6,3873.24,237,39
28585,28586,2,7.16,2,604.76,226,39
28586,28587,1,55.69,4,3979.21,127,39
28587,28588,2,11.88,8,735.84,42,41
28588,28589,1,71.8,1,4544.46,145,41
28589,28590,3,28.23,6,1884.49,186,41
28590,28591,3,17.82,8,747.72,42,34
28591,28592,1,3.58,2,611.92,226,34
28592,28593,2,107.64,6,680.58,9,34
28593,28594,3,42.72,6,2401.0,79,1
28594,28595,2,71.34,14,2800.53,233,1
28595,28596,3,28.44,7,1248.6,201,1
28596,28597,3,138.93,2,2473.14,8,4
28597,28598,3,250.08,13,1301.17,235,4
28598,28599,3,17.82,8,765.54,42,4
28599,28600,2,27.66,4,2735.58,175,5
28600,28601,4,113.44,13,2898.97,29,5
28601,28602,1,42.89,1,4182.72,65,5
28602,28603,1,15.02,9,2134.06,223,6
28603,28604,3,124.32,7,2744.63,17,6
28604,28605,1,77.88,6,128.819,211,6
28605,28606,1,61.7,12,2369.0,64,7
28606,28607,3,173.97,3,3346.4,26,7
28607,28608,3,47.19,3,2319.87,27,7
28608,28609,1,7.41,2,1358.15,204,9
28609,28610,3,242.37,1,4031.91,34,9
28610,28611,3,33.27,4,1334.62,57,9
28611,28612,1,66.11,15,3550.7,82,10
28612,28613,2,103.48,11,4189.45,85,10
28613,28614,1,47.56,13,1772.48,139,10
28614,28615,2,44.28,11,3219.48,219,11
28615,28616,4,167.92,11,4086.76,209,11
28616,28617,1,21.8,2,2241.25,230,11
28617,28618,4,67.12,2,2421.88,54,12
28618,28619,2,90.46,11,2196.2,118,12
28619,28620,1,37.82,14,4207.5,93,12
28620,28621,1,79.15,1,1870.86,11,13
28621,28622,2,18.82,6,1912.72,186,13
28622,28623,1,55.14,2,2817.9,189,13
28623,28624,3,9.6,2,466.7,150,14
28624,28625,1,34.98,6,2130.15,43,14
28625,28626,3,31.05,10,1568.41,113,14
28626,28627,4,140.12,12,3712.27,199,16
28627,28628,3,16.2,5,698.74,236,16
28628,28629,1,45.23,11,2286.66,118,16
28629,28630,1,35.44,11,3479.97,45,18
28630,28631,4,162.08,15,3743.21,163,18
28631,28632,2,59.86,6,2417.76,14,18
28632,28633,3,22.44,9,1196.32,156,19
28633,28634,1,33.0,15,2251.72,245,19
28634,28635,4,250.08,15,3753.08,247,19
28635,28636,2,17.58,13,1833.34,51,20
28636,28637,2,112.76,1,4085.22,250,20
28637,28638,4,29.92,9,1218.76,156,20
28638,28639,4,157.16,4,3954.34,38,22
28639,28640,2,117.22,15,3577.81,80,22
28640,28641,2,44.5,4,2118.54,55,22
28641,28642,2,65.92,14,1773.42,137,23
28642,28643,3,89.79,6,2477.62,14,23
28643,28644,1,47.17,9,4181.27,143,23
28644,28645,4,33.12,10,1486.44,243,25
28645,28646,4,13.96,14,636.71,181,25
28646,28647,2,28.48,6,2443.72,79,25
28647,28648,2,118.74,10,1520.75,97,28
28648,28649,3,196.59,14,1377.35,91,28
28649,28650,1,79.15,1,1950.01,11,28
28650,28651,1,1.94,4,374.68,177,29
28651,28652,3,174.06,13,3746.96,1,29
28652,28653,3,159.06,7,4315.22,75,29
28653,28654,2,81.04,15,3905.29,163,32
28654,28655,3,63.57,11,2484.12,200,32
28655,28656,2,70.06,12,3852.39,199,32
28656,28657,3,15.3,9,887.41,164,35
28657,28658,1,33.0,15,2284.72,245,35
28658,28659,1,72.05,15,-2199.52,107,35
28659,28660,4,76.56,7,2855.88,144,36
28660,28661,1,47.17,9,4228.44,143,36
28661,28662,3,45.51,4,1403.04,71,36
28662,28663,4,96.48,3,2114.43,171,37
28663,28664,1,3.89,2,403.36,208,37
28664,28665,2,92.88,6,4012.56,237,37
28665,28666,2,33.3,14,2240.45,3,38
28666,28667,4,29.64,2,1365.56,204,38
28667,28668,2,139.4,1,2170.9,203,38
28668,28669,2,73.54,11,2383.1,114,39
28669,28670,4,300.84,3,4908.8,16,39
28670,28671,2,8.86,3,681.3,138,39
28671,28672,1,35.03,12,3922.45,199,40
28672,28673,4,60.6,5,2214.24,104,40
28673,28674,3,49.95,14,2273.75,3,40
28674,28675,1,58.61,15,3695.03,80,42
28675,28676,1,50.59,7,4637.81,169,42
28676,28677,1,22.03,6,2327.19,95,42
28677,28678,4,84.76,11,2547.69,200,43
28678,28679,1,40.52,15,3986.33,163,43
28679,28680,2,92.62,2,2612.07,8,43
28680,28681,3,99.0,15,2317.72,245,45
28681,28682,1,16.65,14,2323.7,3,45
28682,28683,1,11.09,4,1367.89,57,45
28683,28684,1,16.78,2,2489.0,54,46
28684,28685,4,89.0,4,2163.04,55,46
28685,28686,4,120.04,15,4160.75,109,46
28686,28687,3,126.21,15,3570.43,218,50
28687,28688,2,56.02,8,3102.05,59,50
28688,28689,4,217.28,14,2937.6,62,50
28689,28690,1,43.49,9,3189.12,33,1
28690,28691,2,111.36,9,1790.19,198,1
28691,28692,1,19.84,5,2379.9,248,1
28692,28693,2,149.24,6,5621.98,151,3
28693,28694,1,47.61,12,2526.92,5,3
28694,28695,1,80.84,4,793.119,185,3
28695,28696,2,6.16,9,375.88,154,10
28696,28697,1,39.57,6,2627.51,83,10
28697,28698,2,165.42,2,1725.21,239,10
28698,28699,3,47.19,3,2367.06,27,11
28699,28700,1,46.95,10,277.73,210,11
28700,28701,1,60.75,8,1861.51,157,11
28701,28702,1,17.65,14,2225.56,193,21
28702,28703,1,32.96,14,1839.34,137,21
28703,28704,3,85.08,13,3012.41,29,21
28704,28705,2,16.56,10,1519.56,243,34
28705,28706,4,12.8,2,476.3,150,34
28706,28707,2,6.14,8,584.12,221,34
28707,28708,4,92.16,5,2367.07,116,38
28708,28709,1,3.0,10,584.13,124,38
28709,28710,3,43.2,14,2127.56,168,38
28710,28711,2,66.0,15,2416.72,245,43
28711,28712,4,15.56,2,407.25,208,43
28712,28713,1,53.02,7,4474.28,75,43
28713,28714,2,13.44,6,1233.44,148,47
28714,28715,1,11.3,14,1251.12,220,47
28715,28716,2,166.72,13,1551.25,235,47
28716,28717,4,76.56,7,2932.44,144,48
28717,28718,3,162.96,14,3154.88,62,48
28718,28719,2,15.9,4,1143.6,77,48
28719,28720,2,22.18,4,1378.98,57,5
28720,28721,1,5.94,8,783.36,42,5
28721,28722,2,75.64,14,4245.32,93,5
28722,28723,4,140.12,12,3957.48,199,14
28723,28724,1,51.41,3,-60.7798,28,14
28724,28725,4,142.68,14,2871.87,233,14
28725,28726,3,128.55,7,3344.0,119,31
28726,28727,3,33.27,4,1401.16,57,31
28727,28728,1,60.61,1,1903.44,141,31
28728,28729,3,65.4,2,2263.05,230,33
28729,28730,4,140.12,12,4097.6,199,33
28730,28731,1,46.44,6,1839.84,237,33
28731,28732,1,60.99,3,4078.78,2,34
28732,28733,2,88.82,4,2923.27,195,34
28733,28734,3,139.32,6,1886.28,237,34
28734,28735,3,129.9,13,2656.6,147,40
28735,28736,1,3.3,9,651.9,73,40
28736,28737,2,14.96,9,1248.68,156,40
28737,28738,2,11.74,2,1093.49,103,41
28738,28739,4,146.4,9,4040.52,23,41
28739,28740,1,64.62,11,4110.66,46,41
28740,28741,3,50.34,2,2505.78,54,42
28741,28742,2,107.02,6,3454.33,196,42
28742,28743,2,119.42,4,979.79,167,42
28743,28744,1,3.36,14,699.98,238,9
28744,28745,1,7.58,4,1052.84,39,9
28745,28746,4,60.6,5,2274.84,104,9
28746,28747,1,19.14,7,3009.0,144,26
28747,28748,1,74.62,6,-189.279,151,26
28748,28749,2,84.14,15,3696.64,218,26
28749,28750,1,74.14,9,2489.63,225,35
28750,28751,1,3.08,9,382.04,154,35
28751,28752,1,46.95,10,324.681,210,35
28752,28753,1,71.8,1,-856.239,145,20
28753,28754,1,8.79,13,1657.96,51,20
28754,28755,3,66.75,4,2252.04,55,20
28755,28756,1,74.29,7,3832.15,94,24
28756,28757,1,45.89,8,2141.57,115,24
28757,28758,3,16.2,5,714.94,236,24
28758,28759,1,42.43,4,4475.24,70,41
28759,28760,1,17.6,5,1966.27,24,41
28760,28761,1,4.43,3,690.16,138,41
28761,28762,1,51.74,11,-124.069,85,1
28762,28763,2,165.42,2,1890.63,239,1
28763,28764,4,14.76,9,649.71,224,1
28764,28765,3,194.79,6,735.1,155,3
28765,28766,2,106.76,10,3804.01,244,3
28766,28767,2,16.56,10,1536.12,243,3
28767,28768,3,72.36,3,2210.91,171,4
28768,28769,1,74.06,9,-786.0,12,4
28769,28770,2,79.14,6,2667.08,83,4
28770,28771,3,28.44,7,1277.04,201,5
28771,28772,2,101.18,7,4688.4,169,5
28772,28773,1,40.21,13,1535.23,165,5
28773,28774,4,29.92,9,1263.64,156,10
28774,28775,2,140.82,12,1628.4,222,10
28775,28776,4,89.0,4,2318.79,55,10
28776,28777,4,183.28,4,1030.04,111,11
28777,28778,1,40.21,13,1575.44,165,11
28778,28779,3,162.96,14,3317.84,62,11
28779,28780,1,23.04,5,2459.23,116,13
28780,28781,1,60.75,8,1922.26,157,13
28781,28782,1,5.1,9,902.71,164,13
28782,28783,1,22.25,4,2407.79,55,18
28783,28784,2,36.22,13,1986.24,191,18
28784,28785,1,75.34,1,3434.3,161,18
28785,28786,3,60.6,11,3356.12,188,19
28786,28787,1,21.91,15,2817.22,214,19
28787,28788,2,28.48,6,2472.2,79,19
28788,28789,1,47.28,14,1718.01,179,20
28789,28790,1,7.48,9,1293.56,156,20
28790,28791,4,183.28,4,1213.32,111,20
28791,28792,4,275.72,10,798.67,20,28
28792,28793,2,7.38,9,664.47,224,28
28793,28794,2,104.74,7,1349.52,21,28
28794,28795,1,3.36,14,703.34,238,31
28795,28796,2,74.82,1,3628.12,207,31
28796,28797,1,17.65,14,2243.21,193,31
28797,28798,1,47.35,10,4110.65,69,34
28798,28799,1,15.73,3,2414.25,27,34
28799,28800,3,244.53,2,1972.27,232,34
28800,28801,3,89.79,6,2567.41,14,37
28801,28802,2,14.96,9,1301.04,156,37
28802,28803,1,22.14,11,3263.76,219,37
28803,28804,2,40.08,2,2421.24,74,38
28804,28805,3,124.32,7,2868.95,17,38
28805,28806,4,7.76,4,376.62,177,38
28806,28807,2,7.78,2,422.81,208,39
28807,28808,2,28.3,12,1688.96,31,39
28808,28809,3,66.42,11,3285.9,219,39
28809,28810,2,121.22,1,1964.05,141,41
28810,28811,1,30.01,15,3036.39,109,41
28811,28812,2,95.32,7,2723.78,213,41
28812,28813,1,20.99,15,2406.73,89,43
28813,28814,1,3.89,2,430.59,208,43
28814,28815,2,31.46,3,2429.98,27,43
28815,28816,2,56.72,13,3097.49,29,46
28816,28817,1,37.82,14,4320.96,93,46
28817,28818,1,53.33,15,863.23,15,46
28818,28819,3,52.8,5,1983.87,24,47
28819,28820,1,44.41,4,3012.09,195,47
28820,28821,2,92.0,11,2952.65,184,47
28821,28822,1,34.98,6,2165.13,43,48
28822,28823,2,11.88,8,789.3,42,48
28823,28824,2,106.04,7,4527.3,75,48
28824,28825,3,243.39,5,4479.92,101,50
28825,28826,3,22.44,9,1316.0,156,50
28826,28827,2,71.48,4,2862.62,47,50
28827,28828,4,128.44,3,2586.57,76,4
28828,28829,1,7.48,9,1338.44,156,4
28829,28830,1,11.09,4,1434.43,57,4
28830,28831,1,61.01,15,4172.69,49,7
28831,28832,1,75.08,5,1725.08,217,7
28832,28833,3,98.85,9,3267.27,128,7
28833,28834,3,5.67,1,337.46,142,10
28834,28835,1,32.96,14,1872.3,137,10
28835,28836,1,9.48,7,1305.48,201,10
28836,28837,1,51.1,5,3232.72,56,14
28837,28838,4,90.08,6,2712.54,87,14
28838,28839,4,280.44,14,3732.93,131,14
28839,28840,3,31.05,10,1599.46,113,16
28840,28841,2,40.08,2,2461.32,74,16
28841,28842,4,165.76,7,2993.27,17,16
28842,28843,1,81.41,11,1685.81,187,17
28843,28844,1,32.95,15,3984.05,112,17
28844,28845,1,3.36,14,706.7,238,17
28845,28846,1,17.6,5,2036.67,24,22
28846,28847,1,5.1,9,907.81,164,22
28847,28848,2,75.64,14,4358.78,93,22
28848,28849,3,9.0,10,587.13,124,23
28849,28850,4,139.92,6,2200.11,43,23
28850,28851,4,23.24,15,919.95,146,23
28851,28852,1,74.06,9,-711.94,12,24
28852,28853,1,13.92,6,2078.13,152,24
28853,28854,1,43.49,9,3232.61,33,24
28854,28855,3,125.67,6,2356.76,13,25
28855,28856,1,19.14,7,2316.27,144,25
28856,28857,3,91.08,12,3042.42,100,25
28857,28858,3,9.9,9,655.2,73,26
28858,28859,1,37.72,13,3475.76,19,26
28859,28860,3,113.46,14,4434.42,93,26
28860,28861,3,85.08,13,3154.21,29,29
28861,28862,3,210.33,14,4013.37,131,29
28862,28863,1,64.93,6,929.89,155,29
28863,28864,1,39.29,4,4111.5,38,30
28864,28865,4,146.76,13,1859.29,133,30
28865,28866,2,38.68,2,2747.38,170,30
28866,28867,4,87.64,15,2839.13,214,32
28867,28868,1,28.01,8,3158.07,59,32
28868,28869,1,61.48,13,-1278.21,99,32
28869,28870,3,10.74,2,615.5,226,40
28870,28871,3,107.22,4,2934.1,47,40
28871,28872,2,90.46,11,2331.89,118,40
28872,28873,2,116.04,13,3921.02,1,42
28873,28874,2,102.82,3,-9.36963,28,42
28874,28875,3,159.06,7,4633.34,75,42
28875,28876,4,21.6,5,731.14,236,43
28876,28877,2,145.54,4,3585.48,206,43
28877,28878,3,185.13,9,2135.45,18,43
28878,28879,1,34.96,14,3113.0,202,47
28879,28880,1,39.29,4,1658.95,38,47
28880,28881,3,9.69,9,612.34,67,47
28881,28882,3,60.12,2,2501.4,74,49
28882,28883,2,30.34,4,1448.55,71,49
28883,28884,4,12.28,8,590.26,221,49
28884,28885,3,33.9,14,1262.42,220,2
28885,28886,2,40.08,2,2561.52,74,2
28886,28887,1,19.73,12,2970.3,197,2
28887,28888,4,11.92,12,461.64,176,34
28888,28889,4,15.56,2,434.48,208,34
28889,28890,2,63.2,14,2568.2,132,34
28890,28891,4,14.44,1,745.22,78,36
28891,28892,1,55.68,9,1901.55,198,36
28892,28893,4,88.04,2,3456.94,136,36
28893,28894,3,84.03,8,3186.08,59,38
28894,28895,4,84.76,11,2632.45,200,38
28895,28896,4,55.32,4,2763.24,175,38
28896,28897,2,14.96,9,1345.92,156,40
28897,28898,1,36.69,13,2006.05,133,40
28898,28899,2,71.48,4,3041.32,47,40
28899,28900,3,139.08,9,4700.1,106,45
28900,28901,4,41.4,10,1630.51,113,45
28901,28902,1,7.95,4,1159.5,77,45
28902,28903,2,7.78,2,450.04,208,6
28903,28904,1,5.4,5,752.74,236,6
28904,28905,3,74.4,13,2845.36,172,6
28905,28906,2,73.2,9,4186.92,23,9
28906,28907,2,20.7,10,1671.91,113,9
28907,28908,3,135.69,11,2422.35,118,9
28908,28909,1,30.36,12,3133.5,100,12
28909,28910,2,123.42,9,2320.58,18,12
28910,28911,1,19.73,12,2990.03,197,12
28911,28912,3,11.67,2,457.82,208,19
28912,28913,2,84.42,13,3927.15,158,19
28913,28914,1,3.61,1,759.66,78,19
28914,28915,1,50.68,4,3153.88,40,24
28915,28916,1,65.32,2,425.189,105,24
28916,28917,1,7.48,9,1360.88,156,24
28917,28918,1,70.41,12,1769.22,222,31
28918,28919,1,15.17,4,1478.89,71,31
28919,28920,2,6.14,8,602.54,221,31
28920,28921,3,126.39,12,2397.09,166,33
28921,28922,1,68.11,11,3048.39,194,33
28922,28923,3,22.44,9,1368.36,156,33
28923,28924,3,16.2,5,758.14,236,35
28924,28925,1,44.41,4,3056.5,195,35
28925,28926,1,40.52,15,4026.85,163,35
28926,28927,2,83.78,6,2482.43,13,46
28927,28928,1,46.31,2,2704.69,8,46
28928,28929,1,35.44,11,3515.41,45,46
28929,28930,3,15.3,9,912.91,164,13
28930,28931,4,190.24,13,1820.04,139,13
28931,28932,2,24.66,6,1925.15,68,13
28932,28933,4,11.92,12,473.56,176,18
28933,28934,1,1.89,1,343.13,142,18
28934,28935,1,21.19,11,2717.21,200,18
28935,28936,2,98.0,3,2934.96,228,22
