,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,1,26.06,6,0.0,25,3
1,2,4,126.4,13,0.0,239,3
2,3,1,51.22,5,0.0,74,3
3,4,4,50.76,12,0.0,185,4
4,5,1,13.78,4,0.0,20,4
5,6,2,19.02,1,0.0,23,4
6,7,3,93.03,8,0.0,5,5
7,8,3,31.8,6,0.0,192,5
8,9,4,120.04,9,0.0,201,5
9,10,1,60.19,13,0.0,199,7
10,11,1,31.6,13,126.4,239,7
11,12,4,5.2,5,0.0,243,7
12,13,2,63.2,14,0.0,84,8
13,14,1,22.39,8,0.0,72,8
14,15,2,52.64,5,0.0,131,8
15,16,1,51.45,10,0.0,204,10
16,17,4,167.92,11,0.0,56,10
17,18,1,11.47,13,0.0,79,10
18,19,2,30.06,12,0.0,49,12
19,20,1,23.9,2,0.0,158,12
20,21,1,5.27,6,0.0,250,12
21,22,2,63.2,14,63.2,84,13
22,23,3,93.78,6,0.0,178,13
23,24,2,34.98,8,0.0,213,13
24,25,1,59.64,5,0.0,10,15
25,26,2,45.18,12,0.0,249,15
26,27,3,34.65,12,0.0,65,15
27,28,3,10.35,6,0.0,168,18
28,29,4,94.72,11,0.0,88,18
29,30,2,111.28,2,0.0,166,18
30,31,3,39.93,8,0.0,129,19
31,32,4,184.76,10,0.0,44,19
32,33,1,40.91,2,0.0,105,19
33,34,2,96.84,15,0.0,34,20
34,35,4,45.88,13,11.47,79,20
35,36,2,4.68,8,0.0,89,20
36,37,1,47.54,15,0.0,234,21
37,38,1,26.46,8,0.0,38,21
38,39,1,37.64,4,0.0,175,21
39,40,3,69.36,2,0.0,28,22
40,41,2,95.08,15,47.54,234,22
41,42,2,16.66,6,0.0,248,22
42,43,4,26.8,1,0.0,184,23
43,44,2,9.9,12,0.0,9,23
44,45,4,120.32,2,0.0,111,23
45,46,2,26.62,8,39.93,129,24
46,47,1,41.67,13,0.0,45,24
47,48,4,13.8,6,10.35,168,24
48,49,1,26.61,4,0.0,3,28
49,50,2,117.66,1,0.0,218,28
50,51,1,20.44,13,0.0,64,28
51,52,3,61.32,13,20.44,64,29
52,53,2,88.42,11,0.0,29,29
53,54,1,16.33,13,0.0,189,29
54,55,2,50.48,6,0.0,76,30
55,56,2,81.96,9,0.0,153,30
56,57,4,19.8,12,9.9,9,30
57,58,1,35.05,9,0.0,122,31
58,59,3,10.56,4,0.0,114,31
59,60,3,139.77,5,0.0,135,31
60,61,2,44.78,8,22.39,72,32
61,62,4,126.4,13,158.0,239,32
62,63,1,14.68,11,0.0,195,32
63,64,4,24.16,5,0.0,220,33
64,65,3,172.32,12,0.0,155,33
65,66,1,25.24,6,50.48,76,33
66,67,3,112.92,13,0.0,8,34
67,68,1,4.62,4,0.0,211,34
68,69,3,61.32,13,81.76,64,34
69,70,3,71.04,11,94.72,88,35
70,71,1,13.03,14,0.0,6,35
71,72,3,48.99,13,16.33,189,35
72,73,4,126.4,14,126.4,84,36
73,74,1,18.4,5,0.0,99,36
74,75,3,14.85,12,29.7,9,36
75,76,1,51.22,5,51.22,74,37
76,77,2,61.66,8,0.0,130,37
77,78,2,60.96,12,0.0,22,37
78,79,1,59.04,3,0.0,150,38
79,80,4,110.84,14,0.0,98,38
80,81,2,27.32,5,0.0,191,38
81,82,3,56.16,15,0.0,161,41
82,83,3,7.02,8,4.68,89,41
83,84,3,138.99,14,0.0,173,41
84,85,2,75.32,7,0.0,70,43
85,86,4,44.96,7,0.0,228,43
86,87,2,114.14,14,0.0,35,43
87,88,3,71.7,2,23.9,158,44
88,89,4,37.56,3,0.0,14,44
89,90,3,87.27,9,0.0,193,44
90,91,4,12.84,15,0.0,4,49
91,92,2,6.9,6,24.15,168,49
92,93,2,10.76,11,0.0,232,49
93,94,1,27.71,14,-2264.08,98,4
94,95,1,44.43,10,0.0,159,4
95,96,1,5.38,11,10.76,232,4
96,97,4,130.4,11,0.0,226,7
97,98,2,54.44,10,0.0,60,7
98,99,3,76.2,7,0.0,24,7
99,100,3,74.58,5,0.0,52,9
100,101,4,165.2,2,0.0,67,9
101,102,1,44.43,10,44.43,159,9
