,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
39892,39893,4,54.56,14,2112.42,234,45
39893,39894,2,54.9,6,3102.75,67,45
39894,39895,1,28.24,7,2722.24,25,7
39895,39896,1,6.69,3,1582.54,166,7
39896,39897,2,76.4,4,3917.1,16,7
39897,39898,3,5.76,1,523.71,221,13
39898,39899,1,40.2,11,5198.52,118,13
39899,39900,4,102.0,3,2171.67,225,13
39900,39901,2,79.7,14,2060.34,237,28
39901,39902,2,5.5,11,521.63,96,28
39902,39903,4,16.36,13,693.7,51,28
39903,39904,2,71.16,14,2046.7,8,29
39904,39905,4,42.08,5,2171.82,13,29
39905,39906,2,61.54,1,3094.24,186,29
39906,39907,3,98.94,5,4768.94,220,35
39907,39908,4,63.28,4,2778.6,152,35
39908,39909,1,22.2,3,2920.2,236,35
39909,39910,2,18.9,7,1700.73,109,44
39910,39911,4,172.88,11,3264.4,116,44
39911,39912,2,36.9,8,3003.1,54,44
39912,39913,1,55.69,2,345.789,214,48
39913,39914,4,27.0,11,1249.02,10,48
39914,39915,1,76.86,3,5063.68,196,48
39915,39916,1,65.28,13,1528.11,100,50
39916,39917,3,28.35,7,1719.63,109,50
39917,39918,2,58.7,14,1846.97,9,50
39918,39919,2,31.64,4,2841.88,152,8
39919,39920,1,30.76,8,3189.45,160,8
39920,39921,3,164.88,2,2771.36,103,8
39921,39922,3,47.61,1,2751.99,136,18
39922,39923,1,35.58,14,2117.86,8,18
39923,39924,1,11.9,1,2383.86,63,18
39924,39925,2,56.9,8,2804.38,238,23
39925,39926,3,5.76,1,529.47,221,23
39926,39927,1,65.28,13,1593.39,100,23
39927,39928,1,41.22,14,4205.34,59,40
39928,39929,2,5.98,7,545.27,165,40
39929,39930,2,147.32,8,-2443.08,113,40
39930,39931,4,112.96,7,2750.48,25,7
39931,39932,4,27.0,11,1276.02,10,7
39932,39933,1,19.49,7,3141.91,99,7
39933,39934,1,23.95,3,2116.34,204,20
39934,39935,1,57.24,14,1371.27,232,20
39935,39936,1,30.22,10,4330.27,155,20
39936,39937,1,11.9,1,2395.76,63,26
39937,39938,1,21.68,5,3473.64,120,26
39938,39939,1,55.69,2,401.479,214,26
39939,39940,2,75.02,5,3009.12,26,30
39940,39941,2,18.9,7,1747.98,109,30
39941,39942,4,70.56,5,2877.52,98,30
39942,39943,4,26.44,14,997.72,219,2
39943,39944,3,107.94,13,3639.9,130,2
39944,39945,3,58.83,3,2403.82,55,2
39945,39946,2,34.22,15,2004.85,203,3
39946,39947,2,131.06,13,5721.12,94,3
39947,39948,2,67.62,3,2307.23,93,3
39948,39949,2,41.32,13,2669.74,34,4
39949,39950,1,19.28,7,2980.83,149,4
39950,39951,1,15.05,3,2527.66,163,4
39951,39952,4,26.56,10,1016.32,132,5
39952,39953,2,18.9,7,1766.88,109,5
39953,39954,2,126.38,12,5199.49,142,5
39954,39955,1,45.86,6,4981.07,210,6
39955,39956,2,130.56,13,1658.67,100,6
39956,39957,1,39.55,4,2445.72,79,6
39957,39958,3,207.3,13,3935.26,44,8
39958,39959,1,50.33,9,2556.45,178,8
39959,39960,1,6.61,14,1024.16,219,8
39960,39961,1,43.88,2,1609.2,240,10
39961,39962,2,68.52,2,4071.29,56,10
39962,39963,2,105.46,4,3277.82,86,10
39963,39964,4,13.36,6,757.1,144,12
39964,39965,1,4.09,13,710.06,51,12
39965,39966,3,184.23,10,1771.32,172,12
39966,39967,3,58.38,12,3121.07,140,13
39967,39968,2,11.72,13,1226.2,222,13
39968,39969,2,109.96,4,3985.66,209,13
39969,39970,4,68.44,15,2039.07,203,14
39970,39971,2,37.72,13,2974.29,6,14
39971,39972,4,53.16,4,2276.42,189,14
39972,39973,2,98.4,2,2135.04,191,15
39973,39974,4,26.56,10,1042.88,132,15
39974,39975,3,35.7,1,2407.66,63,15
39975,39976,2,8.18,13,714.15,51,16
39976,39977,2,3.56,12,425.78,66,16
39977,39978,2,124.82,6,2493.75,114,16
39978,39979,3,169.02,8,270.55,33,17
39979,39980,4,37.76,14,1486.27,230,17
39980,39981,2,112.94,12,2939.91,200,17
39981,39982,2,151.22,15,-977.739,53,20
39982,39983,1,49.65,4,4553.25,80,20
39983,39984,2,18.9,7,1785.78,109,20
39984,39985,2,56.48,7,2863.44,25,21
39985,39986,2,5.98,7,551.25,165,21
39986,39987,4,12.56,10,726.06,46,21
39987,39988,1,30.22,10,4360.49,155,23
39988,39989,4,306.64,12,4452.71,147,23
39989,39990,2,13.28,10,1069.44,132,23
39990,39991,1,76.57,1,3029.66,227,24
39991,39992,2,57.04,8,2710.82,127,24
39992,39993,1,27.3,12,3574.4,134,24
39993,39994,1,61.02,11,3417.66,197,27
39994,39995,2,141.48,7,3786.42,145,27
39995,39996,1,74.85,9,4406.18,151,27
39996,39997,2,119.98,6,1538.23,157,28
39997,39998,4,172.88,11,3437.28,116,28
39998,39999,1,52.82,4,1077.08,216,28
39999,40000,2,106.22,9,3343.04,36,29
40000,40001,1,74.29,15,3826.03,31,29
40001,40002,2,61.52,8,3220.21,160,29
40002,40003,1,62.41,6,2618.57,114,31
40003,40004,2,79.3,6,3622.19,108,31
40004,40005,2,38.92,12,3179.45,140,31
40005,40006,1,33.81,3,2374.85,93,34
40006,40007,3,129.21,1,4337.64,19,34
40007,40008,4,56.52,6,2850.48,162,34
40008,40009,4,77.12,7,3000.11,149,35
40009,40010,4,11.96,7,557.23,165,35
40010,40011,4,120.88,10,4390.71,155,35
40011,40012,2,53.18,3,3829.33,212,38
40012,40013,2,64.24,11,5225.93,78,38
40013,40014,1,17.73,12,3524.74,87,38
40014,40015,3,202.17,6,2587.9,65,39
40015,40016,3,79.77,3,3882.51,212,39
40016,40017,3,96.39,11,2960.02,105,39
40017,40018,3,20.07,3,1589.23,166,40
40018,40019,3,173.4,13,4193.76,246,40
40019,40020,4,218.0,6,4497.31,183,40
40020,40021,2,79.36,2,4042.76,62,42
40021,40022,3,17.07,2,894.35,158,42
40022,40023,4,11.64,5,712.63,3,42
40023,40024,2,57.32,6,3617.48,190,44
40024,40025,1,36.32,11,5486.18,20,44
40025,40026,2,57.04,8,2767.86,127,44
40026,40027,1,25.85,3,2500.74,28,45
40027,40028,2,58.7,14,1905.67,9,45
40028,40029,4,77.96,7,3161.4,99,45
40029,40030,2,47.9,3,2140.29,204,46
40030,40031,3,131.64,2,1653.08,240,46
40031,40032,1,42.33,4,4516.52,247,46
40032,40033,2,76.4,4,3993.5,16,47
40033,40034,3,58.38,12,3218.37,140,47
40034,40035,3,5.76,1,535.23,221,47
40035,40036,1,2.75,11,527.13,96,48
40036,40037,2,123.82,2,1448.53,143,48
40037,40038,2,47.9,3,2188.19,204,48
40038,40039,2,58.7,14,1964.37,9,49
40039,40040,1,22.51,4,2237.7,72,49
40040,40041,4,113.12,7,4549.06,21,49
40041,40042,1,4.73,13,937.54,169,1
40042,40043,4,59.0,8,2167.78,49,1
40043,40044,1,14.06,6,1839.58,64,1
40044,40045,4,52.92,6,1542.09,226,3
40045,40046,1,65.2,7,570.099,27,3
40046,40047,3,20.25,11,1303.02,10,3
40047,40048,3,5.34,12,429.34,66,7
40048,40049,3,96.36,11,2333.64,78,7
40049,40050,3,135.21,15,2922.95,38,7
40050,40051,4,110.4,15,4227.68,211,11
40051,40052,3,88.05,14,2023.07,9,11
40052,40053,1,34.65,6,4381.2,104,11
40053,40054,4,47.36,14,1970.08,23,12
40054,40055,1,13.23,6,1595.01,226,12
40055,40056,3,31.8,4,2297.04,139,12
40056,40057,1,5.69,2,911.42,158,13
40057,40058,4,42.08,5,2213.9,13,13
40058,40059,4,120.88,10,4511.59,155,13
40059,40060,1,28.28,7,4662.18,21,16
40060,40061,3,118.65,4,2485.27,79,16
40061,40062,3,28.62,12,2120.54,122,16
40062,40063,1,33.81,3,2408.66,93,19
40063,40064,2,85.64,7,2633.5,176,19
40064,40065,3,195.6,7,635.299,27,19
40065,40066,3,28.32,14,1524.03,230,22
40066,40067,4,226.12,8,3529.58,173,22
40067,40068,2,10.94,7,1232.91,37,22
40068,40069,4,295.96,3,479.71,77,25
40069,40070,1,42.94,15,4657.24,244,25
40070,40071,1,6.69,3,1609.3,166,25
40071,40072,1,29.35,14,2111.12,9,26
40072,40073,2,95.2,15,3548.48,128,26
40073,40074,2,57.32,6,3674.8,190,26
40074,40075,4,145.28,11,5522.5,20,30
40075,40076,2,69.8,6,2719.61,218,30
40076,40077,3,101.7,4,4345.85,4,30
40077,40078,3,196.59,13,5852.18,94,36
40078,40079,1,6.64,10,1082.72,132,36
40079,40080,1,61.47,7,2629.02,133,36
40080,40081,1,43.88,3,3819.76,17,1
40081,40082,2,38.92,12,3276.75,140,1
40082,40083,1,52.68,4,6596.49,138,1
40083,40084,1,67.38,12,1241.12,45,21
40084,40085,3,17.31,7,1124.16,102,21
40085,40086,3,51.33,15,2107.51,203,21
40086,40087,1,28.52,8,2824.9,127,27
40087,40088,1,61.0,10,4412.4,11,27
40088,40089,2,9.46,13,942.27,169,27
40089,40090,4,63.28,4,2873.52,152,29
40090,40091,1,68.69,8,3728.83,171,29
40091,40092,1,3.97,11,740.05,150,29
40092,40093,4,37.8,7,1804.68,109,32
40093,40094,1,1.92,1,540.99,221,32
40094,40095,3,98.94,5,2356.28,220,32
40095,40096,4,131.36,7,4702.07,112,33
40096,40097,1,25.85,3,2526.59,28,33
40097,40098,3,6.06,13,396.7,107,33
40098,40099,2,69.3,6,4415.85,104,35
40099,40100,1,24.19,11,4406.68,1,35
40100,40101,2,27.28,14,2166.98,234,35
40101,40102,3,42.75,12,2600.77,123,44
40102,40103,1,42.94,15,4700.18,244,44
40103,40104,4,26.76,3,1615.99,166,44
40104,40105,2,21.04,1,1487.98,131,45
40105,40106,4,221.96,15,2613.37,30,45
40106,40107,2,25.52,12,1976.47,170,45
40107,40108,3,17.07,2,917.11,158,24
40108,40109,2,134.76,12,1308.5,45,24
40109,40110,2,23.68,14,2017.44,23,24
40110,40111,2,29.5,8,2226.78,49,31
40111,40112,3,16.41,7,1243.85,37,31
40112,40113,4,26.76,3,1642.75,166,31
40113,40114,4,23.44,13,1237.92,222,18
40114,40115,2,9.3,1,879.42,121,18
40115,40116,1,42.28,14,4920.72,22,18
40116,40117,1,1.6,1,373.84,88,41
40117,40118,1,26.59,3,3962.28,212,41
40118,40119,4,77.12,7,3077.23,149,41
40119,40120,1,30.92,11,1540.96,235,1
40120,40121,3,47.61,1,2799.6,136,1
40121,40122,1,21.68,5,3495.32,120,1
40122,40123,1,42.82,7,2719.14,176,2
40123,40124,1,13.23,6,1608.24,226,2
40124,40125,1,42.69,1,2868.27,32,2
40125,40126,4,282.96,7,3927.9,145,3
40126,40127,2,26.58,4,2329.58,189,3
40127,40128,1,44.44,4,4529.48,141,3
40128,40129,1,59.99,6,1658.21,157,4
40129,40130,1,28.24,7,2919.92,25,4
40130,40131,2,6.28,14,620.58,174,4
40131,40132,2,108.02,3,2439.63,69,7
40132,40133,3,47.46,4,2936.8,152,7
40133,40134,3,85.35,8,2861.28,238,7
40134,40135,1,72.21,5,9.39062,192,10
40135,40136,1,54.01,3,2547.65,69,10
40136,40137,1,13.29,4,2356.16,189,10
40137,40138,3,61.2,10,3494.71,242,13
40138,40139,4,183.8,13,2217.6,182,13
40139,40140,3,88.23,5,2973.58,201,13
40140,40141,1,62.41,6,2680.98,114,15
40141,40142,3,216.21,1,2142.28,71,15
40142,40143,1,57.32,10,3818.48,248,15
40143,40144,2,18.88,14,1552.35,230,16
40144,40145,3,20.25,11,1323.27,10,16
40145,40146,1,64.13,3,2327.41,115,16
40146,40147,3,120.6,11,5238.72,118,19
40147,40148,2,93.26,4,3610.47,40,19
40148,40149,4,16.8,13,948.36,7,19
40149,40150,1,10.52,1,1509.02,131,22
40150,40151,1,12.76,12,2001.99,170,22
40151,40152,4,270.24,9,3377.36,57,22
40152,40153,1,34.9,6,2789.41,218,23
40153,40154,3,135.21,15,3058.16,38,23
40154,40155,4,96.84,2,2417.86,15,23
40155,40156,4,8.08,13,402.76,107,24
40156,40157,2,56.56,7,2161.91,21,24
40157,40158,2,48.42,2,2514.7,15,24
40158,40159,1,15.87,1,2847.21,136,25
40159,40160,2,84.8,1,4978.88,249,25
40160,40161,4,70.56,5,2948.08,98,25
40161,40162,1,55.49,15,2835.33,30,27
40162,40163,4,175.52,3,3863.64,17,27
40163,40164,2,6.28,10,738.62,46,27
40164,40165,1,14.75,8,2256.28,49,28
40165,40166,4,70.56,5,3018.64,98,28
40166,40167,1,28.24,7,2948.16,25,28
40167,40168,2,5.82,5,724.27,3,29
40168,40169,3,9.42,10,744.9,46,29
40169,40170,1,40.5,13,4415.58,73,29
40170,40171,1,2.04,4,448.95,223,30
40171,40172,1,45.07,15,3193.37,38,30
40172,40173,3,216.63,5,81.6006,192,30
40173,40174,3,72.57,11,4430.87,1,31
40174,40175,3,9.42,14,626.86,174,31
40175,40176,1,75.92,9,5208.56,194,31
40176,40177,1,76.66,12,4759.35,147,33
40177,40178,3,5.34,12,434.68,66,33
40178,40179,2,126.38,12,5325.87,142,33
40179,40180,2,25.52,12,2014.75,170,34
40180,40181,2,148.74,11,4444.26,224,34
40181,40182,2,5.98,7,569.19,165,34
40182,40183,2,37.72,13,3012.01,6,35
40183,40184,1,49.2,2,2233.44,191,35
40184,40185,2,91.9,13,2401.4,182,35
40185,40186,2,124.82,6,2743.39,114,37
40186,40187,2,37.02,8,2664.41,95,37
40187,40188,4,11.0,11,529.88,96,37
40188,40189,3,184.41,7,2690.49,133,40
40189,40190,1,52.68,4,6649.17,138,40
40190,40191,1,16.49,5,3719.95,58,40
40191,40192,3,169.59,8,3755.7,173,44
40192,40193,4,42.08,1,1519.54,131,44
40193,40194,4,7.12,12,440.02,66,44
40194,40195,1,19.49,7,3239.36,99,45
40195,40196,4,113.12,7,2218.47,21,45
40196,40197,2,48.42,2,2563.12,15,45
40197,40198,1,54.5,9,3220.13,83,46
40198,40199,3,90.66,10,4632.47,155,46
40199,40200,2,90.14,15,3238.44,38,46
40200,40201,2,38.92,12,3315.67,140,47
40201,40202,2,144.9,8,2677.79,60,47
40202,40203,2,31.74,1,2863.08,136,47
40203,40204,1,74.85,9,4481.03,151,8
40204,40205,3,31.8,4,2328.84,139,8
40205,40206,4,169.6,1,5063.68,249,8
40206,40207,2,79.7,14,2140.04,237,11
40207,40208,2,60.44,10,4723.13,155,11
40208,40209,4,59.0,8,2271.03,49,11
40209,40210,3,162.63,13,-36.0107,84,12
40210,40211,4,218.0,6,4715.31,183,12
40211,40212,4,11.0,11,540.88,96,12
40212,40213,2,30.1,3,2542.71,163,14
40213,40214,2,75.02,5,3084.14,26,14
40214,40215,2,130.8,5,3149.83,146,14
40215,40216,2,147.86,13,-1147.09,117,17
40216,40217,1,74.73,14,4471.93,41,17
40217,40218,2,130.56,13,1789.23,100,17
40218,40219,4,47.6,1,2443.36,63,20
40219,40220,3,44.67,7,2506.74,245,20
40220,40221,2,23.68,14,2041.12,23,20
40221,40222,3,102.78,2,4139.81,56,21
40222,40223,2,28.12,6,1853.64,64,21
40223,40224,3,85.35,8,2946.63,238,21
40224,40225,1,71.41,1,5307.72,148,23
40225,40226,2,54.6,12,3601.7,134,23
40226,40227,1,2.02,13,410.84,107,23
40227,40228,2,144.14,1,2358.49,71,26
40228,40229,1,10.6,4,2360.64,139,26
40229,40230,3,12.6,13,965.16,7,26
40230,40231,2,144.9,8,2822.69,60,29
40231,40232,1,44.44,4,4573.92,141,29
40232,40233,3,50.25,1,2833.22,50,29
40233,40234,1,75.61,15,-826.52,53,36
40234,40235,1,65.28,13,1919.79,100,36
40235,40236,3,9.42,10,754.32,46,36
40236,40237,1,45.6,14,1746.2,154,42
40237,40238,1,28.45,8,3031.98,238,42
40238,40239,2,61.84,11,1571.88,235,42
40239,40240,1,26.61,15,3754.95,52,49
40240,40241,4,159.4,14,2219.74,237,49
40241,40242,2,11.38,2,934.18,158,49
40242,40243,1,14.75,8,2330.03,49,1
40243,40244,1,49.2,2,2282.64,191,1
40244,40245,2,21.04,1,1561.62,131,1
40245,40246,1,66.71,12,4428.38,156,2
40246,40247,3,85.98,6,3732.12,190,2
40247,40248,3,31.56,1,1582.66,131,2
40248,40249,4,59.92,7,2185.0,164,25
40249,40250,2,91.72,6,5026.93,210,25
40250,40251,2,37.72,13,3049.73,6,25
40251,40252,4,72.12,13,2845.47,231,39
40252,40253,2,113.06,8,3925.29,173,39
40253,40254,4,115.36,1,2851.96,243,39
40254,40255,1,6.61,14,1030.77,219,6
40255,40256,3,96.45,14,3011.87,135,6
40256,40257,3,115.41,3,2919.26,213,6
40257,40258,1,42.82,7,2761.96,176,24
40258,40259,1,67.27,1,3022.18,35,24
40259,40260,1,75.92,9,5284.48,194,24
40260,40261,4,42.4,4,2371.24,139,28
40261,40262,2,114.64,10,3875.8,248,28
40262,40263,1,30.22,10,4783.57,155,28
40263,40264,1,30.76,8,3281.73,160,34
40264,40265,1,6.75,11,1343.52,10,34
40265,40266,2,36.9,8,3040.0,54,34
40266,40267,2,76.4,4,4069.9,16,48
40267,40268,1,5.47,7,1260.26,37,48
40268,40269,4,12.56,10,711.74,46,48
40269,40270,3,45.24,10,2540.48,111,5
40270,40271,3,72.63,2,2611.54,15,5
40271,40272,2,91.2,4,4903.0,229,5
40272,40273,3,55.53,8,2701.43,95,10
40273,40274,1,30.92,11,1633.72,235,10
40274,40275,1,6.64,10,1089.36,132,10
40275,40276,2,85.88,15,4743.12,244,41
40276,40277,1,34.9,6,2824.31,218,41
40277,40278,3,52.92,5,3089.2,98,41
40278,40279,1,74.37,11,4593.0,224,45
40279,40280,2,64.24,11,2430.0,78,45
40280,40281,1,4.09,13,722.33,51,45
40281,40282,3,6.06,13,412.86,107,1
40282,40283,1,49.65,4,4602.9,80,1
40283,40284,2,134.78,6,2790.07,65,1
40284,40285,4,96.84,2,2684.17,15,3
40285,40286,4,7.68,1,542.91,221,3
40286,40287,3,101.7,4,4447.55,4,3
40287,40288,1,26.61,15,3781.56,52,4
40288,40289,2,33.5,1,2883.47,50,4
40289,40290,1,17.64,5,3142.12,98,4
40290,40291,2,27.28,14,2194.26,234,5
40291,40292,1,73.66,8,-2295.76,113,5
40292,40293,2,29.96,7,2244.92,164,5
40293,40294,4,212.44,9,3449.26,36,11
40294,40295,3,28.32,14,1571.23,230,11
40295,40296,2,64.24,11,2494.24,78,11
40296,40297,3,96.39,11,3056.41,105,12
40297,40298,4,221.56,7,1053.79,137,12
40298,40299,2,40.8,10,3555.91,242,12
40299,40300,1,55.73,5,465.3,241,13
40300,40301,4,153.88,3,3034.67,213,13
40301,40302,1,67.39,8,824.569,193,13
40302,40303,2,122.94,7,2874.9,133,16
40303,40304,2,11.38,2,945.56,158,16
40304,40305,2,130.56,13,1985.07,100,16
40305,40306,3,86.52,1,2967.32,243,17
40306,40307,2,147.86,13,-999.229,117,17
40307,40308,1,2.99,7,575.17,165,17
40308,40309,2,142.24,2,2675.62,208,19
40309,40310,1,30.77,1,3155.78,186,19
40310,40311,1,49.65,4,4652.55,80,19
40311,40312,1,9.45,7,1842.48,109,24
40312,40313,4,6.4,1,375.44,88,24
40313,40314,4,306.64,12,4836.01,147,24
40314,40315,4,67.0,1,2916.97,50,27
40315,40316,3,179.97,6,1718.2,157,27
40316,40317,4,95.92,6,3701.06,119,27
40317,40318,4,63.48,1,2894.82,136,28
40318,40319,1,71.63,7,3647.99,43,28
40319,40320,1,45.95,13,2493.3,182,28
40320,40321,2,55.94,12,3138.26,126,29
40321,40322,4,222.76,2,457.17,214,29
40322,40323,2,56.9,8,3060.43,238,29
40323,40324,3,12.09,2,976.89,24,30
40324,40325,3,216.63,5,298.23,192,30
40325,40326,2,67.62,3,2442.47,93,30
40326,40327,3,58.71,11,2478.53,97,34
40327,40328,2,7.94,11,744.02,150,34
40328,40329,1,75.38,1,5913.64,188,34
40329,40330,2,13.38,3,1669.51,166,35
40330,40331,1,23.44,12,2526.96,76,35
40331,40332,3,61.98,13,2711.06,34,35
40332,40333,1,75.92,9,5360.4,194,38
40333,40334,3,71.94,6,3796.98,119,38
40334,40335,1,42.33,4,4558.85,247,38
40335,40336,1,67.39,8,891.96,193,39
40336,40337,1,14.13,6,2907.0,162,39
40337,40338,2,129.44,15,4056.5,68,39
40338,40339,2,9.3,1,888.72,121,40
40339,40340,3,65.04,5,3517.0,120,40
40340,40341,4,70.08,3,2240.72,85,40
40341,40342,1,74.37,11,4667.37,224,43
40342,40343,3,11.91,11,751.96,150,43
40343,40344,2,82.44,14,4246.56,59,43
40344,40345,1,3.97,11,763.87,150,45
40345,40346,2,109.96,4,4095.62,209,45
40346,40347,1,20.4,10,3596.71,242,45
40347,40348,4,59.6,14,3238.27,199,46
40348,40349,2,79.7,14,2379.14,237,46
40349,40350,1,45.6,4,4994.2,229,46
40350,40351,3,85.35,8,3117.33,238,2
40351,40352,3,158.46,4,1129.9,216,2
40352,40353,2,51.7,3,2552.44,28,2
40353,40354,3,136.8,14,1791.8,154,10
40354,40355,4,8.16,4,450.99,223,10
40355,40356,2,79.3,6,3701.49,108,10
40356,40357,3,85.35,8,3202.68,238,15
40357,40358,2,51.0,1,3432.06,12,15
40358,40359,3,71.85,3,2236.09,204,15
40359,40360,2,47.96,6,3868.92,119,21
40360,40361,4,15.88,11,767.84,150,21
40361,40362,1,19.49,7,3258.85,99,21
40362,40363,1,74.85,9,4555.88,151,23
40363,40364,4,123.04,8,3312.49,160,23
40364,40365,3,155.52,13,3950.1,228,23
40365,40366,3,218.4,6,2049.36,195,25
40366,40367,1,13.64,14,2221.54,234,25
40367,40368,1,71.12,2,2817.86,208,25
40368,40369,4,86.72,5,3582.04,120,26
40369,40370,2,141.48,7,4210.86,145,26
40370,40371,3,101.7,4,4549.25,4,26
40371,40372,2,112.94,12,3052.85,200,33
40372,40373,1,3.34,6,770.46,144,33
40373,40374,3,129.21,1,4466.85,19,33
40374,40375,2,8.18,13,726.42,51,35
40375,40376,3,92.28,8,3435.53,160,35
40376,40377,4,219.84,2,2936.24,103,35
40377,40378,4,139.6,6,2859.21,218,36
40378,40379,1,9.44,14,1599.55,230,36
40379,40380,1,43.07,1,4596.06,19,36
40380,40381,1,42.4,1,5233.28,249,40
40381,40382,2,36.06,13,2917.59,231,40
40382,40383,3,119.1,9,5030.13,215,40
40383,40384,3,71.94,6,3916.88,119,44
40384,40385,3,9.42,14,636.28,174,44
40385,40386,4,59.6,14,3297.87,199,44
40386,40387,1,49.65,4,4702.2,80,45
40387,40388,3,173.4,13,4367.16,246,45
40388,40389,3,71.94,6,3988.82,119,45
40389,40390,1,21.68,5,3668.76,120,6
40390,40391,2,112.94,12,3165.79,200,6
40391,40392,1,73.82,11,878.949,181,6
40392,40393,3,92.76,11,1664.64,235,8
40393,40394,3,17.58,13,1261.36,222,8
40394,40395,2,78.06,3,4254.08,184,8
40395,40396,1,42.69,1,2910.96,32,20
40396,40397,4,106.36,3,3988.87,212,20
40397,40398,1,22.5,14,2757.7,92,20
40398,40399,3,189.57,12,5452.25,142,31
40399,40400,1,14.13,6,2228.49,162,31
40400,40401,1,58.69,8,-243.2,177,31
40401,40402,2,38.56,7,3154.35,149,36
40402,40403,1,28.84,1,3053.84,243,36
40403,40404,2,30.74,11,3152.53,5,36
40404,40405,2,42.88,13,3529.84,233,47
40405,40406,3,35.52,9,2326.24,161,47
40406,40407,2,6.28,10,724.3,46,47
40407,40408,3,71.79,11,2275.38,2,48
40408,40409,2,13.28,10,1096.0,132,48
40409,40410,4,61.48,11,3183.27,5,48
40410,40411,2,35.04,3,2310.8,85,9
40411,40412,1,54.01,3,2601.66,69,9
40412,40413,1,27.45,6,3157.65,67,9
40413,40414,4,59.92,7,2274.88,164,14
40414,40415,4,131.36,7,4833.43,112,14
40415,40416,1,16.49,5,3736.44,58,14
40416,40417,2,28.5,12,2643.52,123,22
40417,40418,2,28.26,6,2242.62,162,22
40418,40419,4,156.12,3,4332.14,184,22
40419,40420,2,29.5,8,2344.78,49,28
40420,40421,2,75.56,8,3831.5,179,28
40421,40422,2,130.82,15,1786.39,48,28
40422,40423,1,15.87,1,2958.3,136,32
40423,40424,3,42.75,12,2672.02,123,32
40424,40425,4,109.8,6,3185.1,67,32
40425,40426,4,42.08,5,2255.98,13,7
40426,40427,3,150.99,9,2606.78,178,7
40427,40428,1,27.45,6,3294.9,67,7
40428,40429,3,70.32,12,2550.4,76,50
40429,40430,1,35.98,13,3747.84,130,50
40430,40431,3,5.34,12,447.14,66,50
40431,40432,4,75.44,13,3087.45,6,1
40432,40433,1,6.64,10,1109.28,132,1
40433,40434,4,123.08,1,3186.55,186,1
40434,40435,4,138.6,6,4485.15,104,3
40435,40436,1,11.9,1,2490.96,63,3
40436,40437,3,79.83,15,3808.17,52,3
40437,40438,2,79.4,9,4491.98,215,7
40438,40439,3,65.04,5,2613.44,120,7
40439,40440,3,133.32,4,4618.36,141,7
40440,40441,2,31.74,1,2974.17,136,10
40441,40442,1,28.52,8,2853.42,127,10
40442,40443,1,19.28,7,3192.91,149,10
40443,40444,2,88.88,4,4751.68,141,11
40444,40445,3,70.32,12,2620.72,76,11
40445,40446,4,26.56,10,1115.92,132,11
40446,40447,1,40.2,11,5359.32,118,12
40447,40448,1,6.61,14,1037.38,219,12
40448,40449,4,90.0,14,2780.2,92,12
40449,40450,4,70.92,12,3542.47,87,13
40450,40451,2,84.8,1,5275.68,249,13
40451,40452,2,111.46,5,521.029,241,13
40452,40453,3,47.46,4,2984.26,152,14
40453,40454,4,23.08,7,1141.47,102,14
40454,40455,2,153.14,1,3106.23,227,14
40455,40456,1,38.47,3,3188.55,213,15
40456,40457,1,65.2,7,830.898,27,15
40457,40458,2,109.92,2,3156.08,103,15
40458,40459,2,71.16,14,2153.44,8,16
40459,40460,2,38.56,7,1449.93,149,16
40460,40461,4,11.0,11,551.88,96,16
40461,40462,4,269.92,10,680.302,18,19
40462,40463,3,13.95,1,898.02,121,19
40463,40464,1,37.51,5,3159.16,26,19
40464,40465,1,74.29,15,3900.32,31,20
40465,40466,1,32.98,5,2455.22,220,20
40466,40467,3,120.6,11,3589.36,118,20
40467,40468,2,13.38,3,1682.89,166,24
40468,40469,1,45.95,13,2539.25,182,24
40469,40470,1,48.56,1,5620.48,206,24
40470,40471,1,38.2,4,4146.3,16,27
40471,40472,1,62.41,6,2868.21,114,27
40472,40473,1,17.73,12,3613.39,87,27
40473,40474,2,127.92,14,5430.36,74,28
40474,40475,2,61.52,8,3527.81,160,28
40475,40476,3,82.8,15,4338.08,211,28
40476,40477,3,90.75,8,4331.64,124,30
40477,40478,1,72.45,8,2967.59,60,30
40478,40479,1,58.42,12,4062.84,70,30
40479,40480,1,55.69,2,679.93,214,31
40480,40481,4,68.44,15,2158.84,203,31
40481,40482,3,88.23,5,3061.81,201,31
40482,40483,3,6.06,13,418.92,107,33
40483,40484,2,149.46,14,4546.66,41,33
40484,40485,3,96.45,14,3108.32,135,33
40485,40486,4,138.6,6,4623.75,104,35
40486,40487,1,28.52,8,2881.94,127,35
40487,40488,2,39.22,3,2462.65,55,35
40488,40489,1,42.28,14,4963.0,22,36
40489,40490,3,123.66,14,4329.0,59,36
40490,40491,2,64.26,11,3152.8,105,36
40491,40492,3,79.83,15,3888.0,52,39
40492,40493,2,21.04,5,2298.06,13,39
40493,40494,3,57.84,7,1488.49,149,39
40494,40495,2,65.36,6,2513.48,42,40
40495,40496,1,71.63,7,3719.62,43,40
40496,40497,3,52.92,5,3159.76,98,40
40497,40498,4,70.56,5,3212.68,98,41
40498,40499,3,28.35,7,1851.93,109,41
40499,40500,1,35.58,14,2224.6,8,41
40500,40501,4,137.04,2,4242.59,56,45
40501,40502,1,15.87,1,3005.91,136,45
