,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
33826,33827,2,6.3,10,401.13,91,33
33827,33828,3,17.52,8,483.82,22,33
33828,33829,3,38.94,11,751.139,176,45
33829,33830,1,19.37,14,1145.08,127,45
33830,33831,3,8.43,4,173.68,95,45
33831,33832,2,26.7,2,1413.66,205,1
33832,33833,1,62.06,4,1018.69,175,1
33833,33834,2,3.84,14,155.16,227,1
33834,33835,3,152.52,4,-1211.96,102,2
33835,33836,1,1.55,10,199.35,110,2
33836,33837,3,18.63,14,759.39,196,2
33837,33838,2,10.54,9,336.94,161,4
33838,33839,2,89.32,3,2851.92,32,4
33839,33840,4,222.16,3,1897.37,9,4
33840,33841,2,76.68,10,970.701,2,5
33841,33842,1,35.54,7,2521.38,56,5
33842,33843,1,62.22,15,2374.06,97,5
33843,33844,1,22.72,12,-218.64,100,6
33844,33845,1,31.19,13,-500.71,156,6
33845,33846,3,26.94,8,681.98,98,6
33846,33847,1,52.91,1,-1527.71,184,8
33847,33848,3,37.14,5,237.901,44,8
33848,33849,2,16.82,9,834.63,187,8
33849,33850,3,93.27,1,424.18,43,9
33850,33851,3,146.49,7,-1082.37,39,9
33851,33852,3,13.77,6,357.46,74,9
33852,33853,1,12.19,11,388.04,119,13
33853,33854,2,8.68,5,408.66,235,13
33854,33855,2,93.82,10,57.6592,243,13
33855,33856,4,58.24,9,769.24,226,14
33856,33857,1,36.99,10,1286.48,158,14
33857,33858,4,143.76,13,184.439,96,14
33858,33859,4,14.0,12,276.48,118,15
33859,33860,1,21.04,8,2000.1,219,15
33860,33861,3,25.92,15,961.84,195,15
33861,33862,1,6.49,5,738.69,198,16
33862,33863,2,77.64,15,966.97,49,16
33863,33864,2,42.08,8,2021.14,219,16
33864,33865,3,58.11,14,1164.45,127,18
33865,33866,1,5.06,11,117.24,59,18
33866,33867,2,83.52,4,1789.76,21,18
33867,33868,4,34.44,14,828.51,94,19
33868,33869,2,52.7,11,1828.35,181,19
33869,33870,3,36.39,3,772.74,210,19
33870,33871,2,83.56,13,3008.82,204,21
33871,33872,1,55.23,6,420.52,145,21
33872,33873,4,175.68,2,586.38,34,21
33873,33874,2,17.22,14,862.95,94,22
33874,33875,1,13.68,14,1229.89,57,22
33875,33876,2,13.46,15,473.72,242,22
33876,33877,3,97.86,13,2029.79,221,23
33877,33878,2,28.02,1,1050.97,73,23
33878,33879,1,58.4,4,2064.4,105,23
33879,33880,1,35.94,13,328.199,96,24
33880,33881,4,151.48,3,-721.86,131,24
33881,33882,1,7.44,7,404.88,144,24
33882,33883,4,159.56,13,810.44,190,26
33883,33884,3,88.86,8,1420.86,8,26
33884,33885,2,16.02,15,292.58,76,26
33885,33886,1,7.65,8,804.41,167,27
33886,33887,1,55.12,2,1563.23,213,27
33887,33888,2,7.0,12,290.48,118,27
33888,33889,4,124.36,1,517.449,43,28
33889,33890,1,15.31,14,1576.34,7,28
33890,33891,2,103.04,7,-1275.04,188,28
33891,33892,3,139.32,13,-748.6,140,29
33892,33893,1,30.21,2,2126.25,18,29
33893,33894,2,47.6,8,-136.54,241,29
33894,33895,4,219.24,6,1740.09,77,30
33895,33896,2,5.6,5,113.86,79,30
33896,33897,2,73.98,10,1323.47,158,30
33897,33898,1,11.12,12,1101.98,146,31
33898,33899,1,27.79,2,361.67,70,31
33899,33900,2,24.76,5,275.041,44,31
33900,33901,3,142.71,5,696.03,122,32
33901,33902,1,26.96,12,1333.0,233,32
33902,33903,2,35.22,12,760.68,99,32
33903,33904,2,126.26,13,1236.29,65,33
33904,33905,3,93.42,15,1819.89,126,33
33905,33906,3,165.36,2,1618.35,213,33
33906,33907,2,72.92,2,2333.18,142,36
33907,33908,3,140.73,10,151.479,243,36
33908,33909,4,35.92,8,708.92,98,36
33909,33910,2,60.42,2,-303.9,18,37
33910,33911,2,104.26,11,2645.22,112,37
33911,33912,3,165.36,2,1783.71,213,37
33912,33913,3,154.56,7,-1172.0,188,39
33913,33914,1,42.58,11,-1033.32,64,39
33914,33915,2,101.68,4,-1059.44,102,39
33915,33916,3,26.94,8,744.84,98,40
33916,33917,2,33.86,1,1791.87,75,40
33917,33918,2,16.02,15,308.6,76,40
33918,33919,4,125.8,5,553.82,71,41
33919,33920,4,160.04,4,419.74,29,41
33920,33921,4,14.0,8,415.5,37,41
33921,33922,3,39.39,3,163.72,237,43
33922,33923,2,7.68,4,396.04,191,43
33923,33924,4,34.76,4,517.84,92,43
33924,33925,2,52.66,11,1013.01,47,46
33925,33926,2,112.12,1,596.71,130,46
33926,33927,2,7.0,8,429.5,37,46
33927,33928,1,30.68,5,1039.86,231,47
33928,33929,2,17.22,14,880.17,94,47
33929,33930,1,26.6,3,1482.35,165,47
33930,33931,1,5.84,8,501.34,22,49
33931,33932,1,15.08,11,840.04,194,49
33932,33933,2,22.0,13,585.2,106,49
33933,33934,3,109.92,14,1927.29,68,50
33934,33935,2,53.2,3,1508.95,165,50
33935,33936,1,36.46,2,2406.1,142,50
33936,33937,2,49.5,3,361.541,223,3
33937,33938,1,55.12,2,1949.07,213,3
33938,33939,2,10.54,9,347.48,161,3
33939,33940,2,84.74,5,3308.85,143,5
33940,33941,1,46.6,2,290.279,80,5
33941,33942,2,101.28,2,1161.2,182,5
33942,33943,1,46.44,13,-609.28,140,6
33943,33944,3,52.83,12,795.9,99,6
33944,33945,2,47.6,8,-88.9404,241,6
33945,33946,1,24.91,7,1319.75,177,7
33946,33947,1,27.17,9,1945.29,225,7
33947,33948,3,42.3,8,515.34,214,7
33948,33949,4,111.16,2,389.46,70,10
33949,33950,2,47.34,5,524.88,222,10
33950,33951,1,4.14,12,466.8,23,10
33951,33952,1,10.84,13,365.94,50,11
33952,33953,3,31.47,4,522.31,11,11
33953,33954,3,18.39,9,228.79,230,11
33954,33955,2,17.96,8,771.78,98,12
33955,33956,2,101.28,15,2370.04,31,12
33956,33957,4,17.36,5,417.34,235,12
33957,33958,4,107.84,12,1359.96,233,17
33958,33959,1,55.54,3,2119.53,9,17
33959,33960,4,48.0,11,1207.44,157,17
33960,33961,1,24.22,8,820.399,10,18
33961,33962,1,14.56,9,827.48,226,18
33962,33963,3,38.94,11,790.079,176,18
33963,33964,1,38.82,15,1044.61,49,19
33964,33965,3,22.32,7,412.32,144,19
33965,33966,4,48.36,15,904.8,28,19
33966,33967,2,22.66,12,380.36,172,24
33967,33968,1,41.38,3,-1653.51,201,24
33968,33969,3,11.52,4,403.72,191,24
33969,33970,4,24.84,14,778.02,196,27
33970,33971,3,104.79,15,2188.06,15,27
33971,33972,3,89.07,1,1757.51,109,27
33972,33973,3,71.01,5,572.22,222,28
33973,33974,2,110.24,2,2004.19,213,28
33974,33975,3,5.76,14,159.0,227,28
33975,33976,1,26.41,6,1679.67,137,29
33976,33977,2,110.46,6,475.75,145,29
33977,33978,2,29.12,9,842.04,226,29
33978,33979,4,23.36,8,507.18,22,35
33979,33980,1,31.35,13,2122.36,67,35
33980,33981,1,24.22,8,844.619,10,35
33981,33982,1,12.09,15,953.16,28,38
33982,33983,1,56.06,1,708.83,130,38
33983,33984,3,24.03,15,324.62,76,38
33984,33985,4,56.4,8,557.64,214,39
33985,33986,1,15.08,11,855.12,194,39
33986,33987,2,25.76,8,1348.31,185,39
33987,33988,2,28.12,5,1144.24,147,40
33988,33989,1,8.64,15,987.76,195,40
33989,33990,3,96.87,4,2087.47,86,40
33990,33991,2,29.12,9,871.16,226,42
33991,33992,4,35.8,7,729.85,17,42
33992,33993,1,4.59,6,371.23,74,42
33993,33994,2,10.0,3,486.28,224,44
33994,33995,3,89.07,1,1846.58,109,44
33995,33996,3,124.92,2,2381.7,206,44
33996,33997,4,19.64,14,216.66,123,45
33997,33998,1,23.67,5,643.23,222,45
33998,33999,2,54.84,14,207.81,138,45
33999,34000,4,129.24,3,2501.61,150,47
34000,34001,2,38.74,14,1222.56,127,47
34001,34002,2,28.02,1,1078.99,73,47
34002,34003,3,71.4,8,-41.3398,241,48
34003,34004,1,5.0,3,496.28,224,48
34004,34005,4,107.84,12,1467.8,233,48
34005,34006,3,110.46,3,-820.641,211,49
34006,34007,4,56.76,15,695.97,179,49
34007,34008,1,24.11,2,1727.79,52,49
34008,34009,2,87.2,4,1574.08,128,50
34009,34010,4,129.16,4,2184.34,86,50
34010,34011,2,9.82,14,236.3,123,50
34011,34012,2,16.82,13,840.61,116,10
34012,34013,2,85.16,11,-990.739,64,10
34013,34014,4,30.96,15,403.8,212,10
34014,34015,1,36.98,15,1988.04,117,14
34015,34016,4,14.84,10,465.1,217,14
34016,34017,4,30.96,15,434.76,212,14
34017,34018,1,8.69,4,552.6,92,15
34018,34019,4,23.36,8,530.54,22,15
34019,34020,4,20.0,3,501.28,224,15
34020,34021,3,103.89,11,-420.879,159,42
34021,34022,2,12.98,5,745.18,198,42
34022,34023,1,62.06,4,1080.75,175,42
34023,34024,3,50.37,1,861.291,89,43
34024,34025,1,21.97,11,128.609,168,43
34025,34026,1,43.6,4,1661.28,128,43
34026,34027,1,42.37,5,-672.64,143,46
34027,34028,4,34.76,4,561.29,92,46
34028,34029,4,14.0,8,436.5,37,46
34029,34030,3,42.03,1,1107.01,73,2
34030,34031,3,50.28,11,57.6396,180,2
34031,34032,1,55.54,3,2175.07,9,2
34032,34033,1,8.98,8,789.74,98,7
34033,34034,2,17.28,15,996.4,195,7
34034,34035,1,44.66,3,2941.24,32,7
34035,34036,3,23.22,15,465.72,212,15
34036,34037,1,25.89,15,2341.5,234,15
34037,34038,2,62.28,15,1913.31,126,15
34038,34039,2,55.98,14,879.33,33,16
34039,34040,1,38.82,15,1083.43,49,16
34040,34041,4,25.96,5,758.16,198,16
34041,34042,1,16.93,1,-44.3198,75,22
34042,34043,1,58.17,2,-1054.3,173,22
34043,34044,4,56.28,12,1011.37,82,22
34044,34045,2,24.38,11,400.229,119,25
34045,34046,2,14.68,11,457.8,1,25
34046,34047,3,18.63,14,241.74,196,25
34047,34048,2,15.48,15,488.94,212,45
34048,34049,4,185.76,13,-562.84,140,45
34049,34050,2,17.38,4,596.05,92,45
34050,34051,1,38.97,9,-66.2793,66,19
34051,34052,3,77.67,15,2367.39,234,19
34052,34053,1,49.84,14,2074.64,209,19
34053,34054,3,23.22,15,504.42,212,20
34054,34055,4,118.48,8,1509.72,8,20
34055,34056,3,26.07,4,613.43,92,20
34056,34057,1,44.97,2,-104.01,115,34
34057,34058,2,42.78,5,2410.86,62,34
34058,34059,1,42.77,14,2123.73,93,34
34059,34060,1,16.93,1,-27.3896,75,40
34060,34061,3,10.5,8,450.5,37,40
34061,34062,1,25.9,10,668.159,134,40
34062,34063,2,60.42,2,-243.48,18,2
34063,34064,4,14.0,8,461.0,37,2
34064,34065,1,19.38,10,674.79,38,2
34065,34066,2,71.88,13,364.139,96,4
34066,34067,1,62.07,12,924.55,135,4
34067,34068,2,89.94,2,-59.04,115,4
34068,34069,2,9.82,14,246.12,123,5
34069,34070,4,16.36,13,236.37,83,5
34070,34071,2,92.88,13,-377.08,140,5
34071,34072,3,73.32,3,1851.82,153,6
34072,34073,3,41.04,14,1243.57,57,6
34073,34074,3,59.79,7,1625.53,151,6
34074,34075,3,112.95,14,2387.25,220,9
34075,34076,2,14.68,11,472.48,1,9
34076,34077,2,7.0,8,475.0,37,9
34077,34078,3,88.86,8,1628.2,8,10
34078,34079,2,74.3,14,1635.72,69,10
34079,34080,3,97.86,13,2127.65,221,10
34080,34081,3,22.95,8,812.06,167,13
34081,34082,2,70.88,8,2139.14,48,13
34082,34083,2,24.0,11,1255.44,157,13
34083,34084,1,35.44,8,-333.6,48,14
34084,34085,3,145.44,11,1431.88,84,14
34085,34086,1,44.55,2,-2876.57,85,14
34086,34087,3,94.35,5,679.62,71,15
34087,34088,2,17.38,4,639.5,92,15
34088,34089,2,16.02,15,348.65,76,15
34089,34090,4,179.88,2,30.9004,115,17
34090,34091,2,75.12,13,1456.44,19,17
34091,34092,1,2.8,5,119.46,79,17
34092,34093,1,37.65,14,2500.2,220,18
34093,34094,4,252.8,4,621.47,240,18
34094,34095,4,6.2,10,200.9,110,18
34095,34096,2,49.5,3,411.041,223,21
34096,34097,4,34.76,4,656.88,92,21
34097,34098,4,51.92,11,829.02,176,21
34098,34099,4,150.6,14,2537.85,220,24
34099,34100,2,65.24,13,2225.51,221,24
34100,34101,4,10.48,8,291.5,124,24
34101,34102,3,97.47,10,-3.65918,108,26
34102,34103,2,104.26,11,2749.48,112,26
34103,34104,1,7.74,15,527.64,212,26
34104,34105,1,35.14,9,1302.1,55,27
34105,34106,2,89.1,2,-2832.02,85,27
34106,34107,4,201.04,14,775.53,207,27
34107,34108,3,115.02,10,1047.38,2,28
34108,34109,1,36.64,14,2037.21,68,28
34109,34110,3,144.0,10,2045.35,54,28
34110,34111,2,63.38,4,653.99,246,29
34111,34112,1,13.68,14,633.84,57,29
34112,34113,3,173.76,2,-1629.31,41,29
34113,34114,3,94.29,9,1458.07,20,33
34114,34115,1,50.53,12,2176.05,148,33
34115,34116,4,171.08,14,2166.5,93,33
34116,34117,4,248.88,15,2436.28,97,36
34117,34118,2,59.24,8,1717.06,8,36
34118,34119,4,14.0,12,297.48,118,36
34119,34120,2,11.68,8,553.9,22,37
34120,34121,3,14.73,14,255.94,123,37
34121,34122,2,49.02,11,610.38,16,37
34122,34123,2,22.24,12,1113.1,146,39
34123,34124,4,43.8,14,686.28,199,39
34124,34125,2,101.28,15,2471.32,31,39
34125,34126,3,149.76,5,838.561,149,40
34126,34127,2,71.88,13,436.02,96,40
34127,34128,1,50.53,12,2226.58,148,40
34128,34129,2,5.62,4,182.11,95,43
34129,34130,4,199.36,14,2124.48,209,43
34130,34131,1,7.34,11,487.16,1,43
34131,34132,1,21.39,5,849.39,62,44
34132,34133,2,57.94,14,245.159,229,44
34133,34134,2,53.2,3,1562.15,165,44
34134,34135,1,30.21,2,-183.061,18,45
34135,34136,3,134.91,2,210.78,115,45
34136,34137,1,8.98,8,798.72,98,45
34137,34138,3,5.76,14,164.76,227,46
34138,34139,3,74.73,7,1344.66,177,46
34139,34140,1,52.13,11,835.82,112,46
34140,34141,3,47.58,1,463.16,51,47
34141,34142,3,115.02,10,1162.4,2,47
34142,34143,4,118.48,8,1776.3,8,47
34143,34144,3,110.94,15,2025.02,117,48
34144,34145,1,32.29,4,2313.5,86,48
34145,34146,1,3.96,11,173.25,171,48
34146,34147,3,186.57,7,1695.55,46,49
34147,34148,4,18.36,6,375.82,74,49
34148,34149,4,122.72,5,1070.54,231,49
34149,34150,2,38.76,10,694.17,38,50
34150,34151,4,125.72,9,1552.36,20,50
34151,34152,2,26.9,12,793.95,218,50
34152,34153,2,8.18,13,252.73,83,3
34153,34154,1,31.09,1,641.81,43,3
34154,34155,3,135.33,2,-1723.15,101,3
34155,34156,3,15.81,9,358.02,161,4
34156,34157,1,28.97,14,303.1,229,4
34157,34158,3,18.39,9,247.18,230,4
34158,34159,3,8.4,5,122.26,79,5
34159,34160,4,187.64,10,292.209,243,5
34160,34161,2,91.06,6,3267.52,164,5
34161,34162,2,55.1,1,1264.11,208,7
34162,34163,2,126.26,13,1362.55,65,7
34163,34164,4,129.24,3,2630.85,150,7
34164,34165,2,32.02,11,545.88,189,8
34165,34166,3,86.82,4,1906.04,26,8
34166,34167,3,17.52,8,565.58,22,8
34167,34168,4,44.0,13,607.2,106,10
34168,34169,1,26.96,12,1575.64,233,10
34169,34170,1,17.58,13,1003.34,13,10
34170,34171,3,79.05,11,1881.05,181,19
34171,34172,1,35.44,8,-298.16,48,19
34172,34173,3,150.78,14,976.57,207,19
34173,34174,4,56.0,9,1385.7,197,20
34174,34175,4,30.6,8,835.01,167,20
34175,34176,2,36.6,7,649.68,216,20
34176,34177,1,41.78,13,3092.38,204,21
34177,34178,2,55.1,1,1319.21,208,21
34178,34179,2,39.86,7,1685.32,151,21
34179,34180,1,35.94,13,507.899,96,24
34180,34181,2,71.3,14,1254.65,141,24
34181,34182,2,75.74,3,-570.38,131,24
34182,34183,2,28.38,15,752.73,179,29
34183,34184,1,41.76,4,1873.28,21,29
34184,34185,4,30.6,8,865.61,167,29
34185,34186,1,8.64,15,1013.68,195,30
34186,34187,3,89.07,1,1935.65,109,30
34187,34188,4,77.48,14,1261.3,127,30
34188,34189,3,38.94,11,880.94,176,32
34189,34190,3,154.56,7,-1017.44,188,32
34190,34191,2,85.54,14,2337.58,93,32
34191,34192,4,79.72,7,1725.18,151,37
34192,34193,2,74.18,5,2170.7,152,37
34193,34194,1,63.2,4,874.27,240,37
34194,34195,1,5.06,11,122.3,59,38
34195,34196,3,69.0,5,1882.55,247,38
34196,34197,3,41.04,14,647.52,57,38
34197,34198,2,80.62,8,-973.279,35,39
34198,34199,1,37.87,3,-494.641,131,39
34199,34200,2,125.88,1,3802.62,174,39
34200,34201,2,57.94,14,332.069,229,40
34201,34202,2,5.24,8,301.98,124,40
34202,34203,3,65.91,11,150.579,168,40
34203,34204,3,94.35,5,773.971,71,41
34204,34205,1,14.22,5,1130.72,192,41
34205,34206,1,62.07,12,986.62,135,41
34206,34207,3,42.03,1,1149.04,73,42
34207,34208,2,33.58,1,911.661,89,42
34208,34209,2,13.46,15,487.18,242,42
34209,34210,4,29.76,7,434.64,144,46
34210,34211,1,8.69,4,691.64,92,46
34211,34212,2,99.68,14,2323.84,209,46
34212,34213,1,22.72,12,-195.92,100,50
34213,34214,2,49.82,7,1419.39,177,50
34214,34215,2,126.26,13,1488.81,65,50
34215,34216,2,5.24,8,307.22,124,1
34216,34217,1,14.56,9,900.28,226,1
34217,34218,1,50.64,15,2572.6,31,1
34218,34219,3,4.47,3,129.98,114,2
34219,34220,3,112.68,13,1531.56,19,2
34220,34221,3,80.88,12,1602.6,233,2
34221,34222,4,63.44,1,510.74,51,6
34222,34223,4,18.36,6,394.18,74,6
34223,34224,2,7.68,4,415.24,191,6
34224,34225,2,84.74,5,-630.271,143,9
34225,34226,4,18.36,6,412.54,74,9
34226,34227,2,75.3,14,2688.45,220,9
34227,34228,2,59.24,8,1894.78,8,16
34228,34229,1,50.64,2,1262.48,182,16
34229,34230,4,35.8,7,765.65,17,16
34230,34231,3,82.26,14,262.65,138,21
34231,34232,1,41.38,3,-1612.13,201,21
34232,34233,1,5.06,11,127.36,59,21
34233,34234,2,42.34,3,1430.23,160,22
34234,34235,1,37.56,13,1644.24,19,22
34235,34236,4,56.88,5,1144.94,192,22
34236,34237,2,119.34,3,2723.76,248,25
34237,34238,1,8.95,7,801.45,17,25
34238,34239,1,6.13,9,265.57,230,25
34239,34240,3,52.74,13,1020.92,13,45
34240,34241,3,18.39,9,271.7,230,45
34241,34242,3,38.94,11,919.88,176,45
34242,34243,3,44.01,5,919.75,166,11
34243,34244,1,3.84,4,422.92,191,11
34244,34245,4,16.36,13,260.91,83,11
34245,34246,2,21.9,14,730.08,199,45
34246,34247,4,7.68,14,170.52,227,45
34247,34248,1,48.0,10,2189.35,54,45
34248,34249,2,7.92,11,177.21,171,12
34249,34250,1,42.58,11,-905.579,64,12
34250,34251,2,14.88,7,464.4,144,12
34251,34252,3,40.35,12,820.85,218,15
34252,34253,3,65.37,7,1881.72,88,15
34253,34254,4,25.96,5,784.12,198,15
34254,34255,2,12.26,9,290.09,230,31
34255,34256,2,8.68,5,434.7,235,31
34256,34257,3,72.66,8,868.839,10,31
34257,34258,3,45.93,14,1591.65,7,2
34258,34259,1,32.8,12,2081.7,30,2
34259,34260,2,22.0,13,651.2,106,2
34260,34261,2,16.82,9,851.45,187,5
34261,34262,2,110.22,2,1700.16,129,5
34262,34263,1,41.63,7,586.28,120,5
34263,34264,2,2.98,3,134.45,114,7
34264,34265,1,37.65,14,2763.75,220,7
34265,34266,4,76.24,12,1863.3,45,7
34266,34267,3,36.57,11,424.61,119,9
34267,34268,3,11.13,10,479.94,217,9
34268,34269,4,166.24,3,-376.6,103,9
34269,34270,2,26.9,12,861.2,218,10
34270,34271,2,124.44,15,2685.16,97,10
34271,34272,2,89.32,3,2985.9,32,10
34272,34273,4,58.68,5,963.76,166,12
34273,34274,1,51.11,11,17.6299,90,12
34274,34275,1,7.65,8,896.21,167,12
34275,34276,2,14.68,11,494.5,1,15
34276,34277,2,123.88,11,2669.64,6,15
34277,34278,4,103.6,10,694.06,134,15
34278,34279,1,48.48,5,274.581,40,16
34279,34280,3,134.91,9,-617.55,81,16
34280,34281,1,38.97,9,-27.3096,66,16
34281,34282,1,49.84,14,2423.52,209,17
34282,34283,2,64.58,4,-648.81,86,17
34283,34284,2,12.26,9,302.35,230,17
34284,34285,3,120.03,4,579.78,29,19
34285,34286,2,111.98,7,3116.05,186,19
34286,34287,2,24.18,15,965.25,28,19
34287,34288,1,12.09,15,989.43,28,20
34288,34289,2,96.0,10,2237.35,54,20
34289,34290,3,79.08,12,-361.28,60,20
34290,34291,4,185.76,13,-284.2,140,21
34291,34292,3,52.83,12,848.73,99,21
34292,34293,3,139.8,2,336.879,80,21
34293,34294,1,36.99,10,1397.45,158,23
34294,34295,3,15.0,3,521.28,224,23
34295,34296,2,119.34,3,2843.1,248,23
34296,34297,3,77.67,15,2445.06,234,24
34297,34298,4,48.36,15,1001.52,28,24
34298,34299,1,6.49,5,810.08,198,24
34299,34300,3,57.18,12,1939.54,45,26
34300,34301,1,24.64,1,2093.91,244,26
34301,34302,2,109.24,2,1134.48,162,26
34302,34303,3,135.33,2,-1587.82,101,27
34303,34304,3,88.86,8,926.75,8,27
34304,34305,3,139.8,2,476.679,80,27
34305,34306,1,43.92,2,762.06,34,28
34306,34307,3,25.83,14,897.39,94,28
34307,34308,1,26.97,10,2284.62,170,28
34308,34309,2,119.94,7,-1684.38,163,29
34309,34310,3,43.68,9,914.84,226,29
34310,34311,3,185.7,3,-44.0596,238,29
34311,34312,1,55.99,7,3228.03,186,31
34312,34313,4,16.36,13,277.27,83,31
34313,34314,3,24.03,15,364.67,76,31
34314,34315,4,14.0,12,311.48,118,32
34315,34316,4,53.4,2,1440.36,205,32
34316,34317,4,182.76,13,459.18,53,32
34317,34318,3,82.26,14,344.91,138,33
34318,34319,4,70.44,12,901.56,99,33
34319,34320,1,46.8,1,2145.66,136,33
34320,34321,1,24.22,8,941.5,10,35
34321,34322,4,44.0,13,673.2,106,35
34322,34323,3,4.47,3,137.43,114,35
34323,34324,3,22.02,11,509.18,1,37
34324,34325,1,18.25,12,1814.31,27,37
34325,34326,2,111.98,7,3284.02,186,37
34326,34327,2,8.28,12,470.94,23,40
34327,34328,1,10.95,14,751.98,199,40
34328,34329,4,16.36,13,293.63,83,40
34329,34330,4,33.64,9,868.27,187,41
34330,34331,1,47.57,5,838.74,122,41
34331,34332,1,23.0,5,1951.55,247,41
34332,34333,4,128.12,11,993.129,104,45
34333,34334,1,55.11,10,2428.91,4,45
34334,34335,4,54.72,14,688.56,57,45
34335,34336,3,45.24,11,870.2,194,46
34336,34337,4,141.76,8,-262.72,48,46
34337,34338,1,45.98,14,17.96,178,46
34338,34339,2,85.16,11,-863.0,64,47
34339,34340,2,28.38,15,781.11,179,47
34340,34341,2,112.12,1,764.891,130,47
34341,34342,4,92.0,5,1974.55,247,49
34342,34343,3,53.64,8,1469.96,154,49
34343,34344,2,105.82,1,-1474.8,184,49
34344,34345,2,48.22,2,1751.9,52,50
34345,34346,4,142.16,7,2556.92,56,50
34346,34347,2,124.12,4,1142.81,175,50
34347,34348,1,40.01,4,699.81,29,2
34348,34349,2,5.6,5,130.66,79,2
34349,34350,4,129.96,10,93.8105,108,2
34350,34351,1,44.97,9,-482.64,81,3
34351,34352,2,64.58,4,-584.23,86,3
34352,34353,1,16.01,11,577.9,189,3
34353,34354,2,64.98,10,223.771,108,4
34354,34355,3,79.8,3,1615.35,165,4
34355,34356,2,115.84,2,-1455.55,41,4
34356,34357,4,125.4,13,2153.71,67,6
34357,34358,2,32.02,11,593.91,189,6
34358,34359,1,32.8,12,2114.5,30,6
34359,34360,1,6.49,5,816.57,198,7
34360,34361,3,79.23,6,1706.08,137,7
34361,34362,3,94.35,5,868.32,71,7
34362,34363,2,7.0,12,325.48,118,8
34363,34364,2,48.22,2,1800.12,52,8
34364,34365,1,14.07,12,1067.65,82,8
34365,34366,2,74.18,5,2244.88,152,9
34366,34367,1,3.15,10,407.43,91,9
34367,34368,3,96.87,4,-519.65,86,9
34368,34369,2,96.0,10,2333.35,54,11
34369,34370,3,25.92,15,1022.32,195,11
34370,34371,2,16.02,15,388.7,76,11
34371,34372,4,106.4,3,1695.15,165,13
34372,34373,1,4.34,5,443.38,235,13
34373,34374,1,59.97,7,-1564.44,163,13
34374,34375,3,127.11,5,-545.53,143,14
34375,34376,2,62.28,15,1975.59,126,14
34376,34377,1,3.5,12,332.48,118,14
34377,34378,2,82.76,3,-1570.75,201,18
34378,34379,3,15.81,9,373.83,161,18
34379,34380,2,61.06,12,72.1997,239,18
34380,34381,3,80.55,12,1219.65,107,28
34381,34382,1,37.65,14,2801.4,220,28
34382,34383,1,56.75,3,1679.94,125,28
34383,34384,3,11.88,11,185.13,171,30
34384,34385,4,203.36,4,-957.76,102,30
34385,34386,3,44.01,5,1022.44,166,30
34386,34387,4,96.88,8,965.719,10,33
34387,34388,1,62.22,15,2809.6,97,33
34388,34389,3,15.81,9,389.64,161,33
34389,34390,3,5.76,14,178.2,227,35
34390,34391,2,36.5,12,1832.56,27,35
34391,34392,4,43.8,14,762.93,199,35
34392,34393,2,124.14,12,1048.69,135,36
34393,34394,1,8.41,9,901.91,187,36
34394,34395,2,5.62,4,187.73,95,36
34395,34396,4,97.76,3,1925.14,153,37
34396,34397,2,108.54,5,3476.34,245,37
34397,34398,1,23.7,11,1539.06,58,37
34398,34399,4,15.84,11,197.01,171,39
34399,34400,3,125.34,13,3134.16,204,39
34400,34401,1,14.56,9,958.52,226,39
34401,34402,3,64.92,10,1687.68,200,40
34402,34403,2,43.94,11,216.489,168,40
34403,34404,1,41.63,7,627.91,120,40
34404,34405,2,16.82,9,910.32,187,42
34405,34406,2,52.72,12,-282.2,60,42
34406,34407,4,190.28,5,886.31,122,42
34407,34408,1,25.89,15,2522.73,234,43
34408,34409,4,41.96,4,553.78,11,43
34409,34410,2,2.98,3,141.9,114,43
34410,34411,3,48.03,11,625.93,189,44
34411,34412,3,38.64,8,1374.07,185,44
34412,34413,2,55.98,14,935.31,33,44
34413,34414,1,3.71,10,491.07,217,45
34414,34415,1,3.84,4,426.76,191,45
34415,34416,4,60.32,11,915.44,194,45
34416,34417,3,18.63,14,260.37,196,47
34417,34418,4,14.84,10,494.78,217,47
34418,34419,1,41.38,3,-1487.99,201,47
34419,34420,3,50.37,1,945.241,89,5
34420,34421,1,27.55,1,1374.31,208,5
34421,34422,2,73.64,3,-710.181,211,5
34422,34423,3,9.78,14,193.15,155,14
34423,34424,1,42.58,11,-777.84,64,14
34424,34425,1,37.87,3,-456.771,131,14
34425,34426,1,55.11,2,1810.38,129,18
34426,34427,4,48.52,3,809.13,210,18
34427,34428,3,5.76,14,183.96,227,18
34428,34429,1,17.61,12,972.0,99,22
34429,34430,1,55.12,2,2114.43,213,22
34430,34431,1,7.44,7,479.28,144,22
34431,34432,3,50.79,1,-10.4595,75,24
34432,34433,3,42.21,12,1081.72,82,24
34433,34434,3,186.21,12,1172.83,135,24
34434,34435,1,23.7,11,1562.76,58,38
34435,34436,1,14.1,8,614.041,214,38
34436,34437,1,43.6,4,1704.88,128,38
34437,34438,1,26.41,6,1785.31,137,41
34438,34439,1,16.01,11,673.96,189,41
34439,34440,4,77.48,14,1338.78,127,41
34440,34441,1,28.85,13,265.57,36,48
34441,34442,2,83.04,1,1021.44,236,48
34442,34443,2,5.24,8,206.96,124,48
34443,34444,1,26.6,3,1801.55,165,50
