,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
43365,43366,1,43.85,13,199.68,112,42
43366,43367,1,34.29,10,932.311,64,42
43367,43368,2,65.3,7,2460.54,241,42
43368,43369,2,67.18,15,2126.59,239,13
43369,43370,1,19.66,3,2113.06,45,13
43370,43371,1,17.11,1,1329.96,101,13
43371,43372,1,25.27,8,-146.82,170,17
43372,43373,2,97.72,13,387.02,187,17
43373,43374,1,15.35,10,1927.76,235,17
43374,43375,2,19.46,4,955.67,146,38
43375,43376,1,11.94,13,1188.68,157,38
43376,43377,2,37.06,11,1054.03,42,38
43377,43378,4,13.6,14,602.28,117,40
43378,43379,1,57.67,14,3539.58,32,40
43379,43380,4,23.4,13,351.55,86,40
43380,43381,1,17.32,5,1511.36,33,48
43381,43382,1,12.62,9,598.6,73,48
43382,43383,1,55.75,3,-188.051,173,48
43383,43384,1,17.55,9,1537.96,140,9
43384,43385,1,34.15,8,2834.08,90,9
43385,43386,1,3.7,3,397.14,248,9
43386,43387,4,59.28,5,1680.3,176,20
43387,43388,2,32.36,4,1475.02,196,20
43388,43389,3,10.2,14,503.32,117,20
43389,43390,4,7.48,10,342.42,162,1
43390,43391,3,165.39,15,-1405.76,168,1
43391,43392,3,19.92,7,746.6,221,1
43392,43393,3,70.14,4,2232.09,87,2
43393,43394,1,57.0,2,1824.84,149,2
43394,43395,4,32.36,15,1150.87,167,2
43395,43396,3,109.08,13,2435.52,182,4
43396,43397,1,10.31,2,1701.3,229,4
43397,43398,3,28.17,5,805.45,201,4
43398,43399,2,26.36,6,1566.98,29,5
43399,43400,1,40.92,6,1336.98,158,5
43400,43401,4,171.64,9,2545.53,175,5
43401,43402,3,122.76,6,1377.9,158,6
43402,43403,4,32.88,12,1124.24,185,6
43403,43404,4,14.8,3,400.84,248,6
43404,43405,1,61.13,5,1117.1,96,7
43405,43406,3,76.08,12,2630.24,58,7
43406,43407,3,44.01,15,1540.77,133,7
43407,43408,1,25.29,10,1994.84,71,9
43408,43409,3,66.78,4,2117.9,171,9
43409,43410,4,184.88,2,-22.0303,106,9
43410,43411,2,22.76,1,1155.48,193,12
43411,43412,4,89.04,4,2184.68,171,12
43412,43413,1,37.47,3,3615.39,83,12
43413,43414,3,64.2,11,2505.0,132,17
43414,43415,4,141.52,13,-196.4,94,17
43415,43416,1,22.47,15,2628.1,147,17
43416,43417,1,19.58,3,2272.64,116,18
43417,43418,3,125.13,2,850.26,150,18
43418,43419,3,45.3,7,1856.82,172,18
43419,43420,1,44.81,6,177.721,93,20
43420,43421,3,86.31,15,2392.92,12,20
43421,43422,3,139.47,10,2510.13,156,20
43422,43423,1,17.08,3,1691.2,206,21
43423,43424,2,77.9,12,2407.03,232,21
43424,43425,3,32.55,3,1143.24,109,21
43425,43426,4,132.96,2,2547.2,183,23
43426,43427,1,27.51,12,3026.34,126,23
43427,43428,3,41.37,15,1698.73,226,23
43428,43429,1,55.51,2,1341.54,234,24
43429,43430,1,22.64,3,2262.11,128,24
43430,43431,2,93.4,1,523.76,174,24
43431,43432,2,31.02,11,1036.2,154,25
43432,43433,2,6.14,10,441.38,11,25
43433,43434,3,168.36,7,-1015.29,209,25
43434,43435,2,16.44,12,1157.12,185,26
43435,43436,2,13.28,7,766.52,221,26
43436,43437,1,39.26,1,3033.54,56,26
43437,43438,2,30.2,7,1902.12,172,27
43438,43439,3,137.73,15,718.92,114,27
43439,43440,1,13.23,10,1777.79,200,27
43440,43441,1,34.15,14,3382.38,17,32
43441,43442,4,134.52,11,1927.63,62,32
43442,43443,1,22.47,15,2650.57,147,32
43443,43444,2,89.96,14,4099.24,244,33
43444,43445,1,38.48,15,756.28,155,33
43445,43446,4,55.92,6,1917.24,91,33
43446,43447,4,129.24,12,3415.02,120,37
43447,43448,3,102.45,14,3416.53,17,37
43448,43449,1,11.72,7,1166.87,21,37
43449,43450,1,56.12,7,-846.93,209,38
43450,43451,2,97.72,13,484.74,187,38
43451,43452,3,67.92,3,2284.75,128,38
43452,43453,4,63.2,4,1224.64,15,39
43453,43454,4,80.88,1,1800.68,166,39
43454,43455,2,93.92,3,1045.74,98,39
43455,43456,1,27.17,10,1487.07,80,40
43456,43457,4,55.36,2,1435.14,139,40
43457,43458,2,68.58,12,3273.21,108,40
43458,43459,1,59.09,8,-224.419,95,42
43459,43460,2,55.02,12,3053.85,126,42
43460,43461,1,8.75,15,1189.48,38,42
43461,43462,1,39.01,5,1014.38,130,43
43462,43463,1,5.8,13,375.69,144,43
43463,43464,3,155.07,14,-1216.7,243,43
43464,43465,2,101.7,2,3258.65,76,44
43465,43466,2,63.02,7,2147.25,69,44
43466,43467,1,30.07,15,1267.13,160,44
43467,43468,3,117.66,2,2900.74,22,46
43468,43469,3,146.58,13,582.46,187,46
43469,43470,1,13.79,15,1740.1,226,46
43470,43471,4,58.68,15,1584.78,133,49
43471,43472,1,26.48,1,851.52,18,49
43472,43473,2,66.48,2,2680.16,183,49
43473,43474,3,5.61,10,245.53,162,50
43474,43475,1,58.83,11,2421.87,217,50
43475,43476,4,74.12,11,1091.09,42,50
43476,43477,1,42.51,8,3248.49,240,6
43477,43478,3,108.93,10,3306.38,247,6
43478,43479,1,7.66,2,1148.96,19,6
43479,43480,3,127.89,4,1161.48,142,13
43480,43481,3,24.66,12,1173.56,185,13
43481,43482,3,17.55,13,374.95,86,13
43482,43483,3,34.2,11,1363.28,39,15
43483,43484,3,137.01,11,2095.96,37,15
43484,43485,2,5.14,7,244.62,20,15
43485,43486,1,18.53,11,1165.21,42,27
43486,43487,1,42.51,8,3291.0,240,27
43487,43488,3,117.03,5,1053.39,130,27
43488,43489,1,11.6,10,1339.58,233,28
43489,43490,1,33.36,3,2699.2,180,28
43490,43491,1,7.66,2,1156.62,19,28
43491,43492,2,119.38,2,1284.04,197,30
43492,43493,1,14.67,15,1643.46,133,30
43493,43494,3,60.66,1,1881.56,166,30
43494,43495,3,30.93,2,1711.61,229,33
43495,43496,1,45.94,5,2575.33,225,33
43496,43497,3,26.25,15,1198.23,38,33
43497,43498,2,74.14,5,2867.22,74,35
43498,43499,1,16.18,4,1507.38,196,35
43499,43500,2,14.6,12,784.8,230,35
43500,43501,2,7.4,3,415.64,248,36
43501,43502,2,119.04,9,3712.13,59,36
43502,43503,2,31.02,11,1067.22,154,36
43503,43504,4,166.84,2,975.391,150,41
43504,43505,4,32.36,15,1183.23,167,41
43505,43506,1,27.17,10,1514.24,80,41
43506,43507,4,102.76,5,3034.99,75,48
43507,43508,1,14.82,5,1739.58,176,48
43508,43509,4,239.84,3,2139.24,110,48
43509,43510,2,115.12,13,2738.44,215,49
43510,43511,4,35.0,15,1224.48,38,49
43511,43512,3,34.8,10,1351.18,233,49
43512,43513,1,3.07,10,447.52,11,1
43513,43514,3,115.17,11,1731.74,13,1
43514,43515,1,33.63,11,2062.15,62,1
43515,43516,2,113.16,4,3787.05,169,3
43516,43517,1,9.39,5,833.62,201,3
43517,43518,1,39.22,2,3018.4,22,3
43518,43519,1,7.65,11,1130.98,195,7
43519,43520,2,127.26,2,3044.64,52,7
43520,43521,4,38.92,4,975.13,146,7
43521,43522,1,31.15,9,1081.16,68,9
43522,43523,1,30.07,15,1297.2,160,9
43523,43524,4,69.28,5,1528.68,33,9
43524,43525,2,125.5,1,394.17,24,10
43525,43526,2,29.08,5,2182.41,207,10
43526,43527,1,6.69,8,783.71,227,10
43527,43528,1,23.38,4,2302.23,87,11
43528,43529,1,46.46,14,1762.98,129,11
43529,43530,2,66.3,8,2762.85,228,11
43530,43531,2,24.02,7,1133.26,16,19
43531,43532,2,106.98,6,3222.09,145,19
43532,43533,3,21.9,12,799.4,230,19
43533,43534,2,64.62,12,3544.26,120,23
43534,43535,3,100.89,11,2095.78,62,23
43535,43536,2,51.38,5,3137.75,75,23
43536,43537,3,31.5,3,1428.32,152,31
43537,43538,2,13.28,7,779.8,221,31
43538,43539,2,77.9,12,2484.93,232,31
43539,43540,1,7.3,12,821.3,230,34
43540,43541,2,3.92,6,246.68,210,34
43541,43542,1,59.42,4,-230.291,47,34
43542,43543,1,22.64,3,2352.67,128,38
43543,43544,1,52.18,9,1179.66,77,38
43544,43545,3,101.19,4,1039.91,179,38
43545,43546,1,53.82,4,-3076.06,5,47
43546,43547,3,93.81,14,3004.83,48,47
43547,43548,3,41.52,2,1490.5,139,47
43548,43549,3,137.01,11,2232.97,37,3
43549,43550,2,16.74,5,839.13,119,3
43550,43551,1,19.66,3,2132.72,45,3
43551,43552,4,26.76,8,790.4,227,21
43552,43553,2,2.56,15,187.02,81,21
43553,43554,4,170.52,4,1289.37,142,21
43554,43555,1,14.82,5,1754.4,176,29
43555,43556,1,60.91,12,299.44,6,29
43556,43557,1,10.85,3,1175.79,109,29
43557,43558,1,7.75,9,1254.65,249,45
43558,43559,1,23.46,14,766.93,188,45
43559,43560,1,44.81,6,222.531,93,45
43560,43561,2,44.52,4,2273.72,171,16
43561,43562,1,14.67,15,1658.13,133,16
43562,43563,3,99.15,10,1487.81,113,16
43563,43564,1,51.57,6,3684.88,131,22
43564,43565,2,46.68,1,1399.06,203,22
43565,43566,1,57.56,13,2853.56,215,22
43566,43567,2,119.38,2,1403.42,197,34
43567,43568,1,64.14,8,1257.16,50,34
43568,43569,3,7.71,7,249.76,20,34
43569,43570,1,21.4,11,2569.2,132,41
43570,43571,1,33.73,4,1141.1,179,41
43571,43572,2,20.62,2,1742.54,229,41
43572,43573,2,40.44,1,1942.22,166,4
43573,43574,3,95.7,9,3289.76,153,4
43574,43575,1,33.15,8,2829.15,228,4
43575,43576,1,27.51,12,3108.87,126,5
43576,43577,4,110.88,8,418.32,44,5
43577,43578,1,46.7,13,2455.37,136,5
43578,43579,2,125.86,9,-688.99,65,6
43579,43580,4,115.08,15,2479.23,12,6
43580,43581,3,124.62,5,2021.68,3,6
43581,43582,1,26.02,1,1067.47,161,8
43582,43583,4,136.6,14,3518.98,17,8
43583,43584,3,19.92,7,793.08,221,8
43584,43585,1,25.29,10,2020.13,71,9
43585,43586,1,13.84,2,1532.02,139,9
43586,43587,3,103.14,14,-212.919,8,9
43587,43588,3,7.62,1,401.72,165,10
43588,43589,1,20.22,1,1982.66,166,10
43589,43590,3,39.54,6,1593.34,29,10
43590,43591,4,124.6,9,1112.31,68,13
43591,43592,1,2.57,7,257.47,20,13
43592,43593,1,63.63,2,-2038.5,52,13
43593,43594,2,29.34,15,1672.8,133,14
43594,43595,1,64.74,4,3050.44,151,14
43595,43596,3,24.66,12,1198.22,185,14
43596,43597,4,63.6,13,850.4,212,15
43597,43598,4,13.72,2,521.81,186,15
43598,43599,4,85.6,11,2590.6,132,15
43599,43600,2,97.52,7,2091.44,199,17
43600,43601,1,31.51,7,2210.27,69,17
43601,43602,2,50.54,8,-121.55,170,17
43602,43603,3,58.74,3,2292.22,116,19
43603,43604,4,79.64,10,1572.98,211,19
43604,43605,1,14.52,10,1002.0,223,19
43605,43606,3,39.69,10,1363.8,200,20
43606,43607,3,111.63,5,-237.7,78,20
43607,43608,2,85.02,8,3333.51,240,20
43608,43609,1,41.33,11,-1531.5,14,21
43609,43610,4,45.6,11,1397.48,39,21
43610,43611,4,120.28,15,1327.27,160,21
43611,43612,2,41.28,7,1969.73,41,23
43612,43613,4,137.16,12,3341.79,108,23
43613,43614,1,60.06,6,2816.98,205,23
43614,43615,1,53.49,1,2465.22,204,24
43615,43616,1,41.52,9,-45.4795,190,24
43616,43617,1,43.85,13,243.529,112,24
43617,43618,3,150.81,2,2063.17,100,25
43618,43619,1,36.7,11,-158.199,198,25
43619,43620,1,42.91,9,2717.17,175,25
43620,43621,3,122.43,11,905.52,102,27
43621,43622,1,11.72,7,1178.59,21,27
43622,43623,2,96.32,9,1340.48,191,27
43623,43624,4,62.04,11,1098.24,154,29
43624,43625,1,41.52,9,-3.95898,190,29
43625,43626,1,56.69,4,1006.99,60,29
43626,43627,2,93.4,1,617.16,174,30
43627,43628,3,48.54,4,1523.56,196,30
43628,43629,1,34.29,10,966.601,64,30
43629,43630,1,63.63,2,-1974.87,52,32
43630,43631,2,96.32,9,1436.8,191,32
43631,43632,2,89.62,6,267.341,93,32
43632,43633,1,48.86,13,729.04,187,33
43633,43634,1,18.53,11,1183.74,42,33
43634,43635,2,55.44,6,2067.68,23,33
43635,43636,4,58.68,15,1702.14,133,34
43636,43637,2,89.62,6,356.961,93,34
43637,43638,2,51.34,2,1843.53,124,34
43638,43639,3,101.49,7,2335.09,148,37
43639,43640,4,25.36,10,889.75,103,37
43640,43641,4,13.6,14,513.52,117,37
43641,43642,1,41.54,5,2146.3,3,38
43642,43643,1,36.31,10,3415.31,247,38
43643,43644,4,221.2,11,1761.48,107,38
43644,43645,3,126.75,14,370.84,164,39
43645,43646,2,18.78,5,843.01,201,39
43646,43647,2,6.14,10,450.59,11,39
43647,43648,1,10.85,3,1186.64,109,42
43648,43649,1,40.92,6,1500.66,158,42
43649,43650,1,15.1,7,1932.32,172,42
43650,43651,4,90.56,3,2375.31,128,43
43651,43652,2,125.5,1,519.67,24,43
43652,43653,3,9.21,10,456.73,11,43
43653,43654,4,127.6,9,3385.46,153,46
43654,43655,1,17.18,9,1087.14,99,46
43655,43656,3,177.27,8,-165.329,95,46
43656,43657,1,20.35,6,2279.73,53,47
43657,43658,1,23.46,14,790.39,188,47
43658,43659,2,106.42,13,1547.12,30,47
43659,43660,3,194.22,4,3115.18,151,48
43660,43661,1,3.07,10,465.94,11,48
43661,43662,1,14.54,5,2211.49,207,48
43662,43663,2,39.82,10,1652.62,211,49
43663,43664,3,70.38,3,2627.93,104,49
43664,43665,2,87.7,13,287.38,112,49
43665,43666,3,66.78,4,2318.24,171,1
43666,43667,1,29.82,11,2470.94,9,1
43667,43668,1,31.9,9,3513.06,153,1
43668,43669,1,57.0,2,1881.84,149,2
43669,43670,2,55.44,8,529.2,44,2
43670,43671,2,91.82,15,856.649,114,2
43671,43672,4,68.72,9,1104.32,99,3
43672,43673,2,77.9,12,2562.83,232,3
43673,43674,4,177.92,4,679.039,194,3
43674,43675,3,140.1,13,2502.07,136,7
43675,43676,2,122.26,5,1178.23,96,7
43676,43677,2,115.58,1,-674.18,34,7
43677,43678,4,23.4,13,392.5,86,9
43678,43679,4,93.84,14,813.85,188,9
43679,43680,2,19.5,15,878.82,55,9
43680,43681,2,116.86,9,3586.83,189,18
43681,43682,3,56.04,9,2267.29,4,18
43682,43683,4,37.56,5,861.79,201,18
43683,43684,4,10.68,8,209.64,72,22
43684,43685,2,60.14,15,1447.55,160,22
43685,43686,3,139.65,6,2628.55,231,22
43686,43687,4,10.32,9,286.35,115,31
43687,43688,4,97.4,14,2288.5,82,31
43688,43689,1,15.9,13,914.0,212,31
43689,43690,1,53.49,6,3329.07,145,33
43690,43691,3,7.62,1,409.34,165,33
43691,43692,2,101.38,6,-454.44,92,33
43692,43693,1,32.64,1,1091.08,163,36
43693,43694,3,165.39,15,-1240.37,168,36
43694,43695,2,5.08,1,416.96,165,36
43695,43696,1,22.48,1,2641.96,224,37
43696,43697,1,15.1,7,1947.42,172,37
43697,43698,1,53.49,1,2518.71,204,37
43698,43699,1,43.85,13,375.079,112,38
43699,43700,2,83.04,9,37.5605,190,38
43700,43701,4,13.72,2,535.53,186,38
43701,43702,2,39.82,10,1692.44,211,41
43702,43703,2,17.5,15,1259.48,38,41
43703,43704,4,220.52,15,-1074.98,168,41
43704,43705,1,11.72,7,1190.31,21,45
43705,43706,4,220.48,2,3767.96,192,45
43706,43707,1,25.29,10,2045.42,71,45
43707,43708,3,19.92,7,813.0,221,46
43708,43709,1,9.73,4,1014.05,146,46
43709,43710,4,30.6,11,1138.63,195,46
43710,43711,3,10.2,14,527.12,117,10
43711,43712,3,17.4,13,381.49,144,10
43712,43713,1,53.48,3,3185.68,54,10
43713,43714,2,16.18,15,1215.59,167,27
43714,43715,3,137.82,5,2621.27,225,27
43715,43716,1,6.64,7,832.92,221,27
43716,43717,1,27.72,6,2123.12,23,28
43717,43718,2,17.5,15,1276.98,38,28
43718,43719,3,133.44,4,856.96,194,28
43719,43720,2,16.44,12,1222.88,185,34
43720,43721,1,13.84,2,1545.86,139,34
43721,43722,2,78.52,1,3072.8,56,34
43722,43723,1,11.4,11,1443.08,39,35
43723,43724,3,101.49,7,2436.58,148,35
43724,43725,2,66.3,8,2862.3,228,35
43725,43726,1,37.47,3,3652.86,83,40
43726,43727,1,63.63,2,-1911.24,52,40
43727,43728,1,37.91,10,1558.35,134,40
43728,43729,1,10.68,10,1332.34,43,48
43729,43730,3,51.96,5,1597.96,33,48
43730,43731,4,43.4,3,1197.49,109,48
43731,43732,1,10.68,10,1343.02,43,49
43732,43733,2,55.7,15,2025.72,28,49
43733,43734,4,38.92,4,1023.78,146,49
43734,43735,4,55.36,2,1559.7,139,1
43735,43736,3,139.65,6,2768.2,231,1
43736,43737,3,28.17,5,899.35,201,1
43737,43738,2,101.2,8,2680.4,7,11
43738,43739,3,49.11,7,1742.56,1,11
43739,43740,1,23.46,14,907.689,188,11
43740,43741,4,65.48,7,1791.67,1,42
43741,43742,4,13.72,2,549.25,186,42
43742,43743,1,15.46,6,1302.67,181,42
43743,43744,3,128.73,9,2760.08,175,12
43744,43745,2,15.3,11,567.23,195,12
43745,43746,2,6.14,10,469.01,11,12
43746,43747,2,29.08,5,2226.03,207,16
43747,43748,1,13.18,6,1632.88,29,16
43748,43749,2,27.68,2,1615.06,139,16
43749,43750,2,3.92,6,250.6,210,37
43750,43751,1,54.66,3,3458.94,220,37
43751,43752,4,5.12,15,189.58,81,37
43752,43753,2,110.24,2,-698.761,192,1
43753,43754,4,240.24,6,2877.04,205,1
43754,43755,2,5.08,1,422.04,165,1
43755,43756,2,39.16,3,2350.96,116,2
43756,43757,3,92.34,12,2701.8,222,2
43757,43758,1,25.29,10,2070.71,71,2
43758,43759,4,240.24,6,3117.28,205,3
43759,43760,3,29.19,4,1062.7,146,3
43760,43761,1,58.83,11,2480.7,217,3
43761,43762,1,44.48,4,990.399,194,4
43762,43763,1,42.51,8,3418.53,240,4
43763,43764,1,30.07,15,1507.69,160,4
43764,43765,4,12.28,10,475.15,11,5
43765,43766,3,56.04,9,2323.33,4,5
43766,43767,3,160.47,1,2572.2,204,5
43767,43768,2,68.58,12,3478.95,108,6
43768,43769,1,46.13,9,1882.24,63,6
43769,43770,3,156.54,9,1231.84,77,6
43770,43771,2,29.08,5,2255.11,207,7
43771,43772,1,50.6,8,2781.6,7,7
43772,43773,1,51.87,11,1010.61,121,7
43773,43774,2,125.14,7,3042.97,184,8
43774,43775,4,55.36,2,1642.74,139,8
43775,43776,1,5.93,8,619.16,84,8
43776,43777,1,5.93,8,625.09,84,9
43777,43778,1,63.63,2,-1847.61,52,9
43778,43779,1,12.01,7,1157.28,16,9
43779,43780,1,13.79,15,1753.89,226,11
43780,43781,3,146.28,7,2188.96,199,11
43781,43782,1,32.41,5,769.521,26,11
43782,43783,1,5.85,13,415.9,86,12
43783,43784,3,123.99,11,-1490.17,14,12
43784,43785,2,2.56,15,194.7,81,12
43785,43786,1,48.32,5,1173.62,250,15
43786,43787,1,27.85,15,2081.42,28,15
43787,43788,3,102.87,12,3547.53,108,15
43788,43789,2,106.56,15,-1554.82,246,16
43789,43790,2,51.34,2,1894.87,124,16
43790,43791,4,38.92,4,1091.89,146,16
43791,43792,4,78.64,3,2152.38,45,18
43792,43793,2,16.74,5,855.87,119,18
43793,43794,1,6.34,10,915.11,103,18
43794,43795,2,119.38,2,1522.8,197,19
43795,43796,3,11.1,3,423.04,248,19
43796,43797,3,26.25,15,1294.48,38,19
43797,43798,3,101.49,7,2538.07,148,20
43798,43799,3,183.39,5,1300.49,96,20
43799,43800,1,11.47,13,1416.89,36,20
43800,43801,2,117.66,11,2539.53,217,21
43801,43802,1,39.26,1,3151.32,56,21
43802,43803,1,13.79,15,1767.68,226,21
43803,43804,2,21.7,3,1240.89,109,23
43804,43805,1,6.64,7,839.56,221,23
43805,43806,4,42.0,3,1459.82,152,23
43806,43807,3,38.7,12,1520.58,208,25
43807,43808,3,134.94,14,4189.2,244,25
43808,43809,3,31.5,3,1253.72,152,25
43809,43810,2,66.5,7,1661.38,40,27
43810,43811,4,222.04,2,1397.05,234,27
43811,43812,1,44.81,6,446.581,93,27
43812,43813,4,97.4,14,2385.9,82,32
43813,43814,3,10.2,14,537.32,117,32
43814,43815,2,108.68,6,775.609,79,32
43815,43816,3,67.41,15,2673.04,147,33
43816,43817,2,99.56,10,2857.68,123,33
43817,43818,3,126.72,7,-532.878,118,33
43818,43819,1,1.87,10,251.14,162,34
43819,43820,4,89.04,4,2385.02,171,34
43820,43821,3,7.71,7,260.04,20,34
43821,43822,2,127.26,2,-1783.98,52,38
43822,43823,4,238.76,2,1642.18,197,38
43823,43824,2,27.96,6,1973.16,91,38
43824,43825,1,33.24,2,2746.64,183,40
43825,43826,1,39.22,2,3057.62,22,40
43826,43827,3,118.38,9,984.61,122,40
43827,43828,4,93.84,14,931.149,188,41
43828,43829,4,26.76,8,817.16,227,41
43829,43830,2,107.9,2,1794.44,49,41
43830,43831,1,33.25,7,1727.88,40,43
43831,43832,1,46.79,7,3284.0,46,43
43832,43833,2,125.5,1,645.17,24,43
43833,43834,3,146.58,13,777.9,187,44
43834,43835,2,46.92,3,2698.31,104,44
43835,43836,1,33.59,15,2193.77,239,44
43836,43837,3,120.03,2,1390.93,105,45
43837,43838,1,55.13,15,-854.46,168,45
43838,43839,4,48.04,7,1169.29,16,45
43839,43840,2,13.86,2,906.15,202,46
43840,43841,2,117.58,2,-708.85,236,46
43841,43842,3,5.88,6,254.52,210,46
43842,43843,2,74.14,5,2941.36,74,48
43843,43844,4,68.44,1,1347.07,101,48
43844,43845,2,66.3,8,2928.6,228,48
43845,43846,3,24.27,15,327.23,167,49
43846,43847,1,41.52,9,120.601,190,49
43847,43848,1,11.38,1,1178.24,193,49
43848,43849,1,15.9,13,929.9,212,1
43849,43850,2,23.2,10,1385.98,233,1
43850,43851,1,13.84,2,1698.1,139,1
43851,43852,1,38.93,11,2155.86,137,9
43852,43853,3,115.68,9,3585.08,61,9
43853,43854,3,176.37,2,-591.27,236,9
43854,43855,1,16.18,4,1572.1,196,13
43855,43856,3,122.43,11,1027.95,102,13
43856,43857,2,67.18,15,2227.36,239,13
43857,43858,1,59.69,2,1880.94,197,23
43858,43859,4,7.84,6,260.4,210,23
43859,43860,3,159.63,13,1653.54,30,23
43860,43861,2,29.34,15,1760.82,133,28
43861,43862,1,45.67,11,2369.98,37,28
43862,43863,3,34.14,1,1189.62,193,28
43863,43864,4,58.68,15,1790.16,133,34
43864,43865,1,40.56,2,4027.92,213,34
43865,43866,1,37.21,5,-126.069,78,34
43866,43867,2,81.12,2,4068.48,213,37
43867,43868,1,7.65,11,582.53,195,37
43868,43869,1,53.21,13,1813.17,30,37
43869,43870,1,44.68,8,2715.96,237,48
43870,43871,3,45.3,7,1962.52,172,48
43871,43872,2,67.18,15,2294.54,239,48
43872,43873,1,41.59,8,1012.31,85,10
43873,43874,4,70.2,9,1555.51,140,10
43874,43875,2,115.58,1,-558.6,34,10
43875,43876,1,45.94,5,2759.09,225,22
43876,43877,1,25.67,2,1946.21,124,22
43877,43878,4,26.56,7,846.2,221,22
43878,43879,1,40.92,6,1541.58,158,25
43879,43880,2,67.18,15,2361.72,239,25
43880,43881,1,33.24,2,2779.88,183,25
43881,43882,4,52.92,10,1403.49,200,26
43882,43883,3,20.79,2,920.01,202,26
43883,43884,1,14.54,5,2284.19,207,26
43884,43885,1,45.91,15,948.47,114,28
43885,43886,3,46.53,11,1160.28,154,28
43886,43887,2,13.38,8,843.92,227,28
43887,43888,2,74.14,5,3015.5,74,30
43888,43889,2,93.4,13,2642.17,136,30
43889,43890,3,26.25,15,1320.73,38,30
43890,43891,3,93.45,9,1236.91,68,36
43891,43892,2,12.68,10,921.45,103,36
43892,43893,3,77.01,2,1971.88,124,36
43893,43894,1,20.35,6,2300.08,53,39
43894,43895,1,35.36,15,1087.36,35,39
43895,43896,4,52.72,6,1646.06,29,39
43896,43897,2,39.16,3,2390.12,116,46
43897,43898,1,32.31,12,3608.88,120,46
43898,43899,2,34.16,3,1708.28,206,46
43899,43900,1,6.93,2,940.8,202,4
43900,43901,4,23.4,13,421.75,86,4
43901,43902,1,41.33,11,-1366.18,14,4
43902,43903,2,100.54,2,2213.98,100,17
43903,43904,4,26.56,7,872.76,221,17
43904,43905,4,148.84,5,-88.8594,78,17
43905,43906,1,60.54,9,602.851,245,31
43906,43907,4,74.12,11,1202.27,42,31
43907,43908,2,32.74,7,1857.15,1,31
43908,43909,1,22.64,3,2465.87,128,35
43909,43910,1,52.18,9,1388.38,77,35
43910,43911,4,45.6,11,1454.48,39,35
43911,43912,1,3.7,3,434.14,248,37
43912,43913,3,34.8,10,1409.18,233,37
43913,43914,2,31.6,4,1287.84,15,37
43914,43915,2,39.82,10,1732.26,211,50
43915,43916,1,7.65,11,590.18,195,50
43916,43917,2,16.18,15,351.5,167,50
43917,43918,1,3.4,14,547.52,117,32
43918,43919,1,45.67,11,2415.65,37,32
43919,43920,1,8.09,15,367.681,167,32
43920,43921,2,5.08,1,427.12,165,39
43921,43922,2,92.92,14,1809.44,129,39
43922,43923,1,37.47,3,3690.33,83,39
43923,43924,2,110.24,2,-588.521,192,47
43924,43925,2,15.5,9,1262.4,249,47
43925,43926,1,26.48,1,877.999,18,47
43926,43927,1,7.66,2,1164.28,19,50
43927,43928,1,16.18,4,1588.28,196,50
43928,43929,3,35.82,13,1200.62,157,50
43929,43930,1,45.91,15,994.38,114,1
43930,43931,3,124.56,9,162.12,190,1
43931,43932,1,25.29,10,2096.0,71,1
43932,43933,4,207.48,11,1062.48,121,6
43933,43934,1,54.66,3,3513.6,220,6
43934,43935,2,103.38,14,-1061.63,243,6
43935,43936,3,113.73,10,1596.26,134,9
43936,43937,2,72.72,13,2544.6,182,9
43937,43938,4,215.0,7,-1106.69,125,9
43938,43939,2,6.86,2,562.97,186,11
43939,43940,3,38.37,12,1430.02,238,11
43940,43941,4,26.76,8,857.3,227,11
43941,43942,2,80.02,2,1510.96,105,16
43942,43943,3,3.84,15,197.26,81,16
43943,43944,1,59.6,12,2178.33,127,16
43944,43945,2,55.44,6,2150.84,23,17
43945,43946,2,91.88,5,2805.03,225,17
43946,43947,2,6.8,14,550.92,117,17
43947,43948,2,76.6,5,3218.02,27,18
43948,43949,1,13.18,6,1698.78,29,18
43949,43950,3,103.14,14,-109.779,8,18
43950,43951,1,22.12,5,1251.2,25,20
43951,43952,2,66.72,3,2732.56,180,20
43952,43953,2,29.08,5,2298.73,207,20
43953,43954,3,7.62,1,432.2,165,23
43954,43955,2,19.46,4,1130.81,146,23
43955,43956,2,62.3,9,1330.36,68,23
43956,43957,1,50.6,8,2832.2,7,24
43957,43958,2,124.48,11,168.131,242,24
43958,43959,1,27.72,6,2206.28,23,24
43959,43960,3,152.55,2,3360.35,76,25
43960,43961,2,22.76,1,1223.76,193,25
43961,43962,4,93.84,3,2745.23,104,25
43962,43963,3,67.92,3,1793.14,128,27
43963,43964,4,129.24,12,2038.47,120,27
43964,43965,1,45.91,15,1040.29,114,27
43965,43966,2,34.22,1,1415.51,101,29
43966,43967,4,26.56,7,899.32,221,29
43967,43968,4,81.4,6,2320.43,53,29
43968,43969,3,165.36,2,-478.281,192,30
43969,43970,4,64.72,4,1604.46,196,30
43970,43971,3,17.4,13,398.89,144,30
43971,43972,2,44.24,5,1273.32,25,32
43972,43973,3,138.39,9,1928.37,63,32
43973,43974,4,10.32,9,296.67,115,32
43974,43975,3,117.78,1,3190.58,56,33
43975,43976,4,169.0,14,497.59,164,33
43976,43977,2,6.14,10,487.43,11,33
