,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
15394,15395,1,29.67,10,1524.72,77,5
15395,15396,2,126.74,12,2428.52,161,5
15396,15397,1,16.41,6,703.35,219,13
15397,15398,3,33.78,6,431.28,164,13
15398,15399,4,92.28,5,634.3,84,13
15399,15400,2,30.76,12,826.77,66,14
15400,15401,4,85.68,9,1057.87,248,14
15401,15402,1,13.94,2,492.86,234,14
15402,15403,1,38.45,14,1002.79,232,20
15403,15404,2,68.4,7,2331.76,111,20
15404,15405,1,46.0,15,1467.16,53,20
15405,15406,1,37.55,14,69.2798,227,28
15406,15407,1,66.59,11,-2565.98,208,28
15407,15408,4,5.96,8,116.93,236,28
15408,15409,1,74.89,1,-2841.58,121,29
15409,15410,2,21.16,9,336.81,102,29
15410,15411,2,75.06,6,819.4,182,29
15411,15412,3,93.06,10,1118.32,195,34
15412,15413,3,61.59,7,876.49,231,34
15413,15414,3,8.58,1,242.52,75,34
15414,15415,4,37.16,12,216.77,207,36
15415,15416,1,17.94,15,475.62,175,36
15416,15417,1,59.32,5,271.04,7,36
15417,15418,1,44.34,4,1532.68,99,39
15418,15419,1,49.2,6,931.2,25,39
15419,15420,1,9.29,12,253.93,207,39
15420,15421,2,2.98,8,122.89,236,50
15421,15422,1,31.7,13,1078.5,93,50
15422,15423,2,95.72,13,-2711.6,241,50
15423,15424,4,45.04,6,465.06,164,6
15424,15425,4,11.44,1,251.1,75,6
15425,15426,3,52.65,1,591.14,249,6
15426,15427,4,37.16,12,263.22,207,8
15427,15428,2,116.92,6,-1654.26,33,8
15428,15429,2,44.58,8,1038.18,124,8
15429,15430,3,101.22,10,-234.939,125,15
15430,15431,1,17.94,15,493.56,175,15
15431,15432,2,69.0,4,-1565.34,243,15
15432,15433,3,81.0,2,256.32,247,35
15433,15434,1,24.45,10,1160.42,109,35
15434,15435,1,31.02,10,1211.38,195,35
15435,15436,1,58.84,9,-70.28,169,42
15436,15437,1,69.1,7,-3057.32,1,42
15437,15438,1,45.45,9,326.66,168,42
15438,15439,1,27.08,1,869.76,5,3
15439,15440,1,59.66,1,980.44,160,3
15440,15441,3,14.31,8,240.83,35,3
15441,15442,1,63.12,2,-4039.93,94,32
15442,15443,3,4.47,8,125.87,236,32
15443,15444,1,6.93,9,531.9,134,32
15444,15445,3,26.1,1,628.5,193,36
15445,15446,2,55.24,7,1298.54,54,36
15446,15447,4,21.84,13,345.48,154,36
15447,15448,2,117.68,9,-11.4399,169,1
15448,15449,3,15.42,5,426.85,192,1
15449,15450,1,59.36,3,-1803.55,28,1
15450,15451,3,152.19,9,2615.77,103,4
15451,15452,2,45.06,8,2096.44,71,4
15452,15453,4,97.8,10,1184.87,109,4
15453,15454,3,81.0,2,337.32,247,5
15454,15455,3,39.48,9,705.11,204,5
15455,15456,4,134.2,14,148.52,177,5
15456,15457,1,44.41,7,1770.23,145,7
15457,15458,3,89.01,10,1554.39,77,7
15458,15459,1,19.82,10,857.45,115,7
15459,15460,2,44.4,11,908.4,223,8
15460,15461,1,42.3,8,59.5999,92,8
15461,15462,3,41.88,6,777.12,131,8
15462,15463,2,35.88,15,511.5,175,12
15463,15464,2,74.8,14,1482.9,65,12
15464,15465,1,19.82,10,877.27,115,12
15465,15466,2,32.88,10,725.19,142,14
15466,15467,1,35.02,2,1330.06,218,14
15467,15468,4,153.8,14,1041.24,232,14
15468,15469,3,4.47,8,130.34,236,15
15469,15470,3,169.02,2,-100.8,217,15
15470,15471,1,9.29,12,300.38,207,15
15471,15472,1,20.71,7,1225.36,179,19
15472,15473,1,49.03,14,532.5,22,19
15473,15474,4,90.64,1,1602.85,212,19
15474,15475,4,90.64,1,422.76,212,20
15475,15476,1,53.66,14,2075.1,2,20
15476,15477,1,16.1,14,1559.2,112,20
15477,15478,3,136.08,9,810.18,225,22
15478,15479,4,37.16,12,309.67,207,22
15479,15480,1,63.26,5,-2965.94,48,22
15480,15481,1,8.7,2,679.62,15,29
15481,15482,3,201.45,8,-1281.1,63,29
15482,15483,2,149.66,3,-1854.5,174,29
15483,15484,4,63.52,8,461.31,24,32
15484,15485,2,23.26,15,586.7,198,32
15485,15486,1,6.82,13,258.1,222,32
15486,15487,3,45.81,3,827.73,183,33
15487,15488,1,2.03,5,186.63,132,33
15488,15489,4,65.76,10,758.07,142,33
15489,15490,3,136.35,9,372.11,168,35
15490,15491,1,50.78,10,2383.95,21,35
15491,15492,1,41.03,3,2146.1,73,35
15492,15493,4,219.16,8,-1175.73,188,37
15493,15494,2,54.74,10,1324.7,45,37
15494,15495,2,92.0,15,1513.16,53,37
15495,15496,1,45.72,14,-464.3,10,45
15496,15497,2,32.82,6,719.76,219,45
15497,15498,2,120.92,11,-24.3999,140,45
15498,15499,4,89.16,8,1082.76,124,46
15499,15500,4,37.16,12,346.83,207,46
15500,15501,3,87.3,12,237.96,59,46
15501,15502,4,212.16,9,2724.88,11,47
15502,15503,1,36.94,15,1435.6,153,47
15503,15504,3,66.12,11,379.96,42,47
15504,15505,4,91.0,3,2161.49,101,48
15505,15506,2,48.9,10,1282.67,109,48
15506,15507,1,30.53,5,1461.88,159,48
15507,15508,2,46.14,5,726.58,84,49
15508,15509,1,34.5,4,-1496.34,243,49
15509,15510,1,37.4,14,1557.7,65,49
15510,15511,4,6.04,8,136.31,242,50
15511,15512,3,48.03,13,1174.44,95,50
15512,15513,4,188.72,1,1671.48,8,50
15513,15514,2,104.52,10,1103.19,162,1
15514,15515,2,131.9,13,-771.7,172,1
15515,15516,1,6.33,7,498.62,210,1
15516,15517,2,18.02,9,763.79,57,3
15517,15518,3,113.94,14,1045.24,3,3
15518,15519,4,12.44,8,215.68,61,3
15519,15520,3,87.21,2,1263.62,167,10
15520,15521,3,4.53,8,142.35,242,10
15521,15522,1,27.37,10,1379.44,45,10
15522,15523,3,121.47,5,2626.21,135,11
15523,15524,1,8.7,2,688.32,15,11
15524,15525,2,45.32,1,513.4,212,11
15525,15526,2,26.88,6,132.56,96,13
15526,15527,1,71.82,12,-1201.88,69,13
15527,15528,4,11.44,1,262.54,75,13
15528,15529,2,35.1,1,643.79,249,16
15529,15530,2,112.68,2,68.2197,217,16
15530,15531,4,9.48,9,42.9299,119,16
15531,15532,1,53.4,11,-1878.92,50,18
15532,15533,1,36.84,15,1602.22,129,18
15533,15534,1,6.93,9,538.83,134,18
15534,15535,2,21.26,2,742.21,165,23
15535,15536,2,54.0,2,418.32,247,23
15536,15537,1,66.01,10,-2124.63,18,23
15537,15538,1,27.37,10,1406.81,45,26
15538,15539,1,72.16,11,553.64,64,26
15539,15540,4,237.44,3,-1744.19,28,26
15540,15541,3,66.87,8,1171.92,124,32
15541,15542,2,127.48,6,-2245.01,214,32
15542,15543,2,17.4,1,378.24,193,32
15543,15544,4,93.88,13,719.54,209,33
15544,15545,1,24.97,4,1166.4,6,33
15545,15546,1,56.34,2,180.9,217,33
15546,15547,4,64.4,14,1575.3,112,40
15547,15548,2,32.02,13,1222.47,95,40
15548,15549,1,42.3,8,101.9,92,40
15549,15550,3,69.66,10,1881.33,105,41
15550,15551,1,29.42,6,1504.98,44,41
15551,15552,2,38.36,5,1239.34,139,41
15552,15553,1,22.2,14,503.4,221,44
15553,15554,1,61.75,8,-812.38,47,44
15554,15555,2,62.7,4,1772.85,55,44
15555,15556,3,173.28,4,-1219.68,107,49
15556,15557,1,16.72,14,1148.22,40,49
15557,15558,3,6.09,5,188.66,132,49
15558,15559,2,18.24,14,233.6,34,2
15559,15560,2,70.04,2,1365.08,218,2
15560,15561,3,57.54,5,1277.7,139,2
15561,15562,1,68.81,2,-1796.1,240,6
15562,15563,2,63.4,13,1110.2,93,6
15563,15564,1,13.16,9,744.59,204,6
15564,15565,3,24.03,15,304.05,82,7
15565,15566,2,10.28,5,442.27,192,7
15566,15567,2,101.46,9,2767.96,103,7
15567,15568,1,16.72,14,1164.94,40,12
15568,15569,1,63.03,9,-937.14,237,12
15569,15570,4,82.12,7,938.08,231,12
15570,15571,2,3.02,8,146.88,242,20
15571,15572,3,57.54,5,1335.24,139,20
15572,15573,1,53.66,14,2128.76,2,20
15573,15574,1,59.32,5,330.36,7,21
15574,15575,1,72.85,10,669.59,91,21
15575,15576,1,12.86,10,1050.52,194,21
15576,15577,3,70.41,3,1945.74,88,27
15577,15578,3,15.42,5,452.55,192,27
15578,15579,1,42.3,8,144.2,92,27
15579,15580,1,15.88,8,524.83,24,32
15580,15581,1,4.69,15,428.38,98,32
15581,15582,2,22.8,5,276.9,213,32
15582,15583,4,91.0,3,1407.14,101,5
15583,15584,1,5.46,13,367.32,154,5
15584,15585,2,46.94,3,2016.15,88,5
15585,15586,2,115.52,4,-1046.4,107,9
15586,15587,2,118.88,3,-499.36,56,9
15587,15588,2,32.2,14,1639.7,112,9
15588,15589,1,22.27,1,204.51,151,17
15589,15590,1,23.09,14,2221.85,58,17
15590,15591,1,31.38,2,-245.4,128,17
15591,15592,2,21.16,9,357.97,102,19
15592,15593,4,79.28,10,897.09,115,19
15593,15594,1,6.82,13,264.92,222,19
15594,15595,1,9.01,9,781.81,57,28
15595,15596,1,71.53,13,1252.8,133,28
15596,15597,3,16.38,13,372.78,154,28
15597,15598,1,67.46,12,-3730.2,144,30
15598,15599,2,128.04,4,-1990.2,206,30
15599,15600,1,45.36,9,946.26,225,30
15600,15601,1,40.89,5,1447.56,150,36
15601,15602,2,98.4,6,980.4,25,36
15602,15603,2,49.94,4,1191.37,6,36
15603,15604,4,110.48,7,1353.78,54,41
15604,15605,3,62.13,7,1246.07,179,41
15605,15606,1,35.53,13,1651.48,211,41
15606,15607,3,31.89,2,763.47,165,43
15607,15608,4,63.52,8,540.71,24,43
15608,15609,3,24.03,15,328.08,82,43
15609,15610,1,53.04,9,2937.04,11,24
15610,15611,1,63.92,6,-1316.52,78,24
15611,15612,1,54.92,11,-2767.07,79,24
15612,15613,1,35.53,13,1687.01,211,31
15613,15614,2,69.0,4,-1461.84,243,31
15614,15615,3,39.48,9,757.75,204,31
15615,15616,1,44.18,2,824.05,76,38
15616,15617,3,62.13,7,1308.2,179,38
15617,15618,1,27.62,7,1464.26,54,38
15618,15619,2,107.1,5,1385.19,178,39
15619,15620,1,39.07,2,1481.33,12,39
15620,15621,1,42.14,11,-1483.28,186,39
15621,15622,3,102.75,15,-369.04,126,1
15622,15623,3,190.11,12,2555.26,161,1
15623,15624,2,127.94,9,1519.91,29,1
15624,15625,2,128.04,4,-1862.16,206,5
15625,15626,2,123.5,8,-750.63,47,5
15626,15627,3,120.78,13,2330.96,74,5
15627,15628,1,3.86,11,298.09,106,7
15628,15629,1,9.01,9,790.82,57,7
15629,15630,4,286.12,13,1324.33,133,7
15630,15631,4,29.44,10,567.08,203,8
15631,15632,2,23.26,15,609.96,198,8
15632,15633,2,12.66,7,504.95,210,8
15633,15634,1,34.79,14,2591.91,163,9
15634,15635,1,35.0,11,796.2,233,9
15635,15636,1,22.66,1,558.72,212,9
15636,15637,2,132.02,10,-2058.62,18,11
15637,15638,1,23.47,13,813.42,209,11
15638,15639,1,72.85,10,742.44,91,11
15639,15640,2,117.92,13,-806.56,100,13
15640,15641,1,2.03,5,194.75,132,13
15641,15642,2,4.74,9,52.41,119,13
15642,15643,3,46.14,12,857.53,66,14
15643,15644,3,105.06,2,1435.12,218,14
15644,15645,3,70.77,14,-65.25,72,14
15645,15646,2,30.76,12,903.67,66,15
15646,15647,2,88.68,4,1577.02,99,15
15647,15648,3,66.6,11,952.8,223,15
15648,15649,4,131.08,6,1183.52,244,16
15649,15650,2,132.02,10,-1926.6,18,16
15650,15651,2,5.72,1,273.98,75,16
15651,15652,3,49.23,6,752.58,219,17
15652,15653,1,16.1,14,1671.9,112,17
15653,15654,1,19.18,5,1392.78,139,17
15654,15655,4,66.88,14,1181.66,40,18
15655,15656,2,118.7,12,1479.05,26,18
15656,15657,2,30.54,3,873.54,183,18
15657,15658,1,13.94,2,506.8,234,19
15658,15659,4,231.04,4,-930.88,107,19
15659,15660,2,9.12,12,554.52,87,19
15660,15661,1,41.03,3,2187.13,73,20
15661,15662,3,220.71,5,-3433.99,201,20
15662,15663,1,46.96,10,-138.39,9,20
15663,15664,2,32.88,10,823.83,142,22
15664,15665,3,160.23,8,-786.97,81,22
15665,15666,3,20.79,9,545.76,134,22
15666,15667,2,67.48,10,-133.72,125,26
15667,15668,4,15.44,11,301.95,106,26
15668,15669,1,61.88,15,-2428.23,41,26
15669,15670,3,79.95,7,2279.13,17,27
15670,15671,1,58.84,9,106.24,169,27
15671,15672,2,75.06,6,894.46,182,27
15672,15673,2,73.88,15,1472.54,153,29
15673,15674,3,14.07,15,433.07,98,29
15674,15675,1,17.55,1,678.89,249,29
15675,15676,3,112.59,6,969.52,182,32
15676,15677,4,230.48,6,353.74,158,32
15677,15678,3,66.6,14,525.6,221,32
15678,15679,1,1.51,8,149.9,242,33
15679,15680,2,17.68,11,246.91,189,33
15680,15681,4,29.64,5,524.04,137,33
15681,15682,2,101.56,10,2434.73,21,34
15682,15683,2,45.5,3,1498.14,101,34
15683,15684,3,34.2,5,299.7,213,34
15684,15685,4,57.96,10,511.6,173,35
15685,15686,3,115.35,14,1195.04,232,35
15686,15687,1,35.0,11,831.2,233,35
15687,15688,4,264.04,10,-1794.58,18,37
15688,15689,1,52.26,10,1207.71,162,37
15689,15690,1,29.67,10,1643.4,77,37
15690,15691,1,69.9,2,1012.59,202,41
15691,15692,1,60.61,15,-451.88,215,41
15692,15693,1,14.49,10,569.56,173,41
15693,15694,1,61.88,15,-2366.35,41,46
15694,15695,1,29.67,10,1673.07,77,46
15695,15696,2,84.6,8,186.5,92,46
15696,15697,1,36.94,15,1546.42,153,47
15697,15698,1,37.98,14,1159.18,3,47
15698,15699,1,29.42,6,1534.4,44,47
15699,15700,4,18.24,12,563.64,87,49
15700,15701,2,86.76,2,1693.05,32,49
15701,15702,3,8.58,1,279.7,75,49
15702,15703,1,30.4,1,66.6399,170,50
15703,15704,4,134.2,2,1455.23,185,50
15704,15705,2,86.76,2,1779.81,32,50
15705,15706,2,6.22,8,228.12,61,4
15706,15707,1,63.92,6,-1252.6,78,4
15707,15708,2,4.06,5,196.78,132,4
15708,15709,1,23.47,3,2063.09,88,10
15709,15710,1,29.07,2,1350.83,167,10
15710,15711,1,57.76,4,-699.84,107,10
15711,15712,1,73.75,15,-2808.35,19,24
15712,15713,1,57.31,13,-1706.54,117,24
15713,15714,3,53.82,15,547.38,175,24
15714,15715,1,9.29,12,383.99,207,30
15715,15716,1,42.14,11,-1441.14,186,30
15716,15717,1,6.33,7,517.61,210,30
15717,15718,2,22.8,5,333.9,213,41
15718,15719,2,91.44,14,-418.58,10,41
15719,15720,4,63.52,8,604.23,24,41
15720,15721,4,139.16,14,-617.68,163,44
15721,15722,1,29.42,6,1563.82,44,44
15722,15723,3,7.32,9,112.11,152,44
15723,15724,2,75.62,15,-704.47,127,46
15724,15725,2,124.32,13,-475.44,51,46
15725,15726,3,14.31,8,255.14,35,46
15726,15727,3,49.23,6,801.81,219,48
15727,15728,1,20.71,7,1370.33,179,48
15728,15729,2,4.88,9,119.43,152,48
15729,15730,3,63.84,8,-83.22,39,49
15730,15731,1,2.74,8,240.84,239,49
15731,15732,2,14.82,5,553.68,137,49
15732,15733,2,73.88,15,1583.36,153,2
15733,15734,1,4.16,15,344.97,166,2
15734,15735,4,28.0,6,542.91,187,2
15735,15736,3,185.25,8,-627.13,47,4
15736,15737,1,6.33,7,523.94,210,4
15737,15738,2,9.12,12,581.88,87,4
15738,15739,1,34.25,15,-266.29,126,6
15739,15740,1,8.84,11,264.59,189,6
15740,15741,3,63.84,8,-19.3799,39,6
15741,15742,3,207.69,5,-2142.7,230,12
15742,15743,2,65.24,6,1559.64,70,12
15743,15744,4,9.76,9,124.31,152,12
15744,15745,1,58.84,9,165.08,169,23
15745,15746,2,62.7,4,1835.55,55,23
15746,15747,1,13.96,6,819.0,131,23
15747,15748,1,22.53,8,2141.5,71,26
15748,15749,1,21.42,9,1143.55,248,26
15749,15750,3,87.3,12,325.26,59,26
15750,15751,1,15.88,8,667.75,24,29
15751,15752,2,75.06,6,1082.11,182,29
15752,15753,2,25.72,10,1063.38,194,29
15753,15754,1,67.61,4,1743.39,205,30
15754,15755,1,22.53,8,2164.03,71,30
15755,15756,1,10.58,9,379.13,102,30
15756,15757,1,16.44,10,856.71,142,40
15757,15758,2,14.26,5,670.48,30,40
15758,15759,1,16.1,14,121.28,112,40
15759,15760,1,57.62,6,584.22,158,45
15760,15761,1,41.2,6,2116.56,14,45
15761,15762,1,71.53,13,1610.45,133,45
15762,15763,3,8.58,1,288.28,75,29
15763,15764,4,61.08,3,904.08,183,29
15764,15765,3,87.3,12,412.56,59,29
15765,15766,1,66.11,8,-1620.73,104,41
15766,15767,1,21.42,9,1164.97,248,41
15767,15768,2,16.02,15,352.11,82,41
15768,15769,2,44.08,11,446.08,42,48
15769,15770,2,17.4,2,697.02,15,48
15770,15771,2,34.8,12,590.28,4,48
15771,15772,2,138.2,7,-2988.22,1,49
15772,15773,1,26.65,7,2359.08,17,49
15773,15774,1,42.14,11,-1399.0,186,49
15774,15775,1,58.46,6,-1537.34,33,21
15775,15776,4,85.68,9,1186.39,248,21
15776,15777,1,44.41,7,1814.64,145,21
15777,15778,2,29.58,3,958.17,216,33
15778,15779,3,21.72,11,513.65,148,33
15779,15780,2,67.1,2,1589.43,185,33
15780,15781,1,49.31,14,2282.73,226,36
15781,15782,2,147.5,15,-2734.6,19,36
15782,15783,2,46.94,3,2086.56,88,36
15783,15784,3,100.65,2,1656.53,185,47
15784,15785,1,1.88,2,56.44,220,47
15785,15786,4,28.52,5,684.74,30,47
15786,15787,3,98.31,6,1314.6,244,1
15787,15788,4,142.12,13,1722.54,211,1
15788,15789,1,54.03,10,620.31,89,1
15789,15790,2,60.8,1,97.0398,170,2
15790,15791,2,3.76,2,58.32,220,2
15791,15792,1,23.47,3,2133.5,88,2
15792,15793,3,132.54,2,868.23,76,4
15793,15794,1,37.4,14,1595.1,65,4
15794,15795,2,17.4,1,395.64,193,4
15795,15796,2,38.8,7,1020.5,85,5
15796,15797,1,66.01,10,-1530.54,18,5
15797,15798,3,138.78,9,78.2998,146,5
15798,15799,2,68.26,13,1926.12,246,7
15799,15800,2,12.66,7,530.27,210,7
15800,15801,4,230.48,6,641.84,158,7
15801,15802,1,54.92,11,-2712.15,79,8
15802,15803,1,47.6,8,815.76,113,8
15803,15804,2,45.5,3,1543.64,101,8
15804,15805,4,247.52,15,-2304.47,41,9
15805,15806,4,5.96,8,134.81,236,9
15806,15807,1,21.42,9,1272.07,248,9
15807,15808,1,68.27,12,1564.6,20,14
15808,15809,1,72.85,10,815.29,91,14
15809,15810,3,181.83,15,-391.27,215,14
15810,15811,3,81.0,2,472.32,247,16
15811,15812,4,32.04,15,368.13,82,16
15812,15813,4,19.08,8,269.45,35,16
15813,15814,1,30.4,1,157.84,170,17
15814,15815,3,6.09,5,200.84,132,17
15815,15816,2,106.92,12,712.44,191,17
15816,15817,1,34.79,14,-478.52,163,20
15817,15818,3,136.08,9,991.62,225,20
15818,15819,1,1.88,2,62.08,220,20
15819,15820,1,28.64,7,1313.02,197,21
15820,15821,1,41.03,3,2228.16,73,21
15821,15822,2,82.4,6,2157.76,14,21
15822,15823,2,29.58,3,987.75,216,22
15823,15824,4,219.68,11,-2657.23,79,22
15824,15825,1,23.22,10,1950.99,105,22
15825,15826,2,78.14,2,1520.4,12,30
15826,15827,1,64.02,4,-1734.12,206,30
15827,15828,2,67.1,2,1757.18,185,30
15828,15829,3,140.88,10,-91.4302,9,32
15829,15830,1,4.69,15,447.14,98,32
15830,15831,2,17.4,2,714.42,15,32
15831,15832,4,51.44,10,1089.1,194,35
15832,15833,3,70.41,13,836.89,209,35
15833,15834,1,37.75,10,1136.14,90,35
15834,15835,2,62.76,2,-214.021,128,40
15835,15836,1,33.55,14,282.72,177,40
15836,15837,1,12.86,10,1140.54,194,40
15837,15838,3,25.5,1,688.9,228,41
15838,15839,1,47.18,1,1860.2,8,41
15839,15840,1,27.62,7,1491.88,54,41
15840,15841,1,26.65,7,2385.73,17,45
15841,15842,1,9.29,12,393.28,207,45
15842,15843,2,133.12,12,1266.65,122,45
15843,15844,1,67.75,1,80.3003,68,46
15844,15845,4,203.12,10,2536.29,21,46
15845,15846,4,142.12,13,1864.66,211,46
15846,15847,1,34.5,4,-1392.84,243,47
15847,15848,1,36.79,3,-79.9302,229,47
15848,15849,4,181.44,9,1127.7,225,47
15849,15850,2,121.22,15,-209.44,215,50
15850,15851,2,145.24,6,-3544.95,116,50
15851,15852,3,33.78,6,510.1,164,50
15852,15853,4,53.76,6,159.44,96,12
15853,15854,3,21.72,11,535.37,148,12
15854,15855,1,66.79,1,-2511.17,46,12
15855,15856,2,82.52,2,498.3,52,15
15856,15857,1,37.75,10,1173.89,90,15
15857,15858,2,67.1,14,316.27,177,15
15858,15859,2,14.26,5,713.26,30,18
15859,15860,3,40.32,6,213.2,96,18
15860,15861,1,68.81,2,-1727.29,240,18
15861,15862,2,126.74,12,2745.37,161,29
15862,15863,1,64.02,4,-1670.1,206,29
15863,15864,1,53.66,14,2182.42,2,29
15864,15865,4,238.32,4,-1258.02,49,33
15865,15866,1,17.4,12,625.08,4,33
15866,15867,2,17.0,1,714.4,228,33
15867,15868,1,59.44,3,-380.48,56,34
15868,15869,3,47.64,8,683.63,24,34
15869,15870,4,16.64,15,349.13,166,34
15870,15871,2,106.18,4,1175.25,38,37
15871,15872,2,48.9,10,1331.57,109,37
15872,15873,1,63.37,12,-3037.05,161,37
15873,15874,2,67.1,14,383.37,177,43
15874,15875,1,5.71,8,549.11,143,43
15875,15876,2,67.1,2,1824.28,185,43
15876,15877,3,94.14,2,-151.26,128,13
15877,15878,4,27.28,13,271.74,222,13
15878,15879,1,1.49,8,140.77,236,13
15879,15880,1,7.13,5,727.52,30,26
15880,15881,3,102.6,7,1129.11,111,26
15881,15882,2,133.18,11,-2499.39,208,26
15882,15883,1,8.84,11,273.43,189,30
15883,15884,1,14.49,10,584.05,173,30
15884,15885,1,10.63,2,795.36,165,30
15885,15886,1,42.3,8,271.1,92,38
15886,15887,1,38.45,14,1310.39,232,38
15887,15888,2,23.26,15,633.22,198,38
15888,15889,1,19.18,5,1411.96,139,44
15889,15890,1,8.7,1,413.04,193,44
15890,15891,1,11.63,15,656.48,198,44
15891,15892,1,45.72,14,-327.14,10,49
15892,15893,1,40.49,5,2747.68,135,49
15893,15894,3,191.22,6,-2117.53,214,49
15894,15895,3,46.14,12,934.43,66,1
15895,15896,2,41.42,7,1391.04,179,1
15896,15897,1,5.71,8,554.82,143,1
15897,15898,1,41.2,6,2240.16,14,5
15898,15899,1,69.9,2,1082.49,202,5
15899,15900,1,7.41,5,568.5,137,5
15900,15901,1,33.55,2,1891.38,185,12
15901,15902,3,21.39,5,734.65,30,12
15902,15903,1,8.7,2,731.82,15,12
15903,15904,1,2.44,9,134.07,152,19
15904,15905,4,237.76,3,-321.04,56,19
15905,15906,2,14.0,6,570.91,187,19
15906,15907,3,126.9,8,313.4,92,20
15907,15908,1,46.0,15,1605.16,53,20
15908,15909,1,10.63,2,805.99,165,20
15909,15910,1,46.26,9,217.08,146,27
15910,15911,4,85.12,8,44.46,39,27
15911,15912,3,21.72,11,557.09,148,27
15912,15913,4,88.8,11,1019.4,223,39
15913,15914,1,8.01,15,400.17,82,39
15914,15915,2,5.48,8,243.58,239,39
15915,15916,1,45.45,9,508.46,168,41
15916,15917,4,153.8,14,1348.84,232,41
15917,15918,2,22.8,5,356.7,213,41
15918,15919,3,66.6,14,592.2,221,42
15919,15920,4,71.76,15,601.2,175,42
15920,15921,2,17.4,1,421.74,193,42
15921,15922,1,53.66,14,2236.08,2,48
15922,15923,2,45.32,1,581.38,212,48
15923,15924,2,23.26,15,668.11,198,48
15924,15925,3,18.99,7,542.93,210,11
15925,15926,3,66.12,11,490.16,42,11
15926,15927,4,27.72,9,566.55,134,11
15927,15928,3,113.94,14,1197.16,3,16
15928,15929,3,21.72,11,578.81,148,16
15929,15930,1,32.77,6,1412.91,244,16
15930,15931,1,44.34,4,1665.7,99,36
15931,15932,3,20.79,9,594.27,134,36
15932,15933,3,142.29,5,-427.27,224,36
15933,15934,1,22.53,8,2186.56,71,44
15934,15935,1,4.56,12,156.72,87,44
15935,15936,1,63.97,9,1647.85,29,44
15936,15937,1,16.41,6,851.04,219,1
15937,15938,2,141.26,2,840.07,245,1
15938,15939,1,8.7,1,439.14,193,1
15939,15940,3,130.14,2,1866.57,32,5
15940,15941,1,58.84,9,223.92,169,5
15941,15942,1,34.25,15,-232.04,126,5
15942,15943,1,63.86,3,1936.41,200,6
15943,15944,1,2.03,5,206.93,132,6
15944,15945,4,36.48,14,251.84,34,6
15945,15946,1,58.46,6,-1478.88,33,7
15946,15947,1,60.61,15,-88.22,215,7
15947,15948,4,151.0,10,1211.64,90,7
15948,15949,3,14.07,15,451.83,98,8
15949,15950,4,131.08,6,1445.68,244,8
15950,15951,1,44.34,4,1710.04,99,8
15951,15952,2,17.0,1,731.4,228,9
15952,15953,1,13.96,6,832.96,131,9
15953,15954,4,142.12,13,2006.78,211,9
15954,15955,1,70.15,9,2199.25,27,10
15955,15956,2,95.72,13,-2615.88,241,10
15956,15957,1,7.41,5,575.91,137,10
15957,15958,3,74.91,4,1241.31,6,11
15958,15959,1,68.27,12,1632.87,20,11
15959,15960,4,55.76,2,520.74,234,11
15960,15961,1,50.73,9,2869.42,103,14
15961,15962,3,138.78,9,263.34,146,14
15962,15963,2,98.62,14,2332.04,226,14
15963,15964,1,37.81,15,-628.85,127,15
15964,15965,4,65.76,10,873.15,142,15
15965,15966,2,14.26,5,756.04,30,15
15966,15967,4,29.44,10,596.52,203,16
15967,15968,1,37.53,6,1157.17,182,16
15968,15969,2,136.54,12,1701.14,20,16
15969,15970,1,13.94,2,576.5,234,17
15970,15971,3,68.25,3,1589.14,101,17
15971,15972,3,104.37,14,-443.73,163,17
15972,15973,2,9.12,12,161.28,87,18
15973,15974,2,2.98,8,142.26,236,18
15974,15975,1,73.57,5,-3213.28,201,18
15975,15976,1,59.58,4,-1019.7,49,20
15976,15977,2,69.0,4,-1358.34,243,20
15977,15978,1,16.1,14,137.38,112,20
15978,15979,2,81.66,4,1379.1,36,21
15979,15980,3,24.72,15,294.4,180,21
15980,15981,2,84.6,8,440.3,92,21
15981,15982,1,59.44,3,-83.2803,56,22
15982,15983,3,41.88,6,846.92,131,22
15983,15984,3,100.65,2,1924.93,185,22
15984,15985,1,17.4,12,642.48,4,23
15985,15986,3,53.82,15,672.96,175,23
15986,15987,1,53.4,11,-1825.52,50,23
15987,15988,1,14.49,10,598.54,173,26
15988,15989,4,248.64,13,-351.12,51,26
15989,15990,3,59.46,10,976.37,115,26
15990,15991,2,75.06,6,1194.7,182,27
15991,15992,1,37.81,15,-591.04,127,27
15992,15993,1,50.73,9,2920.15,103,27
15993,15994,4,64.4,14,153.48,112,29
15994,15995,3,68.25,3,1657.39,101,29
15995,15996,3,59.46,10,1035.83,115,29
15996,15997,2,106.92,12,819.36,191,30
15997,15998,1,49.98,10,1137.42,120,30
15998,15999,4,64.4,14,217.88,112,30
15999,16000,2,41.06,7,1020.2,231,32
16000,16001,1,40.49,5,2788.17,135,32
16001,16002,4,176.72,2,1000.77,76,32
16002,16003,3,115.35,14,1502.64,232,35
16003,16004,1,72.16,11,625.8,64,35
16004,16005,1,42.14,11,-1356.86,186,35
16005,16006,1,63.97,9,1711.82,29,37
16006,16007,1,58.46,6,-1420.42,33,37
16007,16008,2,63.4,13,1173.6,93,37
16008,16009,4,126.8,13,1237.0,93,38
16009,16010,4,34.0,1,748.4,228,38
