,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
31340,31341,4,120.68,6,783.1,5,2
31341,31342,3,96.21,9,-1591.63,165,4
31342,31343,3,121.02,1,1311.28,182,4
31343,31344,4,190.96,12,-1952.34,198,4
31344,31345,3,69.0,11,-135.7,59,5
31345,31346,2,84.7,7,-2174.9,204,5
31346,31347,1,59.27,15,505.771,164,5
31347,31348,4,198.72,5,-2601.22,174,6
31348,31349,2,46.0,11,-66.7002,59,6
31349,31350,1,9.01,14,-247.15,100,6
31350,31351,2,84.7,7,-2090.2,204,7
31351,31352,2,92.48,8,684.8,194,7
31352,31353,1,11.54,10,676.32,140,7
31353,31354,2,29.04,11,862.63,94,8
31354,31355,3,10.86,1,315.05,211,8
31355,31356,1,56.46,8,-4250.8,92,8
31356,31357,4,131.88,13,965.84,91,10
31357,31358,2,25.5,9,1148.65,189,10
31358,31359,1,55.01,9,1253.51,115,10
31359,31360,2,76.14,5,1289.13,17,12
31360,31361,2,84.2,15,-956.12,72,12
31361,31362,4,150.96,4,-1290.0,230,12
31362,31363,2,95.48,12,-1761.38,198,15
31363,31364,4,137.64,2,347.39,105,15
31364,31365,2,10.24,7,337.98,90,15
31365,31366,2,55.14,14,178.9,49,17
31366,31367,1,46.32,12,101.3,151,17
31367,31368,4,209.84,15,-3209.12,68,17
31368,31369,3,69.0,11,-20.7002,59,19
31369,31370,3,95.94,12,1310.16,75,19
31370,31371,1,16.12,9,345.8,146,19
31371,31372,1,17.55,14,161.7,172,22
31372,31373,1,9.37,12,643.74,88,22
31373,31374,4,91.88,3,1412.53,63,22
31374,31375,3,29.25,7,685.48,130,24
31375,31376,4,142.0,10,414.68,56,24
31376,31377,2,84.2,14,613.28,161,24
31377,31378,4,135.8,5,-1407.2,235,27
31378,31379,1,38.07,5,1365.27,17,27
31379,31380,4,209.76,3,702.42,210,27
31380,31381,1,49.68,5,-2402.5,174,28
31381,31382,4,54.8,5,575.5,227,28
31382,31383,4,90.64,5,-866.271,41,28
31383,31384,4,11.24,6,268.73,126,31
31384,31385,4,48.84,14,329.16,178,31
31385,31386,2,54.82,3,812.89,162,31
31386,31387,2,62.26,4,-721.62,86,33
31387,31388,4,108.2,10,599.37,228,33
31388,31389,2,110.0,5,34.0303,28,33
31389,31390,4,193.8,5,-580.11,190,34
31390,31391,4,46.16,10,687.86,140,34
31391,31392,2,11.92,3,286.35,134,34
31392,31393,3,175.14,3,2058.98,226,37
31393,31394,1,28.29,5,939.96,131,37
31394,31395,2,27.38,6,62.3994,170,37
31395,31396,2,29.16,10,520.32,81,38
31396,31397,4,64.48,9,361.92,146,38
31397,31398,3,178.26,5,-1564.31,244,38
31398,31399,1,2.57,9,134.49,2,39
31399,31400,2,29.04,11,891.67,94,39
31400,31401,1,9.37,12,653.11,88,39
31401,31402,1,4.12,12,382.36,67,40
31402,31403,2,110.94,2,-1564.96,239,40
31403,31404,3,162.99,3,1562.91,11,40
31404,31405,1,47.4,2,-110.159,38,43
31405,31406,1,6.15,3,512.33,186,43
31406,31407,2,68.82,2,485.03,105,43
31407,31408,4,149.32,9,1341.11,85,46
31408,31409,2,87.8,6,1770.44,245,46
31409,31410,1,43.68,12,-511.45,40,46
31410,31411,4,23.56,14,183.38,206,47
31411,31412,4,168.4,14,697.48,161,47
31412,31413,4,23.84,3,298.27,134,47
31413,31414,1,13.69,6,89.7798,170,49
31414,31415,3,59.67,8,1237.6,167,49
31415,31416,4,14.48,1,325.91,211,49
31416,31417,3,18.93,10,579.64,102,11
31417,31418,4,58.08,11,920.71,94,11
31418,31419,4,52.96,2,897.96,240,11
31419,31420,3,84.0,15,883.87,125,13
31420,31421,1,41.22,10,320.4,219,13
31421,31422,2,12.62,10,97.2998,102,13
31422,31423,2,45.94,3,1013.66,63,18
31423,31424,1,9.21,4,747.53,214,18
31424,31425,3,57.15,1,764.47,224,18
31425,31426,4,24.12,13,297.53,221,21
31426,31427,4,55.6,13,246.08,141,21
31427,31428,1,58.38,3,2234.12,226,21
31428,31429,4,164.88,10,361.62,219,26
31429,31430,1,2.81,6,279.97,126,26
31430,31431,3,94.17,14,1019.0,176,26
31431,31432,3,31.77,4,433.25,60,28
31432,31433,3,39.81,1,682.0,147,28
31433,31434,3,38.25,9,1174.15,189,28
31434,31435,2,16.6,8,294.1,14,30
31435,31436,1,55.0,5,144.03,28,30
31436,31437,2,38.24,6,877.06,166,30
31437,31438,2,56.32,5,1172.28,103,35
31438,31439,1,46.84,2,962.53,138,35
31439,31440,1,15.27,4,572.91,236,35
31440,31441,1,5.23,11,222.74,46,36
31441,31442,2,7.54,8,197.16,62,36
31442,31443,1,41.9,7,506.43,22,36
31443,31444,4,136.04,15,1027.14,79,44
31444,31445,3,15.36,7,348.22,90,44
31445,31446,1,46.84,2,1009.37,138,44
31446,31447,2,63.88,9,-218.38,80,45
31447,31448,2,29.16,10,549.48,81,45
31448,31449,2,82.6,1,-1229.7,20,45
31449,31450,3,53.67,15,102.97,238,46
31450,31451,3,18.54,11,355.74,69,46
31451,31452,1,9.3,12,-238.2,116,46
31452,31453,1,45.55,9,929.66,45,50
31453,31454,4,82.04,12,-46.3105,157,50
31454,31455,1,6.31,10,109.92,102,50
31455,31456,3,95.82,9,-154.5,80,3
31456,31457,3,69.18,15,231.95,208,3
31457,31458,1,26.16,11,-1247.56,53,3
31458,31459,2,60.42,10,-660.86,203,9
31459,31460,1,35.64,8,601.06,89,9
31460,31461,2,26.54,1,721.81,147,9
31461,31462,3,33.51,8,-83.77,153,16
31462,31463,4,48.84,14,378.0,178,16
31463,31464,4,54.8,5,630.3,227,16
31464,31465,4,20.12,5,386.9,52,18
31465,31466,1,56.46,8,-4194.34,92,18
31466,31467,2,55.32,15,-425.64,152,18
31467,31468,3,12.36,12,386.48,67,20
31468,31469,3,96.45,4,1142.72,19,20
31469,31470,1,19.68,13,534.06,111,20
31470,31471,3,81.15,10,707.569,228,22
31471,31472,1,59.63,13,2651.19,57,22
31472,31473,1,33.51,13,1245.79,193,22
31473,31474,1,48.64,11,193.75,70,29
31474,31475,1,38.74,5,670.101,158,29
31475,31476,3,43.74,10,578.64,81,29
31476,31477,2,34.6,6,-49.6802,149,32
31477,31478,2,3.58,8,201.95,74,32
31478,31479,3,96.45,4,1239.17,19,32
31479,31480,1,34.64,13,-1933.74,127,39
31480,31481,2,18.02,14,-238.14,100,39
31481,31482,1,17.39,14,1007.55,106,39
31482,31483,1,26.72,9,451.279,234,47
31483,31484,2,35.1,14,179.25,172,47
31484,31485,3,5.01,14,-31.58,31,47
31485,31486,4,76.48,6,915.3,166,48
31486,31487,4,14.08,1,105.63,145,48
31487,31488,1,34.64,13,-1899.1,127,48
31488,31489,2,27.4,5,685.1,227,49
31489,31490,1,55.47,2,-1454.02,239,49
31490,31491,1,45.55,9,975.21,45,49
31491,31492,1,4.18,6,116.92,66,13
31492,31493,2,39.36,13,553.74,111,13
31493,31494,2,68.0,1,1426.5,113,13
31494,31495,2,12.44,9,-205.66,6,16
31495,31496,2,60.34,6,903.779,5,16
31496,31497,1,4.18,6,121.1,66,16
31497,31498,3,11.58,2,218.66,4,23
31498,31499,4,118.84,9,-214.89,10,23
31499,31500,1,54.95,4,3444.49,217,23
31500,31501,1,22.92,5,1258.95,156,31
31501,31502,1,55.0,5,199.03,28,31
31502,31503,3,28.11,12,662.48,88,31
31503,31504,3,5.37,8,205.53,74,21
31504,31505,1,14.41,15,158.51,143,21
31505,31506,1,46.84,2,1056.21,138,21
31506,31507,3,113.22,4,-1139.04,230,38
31507,31508,1,5.12,7,363.58,90,38
31508,31509,2,12.3,3,518.48,186,38
31509,31510,2,44.36,2,630.101,197,40
31510,31511,1,48.73,6,-793.939,159,40
31511,31512,1,4.18,6,125.28,66,40
31512,31513,3,5.01,14,-26.57,31,1
31513,31514,3,156.57,15,-839.261,47,1
31514,31515,3,103.23,2,553.85,105,1
31515,31516,1,23.0,11,48.2998,59,2
31516,31517,4,169.8,3,-1162.95,173,2
31517,31518,2,27.38,6,103.47,170,2
31518,31519,2,108.66,3,1725.9,11,3
31519,31520,3,166.41,2,-1398.55,239,3
31520,31521,2,45.98,4,-379.01,108,3
31521,31522,2,50.6,14,-546.48,218,4
31522,31523,1,9.37,12,690.59,88,4
31523,31524,1,27.52,4,900.32,144,4
31524,31525,3,147.0,12,-3093.6,9,5
31525,31526,1,38.17,12,1287.03,128,5
31526,31527,2,87.36,12,-467.77,40,5
31527,31528,3,10.86,1,340.39,211,6
31528,31529,4,180.52,5,-25.6191,121,6
31529,31530,2,43.8,12,7.08008,97,6
31530,31531,4,5.6,6,132.6,35,9
31531,31532,2,46.0,11,71.2998,59,9
31532,31533,3,111.12,9,223.041,96,9
31533,31534,2,31.02,4,956.34,44,10
31534,31535,4,130.72,11,2314.2,93,10
31535,31536,4,76.48,6,991.78,166,10
31536,31537,2,35.78,15,156.64,238,12
31537,31538,4,69.2,6,-15.0801,149,12
31538,31539,3,48.36,9,426.4,146,12
31539,31540,2,28.82,15,172.92,143,13
31540,31541,2,50.66,14,710.0,249,13
31541,31542,3,84.48,5,-1804.22,103,13
31542,31543,3,93.39,4,-659.36,86,17
31543,31544,3,57.15,1,821.62,224,17
31544,31545,1,38.07,5,1403.34,17,17
31545,31546,2,108.56,9,-937.8,99,19
31546,31547,2,30.92,1,218.38,27,19
31547,31548,4,54.76,6,130.85,170,19
31548,31549,2,78.0,9,-1153.05,179,20
31549,31550,3,46.38,1,249.3,27,20
31550,31551,2,35.78,15,192.42,238,20
31551,31552,4,152.28,5,1441.41,17,21
31552,31553,2,2.8,6,138.2,35,21
31553,31554,4,76.52,10,-87.9604,241,21
31554,31555,2,87.78,5,23.8706,154,22
31555,31556,2,84.7,7,-2005.5,204,22
31556,31557,4,91.96,4,-333.03,108,22
31557,31558,1,5.03,5,407.02,52,24
31558,31559,2,68.82,2,657.08,105,24
31559,31560,1,26.42,6,1038.34,26,24
31560,31561,1,21.9,12,50.8799,97,25
31561,31562,1,22.49,10,270.66,37,25
31562,31563,1,56.35,13,-17.4302,87,25
31563,31564,1,56.46,8,-4137.88,92,26
31564,31565,2,22.34,8,-50.2598,153,26
31565,31566,3,124.68,9,-2758.16,55,26
31566,31567,2,52.12,8,938.01,171,27
31567,31568,1,3.77,10,276.63,233,27
31568,31569,4,77.28,5,-667.5,192,27
31569,31570,3,41.31,6,-456.47,51,28
31570,31571,3,85.02,12,410.14,212,28
31571,31572,2,98.0,12,-2946.6,9,28
31572,31573,3,36.63,14,426.84,178,31
31573,31574,2,62.82,4,2077.23,122,31
31574,31575,3,84.0,15,967.87,125,31
31575,31576,4,53.08,1,748.35,147,33
31576,31577,1,35.19,9,776.36,168,33
31577,31578,4,229.12,4,545.919,64,33
31578,31579,4,69.32,12,-233.13,124,34
31579,31580,4,53.08,1,801.43,147,34
31580,31581,4,124.52,4,-565.971,86,34
31581,31582,1,12.21,14,463.47,178,36
31582,31583,1,53.57,2,1771.83,222,36
31583,31584,4,55.88,14,822.63,150,36
31584,31585,2,28.82,15,201.74,143,37
31585,31586,3,42.39,15,-777.93,65,37
31586,31587,2,17.46,5,-36.5801,199,37
31587,31588,1,4.18,14,269.98,42,38
31588,31589,3,43.23,15,230.56,143,38
31589,31590,1,54.95,4,3499.44,217,38
31590,31591,3,17.67,14,206.94,206,40
31591,31592,4,125.48,8,-2169.11,200,40
31592,31593,4,20.12,5,412.05,52,40
31593,31594,1,7.14,2,391.94,78,43
31594,31595,2,11.92,3,322.11,134,43
31595,31596,3,106.56,2,-209.76,112,43
31596,31597,4,135.52,5,2188.48,183,44
31597,31598,2,38.64,5,-590.221,192,44
31598,31599,1,49.63,12,-391.789,181,44
31599,31600,4,20.72,13,437.21,242,45
31600,31601,3,24.9,8,310.7,14,45
31601,31602,4,13.88,3,80.59,18,45
31602,31603,1,28.29,5,968.25,131,46
31603,31604,2,12.3,3,530.78,186,46
31604,31605,4,35.2,11,391.2,184,46
31605,31606,4,162.64,14,2663.49,213,47
31606,31607,1,1.4,6,141.0,35,47
31607,31608,3,41.07,6,185.61,170,47
31608,31609,3,77.07,4,1103.29,39,4
31609,31610,2,68.0,1,-539.699,113,4
31610,31611,2,41.02,12,35.7295,157,4
31611,31612,1,52.19,15,-682.69,47,10
31612,31613,2,12.3,3,543.08,186,10
31613,31614,3,16.17,7,116.59,175,10
31614,31615,2,12.62,10,116.23,102,12
31615,31616,4,62.04,4,987.36,44,12
31616,31617,3,127.05,7,-1920.8,204,12
31617,31618,1,48.68,10,1204.33,110,14
31618,31619,1,43.96,6,-2529.35,209,14
31619,31620,3,18.09,13,321.65,221,14
31620,31621,3,131.85,15,-1359.15,201,15
31621,31622,2,52.12,8,990.13,171,15
31622,31623,1,16.12,9,474.76,146,15
31623,31624,1,8.73,5,-19.1201,199,16
31624,31625,2,93.06,6,1024.71,73,16
31625,31626,2,62.74,8,-2043.63,200,16
31626,31627,2,50.66,14,760.66,249,18
31627,31628,1,28.43,11,954.22,30,18
31628,31629,3,111.12,9,334.161,96,18
31629,31630,1,31.39,14,1113.17,176,27
31630,31631,2,111.48,14,2062.5,48,27
31631,31632,2,78.74,3,2471.14,119,27
31632,31633,1,40.34,1,1432.3,182,29
31633,31634,2,75.72,13,652.721,117,29
31634,31635,4,51.0,9,198.7,189,29
31635,31636,1,54.03,13,394.279,83,37
31636,31637,4,18.44,6,146.55,225,37
31637,31638,4,55.6,13,301.68,141,37
31638,31639,4,125.48,8,-1980.89,200,38
31639,31640,2,38.24,6,659.76,166,38
31640,31641,3,84.87,5,996.54,131,38
31641,31642,1,49.0,12,-2848.6,9,40
31642,31643,3,116.22,5,708.841,158,40
31643,31644,2,74.66,9,1490.43,85,40
31644,31645,1,45.55,9,1020.76,45,45
31645,31646,3,68.76,5,1281.87,156,45
31646,31647,3,7.17,2,136.31,202,45
31647,31648,3,48.36,9,490.88,146,46
31648,31649,3,75.9,14,-495.88,218,46
31649,31650,2,117.98,10,1457.47,191,46
31650,31651,1,46.24,8,777.28,194,47
31651,31652,2,110.94,2,-1232.14,239,47
31652,31653,4,10.96,9,140.52,21,47
31653,31654,3,17.67,14,224.61,206,49
31654,31655,3,156.84,1,-997.041,58,49
31655,31656,2,60.42,10,-600.44,203,49
31656,31657,1,9.01,14,-220.12,100,7
31657,31658,4,120.84,10,-540.02,203,7
31658,31659,4,16.72,6,129.46,66,7
31659,31660,3,26.4,11,426.4,184,11
31660,31661,4,92.0,11,117.3,59,11
31661,31662,3,139.59,6,1117.77,73,11
31662,31663,1,19.05,1,878.77,224,13
31663,31664,1,13.77,6,-415.16,51,13
31664,31665,3,68.97,4,-241.07,108,13
31665,31666,1,56.0,6,20.5801,250,24
31666,31667,4,118.84,9,-96.0498,10,24
31667,31668,1,14.52,11,978.791,94,24
31668,31669,4,34.92,5,-10.3901,199,30
31669,31670,1,55.74,14,2173.98,48,30
31670,31671,1,49.78,10,1572.58,223,30
31671,31672,2,23.08,10,734.021,140,34
31672,31673,1,13.9,13,357.28,141,34
31673,31674,2,29.04,11,993.311,94,34
31674,31675,2,113.42,13,353.36,3,39
31675,31676,2,60.34,6,964.119,5,39
31676,31677,2,56.68,12,495.16,212,39
31677,31678,3,43.23,15,273.79,143,42
31678,31679,1,27.66,15,-370.32,152,42
31679,31680,2,18.74,12,699.96,88,42
31680,31681,4,16.72,6,146.18,66,44
31681,31682,1,27.05,10,788.72,228,44
31682,31683,1,15.51,4,1049.4,44,44
31683,31684,1,31.37,8,-1855.41,200,50
31684,31685,2,84.52,14,240.86,36,50
31685,31686,4,37.2,12,-228.9,116,50
31686,31687,1,52.17,5,2529.54,180,6
31687,31688,3,48.36,9,539.24,146,6
31688,31689,3,31.95,8,215.4,25,6
31689,31690,1,30.6,14,562.201,187,17
31690,31691,1,55.98,8,1399.05,247,17
31691,31692,1,33.51,13,1279.3,193,17
31692,31693,3,57.96,5,-551.581,192,35
31693,31694,1,9.75,7,714.73,130,35
31694,31695,3,57.39,10,-11.4404,241,35
31695,31696,4,10.28,9,137.06,2,8
31696,31697,2,94.86,9,1393.07,33,8
31697,31698,1,15.27,4,588.18,236,8
31698,31699,3,29.25,7,724.48,130,16
31699,31700,1,19.89,8,1297.27,167,16
31700,31701,2,10.36,13,457.93,242,16
31701,31702,3,41.7,13,371.18,141,18
31702,31703,4,57.64,15,317.02,143,18
31703,31704,4,6.68,14,-21.56,31,18
31704,31705,1,28.29,5,1081.41,131,19
31705,31706,2,10.46,11,227.97,46,19
31706,31707,1,38.17,12,1325.2,128,19
31707,31708,2,11.92,3,334.03,134,25
31708,31709,1,48.64,11,242.39,70,25
31709,31710,4,15.08,10,280.4,233,25
31710,31711,1,8.94,8,506.0,101,28
31711,31712,2,9.22,6,164.99,225,28
31712,31713,3,97.83,6,-864.299,232,28
31713,31714,1,19.13,10,45.9497,241,48
31714,31715,1,52.01,2,2117.64,243,48
31715,31716,4,85.16,14,-483.73,76,48
31716,31717,1,34.64,13,-1864.46,127,1
31717,31718,1,46.84,2,1103.05,138,1
31718,31719,2,71.04,2,-103.2,112,1
31719,31720,4,76.52,10,65.0796,241,2
31720,31721,2,27.8,13,412.88,141,2
31721,31722,3,146.04,10,1253.01,110,2
31722,31723,3,152.13,11,1274.13,137,3
31723,31724,2,27.38,6,226.68,170,3
31724,31725,3,18.09,13,339.74,221,3
31725,31726,3,13.83,6,174.21,225,4
31726,31727,1,45.55,9,1066.31,45,4
31727,31728,1,57.56,7,-1698.96,205,4
31728,31729,3,75.9,14,-419.98,218,5
31729,31730,1,37.74,4,-1025.82,230,5
31730,31731,4,16.48,12,398.84,67,5
31731,31732,4,161.36,1,1472.64,182,6
31732,31733,1,22.99,4,-172.1,108,6
31733,31734,2,91.1,9,1111.86,45,6
31734,31735,1,4.18,14,274.16,42,10
31735,31736,4,24.12,13,357.83,221,10
31736,31737,3,99.81,15,265.8,23,10
31737,31738,2,112.92,8,-4081.42,92,11
31738,31739,3,85.29,11,982.65,30,11
31739,31740,4,56.52,15,-735.54,65,11
31740,31741,1,46.32,12,147.62,151,12
31741,31742,2,38.64,5,-493.621,192,12
31742,31743,4,69.04,15,361.32,82,12
31743,31744,2,62.74,8,-1824.04,200,13
31744,31745,2,108.3,14,3107.58,220,13
31745,31746,2,104.92,15,-2999.28,68,13
31746,31747,1,55.74,14,2229.72,48,14
31747,31748,2,57.9,14,-508.25,118,14
31748,31749,4,24.88,9,-193.22,6,14
31749,31750,1,45.13,5,154.9,121,16
31750,31751,2,61.2,14,592.801,187,16
31751,31752,1,54.33,3,1834.56,11,16
31752,31753,4,24.6,3,555.38,186,17
31753,31754,4,169.8,1,1495.61,32,17
31754,31755,1,54.15,14,-1782.36,220,17
31755,31756,2,97.36,10,1399.05,110,18
31756,31757,1,27.57,14,234.04,49,18
31757,31758,1,55.47,2,-1121.2,239,18
31758,31759,4,58.88,2,407.98,133,20
31759,31760,2,21.3,8,247.35,25,20
31760,31761,1,37.86,13,728.44,117,20
31761,31762,4,113.16,5,1109.7,131,22
31762,31763,3,12.36,12,415.32,67,22
31763,31764,2,7.72,2,230.24,4,22
31764,31765,4,175.84,6,-2485.39,209,24
31765,31766,3,68.91,3,1059.6,63,24
31766,31767,1,46.53,6,1257.36,73,24
31767,31768,4,10.28,9,147.34,2,26
31768,31769,2,67.9,5,-1271.4,235,26
31769,31770,2,104.78,4,20.2402,34,26
31770,31771,3,91.8,14,654.0,187,29
31771,31772,2,14.28,2,399.08,78,29
31772,31773,1,55.22,9,1340.0,136,29
31773,31774,2,34.78,14,1024.94,106,31
31774,31775,4,102.76,4,1180.36,39,31
31775,31776,2,78.0,9,-1075.05,179,31
31776,31777,1,46.84,2,1149.89,138,33
31777,31778,4,127.76,9,-58.6797,80,33
31778,31779,2,109.9,4,3554.39,217,33
31779,31780,3,43.23,15,374.66,143,34
31780,31781,1,58.02,15,1279.38,84,34
31781,31782,3,168.0,6,76.5801,250,34
31782,31783,3,15.54,13,339.82,242,37
31783,31784,1,33.85,6,1364.81,132,37
31784,31785,2,84.52,14,325.38,36,37
31785,31786,1,17.3,6,54.1201,149,38
31786,31787,4,210.12,13,-1444.44,142,38
31787,31788,2,16.6,8,335.6,14,38
31788,31789,4,196.0,12,-2799.6,9,40
31789,31790,3,113.22,4,-988.079,230,40
31790,31791,1,6.15,3,579.98,186,40
31791,31792,3,43.35,14,253.25,231,42
31792,31793,2,3.58,8,210.9,74,42
31793,31794,2,19.5,7,753.73,130,42
31794,31795,2,50.6,14,-344.081,218,45
31795,31796,2,30.92,1,295.68,27,45
31796,31797,1,54.0,11,1796.95,188,45
31797,31798,4,210.84,14,1255.33,120,46
31798,31799,4,135.4,6,1398.66,132,46
31799,31800,1,4.61,6,188.04,225,46
31800,31801,3,121.02,1,1634.0,182,47
31801,31802,1,26.42,6,1064.76,26,47
31802,31803,1,42.45,3,-993.148,173,47
31803,31804,2,55.04,4,927.84,144,49
31804,31805,2,21.18,4,465.02,60,49
31805,31806,2,8.24,12,427.68,67,49
31806,31807,3,34.62,10,757.101,140,50
31807,31808,1,49.0,12,-2603.6,9,50
31808,31809,1,42.45,3,-950.699,173,50
31809,31810,4,14.08,1,119.71,145,1
31810,31811,3,26.82,8,514.94,101,1
31811,31812,4,175.56,5,111.651,154,1
31812,31813,2,24.42,14,475.68,178,12
31813,31814,2,63.88,9,69.0801,80,12
31814,31815,2,104.38,15,-630.5,47,12
31815,31816,3,165.0,5,254.03,28,15
31816,31817,4,74.0,8,-917.66,29,15
31817,31818,1,34.64,13,-1829.82,127,15
31818,31819,3,27.03,14,-211.11,100,17
31819,31820,3,18.93,10,128.85,102,17
31820,31821,1,5.96,3,345.95,134,17
31821,31822,3,11.58,2,237.96,4,18
31822,31823,1,27.05,10,815.77,228,18
31823,31824,1,21.9,12,72.7803,97,18
31824,31825,2,65.94,13,1097.72,91,19
31825,31826,3,59.67,8,1317.16,167,19
31826,31827,4,142.12,7,1012.1,107,19
31827,31828,3,18.09,13,381.95,221,21
31828,31829,2,74.66,9,1565.09,85,21
31829,31830,4,16.72,6,162.9,66,21
31830,31831,2,10.06,5,432.17,52,23
31831,31832,3,75.99,14,811.32,249,23
31832,31833,3,4.29,5,130.9,71,23
31833,31834,1,45.91,7,377.339,163,25
31834,31835,1,6.18,11,374.28,69,25
31835,31836,3,106.56,2,-32.1602,112,25
31836,31837,2,18.74,12,718.7,88,28
31837,31838,2,71.04,2,74.3994,112,28
31838,31839,1,19.05,1,897.819,224,28
31839,31840,2,55.04,4,982.88,144,36
31840,31841,2,21.18,4,486.2,60,36
31841,31842,2,9.22,6,192.65,225,36
31842,31843,1,12.75,9,249.7,189,42
31843,31844,1,9.37,12,737.44,88,42
31844,31845,4,23.84,3,351.91,134,42
31845,31846,3,39.81,1,854.51,147,44
31846,31847,3,136.65,9,1202.96,45,44
31847,31848,4,110.28,14,261.61,49,44
31848,31849,2,10.24,7,368.7,90,48
31849,31850,3,123.9,1,-1147.1,20,48
31850,31851,4,5.6,6,142.4,35,48
31851,31852,1,55.47,2,-1065.73,239,49
31852,31853,3,148.89,12,-342.159,181,49
31853,31854,1,1.79,8,214.48,74,49
31854,31855,4,5.6,6,148.0,35,4
31855,31856,3,138.96,12,193.94,151,4
31856,31857,4,79.56,8,1376.83,167,4
31857,31858,1,25.69,4,1283.12,39,7
31858,31859,4,113.36,12,551.84,212,7
31859,31860,1,43.9,6,-880.719,245,7
31860,31861,1,55.22,9,1395.22,136,21
31861,31862,1,40.99,6,881.23,216,21
31862,31863,3,11.31,10,295.48,233,21
31863,31864,4,78.72,13,593.1,111,22
31864,31865,1,53.57,2,1825.4,222,22
31865,31866,2,29.16,10,622.38,81,22
31866,31867,3,98.91,13,1163.66,91,27
31867,31868,4,37.48,12,746.81,88,27
31868,31869,4,210.84,14,1466.17,120,27
31869,31870,1,22.18,2,674.46,197,43
31870,31871,2,5.48,9,151.48,21,43
31871,31872,1,48.73,6,-745.21,159,43
31872,31873,1,58.38,3,2292.5,226,5
31873,31874,2,15.1,11,16.6001,8,5
31874,31875,2,8.36,14,278.34,42,5
31875,31876,2,11.92,3,375.75,134,10
31876,31877,1,7.55,11,31.7,8,10
31877,31878,1,28.16,5,-1719.74,103,10
31878,31879,2,10.78,7,132.76,175,16
31879,31880,1,52.39,4,125.021,34,16
31880,31881,1,8.8,11,452.8,184,16
31881,31882,1,27.52,4,1037.92,144,23
31882,31883,2,62.26,4,-441.45,86,23
31883,31884,1,12.75,9,262.45,189,23
31884,31885,1,27.57,14,371.89,49,35
31885,31886,3,39.72,2,950.92,240,35
31886,31887,3,18.45,3,586.13,186,35
31887,31888,1,27.57,14,399.46,49,36
31888,31889,2,12.62,10,147.78,102,36
31889,31890,1,32.07,9,-1495.42,165,36
31890,31891,4,110.08,4,1065.44,144,38
31891,31892,2,17.6,11,461.6,184,38
31892,31893,2,56.86,11,1067.94,30,38
31893,31894,1,54.33,3,1888.89,11,39
31894,31895,4,20.12,5,119.73,52,39
31895,31896,3,141.18,12,2425.76,43,39
31896,31897,2,29.04,11,1022.35,94,43
31897,31898,4,14.48,1,351.25,211,43
31898,31899,1,6.31,10,160.4,102,43
31899,31900,2,6.94,3,94.47,18,3
31900,31901,2,18.02,14,-184.08,100,3
31901,31902,2,115.88,12,-659.44,1,3
31902,31903,1,5.12,7,378.94,90,6
31903,31904,4,62.04,4,1064.91,44,6
31904,31905,2,50.66,14,887.31,249,6
31905,31906,1,56.46,8,-3968.5,92,30
31906,31907,1,9.21,4,756.74,214,30
31907,31908,2,105.06,13,-1234.32,142,30
31908,31909,2,62.26,4,-379.19,86,32
31909,31910,2,10.46,11,238.43,46,32
31910,31911,2,92.64,12,332.9,151,32
31911,31912,3,143.22,12,-1665.9,198,1
31912,31913,1,43.89,5,287.21,154,1
31913,31914,1,38.07,5,1593.69,17,1
31914,31915,2,30.92,1,326.6,27,2
31915,31916,4,109.64,3,867.71,162,2
31916,31917,1,37.33,9,1639.75,85,2
31917,31918,3,113.58,13,766.301,117,3
31918,31919,1,31.39,14,1144.56,176,3
31919,31920,1,14.58,10,651.54,81,3
31920,31921,4,112.96,14,-171.04,195,4
31921,31922,4,92.24,15,301.13,208,4
31922,31923,4,58.32,10,666.12,81,4
31923,31924,1,52.46,15,-2894.36,68,5
31924,31925,3,142.29,9,1487.93,33,5
31925,31926,3,82.56,4,1175.52,144,5
31926,31927,4,196.0,12,-2554.6,9,6
31927,31928,3,161.25,13,2042.52,16,6
31928,31929,1,42.1,15,-871.92,72,6
31929,31930,1,19.12,6,698.0,166,10
31930,31931,4,105.68,6,1091.18,26,10
31931,31932,1,39.37,3,2549.88,119,10
31932,31933,4,42.6,8,268.65,25,11
31933,31934,1,48.73,6,-696.479,159,11
31934,31935,1,34.84,10,-27.8203,160,11
31935,31936,4,136.04,15,1163.18,79,13
31936,31937,3,7.71,9,157.62,2,13
31937,31938,3,126.3,15,-829.82,72,13
31938,31939,2,45.32,5,-775.63,41,17
31939,31940,4,149.32,9,1677.08,85,17
31940,31941,1,27.41,3,977.35,162,17
31941,31942,3,51.99,12,-163.811,124,18
31942,31943,3,110.28,9,1292.04,248,18
31943,31944,3,43.56,11,1051.39,94,18
31944,31945,4,209.84,15,-2841.9,68,19
31945,31946,4,76.52,10,141.6,241,19
31946,31947,4,20.72,13,355.36,242,19
31947,31948,1,52.46,15,-2632.06,68,21
31948,31949,2,6.94,3,101.41,18,21
31949,31950,4,128.92,9,-479.38,95,21
31950,31951,2,86.58,3,1361.23,123,22
31951,31952,3,27.9,12,-191.7,116,22
31952,31953,2,2.86,5,135.19,71,22
31953,31954,1,34.64,13,-1795.18,127,23
31954,31955,3,77.07,4,1308.81,39,23
31955,31956,3,65.7,12,94.6802,97,23
