,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
14960,14961,1,68.04,2,1056.72,235,23
14961,14962,1,64.64,8,540.38,12,31
14962,14963,3,95.49,12,2175.18,224,31
14963,14964,1,22.0,5,1719.3,191,31
14964,14965,2,129.44,13,293.29,178,33
14965,14966,1,66.02,4,210.61,114,33
14966,14967,4,95.2,4,1663.03,13,33
14967,14968,4,157.0,14,1786.39,116,37
14968,14969,3,37.56,6,543.19,202,37
14969,14970,1,81.13,12,90.1599,54,37
14970,14971,3,34.5,7,790.9,150,41
14971,14972,4,8.68,8,250.46,91,41
14972,14973,3,69.69,15,924.52,210,41
14973,14974,1,3.05,5,334.45,189,4
14974,14975,2,142.88,15,39.6001,204,4
14975,14976,1,7.23,10,742.64,229,4
14976,14977,3,18.66,11,362.6,126,13
14977,14978,2,114.9,12,-1433.58,90,13
14978,14979,2,23.0,7,825.4,150,13
14979,14980,2,19.44,12,293.52,42,16
14980,14981,2,91.1,6,1086.49,110,16
14981,14982,3,10.74,15,374.4,31,16
14982,14983,1,67.91,13,-279.209,108,20
14983,14984,3,14.91,12,407.47,120,20
14984,14985,1,43.09,9,2380.94,174,20
14985,14986,3,10.74,15,385.14,31,24
14986,14987,2,131.78,8,444.42,139,24
14987,14988,1,3.01,6,108.67,1,24
14988,14989,1,9.67,12,496.57,183,30
14989,14990,1,40.53,12,-480.15,137,30
14990,14991,3,47.25,5,1306.08,155,30
14991,14992,2,19.22,4,475.9,138,38
14992,14993,3,74.88,11,1795.83,9,38
14993,14994,3,108.24,7,1381.5,125,38
14994,14995,4,45.16,3,697.99,48,45
14995,14996,4,121.32,3,1499.58,105,45
14996,14997,1,10.45,5,446.95,95,45
14997,14998,1,5.56,5,521.82,197,6
14998,14999,1,25.06,5,1769.53,36,6
14999,15000,4,109.04,4,1709.57,20,6
15000,15001,4,168.36,6,2135.82,57,8
15001,15002,3,88.95,10,1878.55,61,8
15002,15003,4,16.08,10,333.8,39,8
15003,15004,1,26.86,2,1138.44,109,10
15004,15005,2,24.88,10,976.68,233,10
15005,15006,3,74.79,7,1288.35,104,10
15006,15007,3,217.44,1,-640.6,236,12
15007,15008,1,3.05,5,337.5,189,12
15008,15009,2,72.64,7,1470.26,50,12
15009,15010,1,58.45,2,1211.59,153,13
15010,15011,1,6.22,11,381.26,126,13
15011,15012,3,84.33,14,-272.05,130,13
15012,15013,1,53.67,8,371.67,79,23
15013,15014,4,193.68,13,1802.81,239,23
15014,15015,2,62.38,1,599.45,67,23
15015,15016,1,5.54,14,338.0,10,27
15016,15017,4,149.12,1,-352.08,250,27
15017,15018,3,240.48,8,1512.2,80,27
15018,15019,1,67.59,1,-1762.81,92,28
15019,15020,1,6.5,5,569.4,38,28
15020,15021,2,72.16,7,1489.74,125,28
15021,15022,1,2.2,3,137.88,211,31
15022,15023,1,66.6,9,1590.25,70,31
15023,15024,3,74.79,7,1363.14,104,31
15024,15025,3,69.69,15,994.21,210,33
15025,15026,2,51.94,5,891.8,133,33
15026,15027,2,117.94,6,-1017.56,106,33
15027,15028,4,250.6,9,1496.05,113,38
15028,15029,3,9.48,6,224.99,100,38
15029,15030,4,144.32,7,1561.9,125,38
15030,15031,3,42.42,11,1044.74,63,39
15031,15032,3,6.33,11,210.97,163,39
15032,15033,2,46.46,15,1063.9,210,39
15033,15034,1,27.31,4,22.0898,94,44
15034,15035,1,28.11,14,-187.72,130,44
15035,15036,4,130.24,10,159.32,14,44
15036,15037,3,19.92,15,623.24,176,45
15037,15038,3,6.09,2,215.76,167,45
15038,15039,3,195.57,14,-642.95,22,45
15039,15040,4,68.36,11,1276.97,179,47
15040,15041,2,8.04,10,349.88,39,47
15041,15042,2,107.38,7,2697.25,234,47
15042,15043,1,66.65,14,-1315.43,101,49
15043,15044,3,162.75,2,2536.83,132,49
15044,15045,2,106.88,5,918.9,49,49
15045,15046,2,16.62,13,890.94,157,1
15046,15047,2,19.76,14,1187.02,208,1
15047,15048,2,146.44,8,2694.62,103,1
15048,15049,3,62.01,2,1073.91,209,2
15049,15050,1,3.06,9,314.37,107,2
15050,15051,2,30.66,2,669.37,55,2
15051,15052,2,70.22,12,1385.38,149,3
15052,15053,1,79.28,11,2854.08,2,3
15053,15054,1,66.11,8,-37.73,199,3
15054,15055,1,69.61,11,279.2,129,4
15055,15056,4,12.04,6,111.68,1,4
15056,15057,2,12.38,4,386.39,118,4
15057,15058,2,24.2,14,617.94,227,5
15058,15059,1,80.3,9,1113.23,171,5
15059,15060,1,9.88,14,1206.78,208,5
15060,15061,4,28.84,3,286.91,242,7
15061,15062,1,81.11,8,2271.08,203,7
15062,15063,2,93.12,12,881.28,29,7
15063,15064,2,12.38,4,398.77,118,8
15064,15065,3,37.32,10,1001.56,233,8
15065,15066,1,16.98,9,223.74,185,8
15066,15067,1,18.63,8,55.8899,159,9
15067,15068,4,209.44,4,2119.04,46,9
15068,15069,2,50.12,5,1794.59,36,9
15069,15070,3,96.42,4,697.06,135,10
15070,15071,4,12.24,9,317.43,107,10
15071,15072,2,125.56,15,2047.96,102,10
15072,15073,3,16.47,10,283.17,6,12
15073,15074,1,12.1,14,642.14,227,12
15074,15075,4,27.6,7,508.86,34,12
15075,15076,3,31.35,5,457.4,95,14
15076,15077,2,135.04,14,-3636.24,249,14
15077,15078,4,24.88,11,387.48,126,14
15078,15079,1,26.15,4,2153.39,152,15
15079,15080,1,13.74,5,384.44,127,15
15080,15081,1,12.1,14,654.24,227,15
15081,15082,4,45.16,3,743.15,48,16
15082,15083,3,219.72,9,2856.36,16,16
15083,15084,2,23.0,7,848.4,150,16
15084,15085,2,107.34,8,425.34,79,21
15085,15086,1,25.06,13,2138.64,15,21
15086,15087,3,118.23,10,889.88,226,21
15087,15088,3,18.57,4,411.15,118,22
15088,15089,1,2.2,3,140.08,211,22
15089,15090,1,10.45,5,488.75,95,22
15090,15091,2,81.22,2,2546.67,96,24
15091,15092,4,69.2,10,1261.42,47,24
15092,15093,2,79.26,13,2095.93,26,24
15093,15094,2,10.98,10,299.64,6,25
15094,15095,4,97.92,14,2012.1,44,25
15095,15096,1,27.93,3,733.22,72,25
15096,15097,2,93.64,8,887.4,154,28
15097,15098,3,51.9,10,1330.62,47,28
15098,15099,4,12.64,6,234.47,100,28
15099,15100,1,36.68,12,2330.48,3,29
15100,15101,2,27.48,5,398.18,127,29
15101,15102,3,28.38,1,848.14,68,29
15102,15103,2,40.66,13,-411.06,136,35
15103,15104,4,24.76,4,429.72,118,35
15104,15105,2,142.26,9,-2439.11,213,35
15105,15106,4,12.24,9,329.67,107,36
15106,15107,4,22.24,5,527.38,197,36
15107,15108,3,128.64,8,704.42,8,36
15108,15109,3,209.82,8,533.94,145,37
15109,15110,4,54.96,5,425.66,127,37
15110,15111,2,13.28,15,306.96,176,37
15111,15112,2,52.72,11,850.34,117,40
15112,15113,1,7.05,4,193.2,131,40
15113,15114,4,26.36,7,659.09,134,40
15114,15115,2,47.6,4,1758.23,13,41
15115,15116,3,92.79,10,1604.19,85,41
15116,15117,3,52.77,1,1372.31,11,41
15117,15118,3,132.39,15,1278.75,33,43
15118,15119,2,116.9,2,1270.04,153,43
15119,15120,4,19.88,12,422.38,120,43
15120,15121,1,36.68,12,2367.16,3,44
15121,15122,1,5.22,6,390.52,32,44
15122,15123,2,16.62,13,907.56,157,44
15123,15124,4,102.4,11,518.6,144,45
15124,15125,1,31.19,1,661.83,67,45
15125,15126,3,9.15,5,340.55,189,45
15126,15127,3,38.97,4,1248.38,119,46
15127,15128,4,182.2,6,1177.59,110,46
15128,15129,2,46.46,15,1110.36,210,46
15129,15130,2,124.84,8,1839.53,193,47
15130,15131,2,4.34,8,259.14,91,47
15131,15132,1,2.03,2,221.85,167,47
15132,15133,1,54.25,2,2699.58,132,11
15133,15134,1,25.45,3,1017.98,166,11
15134,15135,2,46.46,15,1156.82,210,11
15135,15136,4,140.44,12,1455.6,149,15
15136,15137,1,20.67,2,1135.92,209,15
15137,15138,1,63.49,12,-1597.27,65,15
15138,15139,3,77.91,5,943.74,133,17
15139,15140,4,12.2,5,349.7,189,17
15140,15141,3,187.26,8,1964.37,193,17
15141,15142,4,32.64,4,952.56,231,18
15142,15143,1,38.65,9,1586.7,124,18
15143,15144,1,64.91,1,-324.72,99,18
15144,15145,3,5.88,13,109.28,237,25
15145,15146,3,16.68,5,549.62,197,25
15146,15147,1,12.1,14,666.34,227,25
15147,15148,1,72.04,6,-2788.36,177,26
15148,15149,2,50.9,3,1043.43,166,26
15149,15150,2,32.52,9,1155.06,142,26
15150,15151,4,26.56,15,320.24,176,36
15151,15152,4,38.68,12,506.24,183,36
15152,15153,4,56.56,11,1087.16,63,36
15153,15154,2,4.06,2,223.88,167,39
15154,15155,3,81.93,4,49.3999,94,39
15155,15156,4,28.2,4,200.25,131,39
15156,15157,4,124.76,1,693.02,67,30
15157,15158,2,14.42,3,315.75,242,30
15158,15159,4,97.92,14,2110.02,44,30
15159,15160,1,18.53,2,1992.91,71,31
15160,15161,1,15.33,2,700.03,55,31
15161,15162,1,36.56,4,1754.92,23,31
15162,15163,2,18.92,1,876.52,68,34
15163,15164,1,6.59,7,685.45,134,34
15164,15165,1,29.65,10,1967.5,61,34
15165,15166,1,9.46,1,895.44,68,3
15166,15167,1,76.35,8,-425.13,7,3
15167,15168,3,28.83,4,495.12,138,3
15168,15169,4,100.84,4,1634.82,216,19
15169,15170,1,26.36,11,903.06,117,19
15170,15171,1,15.33,2,715.36,55,19
15171,15172,2,50.9,3,1094.33,166,2
15172,15173,4,100.24,5,1844.71,36,2
15173,15174,1,13.74,5,480.62,127,2
15174,15175,1,80.16,8,1752.68,80,3
15175,15176,4,193.68,13,1996.49,239,3
15176,15177,1,40.53,12,-439.62,137,3
15177,15178,2,50.42,4,1284.42,216,8
15178,15179,4,127.32,13,1230.84,84,8
15179,15180,3,141.48,8,2582.83,4,8
15180,15181,1,67.42,9,1414.86,27,9
15181,15182,2,117.94,6,-899.62,106,9
15182,15183,4,193.68,13,2190.17,239,9
15183,15184,2,49.92,11,1470.05,9,11
15184,15185,3,175.35,2,1386.94,153,11
15185,15186,2,72.64,7,1542.9,50,11
15186,15187,4,51.96,4,1287.35,119,12
15187,15188,1,78.25,1,-654.7,212,12
15188,15189,2,38.56,4,1704.78,165,12
15189,15190,2,48.96,14,2207.94,44,13
15190,15191,1,16.98,9,240.72,185,13
15191,15192,1,17.3,10,1382.52,47,13
15192,15193,2,79.5,13,1901.25,195,14
15193,15194,2,60.66,3,1620.9,105,14
15194,15195,1,46.56,12,974.4,29,14
15195,15196,3,39.96,11,650.1,51,16
15196,15197,4,127.32,12,2270.67,224,16
15197,15198,3,153.72,12,-442.23,111,16
15198,15199,1,6.59,7,692.04,134,22
15199,15200,4,8.8,3,142.28,211,22
15200,15201,3,105.33,12,1596.04,149,22
15201,15202,4,107.44,2,1165.3,109,23
15202,15203,1,40.53,12,-399.09,137,23
15203,15204,4,88.0,5,1741.3,191,23
15204,15205,3,45.99,2,730.69,55,24
15205,15206,2,39.6,5,1828.16,52,24
15206,15207,1,55.0,15,446.85,128,24
15207,15208,1,80.3,9,1193.53,171,29
15208,15209,4,41.8,5,499.2,95,29
15209,15210,1,24.93,7,1437.93,104,29
15210,15211,1,8.31,13,924.18,157,30
15211,15212,3,74.79,7,1462.86,104,30
15212,15213,3,132.18,10,1394.44,69,30
15213,15214,4,12.2,5,361.9,189,36
15214,15215,2,10.44,6,395.74,32,36
15215,15216,2,131.52,6,-2489.61,201,36
15216,15217,2,126.72,14,1633.32,66,38
15217,15218,2,106.88,5,1025.78,49,38
15218,15219,1,39.75,13,1980.75,195,38
15219,15220,1,55.0,15,501.85,128,39
15220,15221,1,3.05,5,374.1,189,39
15221,15222,1,67.52,14,-3501.2,249,39
15222,15223,1,26.15,4,2179.54,152,40
15223,15224,2,65.12,10,289.56,14,40
15224,15225,2,59.14,10,1027.36,17,40
15225,15226,4,53.28,11,690.06,51,42
15226,15227,1,31.78,1,658.96,172,42
15227,15228,1,15.75,5,1353.33,155,42
15228,15229,3,76.35,3,1145.23,166,46
15229,15230,2,64.28,4,793.48,135,46
15230,15231,1,62.78,15,2173.52,102,46
15231,15232,3,50.94,9,257.7,185,47
15232,15233,1,72.04,6,-2716.32,177,47
15233,15234,1,81.79,7,-4047.4,220,47
15234,15235,2,36.94,12,1435.65,143,6
15235,15236,2,74.56,1,-202.96,250,6
15236,15237,2,22.58,3,788.31,48,6
15237,15238,1,53.67,8,532.68,79,10
15238,15239,2,150.4,8,-668.46,240,10
15239,15240,1,52.36,4,-580.32,46,10
15240,15241,1,25.97,5,1021.65,133,15
15241,15242,2,86.32,9,1566.28,158,15
15242,15243,4,233.68,11,2522.28,175,15
15243,15244,4,39.52,14,1216.66,208,17
15244,15245,2,65.58,13,1494.68,147,17
15245,15246,1,53.44,5,1132.66,49,17
15246,15247,1,23.23,15,1203.28,210,20
15247,15248,4,26.0,5,575.9,38,20
15248,15249,1,11.18,6,575.2,25,20
15249,15250,2,13.0,5,601.9,38,21
15250,15251,3,148.62,3,663.0,180,21
15251,15252,2,13.28,15,346.8,176,21
15252,15253,3,45.99,2,776.68,55,25
15253,15254,1,36.56,4,1791.48,23,25
15254,15255,1,11.18,6,586.38,25,25
15255,15256,4,177.08,14,2487.02,187,27
15256,15257,4,201.08,4,1089.3,89,27
15257,15258,1,6.59,7,698.63,134,27
15258,15259,3,6.6,3,151.08,211,28
15259,15260,1,24.96,11,1519.97,9,28
15260,15261,4,235.88,6,-781.68,106,28
15261,15262,3,42.42,11,1143.72,63,31
15262,15263,2,104.72,4,-527.96,46,31
15263,15264,2,81.06,12,-358.56,137,31
15264,15265,4,174.36,13,608.73,41,33
15265,15266,3,59.4,5,1867.76,52,33
15266,15267,4,15.16,1,237.79,207,33
15267,15268,1,26.52,1,561.25,190,37
15268,15269,3,202.77,1,-1695.22,92,37
15269,15270,1,69.34,9,-634.88,248,37
15270,15271,1,2.69,5,298.08,121,41
15271,15272,1,30.52,1,-390.84,243,41
15272,15273,1,75.15,1,-985.41,98,41
15273,15274,1,76.35,8,-348.78,7,48
15274,15275,1,9.46,1,904.9,68,48
15275,15276,2,53.04,1,587.77,190,48
15276,15277,1,58.97,6,-545.8,106,49
15277,15278,2,59.3,10,1997.15,61,49
15278,15279,2,47.6,4,1805.83,13,49
15279,15280,1,71.46,12,-304.26,74,1
15280,15281,1,69.34,9,-565.54,248,1
15281,15282,3,126.27,6,-865.379,57,1
15282,15283,2,6.1,5,377.15,189,3
15283,15284,1,38.04,15,-314.84,196,3
15284,15285,1,20.67,2,1156.59,209,3
15285,15286,2,104.72,4,-423.24,46,5
15286,15287,4,26.56,15,360.08,176,5
15287,15288,1,5.54,14,343.54,10,5
15288,15289,1,11.18,6,597.56,25,10
15289,15290,3,51.9,10,1399.82,47,10
15290,15291,1,14.26,11,904.06,223,10
15291,15292,3,60.99,13,-370.4,136,26
15292,15293,3,63.03,3,1017.9,81,26
15293,15294,1,29.57,10,1086.5,17,26
15294,15295,3,165.0,15,556.85,128,43
15295,15296,2,25.04,6,580.75,202,43
15296,15297,4,69.2,10,1451.72,47,43
15297,15298,1,44.06,10,1526.62,69,44
15298,15299,1,35.11,12,1701.37,149,44
15299,15300,1,50.27,3,1204.09,148,44
15300,15301,1,39.72,5,1208.56,45,45
15301,15302,3,60.99,13,-309.41,136,45
15302,15303,2,127.86,4,2344.26,214,45
15303,15304,3,6.51,8,263.48,91,46
15304,15305,1,71.46,12,-232.8,74,46
15305,15306,3,9.15,5,383.25,189,46
15306,15307,4,24.76,4,454.48,118,7
15307,15308,3,153.72,12,-288.51,111,7
15308,15309,1,15.33,2,822.67,55,7
15309,15310,1,25.97,5,1047.62,133,22
15310,15311,4,38.44,4,523.95,138,22
15311,15312,3,48.78,9,1187.58,142,22
15312,15313,2,123.12,2,654.36,53,32
15313,15314,3,60.99,13,-248.42,136,32
15314,15315,1,82.02,6,-219.76,232,32
15315,15316,1,32.51,5,2396.28,28,34
15316,15317,2,91.1,6,1359.79,110,34
15317,15318,2,19.44,12,312.96,42,34
15318,15319,1,7.05,4,228.45,131,41
15319,15320,1,53.44,5,1186.1,49,41
15320,15321,3,9.03,6,123.72,1,41
15321,15322,1,74.96,5,-896.58,186,23
15322,15323,3,9.96,11,197.04,37,23
15323,15324,1,7.23,10,749.87,229,23
15324,15325,2,47.6,4,1853.43,13,25
15325,15326,2,13.18,7,705.22,134,25
15326,15327,1,44.08,8,1996.1,160,25
15327,15328,2,54.62,4,131.33,94,33
15328,15329,3,24.48,4,985.2,231,33
15329,15330,3,73.44,14,2256.9,44,33
15330,15331,1,8.16,4,1009.68,231,35
15331,15332,4,100.24,5,1944.95,36,35
15332,15333,4,172.88,3,959.24,21,35
15333,15334,4,130.24,10,354.68,14,45
15334,15335,1,5.49,10,310.62,6,45
15335,15336,1,6.19,4,479.24,118,45
15336,15337,4,8.68,8,269.99,91,2
15337,15338,2,24.2,14,678.44,227,2
15338,15339,2,116.8,4,330.85,168,2
15339,15340,1,38.04,15,-276.8,196,3
15340,15341,3,210.24,12,-1340.28,162,3
15341,15342,1,44.06,10,1570.68,69,3
15342,15343,2,49.86,7,1537.65,104,7
15343,15344,4,45.16,3,810.89,48,7
15344,15345,3,26.91,8,765.95,221,7
15345,15346,2,142.92,12,-161.34,74,8
15346,15347,2,117.94,6,-486.83,106,8
15347,15348,2,99.08,3,811.62,180,8
15348,15349,1,28.58,11,-576.72,192,9
15349,15350,2,92.66,8,2301.52,164,9
15350,15351,1,56.7,10,-994.7,222,9
15351,15352,3,24.48,4,1017.84,231,12
15352,15353,2,134.84,9,1482.28,27,12
15353,15354,1,58.97,6,-368.89,106,12
15354,15355,1,29.65,10,2056.45,61,14
15355,15356,4,8.44,11,217.3,163,14
15356,15357,2,37.06,2,2011.44,71,14
15357,15358,4,26.56,15,386.64,176,17
15358,15359,2,4.4,3,157.68,211,17
15359,15360,2,42.02,3,1080.93,81,17
15360,15361,1,9.46,1,914.36,68,21
15361,15362,1,55.18,4,1698.38,140,21
15362,15363,2,146.44,8,2841.06,103,21
15363,15364,3,81.93,4,185.95,94,22
15364,15365,3,55.59,2,2048.5,71,22
15365,15366,4,39.52,14,1256.18,208,22
15366,15367,2,7.16,15,395.88,31,23
15367,15368,2,100.54,4,1290.38,89,23
15368,15369,3,145.26,13,2383.85,239,23
15369,15370,3,214.41,12,428.6,75,27
15370,15371,1,55.18,4,1753.56,140,27
15371,15372,1,2.35,15,125.9,219,27
15372,15373,4,127.32,12,2397.99,224,28
15373,15374,2,5.38,5,300.77,121,28
15374,15375,4,106.08,1,640.81,190,28
15375,15376,1,1.96,13,115.16,237,31
15376,15377,3,9.03,6,132.75,1,31
15377,15378,1,36.32,7,1615.54,50,31
15378,15379,1,52.84,5,2200.18,112,33
15379,15380,1,30.93,10,1696.98,85,33
15380,15381,4,157.64,10,1008.11,226,33
15381,15382,1,65.19,14,-447.38,22,35
15382,15383,2,4.06,2,227.94,167,35
15383,15384,4,37.84,1,923.82,68,35
15384,15385,4,63.0,5,1369.08,155,36
15385,15386,2,59.3,10,2086.1,61,36
15386,15387,2,134.84,9,1617.12,27,36
15387,15388,1,12.44,10,1038.88,233,38
15388,15389,2,51.2,11,621.0,144,38
15389,15390,1,67.59,1,-1492.45,92,38
15390,15391,2,30.66,2,838.0,55,39
15391,15392,4,70.04,7,1270.41,173,39
15392,15393,3,241.05,13,-3394.7,146,39
15393,15394,1,70.96,1,688.76,206,41
15394,15395,3,20.7,7,536.46,34,41
15395,15396,3,7.05,15,128.25,219,41
15396,15397,3,18.57,4,485.43,118,43
15397,15398,1,25.45,3,1221.58,166,43
15398,15399,2,4.06,2,232.0,167,43
15399,15400,4,35.88,8,792.86,221,44
15400,15401,1,45.55,6,1450.89,110,44
15401,15402,3,85.74,11,-548.14,192,44
15402,15403,2,3.92,13,117.12,237,45
15403,15404,2,65.12,10,484.92,14,45
15404,15405,2,6.1,5,392.4,189,45
15405,15406,1,28.58,11,-462.4,192,46
15406,15407,2,164.04,6,-137.74,232,46
15407,15408,1,12.44,10,1051.32,233,46
15408,15409,3,16.47,10,316.11,6,49
15409,15410,3,161.01,8,586.35,79,49
15410,15411,2,6.1,5,398.5,189,49
15411,15412,2,27.48,5,494.36,127,5
15412,15413,2,40.66,13,-187.43,136,5
15413,15414,1,72.24,6,-59.5701,244,5
15414,15415,2,100.08,1,715.87,93,6
15415,15416,4,9.4,15,135.3,219,6
15416,15417,2,79.26,13,2175.19,26,6
15417,15418,4,63.0,5,1432.08,155,7
15418,15419,2,13.18,7,718.4,134,7
15419,15420,1,63.49,12,-1533.78,65,7
15420,15421,2,100.08,1,815.95,93,11
15421,15422,4,122.08,1,-360.32,243,11
15422,15423,3,71.4,4,1901.03,13,11
15423,15424,3,16.62,14,349.08,10,13
15424,15425,2,13.18,7,731.58,134,13
15425,15426,2,53.04,1,746.89,190,13
15426,15427,1,52.91,13,-2070.58,5,16
15427,15428,4,227.72,15,658.0,97,16
15428,15429,2,77.3,9,1625.35,124,16
15429,15430,3,24.48,4,1042.32,231,30
15430,15431,3,153.72,12,-134.79,111,30
15431,15432,3,10.74,15,403.04,31,30
15432,15433,2,6.02,6,141.78,1,31
15433,15434,3,161.07,7,2804.63,234,31
15434,15435,2,27.48,5,521.84,127,31
15435,15436,1,45.55,6,1496.44,110,32
15436,15437,2,88.26,15,1411.14,33,32
15437,15438,2,117.94,6,-309.92,106,32
15438,15439,1,80.16,8,1832.84,80,37
15439,15440,4,169.24,3,1035.51,122,37
15440,15441,2,73.36,12,2403.84,3,37
15441,15442,4,54.96,5,549.32,127,43
15442,15443,1,49.23,4,3063.72,181,43
15443,15444,3,69.69,15,1226.51,210,43
15444,15445,3,132.39,15,1499.4,33,47
15445,15446,1,46.33,8,2394.18,164,47
15446,15447,2,93.64,8,981.04,154,47
15447,15448,2,107.34,8,747.36,79,48
15448,15449,4,24.76,4,504.0,118,48
15449,15450,2,10.44,6,406.18,32,48
15450,15451,2,48.98,11,1648.27,218,9
15451,15452,3,9.96,11,207.0,37,9
15452,15453,4,109.24,4,267.88,94,9
15453,15454,2,14.46,10,757.1,229,10
15454,15455,2,80.44,8,486.07,151,10
15455,15456,2,134.84,9,1751.96,27,10
15456,15457,1,32.14,4,857.76,135,18
15457,15458,1,32.51,5,2428.79,28,18
15458,15459,2,93.12,12,1020.96,29,18
15459,15460,2,48.98,11,1697.25,218,24
15460,15461,1,31.83,12,2525.31,224,24
15461,15462,3,148.62,3,910.7,180,24
15462,15463,2,51.2,11,672.2,144,35
15463,15464,3,95.49,12,2557.14,224,35
15464,15465,4,26.0,5,614.9,38,35
15465,15466,1,27.26,4,1818.61,20,42
15466,15467,1,9.72,12,332.4,42,42
15467,15468,2,59.3,10,2145.4,61,42
15468,15469,1,26.15,4,2205.69,152,49
15469,15470,1,15.75,5,1495.08,155,49
15470,15471,1,3.79,1,252.95,207,49
15471,15472,2,96.84,13,2529.11,239,1
15472,15473,3,6.51,8,80.35,91,1
15473,15474,2,129.44,13,422.73,178,1
15474,15475,1,11.5,7,871.4,150,11
15475,15476,3,21.69,10,771.56,229,11
15476,15477,1,37.28,1,-128.4,250,11
15477,15478,2,41.34,2,1177.26,209,13
15478,15479,1,2.2,3,162.08,211,13
15479,15480,2,119.58,4,-1407.32,225,13
15480,15481,1,55.32,7,96.7397,86,15
15481,15482,2,40.66,13,-146.77,136,15
15482,15483,4,67.92,9,308.64,185,15
15483,15484,2,149.14,14,471.42,73,17
15484,15485,3,18.57,4,528.76,118,17
15485,15486,1,22.19,5,1558.3,76,17
15486,15487,1,32.14,4,889.9,135,25
15487,15488,2,13.8,7,557.16,34,25
15488,15489,3,84.33,14,-159.61,130,25
15489,15490,4,9.4,15,144.7,219,26
15490,15491,2,88.54,14,2664.1,187,26
15491,15492,4,38.88,12,342.12,42,26
15492,15493,1,31.19,1,817.78,67,27
15493,15494,1,38.65,9,1702.65,124,27
15494,15495,4,63.0,5,1510.83,155,27
15495,15496,2,20.9,5,541.0,95,38
15496,15497,1,6.19,4,547.33,118,38
15497,15498,1,65.89,8,576.2,139,38
15498,15499,2,144.48,6,12.6699,244,45
15499,15500,2,50.12,5,-105.14,36,45
15500,15501,2,44.38,5,1580.49,76,45
15501,15502,4,8.68,8,86.86,91,4
15502,15503,4,12.64,6,247.11,100,4
15503,15504,3,52.77,1,1425.08,11,4
15504,15505,1,9.46,1,961.66,68,14
15505,15506,4,81.32,13,-106.11,136,14
15506,15507,4,101.8,3,1247.03,166,14
15507,15508,4,28.92,10,793.25,229,2
15508,15509,1,52.91,13,-2017.67,5,2
15509,15510,2,93.12,12,1114.08,29,2
15510,15511,2,46.46,15,1296.2,210,3
15511,15512,4,21.96,10,332.58,6,3
15512,15513,2,3.92,13,121.04,237,3
15513,15514,3,28.83,4,562.39,138,8
15514,15515,1,3.06,9,341.91,107,8
15515,15516,4,325.64,6,764.1,78,8
15516,15517,4,69.2,10,1520.92,47,9
15517,15518,3,16.62,14,365.7,10,9
15518,15519,1,24.96,11,1544.93,9,9
15519,15520,4,172.88,3,1132.12,21,11
15520,15521,2,49.92,11,1569.89,9,11
15521,15522,3,108.24,7,1706.22,125,11
15522,15523,4,243.76,7,179.52,115,12
15523,15524,2,4.34,8,95.54,91,12
15524,15525,4,7.84,13,124.96,237,12
15525,15526,2,48.96,14,2330.34,44,13
15526,15527,2,12.44,11,412.36,126,13
15527,15528,2,72.64,7,1651.86,50,13
15528,15529,1,29.65,10,2204.7,61,15
15529,15530,3,52.77,1,1477.85,11,15
15530,15531,4,26.36,7,744.76,134,15
15531,15532,1,25.06,13,2163.7,15,17
15532,15533,2,13.28,15,413.2,176,17
15533,15534,1,40.53,12,-277.5,137,17
15534,15535,1,37.28,1,-91.1201,250,21
15535,15536,4,123.72,10,1727.91,85,21
15536,15537,2,156.78,5,3449.16,247,21
15537,15538,3,80.58,2,1272.74,109,23
15538,15539,1,49.23,4,3112.95,181,23
15539,15540,4,82.68,2,1218.6,209,23
15540,15541,2,16.32,4,1066.8,231,24
15541,15542,4,38.44,4,591.22,138,24
15542,15543,4,177.96,14,1049.5,141,24
15543,15544,4,73.88,12,1472.59,143,27
15544,15545,4,79.2,5,1927.16,52,27
15545,15546,3,111.84,1,-53.8403,250,27
15546,15547,4,20.88,6,416.62,32,28
15547,15548,3,150.12,1,916.03,93,28
15548,15549,2,65.02,5,2461.3,28,28
15549,15550,1,73.22,8,2987.5,103,30
15550,15551,2,3.92,13,132.8,237,30
15551,15552,4,122.08,1,-238.24,243,30
15552,15553,4,186.24,12,1207.2,29,33
15553,15554,1,43.09,9,2424.03,174,33
15554,15555,2,100.54,4,1390.92,89,33
15555,15556,1,39.25,14,1943.39,116,36
15556,15557,3,190.47,12,-1470.29,65,36
15557,15558,3,31.35,5,561.9,95,36
15558,15559,3,33.87,3,856.05,48,38
15559,15560,2,79.44,5,1248.28,45,38
15560,15561,3,160.23,3,2006.41,83,38
15561,15562,1,82.2,2,1305.1,200,39
15562,15563,1,74.62,3,717.78,205,39
15563,15564,2,24.2,14,702.64,227,39
15564,15565,1,58.4,4,447.65,168,44
15565,15566,1,74.57,14,620.56,73,44
15566,15567,2,142.66,5,-1450.26,88,44
15567,15568,2,79.26,13,2254.45,26,45
15568,15569,4,92.92,15,1342.66,210,45
15569,15570,3,185.85,6,2624.15,230,45
15570,15571,3,55.59,2,2104.09,71,46
15571,15572,3,9.15,5,404.6,189,46
15572,15573,2,93.64,8,1074.68,154,46
15573,15574,2,10.98,10,354.54,6,47
15574,15575,2,5.38,5,306.15,121,47
15575,15576,3,36.3,14,726.84,227,47
15576,15577,4,21.96,10,365.52,6,2
