,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,1,33.01,4,0.0,71,3
1,2,1,32.99,5,0.0,56,3
2,3,1,54.12,4,0.0,16,3
3,4,4,216.48,4,54.12,16,4
4,5,1,56.33,12,0.0,157,4
5,6,1,46.12,12,0.0,75,4
6,7,2,52.24,7,0.0,46,5
7,8,4,155.96,1,0.0,209,5
8,9,4,223.32,4,0.0,29,5
9,10,2,4.58,2,0.0,111,6
10,11,1,24.53,14,0.0,43,6
11,12,2,116.8,2,0.0,10,6
12,13,2,74.6,14,0.0,221,7
13,14,4,102.24,11,0.0,211,7
14,15,3,169.74,3,0.0,87,7
15,16,2,3.1,12,0.0,204,8
16,17,4,243.6,9,0.0,178,8
17,18,2,74.6,14,74.6,221,8
18,19,4,47.32,15,0.0,231,9
19,20,2,69.9,11,0.0,106,9
20,21,2,24.98,5,0.0,201,9
21,22,2,118.02,14,0.0,91,10
22,23,1,34.27,10,0.0,246,10
23,24,1,43.91,5,0.0,223,10
24,25,2,103.4,11,0.0,167,13
25,26,2,45.96,14,0.0,101,13
26,27,2,72.28,4,0.0,94,13
27,28,1,29.1,14,0.0,207,14
28,29,1,17.89,7,0.0,138,14
29,30,2,17.28,5,0.0,213,14
30,31,4,99.8,12,0.0,145,15
31,32,4,167.08,12,0.0,63,15
32,33,2,66.02,4,33.01,71,15
33,34,2,41.82,14,0.0,140,16
34,35,4,133.96,11,0.0,62,16
35,36,4,90.72,5,0.0,187,16
36,37,2,81.62,14,0.0,99,17
37,38,2,14.56,7,0.0,116,17
38,39,1,12.2,11,0.0,19,17
39,40,2,11.06,11,0.0,234,18
40,41,2,90.7,5,0.0,114,18
41,42,1,54.81,9,0.0,185,18
42,43,3,65.19,8,0.0,18,19
43,44,2,40.14,6,0.0,226,19
44,45,2,111.72,4,0.0,82,19
45,46,4,221.88,7,0.0,219,20
46,47,2,66.86,9,0.0,79,20
47,48,2,52.24,7,52.24,46,20
48,49,3,5.64,3,0.0,129,21
49,50,1,18.86,11,0.0,115,21
50,51,4,79.0,5,0.0,102,21
51,52,2,35.78,7,17.89,138,22
52,53,3,48.09,1,0.0,229,22
53,54,2,35.84,15,0.0,192,22
54,55,1,20.91,14,-969.44,140,23
55,56,4,74.8,6,0.0,164,23
56,57,3,93.03,9,0.0,177,23
57,58,2,44.68,2,0.0,224,25
58,59,1,54.36,1,0.0,141,25
59,60,1,25.64,15,0.0,159,25
60,61,1,6.41,6,0.0,150,26
61,62,4,29.12,4,0.0,124,26
62,63,3,8.25,14,0.0,85,26
63,64,1,22.68,5,90.72,187,27
64,65,3,44.1,6,0.0,175,27
65,66,2,104.52,3,0.0,108,27
66,67,3,146.85,13,0.0,72,28
67,68,3,82.32,8,0.0,31,28
68,69,2,69.8,3,0.0,146,28
69,70,1,34.15,14,0.0,8,29
70,71,3,109.41,15,0.0,155,29
71,72,1,5.38,15,0.0,214,29
72,73,1,18.62,8,0.0,58,30
73,74,3,96.39,11,0.0,243,30
74,75,1,3.88,11,0.0,160,30
75,76,2,47.98,1,0.0,241,33
76,77,4,74.8,6,74.8,164,33
77,78,1,19.64,3,0.0,45,33
78,79,1,14.73,10,0.0,35,34
79,80,2,11.42,12,0.0,37,34
80,81,1,5.38,15,5.38,214,34
81,82,2,121.34,5,0.0,144,38
82,83,3,82.32,8,82.32,31,38
83,84,3,4.65,12,3.1,204,38
84,85,3,56.1,6,149.6,164,39
85,86,4,34.8,14,0.0,25,39
86,87,1,59.22,3,0.0,199,39
87,88,1,10.69,9,0.0,67,41
88,89,2,65.56,8,0.0,181,41
89,90,2,51.28,15,25.64,159,41
90,91,1,53.07,15,0.0,239,42
91,92,2,120.2,10,0.0,70,42
92,93,2,88.64,6,0.0,90,42
93,94,2,58.2,14,29.1,207,45
94,95,2,17.4,14,34.8,25,45
95,96,1,2.75,14,8.25,85,45
96,97,3,129.27,14,0.0,33,48
97,98,3,34.29,4,0.0,227,48
98,99,1,36.47,15,109.41,155,48
99,100,2,27.32,1,0.0,182,49
100,101,2,39.22,6,0.0,200,49
101,102,4,106.48,11,0.0,98,49
102,103,4,63.96,1,0.0,170,1
103,104,1,14.7,6,44.1,175,1
104,105,4,116.16,2,0.0,139,1
105,106,4,135.08,6,0.0,245,2
106,107,2,16.78,8,0.0,203,2
107,108,4,34.8,14,52.2,25,2
108,109,4,86.92,8,65.19,18,14
109,110,3,8.25,14,11.0,85,14
110,111,1,61.77,2,0.0,172,14
111,112,2,18.5,5,0.0,212,24
112,113,1,32.13,11,96.39,243,24
113,114,3,132.96,6,88.64,90,24
114,115,2,48.84,3,0.0,188,25
115,116,1,13.13,14,0.0,24,25
116,117,1,11.11,13,0.0,49,25
117,118,2,101.88,4,0.0,247,31
118,119,2,66.86,9,66.86,79,31
119,120,1,5.42,8,0.0,122,31
120,121,1,54.36,10,0.0,1,34
121,122,2,42.74,6,0.0,21,34
122,123,4,211.4,9,0.0,104,34
123,124,3,169.83,10,0.0,11,43
124,125,3,5.61,7,0.0,107,43
125,126,1,38.22,4,0.0,128,43
126,127,1,31.73,15,0.0,220,46
127,128,1,2.75,14,19.25,85,46
128,129,1,7.98,1,0.0,183,46
129,130,2,49.62,4,0.0,17,47
130,131,1,37.62,13,0.0,152,47
131,132,1,13.13,14,13.13,24,47
132,133,1,60.55,1,0.0,123,3
133,134,2,60.6,7,0.0,121,3
134,135,2,66.42,11,0.0,109,3
135,136,1,39.65,8,0.0,20,18
136,137,1,56.61,10,169.83,11,18
137,138,1,26.66,4,0.0,22,18
138,139,2,67.08,8,0.0,131,22
139,140,4,86.0,13,0.0,230,22
140,141,1,28.8,13,0.0,133,22
141,142,1,22.68,5,113.4,187,23
142,143,3,16.59,11,11.06,234,23
143,144,3,35.67,7,0.0,42,23
144,145,3,9.03,15,0.0,197,29
145,146,2,40.14,6,40.14,226,29
146,147,2,3.76,3,5.64,129,29
147,148,4,131.12,8,65.56,181,33
148,149,1,54.12,4,270.6,16,33
149,150,4,31.92,1,7.98,183,33
150,151,1,57.9,7,0.0,84,35
151,152,1,31.23,14,0.0,174,35
152,153,2,104.52,3,104.52,108,35
153,154,3,75.66,2,0.0,126,37
154,155,1,28.8,13,28.8,133,37
155,156,2,27.06,6,0.0,161,37
156,157,2,71.52,5,0.0,135,39
157,158,2,25.38,4,0.0,64,39
158,159,3,110.67,4,0.0,76,39
159,160,4,47.32,15,47.32,231,40
160,161,4,11.72,3,0.0,179,40
161,162,3,5.64,3,9.4,129,40
162,163,1,15.99,1,63.96,170,41
163,164,2,40.96,3,0.0,237,41
164,165,1,28.1,12,0.0,165,41
