,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
27951,27952,3,88.41,14,3726.83,168,29
27952,27953,3,78.6,5,3981.24,187,29
27953,27954,1,10.21,9,2132.59,21,29
27954,27955,1,32.16,11,3970.62,36,30
27955,27956,1,72.52,7,1338.51,128,30
27956,27957,2,142.32,12,2882.75,127,30
27957,27958,2,120.94,11,3963.32,75,31
27958,27959,2,168.24,10,-1016.82,86,31
27959,27960,1,49.71,9,4592.45,118,31
27960,27961,2,126.12,13,1547.58,170,37
27961,27962,2,57.0,3,3090.22,29,37
27962,27963,2,78.94,15,1587.61,242,37
27963,27964,1,14.16,9,2470.26,138,39
27964,27965,2,28.22,14,2347.31,94,39
27965,27966,4,255.44,14,321.82,83,39
27966,27967,1,27.55,10,3095.15,174,40
27967,27968,1,79.66,11,1414.4,143,40
27968,27969,2,86.92,8,585.859,70,40
27969,27970,2,138.64,10,2594.45,123,41
27970,27971,1,52.96,6,777.4,184,41
27971,27972,4,88.84,7,1931.88,111,41
27972,27973,1,47.11,13,3447.95,142,44
27973,27974,3,193.11,11,-1604.81,228,44
27974,27975,1,69.32,10,2733.09,123,44
27975,27976,3,124.23,13,2251.45,206,48
27976,27977,1,32.16,11,4002.78,36,48
27977,27978,3,9.0,10,746.68,151,48
27978,27979,4,200.16,2,1468.71,48,49
27979,27980,1,29.49,4,3815.67,240,49
27980,27981,3,23.31,2,1542.72,200,49
27981,27982,1,13.28,8,2060.06,68,50
27982,27983,1,40.54,8,3940.92,139,50
27983,27984,2,129.66,14,1361.55,82,50
27984,27985,1,50.04,2,1668.87,48,1
27985,27986,2,141.9,6,1713.55,40,1
27986,27987,1,40.54,8,3981.46,139,1
27987,27988,1,60.21,5,2727.8,92,2
27988,27989,4,47.4,9,1366.39,181,2
27989,27990,1,33.26,2,1828.58,7,2
27990,27991,2,48.04,9,3722.96,22,3
27991,27992,2,84.88,12,1290.36,44,3
27992,27993,2,71.48,13,3502.7,78,3
27993,27994,4,84.28,4,2193.08,202,9
27994,27995,4,157.48,4,1965.15,135,9
27995,27996,3,44.34,5,2352.34,223,9
27996,27997,1,26.33,2,3467.39,192,14
27997,27998,2,133.26,7,1914.36,154,14
27998,27999,1,73.39,9,-29.1494,62,14
27999,28000,2,15.54,2,1566.03,200,17
28000,28001,3,141.57,7,3198.91,186,17
28001,28002,1,63.77,5,1706.07,194,17
28002,28003,1,45.29,5,4424.47,231,46
28003,28004,4,105.28,5,2037.61,233,46
28004,28005,1,66.84,9,1415.64,108,46
28005,28006,2,98.08,3,3849.12,11,6
28006,28007,3,141.57,7,3340.48,186,6
28007,28008,1,74.84,3,1596.24,166,6
28008,28009,3,128.01,12,3601.25,80,8
28009,28010,2,124.4,5,2561.1,43,8
28010,28011,1,32.85,13,4002.49,209,8
28011,28012,1,4.12,10,829.26,16,12
28012,28013,4,235.96,2,3763.1,145,12
28013,28014,1,12.06,15,2362.14,91,12
28014,28015,2,44.82,7,2803.37,49,13
28015,28016,1,70.45,5,2459.0,38,13
28016,28017,2,81.8,8,3747.45,205,13
28017,28018,3,29.85,6,1561.7,64,14
28018,28019,1,64.66,11,734.341,232,14
28019,28020,2,5.54,6,604.49,31,14
28020,28021,1,51.4,12,3783.55,90,20
28021,28022,4,64.48,1,1711.97,238,20
28022,28023,1,22.84,12,4125.24,104,20
28023,28024,1,39.81,12,1501.08,67,26
28024,28025,3,96.48,11,4034.94,36,26
28025,28026,1,17.75,5,2432.28,89,26
28026,28027,4,56.64,9,2484.42,138,32
28027,28028,3,155.73,2,1908.25,129,32
28028,28029,1,18.35,11,2438.32,102,32
28029,28030,1,69.22,4,2542.43,28,41
28030,28031,1,9.95,6,1591.55,64,41
28031,28032,3,17.31,9,1166.12,6,41
28032,28033,1,30.2,6,3381.5,244,4
28033,28034,1,48.23,14,2290.27,79,4
28034,28035,2,78.94,15,1666.55,242,4
28035,28036,4,47.12,2,1574.6,155,5
28036,28037,1,77.12,11,1369.4,61,5
28037,28038,1,64.83,14,1491.21,82,5
28038,28039,1,61.68,4,2820.72,60,27
28039,28040,1,26.32,5,2142.89,233,27
28040,28041,1,70.69,8,2797.94,52,27
28041,28042,3,220.32,6,-1885.15,122,34
28042,28043,1,44.96,13,3457.51,196,34
28043,28044,2,36.7,11,2456.67,102,34
28044,28045,1,58.1,1,1688.89,132,38
28045,28046,2,36.7,11,2493.37,102,38
28046,28047,1,65.74,4,2096.24,35,38
28047,28048,3,174.3,1,1746.99,132,45
28048,28049,1,22.84,12,4148.08,104,45
28049,28050,2,134.28,6,3139.46,69,45
28050,28051,1,13.91,3,2719.78,76,11
28051,28052,2,92.74,3,3075.02,14,11
28052,28053,1,47.27,1,3626.63,24,11
28053,28054,3,78.99,2,3493.72,192,7
28054,28055,2,81.8,8,3829.25,205,7
28055,28056,1,63.99,13,-1203.69,117,7
28056,28057,1,55.08,8,108.86,115,10
28057,28058,2,9.0,12,565.62,30,10
28058,28059,1,73.44,6,-1664.83,122,10
28059,28060,2,29.76,3,2440.46,245,11
28060,28061,2,142.04,4,2365.54,47,11
28061,28062,2,82.24,13,1485.72,229,11
28062,28063,3,115.29,3,2429.54,33,13
28063,28064,3,35.34,2,1621.72,155,13
28064,28065,2,69.44,2,3233.92,51,13
28065,28066,1,73.39,9,44.2402,62,14
28066,28067,3,103.32,8,4234.69,250,14
28067,28068,3,104.16,2,3303.36,51,14
28068,28069,3,28.5,14,2460.04,193,16
28069,28070,1,52.96,6,830.36,184,16
28070,28071,4,92.52,1,2591.02,172,16
28071,28072,1,64.83,14,1556.04,82,17
28072,28073,2,20.42,9,1889.01,21,17
28073,28074,2,9.66,3,837.47,169,17
28074,28075,1,70.95,6,1855.45,40,18
28075,28076,1,1.88,9,450.06,213,18
28076,28077,3,35.55,9,1413.79,181,18
28077,28078,1,78.7,4,-1777.1,178,19
28078,28079,3,43.47,6,1867.47,45,19
28079,28080,2,82.24,13,1567.96,229,19
28080,28081,3,42.48,9,2541.06,138,25
28081,28082,4,200.52,3,3811.81,59,25
28082,28083,1,34.44,8,4338.01,250,25
28083,28084,2,99.56,7,2479.9,88,28
28084,28085,4,56.36,7,1852.35,119,28
28085,28086,1,65.09,2,774.94,165,28
28086,28087,2,102.8,12,3834.95,90,29
28087,28088,1,57.82,8,2737.24,101,29
28088,28089,1,4.5,12,574.62,30,29
28089,28090,4,206.92,13,4737.42,234,30
28090,28091,3,47.46,11,2506.35,63,30
28091,28092,3,94.35,4,2283.68,199,30
28092,28093,4,208.64,2,2206.98,185,32
28093,28094,1,22.39,1,3559.89,112,32
28094,28095,2,46.26,1,2683.54,172,32
28095,28096,3,62.97,2,3748.12,220,34
28096,28097,2,125.64,9,1085.4,183,34
28097,28098,2,117.44,4,5859.26,156,34
28098,28099,3,75.45,11,2973.08,219,39
28099,28100,4,59.12,5,2396.68,223,39
28100,28101,2,76.72,13,4986.45,57,39
28101,28102,4,63.28,11,2553.81,63,40
28102,28103,2,78.7,3,4003.8,55,40
28103,28104,1,62.82,9,1211.04,183,40
28104,28105,4,152.72,14,4894.98,26,41
28105,28106,2,9.66,3,847.13,169,41
28106,28107,3,161.67,4,2209.63,96,41
28107,28108,2,8.24,10,833.38,16,43
28108,28109,2,28.22,14,2375.53,94,43
28109,28110,3,141.33,13,3495.06,142,43
28110,28111,1,51.91,2,2063.98,129,45
28111,28112,2,156.68,11,3475.28,176,45
28112,28113,3,7.83,6,643.0,164,45
28113,28114,1,39.81,12,1540.89,67,46
28114,28115,4,131.4,13,4035.34,209,46
28115,28116,2,23.6,6,1838.65,37,46
28116,28117,1,31.45,4,2378.03,199,1
28117,28118,4,128.64,11,4131.42,36,1
28118,28119,2,68.88,8,4372.45,250,1
28119,28120,2,22.4,3,1693.79,208,3
28120,28121,3,39.84,8,2073.34,68,3
28121,28122,3,201.9,13,2347.09,237,3
28122,28123,3,72.21,14,3759.4,247,4
28123,28124,2,85.34,12,3729.26,80,4
28124,28125,4,114.84,2,3243.36,150,4
28125,28126,2,86.92,8,672.779,70,6
28126,28127,1,45.44,9,4296.04,221,6
28127,28128,1,26.33,2,3572.71,192,6
28128,28129,4,48.24,15,2374.2,91,17
28129,28130,3,12.36,10,841.62,16,17
28130,28131,1,6.47,1,1260.16,191,17
28131,28132,2,28.42,6,2164.05,19,21
28132,28133,2,74.72,8,3994.8,5,21
28133,28134,3,118.05,3,4082.5,55,21
28134,28135,1,28.5,3,3147.22,29,22
28135,28136,3,35.04,2,1722.72,71,22
28136,28137,1,73.26,4,2894.88,109,22
28137,28138,2,60.4,6,3411.7,244,27
28138,28139,2,11.54,9,1183.43,6,27
28139,28140,2,29.56,5,2455.8,223,27
28140,28141,3,90.6,6,3472.1,244,35
28141,28142,4,137.76,8,4441.33,250,35
28142,28143,3,23.31,2,1581.57,200,35
28143,28144,2,23.7,9,1449.34,181,39
28144,28145,1,73.49,2,247.11,87,39
28145,28146,1,48.23,14,2338.5,79,39
28146,28147,2,106.5,1,2349.94,74,44
28147,28148,2,50.3,11,3048.53,219,44
28148,28149,1,49.71,9,4642.16,118,44
28149,28150,3,33.96,4,2062.58,141,47
28150,28151,2,66.52,2,1861.84,7,47
28151,28152,3,14.49,3,856.79,169,47
28152,28153,1,15.82,11,2617.09,63,49
28153,28154,3,42.48,9,2583.54,138,49
28154,28155,1,74.27,6,306.39,175,49
28155,28156,2,22.4,3,1716.19,208,1
28156,28157,3,131.07,6,3370.46,189,1
28157,28158,1,4.12,10,853.98,16,1
28158,28159,2,142.04,4,2507.58,47,12
28159,28160,3,42.63,6,2192.47,19,12
28160,28161,1,2.77,6,610.03,31,12
28161,28162,3,115.08,13,5063.17,57,16
28162,28163,2,52.66,2,3599.04,192,16
28163,28164,4,81.84,4,3359.16,171,16
28164,28165,2,116.92,15,3759.19,149,23
28165,28166,2,17.78,10,1643.32,136,23
28166,28167,1,35.74,13,3574.18,78,23
28167,28168,1,57.73,4,3327.15,215,37
28168,28169,1,76.96,2,-46.3203,222,37
28169,28170,4,89.64,7,2848.19,49,37
28170,28171,2,87.38,6,3501.53,189,5
28171,28172,2,99.42,9,4691.87,118,5
28172,28173,1,14.49,6,1910.94,45,5
28173,28174,3,185.22,14,3827.64,17,9
28174,28175,1,70.69,8,2868.63,52,9
28175,28176,1,63.99,13,-1139.7,117,9
28176,28177,1,77.19,5,299.621,177,15
28177,28178,1,61.92,15,2707.29,248,15
28178,28179,1,1.88,9,451.94,213,15
28179,28180,3,7.83,6,650.83,164,24
28180,28181,1,21.75,11,3227.58,77,24
28181,28182,2,57.42,2,3358.2,150,24
28182,28183,4,73.4,11,2530.07,102,36
28183,28184,1,47.11,13,3636.39,142,36
28184,28185,4,48.24,15,2422.44,91,36
28185,28186,1,82.29,2,-336.24,4,38
28186,28187,1,26.2,5,4059.84,187,38
28187,28188,4,87.0,11,3249.33,77,38
28188,28189,1,74.27,6,380.66,175,19
28189,28190,2,81.08,8,4022.0,139,19
28190,28191,1,24.68,4,3974.8,114,19
28191,28192,4,44.8,3,1738.59,208,6
28192,28193,4,157.48,4,2122.63,135,6
28193,28194,3,127.32,12,1375.24,44,6
28194,28195,4,210.28,4,3469.74,97,7
28195,28196,2,64.82,13,3621.02,241,7
28196,28197,1,72.27,11,3105.42,34,7
28197,28198,3,61.47,10,3091.5,110,12
28198,28199,1,14.88,3,2470.22,245,12
28199,28200,2,48.14,14,3831.61,247,12
28200,28201,2,92.8,1,3596.96,134,13
28201,28202,1,21.75,11,3336.33,77,13
28202,28203,1,18.15,12,2492.05,131,13
28203,28204,2,158.24,14,2421.7,65,15
28204,28205,3,66.63,7,2020.72,111,15
28205,28206,1,14.11,14,2403.75,94,15
28206,28207,3,147.12,3,3947.2,11,19
28207,28208,3,234.99,2,842.93,226,19
28208,28209,1,13.91,3,2733.69,76,19
28209,28210,1,50.13,3,4012.33,59,24
28210,28211,3,83.64,12,3363.22,201,24
28211,28212,1,77.25,4,-47.0601,198,24
28212,28213,2,29.56,5,2485.36,223,25
28213,28214,2,48.68,6,3427.28,121,25
28214,28215,3,66.63,7,2087.35,111,25
28215,28216,1,18.86,5,2708.53,195,28
28216,28217,4,71.0,5,2450.03,89,28
28217,28218,4,56.44,14,2417.86,94,28
28218,28219,3,95.73,11,3086.4,72,30
28219,28220,1,52.06,11,1177.27,163,30
28220,28221,1,22.41,7,2937.83,49,30
28221,28222,1,3.0,10,755.68,151,35
28222,28223,1,4.5,12,579.12,30,35
28223,28224,2,80.36,15,2743.63,179,35
28224,28225,3,63.21,4,2277.36,202,39
28225,28226,4,56.64,9,2626.02,138,39
28226,28227,2,144.54,11,3177.69,34,39
28227,28228,2,43.5,11,3358.08,77,41
28228,28229,1,36.78,2,5283.18,190,41
28229,28230,1,74.84,13,2129.24,126,41
28230,28231,1,56.43,1,1419.3,50,43
28231,28232,2,97.22,1,901.661,218,43
28232,28233,2,59.36,15,4315.64,99,43
28233,28234,3,77.52,3,4212.96,243,44
28234,28235,1,46.58,6,3917.02,159,44
28235,28236,1,61.68,4,2882.4,60,44
28236,28237,1,60.88,6,4292.52,216,45
28237,28238,2,74.72,8,4069.52,5,45
28238,28239,1,68.19,13,4206.8,32,45
28239,28240,2,127.54,10,1617.23,173,46
28240,28241,2,141.9,6,1926.4,40,46
28241,28242,4,10.44,6,658.66,164,46
28242,28243,4,62.44,13,3109.04,207,1
28243,28244,3,73.35,5,2431.02,148,1
28244,28245,3,239.88,1,3317.16,2,1
28245,28246,1,15.82,11,2632.91,63,4
28246,28247,4,71.0,5,2521.03,89,4
28247,28248,2,122.2,10,3866.0,204,4
28248,28249,2,116.2,1,1921.29,132,10
28249,28250,1,40.54,8,3415.12,139,10
28250,28251,1,60.21,5,2788.01,92,10
28251,28252,4,16.48,10,858.1,16,14
28252,28253,1,81.59,6,3013.77,225,14
28253,28254,1,77.22,4,592.021,23,14
28254,28255,4,47.4,9,1473.04,181,16
28255,28256,4,157.6,5,2269.28,133,16
28256,28257,2,80.88,12,4038.87,41,16
28257,28258,3,115.08,13,5178.25,57,20
28258,28259,2,37.72,5,2727.39,195,20
28259,28260,1,13.91,3,2747.6,76,20
28260,28261,1,24.45,5,2504.37,148,22
28261,28262,3,150.39,3,4062.46,59,22
28262,28263,1,51.91,2,2115.89,129,22
28263,28264,3,121.62,8,3455.66,139,31
28264,28265,4,96.08,9,3771.0,22,31
28265,28266,1,21.07,4,2340.57,202,31
28266,28267,1,84.12,10,-848.58,86,34
28267,28268,1,12.0,12,2355.19,249,34
28268,28269,4,18.0,12,583.62,30,34
28269,28270,2,49.36,4,3999.48,114,44
28270,28271,1,62.49,15,3484.67,15,44
28271,28272,4,64.48,1,1776.45,238,44
28272,28273,2,28.98,6,1925.43,45,45
28273,28274,1,81.63,9,4415.58,230,45
28274,28275,1,11.8,6,1862.25,37,45
28275,28276,1,74.84,3,1671.08,166,5
28276,28277,1,40.18,15,2823.99,179,5
28277,28278,1,26.2,5,4086.04,187,5
28278,28279,1,22.39,1,3582.28,112,23
28279,28280,1,53.13,5,3685.29,137,23
28280,28281,2,125.64,9,1273.86,183,23
28281,28282,3,48.36,1,1840.93,238,30
28282,28283,1,61.92,15,2769.21,248,30
28283,28284,4,57.96,6,1954.41,45,30
28284,28285,2,69.54,15,2680.36,54,48
28285,28286,1,24.45,5,2528.82,148,48
28286,28287,1,14.88,3,2485.1,245,48
28287,28288,2,28.22,14,2474.3,94,50
28288,28289,3,181.41,11,4084.26,75,50
28289,28290,1,18.15,12,2510.2,131,50
28290,28291,3,94.35,4,2409.48,199,11
28291,28292,3,8.31,6,612.8,31,11
28292,28293,3,123.36,13,1650.2,229,11
28293,28294,4,25.88,1,1266.63,191,33
28294,28295,1,63.99,13,-1075.71,117,33
28295,28296,4,46.72,2,1757.76,71,33
28296,28297,2,81.8,8,3911.05,205,34
28297,28298,1,60.47,4,4335.29,81,34
28298,28299,1,50.13,3,4212.85,59,34
28299,28300,1,42.44,12,1502.56,44,9
28300,28301,3,67.17,1,3604.67,112,9
28301,28302,2,80.76,7,2576.48,58,9
28302,28303,1,2.61,6,669.1,164,17
28303,28304,4,56.84,6,2235.1,19,17
28304,28305,4,118.72,15,4375.0,99,17
28305,28306,4,56.36,7,1908.71,119,21
28306,28307,4,96.28,14,1735.02,247,21
28307,28308,1,60.47,11,4265.67,75,21
28308,28309,2,78.94,15,1745.49,242,27
28309,28310,1,71.16,12,3025.07,127,27
28310,28311,1,57.82,8,2795.06,101,27
28311,28312,1,68.97,2,3366.99,161,37
28312,28313,2,161.6,6,151.77,157,37
28313,28314,1,38.18,14,5047.7,26,37
28314,28315,1,11.85,9,1520.44,181,2
28315,28316,1,39.37,4,2280.11,135,2
28316,28317,1,66.63,7,2047.62,154,2
28317,28318,1,51.91,2,2167.8,129,4
28318,28319,2,112.86,1,1475.73,50,4
28319,28320,1,70.39,6,1857.95,211,4
28320,28321,1,3.0,10,512.98,151,6
28321,28322,4,7.52,9,453.82,213,6
28322,28323,4,71.0,5,2592.03,89,6
28323,28324,4,56.84,6,2291.94,19,7
28324,28325,2,105.04,2,514.13,239,7
28325,28326,2,84.88,12,1545.0,44,7
28326,28327,1,26.32,5,2169.21,233,11
28327,28328,1,58.95,12,2673.81,120,11
28328,28329,3,44.64,3,2499.98,245,11
28329,28330,1,79.5,14,1012.02,152,14
28330,28331,1,62.49,15,3547.16,15,14
28331,28332,2,46.26,1,2729.8,172,14
28332,28333,1,80.07,15,2222.35,217,16
28333,28334,2,27.82,3,2761.51,76,16
28334,28335,4,35.84,1,1981.11,10,16
28335,28336,4,75.32,6,2420.74,84,19
28336,28337,3,194.49,14,1620.87,82,19
28337,28338,2,40.92,4,2573.0,171,19
28338,28339,4,12.0,10,515.98,151,21
28339,28340,1,34.72,2,3407.52,51,21
28340,28341,4,181.16,5,4469.76,231,21
28341,28342,1,72.52,7,1411.03,128,25
28342,28343,2,115.64,8,2852.88,101,25
28343,28344,1,41.35,14,671.8,9,25
28344,28345,3,46.83,13,3171.48,207,31
28345,28346,2,59.36,15,4493.72,99,31
28346,28347,2,144.54,11,3322.23,34,31
28347,28348,1,43.69,6,3588.91,189,32
28348,28349,2,120.94,11,4326.14,75,32
28349,28350,3,99.78,2,1928.36,7,32
28350,28351,1,49.71,9,4791.29,118,34
28351,28352,4,47.4,9,1532.29,181,34
28352,28353,4,149.44,8,4144.24,5,34
28353,28354,1,20.49,10,3152.97,110,35
28354,28355,2,153.92,2,30.6396,222,35
28355,28356,2,68.88,8,4579.09,250,35
28356,28357,3,35.34,2,1657.06,155,38
28357,28358,1,52.96,6,883.32,184,38
28358,28359,1,78.34,11,3631.96,176,38
28359,28360,4,169.76,12,1629.88,44,39
28360,28361,3,14.49,3,871.28,169,39
28361,28362,1,45.77,6,3504.77,1,39
28362,28363,3,150.39,3,4262.98,59,41
28363,28364,2,28.32,9,2682.66,138,41
28364,28365,1,59.15,3,616.3,160,41
28365,28366,1,70.39,6,1928.34,211,43
28366,28367,2,17.78,10,1661.1,136,43
28367,28368,4,10.44,6,671.71,164,43
28368,28369,2,28.98,6,2012.37,45,44
28369,28370,4,97.8,5,2553.27,148,44
28370,28371,2,148.54,6,454.93,175,44
28371,28372,1,3.0,10,527.98,151,45
28372,28373,2,105.92,6,936.28,184,45
28373,28374,3,44.34,5,2514.92,223,45
28374,28375,4,128.64,11,4260.06,36,46
28375,28376,3,9.0,10,530.98,151,46
28376,28377,2,134.6,13,2548.99,237,46
28377,28378,4,44.8,3,1783.39,208,1
28378,28379,3,7.83,6,682.15,164,1
28379,28380,4,269.2,13,2683.59,237,1
28380,28381,3,86.13,2,3415.62,150,9
28381,28382,1,43.58,9,2957.31,107,9
28382,28383,1,61.68,4,2944.08,60,9
28383,28384,1,14.21,6,2348.78,19,10
28384,28385,1,29.49,4,3845.16,240,10
28385,28386,1,47.19,7,3482.05,186,10
28386,28387,1,63.99,13,-1011.72,117,22
28387,28388,1,65.74,4,2161.98,35,22
28388,28389,2,116.02,13,2661.06,180,22
28389,28390,4,18.0,12,601.62,30,37
28390,28391,1,9.5,14,2488.54,193,37
28391,28392,2,90.58,5,4650.92,231,37
28392,28393,3,185.22,14,4012.86,17,48
28393,28394,1,69.32,10,2802.41,123,48
28394,28395,1,14.78,5,2559.26,223,48
28395,28396,2,63.82,11,3182.13,72,49
28396,28397,1,14.88,3,2544.62,245,49
28397,28398,1,24.07,14,1831.3,247,49
28398,28399,2,85.34,12,3814.6,80,50
28399,28400,3,26.88,1,2016.95,10,50
28400,28401,2,117.98,2,3999.06,145,50
28401,28402,2,36.3,12,2528.35,131,8
28402,28403,1,66.87,5,3314.76,93,8
28403,28404,2,57.42,2,3501.75,150,8
28404,28405,3,127.11,9,854.82,203,13
28405,28406,1,24.34,6,3475.96,121,13
28406,28407,1,16.12,1,1889.29,238,13
28407,28408,2,94.54,1,3673.9,24,16
28408,28409,1,8.96,1,1756.04,10,16
28409,28410,4,181.16,5,843.6,231,16
28410,28411,4,62.44,13,3218.31,207,39
28411,28412,1,58.1,1,2037.49,132,39
28412,28413,1,80.12,7,815.44,153,39
28413,28414,2,5.22,6,689.98,164,43
28414,28415,1,23.13,1,2776.06,172,43
28415,28416,1,71.16,12,3096.23,127,43
28416,28417,1,32.16,11,4388.7,36,5
28417,28418,2,123.36,4,3005.76,60,5
28418,28419,2,57.42,2,3559.17,150,5
28419,28420,3,170.82,8,3195.41,188,6
28420,28421,2,26.56,8,2113.18,68,6
28421,28422,2,19.66,6,1527.24,124,6
28422,28423,1,28.71,2,3616.59,150,10
28423,28424,4,232.04,13,2777.08,180,10
28424,28425,1,18.35,11,2603.47,102,10
28425,28426,2,78.74,4,2319.48,135,23
28426,28427,3,159.75,1,2456.44,74,23
28427,28428,3,77.52,3,4290.48,243,23
28428,28429,2,82.82,13,2375.68,206,28
28429,28430,3,41.73,3,2789.33,76,28
28430,28431,3,99.78,2,2028.14,7,28
28431,28432,1,26.32,5,2195.53,233,30
28432,28433,2,133.74,5,3381.63,93,30
28433,28434,1,14.78,5,2574.04,223,30
28434,28435,1,55.31,9,4517.17,147,33
28435,28436,1,41.35,14,713.15,9,33
28436,28437,1,58.95,12,2732.76,120,33
28437,28438,2,5.22,6,695.2,164,36
28438,28439,2,78.94,15,1824.43,242,36
28439,28440,2,94.14,7,3418.47,42,36
28440,28441,2,57.42,2,3645.3,150,3
28441,28442,3,44.34,5,2588.82,223,3
28442,28443,1,47.07,7,3512.61,42,3
28443,28444,1,70.45,5,2529.45,38,8
28444,28445,2,58.94,14,3815.24,168,8
28445,28446,1,2.61,6,700.42,164,8
28446,28447,4,97.8,5,2651.07,148,12
28447,28448,2,46.26,1,2799.19,172,12
28448,28449,2,52.64,5,2221.85,233,12
28449,28450,2,91.54,6,3550.54,1,24
28450,28451,1,55.01,5,2868.77,144,24
28451,28452,3,67.17,1,3671.84,112,24
28452,28453,4,10.44,6,703.03,164,30
28453,28454,3,47.46,11,2648.73,63,30
28454,28455,2,69.44,2,3442.24,51,30
28455,28456,3,82.65,10,3122.7,174,49
28456,28457,1,5.77,9,1194.97,6,49
28457,28458,4,59.52,3,2559.5,245,49
28458,28459,4,105.32,2,3651.7,192,1
28459,28460,2,125.64,9,1399.5,183,1
28460,28461,1,76.96,2,184.56,222,1
28461,28462,4,71.0,5,2663.03,89,7
28462,28463,1,11.78,2,1692.4,155,7
28463,28464,2,40.92,4,2613.92,171,7
28464,28465,1,67.93,7,1689.97,210,9
28465,28466,4,16.48,10,874.58,16,9
28466,28467,4,235.96,2,4117.04,145,9
28467,28468,4,96.08,9,3867.08,22,10
28468,28469,4,75.44,5,2765.11,195,10
28469,28470,2,110.62,8,2512.61,146,10
28470,28471,4,57.96,6,2041.35,45,16
28471,28472,1,61.61,8,266.811,66,16
28472,28473,4,223.6,2,2357.84,182,16
28473,28474,3,33.6,3,1828.19,208,23
28474,28475,1,50.13,3,4413.37,59,23
28475,28476,2,82.7,14,754.5,9,23
28476,28477,1,53.89,4,2371.3,96,24
28477,28478,1,13.28,8,2139.74,68,24
28478,28479,3,122.7,8,3992.85,205,24
28479,28480,1,78.7,4,-1698.4,178,29
28480,28481,1,67.14,6,3273.74,69,29
28481,28482,4,39.8,6,1601.5,64,29
28482,28483,4,266.52,7,2114.25,154,34
28483,28484,1,11.2,3,1861.79,208,34
28484,28485,1,52.52,2,619.17,239,34
28485,28486,2,107.16,15,3720.28,56,35
28486,28487,1,9.95,6,1641.3,64,35
28487,28488,1,78.33,2,1077.92,226,35
28488,28489,1,62.49,15,3609.65,15,37
28489,28490,1,11.2,3,1872.99,208,37
28490,28491,2,24.0,12,2367.19,249,37
28491,28492,3,14.49,3,885.77,169,39
28492,28493,3,159.39,5,3738.42,137,39
28493,28494,2,32.24,1,1905.41,238,39
28494,28495,2,19.66,6,1546.9,124,41
28495,28496,1,4.5,12,619.62,30,41
28496,28497,4,227.76,8,3366.23,188,41
28497,28498,2,142.32,12,3167.39,127,44
28498,28499,2,110.16,8,163.94,115,44
28499,28500,3,136.32,9,4341.48,221,44
28500,28501,2,80.88,12,4119.75,41,45
28501,28502,3,118.35,11,4302.21,18,45
28502,28503,2,144.94,8,112.17,27,45
28503,28504,3,30.63,9,1909.43,21,49
28504,28505,2,127.54,5,1769.84,194,49
28505,28506,1,21.75,11,3401.58,77,49
28506,28507,2,127.54,10,1744.77,173,3
28507,28508,1,3.0,10,539.98,151,3
28508,28509,1,10.21,9,1940.06,21,3
28509,28510,2,44.42,7,2153.98,111,4
28510,28511,2,124.4,5,2685.5,43,4
28511,28512,3,112.08,8,4293.68,5,4
28512,28513,2,78.94,15,1903.37,242,7
28513,28514,4,91.36,12,4170.92,104,7
28514,28515,1,44.96,13,3502.47,196,7
28515,28516,3,9.0,10,542.98,151,19
28516,28517,3,222.81,6,603.47,175,19
28517,28518,3,99.78,2,2127.92,7,19
28518,28519,1,52.06,11,1229.33,163,20
28519,28520,2,35.5,5,2734.03,89,20
28520,28521,2,103.46,13,4944.34,234,20
28521,28522,1,12.0,12,2391.19,249,25
28522,28523,2,43.5,11,3423.33,77,25
28523,28524,1,69.32,10,2871.73,123,25
28524,28525,3,39.84,8,2153.02,68,28
28525,28526,1,27.88,12,3446.86,201,28
28526,28527,2,90.88,9,4477.8,221,28
28527,28528,2,35.5,5,2769.53,89,30
28528,28529,2,160.24,7,895.56,153,30
28529,28530,2,140.9,5,2599.9,38,30
28530,28531,1,80.12,7,1055.8,153,31
28531,28532,2,99.42,9,4841.0,118,31
28532,28533,2,26.56,8,2192.86,68,31
28533,28534,2,78.9,11,4420.56,18,32
28534,28535,2,64.82,13,3685.84,241,32
28535,28536,3,104.31,15,2749.9,54,32
28536,28537,2,113.88,8,3593.99,188,36
28537,28538,3,62.97,2,3811.09,220,36
28538,28539,3,39.84,8,2219.42,68,36
28539,28540,4,35.84,1,1765.0,10,37
28540,28541,4,120.8,6,3562.7,244,37
28541,28542,4,35.56,10,1678.88,136,37
28542,28543,1,53.58,15,3827.44,56,48
28543,28544,1,32.85,13,4166.74,209,48
28544,28545,3,212.07,8,2939.32,52,48
28545,28546,1,81.59,6,3095.36,225,6
28546,28547,1,30.2,6,3683.5,244,6
28547,28548,2,48.14,14,1855.37,247,6
28548,28549,1,74.98,15,1867.96,214,8
28549,28550,1,65.09,2,840.03,165,8
28550,28551,4,137.76,8,4647.97,250,8
28551,28552,2,67.72,14,3825.44,197,11
28552,28553,2,81.08,8,3577.28,139,11
28553,28554,1,22.39,1,3739.01,112,11
28554,28555,3,44.34,5,2633.16,223,12
28555,28556,1,2.61,6,713.47,164,12
28556,28557,4,91.36,12,4262.28,104,12
28557,28558,3,67.23,7,2960.24,49,14
28558,28559,1,57.73,4,3384.88,215,14
28559,28560,1,43.58,9,3000.89,107,14
