,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
20051,20052,2,20.54,8,459.55,136,37
20052,20053,1,53.09,4,1497.16,42,38
20053,20054,1,29.1,2,1833.12,112,38
20054,20055,3,89.4,9,99.96,2,38
20055,20056,2,69.42,12,2206.72,97,40
20056,20057,1,11.34,6,285.94,226,40
20057,20058,2,96.5,4,638.7,135,40
20058,20059,3,84.51,12,835.35,31,41
20059,20060,3,49.74,12,375.58,178,41
20060,20061,1,61.34,1,241.86,210,41
20061,20062,4,156.8,15,1156.23,209,42
20062,20063,1,1.33,1,16.49,206,42
20063,20064,2,29.38,13,-176.81,87,42
20064,20065,2,60.02,13,903.48,15,48
20065,20066,3,147.33,1,-17.3398,157,48
20066,20067,3,187.71,8,-2268.81,227,48
20067,20068,3,131.88,12,438.5,129,50
20068,20069,2,122.7,12,-3499.31,59,50
20069,20070,1,61.03,10,-1808.34,8,50
20070,20071,1,14.69,13,-147.43,87,4
20071,20072,2,6.08,8,-6.08002,176,4
20072,20073,2,90.52,12,592.22,58,4
20073,20074,4,8.84,3,102.9,158,7
20074,20075,2,78.68,7,1099.18,149,7
20075,20076,2,106.18,4,1550.25,42,7
20076,20077,1,39.2,15,1313.03,209,9
20077,20078,2,15.04,11,415.01,28,9
20078,20079,1,11.28,8,882.29,179,9
20079,20080,2,75.26,15,1257.98,126,12
20080,20081,3,152.58,11,-124.52,127,12
20081,20082,1,31.02,1,1577.66,21,12
20082,20083,1,42.99,9,-2100.63,140,13
20083,20084,2,114.12,13,-2134.37,182,13
20084,20085,4,84.84,11,-32.3804,163,13
20085,20086,2,5.16,3,96.84,212,16
20086,20087,2,93.26,9,1151.41,11,16
20087,20088,4,123.36,12,1293.48,111,16
20088,20089,2,55.2,4,-829.56,104,18
20089,20090,3,118.02,7,1177.86,149,18
20090,20091,2,61.5,2,106.0,218,18
20091,20092,1,14.87,3,568.8,196,20
20092,20093,1,31.5,7,-101.72,164,20
20093,20094,3,3.69,3,39.52,165,20
20094,20095,3,103.74,11,-331.7,225,21
20095,20096,1,8.03,4,-41.9502,220,21
20096,20097,2,119.08,10,-1556.25,213,21
20097,20098,2,29.38,13,-132.74,87,24
20098,20099,4,203.08,1,-128.07,198,24
20099,20100,2,93.06,9,-433.62,131,24
20100,20101,1,27.85,6,-13.0801,95,31
20101,20102,4,144.84,6,-95.52,74,31
20102,20103,4,20.48,2,370.88,38,31
20103,20104,2,96.5,4,735.2,135,32
20104,20105,1,27.47,8,1303.21,16,32
20105,20106,3,53.46,7,1007.73,217,32
20106,20107,2,76.22,6,-391.23,77,33
20107,20108,1,53.05,4,-149.65,100,33
20108,20109,3,22.77,9,-119.7,128,33
20109,20110,2,117.94,4,1626.52,43,35
20110,20111,2,22.86,10,306.98,239,35
20111,20112,2,16.06,4,-33.9202,220,35
20112,20113,2,71.8,7,1810.06,1,44
20113,20114,1,38.02,1,1544.37,54,44
20114,20115,2,14.8,6,388.8,106,44
20115,20116,3,138.0,6,1740.0,201,49
20116,20117,1,51.23,5,-974.96,72,49
20117,20118,1,44.17,6,0.839844,244,49
20118,20119,3,61.08,14,1369.35,40,2
20119,20120,3,51.36,14,305.44,134,2
20120,20121,1,9.24,7,209.91,205,2
20121,20122,1,61.11,10,627.3,55,9
20122,20123,3,8.04,13,193.96,116,9
20123,20124,3,104.22,7,1412.96,133,9
20124,20125,3,100.8,2,-113.44,137,23
20125,20126,1,46.53,9,-340.56,131,23
20126,20127,3,72.72,14,-821.64,94,23
20127,20128,2,29.08,10,-193.84,113,24
20128,20129,1,14.53,4,706.55,124,24
20129,20130,4,45.36,6,297.28,226,24
20130,20131,1,30.84,12,1416.84,111,41
20131,20132,2,16.06,4,-17.8601,220,41
20132,20133,1,10.1,14,-68.8298,147,41
20133,20134,1,20.81,11,-690.91,169,42
20134,20135,2,22.86,10,329.84,239,42
20135,20136,1,28.3,4,1310.85,27,42
20136,20137,3,126.78,15,540.82,73,44
20137,20138,1,31.16,11,1249.83,88,44
20138,20139,1,33.59,6,1222.7,82,44
20139,20140,2,103.34,14,-1218.52,33,45
20140,20141,2,65.24,14,1382.28,233,45
20141,20142,2,5.38,11,2.70001,119,45
20142,20143,1,7.31,2,328.74,245,50
20143,20144,2,15.28,4,311.46,160,50
20144,20145,1,30.66,3,-379.86,7,50
20145,20146,3,10.14,5,144.72,56,2
20146,20147,4,50.24,7,759.53,98,2
20147,20148,2,4.42,3,111.74,158,2
20148,20149,1,31.71,10,996.24,154,4
20149,20150,3,22.26,9,126.7,248,4
20150,20151,2,22.86,10,352.7,239,4
20151,20152,2,63.42,10,1027.95,154,15
20152,20153,2,20.2,14,-58.73,147,15
20153,20154,2,123.02,14,1654.64,177,15
20154,20155,1,29.67,11,375.09,101,17
20155,20156,2,28.9,2,829.65,221,17
20156,20157,2,71.66,2,1221.73,222,17
20157,20158,2,10.44,11,401.34,26,19
20158,20159,1,41.33,3,441.431,242,19
20159,20160,1,12.69,7,913.11,120,19
20160,20161,2,59.6,9,189.36,2,25
20161,20162,1,12.91,15,364.45,150,25
20162,20163,2,55.54,11,1026.34,93,25
20163,20164,1,34.74,7,-1193.86,133,30
20164,20165,1,29.29,11,536.09,75,30
20165,20166,4,113.2,4,1339.15,27,30
20166,20167,3,34.29,10,375.56,239,31
20167,20168,1,51.28,9,-179.55,114,31
20168,20169,2,28.9,2,858.55,221,31
20169,20170,3,38.73,15,377.36,150,43
20170,20171,1,55.66,7,-880.32,132,43
20171,20172,1,33.41,3,1383.41,68,43
20172,20173,2,13.38,2,315.67,238,46
20173,20174,3,89.01,11,404.76,101,46
20174,20175,3,103.74,11,-227.959,225,46
20175,20176,2,26.78,5,-288.15,35,7
20176,20177,3,22.2,6,403.6,106,7
20177,20178,1,5.22,11,411.78,26,7
20178,20179,1,30.75,2,167.5,218,11
20179,20180,1,3.04,8,-6.10352e-05,176,11
20180,20181,4,82.28,4,-785.18,9,11
20181,20182,1,37.52,6,1301.84,123,29
20182,20183,1,17.44,15,-84.0598,166,29
20183,20184,2,57.26,1,-1402.45,60,29
20184,20185,2,29.08,10,-164.76,113,32
20185,20186,1,7.59,9,-96.9299,128,32
20186,20187,3,40.17,5,-261.37,35,32
20187,20188,2,61.42,11,1726.33,145,37
20188,20189,2,59.34,11,493.77,101,37
20189,20190,4,45.72,10,409.85,239,37
20190,20191,3,43.62,10,-135.68,113,47
20191,20192,2,58.68,14,8.64014,234,47
20192,20193,1,5.22,11,417.0,26,47
20193,20194,1,2.93,3,37.59,51,1
20194,20195,4,246.4,14,216.479,223,1
20195,20196,1,43.43,10,1450.04,85,1
20196,20197,3,92.25,2,198.25,218,2
20197,20198,4,51.84,6,1023.48,183,2
20198,20199,4,190.84,5,1463.7,109,2
20199,20200,3,7.05,8,117.72,185,3
20200,20201,2,58.58,11,565.38,75,3
20201,20202,4,182.04,11,946.83,91,3
20202,20203,4,147.2,6,368.64,162,4
20203,20204,3,52.32,15,-66.6196,166,4
20204,20205,2,116.48,9,-520.419,246,4
20205,20206,3,100.8,2,-12.6401,137,5
20206,20207,2,98.0,7,537.8,194,5
20207,20208,1,2.36,14,84.84,67,5
20208,20209,3,94.68,7,2039.7,181,6
20209,20210,3,95.13,10,1091.37,154,6
20210,20211,2,7.38,13,197.79,108,6
20211,20212,4,82.28,4,-702.9,9,8
20212,20213,2,107.78,2,-1432.18,17,8
20213,20214,1,9.27,10,715.79,207,8
20214,20215,1,17.12,14,356.8,134,10
20215,20216,1,7.0,14,484.94,115,10
20216,20217,3,92.52,12,1447.68,111,10
20217,20218,1,52.59,3,2646.71,5,12
20218,20219,2,71.66,2,1293.39,222,12
20219,20220,1,3.69,13,205.17,108,12
20220,20221,1,37.44,9,285.08,243,13
20221,20222,2,20.54,8,480.09,136,13
20222,20223,4,10.32,3,102.0,212,13
20223,20224,4,190.16,11,-1668.08,151,14
20224,20225,3,63.96,11,194.19,63,14
20225,20226,4,111.8,6,-640.17,36,14
20226,20227,4,88.12,15,1328.17,148,19
20227,20228,3,38.88,6,1075.32,183,19
20228,20229,4,73.88,9,-11.4802,64,19
20229,20230,3,153.84,9,-128.27,114,23
20230,20231,4,49.0,8,166.9,65,23
20231,20232,3,100.77,6,1256.29,82,23
20232,20233,4,91.0,11,333.75,250,24
20233,20234,2,58.44,1,1220.4,25,24
20234,20235,1,22.34,11,-497.16,80,24
20235,20236,1,18.47,9,62.3997,64,26
20236,20237,1,30.75,2,290.5,218,26
20237,20238,1,29.34,14,67.3198,234,26
20238,20239,3,11.07,13,208.86,108,29
20239,20240,1,2.58,3,112.32,212,29
20240,20241,3,136.53,11,1128.87,91,29
20241,20242,1,49.0,7,635.8,194,30
20242,20243,1,43.23,13,486.4,188,30
20243,20244,1,31.05,14,1125.71,83,30
20244,20245,4,45.72,10,455.57,239,31
20245,20246,1,29.51,10,-82.3398,76,31
20246,20247,2,67.18,6,1357.06,82,31
20247,20248,3,147.0,7,684.8,194,32
20248,20249,4,9.4,8,124.77,185,32
20249,20250,3,22.92,4,326.74,160,32
20250,20251,2,22.68,6,342.64,226,33
20251,20252,1,55.61,10,31.7998,214,33
20252,20253,1,49.48,6,-1920.17,18,33
20253,20254,4,46.6,11,-127.3,23,34
20254,20255,3,63.63,11,52.46,163,34
20255,20256,4,68.48,14,373.92,134,34
20256,20257,4,116.88,1,1278.84,25,36
20257,20258,2,80.24,3,1308.7,117,36
20258,20259,2,45.5,11,424.75,250,36
20259,20260,4,118.04,10,-52.8301,76,37
20260,20261,1,49.48,6,-1870.69,18,37
20261,20262,2,79.22,12,-310.15,48,37
20262,20263,2,104.08,5,2154.29,92,38
20263,20264,2,60.02,13,963.5,15,38
20264,20265,1,37.52,6,1339.36,123,38
20265,20266,1,18.36,13,922.46,215,40
20266,20267,2,85.92,7,107.62,235,40
20267,20268,1,52.09,7,-1068.54,99,40
20268,20269,2,119.48,13,75.1899,144,41
20269,20270,2,66.76,7,335.84,19,41
20270,20271,1,58.57,10,-297.44,122,41
20271,20272,2,59.58,6,10.3301,46,42
20272,20273,2,6.08,8,3.03998,176,42
20273,20274,3,6.63,3,116.16,158,42
20274,20275,1,31.5,7,-70.2202,164,43
20275,20276,1,44.82,4,-121.12,146,43
20276,20277,3,75.84,2,-224.87,211,43
20277,20278,1,7.42,9,148.96,248,45
20278,20279,1,61.35,12,-3376.61,59,45
20279,20280,4,48.2,5,117.85,105,45
20280,20281,2,8.1,8,70.5601,180,46
20281,20282,4,186.12,9,-294.03,131,46
20282,20283,2,9.44,15,392.16,141,46
20283,20284,1,36.76,13,900.69,159,47
20284,20285,1,2.36,14,87.2,67,47
20285,20286,1,42.61,2,-506.76,199,47
20286,20287,4,161.0,13,1388.66,66,48
20287,20288,3,113.1,13,610.65,197,48
20288,20289,1,7.4,6,425.8,106,48
20289,20290,2,36.94,9,80.8696,64,49
20290,20291,3,20.07,2,329.05,238,49
20291,20292,2,110.38,2,2055.93,86,49
20292,20293,3,93.06,1,1608.68,21,50
20293,20294,1,20.81,11,-670.1,169,50
20294,20295,2,92.66,12,497.53,12,50
20295,20296,2,4.3,8,152.5,229,9
20296,20297,1,14.67,1,38.8401,170,9
20297,20298,1,7.31,2,336.05,245,9
20298,20299,2,9.44,15,401.6,141,11
20299,20300,4,124.64,11,1280.99,88,11
20300,20301,1,2.58,3,114.9,212,11
20301,20302,1,2.69,11,8.08002,119,13
20302,20303,3,44.01,1,53.51,170,13
20303,20304,4,111.4,6,14.77,95,13
20304,20305,3,6.63,3,122.79,158,15
20305,20306,3,112.32,9,322.52,243,15
20306,20307,1,42.26,15,667.6,73,15
20307,20308,1,35.9,7,1881.86,1,16
20308,20309,2,84.52,15,709.859,73,16
20309,20310,4,42.64,15,72.25,96,16
20310,20311,3,96.6,7,-295.82,190,17
20311,20312,1,62.63,12,-2419.31,125,17
20312,20313,2,85.98,9,-2057.64,140,17
20313,20314,2,10.24,2,-37.12,38,19
20314,20315,2,71.7,2,-1941.5,121,19
20315,20316,3,112.56,6,1376.88,123,19
20316,20317,2,107.68,5,1182.88,228,20
20317,20318,4,58.16,10,-92.0598,113,20
20318,20319,3,184.05,12,-3315.26,59,20
20319,20320,1,57.75,7,130.65,103,21
20320,20321,1,9.68,13,358.22,13,21
20321,20322,1,44.17,1,300.65,236,21
20322,20323,4,49.0,8,215.9,65,24
20323,20324,3,12.15,8,78.66,180,24
20324,20325,3,114.33,6,-315.01,77,24
20325,20326,3,147.27,8,-2361.39,249,28
20326,20327,1,17.44,15,-14.2998,166,28
20327,20328,2,54.94,8,1330.68,16,28
20328,20329,1,20.02,4,264.22,78,30
20329,20330,2,21.84,2,49.4399,189,30
20330,20331,4,225.28,6,-2524.52,89,30
20331,20332,4,18.88,15,411.04,141,32
20332,20333,3,72.72,14,-748.92,94,32
20333,20334,2,88.34,6,45.0098,244,32
20334,20335,2,88.34,6,133.35,244,35
20335,20336,1,9.27,10,725.06,207,35
20336,20337,2,55.1,5,1006.3,240,35
20337,20338,3,27.72,7,219.15,205,41
20338,20339,2,25.12,7,809.77,98,41
20339,20340,3,89.01,11,553.11,101,41
20340,20341,1,1.33,1,17.82,206,44
20341,20342,4,138.84,12,2276.14,97,44
20342,20343,2,44.06,15,1416.29,148,44
20343,20344,1,32.2,7,-199.22,190,50
20344,20345,2,7.38,13,219.93,108,50
20345,20346,3,145.23,12,407.83,57,50
20346,20347,2,25.92,6,1114.2,183,3
20347,20348,2,74.96,6,1264.79,49,3
20348,20349,1,57.06,13,-2020.25,182,3
20349,20350,3,94.68,7,2134.38,181,7
20350,20351,4,130.48,14,1447.52,233,7
20351,20352,1,60.18,1,-2449.74,155,7
20352,20353,2,24.5,8,264.9,65,9
20353,20354,1,33.41,3,1416.82,68,9
20354,20355,2,45.5,11,470.25,250,9
20355,20356,4,42.64,15,114.89,96,13
20356,20357,4,29.6,6,433.2,106,13
20357,20358,4,130.48,14,1578.0,233,13
20358,20359,1,1.25,1,88.87,44,26
20359,20360,2,48.48,14,-676.2,94,26
20360,20361,2,22.68,6,365.32,226,26
20361,20362,2,5.86,3,40.52,51,27
20362,20363,1,58.97,4,1744.46,43,27
20363,20364,1,19.27,9,558.65,41,27
20364,20365,4,95.0,8,395.24,231,34
20365,20366,4,12.16,8,9.12,176,34
20366,20367,1,13.39,5,-221.2,35,34
20367,20368,2,4.64,6,239.67,22,35
20368,20369,1,12.25,8,289.4,65,35
20369,20370,2,22.0,14,310.04,70,35
20370,20371,2,38.54,9,577.92,41,42
20371,20372,4,65.8,12,1114.4,39,42
20372,20373,2,77.88,11,-513.18,52,42
20373,20374,1,7.31,2,343.36,245,16
20374,20375,3,53.46,7,1061.19,217,16
20375,20376,3,33.0,14,332.04,70,16
20376,20377,1,18.47,9,117.81,64,33
20377,20378,2,34.24,14,442.4,134,33
20378,20379,1,17.82,7,1114.65,217,33
20379,20380,1,19.86,10,503.24,204,37
20380,20381,3,63.63,11,116.09,163,37
20381,20382,4,14.76,13,227.31,108,37
20382,20383,2,92.48,7,-1494.84,186,47
20383,20384,2,15.28,4,349.66,160,47
20384,20385,1,1.25,1,90.12,44,47
20385,20386,3,9.42,15,160.14,50,4
20386,20387,1,1.33,1,19.15,206,4
20387,20388,1,47.54,11,-1477.92,151,4
20388,20389,2,2.46,3,43.21,165,10
20389,20390,4,12.16,8,21.28,176,10
20390,20391,4,11.56,3,80.2601,118,10
20391,20392,2,9.4,5,307.08,37,21
20392,20393,4,67.68,8,1028.2,4,21
20393,20394,2,78.4,15,1352.23,209,21
20394,20395,4,75.16,11,1096.38,45,22
20395,20396,1,12.91,15,416.09,150,22
20396,20397,1,34.58,11,-124.22,225,22
20397,20398,3,22.26,9,156.38,248,38
20398,20399,2,21.84,2,71.2798,189,38
20399,20400,1,7.31,2,350.67,245,38
20400,20401,3,8.04,13,202.0,116,39
20401,20402,2,122.06,10,-1747.31,8,39
20402,20403,4,29.6,6,462.8,106,39
20403,20404,1,24.24,14,-627.72,94,40
20404,20405,1,2.15,8,156.8,229,40
20405,20406,1,39.34,7,1295.88,149,40
20406,20407,3,55.08,13,940.82,215,44
20407,20408,1,46.33,12,590.19,12,44
20408,20409,1,38.94,11,-435.3,52,44
20409,20410,2,5.16,3,117.48,212,48
20410,20411,3,55.08,13,995.9,215,48
20411,20412,1,42.96,7,193.54,235,48
20412,20413,1,49.48,6,-1821.21,18,1
20413,20414,2,41.82,11,-281.52,191,1
20414,20415,1,61.78,14,653.24,187,1
20415,20416,3,93.15,14,1156.76,83,2
20416,20417,1,11.43,10,501.29,239,2
20417,20418,1,14.53,4,-259.15,124,2
20418,20419,1,11.0,14,365.04,70,3
20419,20420,2,88.34,6,221.69,244,3
20420,20421,4,203.44,11,28.0605,127,3
20421,20422,3,184.53,14,1777.66,177,4
20422,20423,1,49.48,6,-1771.73,18,4
20423,20424,1,35.85,2,-1869.8,121,4
20424,20425,1,2.36,14,89.56,67,5
20425,20426,2,84.18,2,-147.9,208,5
20426,20427,1,58.49,14,1078.84,230,5
20427,20428,3,3.99,1,20.48,206,7
20428,20429,4,143.32,2,-2363.59,222,7
20429,20430,1,31.56,7,-54.6802,181,7
20430,20431,1,41.45,2,2474.1,81,8
20431,20432,1,27.55,5,1061.4,240,8
20432,20433,3,107.55,2,-1833.95,121,8
20433,20434,1,16.92,8,1095.88,4,9
20434,20435,1,37.63,15,1333.24,126,9
20435,20436,3,107.7,7,1917.76,1,9
20436,20437,3,119.4,8,1554.52,142,13
20437,20438,4,65.8,12,1180.2,39,13
20438,20439,1,25.28,2,-149.03,211,13
20439,20440,1,34.53,4,-680.67,232,14
20440,20441,4,30.56,4,364.94,160,14
20441,20442,1,29.8,9,248.96,2,14
20442,20443,2,58.44,1,1395.72,25,15
20443,20444,3,6.45,8,158.95,229,15
20444,20445,3,83.55,6,126.17,95,15
20445,20446,1,61.6,14,462.879,223,16
20446,20447,2,58.68,14,96.6602,234,16
20447,20448,2,57.26,1,-1345.19,60,16
20448,20449,1,28.63,1,-1287.93,60,17
20449,20450,1,42.39,3,1463.02,168,17
20450,20451,1,27.77,11,1081.88,93,17
20451,20452,1,52.09,7,-1016.45,99,18
20452,20453,3,34.95,11,-80.7002,23,18
20453,20454,3,92.7,3,135.4,224,18
20454,20455,4,10.32,3,122.64,212,19
20455,20456,4,50.24,7,130.4,98,19
20456,20457,1,20.91,11,-239.7,191,19
20457,20458,1,12.96,6,391.78,183,20
20458,20459,3,114.06,1,1582.39,54,20
20459,20460,3,68.25,11,515.75,250,20
20460,20461,3,99.15,8,1885.72,216,21
20461,20462,2,36.72,13,1050.98,215,21
20462,20463,4,109.88,8,1385.62,16,21
20463,20464,1,22.75,11,584.0,250,23
20464,20465,2,9.44,15,429.92,141,23
20465,20466,2,32.9,12,1246.0,39,23
20466,20467,4,126.24,7,-23.1201,181,24
20467,20468,1,62.3,5,-224.85,143,24
20468,20469,4,172.92,13,529.63,188,24
20469,20470,3,147.27,8,-2214.12,249,27
20470,20471,1,48.25,4,831.7,135,27
20471,20472,1,7.52,11,430.05,28,27
20472,20473,4,91.0,11,606.75,250,29
20473,20474,2,123.62,15,838.93,247,29
20474,20475,1,38.11,6,-200.68,77,29
20475,20476,1,11.83,9,631.8,6,30
20476,20477,1,4.72,15,159.04,141,30
20477,20478,3,92.7,3,228.1,224,30
20478,20479,2,72.42,6,49.3198,74,31
20479,20480,2,111.22,10,87.4102,214,31
20480,20481,4,18.8,5,316.48,37,31
20481,20482,2,71.8,7,2025.46,1,32
20482,20483,2,122.68,1,303.2,210,32
20483,20484,3,184.8,14,524.479,223,32
20484,20485,1,6.69,2,349.12,238,33
20485,20486,4,123.0,2,321.25,218,33
20486,20487,1,58.57,10,-238.87,122,33
20487,20488,1,51.8,1,2749.94,193,37
20488,20489,2,48.48,14,-603.479,94,37
20489,20490,3,89.37,6,69.9102,46,37
20490,20491,3,36.15,5,166.05,105,38
20491,20492,2,67.2,2,88.1597,137,38
20492,20493,2,122.7,12,-3131.21,59,38
20493,20494,3,110.4,6,515.84,162,40
20494,20495,2,5.78,3,91.8201,118,40
20495,20496,4,80.08,4,284.24,78,40
20496,20497,2,14.62,2,357.98,245,41
20497,20498,1,29.34,14,155.34,234,41
20498,20499,3,156.27,7,-964.36,99,41
20499,20500,1,46.33,12,636.521,12,42
20500,20501,3,93.48,11,1405.63,88,42
20501,20502,2,29.74,3,583.67,196,42
20502,20503,3,184.08,12,-2130.26,79,44
20503,20504,4,8.84,3,129.42,158,44
20504,20505,2,105.18,3,2699.3,5,44
20505,20506,3,91.98,3,-349.2,7,45
20506,20507,1,58.24,9,-403.939,246,45
20507,20508,1,18.36,13,1087.7,215,45
20508,20509,3,22.77,9,-89.3398,128,46
20509,20510,1,25.5,15,886.29,173,46
20510,20511,2,55.7,6,209.72,95,46
20511,20512,3,131.88,12,570.38,129,50
20512,20513,4,85.28,11,258.15,63,50
20513,20514,4,165.8,2,-989.25,81,50
20514,20515,1,11.0,14,376.04,70,1
20515,20516,1,39.61,12,-230.93,48,1
20516,20517,4,138.12,4,-646.141,232,1
20517,20518,4,95.0,8,490.24,231,2
20518,20519,2,61.68,12,1540.2,111,2
20519,20520,1,44.82,4,445.54,175,2
20520,20521,2,96.82,12,553.06,57,6
20521,20522,2,61.68,12,1601.88,111,6
20522,20523,1,24.24,14,-555.0,94,6
20523,20524,2,116.48,9,-345.7,246,14
20524,20525,1,7.31,2,372.6,245,14
20525,20526,2,111.32,7,-824.66,132,14
20526,20527,1,11.65,11,-45.7502,23,18
20527,20528,1,25.28,2,-123.75,211,18
20528,20529,4,11.72,3,46.38,51,18
20529,20530,4,177.8,10,385.331,130,19
20530,20531,2,70.8,2,534.26,171,19
20531,20532,4,59.48,3,613.41,196,19
20532,20533,2,33.16,12,425.32,178,20
20533,20534,2,85.98,9,-1971.66,140,20
20534,20535,1,7.4,6,492.4,106,20
20535,20536,1,43.43,10,1493.47,85,23
20536,20537,2,2.46,3,45.67,165,23
20537,20538,1,16.58,12,458.48,178,23
20538,20539,2,111.22,10,198.63,214,30
20539,20540,1,27.77,11,1109.65,93,30
20540,20541,1,2.69,11,10.77,119,30
20541,20542,4,57.12,12,626.16,203,34
20542,20543,4,124.08,1,1701.74,21,34
20543,20544,1,62.63,12,-2356.68,125,34
20544,20545,1,31.5,7,-38.7202,164,35
20545,20546,2,59.58,6,159.28,46,35
20546,20547,1,62.08,3,1926.59,84,35
20547,20548,4,113.2,4,1452.35,27,36
20548,20549,2,111.34,5,-2952.29,237,36
20549,20550,2,36.94,9,136.28,64,36
20550,20551,1,2.35,8,134.17,185,39
20551,20552,3,27.81,10,734.33,207,39
20552,20553,4,111.8,6,-528.37,36,39
20553,20554,1,30.66,3,-257.22,7,41
20554,20555,4,71.28,7,1132.47,217,41
20555,20556,1,13.39,5,-207.81,35,41
20556,20557,2,20.2,14,-38.53,147,43
20557,20558,2,50.56,2,-98.4697,211,43
20558,20559,4,85.28,11,343.43,63,43
20559,20560,4,134.4,2,155.36,137,48
20560,20561,4,149.76,9,434.839,243,48
20561,20562,1,61.03,10,-1625.25,8,48
20562,20563,1,26.1,6,503.021,219,8
20563,20564,2,22.68,6,388.0,226,8
20564,20565,1,30.9,3,320.8,224,8
20565,20566,4,9.44,14,91.92,67,10
20566,20567,1,17.68,3,1339.49,152,10
20567,20568,2,96.82,12,649.88,57,10
20568,20569,2,106.1,4,-96.6001,100,22
20569,20570,3,30.3,14,-18.3298,147,22
20570,20571,2,15.28,4,395.5,160,22
20571,20572,1,58.57,10,-180.3,122,25
20572,20573,1,14.67,1,97.52,170,25
20573,20574,3,24.09,4,-1.80005,220,25
20574,20575,2,29.38,13,-103.36,87,30
20575,20576,2,55.1,5,1088.95,240,30
20576,20577,4,58.68,1,112.19,170,30
20577,20578,1,14.69,13,-73.98,87,33
20578,20579,3,43.62,10,-33.8997,113,33
20579,20580,3,22.2,6,-17.9199,106,33
20580,20581,2,5.36,13,210.04,116,49
20581,20582,2,5.38,11,13.46,119,49
20582,20583,3,107.49,2,-2220.27,222,49
20583,20584,1,49.0,7,831.8,194,3
20584,20585,1,7.52,11,437.57,28,3
20585,20586,2,5.86,3,58.1,51,3
20586,20587,4,12.16,8,33.4399,176,16
20587,20588,4,51.84,6,404.74,183,16
20588,20589,3,8.07,11,18.84,119,16
20589,20590,2,78.68,7,-1479.02,149,47
20590,20591,4,45.72,10,512.72,239,47
20591,20592,1,60.75,11,27.1899,69,47
20592,20593,1,10.27,8,500.63,136,6
20593,20594,1,39.34,7,-1400.34,149,6
20594,20595,1,62.63,12,-2294.05,125,6
20595,20596,3,84.9,4,1565.55,27,12
20596,20597,3,131.7,8,-761.1,3,12
20597,20598,1,37.32,2,722.1,138,12
20598,20599,1,39.2,15,1430.63,209,13
20599,20600,2,105.18,3,2804.48,5,13
20600,20601,2,34.88,15,3.14038,166,13
20601,20602,2,74.64,2,759.42,138,23
20602,20603,1,11.65,11,-34.1001,23,23
20603,20604,2,115.5,7,188.4,103,23
20604,20605,3,100.14,7,402.6,19,26
20605,20606,3,11.07,13,242.07,108,26
20606,20607,3,9.42,15,169.56,50,26
20607,20608,4,12.16,8,45.6,176,31
20608,20609,1,39.8,8,1673.92,142,31
20609,20610,2,66.76,7,502.74,19,31
20610,20611,1,29.67,11,642.12,101,37
20611,20612,1,58.57,10,-121.73,122,37
20612,20613,2,52.2,6,529.121,219,37
20613,20614,2,20.2,14,11.97,147,48
20614,20615,1,10.92,2,93.1199,189,48
20615,20616,1,2.58,3,132.96,212,48
20616,20617,1,61.6,14,709.279,223,1
20617,20618,3,94.5,7,-7.22021,164,1
20618,20619,1,33.38,7,569.5,19,1
20619,20620,1,2.32,6,74.21,22,2
20620,20621,2,14.84,9,178.64,248,2
20621,20622,4,58.68,1,170.87,170,2
20622,20623,1,38.11,6,-162.57,77,3
20623,20624,4,29.68,9,193.48,248,3
20624,20625,2,84.18,2,-63.7202,208,3
20625,20626,4,205.12,9,25.5703,114,4
20626,20627,3,84.51,12,919.86,31,4
20627,20628,1,36.21,6,121.74,74,4
20628,20629,4,16.2,8,90.8101,180,5
20629,20630,4,112.68,12,1004.37,31,5
20630,20631,3,9.42,15,178.98,50,5
20631,20632,3,111.96,2,834.06,138,6
20632,20633,1,58.24,9,-229.22,246,6
20633,20634,3,63.96,11,428.71,63,6
20634,20635,1,43.43,10,1536.9,85,8
20635,20636,4,10.72,13,215.4,116,8
20636,20637,2,14.84,9,223.16,248,8
20637,20638,4,85.28,11,492.67,63,9
20638,20639,2,85.92,7,236.5,235,9
20639,20640,3,97.86,14,1708.48,233,9
20640,20641,1,20.36,14,1430.43,40,10
20641,20642,3,9.42,15,188.4,50,10
20642,20643,2,5.38,11,26.91,119,10
20643,20644,2,86.86,10,1580.33,85,12
20644,20645,2,26.78,5,-194.42,35,12
20645,20646,1,17.12,14,476.64,134,12
20646,20647,1,35.9,7,2097.26,1,13
20647,20648,3,37.74,7,582.66,53,13
20648,20649,1,39.2,15,1469.83,209,13
20649,20650,1,44.45,10,563.13,130,14
20650,20651,1,2.21,3,138.26,158,14
20651,20652,4,41.08,8,510.9,136,14
20652,20653,3,55.41,9,173.22,64,15
20653,20654,4,143.4,2,-1726.4,121,15
20654,20655,2,47.5,8,585.24,231,15
20655,20656,2,55.7,6,265.42,95,18
20656,20657,4,66.32,12,475.06,178,18
20657,20658,2,95.42,5,1654.54,109,18
20658,20659,4,214.36,7,-218.41,241,19
20659,20660,3,7.08,14,101.36,67,19
20660,20661,1,32.62,14,427.3,233,19
20661,20662,1,25.5,15,911.79,173,20
20662,20663,1,11.28,8,893.57,179,20
20663,20664,2,120.36,1,-2389.56,155,20
20664,20665,1,12.58,7,620.4,53,23
20665,20666,3,3.75,1,91.37,44,23
