,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
9704,9705,1,9.7,4,-319.8,12,50
9705,9706,2,38.94,5,289.69,4,2
9706,9707,1,36.75,4,-2328.45,212,2
9707,9708,4,135.32,6,349.47,209,2
9708,9709,3,58.68,15,13.3799,141,3
9709,9710,2,28.38,15,-264.45,213,3
9710,9711,4,54.64,4,206.43,107,3
9711,9712,1,20.57,1,16.6299,112,4
9712,9713,1,56.3,6,-2601.55,28,4
9713,9714,2,65.28,1,827.73,33,4
9714,9715,3,29.1,4,-310.1,12,6
9715,9716,2,94.86,9,-1188.43,22,6
9716,9717,3,77.82,15,1236.59,164,6
9717,9718,4,16.32,8,-96.0,119,9
9718,9719,4,94.56,3,1252.83,190,9
9719,9720,3,9.03,13,55.33,173,9
9720,9721,1,59.52,13,-3709.95,80,12
9721,9722,2,102.16,12,2451.84,114,12
9722,9723,1,64.18,4,1380.88,150,12
9723,9724,3,66.48,8,524.9,45,14
9724,9725,2,8.5,15,60.73,63,14
9725,9726,1,7.5,4,150.58,78,14
9726,9727,2,82.18,15,1262.5,127,20
9727,9728,1,11.26,15,432.7,32,20
9728,9729,1,55.89,11,-950.04,100,20
9729,9730,1,4.7,9,-61.56,203,23
9730,9731,1,20.2,8,-338.1,60,23
9731,9732,4,145.88,1,-987.07,170,23
9732,9733,2,31.94,3,-54.38,91,30
9733,9734,2,109.12,7,-222.94,74,30
9734,9735,1,28.14,11,382.66,211,30
9735,9736,2,75.96,2,1627.44,11,32
9736,9737,1,51.7,14,-2690.42,50,32
9737,9738,2,13.18,9,376.63,66,32
9738,9739,1,2.81,2,-63.73,122,33
9739,9740,4,242.2,1,-3684.2,215,33
9740,9741,2,61.22,10,549.1,162,33
9741,9742,2,31.26,13,602.55,48,34
9742,9743,2,108.18,3,-1606.56,187,34
9743,9744,2,8.66,1,36.27,43,34
9744,9745,2,73.5,4,-2291.7,212,39
9745,9746,1,41.59,10,-1762.34,166,39
9746,9747,3,14.1,9,-56.86,203,39
9747,9748,3,94.83,6,-26.29,5,40
9748,9749,3,27.93,10,422.42,56,40
9749,9750,1,35.88,15,706.86,238,40
9750,9751,3,139.83,15,1596.06,38,41
9751,9752,2,124.98,9,-835.02,222,41
9752,9753,1,42.42,9,2025.76,177,41
9753,9754,2,128.64,8,-173.63,138,43
9754,9755,1,30.61,10,610.32,162,43
9755,9756,1,25.17,12,433.75,13,43
9756,9757,1,6.8,13,211.2,129,45
9757,9758,3,181.65,1,-3442.0,215,45
9758,9759,1,21.23,3,39.01,93,45
9759,9760,1,44.11,7,-1361.21,58,48
9760,9761,3,181.89,12,2425.2,188,48
9761,9762,1,31.2,8,-456.12,229,48
9762,9763,2,3.44,12,65.08,220,49
9763,9764,4,133.68,13,-1596.36,86,49
9764,9765,2,18.12,12,-352.24,15,49
9765,9766,2,104.04,14,-1182.36,204,7
9766,9767,3,47.91,3,-22.4401,91,7
9767,9768,1,67.28,8,-2911.42,120,7
9768,9769,1,63.03,8,-2641.53,171,11
9769,9770,1,39.34,8,982.52,184,11
9770,9771,1,23.56,8,-922.02,205,11
9771,9772,2,44.74,12,944.07,145,17
9772,9773,2,44.48,13,546.43,16,17
9773,9774,3,98.37,5,-1019.34,62,17
9774,9775,1,11.42,6,-366.5,123,19
9775,9776,3,48.42,15,-58.1,186,19
9776,9777,2,44.48,13,590.91,16,19
9777,9778,2,22.88,5,493.28,20,25
9778,9779,2,68.4,1,125.3,6,25
9779,9780,2,28.38,15,-236.07,213,25
9780,9781,1,11.93,4,354.36,143,27
9781,9782,4,20.0,14,-94.62,117,27
9782,9783,1,39.51,3,-1095.27,243,27
9783,9784,2,31.26,13,633.81,48,44
9784,9785,1,61.56,2,-1054.28,208,44
9785,9786,3,92.7,11,-19.77,142,44
9786,9787,4,36.24,12,-334.12,15,50
9787,9788,1,41.79,2,487.48,155,50
9788,9789,1,63.03,8,-2578.5,171,50
9789,9790,4,6.88,12,68.52,220,19
9790,9791,4,44.52,14,-40.59,224,19
9791,9792,3,54.45,9,405.35,207,19
9792,9793,1,47.36,14,-614.36,51,29
9793,9794,1,44.89,8,1346.7,218,29
9794,9795,4,80.8,8,-317.9,60,29
9795,9796,1,33.83,6,484.79,209,33
9796,9797,2,12.46,12,155.52,176,33
9797,9798,3,15.24,9,127.55,59,33
9798,9799,1,62.82,3,-2817.28,233,43
9799,9800,2,14.82,6,98.07,8,43
9800,9801,1,15.97,10,383.08,73,43
9801,9802,2,20.86,1,296.94,42,1
9802,9803,1,41.09,15,1344.68,127,1
9803,9804,1,1.98,6,59.04,250,1
9804,9805,4,36.24,12,-297.88,15,10
9805,9806,3,47.91,3,25.47,91,10
9806,9807,2,89.84,1,-63.95,99,10
9807,9808,1,13.75,11,667.08,163,12
9808,9809,4,81.52,13,1146.18,161,12
9809,9810,1,34.54,8,-995.85,23,12
9810,9811,4,17.96,5,151.77,92,13
9811,9812,2,10.42,12,75.88,89,13
9812,9813,4,63.88,10,399.05,73,13
9813,9814,4,20.32,9,142.79,59,24
9814,9815,3,14.1,9,-42.76,203,24
9815,9816,1,45.03,7,-2672.61,72,24
9816,9817,1,30.27,1,322.11,137,28
9817,9818,4,20.84,12,86.3,89,28
9818,9819,1,62.82,3,-2754.46,233,28
9819,9820,4,46.52,4,14.5299,70,38
9820,9821,4,97.72,9,903.75,147,38
9821,9822,2,8.16,8,-79.68,119,38
9822,9823,2,26.0,8,378.35,227,1
9823,9824,1,11.58,14,313.02,180,1
9824,9825,3,181.89,12,2607.09,188,1
9825,9826,2,128.36,4,1445.06,150,2
9826,9827,3,11.73,14,175.43,87,2
9827,9828,4,32.8,14,166.03,88,2
9828,9829,3,114.39,7,519.66,97,3
9829,9830,4,135.32,6,518.62,209,3
9830,9831,1,29.07,9,848.52,76,3
9831,9832,4,21.12,3,-132.16,160,4
9832,9833,1,62.82,3,-2691.64,233,4
9833,9834,1,53.92,10,557.09,179,4
9834,9835,3,15.63,12,107.14,89,6
9835,9836,3,186.48,11,1273.37,41,6
9836,9837,3,13.47,5,169.73,92,6
9837,9838,1,15.58,10,326.1,124,7
9838,9839,4,135.76,10,-235.33,237,7
9839,9840,1,2.77,12,142.41,30,7
9840,9841,4,30.0,4,158.08,78,8
9841,9842,3,33.3,2,729.48,55,8
9842,9843,2,40.4,8,-237.1,60,8
9843,9844,2,40.4,8,-196.7,60,10
9844,9845,3,117.84,6,1180.64,146,10
9845,9846,1,18.16,4,1126.8,40,10
9846,9847,2,66.84,13,-1462.68,86,11
9847,9848,2,83.3,10,950.55,175,11
9848,9849,2,57.26,3,602.04,191,11
9849,9850,4,269.24,9,-2208.81,234,12
9850,9851,3,16.35,12,-94.04,196,12
9851,9852,1,30.61,10,640.93,162,12
9852,9853,3,35.25,14,612.95,81,13
9853,9854,1,35.75,5,-1564.96,69,13
9854,9855,2,26.0,8,404.35,227,13
9855,9856,1,24.87,6,1257.15,249,14
9856,9857,2,57.26,3,659.3,191,14
9857,9858,2,44.32,8,591.38,45,14
9858,9859,2,48.84,12,-435.86,128,15
9859,9860,3,161.22,5,-2315.47,39,15
9860,9861,4,91.92,10,-1016.84,57,15
9861,9862,1,36.75,4,-2218.2,212,16
9862,9863,2,115.92,14,-2397.54,236,16
9863,9864,3,70.92,3,1347.39,190,16
9864,9865,1,19.13,12,449.02,199,18
9865,9866,4,14.24,8,-155.6,247,18
9866,9867,1,53.62,3,1554.98,95,18
9867,9868,2,9.34,2,66.3101,178,20
9868,9869,4,155.44,7,774.82,231,20
9869,9870,3,188.46,3,-2628.82,233,20
9870,9871,1,29.07,9,877.59,76,22
9871,9872,2,50.34,12,458.92,13,22
9872,9873,3,36.15,15,-30.47,111,22
9873,9874,3,24.21,11,474.99,214,23
9874,9875,3,42.57,15,-207.69,213,23
9875,9876,1,57.29,8,-3386.83,194,23
9876,9877,3,157.68,11,-2771.58,210,25
9877,9878,2,67.88,10,-99.5701,237,25
9878,9879,2,27.5,11,-6.89001,163,25
9879,9880,2,51.88,15,1314.41,164,26
9880,9881,2,40.76,13,1227.7,161,26
9881,9882,4,180.12,7,-2627.58,72,26
9882,9883,4,115.36,5,319.73,153,28
9883,9884,1,9.06,12,-261.64,15,28
9884,9885,2,27.5,11,20.61,163,28
9885,9886,4,101.28,11,-500.78,75,30
9886,9887,3,63.69,3,60.24,93,30
9887,9888,2,116.84,2,2219.96,71,30
9888,9889,3,110.25,4,-2181.45,212,31
9889,9890,3,97.35,9,85.9302,19,31
9890,9891,1,45.29,7,-1027.89,83,31
9891,9892,4,219.28,2,-456.81,98,33
9892,9893,2,102.16,12,2554.0,114,33
9893,9894,2,90.12,13,490.02,151,33
9894,9895,2,71.5,5,-1529.21,69,35
9895,9896,2,27.32,4,261.07,107,35
9896,9897,4,35.04,3,190.96,223,35
9897,9898,2,125.64,3,-2440.36,233,36
9898,9899,3,22.77,11,487.37,31,36
9899,9900,3,109.41,1,-841.19,170,36
9900,9901,2,107.02,2,-1534.21,3,37
9901,9902,2,83.18,10,-1720.75,166,37
9902,9903,4,140.6,5,-1429.62,198,37
9903,9904,3,74.61,6,1282.02,249,38
9904,9905,2,55.76,1,-1935.28,157,38
9905,9906,1,15.58,10,341.68,124,38
9906,9907,4,262.96,15,-3571.44,65,40
9907,9908,1,17.41,11,9.95007,241,40
9908,9909,3,58.41,5,328.63,4,40
9909,9910,2,94.72,14,-567.0,51,41
9910,9911,2,8.98,10,100.17,148,41
9911,9912,4,206.8,14,-2638.72,50,41
9912,9913,4,46.52,4,61.0499,70,42
9913,9914,3,9.03,13,64.36,173,42
9914,9915,1,51.7,13,781.6,82,42
9915,9916,3,85.89,3,716.56,191,43
9916,9917,2,97.9,1,417.03,102,43
9917,9918,2,21.64,4,314.3,216,43
9918,9919,3,35.25,14,648.2,81,44
9919,9920,3,161.85,7,-274.56,232,44
9920,9921,4,6.24,5,19.76,206,44
9921,9922,1,25.17,12,509.26,13,45
9922,9923,3,34.17,11,157.24,136,45
9923,9924,3,167.67,11,-894.15,100,45
9924,9925,1,24.74,12,783.7,14,46
9925,9926,4,203.0,10,-2022.65,34,46
9926,9927,1,29.83,10,221.35,152,46
9927,9928,1,7.5,4,188.08,78,47
9928,9929,3,98.37,5,-920.97,62,47
9929,9930,3,97.35,9,183.28,19,47
9930,9931,3,58.68,15,72.0601,141,48
9931,9932,3,187.56,6,-1036.04,197,48
9932,9933,3,34.17,11,191.41,136,48
9933,9934,2,88.22,7,-1317.1,58,50
9934,9935,2,120.76,15,-916.46,54,50
9935,9936,2,49.48,12,808.44,14,50
9936,9937,1,39.27,2,1888.53,239,9
9937,9938,4,69.64,11,27.3601,241,9
9938,9939,3,113.94,2,1703.4,11,9
9939,9940,3,57.39,12,468.15,199,19
9940,9941,2,50.64,11,-399.5,75,19
9941,9942,3,160.17,15,-2898.03,159,19
9942,9943,4,177.16,5,-1455.75,244,21
9943,9944,4,32.8,14,198.83,88,21
9944,9945,2,12.46,12,167.98,176,21
9945,9946,1,15.63,13,-45.33,48,24
9946,9947,2,31.94,10,462.93,73,24
9947,9948,1,10.43,1,317.8,42,24
9948,9949,1,4.08,8,-71.52,119,29
9949,9950,3,117.93,7,-694.44,53,29
9950,9951,4,32.48,6,222.95,245,29
9951,9952,1,57.96,14,-2281.62,236,32
9952,9953,4,80.8,8,-156.3,60,32
9953,9954,2,6.02,13,73.39,173,32
9954,9955,1,10.82,4,335.94,216,45
9955,9956,3,36.15,15,5.67993,111,45
9956,9957,2,109.12,7,-113.82,74,45
9957,9958,1,44.91,3,437.04,165,46
9958,9959,3,51.75,8,242.32,36,46
9959,9960,2,39.12,15,130.74,141,46
9960,9961,1,60.84,14,-481.14,47,49
9961,9962,1,37.98,2,1817.34,11,49
9962,9963,1,37.2,4,-218.54,242,49
9963,9964,1,41.82,15,-1933.62,27,1
9964,9965,3,6.09,7,-18.2,139,1
9965,9966,1,11.63,4,107.57,70,1
9966,9967,3,15.0,14,-74.62,117,7
9967,9968,2,103.4,13,833.3,82,7
9968,9969,1,30.68,3,825.76,235,7
9969,9970,1,50.73,4,1276.02,185,17
9970,9971,2,66.14,10,-1299.33,84,17
9971,9972,2,67.66,6,653.94,209,17
9972,9973,2,97.7,11,380.29,144,27
9973,9974,3,14.01,2,75.65,178,27
9974,9975,1,8.08,12,290.28,105,27
9975,9976,2,48.84,12,-387.02,128,28
9976,9977,2,31.94,3,73.38,91,28
9977,9978,1,58.69,9,-1867.18,221,28
9978,9979,2,10.9,12,-77.6901,196,29
9979,9980,1,9.31,10,133.1,56,29
9980,9981,1,5.21,12,122.77,89,29
9981,9982,3,8.43,2,-60.92,122,34
9982,9983,4,59.04,11,454.28,90,34
9983,9984,4,137.96,5,-573.969,200,34
9984,9985,4,48.2,15,41.83,111,39
9985,9986,4,45.68,6,-355.08,123,39
9986,9987,4,140.6,5,-1289.02,198,39
9987,9988,1,31.2,8,-424.92,229,44
9988,9989,4,98.04,11,-467.43,113,44
9989,9990,2,15.18,11,510.14,31,44
9990,9991,4,41.28,9,-201.82,201,4
9991,9992,3,12.24,8,-67.44,119,4
9992,9993,1,11.63,4,119.2,70,4
9993,9994,1,32.45,9,280.63,19,8
9994,9995,4,101.28,11,-348.86,75,8
9995,9996,1,21.25,14,-328.65,228,8
9996,9997,1,21.4,1,836.16,126,13
9997,9998,1,33.94,10,-31.6899,237,13
9998,9999,4,44.4,2,762.78,55,13
9999,10000,3,15.84,3,-111.04,160,16
10000,10001,2,48.84,12,-338.18,128,16
10001,10002,1,7.59,11,525.32,31,16
10002,10003,2,68.06,15,-1793.23,106,17
10003,10004,2,14.82,6,112.89,8,17
10004,10005,2,3.12,5,26.0,206,17
10005,10006,4,20.32,9,163.11,59,18
10006,10007,1,7.41,6,127.71,8,18
10007,10008,1,30.68,3,856.44,235,18
10008,10009,1,3.01,13,79.41,173,27
10009,10010,1,59.52,13,-3650.43,80,27
10010,10011,2,39.08,6,183.42,94,27
10011,10012,3,160.17,15,-2737.86,159,2
10012,10013,2,6.02,13,82.42,173,2
10013,10014,1,47.43,9,-1093.57,22,2
10014,10015,2,51.88,15,1366.29,164,16
10015,10016,2,22.26,14,3.92999,224,16
10016,10017,4,21.12,3,-95.2,160,16
10017,10018,2,24.1,15,90.03,111,18
10018,10019,2,3.96,6,61.02,250,18
10019,10020,2,4.04,12,97.48,135,18
10020,10021,1,14.08,1,-393.03,225,21
10021,10022,2,11.8,15,158.19,9,21
10022,10023,1,8.07,11,499.2,214,21
10023,10024,1,5.0,14,-59.62,117,24
10024,10025,1,7.41,6,135.12,8,24
10025,10026,2,31.94,3,105.32,91,24
10026,10027,2,79.02,3,-1055.76,243,25
10027,10028,4,23.6,15,169.99,9,25
10028,10029,2,6.02,13,88.44,173,25
10029,10030,1,38.86,7,930.26,231,32
10030,10031,1,17.97,5,821.44,121,32
10031,10032,2,31.16,10,357.26,124,32
10032,10033,1,41.82,15,-1891.8,27,1
10033,10034,3,14.01,2,89.66,178,1
10034,10035,3,98.37,5,-822.6,62,1
10035,10036,4,38.8,4,-281.0,12,3
10036,10037,4,101.28,11,-247.58,75,3
10037,10038,4,112.56,11,410.8,211,3
10038,10039,4,20.32,9,183.43,59,4
10039,10040,3,27.18,12,-252.58,15,4
10040,10041,1,11.75,14,683.45,81,4
10041,10042,2,14.82,6,142.53,8,6
10042,10043,3,187.47,9,-710.04,222,6
10043,10044,1,18.36,9,677.55,116,6
10044,10045,2,66.84,13,-1395.84,86,7
10045,10046,2,12.22,12,66.25,172,7
10046,10047,4,223.56,11,-726.48,100,7
10047,10048,3,90.81,1,352.38,137,8
10048,10049,2,83.58,2,529.27,155,8
10049,10050,2,117.72,7,1824.66,18,8
10050,10051,2,61.36,3,887.12,235,9
10051,10052,1,50.62,12,-524.73,149,9
10052,10053,4,29.64,6,157.35,8,9
10053,10054,2,72.94,1,-731.78,170,10
10054,10055,2,55.02,2,-965.19,174,10
10055,10056,1,44.89,8,1391.59,218,10
10056,10057,4,177.24,14,-1134.87,140,12
10057,10058,3,12.24,8,-55.2,119,12
10058,10059,4,124.8,8,-393.72,229,12
10059,10060,1,6.23,12,180.44,176,13
10060,10061,4,179.68,1,25.8899,99,13
10061,10062,4,43.28,4,346.76,216,13
10062,10063,3,74.61,6,1356.63,249,15
10063,10064,4,77.88,5,387.04,4,15
10064,10065,4,55.0,11,48.11,163,15
10065,10066,2,79.36,7,119.1,61,16
10066,10067,2,123.94,5,-1219.01,115,16
10067,10068,2,48.84,12,-289.34,128,16
10068,10069,1,46.61,15,1735.89,38,17
10069,10070,1,31.2,8,-268.92,229,17
10070,10071,2,83.64,15,-1849.98,27,17
10071,10072,4,73.44,9,695.91,116,19
10072,10073,4,194.16,3,-2856.11,182,19
10073,10074,2,42.5,14,-307.4,228,19
10074,10075,3,70.68,8,-898.46,205,20
10075,10076,4,41.88,3,-114.87,79,20
10076,10077,1,13.17,10,547.22,217,20
10077,10078,2,31.94,3,137.26,91,21
10078,10079,4,111.52,1,-1879.52,157,21
10079,10080,1,34.03,15,-1725.17,106,21
10080,10081,3,34.26,6,-309.4,123,22
10081,10082,3,22.77,11,532.91,31,22
10082,10083,3,33.78,15,443.96,32,22
10083,10084,2,106.86,12,598.87,118,23
10084,10085,1,52.56,11,-2613.9,210,23
10085,10086,3,48.42,15,-9.67993,186,23
10086,10087,3,34.74,14,324.6,180,25
10087,10088,4,157.24,7,-576.51,53,25
10088,10089,3,192.54,4,1573.42,150,25
10089,10090,1,14.08,1,-378.95,225,26
10090,10091,3,176.58,7,1942.38,18,26
10091,10092,1,32.45,9,313.08,19,26
10092,10093,2,38.94,5,464.92,4,27
10093,10094,3,27.18,12,-225.4,15,27
10094,10095,1,66.98,11,-401.72,24,27
10095,10096,1,18.15,9,459.8,207,28
10096,10097,3,134.76,1,205.57,99,28
10097,10098,3,187.47,9,-522.57,222,28
10098,10099,3,100.26,13,-1329.0,86,31
10099,10100,2,106.78,15,-2577.69,159,31
10100,10101,1,4.49,10,109.15,148,31
10101,10102,2,68.06,15,-1691.14,106,33
10102,10103,1,7.5,4,195.58,78,33
10103,10104,1,3.01,13,94.46,173,33
10104,10105,1,60.84,14,-420.3,47,34
10105,10106,1,21.25,14,-264.9,228,34
10106,10107,1,27.51,2,-910.17,174,34
10107,10108,2,42.5,14,-243.65,228,36
10108,10109,1,26.35,12,0.280029,158,36
10109,10110,1,2.81,2,-52.49,122,36
10110,10111,1,62.16,11,1459.85,41,37
10111,10112,4,47.72,4,366.29,143,37
10112,10113,1,30.27,1,443.19,137,37
10113,10114,1,24.51,11,-369.39,113,39
10114,10115,2,9.4,9,-28.66,203,39
10115,10116,3,34.26,6,-275.14,123,39
10116,10117,3,63.6,4,346.32,226,40
10117,10118,3,34.17,11,225.58,136,40
10118,10119,3,139.83,15,1782.5,38,40
10119,10120,2,10.56,3,-74.08,160,41
10120,10121,2,78.54,2,1927.8,239,41
10121,10122,4,32.8,14,231.63,88,41
10122,10123,2,8.98,10,113.64,148,43
10123,10124,4,223.56,11,-502.92,100,43
10124,10125,1,52.02,14,-1078.32,204,43
10125,10126,2,109.12,7,-4.7002,74,44
10126,10127,4,157.12,6,1298.48,146,44
10127,10128,1,4.33,1,44.93,43,44
10128,10129,4,242.6,6,-2687.3,110,45
10129,10130,2,121.7,1,-3618.0,125,45
10130,10131,4,41.72,1,328.23,42,45
10131,10132,4,97.68,12,-240.5,128,46
10132,10133,1,27.88,1,-1768.0,157,46
10133,10134,1,53.62,3,1608.6,95,46
10134,10135,1,1.56,5,29.12,206,47
10135,10136,4,116.28,9,906.66,76,47
10136,10137,2,8.5,15,69.23,63,47
10137,10138,1,63.95,15,-27.4004,240,50
10138,10139,2,58.14,9,1022.94,76,50
10139,10140,3,152.97,3,-1304.24,133,50
10140,10141,2,9.34,2,103.67,178,1
10141,10142,3,9.03,13,97.47,173,1
10142,10143,2,75.18,13,-1868.45,10,1
10143,10144,3,112.41,9,-715.74,103,2
10144,10145,2,16.4,14,264.43,88,2
10145,10146,2,68.4,1,193.7,6,2
10146,10147,2,63.52,14,598.66,104,4
10147,10148,3,64.2,1,857.56,126,4
10148,10149,1,46.61,15,1922.33,38,4
10149,10150,3,20.4,13,218.0,129,6
10150,10151,3,42.24,1,-364.87,225,6
10151,10152,1,33.94,10,2.25,237,6
10152,10153,4,72.64,4,1144.96,40,18
10153,10154,2,42.8,1,921.76,126,18
10154,10155,1,19.47,5,503.86,4,18
10155,10156,4,20.32,9,203.75,59,20
10156,10157,4,194.16,3,-2661.95,182,20
10157,10158,2,5.62,2,-49.68,122,20
10158,10159,3,31.29,1,369.95,42,21
10159,10160,1,58.69,9,-1808.49,221,21
10160,10161,4,16.32,8,-42.96,119,21
10161,10162,1,36.47,1,-658.84,170,24
10162,10163,4,91.92,10,-924.92,57,24
10163,10164,1,1.56,5,30.68,206,24
10164,10165,3,103.47,5,-436.01,200,30
10165,10166,1,60.84,14,-359.46,47,30
10166,10167,4,15.64,14,45.08,87,30
10167,10168,4,85.6,1,964.56,126,32
10168,10169,2,21.64,4,390.04,216,32
10169,10170,2,103.4,13,936.7,82,32
10170,10171,3,5.16,12,75.4,220,35
10171,10172,1,23.01,9,-187.35,96,35
10172,10173,1,63.95,15,36.5498,240,35
10173,10174,4,48.2,15,114.13,111,36
10174,10175,2,8.16,8,-26.64,119,36
10175,10176,3,158.76,7,-578.83,21,36
10176,10177,2,22.88,5,516.16,20,40
10177,10178,3,15.0,14,-54.62,117,40
10178,10179,2,77.72,7,969.12,231,40
10179,10180,2,8.98,10,122.62,148,48
10180,10181,3,34.17,11,259.75,136,48
10181,10182,4,135.32,6,721.6,209,48
10182,10183,2,23.86,4,414.01,143,49
10183,10184,3,124.95,10,1033.85,175,49
10184,10185,1,31.09,10,1016.87,134,49
10185,10186,1,53.43,12,705.73,118,2
10186,10187,3,67.11,12,988.81,145,2
10187,10188,1,1.98,6,64.98,250,2
10188,10189,4,92.04,9,-164.34,96,5
10189,10190,2,20.86,1,401.24,42,5
10190,10191,3,24.21,11,85.6799,214,5
10191,10192,1,4.08,8,-18.48,119,12
10192,10193,3,58.68,15,169.86,141,12
10193,10194,2,23.5,14,232.4,81,12
10194,10195,3,134.73,3,481.95,165,14
10195,10196,1,32.79,5,-724.23,62,14
10196,10197,1,8.2,14,280.83,88,14
10197,10198,2,34.5,8,294.07,36,15
10198,10199,3,11.73,14,60.72,87,15
10199,10200,1,54.82,2,-237.53,98,15
10200,10201,1,48.55,15,-448.69,35,17
10201,10202,2,36.32,4,-626.24,40,17
10202,10203,2,18.12,12,-198.22,15,17
10203,10204,3,82.53,2,-882.66,174,33
10204,10205,1,15.63,13,-29.7,48,33
10205,10206,3,200.64,5,2273.92,195,33
10206,10207,4,48.2,15,162.33,111,34
10207,10208,4,62.52,13,-14.0699,48,34
10208,10209,2,20.94,3,-72.9899,79,34
10209,10210,1,41.79,2,612.85,155,38
10210,10211,1,19.56,15,228.54,141,38
10211,10212,3,63.09,12,323.94,130,38
10212,10213,1,22.37,12,1055.92,145,39
10213,10214,1,54.82,2,-182.71,98,39
10214,10215,2,90.06,7,-2447.46,72,39
10215,10216,2,5.62,2,-44.06,122,46
10216,10217,3,70.92,3,1418.31,190,46
10217,10218,4,44.52,14,26.1899,224,46
10218,10219,1,21.23,3,123.93,93,2
10219,10220,2,36.36,10,511.56,37,2
10220,10221,4,14.24,8,-141.36,247,2
10221,10222,1,30.27,1,473.46,137,9
10222,10223,1,50.62,12,-474.11,149,9
10223,10224,2,45.96,10,-833.0,57,9
10224,10225,3,47.91,3,169.2,91,22
10225,10226,2,20.86,1,422.1,42,22
10226,10227,1,13.66,4,288.39,107,22
10227,10228,3,66.48,8,635.7,45,29
10228,10229,1,9.7,4,-242.2,12,29
10229,10230,4,67.52,14,508.2,25,29
10230,10231,2,36.36,10,547.92,37,42
10231,10232,2,22.88,5,539.04,20,42
10232,10233,2,23.26,4,130.83,70,42
10233,10234,2,11.8,15,193.59,9,48
10234,10235,1,7.41,6,186.99,8,48
10235,10236,1,63.03,8,-2515.47,171,48
10236,10237,2,44.32,8,702.18,45,7
10237,10238,2,28.38,15,-165.12,213,7
10238,10239,1,5.0,14,-39.62,117,7
10239,10240,2,36.72,9,769.35,116,11
10240,10241,1,58.69,9,-1749.8,221,11
10241,10242,4,72.6,9,477.95,207,11
10242,10243,1,19.1,3,-309.11,167,23
10243,10244,1,15.97,10,494.87,73,23
10244,10245,1,47.36,14,-472.28,51,23
10245,10246,4,6.24,5,32.24,206,27
10246,10247,2,78.62,7,-419.27,53,27
10247,10248,1,48.85,11,477.99,144,27
10248,10249,1,11.44,5,561.92,20,31
10249,10250,1,1.98,6,66.96,250,31
10250,10251,1,60.85,1,-3496.3,125,31
10251,10252,1,5.28,3,-63.52,160,37
10252,10253,1,42.42,9,2068.18,177,37
10253,10254,4,177.16,5,-1278.59,244,37
10254,10255,3,63.6,4,409.92,226,41
10255,10256,2,114.58,8,-3329.54,194,41
10256,10257,2,62.18,10,1047.96,134,41
10257,10258,2,74.94,9,-603.33,103,46
10258,10259,1,12.05,15,210.53,111,46
10259,10260,2,8.98,5,183.2,92,46
10260,10261,1,42.79,1,-3688.35,154,1
10261,10262,4,24.44,12,78.47,172,1
10262,10263,4,123.6,11,72.9299,142,1
10263,10264,1,39.51,3,-976.74,243,2
10264,10265,2,61.22,10,671.54,162,2
10265,10266,4,177.24,14,-957.63,140,2
10266,10267,2,4.06,7,-12.11,139,3
10267,10268,1,32.45,9,345.53,19,3
10268,10269,2,58.14,9,1081.08,76,3
10269,10270,2,31.94,10,510.84,73,4
10270,10271,4,143.52,15,742.74,238,4
10271,10272,4,17.0,15,77.73,63,4
10272,10273,2,61.36,3,948.48,235,6
10273,10274,3,124.95,10,1158.8,175,6
10274,10275,1,41.09,15,1385.77,127,6
10275,10276,3,128.37,1,-3645.56,154,7
10276,10277,2,108.82,1,-2796.39,44,7
10277,10278,4,127.04,14,662.18,104,7
10278,10279,1,25.32,11,-146.3,75,8
10279,10280,3,101.82,10,36.1899,237,8
10280,10281,1,53.74,5,-2154.25,39,8
10281,10282,1,3.91,14,72.45,87,10
10282,10283,4,98.04,11,-344.88,113,10
10283,10284,2,64.9,9,377.98,19,10
10284,10285,4,45.56,11,293.92,136,12
10285,10286,2,8.16,8,-14.4,119,12
10286,10287,2,26.0,8,430.35,227,12
10287,10288,4,81.88,11,838.48,109,13
10288,10289,4,24.44,12,102.91,172,13
10289,10290,1,28.97,7,-36.3904,2,13
10290,10291,2,36.72,9,806.07,116,14
10291,10292,2,16.72,8,-30.03,202,14
10292,10293,1,16.88,14,575.72,25,14
10293,10294,1,41.65,10,1283.75,175,16
10294,10295,1,11.13,14,70.71,224,16
10295,10296,2,90.58,7,-982.6,83,16
10296,10297,4,17.96,5,62.9799,92,17
10297,10298,2,14.82,6,194.4,8,17
10298,10299,1,47.43,9,-1046.14,22,17
10299,10300,3,19.92,13,-88.6801,181,19
10300,10301,1,60.85,1,-3435.45,125,19
10301,10302,4,15.64,14,76.36,87,19
10302,10303,4,177.16,5,-1101.43,244,20
10303,10304,1,59.52,13,-3590.91,80,20
10304,10305,1,19.13,12,525.54,199,20
10305,10306,3,14.1,9,-19.26,203,21
10306,10307,1,4.49,10,131.6,148,21
10307,10308,1,10.82,4,411.68,216,21
10308,10309,2,62.18,10,1110.14,134,22
10309,10310,1,11.58,14,359.34,180,22
10310,10311,2,133.76,5,2474.56,195,22
10311,10312,3,14.1,9,-5.16003,203,23
10312,10313,2,51.88,15,1418.17,164,23
10313,10314,2,27.32,4,302.05,107,23
10314,10315,2,39.94,1,749.06,193,25
10315,10316,1,15.97,3,217.11,91,25
10316,10317,2,29.52,11,513.32,90,25
10317,10318,1,39.34,8,1021.86,184,26
