,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
32754,32755,3,68.85,2,2796.05,22,7
32755,32756,4,30.96,9,585.65,19,7
32756,32757,4,91.24,8,2478.02,56,7
32757,32758,1,49.27,7,2075.9,172,9
32758,32759,3,161.31,5,744.12,99,9
32759,32760,2,26.28,1,1466.15,206,9
32760,32761,2,57.04,12,2445.76,231,10
32761,32762,2,33.82,5,670.319,241,10
32762,32763,4,188.52,9,2250.49,137,10
32763,32764,1,53.06,14,-2434.97,71,11
32764,32765,4,56.72,7,1609.42,153,11
32765,32766,2,104.04,14,2765.18,101,11
32766,32767,4,168.88,15,636.0,164,12
32767,32768,1,35.17,6,2587.64,204,12
32768,32769,3,25.44,10,1094.26,87,12
32769,32770,2,114.42,11,-349.77,166,13
32770,32771,1,69.2,15,2184.25,125,13
32771,32772,2,122.4,7,4727.76,10,13
32772,32773,1,17.3,2,1773.75,143,15
32773,32774,4,102.92,7,2264.37,7,15
32774,32775,2,15.48,9,616.61,19,15
32775,32776,2,8.58,12,540.03,88,16
32776,32777,1,36.52,5,2553.36,128,16
32777,32778,4,33.08,1,820.63,228,16
32778,32779,4,202.48,8,2904.0,248,20
32779,32780,4,169.32,15,-341.759,106,20
32780,32781,1,6.3,1,703.7,181,20
32781,32782,2,61.56,15,311.881,91,21
32782,32783,2,74.78,7,1342.5,225,21
32783,32784,1,49.55,1,1920.4,36,21
32784,32785,2,111.58,10,509.54,117,22
32785,32786,1,69.2,15,2253.45,125,22
32786,32787,1,64.9,11,-454.77,207,22
32787,32788,1,26.26,1,2941.06,105,23
32788,32789,3,160.17,12,1452.6,54,23
32789,32790,1,36.52,5,2589.88,128,23
32790,32791,4,32.4,15,797.49,98,24
32791,32792,1,23.52,6,2882.02,222,24
32792,32793,3,206.73,4,2612.95,113,24
32793,32794,2,38.14,11,1208.53,192,26
32794,32795,2,69.26,4,2807.08,132,26
32795,32796,3,131.76,8,1828.28,58,26
32796,32797,2,10.82,11,782.91,177,27
32797,32798,2,28.82,2,735.0,233,27
32798,32799,3,80.4,10,326.76,79,27
32799,32800,1,35.74,5,1658.38,70,28
32800,32801,2,42.48,11,2893.06,33,28
32801,32802,1,4.29,12,548.61,88,28
32802,32803,2,45.9,2,1039.15,22,29
32803,32804,2,75.0,9,1695.23,218,29
32804,32805,3,63.96,13,2360.48,169,29
32805,32806,2,15.48,9,632.09,19,32
32806,32807,2,121.8,2,2032.8,123,32
32807,32808,3,90.87,15,2322.23,35,32
32808,32809,2,44.6,10,878.459,115,33
32809,32810,1,58.96,15,-123.04,210,33
32810,32811,2,37.78,15,1937.23,13,33
32811,32812,1,31.69,7,1728.58,110,36
32812,32813,4,269.96,12,332.4,236,36
32813,32814,2,95.54,8,2033.97,244,36
32814,32815,4,13.88,13,361.78,46,37
32815,32816,4,64.32,14,1715.08,102,37
32816,32817,1,60.99,10,3601.26,180,37
32817,32818,2,70.72,1,2681.99,8,38
32818,32819,1,8.27,1,853.71,228,38
32819,32820,4,95.4,1,2987.4,165,38
32820,32821,2,31.1,15,1364.45,118,39
32821,32822,3,66.09,13,2383.2,199,39
32822,32823,2,106.78,12,1612.77,54,39
32823,32824,2,5.2,3,294.5,28,40
32824,32825,4,127.8,9,911.61,81,40
32825,32826,2,26.28,1,1492.43,206,40
32826,32827,1,28.96,10,1406.38,55,43
32827,32828,3,109.53,11,2348.82,83,43
32828,32829,1,25.7,5,1945.58,230,43
32829,32830,3,23.34,9,817.74,89,44
32830,32831,1,22.95,2,1085.05,22,44
32831,32832,4,217.56,9,2293.22,48,44
32832,32833,4,184.56,15,1943.0,111,46
32833,32834,2,51.46,7,2367.29,7,46
32834,32835,4,161.88,1,1499.79,43,46
32835,32836,1,53.39,12,1719.55,54,47
32836,32837,3,43.23,2,763.82,233,47
32837,32838,1,34.92,14,2616.52,52,47
32838,32839,2,63.62,13,689.07,141,49
32839,32840,3,48.42,7,398.02,96,49
32840,32841,2,23.72,14,774.52,5,49
32841,32842,2,5.24,4,276.57,150,50
32842,32843,4,52.56,1,1518.71,206,50
32843,32844,2,70.22,2,1798.42,121,50
32844,32845,1,57.07,15,1009.73,220,8
32845,32846,3,104.16,12,1623.16,138,8
32846,32847,2,31.1,15,1395.55,118,8
32847,32848,3,13.68,2,624.93,188,17
32848,32849,1,59.58,2,-970.44,216,17
32849,32850,1,22.3,10,923.06,115,17
32850,32851,1,68.51,5,-4377.26,146,21
32851,32852,1,3.99,4,391.83,63,21
32852,32853,1,23.85,1,3082.8,165,21
32853,32854,4,99.8,13,2291.6,116,28
32854,32855,2,28.72,8,1831.8,219,28
32855,32856,4,199.36,15,1843.26,187,28
32856,32857,2,137.02,5,-4308.75,146,30
32857,32858,3,63.96,13,2424.44,169,30
32858,32859,1,8.1,15,829.89,98,30
32859,32860,2,9.12,2,638.61,188,31
32860,32861,1,46.68,8,1980.64,226,31
32861,32862,2,117.92,15,-64.0801,210,31
32862,32863,1,37.77,7,15.7803,119,32
32863,32864,1,18.56,4,1703.85,201,32
32864,32865,4,102.92,7,2418.75,7,32
32865,32866,2,117.88,2,-191.501,78,34
32866,32867,2,37.78,15,1975.01,13,34
32867,32868,1,8.7,3,1367.1,245,34
32868,32869,1,2.6,3,299.7,28,38
32869,32870,3,27.36,4,1100.22,174,38
32870,32871,1,36.52,5,2626.4,128,38
32871,32872,3,7.44,13,256.16,171,39
32872,32873,3,14.88,2,536.44,194,39
32873,32874,2,52.7,9,1557.7,215,39
32874,32875,1,36.51,11,2458.35,83,41
32875,32876,1,44.55,8,859.71,249,41
32876,32877,3,26.1,3,1375.8,245,41
32877,32878,1,8.48,10,1119.7,87,42
32878,32879,4,223.16,10,621.12,117,42
32879,32880,1,17.82,13,1713.96,198,42
32880,32881,2,97.9,15,1263.75,42,45
32881,32882,2,75.54,7,53.5508,119,45
32882,32883,1,22.03,13,2449.29,199,45
32883,32884,3,10.92,9,351.82,186,17
32884,32885,2,12.22,9,824.46,183,17
32885,32886,3,76.62,9,1484.44,200,17
32886,32887,4,5.8,2,204.85,68,19
32887,32888,1,17.08,2,1682.95,15,19
32888,32889,2,5.24,4,281.81,150,19
32889,32890,1,27.77,11,1123.8,31,25
32890,32891,2,86.8,7,2742.84,224,25
32891,32892,4,38.92,3,485.07,129,25
32892,32893,3,25.44,10,1128.18,87,35
32893,32894,3,15.45,8,611.94,232,35
32894,32895,4,33.6,10,753.35,77,35
32895,32896,4,220.88,10,3175.24,44,40
32896,32897,2,5.2,3,302.3,28,40
32897,32898,1,21.62,15,1234.5,86,40
32898,32899,3,79.32,10,2841.94,147,47
32899,32900,3,18.33,9,836.68,183,47
32900,32901,1,10.73,3,1216.55,139,47
32901,32902,3,83.31,11,1151.57,31,48
32902,32903,1,56.47,15,-262.4,185,48
32903,32904,1,39.59,2,2574.74,182,48
32904,32905,3,45.33,14,1850.04,21,4
32905,32906,1,3.99,4,395.82,63,4
32906,32907,1,15.91,14,1350.2,195,4
32907,32908,1,45.35,10,3165.7,145,6
32908,32909,4,98.04,2,2040.77,134,6
32909,32910,4,25.2,1,710.0,181,6
32910,32911,2,29.42,6,531.47,190,11
32911,32912,2,68.36,2,1956.9,3,11
32912,32913,4,102.8,5,1971.28,230,11
32913,32914,2,103.62,14,-1734.24,39,19
32914,32915,1,56.21,4,3497.23,176,19
32915,32916,1,4.48,15,503.3,157,19
32916,32917,3,52.08,11,1638.0,1,37
32917,32918,4,43.4,3,1221.58,247,37
32918,32919,3,115.08,11,2721.6,76,37
32919,32920,1,37.77,7,129.091,119,41
32920,32921,4,64.56,7,446.44,96,41
32921,32922,1,15.45,7,2179.29,34,41
32922,32923,1,11.86,14,798.24,5,5
32923,32924,1,14.41,2,807.05,233,5
32924,32925,2,26.28,1,1571.27,206,5
32925,32926,2,32.28,7,511.0,96,23
32926,32927,1,26.44,10,2438.76,147,23
32927,32928,2,42.48,11,2935.54,33,23
32928,32929,1,48.95,15,1361.65,42,2
32929,32930,1,42.5,4,3762.74,155,2
32930,32931,2,106.12,14,-2381.91,71,2
32931,32932,2,60.58,15,2413.1,35,3
32932,32933,2,96.96,11,546.96,14,3
32933,32934,1,54.57,9,-1392.51,49,3
32934,32935,3,43.08,8,1860.52,219,6
32935,32936,1,43.92,8,1960.04,58,6
32936,32937,2,17.4,3,1401.9,245,6
32937,32938,1,35.15,1,2780.94,72,7
32938,32939,2,119.6,3,1433.4,238,7
32939,32940,3,11.97,4,399.81,63,7
32940,32941,4,24.92,2,561.82,16,8
32941,32942,1,45.48,6,3455.64,202,8
32942,32943,2,72.04,2,626.35,205,8
32943,32944,3,16.65,4,871.95,193,9
32944,32945,3,181.92,5,771.641,92,9
32945,32946,4,186.92,11,1687.98,133,9
32946,32947,3,182.7,2,2154.6,123,10
32947,32948,2,67.9,15,3013.43,12,10
32948,32949,1,59.58,2,-910.86,216,10
32949,32950,3,129.78,7,2791.1,47,11
32950,32951,1,46.07,4,1442.73,61,11
32951,32952,4,107.2,10,407.16,79,11
32952,32953,3,112.17,7,1417.28,225,12
32953,32954,4,89.2,10,945.359,115,12
32954,32955,2,11.78,4,478.57,191,12
32955,32956,2,97.9,15,1410.6,42,13
32956,32957,2,93.06,5,1911.54,130,13
32957,32958,2,30.22,14,538.68,21,13
32958,32959,2,76.72,11,2836.68,76,18
32959,32960,2,45.62,8,2569.26,56,18
32960,32961,4,57.44,8,1673.04,219,18
32961,32962,1,3.99,4,411.78,63,19
32962,32963,2,111.44,14,2123.66,189,19
32963,32964,3,70.56,6,2905.54,222,19
32964,32965,2,7.98,4,415.77,63,20
32965,32966,1,54.68,12,2759.16,109,20
32966,32967,3,18.33,9,855.01,183,20
32967,32968,1,67.49,12,602.36,236,21
32968,32969,1,60.64,5,953.561,92,21
32969,32970,1,26.26,1,2967.32,105,21
32970,32971,3,176.4,7,2412.04,184,22
32971,32972,3,138.21,4,1488.8,61,22
32972,32973,1,54.57,9,-1337.94,49,22
32973,32974,3,50.73,5,704.14,241,23
32974,32975,1,37.39,7,1529.45,225,23
32975,32976,3,12.87,12,552.9,88,23
32976,32977,1,67.42,15,-703.45,152,24
32977,32978,4,133.72,8,2535.12,136,24
32978,32979,1,67.49,12,669.85,236,24
32979,32980,4,20.6,8,627.39,232,26
32980,32981,4,69.44,11,1690.08,1,26
32981,32982,4,64.56,7,543.28,96,26
32982,32983,1,21.24,11,1180.02,33,27
32983,32984,2,56.48,15,47.8594,158,27
32984,32985,3,32.55,3,235.38,247,27
32985,32986,4,221.28,1,322.14,74,28
32986,32987,2,98.54,7,2125.17,172,28
32987,32988,1,5.89,4,490.35,191,28
32988,32989,1,15.55,15,1426.65,118,30
32989,32990,1,4.96,2,551.32,194,30
32990,32991,3,79.32,10,2465.2,147,30
32991,32992,3,149.52,15,2042.62,187,31
32992,32993,2,66.86,8,2668.84,136,31
32993,32994,3,91.89,7,-110.0,175,31
32994,32995,1,61.24,4,2654.46,53,32
32995,32996,3,187.74,13,897.88,197,32
32996,32997,3,45.33,14,568.9,21,32
32997,32998,1,60.23,11,466.841,26,36
32998,32999,3,24.81,1,861.98,228,36
32999,33000,4,127.24,13,752.69,141,36
33000,33001,2,15.56,9,841.08,89,37
33001,33002,2,18.2,3,1319.3,131,37
33002,33003,4,177.12,1,2306.72,203,37
33003,33004,2,80.94,1,1661.67,43,38
33004,33005,3,104.76,14,2651.44,52,38
33005,33006,1,52.02,14,2869.22,101,38
33006,33007,2,70.3,1,2816.09,72,39
33007,33008,3,46.65,15,1442.2,118,39
33008,33009,1,25.54,9,1561.06,200,39
33009,33010,1,29.84,9,3239.12,196,40
33010,33011,3,131.67,7,1812.15,148,40
33011,33012,2,6.98,13,553.92,154,40
33012,33013,1,24.15,5,362.99,90,44
33013,33014,4,21.64,11,793.73,177,44
33014,33015,4,86.48,15,1256.12,86,44
33015,33016,3,91.89,7,-18.1104,175,46
33016,33017,3,101.85,15,3081.33,12,46
33017,33018,4,141.44,1,2752.71,8,46
33018,33019,1,5.89,4,496.24,191,48
33019,33020,1,51.72,5,3072.22,9,48
33020,33021,2,130.78,4,-2316.35,135,48
33021,33022,4,135.8,15,3183.18,12,1
33022,33023,2,29.42,6,560.89,190,1
33023,33024,1,28.24,15,104.34,158,1
33024,33025,3,17.67,4,502.13,191,5
33025,33026,2,72.04,2,698.39,205,5
33026,33027,3,104.76,14,2756.2,52,5
33027,33028,3,24.3,15,837.99,98,13
33028,33029,3,19.32,9,852.06,85,13
33029,33030,1,34.63,4,2876.34,132,13
33030,33031,1,17.08,2,1700.03,15,15
33031,33032,4,228.84,11,-235.35,166,15
33032,33033,1,1.45,2,210.65,68,15
33033,33034,1,43.4,7,2829.64,224,16
33034,33035,2,56.48,15,132.58,158,16
33035,33036,4,33.08,1,886.79,228,16
33036,33037,3,77.1,5,2074.08,230,20
33037,33038,4,102.92,8,2011.06,156,20
33038,33039,1,62.25,11,2097.57,25,20
33039,33040,1,16.08,14,1779.4,102,23
33040,33041,4,19.84,2,556.28,194,23
33041,33042,4,150.0,9,1770.23,218,23
33042,33043,4,133.72,8,2735.7,136,26
33043,33044,1,49.43,12,318.3,126,26
33044,33045,1,57.99,6,4230.12,234,26
33045,33046,1,19.08,14,2119.6,179,27
33046,33047,1,18.18,5,1231.76,65,27
33047,33048,2,12.46,2,586.74,16,27
33048,33049,1,66.72,6,-309.1,32,29
33049,33050,4,77.28,12,8.03906,38,29
33050,33051,1,22.95,2,1108.0,22,29
33051,33052,1,22.3,10,1034.56,115,33
33052,33053,3,70.56,6,2976.1,222,33
33053,33054,4,57.44,8,1730.48,219,33
33054,33055,2,45.62,8,2614.88,56,34
33055,33056,2,109.36,12,2813.84,109,34
33056,33057,1,14.18,7,1666.14,153,34
33057,33058,3,72.45,5,387.14,90,39
33058,33059,2,72.04,2,770.43,205,39
33059,33060,1,40.5,10,-803.58,103,39
33060,33061,4,13.96,13,560.9,154,43
33061,33062,2,30.22,14,614.23,21,43
33062,33063,3,202.47,12,737.34,236,43
33063,33064,1,54.68,12,2923.2,109,44
33064,33065,2,108.78,9,2510.78,48,44
33065,33066,1,26.44,10,2544.52,147,44
33066,33067,3,25.44,10,1153.62,87,45
33067,33068,2,4.96,13,263.6,171,45
33068,33069,1,39.59,2,2614.33,182,45
33069,33070,2,33.82,5,754.87,241,47
33070,33071,2,45.64,6,1498.0,223,47
33071,33072,2,34.16,2,1717.11,15,47
33072,33073,1,37.77,7,166.86,119,50
33073,33074,2,63.38,7,1760.27,110,50
33074,33075,1,25.73,7,2521.67,7,50
33075,33076,3,93.42,2,2007.03,250,4
33076,33077,1,17.08,2,1751.27,15,4
33077,33078,1,10.73,3,1227.28,139,4
33078,33079,3,40.56,5,1303.12,114,16
33079,33080,1,5.89,4,519.8,191,16
33080,33081,2,45.62,8,2660.5,56,16
33081,33082,1,54.12,9,1159.84,40,17
33082,33083,2,46.04,14,2216.88,246,17
33083,33084,2,34.16,2,1768.35,15,17
33084,33085,4,144.08,2,842.47,205,36
33085,33086,1,22.81,8,2706.12,56,36
33086,33087,2,10.82,11,815.37,177,36
33087,33088,3,189.09,14,1265.28,11,41
33088,33089,1,25.54,9,1586.6,200,41
33089,33090,3,93.42,2,2100.45,250,41
33090,33091,2,71.48,4,1753.11,142,47
33091,33092,4,30.96,9,647.57,19,47
33092,33093,2,80.88,3,3402.12,173,47
33093,33094,1,3.47,13,375.66,46,49
33094,33095,2,101.24,8,3106.48,248,49
33095,33096,2,71.48,4,1824.59,142,49
33096,33097,2,75.0,9,1920.23,218,3
33097,33098,4,24.44,9,873.34,183,3
33098,33099,4,55.2,13,1515.49,239,3
33099,33100,1,6.44,9,871.38,85,6
33100,33101,1,4.95,6,539.49,213,6
33101,33102,1,37.5,9,1995.23,218,6
33102,33103,4,114.08,12,2502.8,231,30
33103,33104,2,97.9,15,1508.5,42,30
33104,33105,1,17.36,11,1759.52,1,30
33105,33106,1,21.85,5,2195.9,2,35
33106,33107,3,38.76,12,1725.84,84,35
33107,33108,2,56.48,15,189.06,158,35
33108,33109,1,24.15,5,459.59,90,38
33109,33110,2,71.48,4,1896.07,142,38
33110,33111,4,61.8,7,2194.74,34,38
33111,33112,1,55.79,10,844.28,117,40
33112,33113,1,63.43,14,-1871.58,140,40
33113,33114,2,37.92,13,1790.56,104,40
33114,33115,3,80.07,15,365.649,217,42
33115,33116,4,34.8,3,1419.3,245,42
33116,33117,1,2.6,3,307.5,28,42
33117,33118,3,12.69,12,451.32,59,45
33118,33119,2,33.82,5,788.689,241,45
33119,33120,1,48.48,11,643.92,14,45
33120,33121,4,71.28,13,1731.78,198,2
33121,33122,2,91.68,10,3698.62,208,2
33122,33123,2,53.6,10,514.36,79,2
33123,33124,3,135.87,5,3176.95,75,3
33124,33125,3,168.63,4,3553.44,176,3
33125,33126,1,3.71,2,481.76,235,3
33126,33127,2,49.54,9,732.55,95,9
33127,33128,3,196.17,4,-2185.57,135,9
33128,33129,2,109.14,9,-1283.37,49,9
33129,33130,2,111.44,14,2235.1,189,11
33130,33131,4,135.8,15,3318.98,12,11
33131,33132,1,35.39,3,3401.05,107,11
33132,33133,4,71.28,13,1803.06,198,14
33133,33134,4,20.88,13,249.66,24,14
33134,33135,2,11.1,4,888.6,193,14
33135,33136,3,10.92,9,362.74,186,16
33136,33137,3,161.31,5,905.43,99,16
33137,33138,1,6.11,9,897.78,183,16
33138,33139,2,52.88,10,2570.96,147,18
33139,33140,1,23.99,6,2432.62,112,18
33140,33141,2,107.54,5,1066.74,99,18
33141,33142,1,23.85,1,3106.65,165,20
33142,33143,2,45.9,2,1130.95,22,20
33143,33144,1,14.36,8,1787.92,219,20
33144,33145,3,103.89,4,2910.97,132,21
33145,33146,1,66.71,10,853.14,163,21
33146,33147,4,74.24,4,1722.41,201,21
33147,33148,1,62.84,5,1271.22,29,22
33148,33149,1,9.73,3,523.99,129,22
33149,33150,2,51.08,9,1612.14,200,22
33150,33151,2,67.9,15,3454.78,12,23
33151,33152,3,68.46,6,1543.64,223,23
33152,33153,3,167.16,14,2346.54,189,23
33153,33154,3,165.66,10,3396.12,44,24
33154,33155,4,25.76,9,877.82,85,24
33155,33156,2,90.7,10,3211.05,145,24
33156,33157,3,80.07,15,445.72,217,28
33157,33158,3,10.92,9,373.66,186,28
33158,33159,4,25.76,9,903.58,85,28
33159,33160,4,169.32,15,-172.439,106,30
33160,33161,1,21.32,13,2488.4,169,30
33161,33162,2,38.16,14,2138.68,179,30
33162,33163,1,36.51,11,2494.86,83,31
33163,33164,4,57.44,8,1802.28,219,31
33164,33165,2,124.54,8,4349.59,120,31
33165,33166,1,9.1,3,1337.5,131,32
33166,33167,4,98.04,2,2138.81,134,32
33167,33168,4,36.48,4,1127.58,174,32
33168,33169,1,21.24,11,1201.26,33,34
33169,33170,1,21.7,3,1102.98,122,34
33170,33171,1,17.82,13,1874.34,198,34
33171,33172,1,24.95,13,2391.4,116,36
33172,33173,1,10.73,3,1238.01,139,36
33173,33174,1,15.45,7,2256.54,34,36
33174,33175,3,110.19,9,2273.04,80,38
33175,33176,3,161.31,5,1174.28,99,38
33176,33177,1,26.69,15,525.79,217,38
33177,33178,3,107.22,5,1694.12,70,39
33178,33179,3,20.55,7,816.2,178,39
33179,33180,3,63.72,11,1222.5,33,39
33180,33181,2,133.1,2,1474.3,27,41
33181,33182,1,22.82,6,1612.1,223,41
33182,33183,4,96.6,5,483.74,90,41
33183,33184,2,125.68,5,1334.06,29,42
33184,33185,2,45.64,6,1634.92,223,42
33185,33186,3,57.96,12,85.3193,38,42
33186,33187,1,68.51,5,-4171.73,146,44
33187,33188,2,67.9,15,3522.68,12,44
33188,33189,2,47.04,6,3046.66,222,44
33189,33190,3,205.53,5,-4103.22,146,46
33190,33191,4,67.64,5,822.51,241,46
33191,33192,3,83.31,11,1234.88,31,46
33192,33193,1,7.74,9,678.53,19,47
33193,33194,1,62.84,5,1459.74,29,47
33194,33195,3,107.22,5,1801.34,70,47
33195,33196,2,63.9,9,1039.41,81,48
33196,33197,2,112.94,15,-205.93,185,48
33197,33198,2,69.84,14,745.29,52,48
33198,33199,1,34.87,7,2360.46,160,50
33199,33200,1,58.96,15,53.8398,210,50
33200,33201,3,18.33,9,903.89,183,50
33201,33202,1,23.85,1,1789.93,165,4
33202,33203,1,67.38,12,2449.64,37,4
33203,33204,2,17.4,3,1454.1,245,4
33204,33205,2,121.98,10,3662.25,180,5
33205,33206,1,31.81,13,879.93,141,5
33206,33207,1,3.49,13,574.86,154,5
33207,33208,3,68.46,6,1680.56,223,6
33208,33209,3,43.23,2,821.459,233,6
33209,33210,1,35.74,4,1967.55,142,6
33210,33211,4,72.72,5,1249.94,65,13
33211,33212,3,179.4,3,1553.0,238,13
33212,33213,3,12.87,12,565.77,88,13
33213,33214,3,20.55,7,836.75,178,15
33214,33215,4,5.8,2,212.1,68,15
33215,33216,2,138.4,15,2322.65,125,15
33216,33217,2,68.72,8,3332.24,23,17
33217,33218,2,9.12,2,647.73,188,17
33218,33219,4,102.92,7,2547.4,7,17
33219,33220,1,68.51,5,-3897.69,146,19
33220,33221,1,12.89,5,879.99,209,19
33221,33222,3,74.31,9,782.09,95,19
33222,33223,3,159.18,11,2393.11,51,20
33223,33224,3,107.16,12,-98.0,108,20
33224,33225,3,71.76,4,2511.02,82,20
33225,33226,1,35.74,5,1908.56,70,26
33226,33227,3,39.42,1,1597.55,206,26
33227,33228,2,134.32,10,-168.82,212,26
33228,33229,1,56.47,15,-92.9902,185,28
33229,33230,1,38.36,11,2913.4,76,28
33230,33231,4,198.2,1,1969.95,36,28
33231,33232,2,68.36,2,2025.26,3,32
33232,33233,1,9.73,3,533.72,129,32
33233,33234,3,132.84,1,2483.84,203,32
33234,33235,3,76.62,9,1663.22,200,35
33235,33236,3,85.56,12,2616.88,231,35
33236,33237,1,4.56,2,656.85,188,35
33237,33238,2,7.42,2,485.47,235,37
33238,33239,4,199.36,15,2192.14,187,37
33239,33240,3,196.17,4,-1989.4,135,37
33240,33241,2,28.72,8,1859.72,219,40
33241,33242,3,200.13,10,919.85,163,40
33242,33243,4,139.48,7,2395.33,160,40
33243,33244,3,13.68,2,661.41,188,45
33244,33245,3,46.35,7,2271.99,34,45
33245,33246,3,15.66,13,270.54,24,45
33246,33247,1,22.95,2,1176.85,22,46
33247,33248,1,30.29,15,2473.68,35,46
33248,33249,1,12.89,5,892.88,209,46
33249,33250,3,32.19,3,1248.74,139,47
33250,33251,3,78.78,1,2993.58,105,47
33251,33252,1,34.07,13,2171.61,144,47
33252,33253,1,55.79,10,900.07,117,49
33253,33254,1,63.66,1,2672.01,100,49
33254,33255,1,55.22,10,3561.78,44,49
33255,33256,4,111.08,11,1318.19,31,4
33256,33257,1,2.48,13,268.56,171,4
33257,33258,2,37.78,15,2012.79,13,4
33258,33259,4,20.44,6,571.95,93,8
33259,33260,1,55.32,1,543.419,74,8
33260,33261,2,38.14,11,1246.67,192,8
33261,33262,2,68.72,8,2598.4,23,10
33262,33263,1,14.18,7,1328.42,153,10
33263,33264,1,5.55,4,899.7,193,10
33264,33265,2,70.3,1,2886.39,72,12
33265,33266,4,32.68,8,736.28,69,12
33266,33267,2,68.14,13,2205.68,144,12
33267,33268,1,8.4,10,786.95,77,22
33268,33269,2,48.3,5,580.34,90,22
33269,33270,3,148.29,12,367.729,126,22
33270,33271,4,14.84,2,492.89,235,25
33271,33272,3,77.19,8,2113.98,156,25
33272,33273,2,52.88,10,2623.84,147,25
33273,33274,4,51.56,5,905.771,209,26
33274,33275,4,107.2,10,567.96,79,26
33275,33276,2,16.34,8,768.96,69,26
33276,33277,2,45.64,6,1749.02,223,27
33277,33278,2,23.72,14,810.1,5,27
33278,33279,3,23.22,9,686.27,19,27
33279,33280,4,19.8,6,544.44,213,43
33280,33281,1,56.47,15,-36.5195,185,43
33281,33282,3,131.76,8,2003.96,58,43
33282,33283,3,18.33,9,922.22,183,7
33283,33284,3,10.41,13,379.13,46,7
33284,33285,4,193.92,11,692.4,14,7
33285,33286,1,34.92,14,815.129,52,10
33286,33287,1,8.17,8,785.3,69,10
33287,33288,1,44.28,1,2616.68,203,10
33288,33289,2,28.82,2,864.689,233,29
33289,33290,2,49.54,9,856.4,95,29
33290,33291,1,63.03,14,1454.37,11,29
33291,33292,1,30.78,15,373.441,91,36
33292,33293,2,47.7,1,1813.78,165,36
33293,33294,2,44.9,15,1816.06,167,36
33294,33295,4,51.56,5,957.331,209,38
33295,33296,2,49.54,9,905.94,95,38
33296,33297,1,3.99,4,423.75,63,38
33297,33298,4,15.96,4,427.74,63,44
33298,33299,1,35.36,1,2894.15,8,44
33299,33300,2,68.14,13,2273.82,144,44
33300,33301,1,17.3,2,237.559,143,1
33301,33302,2,130.78,4,-1793.23,135,1
33302,33303,1,4.29,12,578.64,88,1
33303,33304,3,27.36,4,1164.06,174,30
33304,33305,1,21.32,13,2509.72,169,30
33305,33306,2,30.9,7,2318.34,34,30
33306,33307,1,34.07,13,2341.96,144,2
33307,33308,3,48.42,7,607.84,96,2
33308,33309,3,18.9,1,735.2,181,2
33309,33310,2,16.8,10,795.35,77,3
33310,33311,2,51.4,5,2151.18,230,3
33311,33312,2,36.36,5,1322.66,65,3
33312,33313,3,77.1,5,2202.58,230,4
33313,33314,2,81.0,10,-763.08,103,4
33314,33315,3,71.55,1,1861.48,165,4
33315,33316,1,22.03,13,2101.48,199,7
33316,33317,2,63.62,13,911.74,141,7
33317,33318,4,115.84,10,1435.34,55,7
33318,33319,2,88.56,1,2660.96,203,8
33319,33320,3,71.76,4,2582.78,82,8
33320,33321,1,5.22,13,286.2,24,8
33321,33322,1,8.7,3,1471.5,245,9
33322,33323,3,14.85,6,564.24,213,9
33323,33324,1,63.03,14,1517.4,11,9
33324,33325,2,70.3,1,2956.69,72,10
33325,33326,4,72.72,5,1359.02,65,10
33326,33327,3,130.2,7,2873.04,224,10
33327,33328,1,41.94,7,-593.44,127,11
33328,33329,3,156.06,14,2921.24,101,11
33329,33330,3,149.52,15,2391.5,187,11
33330,33331,2,90.7,10,3301.75,145,12
33331,33332,1,29.84,9,3268.96,196,12
33332,33333,3,176.88,15,112.8,210,12
33333,33334,2,138.16,7,4065.06,66,13
33334,33335,2,87.78,7,1943.82,148,13
33335,33336,1,39.59,2,2653.92,182,13
33336,33337,1,38.36,11,2951.76,76,14
33337,33338,1,10.73,3,1280.93,139,14
33338,33339,3,78.78,1,3072.36,105,14
33339,33340,2,45.64,6,1794.66,223,15
33340,33341,1,15.55,15,1488.85,118,15
33341,33342,4,141.56,3,1757.49,107,15
33342,33343,1,9.12,4,1191.42,174,19
33343,33344,3,196.17,4,-1662.45,135,19
33344,33345,2,15.56,9,856.64,89,19
33345,33346,4,276.32,7,68.7812,66,20
33346,33347,1,39.59,2,2693.51,182,20
33347,33348,1,47.55,13,3075.81,62,20
33348,33349,2,8.96,15,507.78,157,21
33349,33350,1,43.92,8,2135.72,58,21
33350,33351,2,90.58,5,3312.82,75,21
33351,33352,2,110.44,10,3617.0,44,22
33352,33353,2,44.9,15,1860.96,167,22
33353,33354,2,109.36,12,2977.88,109,22
33354,33355,1,45.77,15,1985.53,18,23
33355,33356,4,177.12,1,2749.52,203,23
33356,33357,2,16.34,8,793.47,69,23
33357,33358,2,99.68,15,2541.02,187,24
33358,33359,2,111.58,10,955.86,117,24
33359,33360,4,10.48,4,287.05,150,24
33360,33361,3,46.35,7,1706.28,34,26
33361,33362,2,80.88,3,3483.0,173,26
33362,33363,4,208.08,14,3077.3,101,26
33363,33364,2,110.64,1,598.739,74,30
33364,33365,1,9.73,3,543.45,129,30
33365,33366,4,168.88,15,804.88,164,30
33366,33367,2,18.2,3,1346.6,131,32
33367,33368,2,25.78,5,1008.89,209,32
