,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
27614,27615,3,170.79,11,-2276.59,193,18
27615,27616,4,84.36,8,-966.54,79,20
27616,27617,1,12.59,10,310.34,242,20
27617,27618,3,75.27,8,-1433.0,176,20
27618,27619,4,199.56,13,888.36,203,21
27619,27620,1,36.14,8,1220.96,160,21
27620,27621,1,6.43,5,322.33,32,21
27621,27622,4,64.24,6,-437.26,83,22
27622,27623,1,8.16,2,93.8999,15,22
27623,27624,4,162.0,2,368.22,24,22
27624,27625,4,8.0,8,159.86,85,24
27625,27626,2,75.84,8,1674.4,1,24
27626,27627,2,44.7,12,598.58,191,24
27627,27628,1,25.04,5,776.721,180,27
27628,27629,3,122.1,3,-355.2,210,27
27629,27630,4,56.12,7,2.76025,121,27
27630,27631,2,72.96,9,1070.4,144,28
27631,27632,4,87.0,14,451.0,209,28
27632,27633,2,93.02,7,1500.58,47,28
27633,27634,1,30.23,10,1192.3,77,29
27634,27635,2,10.38,9,-44.4601,164,29
27635,27636,1,27.62,3,-697.02,223,29
27636,27637,2,5.58,2,158.79,240,30
27637,27638,1,34.6,6,948.459,227,30
27638,27639,1,27.62,3,-669.4,223,30
27639,27640,4,96.08,6,525.96,218,32
27640,27641,3,58.2,15,846.72,91,32
27641,27642,3,70.26,5,1004.97,143,32
27642,27643,2,67.42,1,-1450.57,48,33
27643,27644,1,16.19,8,268.44,39,33
27644,27645,3,18.3,2,306.4,140,33
27645,27646,2,112.54,3,5.47998,114,34
27646,27647,4,128.96,2,-271.65,69,34
27647,27648,2,12.74,1,-78.6499,200,34
27648,27649,4,60.44,5,783.54,195,35
27649,27650,1,6.37,11,383.56,59,35
27650,27651,4,34.44,12,-46.77,61,35
27651,27652,1,40.83,1,1101.56,72,37
27652,27653,3,110.61,3,390.809,204,37
27653,27654,2,68.72,10,-310.28,194,37
27654,27655,2,59.28,5,1597.17,247,39
27655,27656,1,8.25,6,459.8,130,39
27656,27657,1,23.27,3,-441.99,246,39
27657,27658,1,23.2,8,625.43,159,40
27658,27659,4,149.96,6,624.13,190,40
27659,27660,3,126.54,2,1156.65,177,40
27660,27661,1,8.61,6,500.4,163,41
27661,27662,2,83.1,13,-784.32,170,41
27662,27663,1,46.73,9,-2321.15,67,41
27663,27664,4,65.32,14,735.52,112,42
27664,27665,3,58.2,15,904.919,91,42
27665,27666,1,30.05,10,639.529,178,42
27666,27667,4,15.6,10,188.1,156,43
27667,27668,4,64.52,10,108.069,100,43
27668,27669,4,108.6,12,-937.68,224,43
27669,27670,1,32.32,12,-248.16,20,44
27670,27671,1,56.27,3,118.02,114,44
27671,27672,2,96.18,7,303.87,109,44
27672,27673,4,25.72,5,328.76,32,45
27673,27674,4,28.08,9,-154.44,148,45
27674,27675,2,27.98,2,-213.11,49,45
27675,27676,2,86.38,13,1574.16,238,46
27676,27677,1,28.69,14,-532.859,102,46
27677,27678,1,30.05,10,669.58,178,46
27678,27679,1,19.09,13,860.48,50,48
27679,27680,2,30.96,9,294.2,51,48
27680,27681,4,86.84,11,824.21,19,48
27681,27682,1,48.7,13,552.9,122,49
27682,27683,2,17.28,9,206.55,54,49
27683,27684,1,28.69,14,-504.169,102,49
27684,27685,2,96.18,7,400.05,109,50
27685,27686,4,57.72,14,596.45,41,50
27686,27687,3,52.11,12,665.89,58,50
27687,27688,3,21.06,9,-126.36,148,1
27688,27689,1,22.53,9,610.99,37,1
27689,27690,3,38.85,13,135.06,9,1
27690,27691,1,8.43,12,454.15,30,6
27691,27692,1,45.3,3,-2291.39,68,6
27692,27693,1,45.29,2,1920.97,7,6
27693,27694,3,71.46,14,813.38,220,7
27694,27695,4,79.92,14,-96.98,208,7
27695,27696,1,53.55,7,-1414.21,16,7
27696,27697,4,34.56,9,223.83,54,11
27697,27698,1,23.82,14,884.84,220,11
27698,27699,3,6.0,8,167.86,85,11
27699,27700,3,57.27,13,879.57,50,12
27700,27701,3,38.61,1,-782.13,78,12
27701,27702,4,84.36,8,-882.18,79,12
27702,27703,3,75.27,8,-1357.73,176,20
27703,27704,1,14.97,9,229.98,108,20
27704,27705,3,64.05,10,630.46,239,20
27705,27706,1,30.63,13,-8.64062,232,21
27706,27707,2,55.06,2,-1778.15,183,21
27707,27708,3,11.7,10,203.7,156,21
27708,27709,4,5.8,12,-5.37994,248,23
27709,27710,1,56.79,13,-2100.22,217,23
27710,27711,3,126.54,2,1283.19,177,23
27711,27712,3,15.57,5,-189.33,97,24
27712,27713,4,85.88,7,736.06,80,24
27713,27714,4,118.32,6,1636.76,145,24
27714,27715,1,6.1,2,324.7,140,25
27715,27716,3,15.57,5,-173.76,97,25
27716,27717,2,57.08,13,1109.36,225,25
27717,27718,2,43.6,9,810.219,62,26
27718,27719,1,5.19,5,-158.19,97,26
27719,27720,1,35.46,15,-354.78,76,26
27720,27721,2,59.46,11,1029.18,11,29
27721,27722,3,72.06,6,622.04,218,29
27722,27723,2,46.32,15,-462.36,42,29
27723,27724,3,83.19,11,-622.38,33,30
27724,27725,2,78.36,12,1024.33,249,30
27725,27726,2,43.82,6,533.82,21,30
27726,27727,2,56.66,5,397.81,154,31
27727,27728,3,119.85,10,1122.9,28,31
27728,27729,1,10.33,7,91.0796,206,31
27729,27730,1,5.19,9,-34.0801,164,33
27730,27731,1,5.07,3,186.67,8,33
27731,27732,3,118.05,14,1875.01,46,33
27732,27733,1,11.1,13,192.26,99,36
27733,27734,2,90.98,10,40.9707,4,36
27734,27735,1,55.03,1,-1751.87,63,36
27735,27736,1,4.19,14,101.21,196,38
27736,27737,2,21.46,3,-359.15,60,38
27737,27738,1,14.48,14,-42.0903,86,38
27738,27739,1,39.18,12,1102.69,249,42
27739,27740,2,95.8,8,977.4,128,42
27740,27741,2,68.22,10,1748.09,2,42
27741,27742,4,20.76,5,-153.0,97,45
27742,27743,4,128.96,2,-142.69,69,45
27743,27744,2,71.52,2,1657.23,188,45
27744,27745,2,52.34,1,-397.14,212,46
27745,27746,1,10.33,7,101.41,206,46
27746,27747,1,31.0,11,-498.16,53,46
27747,27748,1,2.0,8,173.86,85,47
27748,27749,2,68.12,11,-1915.88,172,47
27749,27750,4,196.04,10,-227.36,153,47
27750,27751,4,8.0,8,175.86,85,48
27751,27752,3,96.96,12,-215.84,20,48
27752,27753,2,38.7,14,-456.97,182,48
27753,27754,1,53.18,6,1241.72,129,50
27754,27755,1,15.21,11,998.8,234,50
27755,27756,3,142.59,8,127.359,95,50
27756,27757,1,5.19,5,-132.24,97,5
27757,27758,2,14.04,9,-105.3,148,5
27758,27759,2,90.6,3,-2246.09,68,5
27759,27760,1,45.96,7,-779.09,66,11
27760,27761,1,52.09,3,1087.6,31,11
27761,27762,4,25.48,1,-65.9099,200,11
27762,27763,1,21.47,7,821.94,80,38
27763,27764,3,19.11,1,-40.4299,200,38
27764,27765,2,64.48,2,-13.73,69,38
27765,27766,2,4.0,8,183.86,85,42
27766,27767,1,53.51,13,-1319.93,55,42
27767,27768,2,6.48,3,163.73,222,42
27768,27769,2,38.58,12,462.84,6,47
27769,27770,2,56.66,5,454.47,154,47
27770,27771,1,6.17,12,-70.8,136,47
27771,27772,3,56.07,13,293.36,175,13
27772,27773,3,33.3,13,203.36,99,13
27773,27774,2,65.06,3,1169.76,149,13
27774,27775,3,88.92,5,1656.45,247,19
27775,27776,4,24.4,2,330.8,140,19
27776,27777,4,16.76,14,105.4,196,19
27777,27778,1,2.71,14,111.51,90,35
27778,27779,2,30.38,3,417.9,94,35
27779,27780,2,59.46,11,1088.64,11,35
27780,27781,2,79.28,5,-1991.56,43,37
27781,27782,3,37.05,7,-82.0298,167,37
27782,27783,2,12.2,2,355.2,140,37
27783,27784,1,22.22,11,1321.96,87,39
27784,27785,2,43.62,3,-318.71,243,39
27785,27786,1,43.04,6,579.4,236,39
27786,27787,1,53.18,6,1294.9,129,41
27787,27788,1,22.22,11,1344.18,87,41
27788,27789,1,30.63,13,21.9893,232,41
27789,27790,1,21.75,14,538.0,209,22
27790,27791,3,24.48,2,102.06,15,22
27791,27792,2,46.54,3,-418.72,246,22
27792,27793,3,112.47,10,-1781.25,211,1
27793,27794,2,77.06,4,-1825.62,26,1
27794,27795,4,16.08,9,148.2,173,1
27795,27796,3,76.32,13,-1443.11,139,2
27796,27797,4,77.16,12,501.42,6,2
27797,27798,3,35.7,11,416.83,137,2
27798,27799,1,53.55,7,-1360.66,16,3
27799,27800,2,2.9,12,0.420105,248,3
27800,27801,2,52.62,10,-609.811,146,3
27801,27802,1,25.9,10,1712.24,165,4
27802,27803,4,76.4,11,-256.4,245,4
27803,27804,2,34.74,12,718.0,58,4
27804,27805,4,53.32,6,-357.82,127,5
27805,27806,2,17.22,6,509.01,163,5
27806,27807,4,194.8,13,601.6,122,5
27807,27808,1,31.14,5,1615.48,241,6
27808,27809,1,21.8,9,853.819,62,6
27809,27810,1,27.62,3,-641.78,223,6
27810,27811,1,24.02,6,694.1,218,7
27811,27812,1,49.89,13,1087.92,203,7
27812,27813,2,14.6,10,19.2002,40,7
27813,27814,2,2.9,12,3.32007,248,8
27814,27815,2,48.78,1,789.83,101,8
27815,27816,2,67.42,1,-1383.15,48,8
27816,27817,1,14.43,14,654.17,41,9
27817,27818,4,112.8,7,-87.8394,171,9
27818,27819,1,30.53,14,1521.41,237,9
27819,27820,3,134.34,10,-1497.59,221,10
27820,27821,3,41.37,12,233.0,118,10
27821,27822,4,44.4,13,236.66,99,10
27822,27823,1,13.79,12,274.37,118,11
27823,27824,3,8.37,2,164.37,240,11
27824,27825,4,93.68,5,1075.23,143,11
27825,27826,3,143.25,12,635.82,113,12
27826,27827,2,23.8,11,452.53,137,12
27827,27828,1,12.95,13,173.91,9,12
27828,27829,1,13.79,3,843.95,231,14
27829,27830,3,119.85,10,1242.75,28,14
27830,27831,4,133.04,14,801.879,75,14
27831,27832,2,59.1,4,-126.2,119,15
27832,27833,3,15.21,3,191.74,8,15
27833,27834,2,59.28,5,1745.37,247,15
27834,27835,2,46.4,8,648.63,159,17
27835,27836,2,20.66,7,111.74,206,17
27836,27837,2,81.66,1,1142.39,72,17
27837,27838,1,21.91,6,577.64,21,20
27838,27839,1,48.09,7,496.23,109,20
27839,27840,3,93.42,5,-1908.62,241,20
27840,27841,4,141.84,15,-319.32,76,21
27841,27842,2,29.36,2,585.37,82,21
27842,27843,2,48.04,6,718.12,218,21
27843,27844,4,27.32,11,-354.54,96,22
27844,27845,1,53.18,6,1348.08,129,22
27845,27846,1,39.32,3,650.92,135,22
27846,27847,1,16.13,10,172.589,100,23
27847,27848,3,88.92,5,1804.65,247,23
27848,27849,3,112.47,10,-1668.78,211,23
27849,27850,3,168.81,3,174.29,114,24
27850,27851,2,38.58,12,578.58,6,24
27851,27852,3,159.54,6,1401.26,129,24
27852,27853,1,26.77,13,801.98,34,26
27853,27854,3,84.99,5,511.13,154,26
27854,27855,2,113.86,11,-2105.8,193,26
27855,27856,4,34.92,1,-48.5002,92,27
27856,27857,4,215.16,4,1053.16,244,27
27857,27858,3,64.41,7,843.41,80,27
27858,27859,3,76.98,3,1253.65,205,30
27859,27860,2,73.74,3,501.419,204,30
27860,27861,4,218.6,9,-2079.98,189,30
27861,27862,1,44.88,2,-2723.4,185,32
27862,27863,4,76.4,11,-180.0,245,32
27863,27864,2,45.84,1,753.96,22,32
27864,27865,4,125.92,3,423.04,45,33
27865,27866,1,27.74,1,1251.19,111,33
27866,27867,4,46.0,3,535.14,23,33
27867,27868,1,41.55,13,-701.22,170,34
27868,27869,2,74.98,10,-1556.31,211,34
27869,27870,3,19.11,1,-21.3198,200,34
27870,27871,3,15.21,3,206.95,8,36
27871,27872,4,120.92,10,1222.53,77,36
27872,27873,4,5.48,7,81.12,147,36
27873,27874,2,47.12,11,-39.7505,25,37
27874,27875,2,89.56,10,-1363.25,221,37
27875,27876,4,25.76,11,131.0,198,37
27876,27877,2,60.1,10,699.629,178,40
27877,27878,4,114.16,13,1166.44,225,40
27878,27879,2,30.42,11,1014.01,234,40
27879,27880,1,19.29,12,617.16,6,41
27880,27881,4,91.68,1,799.8,22,41
27881,27882,4,11.36,2,48.46,214,41
27882,27883,2,21.46,3,-337.69,60,42
27883,27884,4,196.04,10,-31.3203,153,42
27884,27885,1,12.87,1,-743.52,78,42
27885,27886,4,69.48,12,752.74,58,44
27886,27887,3,91.59,14,1551.94,237,44
27887,27888,3,134.34,10,-1273.69,221,44
27888,27889,2,81.66,1,1224.05,72,45
27889,27890,2,84.36,2,1409.73,177,45
27890,27891,1,25.81,11,367.229,70,45
27891,27892,1,45.49,10,131.951,4,46
27892,27893,1,25.66,3,1330.63,205,46
27893,27894,2,16.32,2,126.54,15,46
27894,27895,2,60.46,10,1343.45,77,47
27895,27896,1,6.37,1,-2.20996,200,47
27896,27897,2,47.12,11,7.36963,25,47
27897,27898,1,34.36,10,-241.56,194,48
27898,27899,2,89.56,10,-1139.35,221,48
27899,27900,1,13.39,1,611.43,84,48
27900,27901,1,24.02,6,766.16,218,49
27901,27902,4,153.28,4,1322.53,151,49
27902,27903,1,2.79,2,172.74,240,49
27903,27904,3,168.81,3,343.1,114,50
27904,27905,2,91.92,1,158.65,98,50
27905,27906,4,162.92,2,-884.241,107,50
27906,27907,1,32.53,3,1234.82,149,6
27907,27908,4,86.84,11,911.05,19,6
27908,27909,1,35.76,2,1728.75,188,6
27909,27910,1,28.69,14,-475.479,102,7
27910,27911,4,85.4,10,694.51,239,7
27911,27912,1,23.56,11,54.4897,25,7
27912,27913,2,89.42,11,-2952.17,152,8
27913,27914,2,51.32,3,1356.29,205,8
27914,27915,3,82.86,3,-614.16,223,8
27915,27916,3,12.57,14,122.16,196,11
27916,27917,4,10.84,14,114.22,90,11
27917,27918,4,101.24,7,1651.11,134,11
27918,27919,1,40.7,3,-233.1,210,12
27919,27920,4,136.44,10,1816.31,2,12
27920,27921,4,34.92,1,-13.5801,92,12
27921,27922,3,20.91,9,24.8499,174,13
27922,27923,2,94.64,11,1052.08,150,13
27923,27924,1,19.35,14,-418.27,182,13
27924,27925,1,56.29,4,-2748.37,215,16
27925,27926,2,44.84,13,1227.92,230,16
27926,27927,3,77.43,11,393.04,70,16
27927,27928,1,7.3,10,33.8003,40,21
27928,27929,4,69.48,12,822.22,58,21
27929,27930,2,43.5,14,559.75,209,21
27930,27931,3,72.21,9,952.4,123,28
27931,27932,2,75.62,5,-1406.62,115,28
27932,27933,1,14.48,14,-27.6104,86,28
27933,27934,1,20.48,7,-97.9604,142,31
27934,27935,1,8.25,6,468.05,130,31
27935,27936,2,73.82,2,79.3701,18,31
27936,27937,3,146.1,13,796.401,122,34
27937,27938,2,43.42,11,997.89,19,34
27938,27939,1,28.2,7,24.9604,171,34
27939,27940,3,62.04,12,-845.04,38,35
27940,27941,2,55.06,2,-1723.09,183,35
27941,27942,1,40.7,3,-192.4,210,35
27942,27943,1,40.58,7,19.6602,187,37
27943,27944,3,6.0,8,69.27,85,37
27944,27945,3,165.87,6,-1857.99,155,37
27945,27946,1,25.31,7,1752.35,134,39
27946,27947,4,90.12,9,633.52,37,39
27947,27948,2,93.02,7,1593.6,47,39
27948,27949,2,93.02,7,1686.62,47,42
27949,27950,3,31.71,10,773.37,117,42
27950,27951,1,22.22,11,1366.4,87,42
27951,27952,1,21.09,8,-797.82,79,43
27952,27953,1,45.96,7,-733.129,66,43
27953,27954,2,12.86,5,354.48,32,43
27954,27955,3,65.73,6,599.55,21,45
27955,27956,1,22.35,12,643.28,191,45
27956,27957,3,44.91,9,244.95,108,45
27957,27958,1,5.07,3,222.16,8,47
27958,27959,4,61.8,3,1030.32,10,47
27959,27960,3,69.48,15,-416.04,42,47
27960,27961,2,27.58,12,288.16,118,4
27961,27962,1,13.33,6,-304.5,127,4
27962,27963,2,56.3,5,172.06,197,4
27963,27964,1,26.77,13,828.75,34,5
27964,27965,1,30.23,10,1403.91,77,5
27965,27966,3,60.69,9,1222.87,226,5
27966,27967,3,21.9,10,41.1001,40,18
27967,27968,1,15.76,11,752.121,57,18
27968,27969,1,12.95,13,186.86,9,18
27969,27970,1,12.35,7,-44.9797,167,19
27970,27971,2,45.84,1,891.48,22,19
27971,27972,1,23.82,14,908.66,220,19
27972,27973,2,13.94,9,45.7598,174,20
27973,27974,2,47.08,13,-40.7095,213,20
27974,27975,3,67.05,12,665.63,191,20
27975,27976,2,89.06,9,2023.53,74,29
27976,27977,2,38.62,3,422.97,192,29
27977,27978,2,17.22,6,526.23,163,29
27978,27979,1,19.31,3,461.59,192,31
27979,27980,1,19.4,15,963.12,91,31
27980,27981,3,41.73,10,108.839,5,31
27981,27982,2,25.18,10,322.93,242,33
27982,27983,2,17.22,12,-12.3301,61,33
27983,27984,3,38.85,13,199.81,9,33
27984,27985,1,22.35,12,732.68,191,35
27985,27986,2,64.88,9,924.7,131,35
27986,27987,1,22.42,13,1272.76,230,35
27987,27988,2,6.48,3,170.21,222,43
27988,27989,4,24.4,2,367.4,140,43
27989,27990,1,27.74,1,1278.93,111,43
27990,27991,1,10.73,3,-316.23,60,19
27991,27992,2,53.54,13,855.52,34,19
27992,27993,1,13.79,12,315.74,118,19
27993,27994,1,26.31,10,-557.19,146,22
27994,27995,2,81.4,3,-151.7,210,22
27995,27996,2,33.66,11,250.44,228,22
27996,27997,3,41.37,3,857.74,231,25
27997,27998,3,56.07,13,349.43,175,25
27998,27999,1,8.16,2,142.86,15,25
27999,28000,2,24.7,7,-32.6299,167,32
28000,28001,4,60.44,5,843.98,195,32
28001,28002,3,34.95,3,-142.9,235,32
28002,28003,2,44.44,11,1388.62,87,41
28003,28004,1,30.63,10,-953.6,157,41
28004,28005,4,34.44,12,4.89014,61,41
28005,28006,1,31.0,11,-467.16,53,3
28006,28007,2,50.88,13,-1366.79,139,3
28007,28008,2,30.22,5,904.42,195,3
28008,28009,4,32.64,2,151.02,15,7
28009,28010,3,8.76,13,130.7,141,7
28010,28011,1,39.18,12,1141.87,249,7
28011,28012,1,24.02,6,790.18,218,38
28012,28013,2,56.4,7,53.1606,171,38
28013,28014,1,35.76,2,1764.51,188,38
28014,28015,2,35.12,11,950.84,229,48
28015,28016,4,95.28,14,932.48,220,48
28016,28017,4,77.24,3,480.9,192,48
28017,28018,3,107.28,2,1800.27,188,1
28018,28019,4,104.68,1,-344.8,212,1
28019,28020,1,32.32,12,-118.88,20,1
28020,28021,2,48.78,1,838.61,101,2
28021,28022,3,25.83,6,543.45,163,2
28022,28023,2,10.38,5,-127.05,97,2
28023,28024,4,191.0,12,779.07,113,3
28024,28025,1,34.36,10,-207.2,194,3
28025,28026,1,53.51,13,-1266.42,55,3
28026,28027,1,11.9,11,476.33,137,4
28027,28028,2,17.22,12,39.3301,61,4
28028,28029,1,38.32,4,1475.81,151,4
28029,28030,1,17.45,14,-231.67,186,5
28030,28031,2,90.16,2,-2662.42,125,5
28031,28032,4,157.28,3,690.24,135,5
28032,28033,1,56.79,13,-2043.43,217,6
28033,28034,4,42.28,10,113.18,117,6
28034,28035,4,149.96,6,774.09,190,6
28035,28036,4,87.0,14,603.25,209,7
28036,28037,2,12.86,5,367.34,32,7
28037,28038,3,121.5,2,530.22,24,7
28038,28039,1,44.78,10,-1049.79,221,9
28039,28040,3,46.35,3,1092.12,10,9
28040,28041,2,8.38,14,134.73,196,9
28041,28042,4,227.16,13,-1986.64,217,10
28042,28043,4,5.48,7,86.6,147,10
28043,28044,1,16.33,14,800.84,112,10
28044,28045,4,76.36,13,936.84,50,11
28045,28046,1,12.35,7,-7.92993,167,11
28046,28047,3,88.65,4,-67.1001,119,11
28047,28048,1,14.43,14,42.8701,41,12
28048,28049,2,56.66,5,596.12,154,12
28049,28050,4,94.24,11,78.0498,25,12
28050,28051,3,48.99,14,817.17,112,13
28051,28052,3,139.08,13,-1714.49,184,13
28052,28053,4,16.76,14,143.11,196,13
28053,28054,2,81.66,1,1305.71,72,14
28054,28055,2,5.68,2,59.8199,214,14
28055,28056,4,172.76,13,1660.54,238,14
28056,28057,1,36.87,3,575.159,204,15
28057,28058,2,44.54,8,-1069.9,29,15
28058,28059,1,24.02,6,814.2,218,15
28059,28060,1,56.79,13,-1759.48,217,16
28060,28061,2,30.38,3,448.28,94,16
28061,28062,1,43.19,13,1833.3,238,16
28062,28063,1,46.36,13,-1575.41,184,18
28063,28064,1,28.56,4,114.94,250,18
28064,28065,1,34.36,10,-172.84,194,18
28065,28066,2,87.98,1,-208.05,14,19
28066,28067,1,38.61,9,914.251,116,19
28067,28068,1,46.51,7,1779.64,47,19
28068,28069,2,48.78,1,887.39,101,20
28069,28070,1,56.38,3,81.9697,179,20
28070,28071,3,122.52,12,-535.26,169,20
28071,28072,4,34.44,12,56.55,61,21
28072,28073,1,43.36,9,-1767.4,120,21
28073,28074,4,192.36,7,544.32,109,21
28074,28075,3,8.76,13,139.46,141,22
28075,28076,1,55.36,5,1026.03,105,22
28076,28077,4,162.0,2,651.72,24,22
28077,28078,1,6.1,2,391.8,140,24
28078,28079,1,20.48,7,-77.4805,142,24
28079,28080,2,47.64,14,1027.76,220,24
28080,28081,1,34.6,6,983.059,227,27
28081,28082,4,136.24,11,-1847.76,172,27
28082,28083,1,7.02,9,-91.26,148,27
28083,28084,1,19.09,13,1013.2,50,28
28084,28085,2,17.22,6,569.28,163,28
28085,28086,3,129.57,13,1876.49,238,28
28086,28087,3,12.57,14,159.87,196,30
28087,28088,1,26.17,1,-240.12,212,30
28088,28089,4,122.32,13,1435.28,44,30
28089,28090,1,22.27,8,-1025.36,29,31
28090,28091,4,118.32,6,1755.08,145,31
28091,28092,3,113.43,5,-1331.0,115,31
28092,28093,2,20.66,7,132.4,206,32
28093,28094,2,110.58,6,-1692.12,155,32
28094,28095,4,8.0,8,75.27,85,32
28095,28096,1,16.98,6,232.89,158,33
28096,28097,3,108.42,8,1257.1,160,33
28097,28098,4,55.64,10,150.57,5,33
28098,28099,4,144.56,8,1365.52,160,34
28099,28100,1,47.53,8,269.95,95,34
28100,28101,1,56.93,11,-1991.94,193,34
28101,28102,3,64.05,10,779.91,239,35
28102,28103,1,19.1,11,-103.6,245,35
28103,28104,2,33.96,6,249.87,158,35
28104,28105,4,46.6,3,-107.951,235,36
28105,28106,3,78.51,1,-213.95,212,36
28106,28107,4,42.92,3,-305.5,60,36
28107,28108,1,5.19,9,-28.8901,164,37
28108,28109,4,189.28,11,1146.72,150,37
28109,28110,4,24.4,2,397.9,140,37
28110,28111,3,45.57,3,478.66,94,38
28111,28112,1,23.16,15,-346.56,42,38
28112,28113,2,46.4,8,695.03,159,38
28113,28114,4,120.2,10,759.729,178,39
28114,28115,1,12.59,10,348.11,242,39
28115,28116,2,42.7,10,843.96,239,39
28116,28117,2,12.74,11,389.93,59,40
28117,28118,1,44.53,9,2112.59,74,40
28118,28119,4,212.72,6,1560.8,129,40
28119,28120,3,155.61,11,-2109.63,126,41
28120,28121,4,50.36,10,360.7,242,41
28121,28122,4,20.28,3,227.23,8,41
28122,28123,3,118.92,5,-1912.28,43,42
28123,28124,2,10.38,9,-23.7001,164,42
28124,28125,4,101.76,13,-1315.91,139,42
28125,28126,1,32.32,12,-86.5601,20,43
28126,28127,3,133.59,9,2157.12,74,43
28127,28128,3,19.11,11,143.23,59,43
28128,28129,2,38.2,11,-84.4995,245,44
28129,28130,3,84.6,7,109.561,171,44
28130,28131,1,48.23,6,-2802.18,3,44
28131,28132,3,25.29,12,231.32,30,45
28132,28133,4,82.72,12,-783.0,38,45
28133,28134,2,78.36,12,1181.05,249,45
28134,28135,1,48.09,3,-983.991,12,46
28135,28136,3,43.44,14,-13.1304,86,46
28136,28137,1,23.16,15,-323.4,42,46
28137,28138,3,25.83,6,586.5,163,47
28138,28139,2,16.32,2,183.66,15,47
28139,28140,4,227.72,11,-1935.01,193,47
28140,28141,2,90.16,2,-2572.26,125,48
28141,28142,3,90.15,10,879.929,178,48
28142,28143,2,74.98,6,924.05,190,48
28143,28144,3,37.77,10,411.06,242,49
28144,28145,1,30.23,10,1434.14,77,49
28145,28146,4,34.56,9,258.39,54,49
28146,28147,4,104.68,1,-135.44,212,50
28147,28148,3,21.06,9,-84.24,148,50
28148,28149,1,50.13,3,512.79,73,50
28149,28150,1,44.78,10,-1005.01,221,8
28150,28151,1,10.33,7,153.06,206,8
28151,28152,4,194.8,13,942.5,122,8
28152,28153,1,40.06,14,933.29,35,12
28153,28154,2,75.62,5,-1217.57,115,12
28154,28155,2,102.94,12,-3692.98,27,12
28155,28156,1,33.26,14,934.919,75,13
28156,28157,1,14.97,9,289.86,108,13
28157,28158,1,11.1,13,281.06,99,13
28158,28159,1,34.11,10,1952.75,2,23
28159,28160,3,93.42,5,-1815.2,241,23
28160,28161,1,23.54,13,6.37061,213,23
28161,28162,3,19.29,5,380.2,32,24
28162,28163,4,183.84,7,-687.169,66,24
28163,28164,3,80.73,9,1183.0,216,24
28164,28165,2,14.6,10,63.0002,40,26
28165,28166,1,25.09,8,-1282.46,176,26
28166,28167,2,95.8,8,1073.2,128,26
28167,28168,1,56.93,11,-1707.29,193,27
28168,28169,2,5.84,13,148.22,141,27
28169,28170,2,79.9,10,1362.6,28,27
28170,28171,1,21.81,3,-275.09,243,30
28171,28172,3,34.95,3,-61.3506,235,30
28172,28173,4,159.64,8,122.99,181,30
28173,28174,1,19.98,14,-17.0601,208,33
28174,28175,3,33.3,13,292.16,99,33
28175,28176,2,43.62,3,-253.28,243,33
28176,28177,4,105.24,10,-530.88,146,37
28177,28178,1,16.02,6,403.7,56,37
28178,28179,1,47.53,8,317.479,95,37
28179,28180,2,79.28,5,-1793.36,43,42
28180,28181,1,47.18,5,1389.11,132,42
28181,28182,3,73.17,1,936.17,101,42
28182,28183,1,2.79,2,175.53,240,46
28183,28184,3,31.71,10,155.459,117,46
28184,28185,4,34.44,12,90.99,61,46
28185,28186,1,47.18,5,1436.29,132,47
28186,28187,1,15.76,11,767.881,57,47
28187,28188,1,34.06,11,-1711.52,172,47
28188,28189,3,169.14,3,138.35,179,50
28189,28190,3,62.04,12,-700.28,38,50
28190,28191,1,8.73,1,21.3398,92,50
28191,28192,1,17.37,12,891.7,58,2
28192,28193,3,37.77,10,448.83,242,2
28193,28194,1,36.48,9,1143.36,144,2
28194,28195,4,34.56,9,292.95,54,4
28195,28196,4,77.16,12,636.45,6,4
28196,28197,1,43.99,1,-120.07,14,4
28197,28198,4,58.72,2,614.73,82,17
28198,28199,2,64.88,9,989.58,131,17
28199,28200,3,34.5,3,581.14,23,17
28200,28201,2,95.8,8,1169.0,128,22
28201,28202,2,12.2,2,422.3,140,22
28202,28203,1,45.29,2,1966.26,7,22
28203,28204,4,30.48,10,215.4,81,29
28204,28205,2,42.18,8,-776.73,79,29
28205,28206,3,124.65,13,-659.67,170,29
28206,28207,3,21.06,9,-63.1799,148,34
28207,28208,1,45.96,7,-503.329,66,34
28208,28209,2,50.62,7,1777.66,134,34
28209,28210,4,124.56,5,-1721.78,241,35
28210,28211,2,75.62,5,-1141.95,115,35
28211,28212,4,24.68,12,-64.6299,136,35
28212,28213,1,14.48,14,30.3096,86,44
28213,28214,1,27.53,2,-1668.03,183,44
28214,28215,3,83.22,1,1306.67,111,44
28215,28216,2,90.16,2,-2482.1,125,45
28216,28217,3,69.6,8,741.43,159,45
28217,28218,1,15.21,11,1044.43,234,45
28218,28219,1,25.81,11,470.47,70,49
28219,28220,1,43.99,1,-76.0801,14,49
28220,28221,2,42.94,7,907.82,80,49
28221,28222,3,40.17,1,624.82,84,11
28222,28223,3,65.25,14,690.25,209,11
28223,28224,1,23.56,11,172.29,25,11
28224,28225,3,57.93,3,558.14,192,48
28225,28226,1,16.98,6,283.83,158,48
28226,28227,1,25.09,8,-1257.37,176,48
28227,28228,1,43.19,13,2006.06,238,7
