,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
23192,23193,1,34.23,5,3614.89,68,40
23193,23194,2,26.48,11,1748.72,62,45
23194,23195,1,21.77,10,1324.76,200,45
23195,23196,2,93.46,12,3171.47,181,45
23196,23197,1,27.91,7,3680.48,61,47
23197,23198,1,88.3,7,-1119.76,26,47
23198,23199,1,37.14,12,3786.2,169,47
23199,23200,1,84.06,6,-710.46,218,12
23200,23201,2,48.96,8,3380.24,92,12
23201,23202,1,40.36,2,1165.42,44,12
23202,23203,3,90.51,11,2761.75,168,15
23203,23204,1,69.1,8,882.74,145,15
23204,23205,2,43.92,13,3259.2,233,15
23205,23206,1,12.88,14,1439.88,129,16
23206,23207,4,20.28,13,1066.92,21,16
23207,23208,4,136.52,8,655.331,51,16
23208,23209,1,56.88,12,982.08,58,18
23209,23210,2,44.38,2,2777.8,198,18
23210,23211,2,77.86,6,3155.85,50,18
23211,23212,1,30.17,11,2852.26,168,31
23212,23213,3,38.55,8,1357.95,15,31
23213,23214,3,215.73,1,1232.01,159,31
23214,23215,2,124.26,3,3229.49,109,42
23215,23216,2,88.56,9,2985.68,64,42
23216,23217,1,12.88,14,1452.76,129,42
23217,23218,2,4.54,2,318.99,214,48
23218,23219,1,84.39,13,-90.27,139,48
23219,23220,2,33.36,12,1681.2,142,48
23220,23221,2,12.7,5,715.52,100,14
23221,23222,4,128.68,7,3717.48,155,14
23222,23223,4,137.92,2,1758.01,209,14
23223,23224,3,83.73,7,3708.39,61,19
23224,23225,1,31.64,5,2824.82,28,19
23225,23226,4,227.52,12,1038.96,58,19
23226,23227,3,82.2,5,3419.64,116,38
23227,23228,4,92.08,2,2701.58,17,38
23228,23229,2,122.18,11,3837.59,157,38
23229,23230,2,108.14,15,2295.81,98,39
23230,23231,3,6.81,2,323.53,214,39
23231,23232,3,15.21,13,1087.2,21,39
23232,23233,2,48.62,7,3029.02,112,50
23233,23234,1,17.58,13,2357.31,6,50
23234,23235,1,22.77,8,1845.1,183,50
23235,23236,4,93.12,4,2862.33,93,21
23236,23237,1,41.11,5,1743.92,190,21
23237,23238,4,9.08,2,330.34,214,21
23238,23239,3,53.07,14,1507.38,187,26
23239,23240,4,13.64,15,616.87,206,26
23240,23241,4,17.12,9,675.63,38,26
23241,23242,1,24.87,10,3522.66,243,39
23242,23243,4,118.12,9,4086.08,99,39
23243,23244,2,68.96,2,1895.93,209,39
23244,23245,4,25.28,15,1084.78,10,5
23245,23246,1,66.76,4,3535.38,53,5
23246,23247,1,30.17,11,2882.43,168,5
23247,23248,3,141.39,5,5051.25,82,6
23248,23249,1,81.07,10,-1390.77,33,6
23249,23250,3,70.59,6,2562.44,197,6
23250,23251,3,29.88,8,1612.68,154,10
23251,23252,1,41.92,1,898.02,162,10
23252,23253,2,137.32,8,-1073.32,107,10
23253,23254,1,7.64,9,1614.48,146,11
23254,23255,1,61.09,11,3959.77,157,11
23255,23256,4,34.44,12,1040.82,80,11
23256,23257,2,45.54,8,1867.87,183,13
23257,23258,3,130.53,2,3104.42,189,13
23258,23259,2,46.32,9,1905.12,191,13
23259,23260,4,157.08,3,2764.48,54,14
23260,23261,1,6.41,9,871.93,199,14
23261,23262,2,68.96,2,1964.89,209,14
23262,23263,1,23.62,5,2360.52,144,21
23263,23264,3,143.94,7,2405.78,110,21
23264,23265,4,150.16,3,2632.84,247,21
23265,23266,1,6.41,9,878.34,199,23
23266,23267,4,240.12,14,4053.15,46,23
23267,23268,4,27.6,1,1074.86,172,23
23268,23269,1,57.68,3,1144.89,211,30
23269,23270,4,145.32,9,3284.16,84,30
23270,23271,2,144.08,3,-282.89,78,30
23271,23272,1,37.54,3,2783.0,247,31
23272,23273,2,61.18,10,2349.37,130,31
23273,23274,4,91.08,8,1913.41,183,31
23274,23275,2,43.04,8,2951.28,163,32
23275,23276,1,88.3,7,-1031.46,26,32
23276,23277,3,53.07,14,1560.45,187,32
23277,23278,2,47.56,7,2302.31,170,33
23278,23279,4,88.0,7,1644.5,3,33
23279,23280,3,47.31,1,1528.33,194,33
23280,23281,1,35.8,14,3928.44,185,34
23281,23282,1,41.11,5,1785.03,190,34
23282,23283,2,88.92,12,3647.94,161,34
23283,23284,3,17.49,12,953.95,96,36
23284,23285,2,12.04,15,810.72,137,36
23285,23286,2,78.54,3,2921.56,54,36
23286,23287,1,9.49,5,1210.46,219,37
23287,23288,2,164.48,12,500.6,220,37
23288,23289,1,33.6,8,3509.84,23,37
23289,23290,1,27.03,4,3055.05,207,38
23290,23291,2,19.92,8,1642.56,154,38
23291,23292,2,137.6,13,3260.29,171,38
23292,23293,1,24.85,2,2805.07,126,39
23293,23294,1,83.93,15,1838.57,35,39
23294,23295,3,111.42,12,3823.34,169,39
23295,23296,2,71.6,14,3964.24,185,40
23296,23297,1,23.28,4,2955.45,93,40
23297,23298,3,183.27,11,4020.86,157,40
23298,23299,2,15.28,9,1622.12,146,43
23299,23300,2,69.38,10,3312.94,242,43
23300,23301,2,78.5,5,2413.2,106,43
23301,23302,2,44.38,2,2822.18,198,45
23302,23303,3,38.55,8,1396.5,15,45
23303,23304,2,59.06,9,4204.2,99,45
23304,23305,4,42.72,9,1335.21,8,46
23305,23306,2,80.88,5,3264.12,31,46
23306,23307,4,79.96,9,1952.05,4,46
23307,23308,1,49.32,12,3819.3,16,48
23308,23309,1,9.49,5,1219.95,219,48
23309,23310,1,22.81,9,2710.84,136,48
23310,23311,3,66.0,7,1732.5,3,1
23311,23312,1,50.41,9,2277.91,39,1
23312,23313,4,150.16,3,2820.54,247,1
23313,23314,3,58.56,8,3438.54,63,3
23314,23315,1,47.13,5,1443.44,82,3
23315,23316,4,13.36,4,567.84,115,3
23316,23317,3,24.81,3,1425.74,67,7
23317,23318,3,68.43,9,2733.65,136,7
23318,23319,1,19.99,9,2032.01,4,7
23319,23320,3,113.25,8,2942.6,125,9
23320,23321,3,166.44,14,2552.44,25,9
23321,23322,1,29.8,12,1972.03,213,9
23322,23323,1,47.98,7,2549.72,110,12
23323,23324,1,34.48,2,2033.85,209,12
23324,23325,2,93.46,12,3264.93,181,12
23325,23326,2,15.98,13,1388.72,49,15
23326,23327,2,60.34,11,2912.6,168,15
23327,23328,1,24.52,6,3315.73,177,15
23328,23329,1,64.91,1,1100.6,95,16
23329,23330,4,91.08,8,2004.49,183,16
23330,23331,2,80.88,5,3345.0,31,16
23331,23332,1,8.27,3,1450.55,67,18
23332,23333,2,31.54,1,1575.64,194,18
23333,23334,1,74.71,12,521.13,43,18
23334,23335,2,78.5,5,2491.7,106,19
23335,23336,3,102.69,5,3649.12,68,19
23336,23337,3,49.62,6,2069.06,104,19
23337,23338,2,18.3,15,1603.7,24,20
23338,23339,1,30.76,3,2533.4,196,20
23339,23340,3,83.73,7,3792.12,61,20
23340,23341,3,24.81,3,1458.82,67,24
23341,23342,4,94.12,6,2633.03,197,24
23342,23343,2,8.56,9,692.75,38,24
23343,23344,3,166.44,14,2718.88,25,25
23344,23345,4,120.68,11,2972.94,168,25
23345,23346,1,35.8,14,4035.84,185,25
23346,23347,4,63.08,1,1607.18,194,28
23347,23348,2,13.8,1,1102.46,172,28
23348,23349,2,37.62,6,2290.96,227,28
23349,23350,4,97.92,8,3429.2,92,42
23350,23351,4,211.36,5,3976.54,124,42
23351,23352,1,29.09,12,3150.54,108,42
23352,23353,3,83.04,4,2645.34,205,48
23353,23354,2,114.86,5,3847.87,18,48
23354,23355,3,103.44,2,2068.33,209,48
23355,23356,1,7.57,10,1447.48,215,50
23356,23357,2,162.16,4,-2604.03,216,50
23357,23358,1,17.58,13,2374.89,6,50
23358,23359,1,30.17,11,3093.62,168,5
23359,23360,1,76.26,6,-1055.57,208,5
23360,23361,2,7.88,7,639.9,174,5
23361,23362,3,39.75,9,1662.13,81,8
23362,23363,2,102.3,1,2225.63,57,8
23363,23364,2,10.14,13,702.09,21,8
23364,23365,2,56.7,5,1749.42,249,21
23365,23366,1,32.17,7,3846.16,155,21
23366,23367,1,13.25,9,1701.88,81,21
23367,23368,1,23.14,13,3020.65,237,23
23368,23369,1,34.69,10,3382.32,242,23
23369,23370,4,66.16,6,2118.68,104,23
23370,23371,3,86.01,11,2801.13,79,26
23371,23372,2,64.34,7,3878.33,155,26
23372,23373,3,82.05,1,2802.09,55,26
23373,23374,1,45.8,12,2427.76,133,34
23374,23375,2,46.32,9,1951.44,191,34
23375,23376,2,26.5,9,1715.13,81,34
23376,23377,1,24.52,6,3340.25,177,38
23377,23378,1,19.59,1,2203.2,94,38
23378,23379,1,19.99,9,2052.0,4,38
23379,23380,1,21.77,10,1346.53,200,39
23380,23381,2,12.82,9,884.75,199,39
23381,23382,2,88.8,8,1855.92,229,39
23382,23383,4,191.92,7,2597.7,110,44
23383,23384,2,116.86,7,2258.72,123,44
23384,23385,3,21.9,12,1319.85,9,44
23385,23386,3,59.97,9,2071.99,4,3
23386,23387,3,10.23,15,630.51,206,3
23387,23388,2,8.56,9,701.31,38,3
23388,23389,4,52.96,11,1775.2,62,7
23389,23390,1,54.74,4,2916.34,111,7
23390,23391,3,17.49,12,971.44,96,7
23391,23392,2,46.04,2,2793.66,17,24
23392,23393,2,94.26,5,1490.57,82,24
23393,23394,1,44.4,8,1944.72,229,24
23394,23395,4,7.4,15,351.15,240,29
23395,23396,1,30.82,8,3393.34,127,29
23396,23397,2,61.52,3,2564.16,196,29
23397,23398,1,32.17,7,3942.67,155,36
23398,23399,3,38.55,8,1435.05,15,36
23399,23400,2,68.96,2,2171.77,209,36
23400,23401,3,87.18,12,2671.81,225,41
23401,23402,1,49.54,12,3152.2,45,41
23402,23403,3,25.83,12,1075.26,80,41
23403,23404,2,44.0,7,1798.5,3,22
23404,23405,1,48.86,6,2434.34,11,22
23405,23406,2,160.68,11,2402.76,158,22
23406,23407,1,23.62,5,2384.14,144,31
23407,23408,3,11.82,7,647.78,174,31
23408,23409,2,78.54,3,3000.1,54,31
23409,23410,3,72.93,7,3077.64,112,47
23410,23411,1,60.19,15,834.25,117,47
23411,23412,3,47.31,1,1670.26,194,47
23412,23413,1,68.31,11,90.3999,1,49
23413,23414,1,24.52,6,3364.77,177,49
23414,23415,4,52.96,11,1828.16,62,49
23415,23416,2,47.24,5,2407.76,144,1
23416,23417,1,33.6,8,3142.55,23,1
23417,23418,1,9.49,5,1229.44,219,1
23418,23419,4,42.72,9,1377.93,8,2
23419,23420,3,25.83,12,1101.09,80,2
23420,23421,4,95.12,7,2349.87,170,2
23421,23422,4,31.96,13,1404.7,49,3
23422,23423,2,12.64,15,826.45,10,3
23423,23424,4,87.84,13,3303.12,233,3
23424,23425,4,95.32,2,1423.76,160,5
23425,23426,3,47.31,1,1717.57,194,5
23426,23427,1,19.96,7,2481.64,192,5
23427,23428,1,1.87,13,369.12,184,6
23428,23429,2,12.82,9,897.57,199,6
23429,23430,1,82.24,15,-998.46,138,6
23430,23431,2,24.72,2,2217.78,37,9
23431,23432,1,68.31,11,158.71,1,9
23432,23433,1,57.43,5,3962.73,18,9
23433,23434,4,30.28,10,1455.05,215,10
23434,23435,2,3.7,15,358.55,240,10
23435,23436,3,72.93,7,3150.57,112,10
23436,23437,3,5.55,15,362.25,240,12
23437,23438,1,89.53,5,-4293.47,165,12
23438,23439,1,19.5,12,2231.3,182,12
23439,23440,4,108.12,4,3082.08,207,13
23440,23441,1,46.2,13,5076.75,222,13
23441,23442,3,109.29,8,3129.4,156,13
23442,23443,4,31.96,13,1436.66,49,21
23443,23444,2,110.96,14,2885.32,25,21
23444,23445,4,52.96,11,1881.12,62,21
23445,23446,2,90.36,3,3030.21,150,22
23446,23447,3,69.48,9,1997.76,191,22
23447,23448,1,62.11,4,3222.64,12,22
23448,23449,4,23.32,12,988.93,96,23
23449,23450,4,140.36,14,2718.87,87,23
23450,23451,4,119.2,12,2001.83,213,23
23451,23452,2,12.7,5,728.22,100,28
23452,23453,2,25.7,8,1473.6,15,28
23453,23454,3,21.39,9,789.09,175,28
23454,23455,2,12.7,5,740.92,100,30
23455,23456,1,22.19,2,2866.56,198,30
23456,23457,1,31.64,5,2856.46,28,30
23457,23458,2,57.34,11,2887.14,79,34
23458,23459,4,179.88,11,2694.33,72,34
23459,23460,2,102.78,6,3802.71,30,34
23460,23461,4,240.76,15,894.44,117,36
23461,23462,2,39.04,8,3497.1,63,36
23462,23463,3,29.88,8,1662.48,154,36
23463,23464,3,111.42,12,3934.76,169,37
23464,23465,3,83.04,4,2728.38,205,37
23465,23466,3,94.92,5,2888.1,28,37
23466,23467,1,80.34,11,2563.44,158,38
23467,23468,3,92.28,3,2625.68,196,38
23468,23469,3,102.69,5,3751.81,68,38
23469,23470,1,12.88,14,1465.64,129,39
23470,23471,3,253.59,8,384.1,19,39
23471,23472,4,42.72,9,1420.65,8,39
23472,23473,2,6.68,4,581.2,115,40
23473,23474,1,7.57,10,1485.33,215,40
23474,23475,3,175.29,7,2375.58,123,40
23475,23476,1,17.58,13,2392.47,6,46
23476,23477,3,19.23,9,910.39,199,46
23477,23478,3,268.59,5,-4203.94,165,46
23478,23479,3,204.93,11,227.02,1,48
23479,23480,4,7.4,15,367.8,240,48
23480,23481,1,59.98,8,3694.18,119,48
23481,23482,1,31.64,5,2983.02,28,6
23482,23483,3,205.98,8,-935.999,107,6
23483,23484,2,54.8,5,3501.84,116,6
23484,23485,3,20.7,1,1116.26,172,7
23485,23486,1,24.48,8,3527.12,92,7
23486,23487,2,117.64,5,-1199.02,152,7
23487,23488,3,69.84,4,2978.73,93,11
23488,23489,2,102.78,6,3905.49,30,11
23489,23490,1,20.31,7,2648.54,176,11
23490,23491,4,64.08,4,1984.24,22,16
23491,23492,1,64.91,1,1165.51,95,16
23492,23493,3,11.82,7,659.6,174,16
23493,23494,3,108.99,9,3429.48,84,18
23494,23495,1,23.78,7,2444.99,170,18
23495,23496,1,30.17,11,3123.79,168,18
23496,23497,1,23.53,6,2727.15,197,19
23497,23498,3,27.51,7,1239.31,164,19
23498,23499,3,224.13,12,595.84,43,19
23499,23500,4,86.08,8,2994.32,163,20
23500,23501,4,78.08,8,3536.14,63,20
23501,23502,1,19.59,1,2222.79,94,20
23502,23503,2,51.12,7,2004.96,77,23
23503,23504,1,10.68,9,1463.37,8,23
23504,23505,1,21.96,13,2592.24,233,23
23505,23506,1,23.62,5,2455.0,144,25
23506,23507,1,74.38,10,2554.36,186,25
23507,23508,1,44.28,9,3074.24,64,25
23508,23509,1,56.64,6,3643.24,41,26
23509,23510,1,34.13,8,791.851,51,26
23510,23511,4,95.04,15,2843.1,97,26
23511,23512,2,12.7,5,753.62,100,30
23512,23513,3,72.54,1,2930.34,140,30
23513,23514,2,167.28,15,454.56,69,30
23514,23515,1,19.99,9,2131.96,4,31
23515,23516,2,78.6,6,2088.16,241,31
23516,23517,3,37.08,2,1603.68,37,31
23517,23518,1,6.35,5,766.32,100,38
23518,23519,1,34.69,10,3417.01,242,38
23519,23520,1,20.91,1,2857.29,204,38
23520,23521,4,92.64,9,2067.24,191,42
23521,23522,4,145.72,8,3238.69,156,42
23522,23523,1,6.32,15,839.09,10,42
23523,23524,3,56.43,6,2328.58,227,45
23524,23525,1,54.74,4,2971.08,111,45
23525,23526,1,29.09,12,3179.63,108,45
23526,23527,2,39.98,9,2151.95,4,47
23527,23528,1,55.69,10,2189.92,210,47
23528,23529,2,88.5,12,1183.14,29,47
23529,23530,2,94.26,5,1584.83,82,49
23530,23531,1,2.08,14,289.38,5,49
23531,23532,1,65.21,9,-1223.99,73,49
23532,23533,4,79.96,9,2191.93,4,1
23533,23534,1,63.57,14,2791.2,239,1
23534,23535,1,61.92,9,879.9,212,1
23535,23536,1,9.49,5,1238.93,219,3
23536,23537,1,24.52,6,3389.29,177,3
23537,23538,1,21.77,10,1368.3,200,3
23538,23539,4,79.48,6,2786.7,178,14
23539,23540,3,174.6,7,2371.47,32,14
23540,23541,1,82.83,6,1048.84,166,14
23541,23542,2,47.56,7,2468.77,170,22
23542,23543,2,48.36,1,3002.88,140,22
23543,23544,1,24.85,2,2829.92,126,22
23544,23545,2,78.54,11,3697.17,27,24
23545,23546,3,38.64,14,1478.52,129,24
23546,23547,1,84.53,8,637.69,19,24
23547,23548,1,22.0,7,1842.5,3,31
23548,23549,1,49.32,12,3868.62,16,31
23549,23550,3,71.34,7,2516.33,170,31
23550,23551,1,39.55,5,2749.04,201,33
23551,23552,1,65.84,8,2271.38,228,33
23552,23553,1,39.25,5,2570.2,106,33
23553,23554,3,18.96,15,845.41,10,35
23554,23555,4,30.28,10,1492.9,215,35
23555,23556,3,154.17,6,4008.27,30,35
23556,23557,2,15.28,9,1637.4,146,43
23557,23558,2,60.34,11,3153.96,168,43
23558,23559,2,13.8,1,1136.96,172,43
23559,23560,2,10.34,2,754.73,36,32
23560,23561,3,39.72,11,1934.08,62,32
23561,23562,1,10.7,2,1179.46,42,32
23562,23563,1,2.27,2,339.42,214,41
23563,23564,3,224.13,12,819.97,43,41
23564,23565,2,25.7,8,1499.3,15,41
23565,23566,2,18.98,5,1248.42,219,43
23566,23567,1,23.02,2,2839.7,17,43
23567,23568,1,21.52,8,3080.4,163,43
23568,23569,2,21.4,2,1190.16,42,17
23569,23570,1,39.27,11,3775.71,27,17
23570,23571,1,88.3,7,-943.159,26,17
23571,23572,4,97.92,8,1520.74,92,21
23572,23573,2,105.78,3,3960.85,74,21
23573,23574,1,7.64,9,1296.8,146,21
23574,23575,4,7.48,13,370.99,184,32
23575,23576,2,120.06,14,4293.27,46,32
23576,23577,1,6.32,15,864.37,10,32
23577,23578,4,42.8,2,1211.56,42,40
23578,23579,4,83.64,1,2878.2,204,40
23579,23580,1,27.4,5,2124.2,116,40
23580,23581,2,94.26,5,1679.09,82,44
23581,23582,4,99.4,2,2854.77,126,44
23582,23583,2,67.52,3,3221.48,47,44
23583,23584,1,24.18,1,3051.24,140,5
23584,23585,4,79.84,7,2501.6,192,5
23585,23586,1,51.99,2,3346.23,244,5
23586,23587,2,82.08,7,2019.0,128,6
23587,23588,4,171.64,7,4218.96,65,6
23588,23589,3,111.42,12,4046.18,169,6
23589,23590,2,3.74,13,378.47,184,7
23590,23591,3,220.5,15,776.94,122,7
23591,23592,1,45.18,3,3120.57,150,7
23592,23593,1,37.75,8,3055.85,125,8
23593,23594,1,36.96,10,2583.84,141,8
23594,23595,3,121.08,2,1205.78,44,8
23595,23596,4,39.84,8,1692.36,154,9
23596,23597,1,23.62,5,2478.62,144,9
23597,23598,2,64.34,7,3974.84,155,9
23598,23599,3,96.51,7,4039.18,155,13
23599,23600,1,36.33,9,3538.47,84,13
23600,23601,1,87.16,6,-318.64,231,13
23601,23602,1,21.52,8,3101.92,163,14
23602,23603,1,60.03,14,4413.33,46,14
23603,23604,1,8.27,3,1483.63,67,14
23604,23605,2,39.98,7,1587.03,103,15
23605,23606,2,3.7,15,375.2,240,15
23606,23607,1,7.57,10,1037.28,215,15
23607,23608,4,183.2,12,2473.56,133,21
23608,23609,1,34.13,8,825.98,51,21
23609,23610,1,36.43,8,3384.41,156,21
23610,23611,2,105.68,5,4187.9,124,22
23611,23612,4,81.24,7,2668.85,176,22
23612,23613,4,128.68,7,4135.69,155,22
23613,23614,3,38.64,14,1517.16,129,23
23614,23615,3,38.55,8,1525.0,15,23
23615,23616,1,33.81,1,2510.45,193,23
23616,23617,3,146.58,6,2483.2,11,24
23617,23618,1,23.14,13,3043.79,237,24
23618,23619,3,111.42,8,3350.64,85,24
23619,23620,4,81.24,7,2750.09,176,25
23620,23621,4,108.12,4,3190.2,207,25
23621,23622,1,58.2,7,2546.07,32,25
23622,23623,4,52.96,11,1973.8,62,27
23623,23624,3,22.92,9,1304.44,146,27
23624,23625,2,88.92,12,3736.86,161,27
23625,23626,4,63.08,1,1764.88,194,28
23626,23627,2,141.9,15,638.879,202,28
23627,23628,1,5.83,12,1012.25,96,28
23628,23629,1,83.23,14,3883.42,105,30
23629,23630,4,230.72,3,1202.57,211,30
23630,23631,1,84.06,6,-626.4,218,30
23631,23632,1,40.29,8,3683.22,102,31
23632,23633,1,12.36,2,1640.76,37,31
23633,23634,2,164.48,15,-916.22,138,31
23634,23635,1,9.15,15,1622.0,24,34
23635,23636,3,69.06,2,2862.72,17,34
23636,23637,2,25.7,8,1563.55,15,34
23637,23638,2,118.44,6,4123.62,89,37
23638,23639,1,76.26,6,-979.311,208,37
23639,23640,2,20.94,6,1490.07,153,37
23640,23641,2,7.88,7,671.42,174,41
23641,23642,4,176.76,4,3283.74,40,41
23642,23643,1,85.71,12,-1922.78,147,41
23643,23644,2,25.76,14,1555.8,129,42
23644,23645,4,88.76,2,2888.75,198,42
23645,23646,2,6.68,4,587.88,115,42
23646,23647,1,12.85,8,1589.25,15,43
23647,23648,3,39.72,11,2026.76,62,43
23648,23649,2,83.68,4,2566.91,250,43
23649,23650,1,32.23,1,2962.93,149,44
23650,23651,2,148.64,1,-1250.32,121,44
23651,23652,3,69.06,2,2931.78,17,44
23652,23653,4,138.76,10,3451.7,242,1
23653,23654,3,59.97,9,2271.89,4,1
23654,23655,2,58.18,12,3208.72,108,1
23655,23656,2,47.24,5,2502.24,144,2
23656,23657,3,82.2,5,2151.6,116,2
23657,23658,3,12.84,9,709.87,38,2
23658,23659,2,15.98,13,1468.62,49,11
23659,23660,1,28.67,11,2944.48,79,11
23660,23661,2,20.94,6,1511.01,153,11
23661,23662,3,127.68,3,4823.16,70,12
23662,23663,2,45.62,9,2802.08,136,12
23663,23664,1,23.28,4,3048.57,93,12
23664,23665,2,22.84,13,1989.1,180,15
23665,23666,1,68.31,11,431.95,1,15
23666,23667,2,68.96,2,2240.73,209,15
23667,23668,4,167.36,4,2650.59,250,16
23668,23669,4,30.56,9,1327.36,146,16
23669,23670,1,12.36,2,1653.12,37,16
23670,23671,2,15.28,9,1357.92,146,32
23671,23672,2,85.12,3,4950.84,70,32
23672,23673,2,120.38,15,1135.2,117,32
23673,23674,1,45.8,12,2656.76,133,33
23674,23675,1,5.83,12,1018.08,96,33
23675,23676,2,18.98,5,1267.4,219,33
23676,23677,3,59.97,7,1627.01,103,36
23677,23678,2,143.82,1,1447.74,159,36
23678,23679,2,69.38,10,3590.46,242,36
23679,23680,1,64.91,1,1230.42,95,38
23680,23681,2,61.64,8,3424.16,127,38
23681,23682,1,23.02,2,3000.84,17,38
23682,23683,2,105.38,6,1086.84,76,39
23683,23684,4,34.44,12,1126.92,80,39
23684,23685,2,12.82,9,929.62,199,39
23685,23686,3,10.23,15,640.74,206,42
23686,23687,4,157.08,11,3814.98,27,42
23687,23688,1,44.4,8,1989.12,229,42
23688,23689,2,68.46,5,3290.45,68,45
23689,23690,2,21.36,9,1474.05,8,45
23690,23691,1,21.51,13,1662.62,246,45
23691,23692,1,39.25,5,2609.45,106,50
23692,23693,4,148.56,8,3462.06,85,50
23693,23694,4,39.84,8,1732.2,154,50
23694,23695,2,12.7,5,772.67,100,5
23695,23696,1,78.8,15,1511.8,203,5
23696,23697,4,96.72,1,3075.42,140,5
23697,23698,2,25.14,11,1953.69,134,11
23698,23699,1,68.66,8,-730.019,107,11
23699,23700,3,73.44,8,1618.66,92,11
23700,23701,3,142.14,8,4230.88,14,14
23701,23702,3,66.0,7,1864.5,3,14
23702,23703,2,43.08,12,2015.1,71,14
23703,23704,3,85.05,5,1806.12,249,19
23704,23705,4,135.24,1,2544.26,193,19
23705,23706,2,105.78,3,4066.63,74,19
23706,23707,4,161.44,2,1326.86,44,23
23707,23708,1,3.94,7,679.3,174,23
23708,23709,1,52.84,5,4293.58,124,23
23709,23710,1,33.6,8,3176.15,23,26
23710,23711,2,78.54,11,3972.06,27,26
23711,23712,1,61.92,9,941.82,212,26
23712,23713,4,126.56,5,3014.66,28,34
23713,23714,3,53.07,14,1613.52,187,34
23714,23715,1,37.75,8,3093.6,125,34
23715,23716,2,169.06,8,722.22,19,40
23716,23717,4,174.04,2,3234.95,189,40
23717,23718,1,18.81,6,2385.01,227,40
23718,23719,2,136.62,11,500.26,1,46
23719,23720,1,51.39,6,4162.44,30,46
23720,23721,1,46.2,13,5122.95,222,46
23721,23722,3,24.81,3,932.6,67,48
23722,23723,2,102.3,1,2327.93,57,48
23723,23724,4,91.08,8,2095.57,183,48
23724,23725,4,79.96,9,2331.86,4,10
23725,23726,1,46.09,1,3537.97,88,10
23726,23727,4,167.68,1,939.94,162,10
23727,23728,1,7.3,12,1341.75,9,17
23728,23729,2,46.04,2,3023.86,17,17
23729,23730,3,71.28,15,2938.14,97,17
23730,23731,2,19.92,8,1772.04,154,20
23731,23732,2,18.3,15,1631.15,24,20
23732,23733,1,82.24,12,665.08,220,20
23733,23734,3,64.53,13,1684.13,246,33
23734,23735,3,73.56,6,3413.81,177,33
23735,23736,1,6.02,15,822.76,137,33
23736,23737,1,12.88,14,1581.56,129,1
23737,23738,3,17.49,12,1023.91,96,1
23738,23739,1,19.99,7,1686.98,103,1
23739,23740,3,32.04,9,1495.41,8,6
23740,23741,3,102.39,8,860.11,51,6
23741,23742,3,243.21,10,-1309.7,33,6
23742,23743,1,59.22,6,4242.06,89,7
23743,23744,4,52.96,11,2066.48,62,7
23744,23745,2,61.52,3,2717.96,196,7
23745,23746,2,63.28,5,3141.22,28,9
23746,23747,2,91.6,12,2702.56,133,9
23747,23748,4,102.24,7,2056.08,77,9
23748,23749,2,127.14,14,2854.77,239,10
23749,23750,3,73.56,6,3487.37,177,10
23750,23751,2,3.74,13,382.21,184,10
23751,23752,4,36.68,7,1266.82,164,11
23752,23753,1,7.13,9,810.48,175,11
23753,23754,1,72.04,3,-138.81,78,11
23754,23755,2,88.92,12,3825.78,161,16
23755,23756,2,120.06,14,4473.36,46,16
23756,23757,1,10.47,6,1531.95,153,16
23757,23758,2,24.72,2,1665.48,37,20
23758,23759,4,99.48,10,3547.53,243,20
23759,23760,2,83.68,4,2817.95,250,20
23760,23761,4,177.0,12,1271.64,29,21
23761,23762,3,22.92,9,1373.2,146,21
23762,23763,1,36.33,9,3574.8,84,21
23763,23764,3,103.44,2,2309.69,209,22
23764,23765,4,170.24,3,5035.96,70,22
23765,23766,3,59.88,7,2581.44,192,22
23766,23767,2,85.82,7,4390.6,65,25
23767,23768,1,50.74,10,2270.53,167,25
23768,23769,2,136.62,11,636.88,1,25
23769,23770,1,60.17,1,2106.86,195,30
23770,23771,3,49.62,6,2184.84,104,30
23771,23772,4,164.44,5,1826.14,190,30
23772,23773,1,46.99,15,1385.93,230,31
23773,23774,2,14.26,9,817.61,175,31
23774,23775,3,32.1,2,1254.36,42,31
23775,23776,3,65.88,13,2614.2,233,34
23776,23777,3,5.55,15,378.9,240,34
23777,23778,2,49.04,6,3560.93,177,34
23778,23779,4,116.24,12,2758.99,225,35
23779,23780,1,1.85,15,384.45,240,35
23780,23781,1,46.09,1,3584.06,88,35
23781,23782,1,79.34,1,2526.2,113,37
23782,23783,3,177.66,12,3384.65,83,37
23783,23784,2,167.9,13,-1969.2,52,37
23784,23785,1,12.88,14,1594.44,129,38
23785,23786,3,194.73,1,1295.33,95,38
23786,23787,1,59.89,13,2370.95,20,38
23787,23788,2,26.48,11,1848.72,62,42
23788,23789,4,78.0,12,2250.8,182,42
23789,23790,3,153.45,1,2430.23,57,42
23790,23791,2,35.16,13,2410.05,6,47
23791,23792,3,53.07,14,1666.59,187,47
23792,23793,2,40.62,7,2831.33,176,47
23793,23794,1,23.16,9,2159.88,191,3
23794,23795,2,22.84,13,2011.94,180,3
23795,23796,1,89.5,11,571.75,245,3
23796,23797,4,41.88,6,1542.42,153,5
23797,23798,3,200.28,4,3602.14,53,5
23798,23799,1,7.64,9,1396.12,146,5
23799,23800,3,92.46,8,3485.8,127,13
23800,23801,4,30.56,9,1403.76,146,13
