,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
13669,13670,2,21.62,14,840.83,9,9
13670,13671,4,183.6,9,2488.6,197,9
13671,13672,1,22.03,5,1829.97,112,10
13672,13673,3,151.44,4,124.02,220,10
13673,13674,2,19.62,7,907.65,63,10
13674,13675,1,43.46,2,1024.26,122,16
13675,13676,1,6.62,12,891.01,103,16
13676,13677,3,115.44,1,266.26,208,16
13677,13678,1,64.36,9,1016.67,3,22
13678,13679,3,97.32,11,1241.62,244,22
13679,13680,2,44.06,12,1123.54,205,22
13680,13681,2,41.04,8,1414.68,52,23
13681,13682,1,69.39,2,-139.51,32,23
13682,13683,1,9.81,7,927.27,63,23
13683,13684,2,83.86,4,1479.55,199,32
13684,13685,3,164.43,8,-379.97,167,32
13685,13686,3,7.71,6,290.53,246,32
13686,13687,1,29.45,7,665.1,73,34
13687,13688,2,46.18,6,1035.1,65,34
13688,13689,2,61.82,13,910.98,231,34
13689,13690,1,38.23,9,2289.67,179,35
13690,13691,2,119.98,15,-1253.46,88,35
13691,13692,2,94.06,5,-492.14,194,35
13692,13693,1,45.48,1,1126.92,215,38
13693,13694,2,76.32,15,368.44,84,38
13694,13695,3,73.26,3,2244.68,200,38
13695,13696,3,64.74,14,1011.92,250,39
13696,13697,1,14.44,15,934.54,105,39
13697,13698,2,46.18,6,1081.28,65,39
13698,13699,4,53.92,3,908.6,94,41
13699,13700,1,31.67,2,1008.23,238,41
13700,13701,4,25.16,14,301.31,233,41
13701,13702,4,126.56,4,1114.68,89,42
13702,13703,1,51.81,11,-134.689,124,42
13703,13704,4,28.28,7,463.93,81,42
13704,13705,4,79.28,11,1679.64,18,46
13705,13706,4,51.52,3,32.96,13,46
13706,13707,1,41.05,11,1475.71,108,46
13707,13708,3,147.6,10,109.44,223,50
13708,13709,1,51.81,11,-82.8799,124,50
13709,13710,3,115.44,1,381.7,208,50
13710,13711,1,19.95,12,1180.57,139,3
13711,13712,1,72.08,6,-566.899,216,3
13712,13713,1,21.43,14,1434.71,56,3
13713,13714,4,236.72,3,-338.6,20,25
13714,13715,2,42.86,14,1456.14,56,25
13715,13716,3,88.35,7,694.55,73,25
13716,13717,2,33.34,14,1350.25,128,31
13717,13718,1,84.56,1,-1641.3,198,31
13718,13719,4,196.8,10,257.04,223,31
13719,13720,4,49.88,4,905.02,96,40
13720,13721,3,44.61,11,295.53,149,40
13721,13722,2,31.2,6,1426.4,95,40
13722,13723,4,51.52,3,84.48,13,49
13723,13724,1,41.93,4,1563.41,199,49
13724,13725,2,47.64,1,1375.42,212,49
13725,13726,2,84.3,1,1723.28,224,4
13726,13727,3,7.71,6,298.24,246,4
13727,13728,4,85.72,14,1499.0,56,4
13728,13729,3,142.32,2,916.6,8,5
13729,13730,2,138.18,5,-1124.53,178,5
13730,13731,3,58.71,9,1355.16,7,5
13731,13732,1,4.33,8,489.49,165,18
13732,13733,4,11.28,9,256.66,39,18
13733,13734,3,101.04,15,1121.89,12,18
13734,13735,1,67.48,3,416.32,188,20
13735,13736,2,56.94,6,315.02,55,20
13736,13737,2,97.84,12,391.93,40,20
13737,13738,1,74.33,7,-2226.74,59,21
13738,13739,1,41.93,4,1605.34,199,21
13739,13740,1,32.87,2,1122.07,150,21
13740,13741,1,9.18,2,825.12,90,27
13741,13742,3,151.05,10,1789.69,113,27
13742,13743,1,48.01,12,-461.3,42,27
13743,13744,4,162.2,13,1208.31,36,6
13744,13745,3,27.45,1,715.51,119,6
13745,13746,3,98.07,2,1441.1,204,6
13746,13747,1,67.25,13,-2807.19,133,26
13747,13748,2,76.32,15,444.76,84,26
13748,13749,2,19.0,15,443.34,71,26
13749,13750,1,64.77,7,1814.19,54,45
13750,13751,1,7.39,10,300.57,230,45
13751,13752,1,2.57,6,305.95,246,45
13752,13753,2,95.94,4,351.71,206,1
13753,13754,4,125.44,15,981.06,177,1
13754,13755,1,31.67,2,1039.9,238,1
13755,13756,2,47.9,14,1787.55,236,4
13756,13757,1,69.39,2,-70.1199,32,4
13757,13758,3,29.22,10,973.63,135,4
13758,13759,3,144.93,13,864.08,210,5
13759,13760,1,23.85,1,279.78,29,5
13760,13761,1,48.65,13,1401.25,53,5
13761,13762,1,32.69,2,1539.17,204,6
13762,13763,3,35.97,7,668.54,93,6
13763,13764,4,14.16,13,195.96,78,6
13764,13765,1,47.97,4,447.65,206,12
13765,13766,3,107.52,10,2808.94,97,12
13766,13767,4,88.12,12,1167.6,205,12
13767,13768,4,81.6,8,879.49,74,17
13768,13769,2,169.22,10,3215.18,213,17
13769,13770,1,50.48,4,275.46,220,17
13770,13771,2,76.32,15,521.08,84,20
13771,13772,2,96.62,13,1009.01,210,20
13772,13773,1,19.79,15,986.33,203,20
13773,13774,1,63.78,4,-1435.22,180,25
13774,13775,2,152.62,8,-367.77,226,25
13775,13776,4,132.4,4,2558.24,82,25
13776,13777,1,50.18,13,521.57,4,26
13777,13778,4,108.48,11,1754.42,118,26
13778,13779,4,99.12,1,1129.65,69,26
13779,13780,2,31.2,6,1457.6,95,27
13780,13781,2,21.02,4,749.28,64,27
13781,13782,2,96.14,2,1133.62,175,27
13782,13783,4,255.72,1,-1544.03,171,28
13783,13784,2,5.64,9,267.94,39,28
13784,13785,4,114.56,15,1693.23,195,28
13785,13786,3,136.59,12,1819.89,214,30
13786,13787,3,44.67,11,735.32,163,30
13787,13788,3,179.97,15,-1133.48,88,30
13788,13789,1,41.8,1,1148.34,86,31
13789,13790,3,168.63,7,-1166.65,159,31
13790,13791,2,139.8,9,-2289.24,147,31
13791,13792,3,71.85,14,1835.45,236,35
13792,13793,3,175.98,4,-333.9,184,35
13793,13794,2,95.68,7,-99.8,182,35
13794,13795,3,125.4,1,1190.14,86,36
13795,13796,4,223.04,3,-870.6,196,36
13796,13797,3,33.27,3,667.2,191,36
13797,13798,3,85.41,6,371.96,55,37
13798,13799,3,151.14,3,2423.63,72,37
13799,13800,3,18.87,14,326.47,233,37
13800,13801,4,92.36,6,1127.46,65,42
13801,13802,1,30.73,9,1391.28,107,42
13802,13803,2,147.64,13,3007.05,92,42
13803,13804,3,115.44,1,497.14,208,44
13804,13805,1,43.33,15,2827.05,6,44
13805,13806,1,6.62,13,446.57,31,44
13806,13807,2,169.22,10,3384.4,213,45
13807,13808,2,127.88,15,2061.36,189,45
13808,13809,1,20.4,8,961.09,74,45
13809,13810,3,22.17,10,307.96,230,46
13810,13811,1,60.79,14,1620.12,131,46
13811,13812,4,134.8,2,1221.5,41,46
13812,13813,2,115.64,9,1399.63,129,50
13813,13814,3,69.27,6,1219.82,65,50
13814,13815,1,41.32,15,3230.57,58,50
13815,13816,2,149.66,7,-2480.45,193,3
13816,13817,3,30.48,13,538.76,126,3
13817,13818,2,14.78,10,330.13,230,3
13818,13819,2,31.2,6,1488.8,95,7
13819,13820,1,15.97,15,522.49,241,7
13820,13821,1,77.22,9,-2477.78,120,7
13821,13822,2,23.4,14,709.05,229,9
13822,13823,3,224.49,7,-2330.79,193,9
13823,13824,1,65.3,1,-1640.72,1,9
13824,13825,2,67.4,2,1356.3,41,10
13825,13826,1,49.2,10,453.84,223,10
13826,13827,2,57.28,15,1807.79,195,10
13827,13828,3,12.99,8,493.82,165,22
13828,13829,2,40.8,8,981.49,74,22
13829,13830,3,177.54,3,-101.88,20,22
13830,13831,1,76.78,9,411.95,99,24
13831,13832,3,216.24,6,-494.819,216,24
13832,13833,2,96.02,12,-413.29,42,24
13833,13834,1,30.73,9,1422.01,107,29
13834,13835,1,4.33,8,506.81,165,29
13835,13836,3,116.43,9,548.391,144,29
13836,13837,1,18.34,1,1569.96,181,38
13837,13838,1,69.9,9,-2149.44,147,38
13838,13839,1,64.36,9,1081.03,3,38
13839,13840,1,72.18,2,-1672.88,2,44
13840,13841,1,6.62,12,897.63,103,44
13841,13842,1,71.03,3,-1597.85,187,44
13842,13843,4,28.28,7,492.21,81,45
13843,13844,4,11.28,9,273.58,39,45
13844,13845,2,10.2,12,538.99,48,45
13845,13846,2,42.2,11,198.75,137,2
13846,13847,2,18.36,2,834.3,90,2
13847,13848,2,41.04,8,1455.72,52,2
13848,13849,4,26.48,13,453.19,31,4
13849,13850,2,18.3,1,742.96,119,4
13850,13851,2,139.8,9,-2079.54,147,4
13851,13852,2,4.34,6,188.19,68,5
13852,13853,1,84.56,1,-1556.74,198,5
13853,13854,1,21.43,14,1584.72,56,5
13854,13855,1,21.43,14,1606.15,56,6
13855,13856,1,82.9,12,2321.2,25,6
13856,13857,1,56.87,9,742.6,157,6
13857,13858,1,63.23,12,444.16,33,19
13858,13859,3,44.67,11,779.99,163,19
13859,13860,1,40.55,13,1370.51,36,19
13860,13861,1,46.6,13,2172.96,152,21
13861,13862,4,88.12,12,1255.72,205,21
13862,13863,2,21.62,14,862.45,9,21
13863,13864,3,73.26,3,2317.94,200,34
13864,13865,3,35.1,14,732.45,229,34
13865,13866,4,63.88,15,538.46,241,34
13866,13867,1,58.96,15,1908.56,183,39
13867,13868,2,47.7,1,303.63,29,39
13868,13869,1,23.46,13,1700.49,24,39
13869,13870,4,135.24,3,2046.24,127,40
13870,13871,1,16.67,14,1383.59,128,40
13871,13872,2,38.68,14,643.25,83,40
13872,13873,3,111.99,2,3125.6,148,8
13873,13874,1,19.82,11,1758.92,18,8
13874,13875,2,58.9,4,2377.75,234,8
13875,13876,3,12.99,8,511.14,165,32
13876,13877,2,90.96,1,1172.4,215,32
13877,13878,1,60.92,10,-505.12,176,32
13878,13879,2,47.98,3,1663.32,245,42
13879,13880,2,65.74,2,1154.94,150,42
13880,13881,1,54.27,1,397.86,104,42
13881,13882,3,58.8,1,1327.57,37,47
13882,13883,2,167.8,12,-1829.44,145,47
13883,13884,1,2.57,6,308.52,246,47
13884,13885,1,31.64,4,1241.24,89,48
13885,13886,1,84.61,10,3553.62,213,48
13886,13887,1,29.45,4,2436.65,234,48
13887,13888,1,55.93,9,2248.88,248,1
13888,13889,4,84.4,11,240.95,137,1
13889,13890,2,109.02,13,1692.72,19,1
13890,13891,1,38.25,12,1413.63,76,4
13891,13892,1,20.52,8,1496.76,52,4
13892,13893,4,95.4,1,351.33,29,4
13893,13894,3,46.8,6,1520.0,95,5
13894,13895,4,219.24,8,-215.54,167,5
13895,13896,1,45.53,12,1956.48,214,5
13896,13897,2,113.74,9,799.47,157,9
13897,13898,1,68.54,5,-608.7,227,9
13898,13899,2,8.66,8,524.13,165,9
13899,13900,1,15.12,11,1088.63,235,10
13900,13901,2,57.28,15,1865.07,195,10
13901,13902,2,90.96,1,1263.36,215,10
13902,13903,2,63.28,4,1272.88,89,12
13903,13904,4,11.28,9,284.86,39,12
13904,13905,4,20.6,5,453.95,168,12
13905,13906,2,8.66,8,532.79,165,14
13906,13907,1,41.8,1,1315.54,86,14
13907,13908,1,21.51,11,1664.73,26,14
13908,13909,1,10.61,9,865.34,247,17
13909,13910,1,41.8,1,1357.34,86,17
13910,13911,2,140.18,4,-2071.03,66,17
13911,13912,2,18.66,13,753.9,102,19
13912,13913,4,200.72,13,571.75,4,19
13913,13914,1,48.65,13,1449.9,53,19
13914,13915,1,42.15,1,1807.58,224,24
13915,13916,4,305.24,8,-215.15,226,24
13916,13917,4,20.6,5,474.55,168,24
13917,13918,3,31.53,4,770.3,64,25
13918,13919,4,277.28,2,1918.36,242,25
13919,13920,1,84.61,10,3638.23,213,25
13920,13921,3,130.38,2,1067.72,122,28
13921,13922,2,151.0,9,-2757.76,45,28
13922,13923,2,65.3,1,1448.96,173,28
13923,13924,3,88.35,7,782.9,73,31
13924,13925,3,64.29,14,1627.58,56,31
13925,13926,1,46.6,13,2219.56,152,31
13926,13927,4,44.36,3,700.47,191,35
13927,13928,2,14.78,10,344.91,230,35
13928,13929,3,192.48,7,-553.42,219,35
13929,13930,4,234.64,4,-157.92,184,36
13930,13931,1,51.73,4,-172.88,79,36
13931,13932,4,29.56,10,359.69,230,36
13932,13933,2,114.58,15,-769.25,50,37
13933,13934,1,65.79,2,1911.24,156,37
13934,13935,3,29.43,7,937.08,63,37
13935,13936,3,101.43,3,-507.36,127,44
13936,13937,2,26.96,3,962.52,94,44
13937,13938,1,55.76,3,-647.56,196,44
13938,13939,4,155.24,9,664.82,144,45
13939,13940,1,84.56,1,-1472.18,198,45
13940,13941,2,47.7,1,446.73,29,45
13941,13942,3,58.8,1,1386.37,37,48
13942,13943,3,97.95,1,1514.26,173,48
13943,13944,1,6.62,13,479.67,31,48
13944,13945,4,147.88,2,1242.9,70,50
13945,13946,2,47.64,1,1423.06,212,50
13946,13947,4,121.2,11,1119.05,161,50
13947,13948,2,95.84,13,2143.42,142,2
13948,13949,2,159.3,9,-109.26,249,2
13949,13950,3,22.17,10,389.25,230,2
13950,13951,2,31.2,6,1566.8,95,7
13951,13952,3,50.01,14,1400.26,128,7
13952,13953,1,28.64,15,1922.35,195,7
13953,13954,2,25.0,11,575.79,158,9
13954,13955,2,92.76,3,1132.08,218,9
13955,13956,3,18.39,9,517.04,77,9
13956,13957,2,33.34,14,1450.27,128,13
13957,13958,1,59.18,3,75.6602,20,13
13958,13959,2,18.3,1,761.26,119,13
13959,13960,3,101.04,15,1222.93,12,14
13960,13961,1,59.99,15,-953.51,88,14
13961,13962,3,99.3,4,2690.64,82,14
13962,13963,4,164.2,11,1516.76,108,20
13963,13964,1,53.04,7,-690.48,110,20
13964,13965,3,31.83,9,875.95,247,20
13965,13966,1,12.47,4,954.9,96,22
13966,13967,2,73.84,12,1485.84,114,22
13967,13968,4,51.52,3,136.0,13,22
13968,13969,1,84.44,3,-763.26,228,29
13969,13970,1,38.81,9,820.061,144,29
13970,13971,1,31.36,15,1106.5,177,29
13971,13972,3,83.76,1,1376.06,132,30
13972,13973,1,33.7,2,1423.7,41,30
13973,13974,1,72.91,12,-1935.82,10,30
13974,13975,1,48.31,13,1105.63,210,34
13975,13976,3,15.3,12,549.19,48,34
13976,13977,2,152.62,8,90.0898,226,34
13977,13978,1,30.3,11,1240.25,161,40
13978,13979,2,65.74,2,1220.68,150,40
13979,13980,2,169.12,1,-1387.62,198,40
13980,13981,2,49.56,1,1228.77,69,42
13981,13982,4,42.44,9,907.78,247,42
13982,13983,3,64.53,11,1686.24,26,42
13983,13984,1,9.5,15,462.34,71,46
13984,13985,2,111.52,3,-591.8,196,46
13985,13986,2,13.24,12,904.25,103,46
13986,13987,1,37.33,2,3237.59,148,49
13987,13988,4,130.6,1,1612.21,173,49
13988,13989,3,101.1,2,1457.4,41,49
13989,13990,1,20.45,4,964.66,217,12
13990,13991,4,162.2,13,1411.06,36,12
13991,13992,1,2.57,6,311.09,246,12
13992,13993,3,143.91,4,495.62,206,17
13993,13994,1,30.91,14,1457.33,60,17
13994,13995,1,14.43,12,1137.0,23,17
13995,13996,2,90.96,1,1354.32,215,27
13996,13997,2,65.38,2,1571.86,204,27
13997,13998,3,15.45,5,495.15,168,27
13998,13999,2,108.54,1,452.13,104,30
13999,14000,1,23.95,14,1907.3,236,30
14000,14001,2,96.62,13,1153.94,210,30
14001,14002,2,98.4,10,503.04,223,42
14002,14003,2,152.62,8,242.71,226,42
14003,14004,2,18.3,1,779.56,119,42
14004,14005,4,25.16,14,345.34,233,47
14005,14006,1,39.01,15,2140.85,151,47
14006,14007,4,38.96,10,1002.85,135,47
14007,14008,2,14.78,10,411.42,230,3
14008,14009,1,11.89,3,513.45,125,3
14009,14010,2,136.52,2,1149.76,153,3
14010,14011,1,4.33,8,541.45,165,8
14011,14012,2,25.76,3,187.52,13,8
14012,14013,4,97.68,3,655.42,200,8
14013,14014,1,84.11,8,2859.74,22,26
14014,14015,1,39.97,14,-285.81,17,26
14015,14016,1,82.37,10,2388.73,91,26
14016,14017,1,59.84,1,-126.4,155,27
14017,14018,1,9.18,2,852.66,90,27
14018,14019,2,18.3,1,797.86,119,27
14019,14020,3,15.45,5,510.6,168,32
14020,14021,1,68.54,5,-540.16,227,32
14021,14022,1,83.63,12,-2698.38,186,32
14022,14023,2,25.0,11,600.79,158,38
14023,14024,3,151.05,10,1940.74,113,38
14024,14025,4,17.32,8,545.78,165,38
14025,14026,1,22.03,5,1852.0,112,47
14026,14027,2,20.62,1,462.72,47,47
14027,14028,4,8.68,6,192.53,68,47
14028,14029,2,9.2,4,365.4,116,10
14029,14030,3,168.63,7,-998.02,159,10
14030,14031,2,20.62,1,483.34,47,10
14031,14032,1,44.92,4,203.54,11,16
14032,14033,1,41.05,11,1680.96,108,16
14033,14034,2,40.8,8,1022.29,74,16
14034,14035,2,46.18,6,1289.09,65,23
14035,14036,3,92.19,9,1452.74,107,23
14036,14037,1,72.18,2,-1600.7,2,23
14037,14038,2,21.02,4,801.83,64,43
14038,14039,2,73.84,12,1559.68,114,43
14039,14040,1,10.61,9,950.22,247,43
14040,14041,1,58.96,15,1967.52,183,2
14041,14042,1,22.03,12,1343.84,205,2
14042,14043,2,129.72,15,557.37,49,2
14043,14044,2,25.76,3,213.28,13,6
14044,14045,1,50.18,13,772.47,4,6
14045,14046,2,54.24,11,1862.9,118,6
14046,14047,1,9.18,2,861.84,90,7
14047,14048,4,86.04,11,1750.77,26,7
14048,14049,1,30.91,13,972.8,231,7
14049,14050,3,125.79,4,1647.27,199,9
14050,14051,1,45.19,10,425.69,115,9
14051,14052,3,35.97,7,704.51,93,9
14052,14053,2,79.94,14,-245.84,17,10
14053,14054,3,35.1,14,767.55,229,10
14054,14055,1,57.82,9,1515.27,129,10
14055,14056,4,219.24,8,3.69971,167,14
14056,14057,1,75.45,3,1995.45,100,14
14057,14058,2,26.96,3,989.48,94,14
14058,14059,4,117.8,4,2466.1,234,16
14059,14060,1,28.47,6,457.37,55,16
14060,14061,1,14.14,14,591.22,141,16
14061,14062,1,20.4,8,1063.09,74,17
14062,14063,4,99.12,1,1278.33,69,17
14063,14064,1,26.08,12,2757.11,239,17
14064,14065,1,15.97,15,602.34,241,20
14065,14066,3,221.46,13,3154.69,92,20
14066,14067,2,9.2,4,374.6,116,20
14067,14068,1,48.92,12,489.77,40,21
14068,14069,1,63.23,12,507.39,33,21
14069,14070,3,64.29,14,1691.87,56,21
14070,14071,1,4.6,4,383.8,116,22
14071,14072,4,60.48,11,1103.75,235,22
14072,14073,3,44.61,11,340.14,149,22
14073,14074,2,19.48,10,1041.81,135,24
14074,14075,1,74.83,7,-2106.3,193,24
14075,14076,2,111.86,9,2304.81,248,24
14076,14077,1,47.03,5,-398.08,194,25
14077,14078,2,41.04,8,1517.28,52,25
14078,14079,2,76.32,15,597.4,84,25
14079,14080,1,19.87,8,834.27,190,27
14080,14081,2,77.82,10,2515.54,237,27
14081,14082,1,35.84,10,735.87,97,27
14082,14083,1,24.42,3,753.1,200,28
14083,14084,1,73.82,15,-2403.17,46,28
14084,14085,1,10.51,4,822.85,64,28
14085,14086,4,14.16,13,210.12,78,30
14086,14087,1,73.82,15,-2329.35,46,30
14087,14088,1,83.86,14,-2405.9,75,30
14088,14089,3,22.17,10,426.2,230,34
14089,14090,2,60.6,11,1270.55,161,34
14090,14091,3,146.76,12,538.69,40,34
14091,14092,3,103.47,7,1356.62,138,35
14092,14093,4,57.72,12,1151.43,23,35
14093,14094,1,30.91,14,1488.24,60,35
14094,14095,2,42.2,11,325.35,137,36
14095,14096,2,81.1,13,1573.26,36,36
14096,14097,3,40.44,3,1016.44,94,36
14097,14098,1,70.09,4,-1930.85,66,37
14098,14099,1,79.41,13,832.24,117,37
14099,14100,4,47.56,3,525.34,125,37
14100,14101,2,104.94,12,2160.61,221,40
14101,14102,4,81.8,4,985.11,217,40
14102,14103,3,38.64,3,239.04,13,40
14103,14104,3,143.91,4,639.53,206,42
14104,14105,4,14.16,13,224.28,78,42
14105,14106,4,183.6,9,2672.2,197,42
14106,14107,1,58.96,15,2026.48,183,44
14107,14108,3,150.54,13,822.65,4,44
14108,14109,1,14.14,14,605.36,141,44
14109,14110,2,138.04,7,2797.34,15,45
14110,14111,1,46.98,6,337.56,192,45
14111,14112,3,115.44,1,612.58,208,45
14112,14113,3,126.45,1,1849.73,224,46
14113,14114,3,43.29,12,1209.15,23,46
14114,14115,1,44.92,4,248.46,11,46
14115,14116,4,92.36,6,1335.27,65,47
14116,14117,2,95.68,7,-4.12012,182,47
14117,14118,1,23.85,1,494.43,29,47
14118,14119,2,107.86,9,-1524.73,211,48
14119,14120,1,32.69,2,1637.24,204,48
14120,14121,1,71.76,11,-2842.05,222,48
14121,14122,3,136.59,12,2002.01,214,1
14122,14123,2,65.38,2,1669.93,204,1
14123,14124,4,62.4,6,1598.0,95,1
14124,14125,2,95.68,7,91.5601,182,3
14125,14126,1,40.55,13,1654.36,36,3
14126,14127,2,112.42,7,-829.39,159,3
14127,14128,1,39.97,14,-165.9,17,4
14128,14129,2,71.68,10,771.71,97,4
14129,14130,4,28.28,7,520.49,81,4
14130,14131,1,7.07,7,548.77,81,5
14131,14132,2,57.28,15,1950.99,195,5
14132,14133,2,136.52,2,1286.28,153,5
14133,14134,2,77.62,9,858.871,144,8
14134,14135,3,59.46,11,1778.74,18,8
14135,14136,2,29.74,11,384.75,149,8
14136,14137,4,14.16,13,238.44,78,12
14137,14138,2,86.66,15,2870.38,6,12
14138,14139,1,70.09,4,-1860.76,66,12
14139,14140,1,21.58,14,1076.66,250,17
14140,14141,1,58.66,4,76.7202,184,17
14141,14142,1,5.15,5,526.05,168,17
14142,14143,1,11.99,7,740.48,93,25
14143,14144,2,77.82,10,2593.36,237,25
14144,14145,1,58.65,6,-1640.58,130,25
14145,14146,3,10.62,13,252.6,78,26
14146,14147,4,79.28,11,1838.2,18,26
14147,14148,2,13.24,13,486.29,31,26
14148,14149,1,4.6,4,388.4,116,36
14149,14150,1,70.63,5,836.38,80,36
14150,14151,1,64.36,9,1145.39,3,36
14151,14152,1,64.86,15,687.09,49,49
14152,14153,2,76.46,9,2327.9,179,49
14153,14154,3,13.8,4,393.0,116,49
14154,14155,3,129.99,15,2957.04,6,50
14155,14156,4,215.72,9,-1416.87,211,50
14156,14157,1,38.16,15,673.72,84,50
14157,14158,1,50.48,4,325.94,220,10
14158,14159,3,38.64,3,277.68,13,10
14159,14160,4,95.4,1,518.28,29,10
14160,14161,3,161.79,9,-1201.15,211,19
14161,14162,3,37.5,11,625.79,158,19
14162,14163,2,78.02,15,2179.86,151,19
14163,14164,3,40.44,3,1056.88,94,24
14164,14165,1,69.9,9,-1939.74,147,24
14165,14166,1,84.41,5,2869.94,225,24
14166,14167,3,31.53,4,833.36,64,30
14167,14168,3,18.39,9,535.43,77,30
14168,14169,2,168.22,8,2943.85,22,30
14169,14170,2,19.48,10,1061.29,135,33
14170,14171,1,72.91,12,-1862.91,10,33
14171,14172,1,61.37,1,1735.36,14,33
14172,14173,1,46.38,3,1224.84,218,41
14173,14174,1,9.18,2,871.02,90,41
14174,14175,2,137.08,5,-471.62,227,41
14175,14176,2,22.18,3,744.83,191,9
14176,14177,4,41.24,1,503.96,47,9
14177,14178,1,14.44,15,948.98,105,9
14178,14179,1,2.17,6,201.21,68,18
14179,14180,3,85.41,6,485.84,55,18
14180,14181,1,84.38,2,-504.15,140,18
14181,14182,4,95.4,1,613.68,29,20
14182,14183,1,19.95,12,1200.52,139,20
14183,14184,4,46.8,14,802.65,229,20
14184,14185,2,28.88,15,963.42,105,23
14185,14186,1,45.9,9,-821.649,197,23
14186,14187,1,32.87,2,1286.42,150,23
14187,14188,1,77.22,9,-2400.56,120,31
14188,14189,3,7.71,6,313.66,246,31
14189,14190,4,40.64,13,569.24,126,31
14190,14191,1,31.64,4,1336.16,89,32
14191,14192,2,73.58,2,1788.3,35,32
14192,14193,1,83.63,12,-2614.75,186,32
14193,14194,3,32.43,14,884.07,9,44
14194,14195,2,164.74,10,2471.1,91,44
14195,14196,2,7.08,13,263.22,78,44
14196,14197,1,13.48,3,155.4,94,4
14197,14198,3,61.2,8,1083.49,74,4
14198,14199,1,12.5,11,663.29,158,4
14199,14200,1,52.09,11,655.79,154,35
14200,14201,2,19.48,10,1080.77,135,35
14201,14202,1,59.79,3,-1287.55,87,35
14202,14203,1,14.43,12,1252.44,23,38
14203,14204,2,79.94,14,-125.93,17,38
14204,14205,1,32.87,2,1319.29,150,38
14205,14206,3,184.11,1,1796.73,14,4
14206,14207,3,59.61,8,854.14,190,4
14207,14208,3,126.45,1,1976.18,224,4
14208,14209,2,56.94,6,571.25,55,5
14209,14210,4,14.16,13,270.3,78,5
14210,14211,1,33.81,3,-405.93,127,5
14211,14212,2,58.9,7,871.25,73,6
14212,14213,1,59.99,15,-893.52,88,6
14213,14214,3,221.46,15,-2255.53,46,6
14214,14215,2,13.24,13,499.53,31,7
14215,14216,1,64.77,7,1878.96,54,7
14216,14217,2,73.84,12,1633.52,114,7
14217,14218,4,138.52,1,89.95,243,9
14218,14219,3,59.85,12,1220.47,139,9
14219,14220,3,44.67,11,824.66,163,9
14220,14221,2,168.82,5,2954.35,225,10
14221,14222,1,64.86,15,751.95,49,10
14222,14223,2,26.96,3,168.88,94,10
14223,14224,2,56.94,6,628.19,55,13
14224,14225,1,48.07,2,1229.76,175,13
14225,14226,2,22.18,3,767.01,191,13
14226,14227,2,86.92,2,1198.1,122,15
14227,14228,1,10.31,1,545.2,47,15
14228,14229,2,13.24,12,606.27,103,15
14229,14230,3,37.41,4,967.37,96,17
14230,14231,1,70.09,4,-1790.67,66,17
14231,14232,2,119.58,3,-1227.76,87,17
14232,14233,1,73.92,14,2587.2,209,22
14233,14234,3,18.39,9,553.82,77,22
14234,14235,3,18.87,14,370.5,233,22
14235,14236,2,33.34,14,1483.61,128,25
14236,14237,3,155.19,4,-121.15,79,25
14237,14238,2,122.38,3,-547.55,21,25
14238,14239,2,22.18,3,789.19,191,27
14239,14240,4,20.6,5,531.2,168,27
14240,14241,4,200.72,13,973.19,4,27
14241,14242,3,29.94,10,1095.66,85,30
14242,14243,4,317.64,13,911.65,117,30
14243,14244,1,84.53,2,444.14,136,30
14244,14245,1,23.46,13,1723.95,24,31
14245,14246,2,39.9,12,1280.32,139,31
14246,14247,2,137.88,9,-596.36,123,31
14247,14248,1,56.21,7,-716.97,159,34
14248,14249,4,79.48,8,913.75,190,34
14249,14250,3,61.35,4,1066.91,217,34
14250,14251,2,64.08,5,1955.4,34,36
14251,14252,2,77.62,9,936.49,144,36
14252,14253,1,38.25,12,1451.88,76,36
14253,14254,1,72.08,6,-278.58,216,44
14254,14255,1,6.29,14,389.37,233,44
14255,14256,1,69.09,5,-986.35,178,44
14256,14257,3,19.86,13,512.77,31,45
14257,14258,3,59.85,12,1320.22,139,45
14258,14259,1,57.29,15,-654.67,50,45
14259,14260,1,82.9,12,2404.1,25,1
14260,14261,2,19.48,10,894.8,135,1
14261,14262,3,64.29,14,1756.16,56,1
14262,14263,3,143.61,2,1048.79,67,2
14263,14264,3,126.45,1,2102.63,224,2
14264,14265,1,15.6,6,1660.4,95,2
14265,14266,2,20.62,1,555.51,47,5
14266,14267,2,152.62,8,395.33,226,5
14267,14268,1,2.17,6,203.38,68,5
14268,14269,3,70.38,13,1747.41,24,11
14269,14270,2,57.28,15,2008.27,195,11
14270,14271,2,21.22,9,960.83,247,11
14271,14272,1,71.76,11,-2770.29,222,12
14272,14273,2,36.68,1,1588.3,181,12
14273,14274,3,205.62,5,-334.54,227,12
14274,14275,1,63.93,1,-1288.31,171,17
14275,14276,1,72.96,6,483.6,62,17
14276,14277,1,47.84,7,187.24,182,17
14277,14278,3,245.52,3,3928.32,160,19
14278,14279,2,22.18,3,811.37,191,19
14279,14280,2,28.28,14,619.5,141,19
14280,14281,3,31.53,4,864.89,64,20
14281,14282,2,10.2,12,564.49,48,20
14282,14283,2,97.3,13,1498.55,53,20
14283,14284,1,45.48,1,1445.28,215,23
