,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
24391,24392,1,71.83,14,2590.57,134,15
24392,24393,2,135.02,7,-72.1401,177,15
24393,24394,1,67.23,10,1533.59,210,20
24394,24395,2,77.64,12,1550.25,115,20
24395,24396,4,171.52,5,2952.06,58,20
24396,24397,4,14.04,2,324.45,23,23
24397,24398,1,29.58,2,2276.88,171,23
24398,24399,3,17.91,4,970.95,123,23
24399,24400,1,2.59,8,440.7,145,27
24400,24401,3,88.74,2,2306.46,171,27
24401,24402,3,127.59,11,2724.74,162,27
24402,24403,1,11.25,8,1469.44,125,28
24403,24404,2,116.98,14,891.24,30,28
24404,24405,2,56.5,12,2350.41,25,28
24405,24406,1,57.05,8,3689.91,209,29
24406,24407,1,6.26,1,1028.22,81,29
24407,24408,2,22.5,8,1480.69,125,29
24408,24409,1,16.86,12,2284.93,91,30
24409,24410,3,201.69,10,1600.82,210,30
24410,24411,1,3.65,14,650.77,1,30
24411,24412,4,226.96,6,1653.6,240,32
24412,24413,2,18.32,11,1147.68,133,32
24413,24414,1,49.85,7,2067.95,85,32
24414,24415,2,12.92,14,893.53,12,34
24415,24416,1,60.15,5,1472.49,160,34
24416,24417,2,76.66,3,3189.03,130,34
24417,24418,1,36.53,5,1423.79,6,1
24418,24419,1,41.52,9,2959.2,117,1
24419,24420,1,1.96,6,272.0,7,1
24420,24421,4,119.08,6,1939.35,120,7
24421,24422,1,63.26,1,-41.1001,4,7
24422,24423,2,62.88,11,2591.78,19,7
24423,24424,2,96.72,14,3987.78,27,9
24424,24425,3,22.98,14,1134.43,237,9
24425,24426,3,32.76,15,1266.34,38,9
24426,24427,4,15.6,10,491.66,146,34
24427,24428,3,12.66,1,633.96,22,34
24428,24429,1,3.6,2,439.32,80,34
24429,24430,1,25.74,1,2651.22,77,39
24430,24431,1,56.2,5,1923.55,183,39
24431,24432,3,40.77,3,1209.37,165,39
24432,24433,1,40.08,4,2808.12,188,49
24433,24434,3,88.32,13,3807.42,129,49
24434,24435,1,77.91,10,1505.94,229,49
24435,24436,1,76.68,11,-805.39,196,3
24436,24437,3,88.32,13,3895.74,129,3
24437,24438,3,59.49,3,1143.06,15,3
24438,24439,1,25.19,2,1627.9,49,6
24439,24440,1,13.59,3,1250.14,165,6
24440,24441,3,18.9,10,882.21,72,6
24441,24442,1,32.14,15,2003.34,238,10
24442,24443,3,104.22,14,3383.19,147,10
24443,24444,1,51.22,6,3990.38,233,10
24444,24445,4,79.88,14,2153.4,178,22
24445,24446,4,166.08,9,3000.72,117,22
24446,24447,2,25.92,8,1580.8,231,22
24447,24448,4,23.88,4,988.86,123,41
24448,24449,1,27.98,9,2730.45,105,41
24449,24450,1,29.44,13,3984.06,129,41
24450,24451,2,12.3,4,625.4,214,49
24451,24452,1,18.22,2,2178.94,247,49
24452,24453,3,55.83,8,1354.29,28,49
24453,24454,3,10.8,2,442.92,80,6
24454,24455,2,81.62,13,3625.72,35,6
24455,24456,1,19.97,14,2233.28,178,6
24456,24457,1,4.22,1,646.62,22,21
24457,24458,1,10.76,10,1518.84,143,21
24458,24459,3,183.96,3,3743.63,26,21
24459,24460,2,29.16,5,1945.11,246,37
24460,24461,2,18.32,11,1166.0,133,37
24461,24462,3,125.67,9,379.26,138,37
24462,24463,4,118.32,2,2395.2,171,3
24463,24464,4,155.36,12,1439.12,116,3
24464,24465,4,34.08,3,1182.98,65,3
24465,24466,3,88.26,15,905.02,43,5
24466,24467,4,287.32,14,2662.4,134,5
24467,24468,1,5.97,4,1012.74,123,5
24468,24469,4,117.68,15,993.28,43,6
24469,24470,3,19.38,14,906.45,12,6
24470,24471,4,74.44,8,1410.12,28,6
24471,24472,1,16.97,5,2633.53,137,9
24472,24473,2,114.1,8,3746.96,209,9
24473,24474,2,12.52,1,1034.48,81,9
24474,24475,2,136.68,15,45.4199,92,11
24475,24476,4,24.6,4,637.7,214,11
24476,24477,1,43.84,8,3223.6,124,11
24477,24478,1,30.94,12,2426.42,13,13
24478,24479,2,107.6,2,3679.6,37,13
24479,24480,2,10.26,7,968.55,201,13
24480,24481,2,15.32,14,1157.41,237,15
24481,24482,1,48.87,13,1958.58,32,15
24482,24483,3,15.39,7,978.81,201,15
24483,24484,3,59.31,15,696.9,197,19
24484,24485,3,198.45,13,1975.85,187,19
24485,24486,2,61.88,12,2457.36,13,19
24486,24487,2,31.44,1,1161.44,190,20
24487,24488,1,47.95,13,352.25,206,20
24488,24489,2,133.66,15,-258.45,75,20
24489,24490,2,39.54,15,756.21,197,21
24490,24491,3,54.66,2,2197.16,247,21
24491,24492,4,287.2,5,52.2007,248,21
24492,24493,1,32.97,5,2452.41,11,22
24493,24494,3,42.9,5,1245.8,90,22
24494,24495,4,15.6,10,507.26,146,22
24495,24496,3,18.0,9,1105.8,154,24
24496,24497,2,96.0,6,1690.88,69,24
24497,24498,2,45.6,10,1305.51,221,24
24498,24499,4,11.64,6,403.83,191,26
24499,24500,2,126.52,1,22.1597,4,26
24500,24501,3,27.81,10,1320.07,10,26
24501,24502,1,12.23,5,1167.35,18,30
24502,24503,1,16.97,5,1834.26,137,30
24503,24504,2,7.02,2,338.49,23,30
24504,24505,2,36.16,3,2095.68,166,31
24505,24506,1,65.02,14,2634.78,149,31
24506,24507,1,67.75,11,1395.27,235,31
24507,24508,2,154.28,9,1936.54,111,32
24508,24509,4,79.08,15,795.75,197,32
24509,24510,1,35.03,5,1886.94,73,32
24510,24511,4,94.6,11,1732.6,87,35
24511,24512,1,19.36,6,2684.5,198,35
24512,24513,3,153.66,6,4041.6,233,35
24513,24514,2,21.52,10,1529.6,143,38
24514,24515,2,65.12,4,2105.96,16,38
24515,24516,2,87.12,2,179.1,215,38
24516,24517,2,117.08,9,1546.62,200,40
24517,24518,3,194.52,11,-890.081,205,40
24518,24519,1,21.25,9,1304.9,140,40
24519,24520,3,18.78,1,1047.0,81,42
24520,24521,1,41.52,9,3166.8,117,42
24521,24522,4,8.4,9,344.19,242,42
24522,24523,2,39.66,3,1202.55,15,43
24523,24524,3,10.95,14,654.42,1,43
24524,24525,1,3.33,10,430.04,175,43
24525,24526,2,16.12,10,963.38,60,49
24526,24527,1,18.22,2,2251.82,247,49
24527,24528,3,145.08,14,4084.5,27,49
24528,24529,4,311.64,10,1583.85,229,10
24529,24530,3,6.3,9,352.59,242,10
24530,24531,1,43.84,8,3267.44,124,10
24531,24532,1,19.97,14,2253.25,178,27
24532,24533,3,105.03,8,1743.39,97,27
24533,24534,1,58.49,14,1008.22,30,27
24534,24535,3,15.36,6,635.36,207,28
24535,24536,2,27.18,3,1263.73,165,28
24536,24537,2,33.3,10,2239.32,232,28
24537,24538,4,153.88,7,2200.27,236,30
24538,24539,3,133.62,6,130.21,250,30
24539,24540,4,23.88,4,1018.71,123,30
24540,24541,1,76.68,11,-728.71,196,33
24541,24542,4,45.0,8,1503.19,125,33
24542,24543,4,288.68,2,-2643.41,17,33
24543,24544,1,66.99,11,3192.45,14,38
24544,24545,1,32.14,15,2035.48,238,38
24545,24546,3,50.58,12,2301.79,91,38
24546,24547,1,32.56,4,2171.08,16,39
24547,24548,3,157.65,4,-1023.18,29,39
24548,24549,1,20.05,11,1735.41,239,39
24549,24550,1,14.58,5,1974.27,246,42
24550,24551,2,141.34,3,166.11,114,42
24551,24552,3,75.57,2,1653.09,49,42
24552,24553,1,77.14,9,2090.82,111,43
24553,24554,3,52.65,1,1999.79,88,43
24554,24555,2,36.4,13,1458.6,52,43
24555,24556,1,3.33,10,433.37,175,44
24556,24557,4,39.76,8,780.04,155,44
24557,24558,3,32.28,10,1551.12,143,44
24558,24559,4,119.08,6,2058.43,120,46
24559,24560,1,78.76,6,-2295.28,57,46
24560,24561,1,12.23,5,1179.58,18,46
24561,24562,3,32.76,15,1299.1,38,48
24562,24563,2,113.16,6,1838.51,106,48
24563,24564,3,124.98,3,2425.12,50,48
24564,24565,2,7.3,14,665.37,1,2
24565,24566,2,10.26,7,994.2,201,2
24566,24567,4,140.12,5,1921.97,73,2
24567,24568,1,6.3,10,901.11,72,4
24568,24569,2,47.3,11,1827.2,87,4
24569,24570,3,93.15,9,2073.75,220,4
24570,24571,1,32.14,15,2067.62,238,15
24571,24572,3,36.69,5,1191.81,18,15
24572,24573,4,166.64,3,2550.1,50,15
24573,24574,4,25.04,1,1065.78,81,29
24574,24575,2,40.1,11,1755.46,239,29
24575,24576,2,125.16,4,3336.98,96,29
24576,24577,3,19.38,14,925.83,12,34
24577,24578,2,55.96,9,2758.43,105,34
24578,24579,3,42.9,5,1288.7,90,34
24579,24580,2,33.72,12,2352.37,91,37
24580,24581,4,35.4,11,1105.45,148,37
24581,24582,3,116.46,12,1627.89,115,37
24582,24583,2,129.78,6,2432.1,223,44
24583,24584,1,54.6,9,-843.84,170,44
24584,24585,1,28.08,1,2127.8,51,44
24585,24586,3,12.66,1,650.84,22,48
24586,24587,1,29.77,6,2177.51,120,48
24587,24588,4,128.56,15,2099.76,238,48
24588,24589,2,33.94,5,1851.23,137,11
24589,24590,2,11.94,4,1042.59,123,11
24590,24591,2,75.62,10,794.59,55,11
24591,24592,2,17.04,3,1217.06,65,14
24592,24593,1,3.6,2,453.72,80,14
24593,24594,3,6.3,9,358.89,242,14
24594,24595,4,34.08,3,1234.1,65,28
24595,24596,3,68.4,10,1351.11,221,28
24596,24597,3,89.31,6,2207.28,120,28
24597,24598,4,37.08,10,1347.88,10,43
24598,24599,4,146.32,11,1326.16,74,43
24599,24600,2,6.66,10,436.7,175,43
24600,24601,1,37.81,10,870.21,55,14
24601,24602,4,32.24,10,979.5,60,14
24602,24603,1,74.09,1,1375.21,46,14
24603,24604,4,39.76,8,819.8,155,17
24604,24605,1,29.42,15,1110.96,43,17
24605,24606,3,138.6,9,3309.52,194,17
24606,24607,3,6.3,9,365.19,242,35
24607,24608,3,32.76,15,1331.86,38,35
24608,24609,4,76.52,9,1967.53,211,35
24609,24610,1,66.83,15,-124.79,75,3
24610,24611,3,92.82,12,2519.24,13,3
24611,24612,2,78.96,8,2781.66,186,3
24612,24613,1,67.28,7,1742.82,70,5
24613,24614,2,152.7,8,-516.65,173,5
24614,24615,1,36.75,4,2725.92,127,5
24615,24616,1,14.9,8,1753.08,68,6
24616,24617,3,25.56,3,1268.18,65,6
24617,24618,4,287.32,14,2949.72,134,6
24618,24619,2,7.8,10,522.86,146,7
24619,24620,1,31.38,3,948.359,34,7
24620,24621,2,149.62,1,449.6,169,7
24621,24622,2,74.22,13,3628.26,161,10
24622,24623,2,36.4,13,1495.0,52,10
24623,24624,4,113.0,12,2406.91,25,10
24624,24625,1,8.14,7,615.38,234,12
24625,24626,1,39.26,14,2629.97,122,12
24626,24627,4,39.2,14,711.0,86,12
24627,24628,3,81.81,3,2641.98,226,13
24628,24629,3,93.33,6,2131.99,225,13
24629,24630,4,94.6,11,1874.5,87,13
24630,24631,4,267.96,11,3259.44,14,15
24631,24632,3,19.38,14,945.21,12,15
24632,24633,1,52.55,4,-865.53,29,15
24633,24634,2,22.06,8,1177.59,168,17
24634,24635,2,6.66,10,443.36,175,17
24635,24636,4,62.88,1,1192.88,190,17
24636,24637,4,140.04,8,1848.42,97,20
24637,24638,1,10.76,10,1583.4,143,20
24638,24639,1,31.79,9,2227.78,213,20
24639,24640,1,21.25,9,1326.15,140,21
24640,24641,2,87.12,2,266.22,215,21
24641,24642,4,233.96,14,1066.71,30,21
24642,24643,2,110.6,15,2980.6,107,26
24643,24644,4,14.04,2,345.51,23,26
24644,24645,3,50.91,5,1885.17,137,26
24645,24646,1,8.06,10,1011.74,60,27
24646,24647,4,175.36,8,3311.28,124,27
24647,24648,1,49.85,7,2117.8,85,27
24648,24649,1,60.2,14,2614.7,193,28
24649,24650,4,89.92,11,2542.44,121,28
24650,24651,1,71.8,5,339.4,248,28
24651,24652,4,160.6,10,2110.02,141,32
24652,24653,1,76.58,15,-46.7603,228,32
24653,24654,1,57.35,2,1491.55,39,32
24654,24655,2,145.14,11,-2430.57,104,33
24655,24656,2,120.02,10,2952.02,202,33
24656,24657,1,46.2,9,3448.12,194,33
24657,24658,2,143.6,5,411.201,248,35
24658,24659,1,27.27,3,1550.11,226,35
24659,24660,1,77.28,11,456.98,164,35
24660,24661,1,10.92,15,1364.62,38,38
24661,24662,1,70.67,3,307.45,114,38
24662,24663,1,34.49,13,2684.81,20,38
24663,24664,1,6.3,10,907.41,72,39
24664,24665,1,5.97,4,653.85,123,39
24665,24666,4,158.52,8,2610.18,230,39
24666,24667,2,105.1,4,-812.979,29,42
24667,24668,1,67.75,11,1463.02,235,42
24668,24669,4,39.76,8,859.56,155,42
24669,24670,1,9.8,14,750.2,86,43
24670,24671,2,127.7,3,3735.76,136,43
24671,24672,1,16.97,5,1936.08,137,43
24672,24673,1,73.85,13,-530.881,217,44
24673,24674,3,64.65,8,2324.73,103,44
24674,24675,2,5.18,8,443.29,145,44
24675,24676,2,112.3,5,-122.68,36,46
24676,24677,2,54.54,3,1577.38,226,46
24677,24678,1,63.55,7,616.419,100,46
24678,24679,3,144.0,6,1786.88,69,48
24679,24680,3,227.46,2,2175.56,48,48
24680,24681,3,52.65,1,2052.44,88,48
24681,24682,3,29.4,14,760.0,86,49
24682,24683,1,31.44,11,2654.66,19,49
24683,24684,2,29.8,8,1767.98,68,49
24684,24685,3,10.95,14,672.67,1,8
24685,24686,1,77.14,9,2167.96,111,8
24686,24687,1,46.67,8,2146.5,94,8
24687,24688,2,70.02,8,1988.46,97,9
24688,24689,2,47.3,11,1969.1,87,9
24689,24690,2,142.7,8,-602.65,24,9
24690,24691,1,36.75,4,2762.67,127,22
24691,24692,2,37.6,14,1896.2,179,22
24692,24693,3,205.02,12,1550.57,45,22
24693,24694,4,140.12,5,2062.09,73,24
24694,24695,1,71.38,8,34.8394,89,24
24695,24696,1,28.08,1,2155.88,51,24
24696,24697,1,8.06,10,1019.8,60,29
24697,24698,2,24.46,5,1228.5,18,29
24698,24699,2,77.68,12,1594.48,116,29
24699,24700,2,45.76,15,2264.24,189,30
24700,24701,3,231.12,11,2888.48,128,30
24701,24702,2,75.78,15,1653.06,139,30
24702,24703,1,65.02,14,2699.8,149,35
24703,24704,2,54.54,3,1631.92,226,35
24704,24705,3,8.73,6,415.47,191,35
24705,24706,3,146.61,13,2007.45,32,36
24706,24707,1,3.51,2,359.55,23,36
24707,24708,2,5.24,11,329.06,110,36
24708,24709,4,24.0,9,838.8,154,40
24709,24710,2,59.54,6,2296.59,120,40
24710,24711,2,123.58,3,1712.6,135,40
24711,24712,4,45.0,8,1548.19,125,43
24712,24713,1,11.03,8,1199.65,168,43
24713,24714,3,125.67,9,504.93,138,43
24714,24715,2,5.82,6,424.2,191,49
24715,24716,2,5.24,11,334.3,110,49
24716,24717,2,152.7,8,-363.95,173,49
24717,24718,1,60.2,14,2674.9,193,50
24718,24719,2,38.64,2,1201.6,218,50
24719,24720,1,74.29,14,-1169.05,203,50
24720,24721,4,229.4,2,1548.9,39,11
24721,24722,4,34.08,3,1293.74,65,11
24722,24723,2,81.28,12,7.16016,156,11
24723,24724,2,29.8,8,1797.78,68,33
24724,24725,3,18.45,4,662.3,214,33
24725,24726,1,53.29,4,3002.07,84,33
24726,24727,1,31.79,9,2259.57,213,37
24727,24728,1,9.8,14,789.4,86,37
24728,24729,3,27.48,11,1184.32,133,37
24729,24730,1,18.08,3,2131.84,166,38
24730,24731,3,7.77,8,307.43,145,38
24731,24732,1,5.12,6,650.72,207,38
24732,24733,1,3.51,2,363.06,23,16
24733,24734,3,36.69,5,1252.96,18,16
24734,24735,1,43.62,4,2485.29,8,16
24735,24736,3,227.46,2,2403.02,48,19
24736,24737,1,8.06,10,1027.86,60,19
24737,24738,3,38.34,4,2046.12,99,19
24738,24739,4,48.92,5,1289.65,18,31
24739,24740,3,5.88,6,273.96,7,31
24740,24741,2,33.94,5,1953.05,137,31
24741,24742,4,14.6,14,683.62,1,41
24742,24743,1,6.46,14,964.59,12,41
24743,24744,4,91.52,15,2310.0,189,41
24744,24745,1,10.76,10,1594.16,143,42
24745,24746,1,40.81,13,3707.34,35,42
24746,24747,2,10.26,7,1004.46,201,42
24747,24748,3,60.15,11,1795.56,239,46
24748,24749,3,15.36,6,655.84,207,46
24749,24750,3,8.73,6,430.02,191,46
24750,24751,4,125.76,11,2686.1,19,18
24751,24752,2,5.18,8,315.2,145,18
24752,24753,1,64.89,6,2561.88,223,18
24753,24754,1,76.68,11,-652.03,196,25
24754,24755,4,86.2,8,2389.38,103,25
24755,24756,1,3.6,2,457.32,80,25
24756,24757,2,38.72,6,2703.86,198,34
24757,24758,1,2.62,11,339.54,110,34
24758,24759,1,64.84,11,-695.561,205,34
24759,24760,1,77.28,11,534.26,164,37
24760,24761,1,7.44,9,836.91,132,37
24761,24762,1,58.54,9,1663.7,200,37
24762,24763,2,37.6,14,1933.8,179,45
24763,24764,1,58.27,9,-67.9199,3,45
24764,24765,1,51.22,6,4195.26,233,45
24765,24766,3,37.44,9,1159.34,144,3
24766,24767,1,12.23,5,1338.57,18,3
24767,24768,3,128.64,5,3123.58,58,3
24768,24769,4,135.24,4,1065.3,42,5
24769,24770,4,128.56,15,2228.32,238,5
24770,24771,4,125.96,3,1732.04,118,5
24771,24772,4,158.52,8,2768.7,230,8
24772,24773,1,6.26,1,1090.82,81,8
24773,24774,4,7.84,6,279.84,7,8
24774,24775,2,3.92,6,287.68,7,9
24775,24776,2,54.54,3,1686.46,226,9
24776,24777,2,112.4,5,1979.75,183,9
24777,24778,2,39.66,3,1242.21,15,10
24778,24779,1,38.82,12,1744.35,115,10
24779,24780,2,149.62,12,-484.19,216,10
24780,24781,3,6.3,9,371.49,242,11
24781,24782,2,24.46,5,1350.8,18,11
24782,24783,4,290.28,11,-2285.43,104,11
24783,24784,3,77.22,1,2676.96,77,13
24784,24785,3,168.6,5,2092.15,183,13
24785,24786,2,17.04,3,1327.82,65,13
24786,24787,4,137.96,13,2719.3,20,15
24787,24788,1,18.08,3,2149.92,166,15
24788,24789,4,201.88,6,400.58,61,15
24789,24790,3,201.84,7,1810.1,70,17
24790,24791,3,29.4,14,799.2,86,17
24791,24792,4,35.4,11,1140.85,148,17
24792,24793,4,191.8,13,400.2,206,21
24793,24794,4,86.2,8,2475.58,103,21
24794,24795,1,43.28,2,2172.73,44,21
24795,24796,1,14.9,8,1827.58,68,22
24796,24797,1,14.58,5,1988.85,246,22
24797,24798,4,240.04,10,3072.04,202,22
24798,24799,1,2.1,9,377.79,242,23
24799,24800,2,56.16,1,2183.96,51,23
24800,24801,3,68.01,7,2394.71,219,23
24801,24802,1,46.2,9,3494.32,194,24
24802,24803,2,14.88,9,844.35,132,24
24803,24804,1,9.16,11,1211.8,133,24
24804,24805,2,83.78,9,630.6,138,28
24805,24806,1,39.63,8,2927.22,230,28
24806,24807,4,20.52,7,1014.72,201,28
24807,24808,3,38.34,4,2084.46,99,30
24808,24809,3,235.11,12,2671.59,59,30
24809,24810,2,3.92,6,291.6,7,30
24810,24811,2,19.56,7,1298.83,212,31
24811,24812,2,5.24,11,342.16,110,31
24812,24813,1,38.47,7,2354.15,236,31
24813,24814,1,50.47,6,602.46,61,32
24814,24815,4,184.8,9,3540.52,194,32
24815,24816,4,25.04,1,669.4,81,32
24816,24817,1,25.74,1,2754.18,77,33
24817,24818,2,108.26,12,3175.81,159,33
24818,24819,1,13.59,3,1290.91,165,33
24819,24820,2,126.24,13,703.779,180,35
24820,24821,2,22.5,8,1593.19,125,35
24821,24822,2,147.76,12,198.2,153,35
24822,24823,4,20.48,6,671.2,207,36
24823,24824,1,47.05,2,2403.4,222,36
24824,24825,4,51.12,4,1556.5,99,36
24825,24826,1,8.85,11,1176.25,148,38
24826,24827,2,86.36,12,3033.42,78,38
24827,24828,3,143.85,13,592.0,206,38
24828,24829,1,65.62,15,285.201,113,40
24829,24830,1,40.15,10,2270.62,141,40
24830,24831,1,71.8,5,554.801,248,40
24831,24832,1,58.27,9,-9.64941,3,42
24832,24833,2,88.06,3,3548.17,158,42
24833,24834,3,70.92,12,1280.88,98,42
24834,24835,3,77.25,15,1603.25,119,44
24835,24836,3,95.37,9,2291.36,213,44
24836,24837,3,68.64,15,2401.52,189,44
24837,24838,2,154.56,11,611.54,164,48
24838,24839,2,102.44,6,2041.92,233,48
24839,24840,3,29.34,7,1318.39,212,48
24840,24841,2,14.88,9,859.23,132,2
24841,24842,3,42.9,5,1331.6,90,2
24842,24843,1,14.58,5,2003.43,246,2
24843,24844,4,147.44,1,3571.55,176,6
24844,24845,3,104.22,14,3487.41,147,6
24845,24846,2,72.94,14,3359.3,199,6
24846,24847,3,47.16,1,1255.76,190,12
24847,24848,2,81.28,12,88.4399,156,12
24848,24849,1,40.08,4,2848.2,188,12
24849,24850,1,77.04,11,3119.6,128,14
24850,24851,1,29.77,6,2356.13,120,14
24851,24852,1,70.67,3,378.12,114,14
24852,24853,3,5.88,6,295.52,7,19
24853,24854,3,229.05,8,-211.25,173,19
24854,24855,2,16.28,7,623.52,234,19
24855,24856,3,60.15,11,1855.71,239,20
24856,24857,3,203.01,4,2430.03,40,20
24857,24858,3,52.65,1,2105.09,88,20
24858,24859,1,22.67,7,2462.72,219,27
24859,24860,2,38.64,2,1240.24,218,27
24860,24861,1,72.17,2,-2354.73,17,27
24861,24862,1,6.0,9,862.8,154,31
24862,24863,1,43.92,11,3252.96,82,31
24863,24864,1,61.75,4,2423.32,163,31
24864,24865,2,12.92,14,971.05,12,33
24865,24866,2,87.84,11,3296.88,82,33
24866,24867,1,44.03,3,3636.23,158,33
24867,24868,1,77.91,10,1895.49,229,40
24868,24869,2,24.96,9,1196.78,144,40
24869,24870,3,29.34,7,1347.73,212,40
24870,24871,1,39.48,8,2860.62,186,46
24871,24872,2,108.26,12,3284.07,159,46
24872,24873,3,94.32,11,2811.86,19,46
24873,24874,4,14.6,14,698.22,1,48
24874,24875,2,62.88,11,2906.18,19,48
24875,24876,4,11.88,12,437.04,204,48
24876,24877,3,70.95,11,2016.4,87,7
24877,24878,4,77.28,2,1278.88,218,7
24878,24879,3,159.87,4,3055.36,84,7
24879,24880,1,67.67,4,2633.04,40,24
24880,24881,3,10.53,2,366.57,23,24
24881,24882,4,44.12,8,1210.68,168,24
24882,24883,1,8.14,7,639.8,234,25
24883,24884,3,29.4,14,828.6,86,25
24884,24885,2,28.6,5,1374.5,90,25
24885,24886,4,62.88,1,1302.92,190,43
24886,24887,4,79.08,15,874.83,197,43
24887,24888,4,252.48,13,830.02,180,43
24888,24889,4,111.92,9,2814.39,105,49
24889,24890,1,25.19,2,1728.66,49,49
24890,24891,4,153.88,7,2392.62,236,49
24891,24892,2,19.56,7,1377.07,212,19
24892,24893,1,17.55,1,713.44,88,19
24893,24894,3,15.36,6,691.68,207,19
24894,24895,2,19.56,7,1396.63,212,25
24895,24896,2,12.3,4,680.75,214,25
24896,24897,1,15.72,1,1365.8,190,25
24897,24898,1,49.3,11,3070.1,66,34
24898,24899,1,74.09,1,1449.3,46,34
24899,24900,2,14.88,9,874.11,132,34
24900,24901,1,10.76,10,1604.92,143,37
24901,24902,3,81.81,3,1741.0,226,37
24902,24903,1,54.6,9,-789.241,170,37
24903,24904,2,29.8,8,1842.48,68,45
24904,24905,2,58.84,15,1140.38,43,45
24905,24906,1,46.67,8,2193.17,94,45
24906,24907,1,74.81,12,-334.57,216,29
24907,24908,4,48.92,5,1375.26,18,29
24908,24909,1,32.14,15,2356.88,238,29
24909,24910,4,176.12,3,3680.26,158,5
24910,24911,3,168.45,5,-10.3804,36,5
24911,24912,3,25.56,3,1344.86,65,5
24912,24913,4,44.12,8,1254.8,168,7
24913,24914,2,87.68,8,3486.64,124,7
24914,24915,2,21.84,15,1375.54,38,7
24915,24916,3,125.67,9,714.38,138,9
24916,24917,4,80.2,11,1915.86,239,9
24917,24918,2,62.88,11,2969.06,19,9
24918,24919,2,24.96,9,1221.74,144,10
24919,24920,4,76.52,9,2044.05,211,10
24920,24921,1,17.55,1,730.99,88,10
24921,24922,2,40.1,11,1996.06,239,11
24922,24923,3,29.76,2,1356.04,21,11
24923,24924,4,130.24,4,2203.64,16,11
24924,24925,1,8.85,11,1185.1,148,12
24925,24926,4,117.76,13,4013.5,129,12
24926,24927,3,24.42,7,647.94,234,12
24927,24928,1,39.63,8,2966.85,230,15
24928,24929,3,101.43,4,1200.54,42,15
24929,24930,1,8.14,7,672.36,234,15
24930,24931,1,6.26,1,694.44,81,19
24931,24932,1,76.68,11,-575.35,196,19
24932,24933,1,34.49,13,2857.26,20,19
24933,24934,1,16.65,10,2272.62,232,21
24934,24935,1,49.85,7,2167.65,85,21
24935,24936,2,129.68,11,-630.72,205,21
24936,24937,3,7.77,8,320.38,145,24
24937,24938,2,38.72,6,2742.58,198,24
24938,24939,1,18.2,13,1531.4,52,24
24939,24940,1,36.42,2,2561.96,41,29
24940,24941,1,5.12,6,707.04,207,29
24941,24942,4,140.04,8,2058.48,97,29
24942,24943,4,49.92,9,1246.7,144,30
24943,24944,2,14.88,9,888.99,132,30
24944,24945,1,10.76,10,941.49,143,30
24945,24946,4,62.88,1,1381.52,190,33
24946,24947,3,18.45,4,693.05,214,33
24947,24948,2,78.96,8,2900.1,186,33
24948,24949,1,5.97,4,659.82,123,35
24949,24950,4,39.76,8,899.32,155,35
24950,24951,3,195.66,11,497.58,195,35
24951,24952,3,70.95,11,2087.35,87,38
24952,24953,3,215.49,14,3237.04,134,38
24953,24954,2,87.84,11,3384.72,82,38
24954,24955,3,44.7,8,1872.28,68,40
24955,24956,3,221.64,12,345.96,153,40
24956,24957,4,34.08,3,1370.42,65,40
24957,24958,4,32.24,10,1035.92,60,43
24958,24959,2,87.12,2,353.34,215,43
24959,24960,3,10.95,14,712.82,1,43
24960,24961,4,233.96,14,1300.67,30,44
24961,24962,2,7.02,2,377.1,23,44
24962,24963,1,31.66,12,763.24,184,44
24963,24964,4,249.12,9,3219.48,101,46
24964,24965,3,118.89,8,3006.48,230,46
24965,24966,2,19.56,7,1416.19,212,46
24966,24967,2,16.12,10,1068.16,60,48
24967,24968,1,74.81,12,-259.76,216,48
24968,24969,2,73.5,4,2799.42,127,48
24969,24970,2,112.3,5,158.07,36,49
24970,24971,3,47.16,1,1444.4,190,49
24971,24972,3,70.95,11,2158.3,87,49
24972,24973,1,8.06,10,1084.28,60,3
24973,24974,1,29.42,15,1199.22,43,3
24974,24975,3,60.15,11,2036.16,239,3
24975,24976,1,69.71,14,773.02,47,4
24976,24977,3,149.55,7,2217.5,85,4
24977,24978,4,11.88,12,448.92,204,4
24978,24979,4,32.24,10,1092.34,60,6
24979,24980,1,69.71,14,842.73,47,6
24980,24981,3,168.6,5,2260.75,183,6
24981,24982,1,54.65,11,966.24,241,8
24982,24983,1,28.25,12,2519.91,25,8
24983,24984,2,113.48,6,1880.56,240,8
24984,24985,4,24.0,9,868.8,154,13
24985,24986,1,31.11,6,2225.32,225,13
24986,24987,1,37.11,13,3702.48,161,13
24987,24988,2,102.44,6,2144.36,233,17
24988,24989,1,38.33,3,3265.69,130,17
24989,24990,2,126.52,1,148.68,4,17
24990,24991,2,73.72,1,1642.62,176,18
24991,24992,1,63.56,15,-76.0195,142,18
24992,24993,1,23.65,11,2229.25,87,18
24993,24994,2,161.1,10,2036.29,152,20
24994,24995,3,94.32,11,1837.94,19,20
24995,24996,3,117.78,14,2669.23,122,20
24996,24997,4,8.4,9,379.89,242,22
24997,24998,1,76.68,11,-498.67,196,22
24998,24999,4,191.8,13,735.85,206,22
24999,25000,1,58.27,9,48.6201,3,24
25000,25001,1,30.94,12,2612.06,13,24
25001,25002,2,58.84,15,1228.64,43,24
25002,25003,3,24.42,7,680.5,234,28
25003,25004,2,39.94,14,2273.22,178,28
