,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
34153,34154,4,20.84,1,1222.05,131,27
34154,34155,3,67.05,1,3192.52,228,27
34155,34156,4,266.6,8,-1650.83,38,30
34156,34157,1,9.83,9,1924.06,192,30
34157,34158,2,35.82,3,2910.89,5,30
34158,34159,2,24.28,10,2337.66,174,16
34159,34160,1,71.79,13,3727.14,171,16
34160,34161,1,27.24,7,2378.46,132,16
34161,34162,4,155.0,8,3609.43,44,20
34162,34163,2,11.8,7,916.15,45,20
34163,34164,1,22.35,1,3259.57,228,20
34164,34165,1,17.29,2,2377.47,177,23
34165,34166,2,19.66,9,1933.89,192,23
34166,34167,4,65.04,10,2128.2,154,23
34167,34168,2,13.56,5,1025.88,68,46
34168,34169,3,38.16,4,2081.3,197,46
34169,34170,2,64.06,10,3359.82,51,46
34170,34171,1,35.45,1,3627.23,108,1
34171,34172,3,227.73,1,890.48,113,1
34172,34173,3,36.72,5,1658.91,243,1
34173,34174,1,45.45,2,3490.21,128,3
34174,34175,1,36.76,10,3689.41,232,3
34175,34176,1,22.38,10,3549.37,27,3
34176,34177,1,61.29,10,3354.85,82,5
34177,34178,1,69.18,13,3379.18,164,5
34178,34179,2,31.32,1,2607.48,61,5
34179,34180,2,95.48,10,4056.04,241,7
34180,34181,2,9.48,5,984.34,167,7
34181,34182,4,69.16,2,2394.76,177,7
34182,34183,4,55.76,6,1825.8,118,13
34183,34184,3,20.37,2,1040.48,31,13
34184,34185,1,10.3,10,1642.59,4,13
34185,34186,4,155.36,8,3379.78,109,17
34186,34187,2,29.22,12,2300.02,181,17
34187,34188,4,34.76,2,2032.63,199,17
34188,34189,3,43.14,5,1465.5,120,18
34189,34190,3,8.22,14,487.0,187,18
34190,34191,2,100.16,5,3574.44,162,18
34191,34192,4,273.92,13,1395.94,200,19
34192,34193,3,48.93,15,2472.65,117,19
34193,34194,1,6.1,2,1421.86,137,19
34194,34195,2,99.74,7,4038.77,43,25
34195,34196,1,51.44,7,2938.56,41,25
34196,34197,1,32.42,5,3359.37,48,25
34197,34198,1,29.35,1,2527.36,176,28
34198,34199,3,185.76,8,-1776.17,129,28
34199,34200,4,55.76,6,1881.56,118,28
34200,34201,2,60.02,12,2255.8,249,30
34201,34202,1,49.87,7,4138.51,43,30
34202,34203,4,26.6,14,1166.27,34,30
34203,34204,3,143.4,5,4816.44,178,33
34204,34205,3,17.7,7,927.95,45,33
34205,34206,1,42.03,7,4546.32,81,33
34206,34207,4,224.64,11,907.59,248,34
34207,34208,2,67.06,14,3441.41,52,34
34208,34209,2,42.88,3,2116.32,106,34
34209,34210,1,29.69,1,4157.84,9,35
34210,34211,1,40.39,15,2040.24,202,35
34211,34212,4,55.0,3,3071.72,125,35
34212,34213,1,78.2,4,2397.72,180,37
34213,34214,1,15.88,4,3343.77,195,37
34214,34215,3,145.86,4,1614.91,64,37
34215,34216,2,40.14,8,2707.25,247,41
34216,34217,4,42.0,9,1878.76,39,41
34217,34218,1,47.29,14,2265.65,23,41
34218,34219,2,68.0,7,3716.88,102,45
34219,34220,1,23.24,14,3616.11,87,45
34220,34221,2,17.38,2,2067.39,199,45
34221,34222,2,68.6,8,1345.12,26,48
34222,34223,4,14.92,5,670.33,97,48
34223,34224,1,33.53,14,3508.47,52,48
34224,34225,1,14.81,9,2474.61,73,50
34225,34226,2,17.38,2,2084.77,199,50
34226,34227,3,131.67,8,2063.4,134,50
34227,34228,1,29.41,8,3863.21,63,9
34228,34229,2,44.7,1,3281.92,228,9
34229,34230,2,105.56,5,1535.48,188,9
34230,34231,1,39.52,4,1723.12,16,11
34231,34232,3,194.49,15,3514.06,42,11
34232,34233,2,80.44,5,2565.26,90,11
34233,34234,3,120.66,5,2645.7,90,15
34234,34235,2,42.88,3,2159.2,106,15
34235,34236,2,9.48,5,993.82,167,15
34236,34237,1,9.69,11,1725.84,77,18
34237,34238,1,29.03,5,3108.7,50,18
34238,34239,1,21.44,3,2202.08,106,18
34239,34240,1,61.29,10,3416.14,82,20
34240,34241,3,89.07,1,4187.53,9,20
34241,34242,4,17.36,15,874.08,29,20
34242,34243,3,106.35,1,3662.68,108,21
34243,34244,2,127.6,3,1564.08,138,21
34244,34245,2,21.74,4,2450.4,99,21
34245,34246,4,188.8,1,2402.15,230,22
34246,34247,1,61.58,3,1772.6,30,22
34247,34248,2,70.9,1,3769.03,108,22
34248,34249,1,55.55,2,2140.77,147,28
34249,34250,1,16.31,15,2521.58,117,28
34250,34251,3,18.3,2,1427.96,137,28
34251,34252,2,67.6,8,3357.45,140,36
34252,34253,1,59.97,13,3689.49,127,36
34253,34254,4,10.96,14,495.22,187,36
34254,34255,2,37.58,2,1810.05,72,38
34255,34256,4,101.04,1,3248.22,36,38
34256,34257,4,52.92,8,2226.01,172,38
34257,34258,2,64.06,10,3423.88,51,42
34258,34259,1,5.21,1,1242.89,131,42
34259,34260,4,266.6,8,-1384.23,38,42
34260,34261,1,47.6,4,449.749,65,43
34261,34262,2,70.9,1,3839.93,108,43
34262,34263,1,69.92,3,758.599,122,43
34263,34264,2,136.7,12,2050.03,190,45
34264,34265,1,7.05,4,1352.38,233,45
34265,34266,2,29.62,12,2084.62,182,45
34266,34267,1,70.56,1,1892.98,126,47
34267,34268,3,205.05,12,2186.73,190,47
34268,34269,1,14.81,9,2489.42,73,47
34269,34270,1,25.15,6,2184.31,25,48
34270,34271,2,151.82,1,1118.21,113,48
34271,34272,4,40.84,13,1436.09,161,48
34272,34273,2,95.2,4,497.35,65,2
34273,34274,1,46.12,9,3166.22,205,2
34274,34275,3,17.7,7,945.65,45,2
34275,34276,2,67.06,14,3542.0,52,6
34276,34277,1,55.55,2,2196.32,147,6
34277,34278,2,5.48,14,506.18,187,6
34278,34279,2,9.02,11,892.53,60,24
34279,34280,2,52.98,8,2036.09,49,24
34280,34281,2,115.38,5,2740.82,115,24
34281,34282,1,3.73,5,685.25,97,27
34282,34283,1,51.27,6,942.771,103,27
34283,34284,1,32.85,3,3449.61,116,27
34284,34285,2,9.02,11,901.55,60,44
34285,34286,3,150.15,4,3144.7,159,44
34286,34287,1,16.0,6,2524.9,14,44
34287,34288,2,73.98,7,2871.15,218,46
34288,34289,4,163.36,8,1499.24,166,46
34289,34290,1,3.7,14,826.0,93,46
34290,34291,3,190.47,2,4402.86,186,4
34291,34292,1,4.79,11,809.93,40,4
34292,34293,4,23.6,7,963.35,45,4
34293,34294,1,35.2,9,2696.78,160,5
34294,34295,3,156.84,9,2932.01,152,5
34295,34296,2,9.48,5,1003.3,167,5
34296,34297,4,56.0,8,2058.55,92,10
34297,34298,4,57.52,5,1508.64,120,10
34298,34299,1,67.51,8,1473.35,20,10
34299,34300,2,100.1,4,3294.85,159,35
34300,34301,3,48.78,10,2193.24,154,35
34301,34302,1,13.75,3,3126.72,125,35
34302,34303,1,39.92,8,2983.28,75,1
34303,34304,2,42.88,3,2223.52,106,1
34304,34305,1,15.66,1,2638.8,61,1
34305,34306,3,78.87,6,2481.55,229,12
34306,34307,1,71.79,13,3798.93,171,12
34307,34308,3,34.14,5,1773.44,95,12
34308,34309,2,14.1,4,1359.43,233,13
34309,34310,3,65.28,2,3389.99,12,13
34310,34311,3,102.9,8,1413.72,26,13
34311,34312,2,85.1,9,4541.76,196,23
34312,34313,2,41.02,10,2945.41,17,23
34313,34314,1,6.79,2,1060.85,31,23
34314,34315,1,2.74,14,511.66,187,24
34315,34316,2,34.06,6,1882.57,184,24
34316,34317,1,9.83,9,1953.55,192,24
34317,34318,2,13.58,2,1067.64,31,1
34318,34319,3,53.91,2,2178.06,235,1
34319,34320,1,39.92,8,3023.2,75,1
34320,34321,4,57.52,5,1566.16,120,3
34321,34322,1,17.97,2,2231.97,235,3
34322,34323,2,42.88,3,2266.4,106,3
34323,34324,1,29.41,8,3892.62,63,5
34324,34325,1,66.73,3,455.189,240,5
34325,34326,3,159.9,9,2298.9,157,5
34326,34327,2,91.38,10,3704.13,173,7
34327,34328,1,14.61,5,2206.49,158,7
34328,34329,3,157.41,13,2810.45,223,7
34329,34330,2,102.54,6,994.04,103,8
34330,34331,1,10.5,9,1920.76,39,8
34331,34332,3,64.32,3,2309.28,106,8
34332,34333,2,143.66,3,4145.9,91,10
34333,34334,4,19.16,11,814.72,40,10
34334,34335,1,36.99,7,2945.13,218,10
34335,34336,3,96.42,11,1979.79,74,12
34336,34337,2,133.3,8,-1117.63,38,12
34337,34338,1,74.06,3,2143.05,153,12
34338,34339,1,12.72,4,2119.46,197,13
34339,34340,3,15.63,1,1248.1,131,13
34340,34341,2,31.76,4,3359.65,195,13
34341,34342,3,57.66,11,1956.94,46,17
34342,34343,3,127.59,13,3097.86,89,17
34343,34344,4,104.96,4,2742.16,70,17
34344,34345,1,57.9,13,77.6006,237,19
34345,34346,3,18.3,2,1446.26,137,19
34346,34347,3,114.48,12,502.74,209,19
34347,34348,1,14.0,8,2114.55,92,23
34348,34349,3,48.0,6,2540.9,14,23
34349,34350,3,53.91,2,2249.94,235,23
34350,34351,1,63.22,7,2264.78,146,24
34351,34352,1,23.87,4,3592.28,236,24
34352,34353,1,35.45,6,2363.5,112,24
34353,34354,1,7.85,8,1420.95,76,28
34354,34355,3,102.0,7,3784.88,102,28
34355,34356,4,18.96,5,1012.78,167,28
34356,34357,4,174.56,5,2616.12,135,30
34357,34358,1,22.24,3,3305.64,83,30
34358,34359,3,75.45,6,2209.46,25,30
34359,34360,1,8.69,2,2102.15,199,35
34360,34361,2,143.58,13,2192.4,171,35
34361,34362,3,204.33,9,1263.56,156,35
34362,34363,3,83.31,8,3463.91,67,36
34363,34364,1,15.54,4,2607.23,207,36
34364,34365,1,37.24,3,1776.44,101,36
34365,34366,4,110.44,3,1880.23,216,38
34366,34367,3,38.16,4,2132.18,197,38
34367,34368,1,61.58,3,1834.18,30,38
34368,34369,2,80.44,5,2766.36,90,40
34369,34370,1,59.92,1,1161.7,149,40
34370,34371,2,77.68,8,3535.14,109,40
34371,34372,4,253.96,2,4593.33,186,42
34372,34373,1,9.83,9,1963.38,192,42
34373,34374,4,64.0,6,2588.9,14,42
34374,34375,1,15.54,4,2622.77,207,45
34375,34376,1,17.91,3,2946.71,5,45
34376,34377,1,6.78,5,1039.44,68,45
34377,34378,4,55.0,3,3140.47,125,1
34378,34379,2,14.84,14,1527.6,211,1
34379,34380,3,104.61,1,2554.18,1,1
34380,34381,1,47.2,1,2590.95,230,4
34381,34382,3,114.96,15,3544.48,219,4
34382,34383,1,44.0,3,2608.87,141,4
34383,34384,3,173.7,13,135.501,237,6
34384,34385,2,21.74,4,1420.2,99,6
34385,34386,1,14.61,5,2221.1,158,6
34386,34387,3,14.1,8,674.4,88,11
34387,34388,4,60.44,4,3246.5,47,11
34388,34389,4,19.16,11,833.88,40,11
34389,34390,3,82.83,3,1990.67,216,13
34390,34391,4,161.76,1,3729.34,110,13
34391,34392,1,14.0,8,2128.55,92,13
34392,34393,2,153.56,8,450.4,169,15
34393,34394,1,14.61,12,2329.24,181,15
34394,34395,2,13.3,14,1192.87,34,15
34395,34396,4,95.48,4,3616.15,236,19
34396,34397,1,35.7,12,1824.98,79,19
34397,34398,4,19.16,11,853.04,40,19
34398,34399,3,36.42,10,2361.94,174,21
34399,34400,4,20.68,14,1151.92,28,21
34400,34401,2,94.86,8,3152.91,2,21
34401,34402,1,16.0,6,2652.9,14,22
34402,34403,2,153.04,5,3110.36,3,22
34403,34404,4,27.16,2,1081.22,31,22
34404,34405,3,64.32,3,2373.6,106,28
34405,34406,3,37.29,10,2304.11,163,28
34406,34407,2,22.76,5,1807.58,95,28
34407,34408,1,16.0,6,2668.9,14,34
34408,34409,4,94.12,5,2390.81,244,34
34409,34410,3,215.85,4,2406.23,151,34
34410,34411,1,15.66,1,2654.46,61,47
34411,34412,2,34.58,2,2463.92,177,47
34412,34413,4,18.8,8,688.5,88,47
34413,34414,2,8.54,3,1011.02,145,48
34414,34415,3,106.35,1,2438.08,94,48
34415,34416,2,60.34,15,3367.99,227,48
34416,34417,1,34.87,1,2658.79,1,50
34417,34418,4,45.52,5,1830.34,95,50
34418,34419,1,4.79,11,872.2,40,50
34419,34420,1,3.74,12,555.3,203,5
34420,34421,4,128.56,11,2076.21,74,5
34421,34422,1,9.83,9,1973.21,192,5
34422,34423,1,13.75,3,3195.47,125,10
34423,34424,4,14.92,5,688.98,97,10
34424,34425,3,14.37,11,876.99,40,10
34425,34426,2,74.62,10,4365.07,142,11
34426,34427,3,8.22,14,514.4,187,11
34427,34428,4,69.16,2,2498.5,177,11
34428,34429,1,76.52,5,3263.4,3,14
34429,34430,1,71.79,13,2335.98,171,14
34430,34431,2,9.36,6,1116.68,246,14
34431,34432,1,46.12,9,3212.34,205,29
34432,34433,3,51.09,6,1916.63,184,29
34433,34434,1,16.26,10,2242.02,154,29
34434,34435,2,93.1,1,1043.3,213,37
34435,34436,1,20.51,10,2986.43,17,37
34436,34437,1,55.29,7,3375.2,55,37
34437,34438,1,11.38,5,1875.86,95,41
34438,34439,4,101.04,1,3349.26,36,41
34439,34440,3,13.02,15,891.44,29,41
34440,34441,3,118.56,4,1762.64,16,45
34441,34442,2,77.68,8,3612.82,109,45
34442,34443,3,56.37,2,1847.63,72,45
34443,34444,1,47.43,8,3247.77,2,2
34444,34445,1,10.87,4,1441.94,99,2
34445,34446,1,16.0,6,2684.9,14,2
34446,34447,2,64.28,11,2204.77,74,9
34447,34448,1,22.38,10,3571.75,27,9
34448,34449,2,42.88,3,2437.92,106,9
34449,34450,1,62.37,9,848.88,21,16
34450,34451,2,64.06,10,3487.94,51,16
34451,34452,1,36.76,10,3726.17,232,16
34452,34453,1,26.49,8,2089.07,49,18
34453,34454,2,154.64,6,280.87,210,18
34454,34455,1,59.38,13,4912.16,148,18
34455,34456,2,13.3,14,1206.17,34,26
34456,34457,1,26.29,6,2560.42,229,26
34457,34458,1,47.2,1,2638.15,230,26
34458,34459,1,38.16,12,617.22,209,28
34459,34460,2,58.7,1,2556.71,176,28
34460,34461,2,14.84,14,1542.44,211,28
34461,34462,1,10.3,10,1652.89,4,47
34462,34463,3,18.3,2,898.28,137,47
34463,34464,4,175.56,8,2195.07,134,47
34464,34465,3,18.3,2,916.58,137,12
34465,34466,4,56.0,8,2142.55,92,12
34466,34467,2,20.42,13,1476.93,161,12
34467,34468,2,42.1,3,2556.07,225,30
34468,34469,2,7.4,14,829.7,93,30
34469,34470,1,22.35,1,3326.62,228,30
34470,34471,1,46.12,9,3258.46,205,49
34471,34472,1,30.58,14,1759.0,208,49
34472,34473,4,120.68,15,3428.33,227,49
34473,34474,2,52.3,6,2100.36,114,1
34474,34475,1,23.95,3,3650.8,11,1
34475,34476,1,43.64,5,2790.68,135,1
34476,34477,2,50.52,1,3450.3,36,7
34477,34478,1,15.54,4,2638.31,207,7
34478,34479,1,72.58,8,4360.45,175,7
34479,34480,4,168.12,7,4588.35,81,11
34480,34481,3,11.19,5,703.9,97,11
34481,34482,3,21.15,4,1373.53,233,11
34482,34483,3,57.39,15,2457.89,59,12
34483,34484,3,69.72,8,2066.93,224,12
34484,34485,3,222.18,3,2217.11,153,12
34485,34486,1,6.1,2,934.88,137,13
34486,34487,1,12.14,10,2398.36,174,13
34487,34488,1,56.16,11,1132.23,248,13
34488,34489,2,104.94,13,2967.86,223,14
34489,34490,3,32.61,4,1452.81,99,14
34490,34491,3,41.82,6,1937.32,118,14
34491,34492,1,48.62,4,1760.77,64,17
34492,34493,1,78.52,8,-612.341,206,17
34493,34494,2,115.8,13,309.201,237,17
34494,34495,1,61.11,12,239.19,15,19
34495,34496,4,50.88,4,2170.34,197,19
34496,34497,2,52.3,6,2152.66,114,19
34497,34498,3,141.87,14,2312.94,23,21
34498,34499,2,13.56,5,1046.22,68,21
34499,34500,3,107.97,13,1403.66,217,21
34500,34501,1,71.95,4,2622.08,151,25
34501,34502,1,33.8,8,3425.05,140,25
34502,34503,3,14.22,5,933.18,167,25
34503,34504,3,137.07,10,3795.51,173,30
34504,34505,1,66.65,8,-984.33,38,30
34505,34506,2,102.88,7,2990.0,41,30
34506,34507,4,38.76,11,1735.53,77,33
34507,34508,3,102.33,14,3662.87,221,33
34508,34509,1,40.39,15,2080.63,202,33
34509,34510,1,20.51,10,3006.94,17,34
34510,34511,1,50.05,2,2645.5,193,34
34511,34512,3,119.76,8,3063.12,75,34
34512,34513,1,13.94,6,1979.14,118,37
34513,34514,1,12.72,4,2221.22,197,37
34514,34515,3,44.43,12,2114.24,182,37
34515,34516,3,8.22,14,522.62,187,42
34516,34517,2,20.6,10,1663.19,4,42
34517,34518,4,306.08,5,3339.92,3,42
34518,34519,3,46.62,4,2653.85,207,44
34519,34520,2,43.52,2,3455.27,12,44
34520,34521,2,94.86,8,3295.2,2,44
34521,34522,2,47.74,4,3711.63,236,46
34522,34523,1,5.17,14,1172.6,28,46
34523,34524,4,203.2,10,3253.14,119,46
34524,34525,2,44.7,1,3348.97,228,49
34525,34526,2,5.48,14,530.84,187,49
34526,34527,4,62.16,4,2700.47,207,49
34527,34528,1,51.44,7,3092.88,41,8
34528,34529,1,13.23,8,2278.93,172,8
34529,34530,3,38.16,4,2233.94,197,8
34530,34531,2,123.84,8,-1590.41,129,10
34531,34532,2,31.08,4,2762.63,207,10
34532,34533,3,141.6,1,2685.35,230,10
34533,34534,4,57.52,5,1623.68,120,13
34534,34535,1,50.8,10,3456.34,119,13
34535,34536,2,86.6,3,1511.56,98,13
34536,34537,4,84.88,9,2553.74,86,15
34537,34538,3,46.98,1,2670.12,61,15
34538,34539,2,13.58,2,1108.38,31,15
34539,34540,1,36.99,7,2982.12,218,22
34540,34541,3,36.72,5,1695.63,243,22
34541,34542,1,65.59,12,615.189,242,22
34542,34543,1,42.53,13,3225.45,89,23
34543,34544,1,61.28,15,3025.39,121,23
34544,34545,1,10.5,9,1931.26,39,23
34545,34546,1,13.94,6,1993.08,118,24
34546,34547,4,29.68,14,1557.28,211,24
34547,34548,2,94.58,14,2454.81,23,24
34548,34549,3,88.05,1,2615.41,176,29
34549,34550,1,15.66,1,2717.1,61,29
34550,34551,2,118.88,3,915.12,204,29
34551,34552,2,112.72,13,1509.44,85,35
34552,34553,4,177.6,12,2348.94,194,35
34553,34554,2,50.52,1,1975.62,36,35
34554,34555,1,57.69,5,2856.2,115,38
34555,34556,1,68.48,13,1669.86,200,38
34556,34557,3,194.49,15,3708.55,42,38
34557,34558,1,21.76,2,3498.79,12,43
34558,34559,3,34.14,5,1887.24,95,43
34559,34560,4,159.68,8,3182.88,75,43
34560,34561,4,39.32,9,1983.04,192,1
34561,34562,3,219.51,12,3655.93,22,1
34562,34563,3,11.19,5,715.09,97,1
34563,34564,1,77.32,6,435.51,210,5
34564,34565,2,149.68,6,221.16,18,5
34565,34566,3,44.43,9,2504.23,73,5
34566,34567,1,71.83,3,4289.56,91,9
34567,34568,3,21.06,14,1313.88,212,9
34568,34569,1,72.58,8,4433.03,175,9
34569,34570,1,23.53,5,2484.93,244,11
34570,34571,1,5.17,14,1177.77,28,11
34571,34572,2,34.58,2,2567.66,177,11
34572,34573,3,17.7,7,986.95,45,15
34573,34574,1,55.55,2,2251.87,147,15
34574,34575,1,5.21,1,1263.73,131,15
34575,34576,1,50.91,8,717.66,130,16
34576,34577,1,39.52,4,1881.2,16,16
34577,34578,2,61.16,14,1789.58,208,16
34578,34579,1,50.91,8,768.57,130,18
34579,34580,3,96.42,11,2269.05,74,18
34580,34581,1,21.53,5,2450.76,155,18
34581,34582,1,7.05,4,1394.68,233,22
34582,34583,1,5.9,7,1004.65,45,22
34583,34584,3,112.65,13,2660.89,239,22
34584,34585,4,136.44,14,3765.2,221,26
34585,34586,1,39.38,3,2881.76,6,26
34586,34587,1,13.38,13,2465.7,133,26
34587,34588,4,199.48,7,4188.38,43,28
34588,34589,2,156.74,15,2970.9,100,28
34589,34590,3,19.95,14,1219.47,34,28
34590,34591,1,34.11,14,3901.64,221,31
34591,34592,2,65.02,10,2309.22,66,31
34592,34593,1,66.65,8,-917.68,38,31
34593,34594,2,7.48,12,559.04,203,40
34594,34595,4,26.6,14,1239.42,34,40
34595,34596,2,120.3,1,2149.56,37,40
34596,34597,1,61.92,8,-1466.57,129,45
34597,34598,4,194.48,4,1809.39,64,45
34598,34599,1,42.03,7,4756.47,81,45
34599,34600,4,245.16,10,3477.43,82,47
34600,34601,2,29.22,5,2235.71,158,47
34601,34602,3,20.37,2,1121.96,31,47
34602,34603,1,15.11,4,2433.85,47,48
34603,34604,1,48.62,4,2003.87,64,48
34604,34605,1,42.03,7,4798.5,81,48
34605,34606,4,80.28,8,2747.39,247,6
34606,34607,4,57.52,5,1681.2,120,6
34607,34608,3,57.39,15,2515.28,59,6
34608,34609,2,9.02,11,910.57,60,20
34609,34610,4,31.4,8,1428.8,76,20
34610,34611,4,120.68,15,3549.01,227,20
34611,34612,1,45.49,8,3575.08,19,48
34612,34613,1,19.13,15,2572.67,59,48
34613,34614,3,61.53,10,3027.45,17,48
34614,34615,3,97.38,14,4079.24,198,1
34615,34616,2,27.88,6,2007.02,118,1
34616,34617,1,27.77,8,3547.22,67,1
34617,34618,3,38.16,4,2272.1,197,5
34618,34619,1,36.99,7,3019.11,218,5
34619,34620,3,30.21,6,1557.69,84,5
34620,34621,2,64.92,14,4176.62,198,6
34621,34622,3,118.56,4,1920.72,16,6
34622,34623,2,110.58,7,3430.49,55,6
34623,34624,3,8.22,14,536.32,187,7
34624,34625,3,96.42,11,2365.47,74,7
34625,34626,4,175.64,14,4012.3,143,7
34626,34627,3,127.65,9,4626.86,196,12
34627,34628,2,32.0,6,2700.9,14,12
34628,34629,3,222.18,3,2439.29,153,12
34629,34630,1,24.46,9,2570.4,201,14
34630,34631,1,38.75,8,3764.43,44,14
34631,34632,2,22.76,5,1921.38,95,14
34632,34633,3,37.29,10,2341.4,163,15
34633,34634,2,126.98,2,4847.29,186,15
34634,34635,1,30.17,15,3669.69,227,15
34635,34636,2,29.22,5,2264.93,158,17
34636,34637,2,94.34,8,3493.01,215,17
34637,34638,1,13.23,8,2292.16,172,17
34638,34639,4,84.88,9,2638.62,86,19
34639,34640,3,150.24,5,3674.6,162,19
34640,34641,3,67.05,1,3393.67,228,19
34641,34642,2,55.54,8,3574.99,67,21
34642,34643,3,106.35,1,3910.83,108,21
34643,34644,4,28.2,4,1401.73,233,21
34644,34645,3,194.49,15,3903.04,42,22
34645,34646,2,48.92,9,2594.86,201,22
34646,34647,3,14.37,11,891.36,40,22
34647,34648,1,43.64,5,2834.32,135,27
34648,34649,2,21.0,9,1941.76,39,27
34649,34650,2,79.24,3,4206.62,150,27
34650,34651,1,3.73,5,726.28,97,30
34651,34652,1,63.96,13,1537.18,179,30
34652,34653,1,21.05,3,2598.17,225,30
34653,34654,1,15.11,4,2448.96,47,34
34654,34655,1,58.32,8,3674.94,124,34
34655,34656,2,80.88,1,3891.1,110,34
34656,34657,4,147.96,7,3056.1,218,35
34657,34658,1,4.51,11,919.59,60,35
34658,34659,2,110.08,10,982.2,238,35
34659,34660,3,221.31,10,2185.81,220,38
34660,34661,2,48.92,9,2643.78,201,38
34661,34662,3,30.63,13,1497.35,161,38
34662,34663,4,41.2,10,1683.79,4,40
34663,34664,2,80.44,5,2846.8,90,40
34664,34665,1,66.91,4,1733.25,136,40
34665,34666,1,60.15,1,2269.86,37,42
34666,34667,1,66.73,3,521.92,240,42
34667,34668,2,80.44,5,2927.24,90,42
34668,34669,2,114.32,12,2666.68,183,43
34669,34670,1,57.69,5,2913.89,115,43
34670,34671,2,52.58,6,2586.71,229,43
34671,34672,1,9.69,11,1774.29,77,44
34672,34673,2,100.1,2,2695.55,193,44
34673,34674,1,8.69,2,2110.84,199,44
34674,34675,1,19.22,11,2014.6,46,46
34675,34676,1,22.38,10,3594.13,27,46
34676,34677,4,18.72,6,1126.04,246,46
34677,34678,1,4.7,8,707.3,88,48
34678,34679,2,65.02,10,2374.24,66,48
34679,34680,2,106.6,9,2458.8,157,48
34680,34681,2,46.48,14,3639.35,87,49
34681,34682,2,55.54,8,3630.53,67,49
34682,34683,1,8.69,2,2119.53,199,49
34683,34684,1,18.79,2,1904.0,72,4
34684,34685,1,3.74,12,566.52,203,4
34685,34686,1,22.24,3,3327.88,83,4
34686,34687,4,176.0,3,2652.87,141,10
34687,34688,1,45.49,8,3620.57,19,10
34688,34689,3,65.28,2,3520.55,12,10
34689,34690,4,58.44,12,2343.85,181,11
34690,34691,1,12.24,5,1732.35,243,11
34691,34692,2,110.14,12,3681.07,71,11
34692,34693,3,38.16,4,2310.26,197,13
34693,34694,4,139.48,1,2693.66,1,13
34694,34695,2,157.04,8,-533.821,206,13
34695,34696,3,21.06,14,1334.94,212,17
34696,34697,3,30.63,13,1527.98,161,17
34697,34698,1,37.31,10,4439.69,142,17
34698,34699,1,50.8,10,3507.14,119,18
34699,34700,2,113.6,5,2736.56,139,18
34700,34701,2,9.4,8,712.0,88,18
34701,34702,3,190.47,2,-591.78,186,24
34702,34703,1,10.3,10,1724.99,4,24
34703,34704,4,18.96,5,947.4,167,24
34704,34705,1,60.95,7,-659.04,165,25
34705,34706,1,39.92,8,3342.56,75,25
34706,34707,3,15.63,1,920.8,131,25
34707,34708,1,60.66,14,2814.72,245,28
34708,34709,3,14.1,8,721.4,88,28
34709,34710,3,11.1,14,837.1,93,28
34710,34711,2,29.22,12,2402.29,181,29
34711,34712,1,75.91,1,1270.03,113,29
34712,34713,1,42.55,9,4754.51,196,29
34713,34714,1,55.07,12,3791.21,71,30
34714,34715,2,143.58,13,2407.77,171,30
34715,34716,3,14.22,5,966.36,167,30
34716,34717,1,61.75,7,4121.6,123,31
34717,34718,1,62.68,15,2417.06,189,31
34718,34719,2,124.74,9,911.25,21,31
34719,34720,1,6.78,5,1059.78,68,42
34720,34721,1,16.0,6,2732.9,14,42
34721,34722,3,90.51,15,3699.86,227,42
34722,34723,2,94.58,14,2549.39,23,47
34723,34724,4,62.64,1,2732.76,61,47
34724,34725,3,127.65,9,4797.06,196,47
34725,34726,1,16.0,6,2748.9,14,4
34726,34727,2,94.4,1,2826.95,230,4
34727,34728,2,90.98,8,3666.06,19,4
34728,34729,2,13.58,2,1142.33,31,11
34729,34730,2,95.6,5,4959.84,178,11
34730,34731,1,28.66,10,2458.98,250,11
34731,34732,1,60.95,7,-598.09,165,26
34732,34733,1,55.55,2,2307.42,147,26
34733,34734,4,55.76,6,2034.9,118,26
34734,34735,2,9.36,6,1144.76,246,28
34735,34736,2,133.82,4,1800.16,136,28
34736,34737,3,30.21,6,1587.9,84,28
34737,34738,1,48.54,12,1132.66,56,36
34738,34739,2,9.36,6,1154.12,246,36
34739,34740,3,88.23,8,3922.03,63,36
34740,34741,2,22.76,5,1944.14,95,45
34741,34742,1,33.53,14,3609.06,52,45
34742,34743,4,174.56,5,2877.96,135,45
34743,34744,2,13.56,5,1066.56,68,2
34744,34745,3,112.65,13,2773.54,239,2
34745,34746,4,57.52,5,1738.72,120,2
34746,34747,2,43.76,12,3385.21,231,5
34747,34748,1,4.7,8,735.5,88,5
34748,34749,3,69.72,8,2136.65,224,5
34749,34750,3,29.49,9,2022.36,192,21
34750,34751,2,38.26,15,2591.8,59,21
34751,34752,2,43.52,2,3585.83,12,21
34752,34753,3,20.37,2,1155.91,31,39
34753,34754,1,11.38,5,1966.9,95,39
34754,34755,1,16.26,10,2258.28,154,39
34755,34756,1,61.58,3,1895.76,30,46
34756,34757,1,9.83,9,2051.85,192,46
34757,34758,3,136.35,2,3535.66,128,46
34758,34759,2,31.08,4,2793.71,207,49
34759,34760,1,78.2,4,2475.92,180,49
34760,34761,3,17.7,7,1010.55,45,49
34761,34762,2,9.48,5,980.58,167,1
