,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
54873,54874,2,12.52,11,-64.1699,14,1
54874,54875,4,36.92,3,633.319,184,1
54875,54876,2,54.12,2,787.199,140,1
54876,54877,1,21.04,7,1014.3,178,12
54877,54878,4,12.2,1,33.21,73,12
54878,54879,3,56.19,12,1229.73,24,12
54879,54880,3,21.39,2,458.31,90,15
54880,54881,2,13.14,7,421.95,232,15
54881,54882,2,92.86,8,890.23,179,15
54882,54883,1,11.23,13,1073.4,72,19
54883,54884,2,37.42,8,-869.771,106,19
54884,54885,2,85.94,3,1438.76,189,19
54885,54886,2,106.2,2,3254.25,52,22
54886,54887,4,5.6,14,82.3899,69,22
54887,54888,1,23.41,7,1218.32,88,22
54888,54889,4,113.68,5,1778.74,16,24
54889,54890,2,7.88,9,318.78,246,24
54890,54891,2,16.14,5,704.439,141,24
54891,54892,1,33.52,10,1451.68,124,25
54892,54893,1,54.56,4,2008.8,85,25
54893,54894,2,35.18,12,1508.44,241,25
54894,54895,1,27.06,2,841.319,140,26
54895,54896,2,44.72,8,-27.7998,147,26
54896,54897,1,15.92,7,-924.25,150,26
54897,54898,2,42.62,4,197.528,190,31
54898,54899,1,52.0,13,-1852.09,29,31
54899,54900,2,80.38,9,-2069.58,43,31
54900,54901,1,10.46,8,65.8799,83,32
54901,54902,1,46.43,8,983.092,179,32
54902,54903,2,27.24,10,1033.86,18,32
54903,54904,1,28.41,8,-179.701,205,33
54904,54905,1,45.08,6,1443.16,56,33
54905,54906,4,171.56,11,1602.86,100,33
54906,54907,4,197.12,7,-2119.04,199,40
54907,54908,2,31.84,7,-908.33,150,40
54908,54909,1,8.9,14,441.62,44,40
54909,54910,1,19.51,15,1535.67,41,41
54910,54911,1,29.26,5,667.659,173,41
54911,54912,1,36.85,4,-1182.55,221,41
54912,54913,2,16.14,5,720.579,141,47
54913,54914,1,17.44,9,1001.35,228,47
54914,54915,3,55.47,8,360.77,58,47
54915,54916,1,1.75,5,191.9,197,49
54916,54917,2,42.62,4,240.148,190,49
54917,54918,2,85.78,11,1774.42,100,49
54918,54919,2,85.18,3,-198.13,35,3
54919,54920,1,47.93,1,-3153.43,42,3
54920,54921,4,25.04,11,-51.6499,14,3
54921,54922,3,51.84,10,830.471,195,4
54922,54923,1,5.43,12,123.6,210,4
54923,54924,3,130.92,7,-1442.92,89,4
54924,54925,1,37.63,15,-1878.53,231,7
54925,54926,1,13.97,1,-204.47,76,7
54926,54927,1,52.0,13,-1800.09,29,7
54927,54928,4,32.28,5,736.719,141,8
54928,54929,1,45.77,5,-1935.23,10,8
54929,54930,4,40.96,4,-237.15,146,8
54930,54931,4,21.96,9,208.37,121,17
54931,54932,2,82.46,14,1848.55,2,17
54932,54933,1,21.31,4,282.769,190,17
54933,54934,1,14.21,5,-354.05,31,26
54934,54935,2,17.8,14,450.521,44,26
54935,54936,1,15.27,7,628.7,227,26
54936,54937,4,92.12,3,1180.93,65,32
54937,54938,4,17.88,12,-74.0203,4,32
54938,54939,3,127.92,8,1195.12,104,32
54939,54940,3,9.15,1,45.4099,73,42
54940,54941,1,35.34,12,-1736.31,167,42
54941,54942,3,77.79,14,-448.659,137,42
54942,54943,2,3.48,1,164.74,81,45
54943,54944,4,120.48,6,2317.24,187,45
54944,54945,3,5.49,2,104.03,21,45
54945,54946,3,37.89,2,-275.49,135,6
54946,54947,3,36.9,12,41.6191,17,6
54947,54948,1,7.37,3,306.86,57,6
54948,54949,2,6.2,12,164.6,92,21
54949,54950,2,14.26,2,479.7,90,21
54950,54951,3,9.78,12,280.94,244,21
54951,54952,2,88.58,10,-3481.19,99,29
54952,54953,3,167.07,6,-2091.79,50,29
54953,54954,2,8.94,12,-56.1404,4,29
54954,54955,1,46.42,13,-219.44,156,43
54955,54956,2,85.78,11,1860.2,100,43
54956,54957,1,36.15,9,-2866.93,8,43
54957,54958,1,33.09,5,966.57,192,46
54958,54959,1,11.23,13,1084.63,72,46
54959,54960,1,6.26,11,-26.6099,14,46
54960,54961,1,37.63,15,-1840.9,231,47
54961,54962,2,67.08,5,707.841,25,47
54962,54963,2,43.12,7,1468.04,202,47
54963,54964,1,11.23,13,1095.86,72,1
54964,54965,4,103.68,1,965.601,37,1
54965,54966,1,52.0,13,-1748.09,29,1
54966,54967,1,45.77,5,-1889.46,10,8
54967,54968,3,23.01,15,124.76,117,8
54968,54969,1,31.44,5,1066.88,22,8
54969,54970,4,20.24,5,235.52,109,9
54970,54971,1,31.92,7,-1614.32,225,9
54971,54972,1,1.75,5,20.34,197,9
54972,54973,4,12.76,8,261.29,204,11
54973,54974,3,5.49,2,109.52,21,11
54974,54975,2,88.32,4,1194.93,53,11
54975,54976,2,28.32,6,946.83,61,31
54976,54977,3,54.87,6,438.822,122,31
54977,54978,1,2.02,12,55.6399,183,31
54978,54979,2,31.84,7,-876.49,150,36
54979,54980,1,33.06,11,2364.31,49,36
54980,54981,4,105.16,7,1493.75,214,36
54981,54982,2,10.86,12,129.03,210,41
54982,54983,1,6.26,11,-20.3496,14,41
54983,54984,2,13.42,12,480.68,59,41
54984,54985,3,136.65,9,1875.53,238,1
54985,54986,4,10.6,9,196.11,154,1
54986,54987,4,25.04,11,-14.0898,14,1
54987,54988,2,4.04,12,57.6599,183,2
54988,54989,2,22.46,13,1107.09,72,2
54989,54990,1,52.0,13,-1696.09,29,2
54990,54991,1,40.19,9,-1989.2,43,5
54991,54992,4,221.64,11,1350.69,39,5
54992,54993,1,32.31,1,-421.411,216,5
54993,54994,4,48.12,4,1009.37,136,6
54994,54995,3,135.84,14,3351.76,213,6
54995,54996,4,80.0,2,964.699,215,6
54996,54997,4,23.92,12,153.02,233,7
54997,54998,1,43.64,7,-1312.0,89,7
54998,54999,2,85.86,1,-286.048,32,7
54999,55000,4,92.12,3,1273.05,65,8
55000,55001,3,135.54,11,2235.15,103,8
55001,55002,3,161.82,10,1666.44,60,8
55002,55003,4,145.12,10,-477.339,196,9
55003,55004,4,74.92,12,1285.92,24,9
55004,55005,2,77.24,7,961.63,160,9
55005,55006,3,19.71,7,435.09,232,10
55006,55007,4,74.84,8,-832.351,106,10
55007,55008,2,89.76,12,1689.12,164,10
55008,55009,3,89.43,2,-821.13,127,11
55009,55010,2,27.24,10,1061.1,18,11
55010,55011,4,183.08,5,-1843.69,10,11
55011,55012,3,148.44,9,1457.98,87,12
55012,55013,3,49.05,7,1271.38,142,12
55013,55014,2,5.66,10,236.97,151,12
55014,55015,4,168.32,7,2308.39,211,14
55015,55016,2,107.88,10,1828.26,60,14
55016,55017,2,73.7,4,-1145.7,221,14
55017,55018,1,39.07,6,2243.94,207,15
55018,55019,4,83.12,3,1234.09,174,15
55019,55020,1,27.48,15,-930.74,138,15
55020,55021,2,71.5,10,-55.25,38,16
55021,55022,1,17.59,12,-551.07,241,16
55022,55023,2,62.84,5,152.98,6,16
55023,55024,2,44.06,4,176.649,194,18
55024,55025,2,91.1,9,2012.18,238,18
55025,55026,2,96.1,8,92.29,97,18
55026,55027,3,56.28,10,454.651,243,19
55027,55028,3,22.02,13,221.63,229,19
55028,55029,4,21.96,9,230.33,121,19
55029,55030,1,12.3,12,78.5195,17,21
55030,55031,4,50.2,2,1155.2,248,21
55031,55032,2,73.9,3,-63.4297,11,21
55032,55033,2,2.24,2,28.2599,250,23
55033,55034,2,62.1,7,-1983.18,171,23
55034,55035,4,29.92,2,155.04,198,23
55035,55036,1,5.43,12,139.89,210,24
55036,55037,1,28.41,15,995.58,74,24
55037,55038,4,121.76,12,1121.91,149,24
55038,55039,3,5.49,2,115.01,21,26
55039,55040,4,148.84,15,-999.021,12,26
55040,55041,2,46.06,3,1365.17,65,26
55041,55042,1,12.03,4,1057.49,136,27
55042,55043,4,212.96,8,-1892.44,242,27
55043,55044,1,15.07,1,1404.25,80,27
55044,55045,4,36.12,11,591.24,224,28
55045,55046,4,203.28,7,-2286.9,19,28
55046,55047,1,24.76,7,46.7998,62,28
55047,55048,1,42.64,8,1323.04,104,29
55048,55049,1,43.8,4,1030.68,219,29
55049,55050,3,110.43,7,399.69,176,29
55050,55051,2,44.72,8,16.9199,147,30
55051,55052,2,63.86,2,1998.79,98,30
55052,55053,1,55.69,6,-1924.72,50,30
55053,55054,1,38.53,7,-719.209,1,31
55054,55055,3,108.18,2,846.541,128,31
55055,55056,4,50.12,10,180.549,223,31
55056,55057,2,37.46,12,1360.84,24,32
55057,55058,3,51.84,10,882.312,195,32
55058,55059,4,219.04,2,-1925.96,27,32
55059,55060,4,28.2,6,161.96,86,33
55060,55061,4,141.36,12,-1700.97,167,33
55061,55062,2,89.76,12,1778.88,164,33
55062,55063,1,16.35,7,1320.43,142,34
55063,55064,3,68.73,6,144.311,239,34
55064,55065,4,152.32,6,-523.519,148,34
55065,55066,1,4.47,12,-47.2002,4,35
55066,55067,2,31.44,6,825.141,212,35
55067,55068,2,91.1,9,2103.28,238,35
55068,55069,4,65.4,7,1336.78,142,37
55069,55070,3,120.57,9,-1949.01,43,37
55070,55071,4,168.32,7,2476.71,211,37
55071,55072,2,6.2,12,170.8,92,38
55072,55073,1,3.26,12,290.72,244,38
55073,55074,4,83.12,3,1317.21,174,38
55074,55075,3,19.71,7,454.8,232,39
55075,55076,4,222.76,6,-1869.03,50,39
55076,55077,1,33.54,5,774.92,25,39
55077,55078,4,93.64,7,1241.73,88,40
55078,55079,2,91.54,5,-1660.61,10,40
55079,55080,1,36.28,10,-332.219,196,40
55080,55081,2,9.3,2,195.69,188,43
55081,55082,2,38.8,9,417.681,102,43
55082,55083,2,42.2,11,469.081,77,43
55083,55084,2,75.26,10,872.012,7,47
55084,55085,4,124.96,5,1374.56,40,47
55085,55086,1,38.53,7,-680.679,1,47
55086,55087,2,85.28,8,1365.68,104,49
55087,55088,2,52.04,13,1171.03,70,49
55088,55089,3,47.76,7,-844.65,150,49
55089,55090,2,14.96,2,184.96,198,50
55090,55091,4,17.88,12,-42.7302,4,50
55091,55092,1,36.95,3,10.4707,11,50
55092,55093,1,38.9,12,698.141,15,2
55093,55094,3,8.67,15,249.55,78,2
55094,55095,1,29.81,2,-731.7,127,2
55095,55096,2,66.18,5,999.66,192,4
55096,55097,2,25.26,2,-237.6,135,4
55097,55098,4,80.0,2,1044.7,215,4
55098,55099,4,36.92,3,670.239,184,6
55099,55100,2,25.48,9,-211.619,162,6
55100,55101,1,3.19,8,274.05,204,6
55101,55102,1,31.42,5,215.82,6,15
55102,55103,3,116.7,12,737.04,15,15
55103,55104,1,19.55,6,771.339,180,15
55104,55105,4,44.92,13,588.419,72,17
55105,55106,4,75.04,10,510.931,243,17
55106,55107,1,50.27,7,-283.34,129,17
55107,55108,1,45.18,11,2370.69,103,19
55108,55109,1,7.21,13,282.459,206,19
55109,55110,2,48.36,15,1126.46,249,19
55110,55111,2,14.74,3,314.23,57,20
55111,55112,4,65.4,7,1402.18,142,20
55112,55113,4,146.4,15,147.719,240,20
55113,55114,2,80.38,9,-1828.44,43,22
55114,55115,1,39.05,15,-557.351,236,22
55115,55116,1,33.86,15,-787.141,218,22
55116,55117,2,3.5,5,22.09,197,25
55117,55118,2,41.56,3,1400.33,174,25
55118,55119,4,109.92,15,-903.26,138,25
55119,55120,1,6.57,7,474.51,232,26
55120,55121,1,18.76,10,585.971,243,26
55121,55122,1,19.4,9,456.48,102,26
55122,55123,2,28.32,6,975.15,61,29
55123,55124,2,5.66,10,242.63,151,29
55124,55125,1,31.22,6,290.481,108,29
55125,55126,1,14.21,5,-339.84,31,38
55126,55127,3,33.69,13,633.339,72,38
55127,55128,1,28.41,8,-151.291,205,38
55128,55129,4,8.32,12,214.63,234,40
55129,55130,1,8.9,14,468.32,44,40
55130,55131,2,109.52,2,-1706.92,27,40
55131,55132,2,78.1,15,-518.301,236,41
55132,55133,3,21.15,6,190.16,86,41
55133,55134,3,50.67,11,980.579,134,41
55134,55135,1,31.05,13,1201.14,166,42
55135,55136,2,85.78,11,1945.98,100,42
55136,55137,3,51.48,13,608.399,200,42
55137,55138,3,103.5,2,211.859,20,43
55138,55139,2,44.06,4,220.71,194,43
55139,55140,2,4.16,12,222.95,234,43
55140,55141,2,2.8,14,87.9899,69,44
55141,55142,2,69.0,2,315.359,20,44
55142,55143,3,150.72,11,-2328.3,3,44
55143,55144,3,102.84,15,176.119,84,45
55144,55145,1,27.38,13,-36.8311,93,45
55145,55146,1,37.17,4,-263.142,182,45
55146,55147,3,8.67,15,258.22,78,46
55147,55148,2,37.42,8,-757.511,106,46
55148,55149,2,24.6,12,90.8193,17,46
55149,55150,3,59.64,6,863.58,110,49
55150,55151,1,36.81,7,510.121,176,49
55151,55152,2,62.88,5,1098.32,22,49
55152,55153,2,16.56,15,704.879,68,2
55153,55154,3,56.19,12,1398.3,24,2
55154,55155,3,36.33,3,679.839,33,2
55155,55156,2,52.58,7,1598.91,214,35
55156,55157,4,123.08,2,1492.19,94,35
55157,55158,3,100.56,10,1485.2,124,35
55158,55159,3,52.38,13,-15.6299,123,36
55159,55160,3,13.56,2,69.4897,36,36
55160,55161,4,33.36,5,338.66,203,36
55161,55162,3,3.36,2,30.4999,250,3
55162,55163,2,54.96,15,-793.34,138,3
55163,55164,3,95.79,2,872.42,98,3
55164,55165,2,10.98,9,252.291,121,6
55165,55166,2,25.26,2,-212.339,135,6
55166,55167,4,13.04,12,293.98,244,6
55167,55168,1,40.34,15,-409.42,133,13
55168,55169,1,33.52,10,1585.76,124,13
55169,55170,1,29.94,5,834.7,28,13
55170,55171,2,25.06,10,230.669,223,15
55171,55172,1,33.86,15,-753.28,218,15
55172,55173,3,26.7,14,477.22,44,15
55173,55174,2,90.36,11,2415.87,103,26
55174,55175,4,50.2,2,1205.4,248,26
55175,55176,1,41.1,9,-1870.38,107,26
55176,55177,1,29.26,5,696.92,173,31
55177,55178,2,75.26,10,947.271,7,31
55178,55179,2,10.98,9,263.271,121,31
55179,55180,3,127.77,3,-112.95,35,38
55180,55181,1,1.12,2,33.8599,250,38
55181,55182,3,82.44,15,-738.38,138,38
55182,55183,4,26.52,13,210.45,126,44
55183,55184,2,25.06,10,255.729,223,44
55184,55185,3,117.15,15,-440.2,236,44
55185,55186,1,44.05,10,1672.4,45,46
55186,55187,3,5.49,2,120.5,21,46
55187,55188,1,49.32,8,16.7998,79,46
55188,55189,1,17.16,13,659.88,200,50
55189,55190,4,41.84,8,76.3398,83,50
55190,55191,3,85.23,15,1023.99,74,50
55191,55192,2,6.38,8,277.24,204,1
55192,55193,4,77.6,9,475.88,102,1
55193,55194,2,24.6,12,115.42,17,1
55194,55195,3,5.49,2,125.99,21,23
55195,55196,3,9.3,12,177.0,92,23
55196,55197,1,14.21,5,-325.63,31,23
55197,55198,3,7.95,9,206.71,154,32
55198,55199,3,30.72,4,-196.19,146,32
55199,55200,4,21.72,12,145.32,210,32
55200,55201,3,52.38,13,36.75,123,47
55201,55202,1,5.49,9,274.25,121,47
55202,55203,1,32.66,7,1093.07,13,47
55203,55204,3,37.5,7,734.36,172,1
55204,55205,2,95.34,1,241.32,131,1
55205,55206,2,100.54,7,-233.07,129,1
55206,55207,3,42.48,6,1003.47,61,4
55207,55208,2,36.58,6,493.691,122,4
55208,55209,2,96.36,3,858.48,144,4
55209,55210,2,25.1,2,1255.6,248,5
55210,55211,1,25.93,14,-370.869,137,5
55211,55212,2,90.16,6,1488.24,56,5
55212,55213,4,193.04,4,1299.41,157,6
55213,55214,2,25.1,2,82.6499,248,6
55214,55215,1,45.08,6,1578.4,56,6
55215,55216,3,6.24,12,227.11,234,8
55216,55217,1,39.07,6,2283.01,207,8
55217,55218,2,62.44,6,321.701,108,8
55218,55219,3,41.91,1,-190.5,76,9
55219,55220,4,25.0,12,484.18,235,9
55220,55221,1,47.6,6,104.64,143,9
55221,55222,3,124.08,4,612.881,96,11
55222,55223,4,132.24,11,2397.37,49,11
55223,55224,2,59.88,5,864.641,28,11
55224,55225,3,16.29,12,167.04,210,12
55225,55226,2,68.98,10,-941.54,226,12
55226,55227,3,4.47,13,128.17,230,12
55227,55228,2,88.04,12,3016.86,47,13
55228,55229,2,95.2,7,234.569,34,13
55229,55230,2,5.78,15,266.89,78,13
55230,55231,4,109.52,13,-9.45117,93,14
55231,55232,2,77.06,7,-642.148,1,14
55232,55233,3,58.53,15,1555.18,41,14
55233,55234,4,113.64,15,1109.22,74,15
55234,55235,4,8.08,12,61.7,183,15
55235,55236,4,137.96,10,-872.56,226,15
55236,55237,4,77.6,9,553.48,102,16
55237,55238,4,91.64,6,213.04,239,16
55238,55239,4,12.4,12,186.3,92,16
55239,55240,2,9.04,2,83.0496,36,17
55240,55241,4,8.08,12,69.7799,183,17
55241,55242,3,117.21,6,2322.08,207,17
55242,55243,4,127.72,2,968.21,98,18
55243,55244,2,14.96,2,199.92,198,18
55244,55245,4,124.88,6,384.142,108,18
55245,55246,3,22.11,3,328.97,57,19
55246,55247,1,21.04,7,1035.34,178,19
55247,55248,2,73.7,4,-1072.0,221,19
55248,55249,1,4.47,12,-24.8503,4,20
55249,55250,2,22.46,13,667.03,72,20
55250,55251,4,145.12,10,-295.939,196,20
55251,55252,3,59.64,6,923.221,110,21
55252,55253,4,50.0,7,771.86,172,21
55253,55254,3,127.98,7,706.38,75,21
55254,55255,4,197.12,7,-1921.92,199,22
55255,55256,1,37.87,14,1021.35,111,22
55256,55257,1,10.24,4,-165.47,146,22
55257,55258,3,103.5,2,384.359,20,24
55258,55259,2,42.2,11,511.281,77,24
55259,55260,2,6.38,8,283.62,204,24
55260,55261,3,56.19,12,1454.49,24,25
55261,55262,4,36.92,3,707.159,184,25
55262,55263,1,39.05,15,-323.051,236,25
55263,55264,1,12.53,10,280.79,223,26
55264,55265,4,4.48,2,34.98,250,26
55265,55266,3,72.69,6,1113.05,71,26
55266,55267,2,77.7,2,1546.22,67,27
55267,55268,3,167.07,6,-1646.27,50,27
55268,55269,2,39.1,6,790.889,180,27
55269,55270,2,85.32,7,834.36,75,28
55270,55271,2,72.3,9,-2830.78,8,28
55271,55272,3,15.18,5,255.76,109,28
55272,55273,4,175.2,4,1074.48,219,29
55273,55274,4,8.08,12,77.86,183,29
55274,55275,2,107.08,10,-2739.38,82,29
55275,55276,3,101.58,15,-719.421,218,30
55276,55277,2,50.5,15,1110.85,63,30
55277,55278,1,1.83,2,131.48,21,30
55278,55279,2,50.5,15,1161.35,63,31
55279,55280,1,17.28,10,934.151,195,31
55280,55281,1,3.1,12,198.7,92,31
55281,55282,3,13.56,2,92.0896,36,32
55282,55283,2,88.58,10,-3392.61,99,32
55283,55284,2,70.68,12,-1559.61,167,32
55284,55285,3,70.23,7,1335.37,88,33
55285,55286,2,14.96,2,214.88,198,33
55286,55287,1,22.91,6,304.681,239,33
55287,55288,1,29.26,5,726.18,173,34
55288,55289,4,40.4,15,712.92,118,34
55289,55290,2,87.6,4,1249.68,219,34
55290,55291,4,108.16,1,1077.58,209,35
55291,55292,1,11.23,13,689.49,72,35
55292,55293,4,50.96,9,-186.14,162,35
55293,55294,3,97.98,7,1125.73,13,36
55294,55295,3,101.28,7,-463.001,145,36
55295,55296,1,12.63,2,-187.08,135,36
55296,55297,3,77.76,1,1069.28,37,37
55297,55298,3,9.57,8,290.0,204,37
55298,55299,2,7.88,9,326.66,246,37
55299,55300,4,26.84,12,494.1,59,38
55300,55301,4,62.88,6,856.581,212,38
55301,55302,2,3.48,1,168.22,81,38
55302,55303,2,7.88,9,334.54,246,40
55303,55304,1,34.12,15,1314.32,55,40
55304,55305,2,22.46,13,700.72,72,40
55305,55306,2,70.12,15,539.68,158,41
55306,55307,2,87.6,4,1337.28,219,41
55307,55308,1,2.65,9,214.66,154,41
55308,55309,3,6.06,12,85.9399,183,43
55309,55310,1,36.15,9,-2758.48,8,43
55310,55311,3,66.09,4,264.77,194,43
55311,55312,2,13.26,13,236.97,126,44
55312,55313,1,17.28,10,951.432,195,44
55313,55314,2,96.36,3,954.841,144,44
55314,55315,4,90.72,11,-794.96,91,46
55315,55316,3,51.48,13,677.039,200,46
55316,55317,4,55.88,1,-148.59,76,46
55317,55318,3,8.67,15,272.67,78,47
55318,55319,3,9.78,12,307.02,244,47
55319,55320,3,18.78,11,10.9502,14,47
55320,55321,1,45.08,6,1623.48,56,49
55321,55322,1,40.19,9,-1748.06,43,49
55322,55323,3,33.69,13,723.18,72,49
55323,55324,3,21.15,6,211.31,86,50
55324,55325,3,84.63,7,-1915.86,222,50
55325,55326,4,6.96,1,171.7,81,50
55326,55327,2,44.72,8,61.6396,147,2
55327,55328,4,165.44,4,736.961,96,2
55328,55329,1,41.23,14,-2866.43,2,2
55329,55330,2,13.26,13,250.229,126,8
55330,55331,2,106.24,11,2970.13,120,8
55331,55332,2,3.06,15,97.1801,54,8
55332,55333,4,28.52,2,493.96,90,9
55333,55334,3,89.82,5,924.521,28,9
55334,55335,2,58.52,5,755.439,173,9
55335,55336,4,89.44,8,106.36,147,12
55336,55337,4,13.04,12,316.8,244,12
55337,55338,2,59.88,5,1014.34,28,12
55338,55339,2,56.84,5,1892.42,16,23
55339,55340,4,5.6,14,90.7899,69,23
55340,55341,4,69.76,9,1018.79,228,23
55341,55342,3,112.89,15,-1803.27,231,26
55342,55343,1,42.59,3,14.8193,35,26
55343,55344,2,52.58,7,1651.49,214,26
55344,55345,3,117.15,15,-284.0,236,30
55345,55346,4,11.56,15,281.34,78,30
55346,55347,4,5.96,13,132.64,230,30
55347,55348,1,52.77,8,883.41,193,31
55348,55349,1,35.06,15,609.8,158,31
55349,55350,3,93.66,6,509.021,108,31
55350,55351,4,150.52,15,-1690.38,231,38
55351,55352,2,76.16,6,-371.198,148,38
55352,55353,2,44.72,8,195.8,147,38
55353,55354,1,42.97,3,1524.7,189,40
55354,55355,3,135.54,11,2506.23,103,40
55355,55356,1,40.26,7,794.22,159,40
55356,55357,2,68.56,15,278.959,84,43
55357,55358,1,28.41,8,-122.881,205,43
55358,55359,1,34.49,10,-734.6,226,43
55359,55360,1,48.72,12,-2922.8,186,44
55360,55361,2,4.16,12,233.35,234,44
55361,55362,2,35.18,12,-533.48,241,44
55362,55363,1,8.04,2,62.1299,64,49
55363,55364,1,52.0,13,-1644.09,29,49
55364,55365,3,36.09,4,1069.52,136,49
55365,55366,1,22.68,11,-704.24,91,3
55366,55367,1,29.94,5,1074.22,28,3
55367,55368,1,3.1,12,201.8,92,3
55368,55369,3,90.36,6,2437.72,187,5
55369,55370,1,6.71,12,520.939,59,5
55370,55371,2,7.84,15,245.12,9,5
55371,55372,1,36.28,10,-150.819,196,7
55372,55373,1,4.65,2,204.99,188,7
55373,55374,4,29.48,3,351.08,57,7
55374,55375,2,77.8,12,853.74,15,10
55375,55376,1,37.25,3,-1244.6,217,10
55376,55377,4,7.0,5,25.59,197,10
55377,55378,3,19.89,13,263.49,126,15
55378,55379,2,60.24,6,2528.08,187,15
55379,55380,3,67.08,8,240.52,147,15
55380,55381,3,47.76,7,-796.891,150,19
55381,55382,2,46.06,3,1411.23,65,19
55382,55383,1,10.24,4,-155.23,146,19
55383,55384,3,21.15,6,232.46,86,26
55384,55385,2,10.86,12,183.33,210,26
55385,55386,3,112.65,6,309.31,132,26
55386,55387,1,36.15,9,-2722.33,8,35
55387,55388,3,115.59,7,-565.089,1,35
55388,55389,1,8.04,2,70.1699,64,35
55389,55390,1,24.18,15,1174.82,249,37
55390,55391,2,12.52,11,29.7305,14,37
55391,55392,1,8.04,2,78.21,64,37
55392,55393,3,9.57,8,299.57,204,39
55393,55394,2,14.68,13,243.65,229,39
55394,55395,1,6.71,12,527.649,59,39
55395,55396,4,56.84,5,-311.42,31,42
55396,55397,2,2.98,13,138.6,230,42
55397,55398,2,95.2,7,329.77,34,42
55398,55399,3,37.59,10,293.319,223,47
55399,55400,4,164.92,14,-2825.2,2,47
55400,55401,2,71.5,10,16.25,38,47
55401,55402,4,61.08,7,643.971,227,48
55402,55403,1,49.78,6,336.42,48,48
55403,55404,3,5.22,1,178.66,81,48
55404,55405,1,36.6,15,294.118,240,50
55405,55406,2,6.38,8,103.24,204,50
55406,55407,1,43.8,4,1424.88,219,50
55407,55408,1,34.12,15,1348.44,55,10
55408,55409,2,25.1,2,107.75,248,10
55409,55410,2,14.42,13,289.669,206,10
55410,55411,4,36.92,3,744.079,184,21
55411,55412,1,49.78,6,386.199,48,21
55412,55413,2,14.96,2,229.84,198,21
55413,55414,2,62.44,6,602.682,108,37
55414,55415,1,43.8,4,1468.68,219,37
55415,55416,1,7.21,13,304.089,206,37
55416,55417,4,180.32,6,1668.56,56,39
55417,55418,2,5.78,15,292.9,78,39
55418,55419,4,28.84,13,311.299,206,39
55419,55420,3,21.15,6,253.61,86,45
55420,55421,4,10.6,9,217.31,154,45
55421,55422,1,47.93,1,-3105.5,42,45
55422,55423,1,12.5,7,821.86,172,49
55423,55424,1,17.44,9,1088.55,228,49
55424,55425,2,90.36,11,2641.77,103,49
55425,55426,1,50.4,14,-4275.56,169,8
55426,55427,2,85.32,7,919.68,75,8
55427,55428,1,23.03,3,1457.29,65,8
55428,55429,2,6.52,12,329.84,244,14
55429,55430,3,6.06,12,91.9999,183,14
55430,55431,4,8.32,12,-36.5402,234,14
55431,55432,1,48.18,3,1051.2,144,37
55432,55433,1,14.16,6,595.5,61,37
55433,55434,2,88.04,12,3104.9,47,37
55434,55435,1,12.53,10,330.91,223,38
55435,55436,2,2.24,2,39.46,250,38
55436,55437,1,13.62,10,1088.34,18,38
55437,55438,2,66.18,5,1065.84,192,44
55438,55439,4,62.88,6,919.461,212,44
55439,55440,1,44.88,12,1868.64,164,44
55440,55441,1,31.44,5,1161.2,22,1
55441,55442,1,34.12,15,1382.56,55,1
55442,55443,2,3.66,2,133.31,21,1
55443,55444,2,32.7,7,1467.58,142,2
55444,55445,2,72.12,2,954.721,128,2
55445,55446,3,61.29,2,919.08,153,2
55446,55447,2,55.42,13,103.719,165,4
55447,55448,2,107.86,14,-500.939,26,4
55448,55449,3,37.89,2,-174.45,135,4
55449,55450,1,54.56,4,2063.36,85,5
55450,55451,4,182.2,9,2194.38,238,5
55451,55452,1,2.89,15,93.54,78,5
55452,55453,2,79.6,12,-1927.68,119,6
55453,55454,3,134.64,12,199.92,164,6
55454,55455,1,49.48,9,1606.42,87,6
55455,55456,3,63.12,7,214.661,178,8
55456,55457,1,49.32,8,66.1201,79,8
55457,55458,2,54.96,15,-655.939,138,8
55458,55459,2,14.96,2,244.8,198,9
55459,55460,2,5.78,15,96.4299,78,9
55460,55461,1,43.8,4,1512.48,219,9
55461,55462,3,91.32,12,1243.67,149,11
55462,55463,3,132.24,3,-1689.97,175,11
55463,55464,1,31.05,7,-1921.08,171,11
55464,55465,1,50.19,3,-863.372,152,12
55465,55466,4,96.92,6,1185.74,71,12
55466,55467,1,6.25,12,509.18,235,12
55467,55468,1,15.07,1,1063.12,80,13
55468,55469,3,123.69,14,-2660.28,2,13
55469,55470,2,18.46,3,781.0,184,13
55470,55471,3,24.21,5,769.0,141,14
55471,55472,4,26.28,7,481.081,232,14
55472,55473,4,96.92,6,1282.66,71,14
55473,55474,3,99.27,5,1132.02,192,15
55474,55475,3,82.14,13,100.069,93,15
55475,55476,4,160.76,9,-1707.87,43,15
55476,55477,1,29.26,5,813.96,173,16
55477,55478,3,82.14,13,182.209,93,16
55478,55479,2,73.9,3,47.4209,11,16
55479,55480,3,72.54,15,1199.0,249,18
55480,55481,2,14.68,13,258.33,229,18
55481,55482,1,36.15,9,-2686.18,8,18
55482,55483,1,5.43,12,194.19,210,19
55483,55484,2,18.46,3,799.459,184,19
55484,55485,3,139.47,12,1349.61,105,19
55485,55486,2,50.5,15,1211.85,63,20
55486,55487,4,164.4,9,-1829.28,107,20
55487,55488,3,13.41,12,-20.3804,4,20
