,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
36092,36093,1,20.45,5,950.46,170,21
36093,36094,2,48.42,1,2090.54,98,23
36094,36095,4,41.24,12,1159.01,174,23
36095,36096,3,9.06,7,470.78,119,23
36096,36097,2,13.72,2,591.56,216,28
36097,36098,2,69.82,14,2434.02,158,28
36098,36099,3,62.67,2,624.709,100,28
36099,36100,1,9.61,6,729.4,58,37
36100,36101,1,33.89,7,536.73,226,37
36101,36102,2,9.46,7,525.28,76,37
36102,36103,4,59.32,4,654.89,66,39
36103,36104,1,1.44,3,232.05,133,39
36104,36105,1,63.01,1,2156.79,117,39
36105,36106,4,161.16,6,2619.39,77,41
36106,36107,3,11.43,14,404.98,123,41
36107,36108,4,36.44,1,700.24,206,41
36108,36109,2,7.62,14,416.41,123,47
36109,36110,3,100.74,11,1761.93,187,47
36110,36111,3,86.55,15,-27.9795,250,47
36111,36112,1,4.73,7,534.74,76,9
36112,36113,1,2.54,12,265.67,97,9
36113,36114,3,43.59,7,1222.55,153,9
36114,36115,4,70.24,2,1995.47,167,10
36115,36116,1,44.58,10,460.17,122,10
36116,36117,2,35.24,5,2175.66,86,10
36117,36118,2,51.12,5,1907.68,18,15
36118,36119,1,13.33,3,908.74,222,15
36119,36120,3,7.62,12,268.21,97,15
36120,36121,1,36.23,11,2062.11,193,25
36121,36122,1,1.44,3,233.49,133,25
36122,36123,2,123.48,3,2750.1,15,25
36123,36124,1,10.31,12,1200.25,174,30
36124,36125,1,25.75,3,1847.19,93,30
36125,36126,1,37.63,8,1032.22,171,30
36126,36127,4,12.08,7,479.84,119,31
36127,36128,1,1.44,3,234.93,133,31
36128,36129,2,7.62,14,424.03,123,31
36129,36130,1,56.13,6,1389.66,163,33
36130,36131,2,69.82,14,2503.84,158,33
36131,36132,4,34.6,8,767.3,56,33
36132,36133,1,48.15,12,-774.529,144,42
36133,36134,4,17.68,14,447.1,199,42
36134,36135,2,10.92,11,770.28,29,42
36135,36136,3,5.31,9,143.37,127,18
36136,36137,4,82.28,14,949.39,14,18
36137,36138,1,13.33,3,922.07,222,18
36138,36139,2,48.02,13,2136.68,162,19
36139,36140,1,24.87,6,1276.35,57,19
36140,36141,2,57.02,10,169.2,189,19
36141,36142,3,76.68,5,1958.8,18,2
36142,36143,3,15.69,15,722.91,70,2
36143,36144,1,5.55,10,845.29,191,2
36144,36145,3,143.43,6,2901.09,112,3
36145,36146,4,12.08,7,491.92,119,3
36146,36147,1,1.44,3,236.37,133,3
36147,36148,2,123.66,9,2930.1,96,4
36148,36149,3,77.25,3,1872.94,93,4
36149,36150,4,44.68,3,1207.56,143,4
36150,36151,3,16.2,12,318.95,95,5
36151,36152,3,178.86,9,546.08,102,5
36152,36153,1,20.57,14,1031.67,14,5
36153,36154,4,47.84,15,540.04,80,6
36154,36155,3,101.88,14,1257.48,88,6
36155,36156,2,26.66,3,935.4,222,6
36156,36157,4,84.12,3,1741.19,180,7
36157,36158,1,62.7,1,-192.78,136,7
36158,36159,2,88.92,14,1532.16,13,7
36159,36160,3,171.18,12,-477.899,176,8
36160,36161,3,16.38,11,781.2,29,8
36161,36162,2,29.74,2,1882.22,2,8
36162,36163,3,149.76,13,1632.0,108,9
36163,36164,3,32.58,5,1169.71,69,9
36164,36165,3,155.64,7,254.95,12,9
36165,36166,1,11.96,15,587.88,80,10
36166,36167,4,97.64,14,2338.58,75,10
36167,36168,2,29.06,7,1266.14,153,10
36168,36169,2,68.4,7,1972.47,5,13
36169,36170,4,119.88,12,2189.01,165,13
36170,36171,3,52.02,1,1189.2,229,13
36171,36172,2,84.48,2,1683.69,242,15
36172,36173,4,108.68,6,2618.77,151,15
36173,36174,4,63.2,13,2184.4,159,15
36174,36175,1,26.2,9,394.65,190,20
36175,36176,2,51.54,10,2245.08,27,20
36176,36177,2,95.44,3,2150.45,6,20
36177,36178,2,115.62,8,-387.07,46,21
36178,36179,1,10.69,5,1328.66,232,21
36179,36180,1,53.94,7,1954.77,202,21
36180,36181,4,258.24,3,-3813.6,185,22
36181,36182,4,103.0,3,1950.19,93,22
36182,36183,1,7.63,1,1066.03,138,22
36183,36184,3,72.03,13,2184.7,162,23
36184,36185,2,107.14,5,-585.74,74,23
36185,36186,2,47.52,13,579.761,145,23
36186,36187,2,112.26,6,1445.79,163,26
36187,36188,2,118.58,9,3625.53,201,26
36188,36189,4,53.92,4,1069.72,221,26
36189,36190,3,18.84,1,479.16,135,27
36190,36191,3,10.11,10,422.73,213,27
36191,36192,2,100.46,8,3766.97,52,27
36192,36193,1,66.23,10,-3567.2,207,28
36193,36194,4,136.76,14,815.3,34,28
36194,36195,4,86.96,12,713.76,248,28
36195,36196,2,6.04,7,504.0,119,31
36196,36197,2,88.92,14,1621.08,13,31
36197,36198,4,250.32,5,2295.96,130,31
36198,36199,3,15.36,14,722.0,169,32
36199,36200,4,63.2,13,2247.6,159,32
36200,36201,3,66.51,9,315.561,26,32
36201,36202,2,106.36,3,973.101,132,33
36202,36203,3,35.88,15,599.84,80,33
36203,36204,4,231.88,8,-677.3,178,33
36204,36205,4,47.84,15,635.72,80,34
36205,36206,2,44.44,2,2021.19,198,34
36206,36207,1,49.83,13,1897.51,181,34
36207,36208,2,9.46,7,539.47,76,35
36208,36209,2,94.46,2,-860.831,205,35
36209,36210,2,7.62,14,431.65,123,35
36210,36211,3,11.43,14,439.27,123,36
36211,36212,2,17.3,8,801.899,56,36
36212,36213,1,6.28,1,498.0,135,36
36213,36214,3,73.41,9,2289.88,82,37
36214,36215,2,22.34,3,1252.24,143,37
36215,36216,2,121.06,2,-553.73,121,37
36216,36217,4,17.68,14,464.78,199,38
36217,36218,3,44.61,2,1259.88,2,38
36218,36219,2,62.5,13,1535.55,241,38
36219,36220,2,121.06,2,-432.671,121,39
36220,36221,4,59.48,2,1304.49,2,39
36221,36222,1,14.53,7,1295.2,153,39
36222,36223,4,165.32,8,178.63,22,40
36223,36224,4,96.04,13,2256.73,162,40
36224,36225,1,33.42,7,2587.98,92,40
36225,36226,1,27.17,6,1828.75,151,41
36226,36227,4,125.0,13,1598.05,241,41
36227,36228,2,86.32,13,3140.72,152,41
36228,36229,2,26.86,10,1610.9,51,42
36229,36230,4,99.36,14,1726.44,134,42
36230,36231,1,5.46,11,797.58,29,42
36231,36232,1,17.34,1,1241.22,229,43
36232,36233,4,104.8,9,420.851,190,43
36233,36234,1,40.29,6,2780.55,77,43
36234,36235,2,3.54,9,148.68,127,44
36235,36236,1,63.09,15,1189.17,146,44
36236,36237,1,53.03,5,2366.33,3,44
36237,36238,2,26.86,10,1637.76,51,49
36238,36239,3,68.91,8,2111.2,188,49
36239,36240,4,70.24,2,2065.71,167,49
36240,36241,1,10.28,9,602.86,125,50
36241,36242,4,53.52,15,1184.79,118,50
36242,36243,2,37.96,5,1899.46,35,50
36243,36244,3,103.5,11,1862.52,244,1
36244,36245,3,144.39,2,1455.93,49,1
36245,36246,1,59.62,9,724.94,102,1
36246,36247,4,69.36,1,1258.56,229,2
36247,36248,4,144.92,11,2098.34,193,2
36248,36249,2,20.62,12,1210.56,174,2
36249,36250,1,15.8,13,2310.8,159,5
36250,36251,2,12.12,14,284.36,115,5
36251,36252,3,85.53,10,226.221,189,5
36252,36253,4,20.16,5,566.92,83,12
36253,36254,1,49.11,2,1468.71,107,12
36254,36255,2,9.46,7,548.93,76,12
36255,36256,4,35.12,2,962.37,225,14
36256,36257,4,96.84,1,2138.96,98,14
36257,36258,2,107.18,15,2787.12,157,14
36258,36259,2,38.86,6,1319.39,114,17
36259,36260,4,86.96,12,800.72,248,17
36260,36261,4,7.56,1,102.51,61,17
36261,36262,3,96.21,1,2020.14,71,24
36262,36263,3,92.82,14,2696.54,16,24
36263,36264,2,7.82,13,191.11,124,24
36264,36265,2,11.58,8,271.52,9,25
36265,36266,4,103.08,10,2296.62,27,25
36266,36267,2,100.46,8,3867.43,52,25
36267,36268,3,56.94,5,1937.42,35,29
36268,36269,1,46.85,11,1697.15,230,29
36269,36270,4,23.16,8,283.1,9,29
36270,36271,3,46.71,15,1815.77,103,30
36271,36272,1,22.97,8,2180.11,188,30
36272,36273,1,50.6,2,1067.32,38,30
36273,36274,1,21.55,12,2095.91,44,42
36274,36275,2,61.56,2,1604.16,228,42
36275,36276,1,2.44,9,105.76,21,42
36276,36277,4,44.92,1,899.34,126,46
36277,36278,2,42.84,5,2203.28,41,46
36278,36279,3,108.69,11,2243.26,193,46
36279,36280,1,23.06,3,2473.94,223,47
36280,36281,1,11.23,1,944.26,126,47
36281,36282,1,11.17,3,1274.58,143,47
36282,36283,1,10.86,5,1202.29,69,48
36283,36284,1,57.99,14,3550.5,172,48
36284,36285,4,35.12,2,997.49,225,48
36285,36286,2,10.92,11,803.04,29,4
36286,36287,3,76.68,5,2035.48,18,4
36287,36288,3,13.26,14,482.46,199,4
36288,36289,1,33.89,7,570.62,226,19
36289,36290,1,32.47,12,496.011,111,19
36290,36291,3,73.41,9,1968.07,82,19
36291,36292,1,43.76,8,2626.0,24,37
36292,36293,2,50.78,6,1560.78,37,37
36293,36294,1,34.93,7,2732.38,204,37
36294,36295,2,10.46,15,738.6,70,47
36295,36296,1,11.23,1,955.49,126,47
36296,36297,3,65.22,12,887.681,248,47
36297,36298,2,29.66,4,714.21,66,48
36298,36299,1,46.27,6,3299.94,72,48
36299,36300,4,53.72,10,1664.62,51,48
36300,36301,3,14.67,15,672.52,53,49
36301,36302,1,52.81,5,2750.61,47,49
36302,36303,2,119.24,9,784.561,102,49
36303,36304,1,8.65,8,819.2,56,7
36304,36305,4,31.0,10,517.91,129,7
36305,36306,1,45.66,1,710.44,208,7
36306,36307,1,5.12,14,737.36,169,8
36307,36308,3,32.13,5,1241.56,235,8
36308,36309,1,33.42,7,2621.4,92,8
36309,36310,1,24.01,13,2352.77,162,12
36310,36311,2,26.66,3,962.06,222,12
36311,36312,4,21.84,11,813.96,29,12
36312,36313,1,8.06,14,1104.22,211,26
36313,36314,1,39.52,1,297.92,160,26
36314,36315,1,20.57,14,1052.24,14,26
36315,36316,1,29.28,10,487.681,23,38
36316,36317,1,57.06,12,-306.72,176,38
36317,36318,1,3.91,13,198.93,124,38
36318,36319,1,40.47,15,3511.79,110,45
36319,36320,1,61.74,3,2873.58,15,45
36320,36321,1,24.87,6,1301.22,57,45
36321,36322,1,6.06,14,296.48,115,18
36322,36323,1,9.61,6,739.01,58,18
36323,36324,3,93.75,13,1723.05,241,18
36324,36325,4,102.24,5,2112.16,18,30
36325,36326,4,86.96,12,952.9,248,30
36326,36327,4,31.0,10,548.91,129,30
36327,36328,1,41.37,7,268.28,234,38
36328,36329,2,29.06,7,1309.73,153,38
36329,36330,1,4.73,7,558.39,76,38
36330,36331,3,132.3,3,-311.04,73,39
36331,36332,3,7.62,12,275.83,97,39
36332,36333,3,20.58,2,605.28,216,39
36333,36334,1,37.63,8,1069.85,171,40
36334,36335,2,2.88,3,237.81,133,40
36335,36336,1,25.77,10,2399.7,27,40
36336,36337,2,31.44,5,1172.82,183,50
36337,36338,1,22.17,9,382.071,26,50
36338,36339,2,3.54,9,152.22,127,50
36339,36340,2,22.46,1,966.72,126,1
36340,36341,2,125.56,8,1304.34,109,1
36341,36342,1,53.3,9,2562.5,239,1
36342,36343,1,23.76,13,627.28,145,2
36343,36344,3,11.43,14,450.7,123,2
36344,36345,2,107.18,15,2894.3,157,2
36345,36346,1,57.81,8,-271.45,46,3
36346,36347,4,43.16,14,391.76,120,3
36347,36348,4,38.36,1,893.98,25,3
36348,36349,1,23.97,6,548.76,106,4
36349,36350,2,19.04,11,650.68,67,4
36350,36351,4,114.04,10,311.751,189,4
36351,36352,4,10.16,12,283.45,97,5
36352,36353,3,35.88,15,683.56,80,5
36353,36354,1,36.23,11,2351.95,193,5
36354,36355,1,53.57,5,-478.6,74,7
36355,36356,4,166.96,12,1489.04,48,7
36356,36357,3,133.38,14,1710.0,13,7
36357,36358,1,37.63,8,1107.48,171,8
36358,36359,4,97.88,9,2041.48,82,8
36359,36360,3,47.4,13,1099.45,159,8
36360,36361,2,115.98,14,3608.49,172,9
36361,36362,3,15.69,15,749.06,70,9
36362,36363,4,81.8,5,970.911,170,9
36363,36364,2,79.58,12,1750.19,219,10
36364,36365,2,76.88,15,-68.2803,220,10
36365,36366,4,166.96,12,1656.0,48,10
36366,36367,3,98.94,15,235.609,214,14
36367,36368,3,65.22,12,1039.86,248,14
36368,36369,4,114.08,1,3101.6,246,14
36369,36370,3,40.14,15,1238.31,118,15
36370,36371,1,52.12,7,-1550.85,195,15
36371,36372,3,68.88,11,1966.42,32,15
36372,36373,1,50.05,7,3022.25,59,20
36373,36374,1,39.52,1,337.44,160,20
36374,36375,2,127.9,9,-68.3799,50,20
36375,36376,4,80.4,3,1429.38,175,22
36376,36377,4,128.56,3,-461.021,227,22
36377,36378,3,92.82,14,2789.36,16,22
36378,36379,1,36.76,4,2841.08,64,24
36379,36380,1,45.66,1,756.101,208,24
36380,36381,2,21.42,5,1273.69,235,24
36381,36382,2,105.06,6,1308.69,60,25
36382,36383,3,85.53,10,425.791,189,25
36383,36384,1,23.06,3,2497.0,223,25
36384,36385,2,115.62,8,-213.641,46,26
36385,36386,4,29.52,11,791.92,128,26
36386,36387,1,5.12,14,742.48,169,26
36387,36388,3,56.94,5,1994.36,35,28
36388,36389,2,25.2,12,1561.38,186,28
36389,36390,2,58.56,10,516.961,23,28
36390,36391,4,190.88,3,2245.89,6,31
36391,36392,3,122.07,9,1696.46,78,31
36392,36393,2,67.16,11,1862.67,187,31
36393,36394,1,51.83,10,2595.34,90,32
36394,36395,3,99.96,5,551.35,141,32
36395,36396,3,73.23,14,2436.22,75,32
36396,36397,2,66.64,5,651.31,141,33
36397,36398,1,39.52,1,376.96,160,33
36398,36399,2,65.96,15,334.55,214,33
36399,36400,3,22.14,11,821.44,128,35
36400,36401,2,21.72,5,1213.15,69,35
36401,36402,1,40.47,15,3552.26,110,35
36402,36403,1,28.51,10,511.32,189,37
36403,36404,2,87.52,8,2669.76,24,37
36404,36405,1,62.7,1,-130.08,136,37
36405,36406,2,17.86,1,1103.49,236,38
36406,36407,1,32.98,15,400.51,214,38
36407,36408,1,51.55,12,2471.05,166,38
36408,36409,1,64.56,3,-3555.36,185,39
36409,36410,4,198.52,7,3988.95,113,39
36410,36411,2,9.46,7,563.12,76,39
36411,36412,3,131.07,1,3908.03,81,40
36412,36413,4,25.12,1,504.28,135,40
36413,36414,3,32.37,14,434.919,120,40
36414,36415,3,85.53,10,539.831,189,41
36415,36416,1,51.23,4,-323.811,184,41
36416,36417,3,98.94,15,433.489,214,41
36417,36418,1,6.06,14,302.54,115,42
36418,36419,4,139.72,7,2767.31,204,42
36419,36420,1,48.37,14,1889.5,20,42
36420,36421,3,69.84,2,1655.43,30,43
36421,36422,4,158.08,1,416.48,160,43
36422,36423,4,22.68,15,809.44,243,43
36423,36424,3,48.24,5,1272.44,4,44
36424,36425,1,47.44,10,-1623.07,101,44
36425,36426,1,46.98,5,3002.78,209,44
36426,36427,1,53.57,5,-425.03,74,46
36427,36428,1,25.56,5,2214.4,18,46
36428,36429,4,82.44,11,2496.73,105,46
36429,36430,4,63.2,13,1146.85,159,47
36430,36431,2,101.2,2,1117.92,38,47
36431,36432,2,106.36,3,1079.46,132,47
36432,36433,2,107.44,6,2843.44,79,48
36433,36434,2,20.94,5,1463.5,182,48
36434,36435,4,9.76,9,108.2,21,48
36435,36436,4,136.24,1,2824.36,177,49
36436,36437,3,18.84,1,529.4,135,49
36437,36438,1,65.61,8,4032.37,154,49
36438,36439,4,62.88,5,1204.26,183,50
36439,36440,3,133.38,14,1843.38,13,50
36440,36441,1,1.44,3,240.69,133,50
36441,36442,4,82.44,11,2579.17,105,2
36442,36443,1,3.81,14,462.13,123,2
36443,36444,1,4.89,15,687.19,53,2
36444,36445,3,47.4,13,1210.05,159,4
36445,36446,3,101.88,14,1359.36,88,4
36446,36447,2,50.78,6,1611.56,37,4
36447,36448,3,24.81,7,528.92,233,5
36448,36449,3,55.23,8,612.66,192,5
36449,36450,1,41.91,7,3229.86,33,5
36450,36451,2,100.46,8,3967.89,52,9
36451,36452,4,44.68,3,1285.75,143,9
36452,36453,1,35.33,4,2648.95,149,9
36453,36454,4,7.08,9,155.76,127,11
36454,36455,3,65.22,12,1105.08,248,11
36455,36456,4,53.52,15,1278.45,118,11
36456,36457,1,24.41,14,2509.45,75,19
36457,36458,1,57.06,12,-249.66,176,19
36458,36459,3,114.15,14,1911.07,210,19
36459,36460,2,108.48,7,234.36,104,21
36460,36461,2,51.54,10,2425.47,27,21
36461,36462,1,3.81,14,465.94,123,21
36462,36463,3,61.35,5,1052.71,170,23
36463,36464,2,112.3,10,2069.32,45,23
36464,36465,1,51.83,10,2647.17,90,23
36465,36466,1,15.8,13,1257.45,159,26
36466,36467,2,112.74,15,585.73,194,26
36467,36468,2,101.72,7,1788.66,17,26
36468,36469,2,66.64,5,717.95,141,28
36469,36470,4,81.8,5,1114.06,170,28
36470,36471,2,57.04,1,3215.68,246,28
36471,36472,3,26.34,2,1032.61,225,29
36472,36473,1,13.48,4,1123.64,221,29
36473,36474,2,107.14,5,-371.46,74,29
36474,36475,4,139.64,14,2573.66,158,30
36475,36476,3,85.14,10,973.97,40,30
36476,36477,1,41.02,12,2948.06,28,30
36477,36478,3,46.71,15,1862.48,103,34
36478,36479,1,51.4,13,-842.54,19,34
36479,36480,1,41.6,5,3558.4,249,34
36480,36481,1,5.12,14,747.6,169,36
36481,36482,1,49.92,13,1781.76,108,36
36482,36483,3,72.03,13,2376.78,162,36
36483,36484,1,21.74,12,1170.3,248,40
36484,36485,3,120.87,6,2820.84,77,40
36485,36486,2,31.34,7,1360.33,131,40
36486,36487,3,39.99,3,988.72,222,49
36487,36488,1,58.24,6,-1720.32,245,49
36488,36489,4,29.52,11,843.58,128,49
36489,36490,3,18.18,14,308.6,115,2
36490,36491,2,78.5,15,1461.97,240,2
36491,36492,1,33.89,7,604.511,226,2
36492,36493,1,62.58,5,2546.28,130,6
36493,36494,3,92.34,2,1665.72,228,6
36494,36495,4,136.24,1,2960.6,177,6
36495,36496,3,133.08,11,2686.12,148,13
36496,36497,1,5.55,10,850.84,191,13
36497,36498,1,50.23,8,4068.35,52,13
36498,36499,3,33.51,3,1330.43,143,17
36499,36500,2,76.32,12,1495.43,147,17
36500,36501,3,64.26,5,2246.12,41,17
36501,36502,1,43.76,8,2757.28,24,20
36502,36503,3,47.28,4,1379.84,85,20
36503,36504,3,10.11,10,432.84,213,20
36504,36505,1,32.14,3,-332.461,227,45
36505,36506,1,46.98,5,3049.76,209,45
36506,36507,1,11.96,15,719.44,80,45
36507,36508,1,3.81,14,469.75,123,1
36508,36509,3,5.67,1,110.07,61,1
36509,36510,2,45.92,11,2035.3,32,1
36510,36511,1,32.14,3,-300.32,227,3
36511,36512,1,28.55,2,1985.76,156,3
36512,36513,2,3.78,1,115.74,61,3
36513,36514,4,62.68,7,1391.67,131,5
36514,36515,1,46.98,5,3096.74,209,5
36515,36516,2,35.24,5,2210.9,86,5
36516,36517,3,26.34,2,1058.95,225,15
36517,36518,1,28.51,10,625.36,189,15
36518,36519,4,32.24,14,1112.28,211,15
36519,36520,2,81.38,9,1818.53,78,37
36520,36521,1,16.08,5,1320.68,4,37
36521,36522,2,5.14,4,296.4,217,37
36522,36523,4,17.68,14,495.72,199,16
36523,36524,4,91.84,11,2081.22,32,16
36524,36525,1,21.74,12,1192.04,248,16
36525,36526,1,20.89,2,687.38,100,33
36526,36527,4,62.88,5,1267.14,183,33
36527,36528,4,7.08,9,162.84,127,33
36528,36529,2,48.82,14,2533.86,75,2
36529,36530,4,166.96,12,1822.96,48,2
36530,36531,3,47.4,13,1273.25,159,2
36531,36532,2,3.78,1,119.52,61,3
36532,36533,2,44.44,2,2065.63,198,3
36533,36534,2,17.56,2,1085.29,225,3
36534,36535,1,48.15,12,-726.38,144,4
36535,36536,2,115.62,8,-98.0205,46,4
36536,36537,2,5.08,12,293.61,97,4
36537,36538,2,18.22,1,736.68,206,5
36538,36539,3,64.26,5,2310.38,41,5
36539,36540,3,15.36,14,335.08,169,5
36540,36541,2,31.6,13,1320.65,159,7
36541,36542,4,258.24,3,-3490.8,185,7
36542,36543,1,26.2,9,525.65,190,7
36543,36544,3,126.72,2,1768.17,242,8
36544,36545,1,23.28,2,1725.27,30,8
36545,36546,3,112.89,8,1145.11,171,8
36546,36547,3,22.14,11,873.1,128,9
36547,36548,2,21.64,12,1660.46,11,9
36548,36549,4,214.28,5,-264.32,74,9
36549,36550,4,62.88,5,1330.02,183,14
36550,36551,3,31.41,5,454.04,182,14
36551,36552,3,26.34,2,1102.85,225,14
36552,36553,3,85.14,10,1059.11,40,18
36553,36554,3,10.11,10,442.95,213,18
36554,36555,2,45.94,8,2203.08,188,18
36555,36556,2,59.94,12,2308.89,165,20
36556,36557,3,28.77,1,932.34,25,20
36557,36558,3,16.2,12,335.15,95,20
36558,36559,2,126.2,12,1019.06,68,21
36559,36560,2,26.66,3,1028.71,222,21
36560,36561,1,20.89,2,708.27,100,21
36561,36562,3,123.99,8,343.95,22,22
36562,36563,3,122.07,9,1899.91,78,22
36563,36564,2,7.82,13,202.84,124,22
36564,36565,1,60.02,4,3887.38,173,23
36565,36566,3,61.71,14,1072.81,14,23
36566,36567,1,15.67,7,1454.35,131,23
36567,36568,1,6.28,1,548.24,135,25
36568,36569,4,63.2,13,1352.25,159,25
36569,36570,4,139.72,7,2907.03,204,25
36570,36571,2,57.02,10,653.871,189,26
36571,36572,1,60.53,2,-311.61,121,26
36572,36573,4,58.12,7,1338.79,153,26
36573,36574,1,36.23,11,2388.18,193,28
36574,36575,3,68.88,11,2173.06,32,28
36575,36576,2,88.2,3,-178.74,73,28
36576,36577,4,13.48,10,453.06,213,29
36577,36578,4,22.2,10,856.39,191,29
36578,36579,1,41.74,12,1989.92,48,29
36579,36580,3,176.67,11,2976.21,224,30
36580,36581,1,54.24,7,342.84,104,30
36581,36582,2,48.82,14,2582.68,75,30
36582,36583,4,211.24,5,2803.42,47,31
36583,36584,4,63.48,3,640.95,168,31
36584,36585,3,14.67,15,692.08,53,31
36585,36586,2,51.12,5,2239.96,18,33
36586,36587,2,110.6,11,2186.12,84,33
36587,36588,1,6.28,1,554.52,135,33
36588,36589,3,68.88,11,2241.94,32,35
36589,36590,3,32.07,5,1339.35,232,35
36590,36591,1,43.94,5,2068.56,247,35
36591,36592,1,2.44,9,117.96,21,37
36592,36593,1,7.63,1,1073.66,138,37
36593,36594,2,116.48,6,-1662.08,245,37
36594,36595,4,224.6,10,2181.62,45,38
36595,36596,4,7.56,1,123.3,61,38
36596,36597,2,50.78,6,1662.34,37,38
36597,36598,3,133.38,14,1976.76,13,39
36598,36599,3,150.69,8,4118.58,52,39
36599,36600,1,12.6,12,1586.58,186,39
36600,36601,2,102.46,4,-272.58,184,40
36601,36602,4,63.48,3,704.43,168,40
36602,36603,4,97.64,14,2631.5,75,40
36603,36604,4,53.52,15,1331.97,118,42
36604,36605,2,20.62,12,1231.18,174,42
36605,36606,3,68.79,3,1883.22,8,42
36606,36607,1,63.09,15,1252.26,146,43
36607,36608,3,14.19,7,572.58,76,43
36608,36609,3,124.11,7,309.65,234,43
36609,36610,2,48.94,9,2139.36,82,45
36610,36611,3,22.89,1,1081.29,138,45
36611,36612,1,63.09,15,1315.35,146,45
36612,36613,2,103.76,7,410.59,12,46
36613,36614,1,15.72,5,1392.9,183,46
36614,36615,1,25.39,6,1713.12,37,46
36615,36616,3,27.33,1,754.9,206,47
36616,36617,3,7.32,9,120.4,21,47
36617,36618,2,83.2,5,-400.0,249,47
36618,36619,2,57.1,2,2014.31,156,49
36619,36620,4,83.56,2,729.16,100,49
36620,36621,1,45.66,1,801.761,208,49
36621,36622,1,47.23,2,-766.371,205,1
36622,36623,4,85.68,5,2374.64,41,1
36623,36624,3,103.5,11,1966.02,244,1
36624,36625,1,8.78,2,1129.19,225,4
36625,36626,1,55.59,4,1659.5,42,4
36626,36627,2,2.88,3,242.13,133,4
36627,36628,2,114.12,12,-192.6,176,5
36628,36629,3,55.23,8,667.891,192,5
36629,36630,1,21.74,12,1213.78,248,5
36630,36631,4,30.52,1,1104.18,138,6
36631,36632,2,10.24,14,350.44,169,6
36632,36633,1,46.98,5,3143.72,209,6
36633,36634,1,17.34,1,1327.92,229,16
36634,36635,3,11.73,13,210.66,124,16
36635,36636,2,10.08,5,587.08,83,16
36636,36637,3,54.09,3,1578.03,10,19
36637,36638,1,63.09,15,1378.44,146,19
36638,36639,2,23.92,15,731.4,80,19
36639,36640,2,51.5,3,2053.19,93,26
36640,36641,2,72.46,11,2424.41,193,26
36641,36642,2,46.12,3,941.199,223,26
36642,36643,1,24.41,14,2729.14,75,32
36643,36644,2,99.84,13,1831.68,108,32
36644,36645,1,13.43,10,602.7,51,32
36645,36646,1,32.14,3,-268.181,227,37
36646,36647,2,106.6,9,2615.8,239,37
36647,36648,2,43.48,12,1235.52,248,37
36648,36649,2,57.02,10,710.891,189,44
36649,36650,3,125.73,7,3271.77,33,44
36650,36651,3,33.51,3,1363.94,143,44
36651,36652,2,116.42,11,594.93,137,49
36652,36653,2,23.58,8,1408.99,150,49
36653,36654,2,45.94,8,2249.02,188,49
36654,36655,1,49.92,13,1931.52,108,1
36655,36656,1,53.3,9,2722.4,239,1
36656,36657,3,7.32,9,127.72,21,1
36657,36658,4,21.6,12,351.35,95,3
36658,36659,3,102.18,1,3096.84,177,3
36659,36660,4,35.12,2,1137.97,225,3
36660,36661,1,28.51,10,767.91,189,4
36661,36662,1,18.03,3,1632.12,10,4
36662,36663,2,108.48,7,397.08,104,4
36663,36664,3,63.09,3,1825.31,180,5
36664,36665,3,15.36,14,360.68,169,5
36665,36666,3,66.66,2,2110.07,198,5
36666,36667,1,21.74,12,1279.0,248,6
36667,36668,1,7.63,1,1134.7,138,6
36668,36669,3,131.28,8,2801.04,24,6
36669,36670,4,138.08,14,2518.52,7,10
36670,36671,2,69.82,14,2713.3,158,10
36671,36672,4,59.48,2,1363.97,2,10
36672,36673,2,96.26,2,1600.32,49,13
36673,36674,2,15.06,12,996.93,238,13
36674,36675,2,92.54,6,3346.21,72,13
36675,36676,4,42.84,5,1295.11,235,14
36676,36677,1,2.44,9,135.04,21,14
36677,36678,2,80.94,15,3592.73,110,14
36678,36679,2,25.2,12,1599.18,186,15
36679,36680,2,10.08,5,597.16,83,15
36680,36681,2,65.96,15,532.43,214,15
36681,36682,2,65.94,4,-544.67,1,29
36682,36683,3,23.25,10,579.91,129,29
36683,36684,1,6.06,14,326.78,115,29
36684,36685,1,32.07,1,2116.35,71,33
36685,36686,2,93.8,2,3910.04,215,33
36686,36687,2,8.84,14,88.4,199,33
36687,36688,3,160.77,15,3001.48,157,40
36688,36689,3,9.06,7,510.04,119,40
36689,36690,1,8.06,14,1144.52,211,40
36690,36691,1,22.39,8,1701.21,65,41
36691,36692,2,108.48,7,505.56,104,41
36692,36693,4,88.68,9,404.241,26,41
36693,36694,3,125.22,12,2031.66,48,48
36694,36695,1,23.06,3,987.319,223,48
36695,36696,1,31.25,13,1816.8,241,48
36696,36697,4,123.12,2,1758.06,228,12
36697,36698,1,8.93,1,1121.35,236,12
36698,36699,2,11.34,15,832.12,243,12
36699,36700,1,10.82,12,450.74,11,17
36700,36701,2,119.86,8,-1733.36,200,17
36701,36702,1,11.17,3,1397.45,143,17
36702,36703,3,85.53,10,796.421,189,24
36703,36704,2,44.78,8,1723.6,65,24
36704,36705,4,41.88,5,485.45,182,24
36705,36706,2,49.68,14,1825.8,134,36
36706,36707,1,32.14,3,-236.041,227,36
36707,36708,1,44.36,11,2819.2,148,36
