,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
36389,36390,3,181.56,9,1556.4,171,39
36390,36391,3,37.86,8,2012.3,244,43
36391,36392,3,7.86,1,387.11,81,43
36392,36393,1,55.62,12,3759.96,125,43
36393,36394,2,65.5,13,3863.75,133,44
36394,36395,1,73.97,15,2251.49,185,44
36395,36396,2,9.6,6,908.0,129,44
36396,36397,4,99.68,9,4386.99,110,45
36397,36398,1,8.28,13,2149.01,16,45
36398,36399,2,133.24,15,3492.2,166,45
36399,36400,2,8.1,2,718.2,200,46
36400,36401,4,256.64,5,4535.9,107,46
36401,36402,1,50.78,3,2628.02,96,46
36402,36403,1,4.8,6,917.6,129,47
36403,36404,1,76.49,4,1039.85,138,47
36404,36405,1,8.28,8,2139.98,34,47
36405,36406,3,7.35,8,513.52,98,3
36406,36407,4,41.8,5,2604.56,112,3
36407,36408,4,55.76,13,2732.82,214,3
36408,36409,1,50.71,15,2834.48,207,8
36409,36410,4,40.4,1,2356.65,206,8
36410,36411,4,112.0,12,4540.78,83,8
36411,36412,1,54.23,8,1929.3,19,10
36412,36413,1,61.47,13,3435.42,248,10
36413,36414,1,61.21,6,3764.2,162,10
36414,36415,1,4.8,6,922.4,129,12
36415,36416,1,31.42,7,4216.38,26,12
36416,36417,1,4.05,2,726.3,200,12
36417,36418,2,50.12,9,3669.26,231,17
36418,36419,1,59.82,1,3173.82,17,17
36419,36420,2,63.44,1,4707.82,178,17
36420,36421,2,131.46,14,1491.03,90,18
36421,36422,3,9.21,10,731.78,109,18
36422,36423,1,14.31,1,2000.7,64,18
36423,36424,1,2.62,1,394.97,81,19
36424,36425,2,96.26,4,3173.37,222,19
36425,36426,1,27.51,2,4069.82,23,19
36426,36427,2,58.38,1,4157.28,3,24
36427,36428,4,33.12,13,2157.29,16,24
36428,36429,1,63.11,8,6134.29,144,24
36429,36430,3,163.8,6,4661.2,186,26
36430,36431,2,133.82,11,4356.23,54,26
36431,36432,1,31.37,7,3816.11,60,26
36432,36433,2,157.16,12,1666.68,82,31
36433,36434,1,28.0,6,3776.68,151,31
36434,36435,1,7.89,5,1884.24,50,31
36435,36436,1,25.54,10,4587.64,209,34
36436,36437,2,90.08,8,5926.09,164,34
36437,36438,1,17.46,11,3659.58,201,34
36438,36439,1,71.42,12,2737.92,192,5
36439,36440,4,9.24,6,542.92,55,5
36440,36441,3,37.26,5,2138.22,169,5
36441,36442,1,5.01,14,1154.76,105,44
36442,36443,3,32.97,1,2531.25,160,44
36443,36444,1,24.92,9,4486.67,110,44
36444,36445,1,47.18,8,4775.37,111,49
36445,36446,1,4.05,2,730.35,200,49
36446,36447,4,95.6,13,3531.98,59,49
36447,36448,1,81.06,8,-1540.94,228,23
36448,36449,4,252.88,4,1450.72,173,23
36449,36450,1,8.28,8,2148.26,34,23
36450,36451,1,49.16,3,4544.88,20,33
36451,36452,4,69.08,14,2738.02,115,33
36452,36453,4,49.68,5,2175.48,169,33
36453,36454,2,134.76,14,1280.06,46,1
36454,36455,2,115.18,12,2009.89,28,1
36455,36456,3,122.4,3,4638.24,124,1
36456,36457,3,89.25,11,4331.63,145,2
36457,36458,4,200.32,14,3304.16,179,2
36458,36459,3,9.54,2,948.78,205,2
36459,36460,4,304.32,12,2900.49,140,5
36460,36461,1,16.9,14,3261.27,152,5
36461,36462,3,45.9,15,2493.58,4,5
36462,36463,1,24.92,9,4511.59,110,7
36463,36464,2,69.46,5,3922.84,183,7
36464,36465,1,44.42,1,5484.14,168,7
36465,36466,3,15.42,11,1179.23,184,9
36466,36467,4,133.48,4,3710.79,77,9
36467,36468,2,120.14,8,3621.93,80,9
36468,36469,2,81.6,3,4760.64,124,12
36469,36470,1,62.57,7,3876.32,101,12
36470,36471,4,188.72,8,4822.55,111,12
36471,36472,4,262.92,14,1622.49,90,14
36472,36473,2,25.28,11,2461.28,213,14
36473,36474,1,66.75,2,0.359375,79,14
36474,36475,3,232.59,12,1481.46,25,15
36475,36476,3,174.57,2,4108.68,47,15
36476,36477,2,5.54,8,539.24,40,15
36477,36478,3,143.01,5,3431.67,218,19
36478,36479,3,37.86,8,2050.16,244,19
36479,36480,3,53.58,3,2460.57,159,19
36480,36481,2,66.34,9,4813.93,238,21
36481,36482,1,50.12,15,4929.12,174,21
36482,36483,4,159.12,8,5581.8,27,21
36483,36484,1,6.12,4,1095.57,94,26
36484,36485,4,172.68,8,4838.55,103,26
36485,36486,2,89.3,11,3613.04,75,26
36486,36487,1,1.64,15,301.54,191,32
36487,36488,1,44.55,8,1995.72,216,32
36488,36489,1,45.06,10,5437.42,170,32
36489,36490,1,41.77,6,4502.64,182,42
36490,36491,1,67.32,3,3213.94,13,42
36491,36492,1,9.78,7,2255.04,234,42
36492,36493,1,58.19,2,4283.25,47,44
36493,36494,3,175.14,5,2465.04,35,44
36494,36495,1,9.78,7,2264.82,234,44
36495,36496,4,102.16,10,3280.2,209,47
36496,36497,4,144.0,10,3871.36,240,47
36497,36498,1,12.77,15,2421.25,193,47
36498,36499,4,21.48,15,862.6,217,49
36499,36500,3,119.34,8,5740.92,27,49
36500,36501,1,2.62,1,397.59,81,49
36501,36502,3,133.26,1,5528.56,168,50
36502,36503,4,8.64,3,585.2,146,50
36503,36504,2,72.0,10,4015.36,240,50
36504,36505,3,121.59,14,3669.56,99,4
36505,36506,1,51.55,9,4852.17,204,4
36506,36507,1,47.18,8,5011.27,111,4
36507,36508,2,22.2,10,2656.0,235,7
36508,36509,4,95.6,13,3627.58,59,7
36509,36510,2,15.56,9,1373.23,250,7
36510,36511,1,4.8,6,927.2,129,8
36511,36512,1,45.68,3,5285.26,113,8
36512,36513,1,61.47,13,3496.89,248,8
36513,36514,4,76.76,9,3338.06,65,10
36514,36515,1,77.16,3,1506.6,167,10
36515,36516,1,29.19,1,4215.66,3,10
36516,36517,4,171.28,3,3428.54,22,11
36517,36518,1,50.08,14,3504.48,179,11
36518,36519,3,46.32,12,3488.64,8,11
36519,36520,3,9.21,10,740.99,109,24
36520,36521,2,4.9,8,520.87,98,24
36521,36522,2,55.5,8,4010.45,114,24
36522,36523,4,111.6,2,4374.45,215,25
36523,36524,1,36.59,5,4409.37,139,25
36524,36525,2,3.28,15,303.18,191,25
36525,36526,1,48.05,6,2751.88,6,29
36526,36527,4,100.76,8,2526.59,150,29
36527,36528,2,3.28,15,306.46,191,29
36528,36529,2,94.82,15,4776.1,43,31
36529,36530,1,25.52,3,4449.43,120,31
36530,36531,3,13.68,15,1228.22,157,31
36531,36532,4,133.76,6,4811.29,181,38
36532,36533,2,21.08,10,2093.38,92,38
36533,36534,1,58.51,7,3464.64,48,38
36534,36535,2,9.6,6,932.0,129,40
36535,36536,1,38.13,2,5178.15,141,40
36536,36537,3,199.53,6,4958.16,237,40
36537,36538,4,80.28,2,3192.68,15,45
36538,36539,1,12.42,5,2225.16,169,45
36539,36540,1,67.67,10,330.199,243,45
36540,36541,1,50.71,15,2885.19,207,48
36541,36542,2,117.28,2,1562.4,74,48
36542,36543,1,49.16,3,4594.04,20,48
36543,36544,1,65.59,15,4342.0,224,3
36544,36545,2,16.56,13,2190.41,16,3
36545,36546,3,189.33,8,3180.96,144,3
36546,36547,2,31.14,11,2379.18,36,6
36547,36548,1,40.07,7,1651.1,5,6
36548,36549,3,125.31,6,4544.41,182,6
36549,36550,1,43.17,8,3680.88,103,16
36550,36551,4,71.44,3,2514.15,159,16
36551,36552,1,50.45,8,4492.8,72,16
36552,36553,1,55.59,4,3168.37,41,17
36553,36554,3,60.21,2,3272.96,15,17
36554,36555,1,77.83,9,-862.069,226,17
36555,36556,2,6.52,3,698.85,52,37
36556,36557,2,66.4,11,4108.0,29,37
36557,36558,1,67.38,14,1414.82,46,37
36558,36559,4,76.76,9,3414.82,65,39
36559,36560,3,8.31,6,695.85,187,39
36560,36561,4,178.6,11,3702.34,75,39
36561,36562,2,45.72,15,4640.44,136,44
36562,36563,1,5.37,15,884.08,217,44
36563,36564,2,28.24,15,3129.92,220,44
36564,36565,2,104.44,2,4489.12,2,46
36565,36566,1,66.91,11,4490.05,54,46
36566,36567,3,47.94,11,2102.7,123,46
36567,36568,2,133.24,15,3625.44,166,13
36568,36569,1,33.01,11,3459.16,21,13
36569,36570,1,6.47,1,1479.33,130,13
36570,36571,1,12.94,1,1900.34,9,18
36571,36572,2,105.8,12,2740.26,1,18
36572,36573,3,6.93,6,552.16,55,18
36573,36574,2,83.54,6,4669.72,182,22
36574,36575,2,89.1,8,2040.27,216,22
36575,36576,2,76.26,2,5216.28,141,22
36576,36577,1,8.28,8,2156.54,34,35
36577,36578,2,128.32,9,3507.34,100,35
36578,36579,2,133.94,6,-626.02,211,35
36579,36580,1,23.9,13,3723.18,59,42
36580,36581,1,74.79,9,-784.141,233,42
36581,36582,2,85.7,6,5278.8,223,42
36582,36583,3,159.9,8,4365.94,132,32
36583,36584,3,15.03,14,1159.77,105,32
36584,36585,1,66.02,11,4583.56,116,32
36585,36586,1,76.34,2,1837.33,219,41
36586,36587,4,12.28,10,750.2,109,41
36587,36588,2,18.28,12,2114.97,56,41
36588,36589,1,73.97,15,2325.46,185,1
36589,36590,2,143.8,15,1236.8,121,1
36590,36591,2,116.38,2,4341.44,47,1
36591,36592,1,42.85,6,5364.5,223,3
36592,36593,3,76.95,6,2983.54,154,3
36593,36594,4,91.44,15,4024.68,136,3
36594,36595,1,12.64,11,2486.56,213,4
36595,36596,2,46.58,3,3438.35,95,4
36596,36597,3,200.73,11,4556.96,54,4
36597,36598,1,33.17,9,4880.27,238,5
36598,36599,3,99.6,11,4174.4,29,5
36599,36600,1,56.6,3,2860.8,71,5
36600,36601,3,46.32,12,3534.96,8,7
36601,36602,1,78.63,13,4186.55,212,7
36602,36603,2,55.08,15,3907.7,239,7
36603,36604,3,98.25,13,3929.25,133,8
36604,36605,4,49.68,5,2237.58,169,8
36605,36606,2,51.14,2,3354.19,176,8
36606,36607,3,27.42,12,2133.25,56,11
36607,36608,3,7.86,1,400.21,81,11
36608,36609,3,235.89,13,4265.18,212,11
36609,36610,1,54.6,6,4825.0,186,12
36610,36611,4,200.32,14,3554.56,179,12
36611,36612,1,21.74,11,3437.31,188,12
36612,36613,1,45.33,7,1641.96,194,13
36613,36614,4,100.76,8,2627.35,150,13
36614,36615,3,9.78,3,705.37,52,13
36615,36616,2,90.08,8,6016.17,164,15
36616,36617,1,71.42,12,2809.34,192,15
36617,36618,2,6.14,10,762.48,109,15
36618,36619,3,76.56,3,4474.95,120,17
36619,36620,1,44.55,8,2129.37,216,17
36620,36621,3,30.3,1,2397.05,206,17
36621,36622,1,61.47,13,3558.36,248,19
36622,36623,2,135.34,10,397.869,243,19
36623,36624,1,53.3,8,4525.84,132,19
36624,36625,1,48.51,3,4124.43,63,20
36625,36626,1,45.04,8,6106.25,164,20
36626,36627,3,37.86,8,2088.02,244,20
36627,36628,2,28.24,15,3158.16,220,21
36628,36629,2,130.22,7,4505.23,12,21
36629,36630,2,33.8,14,3278.17,152,21
36630,36631,4,50.48,8,2125.88,244,23
36631,36632,4,12.28,10,768.62,109,23
36632,36633,3,89.25,11,4420.88,145,23
36633,36634,3,208.11,10,1915.54,247,26
36634,36635,1,22.32,7,2842.92,117,26
36635,36636,4,51.08,15,2434.02,193,26
36636,36637,2,124.24,14,4206.05,30,29
36637,36638,1,45.68,3,5330.94,113,29
36638,36639,4,71.44,3,2585.59,159,29
36639,36640,2,51.04,3,4551.51,120,32
36640,36641,3,53.58,3,2657.03,159,32
36641,36642,1,67.77,13,4360.74,165,32
36642,36643,3,195.33,7,4635.45,12,35
36643,36644,1,23.9,13,3747.08,59,35
36644,36645,1,29.75,11,4510.13,145,35
36645,36646,1,64.16,5,4792.54,107,37
36646,36647,2,66.88,6,4945.05,181,37
36647,36648,3,32.76,4,2462.55,108,37
36648,36649,1,61.21,6,3825.41,162,40
36649,36650,4,112.0,12,4652.78,83,40
36650,36651,3,170.25,9,4685.94,93,40
36651,36652,3,16.11,15,889.45,217,42
36652,36653,3,231.48,3,1583.76,167,42
36653,36654,1,79.88,13,3199.64,161,42
36654,36655,1,44.55,8,2173.92,216,44
36655,36656,4,156.84,4,4903.83,68,44
36656,36657,2,86.34,8,3724.05,103,44
36657,36658,1,8.28,8,2164.82,34,45
36658,36659,4,216.92,8,1983.53,19,45
36659,36660,1,45.06,10,5482.48,170,45
36660,36661,1,28.0,6,3804.68,151,46
36661,36662,1,8.28,13,2206.97,16,46
36662,36663,4,270.68,10,533.209,243,46
36663,36664,4,33.12,8,2173.1,34,49
36664,36665,1,56.75,9,4856.19,93,49
36665,36666,1,6.12,4,1101.69,94,49
36666,36667,2,133.94,6,-492.079,211,50
36667,36668,3,38.82,1,1913.28,9,50
36668,36669,2,142.02,6,3737.24,135,50
36669,36670,1,62.17,1,2231.61,128,2
36670,36671,3,11.73,1,860.08,66,2
36671,36672,3,4.92,15,309.74,191,2
36672,36673,4,20.56,11,1194.65,184,3
36673,36674,2,49.84,9,4536.51,110,3
36674,36675,1,47.22,7,1884.54,236,3
36675,36676,3,124.98,11,4598.12,172,9
36676,36677,2,58.14,12,3664.78,131,9
36677,36678,2,34.54,14,2807.1,115,9
36678,36679,4,20.56,11,1215.21,184,10
36679,36680,1,57.59,12,2125.07,28,10
36680,36681,2,83.96,11,3273.5,11,10
36681,36682,4,182.72,3,5376.62,113,14
36682,36683,3,142.23,15,4870.92,43,14
36683,36684,3,9.54,2,670.32,205,14
36684,36685,3,13.68,15,1241.9,157,22
36685,36686,2,16.56,8,2206.22,34,22
36686,36687,2,76.26,2,5292.54,141,22
36687,36688,1,62.17,1,2293.78,128,27
36688,36689,1,50.78,3,2678.8,96,27
36689,36690,2,152.98,4,1116.34,138,27
36690,36691,1,13.94,13,2788.58,214,30
36691,36692,1,58.19,2,4457.82,47,30
36692,36693,1,27.9,2,4486.05,215,30
36693,36694,1,15.57,11,2410.32,36,39
36694,36695,4,152.44,14,3676.7,242,39
36695,36696,2,106.6,8,4579.14,132,39
36696,36697,2,66.02,11,3492.17,21,48
36697,36698,1,12.42,5,2287.26,169,48
36698,36699,2,126.94,9,3631.01,245,48
36699,36700,2,7.82,4,597.38,158,5
36700,36701,4,165.24,7,5442.3,31,5
36701,36702,4,69.08,14,2841.64,115,5
36702,36703,3,186.21,15,3705.86,225,6
36703,36704,2,55.02,2,4097.33,23,6
36704,36705,1,54.6,6,4879.6,186,6
36705,36706,3,105.99,11,5033.57,102,15
36706,36707,2,78.42,4,5060.67,68,15
36707,36708,1,12.64,11,2499.2,213,15
36708,36709,1,29.19,1,4244.85,3,25
36709,36710,2,51.04,3,4602.55,120,25
36710,36711,2,88.84,1,5661.82,168,25
36711,36712,3,100.11,4,3844.27,77,29
36712,36713,1,12.64,11,2511.84,213,29
36713,36714,2,16.56,8,2222.78,34,29
36714,36715,2,4.32,3,398.0,146,31
36715,36716,1,81.06,8,-1459.88,228,31
36716,36717,2,122.42,6,3886.62,162,31
36717,36718,1,16.04,14,2362.86,246,43
36718,36719,3,23.34,9,1388.79,250,43
36719,36720,1,58.64,2,1679.68,74,43
36720,36721,2,141.92,8,5108.95,73,47
36721,36722,1,2.77,6,704.16,187,47
36722,36723,1,34.57,11,3466.22,175,47
36723,36724,1,72.25,3,3264.91,196,24
36724,36725,1,48.51,3,4172.94,63,24
36725,36726,1,27.51,2,4152.35,23,24
36726,36727,1,3.91,4,605.2,158,30
36727,36728,1,9.14,12,2160.67,56,30
36728,36729,1,73.04,1,3173.3,61,30
36729,36730,1,33.01,11,3558.19,21,38
36730,36731,1,40.53,14,3791.15,99,38
36731,36732,1,38.41,2,4315.22,163,38
36732,36733,1,66.91,11,4757.69,54,47
36733,36734,2,85.64,3,3599.82,22,47
36734,36735,2,21.08,10,2114.46,92,47
36735,36736,1,38.41,2,4353.63,163,2
36736,36737,1,28.0,6,3832.68,151,2
36737,36738,1,12.62,8,2176.36,244,2
36738,36739,2,20.9,5,2462.4,112,16
36739,36740,1,22.32,7,2865.24,117,16
36740,36741,3,76.95,6,3060.49,154,16
36741,36742,1,19.19,9,3491.58,65,23
36742,36743,2,26.04,2,3114.09,106,23
36743,36744,1,65.49,4,783.93,156,23
36744,36745,1,41.83,14,2463.55,18,33
36745,36746,4,50.48,8,2188.98,244,33
36746,36747,1,73.97,15,2399.43,185,33
36747,36748,2,48.04,7,3733.62,62,41
36748,36749,2,155.06,12,1714.05,25,41
36749,36750,1,2.77,8,544.78,40,41
36750,36751,1,8.28,13,1543.16,16,1
36751,36752,4,143.6,13,3235.26,7,1
36752,36753,4,202.84,15,2935.9,207,1
36753,36754,2,160.62,15,3466.92,85,3
36754,36755,1,47.67,5,3574.68,218,3
36755,36756,2,142.02,6,3879.26,135,3
36756,36757,1,64.16,9,3635.66,100,4
36757,36758,1,45.95,8,4594.55,97,4
36758,36759,3,68.58,15,4116.12,136,4
36759,36760,1,56.6,3,2917.4,71,11
36760,36761,4,192.2,6,2799.93,6,11
36761,36762,2,81.06,14,3831.68,99,11
36762,36763,1,23.29,3,3484.93,95,14
36763,36764,4,133.48,4,3944.38,77,14
36764,36765,2,90.08,8,6151.29,164,14
36765,36766,2,79.56,8,5860.26,27,15
36766,36767,1,48.51,3,4221.45,63,15
36767,36768,4,9.8,8,525.77,98,15
36768,36769,2,66.4,11,4274.0,29,21
36769,36770,3,158.7,12,2846.06,1,21
36770,36771,2,92.12,3,3793.55,189,21
36771,36772,3,37.86,8,2239.46,244,23
36772,36773,3,186.21,15,3892.07,225,23
36773,36774,1,35.9,13,3378.86,7,23
36774,36775,2,50.12,9,3719.38,231,27
36775,36776,2,51.3,6,3137.44,154,27
36776,36777,1,64.89,3,4743.76,208,27
36777,36778,2,129.2,1,3233.06,78,29
36778,36779,3,32.97,1,2564.22,160,29
36779,36780,3,69.87,3,3508.22,95,29
36780,36781,2,150.32,13,-1009.12,37,37
36781,36782,1,50.45,8,4543.25,72,37
36782,36783,1,69.48,11,4144.92,122,37
36783,36784,3,35.4,4,2618.16,232,39
36784,36785,2,40.14,2,3333.17,15,39
36785,36786,2,136.08,10,3485.08,155,39
36786,36787,1,63.22,4,1703.6,173,40
36787,36788,3,97.56,14,4454.14,241,40
36788,36789,4,146.52,8,4781.34,10,40
36789,36790,4,36.56,12,2169.81,56,42
36790,36791,4,190.68,5,3622.35,218,42
36791,36792,3,123.93,7,5607.54,31,42
36792,36793,1,50.31,15,3978.11,249,43
36793,36794,2,10.02,14,1174.8,105,43
36794,36795,3,99.6,11,4340.4,29,43
36795,36796,3,143.01,5,3813.03,218,44
36796,36797,3,103.71,11,3500.79,175,44
36797,36798,2,25.28,11,2524.48,213,44
36798,36799,2,111.18,4,3223.96,41,45
36799,36800,3,133.26,1,5750.66,168,45
36800,36801,4,21.48,15,905.56,217,45
36801,36802,3,38.31,15,2485.1,193,46
36802,36803,1,43.17,8,3810.39,103,46
36803,36804,1,67.07,4,2078.03,143,46
36804,36805,1,27.9,2,4513.95,215,47
36805,36806,4,152.44,14,3829.14,242,47
36806,36807,1,25.54,10,3382.36,209,47
36807,36808,2,30.6,15,2539.48,4,50
36808,36809,1,52.09,5,2716.14,33,50
36809,36810,1,34.57,11,3604.5,175,50
36810,36811,3,192.03,13,3221.0,227,5
36811,36812,1,11.8,4,2653.56,232,5
36812,36813,1,62.33,11,2984.24,198,5
36813,36814,4,57.24,1,2015.01,64,9
36814,36815,3,33.3,10,2678.2,235,9
36815,36816,3,97.56,14,4551.7,241,9
36816,36817,1,33.17,9,4913.44,238,15
36817,36818,4,196.64,3,4643.2,20,15
36818,36819,4,52.08,2,3140.13,106,15
36819,36820,3,172.77,12,2182.66,28,19
36820,36821,2,25.28,11,2549.76,213,19
36821,36822,1,17.86,3,2710.61,159,19
36822,36823,1,62.57,7,3938.89,101,24
36823,36824,1,34.57,11,3639.07,175,24
36824,36825,4,102.6,6,3188.74,154,24
36825,36826,2,154.32,3,1815.24,167,26
36826,36827,2,96.26,4,3269.63,222,26
36827,36828,4,12.28,10,780.9,109,26
36828,36829,4,167.92,11,3357.46,11,32
36829,36830,1,45.04,8,6241.37,164,32
36830,36831,2,122.42,6,4009.04,162,32
36831,36832,2,6.36,2,679.86,205,33
36832,36833,1,2.77,8,547.55,40,33
36833,36834,3,133.95,11,3880.94,75,33
36834,36835,4,127.52,8,3206.98,76,35
36835,36836,3,46.71,11,2425.89,36,35
36836,36837,4,102.08,3,4653.59,120,35
36837,36838,4,133.48,4,4077.86,77,39
36838,36839,1,5.37,15,927.04,217,39
36839,36840,1,22.86,15,4184.7,136,39
36840,36841,1,58.64,2,1738.32,74,44
36841,36842,4,15.64,4,609.11,158,44
36842,36843,2,12.94,1,1485.8,130,44
36843,36844,1,60.52,9,1737.96,171,48
36844,36845,2,31.96,11,2150.64,123,48
36845,36846,2,124.56,11,-845.33,49,48
36846,36847,3,65.22,11,3459.05,188,49
36847,36848,3,70.26,13,2633.86,153,49
36848,36849,2,31.14,11,2472.6,36,49
36849,36850,1,2.45,8,535.57,98,6
36850,36851,2,90.66,7,1687.29,194,6
36851,36852,3,37.92,11,2575.04,213,6
36852,36853,4,110.16,15,3962.78,239,8
36853,36854,2,16.56,8,2239.34,34,8
36854,36855,2,124.56,11,-720.77,49,8
36855,36856,4,153.64,2,3763.88,163,12
36856,36857,2,34.92,11,3677.04,201,12
36857,36858,3,51.81,14,2910.72,115,12
36858,36859,2,108.46,8,2200.45,19,38
36859,36860,3,9.78,3,715.15,52,38
36860,36861,1,77.94,4,3162.54,91,38
36861,36862,2,145.38,11,1758.21,67,50
36862,36863,2,12.94,1,1498.74,130,50
36863,36864,4,12.28,10,793.18,109,50
36864,36865,2,71.0,13,4334.7,127,6
36865,36866,4,69.08,14,2962.53,115,6
36866,36867,1,44.42,1,5883.92,168,6
36867,36868,3,148.11,7,5529.21,147,7
36868,36869,1,67.38,14,1482.2,46,7
36869,36870,2,100.9,8,4593.7,72,7
36870,36871,3,8.31,6,706.93,187,10
36871,36872,2,118.64,9,465.13,87,10
36872,36873,1,67.07,4,2145.1,143,10
36873,36874,1,24.92,9,4586.35,110,17
36874,36875,1,35.5,13,4405.7,127,17
36875,36876,1,12.94,1,1952.1,9,17
36876,36877,2,10.02,14,1184.82,105,19
36877,36878,1,13.94,13,2802.52,214,19
36878,36879,2,113.5,9,4912.94,93,19
36879,36880,2,124.34,1,2355.95,128,22
36880,36881,1,65.59,15,4407.59,224,22
36881,36882,3,19.41,1,1511.68,130,22
36882,36883,2,55.02,2,4179.86,23,47
36883,36884,2,15.78,5,1892.13,50,47
36884,36885,2,4.62,6,559.09,55,47
36885,36886,1,27.54,15,4072.94,239,2
36886,36887,1,12.94,1,1965.04,9,2
36887,36888,1,2.16,3,402.32,146,2
36888,36889,1,50.45,8,4694.6,72,4
36889,36890,1,12.62,8,2277.32,244,4
36890,36891,2,124.66,11,3046.57,198,4
36891,36892,1,62.33,11,3171.23,198,25
36892,36893,1,17.27,14,3031.61,115,25
36893,36894,1,19.19,9,3510.77,65,25
36894,36895,2,6.14,10,805.46,109,27
36895,36896,1,77.83,9,-784.24,226,27
36896,36897,1,12.94,1,1977.98,9,27
36897,36898,1,35.33,11,5139.56,102,41
36898,36899,2,113.5,9,5026.44,93,41
36899,36900,4,51.08,15,2523.41,193,41
36900,36901,2,159.76,13,3279.52,161,2
36901,36902,4,80.28,2,3373.31,15,2
36902,36903,1,66.75,2,67.1094,79,2
36903,36904,1,3.91,4,624.75,158,3
36904,36905,3,107.7,13,3414.76,7,3
36905,36906,3,235.89,13,4501.07,212,3
36906,36907,2,49.84,9,4611.27,110,4
36907,36908,1,21.74,11,3524.27,188,4
36908,36909,3,9.54,2,686.22,205,4
36909,36910,2,33.8,14,3311.97,152,7
36910,36911,4,96.08,7,3781.66,62,7
36911,36912,4,192.2,6,2992.13,6,7
36912,36913,1,5.14,11,1235.77,184,10
36913,36914,1,78.67,15,2583.34,70,10
36914,36915,1,66.97,6,-358.14,211,10
36915,36916,4,110.16,15,4100.48,239,11
36916,36917,3,166.86,12,3815.58,125,11
36917,36918,2,86.34,8,3853.56,103,11
36918,36919,1,35.33,11,3419.51,102,12
36919,36920,1,22.86,15,4207.56,136,12
36920,36921,2,100.24,15,4979.24,174,12
36921,36922,2,38.38,9,3529.96,65,14
36922,36923,1,44.42,1,5928.34,168,14
36923,36924,3,23.34,9,1412.13,250,14
36924,36925,2,107.52,8,1416.03,149,15
36925,36926,4,173.36,4,1896.62,221,15
36926,36927,3,162.69,8,2308.91,19,15
36927,36928,4,258.6,15,871.021,230,19
36928,36929,2,30.88,12,3581.28,8,19
36929,36930,1,24.02,7,3877.74,62,19
36930,36931,1,72.25,3,3337.16,196,21
36931,36932,1,8.28,8,2255.9,34,21
36932,36933,3,224.61,11,2214.28,197,21
36933,36934,3,19.41,1,1531.09,130,22
36934,36935,2,24.84,5,2299.68,169,22
36935,36936,1,44.55,8,2218.47,216,22
36936,36937,3,11.73,4,628.66,158,32
36937,36938,1,38.13,2,5368.8,141,32
36938,36939,4,216.92,8,2471.6,19,32
36939,36940,2,65.5,13,4027.5,133,33
36940,36941,3,15.42,11,1240.91,184,33
36941,36942,2,76.22,14,3981.58,242,33
36942,36943,4,202.84,15,3138.74,207,35
36943,36944,4,42.16,10,2135.54,92,35
36944,36945,2,30.88,12,3612.16,8,35
36945,36946,2,116.76,5,2640.18,35,38
36946,36947,1,54.23,8,2688.52,19,38
36947,36948,2,33.8,14,3345.77,152,38
36948,36949,3,197.19,14,1885.41,90,39
36949,36950,1,59.82,1,3233.64,17,39
36950,36951,1,3.18,2,695.76,205,39
36951,36952,2,149.58,9,-709.351,233,40
36952,36953,1,27.51,2,4234.88,23,40
36953,36954,1,32.52,14,4649.26,241,40
36954,36955,4,49.68,5,2324.52,169,42
36955,36956,4,315.12,12,5736.26,58,42
36956,36957,4,20.04,14,1194.84,105,42
36957,36958,2,162.12,8,-1378.82,228,44
36958,36959,2,100.62,15,4028.42,249,44
36959,36960,2,131.46,14,2082.6,90,44
36960,36961,2,134.64,3,3281.26,13,45
36961,36962,3,30.3,1,2427.35,206,45
36962,36963,1,48.05,6,3184.33,6,45
36963,36964,2,30.6,15,2570.08,4,46
36964,36965,2,120.14,8,3742.07,80,46
36965,36966,1,15.98,11,2182.6,123,46
36966,36967,1,50.71,15,3341.58,207,47
36967,36968,4,42.16,10,2177.7,92,47
36968,36969,1,23.42,13,2704.12,153,47
36969,36970,1,45.68,3,5559.34,113,1
36970,36971,3,186.99,11,3233.56,198,1
36971,36972,1,62.57,7,4001.46,101,1
36972,36973,2,33.8,14,3379.57,152,4
36973,36974,2,80.14,7,1691.17,5,4
36974,36975,4,131.0,13,4093.0,133,4
36975,36976,2,96.1,6,3232.38,6,8
36976,36977,3,29.34,7,2274.6,234,8
36977,36978,4,63.92,11,2198.58,123,8
36978,36979,2,158.96,12,2499.09,203,9
36979,36980,4,125.48,7,3847.48,60,9
36980,36981,1,17.27,14,3048.88,115,9
36981,36982,1,2.77,8,550.32,40,13
36982,36983,2,129.78,3,4808.65,208,13
36983,36984,1,29.07,12,3722.92,131,13
36984,36985,1,71.58,2,891.561,134,14
36985,36986,2,51.3,6,3291.34,154,14
36986,36987,1,77.83,9,-706.41,226,14
36987,36988,3,31.35,5,2483.3,112,20
36988,36989,1,49.16,3,4839.84,20,20
36989,36990,2,38.44,3,3383.96,53,20
36990,36991,1,60.53,3,3974.3,88,23
36991,36992,2,34.54,14,3066.15,115,23
36992,36993,1,2.31,6,563.71,55,23
36993,36994,4,99.68,9,4661.11,110,26
36994,36995,2,22.2,10,2481.16,235,26
36995,36996,2,132.9,11,3669.45,32,26
36996,36997,1,12.77,15,2574.49,193,31
36997,36998,3,123.93,7,5731.47,31,31
