,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
28280,28281,3,63.78,9,3337.22,14,41
28281,28282,3,228.18,7,-1857.5,187,1
28282,28283,1,63.35,12,832.6,192,1
28283,28284,1,70.72,9,-1727.31,148,1
28284,28285,3,154.5,10,4171.32,9,25
28285,28286,1,53.29,6,464.74,191,25
28286,28287,4,25.48,5,1172.08,47,25
28287,28288,4,7.72,12,476.22,106,31
28288,28289,2,107.76,4,2539.77,205,31
28289,28290,1,56.25,10,2901.33,154,31
28290,28291,2,46.44,15,3548.75,30,35
28291,28292,1,44.55,2,4842.55,134,35
28292,28293,1,47.28,3,2106.78,61,35
28293,28294,4,20.24,9,814.8,178,44
28294,28295,2,113.46,13,1401.27,135,44
28295,28296,2,7.66,8,878.99,227,44
28296,28297,2,141.44,9,-1656.59,148,50
28297,28298,1,9.75,9,2322.59,229,50
28298,28299,1,60.02,2,1731.34,179,50
28299,28300,2,15.92,3,1323.98,241,37
28300,28301,2,6.08,7,625.96,223,37
28301,28302,1,51.64,11,4352.26,233,37
28302,28303,2,64.46,8,2011.03,3,42
28303,28304,1,28.23,5,4674.61,107,42
28304,28305,3,41.37,10,1928.63,159,42
28305,28306,1,79.66,6,1900.46,189,17
28306,28307,2,42.14,6,3404.31,89,17
28307,28308,1,39.06,13,2784.42,10,17
28308,28309,1,32.23,8,2075.49,3,26
28309,28310,3,5.79,12,483.94,106,26
28310,28311,1,5.77,7,1416.26,245,26
28311,28312,2,40.6,4,2737.6,175,33
28312,28313,3,10.08,6,894.24,41,33
28313,28314,2,64.82,8,1268.62,186,33
28314,28315,1,45.71,4,3878.82,1,47
28315,28316,2,135.88,5,4377.44,209,47
28316,28317,2,54.66,8,3481.64,52,47
28317,28318,2,76.08,10,3857.58,113,1
28318,28319,2,97.48,14,4526.07,250,1
28319,28320,1,60.11,2,2627.4,80,1
28320,28321,1,66.69,3,1390.75,115,3
28321,28322,2,30.44,3,3116.56,118,3
28322,28323,1,51.64,11,4403.9,233,3
28323,28324,1,86.29,12,1454.45,206,7
28324,28325,1,66.66,6,3942.64,219,7
28325,28326,2,6.72,6,904.32,41,7
28326,28327,2,22.76,13,2308.0,235,8
28327,28328,1,75.46,2,1487.64,57,8
28328,28329,1,55.0,10,3441.16,75,8
28329,28330,1,81.74,3,116.58,88,11
28330,28331,1,49.49,2,2997.68,116,11
28331,28332,4,180.76,4,2021.33,217,11
28332,28333,2,134.44,9,3485.98,181,13
28333,28334,2,60.44,5,2291.85,194,13
28334,28335,1,76.06,7,-1629.32,187,13
28335,28336,3,31.02,3,2180.99,226,15
28336,28337,3,71.04,6,4070.15,66,15
28337,28338,2,54.66,8,3536.3,52,15
28338,28339,3,177.72,1,5221.84,232,17
28339,28340,3,42.99,12,3153.93,55,17
28340,28341,2,19.5,9,2332.34,229,17
28341,28342,1,79.08,1,508.2,240,21
28342,28343,3,139.29,7,3648.39,128,21
28343,28344,1,46.73,5,3859.18,129,21
28344,28345,1,7.96,3,1339.9,241,23
28345,28346,4,130.56,14,3828.69,136,23
28346,28347,1,4.88,15,1088.18,196,23
28347,28348,1,4.88,15,1093.06,196,25
28348,28349,1,46.46,7,3981.9,74,25
28349,28350,4,25.48,5,1197.56,47,25
28350,28351,1,86.85,11,-533.72,122,31
28351,28352,3,154.5,10,4325.82,9,31
28352,28353,2,115.58,6,4359.48,112,31
28353,28354,4,112.92,5,4702.84,107,37
28354,28355,4,100.12,12,3848.46,104,37
28355,28356,3,77.22,2,2069.56,201,37
28356,28357,1,3.04,7,632.04,223,42
28357,28358,2,100.48,6,3889.75,90,42
28358,28359,1,49.84,5,85.4399,146,42
28359,28360,1,4.88,15,1097.94,196,46
28360,28361,3,97.92,14,3959.25,136,46
28361,28362,1,13.02,6,1967.88,99,46
28362,28363,1,53.67,13,2614.16,68,4
28363,28364,2,27.72,5,2653.2,160,4
28364,28365,2,75.98,12,4184.03,92,4
28365,28366,4,107.24,4,4461.95,110,5
28366,28367,1,3.04,3,735.7,43,5
28367,28368,2,156.98,10,605.71,100,5
28368,28369,1,78.49,10,762.69,100,6
28369,28370,1,67.94,5,4513.32,209,6
28370,28371,1,54.11,5,2690.04,109,6
28371,28372,1,13.86,5,2680.92,160,9
28372,28373,2,46.44,15,3595.19,30,9
28373,28374,1,32.45,12,2323.59,42,9
28374,28375,1,29.63,2,2049.22,137,14
28375,28376,3,109.89,9,2229.72,49,14
28376,28377,4,38.84,4,2411.52,24,14
28377,28378,3,53.04,2,2360.1,157,20
28378,28379,3,129.15,3,4790.85,22,20
28379,28380,2,135.88,5,4581.26,209,20
28380,28381,1,49.18,14,3717.24,234,24
28381,28382,2,99.68,5,135.28,146,24
28382,28383,1,21.07,6,3446.45,89,24
28383,28384,1,7.96,3,1347.86,241,26
28384,28385,1,79.31,13,1110.34,93,26
28385,28386,1,62.21,3,3767.88,238,26
28386,28387,2,97.12,6,5556.4,182,39
28387,28388,2,31.72,9,2736.1,185,39
28388,28389,4,8.04,5,405.42,38,39
28389,28390,2,93.98,10,3947.42,78,40
28390,28391,3,170.19,13,1514.73,135,40
28391,28392,3,65.67,3,2588.64,193,40
28392,28393,1,65.33,5,3275.98,246,44
28393,28394,4,12.16,3,738.74,43,44
28394,28395,3,60.9,4,2778.2,175,44
28395,28396,1,14.84,2,2558.84,198,47
28396,28397,3,23.88,3,1355.82,241,47
28397,28398,1,39.06,13,2823.48,10,47
28398,28399,1,17.68,2,2413.14,157,50
28399,28400,3,227.85,9,2462.95,98,50
28400,28401,2,77.28,1,3588.0,12,50
28401,28402,1,65.78,3,2593.46,127,3
28402,28403,2,28.5,2,2816.85,236,3
28403,28404,3,71.67,4,4085.69,71,3
28404,28405,1,40.06,7,2936.36,242,6
28405,28406,1,5.67,1,1177.74,248,6
28406,28407,2,96.4,3,3409.06,62,6
28407,28408,1,79.66,6,1980.12,189,24
28408,28409,1,27.33,8,3590.96,52,24
28409,28410,1,11.81,15,2180.9,213,24
28410,28411,1,69.49,8,3821.81,183,28
28411,28412,4,102.96,2,2146.78,201,28
28412,28413,3,26.25,3,1413.75,156,28
28413,28414,2,101.96,9,1056.41,143,36
28414,28415,3,135.09,6,2142.51,44,36
28415,28416,1,66.69,3,1457.44,115,36
28416,28417,1,26.81,4,4569.19,110,38
28417,28418,1,43.21,5,3302.96,168,38
28418,28419,1,16.08,11,3001.7,19,38
28419,28420,2,50.06,12,3948.58,104,41
28420,28421,3,255.48,12,2335.98,167,41
28421,28422,2,66.08,2,3577.76,215,41
28422,28423,4,12.16,3,750.9,43,45
28423,28424,3,6.03,5,413.46,38,45
28424,28425,3,140.97,10,4041.4,78,45
28425,28426,1,67.94,5,4717.14,209,48
28426,28427,2,53.62,4,4596.0,110,48
28427,28428,3,19.11,5,1223.04,47,48
28428,28429,1,25.74,2,2996.32,67,38
28429,28430,2,101.88,5,4082.16,81,38
28430,28431,1,69.49,8,3891.3,183,38
28431,28432,1,21.07,6,3467.52,89,9
28432,28433,1,10.34,3,2212.01,226,9
28433,28434,2,68.18,8,3316.47,124,9
28434,28435,3,96.69,8,2107.72,3,12
28435,28436,2,101.88,5,4184.04,81,12
28436,28437,2,27.58,10,1970.0,159,12
28437,28438,3,23.88,3,1379.7,241,19
28438,28439,2,68.5,6,2588.78,6,19
28439,28440,2,78.12,13,2862.54,10,19
28440,28441,2,17.5,3,1440.0,156,22
28441,28442,2,98.36,14,3766.42,234,22
28442,28443,3,51.24,13,1927.6,149,22
28443,28444,1,49.18,14,3864.78,234,25
28444,28445,1,29.17,14,3733.29,220,25
28445,28446,2,103.28,11,4455.54,233,25
28446,28447,4,69.92,6,2024.49,126,29
28447,28448,2,13.82,4,1810.67,85,29
28448,28449,1,66.69,3,1524.13,115,29
28449,28450,3,41.58,5,2694.78,160,33
28450,28451,3,26.25,3,1457.5,156,33
28451,28452,1,75.63,15,21.2197,244,33
28452,28453,1,44.15,5,5367.08,36,46
28453,28454,3,20.73,4,1824.49,85,46
28454,28455,4,34.44,1,1867.14,173,46
28455,28456,2,129.58,3,2212.53,94,49
28456,28457,1,17.13,10,2904.16,34,49
28457,28458,2,44.8,12,3529.6,108,49
28458,28459,3,66.21,13,2614.46,120,5
28459,28460,4,103.2,15,2555.4,243,5
28460,28461,1,61.2,11,4791.28,13,5
28461,28462,2,24.5,5,1916.25,218,6
28462,28463,1,49.49,2,3047.17,116,6
28463,28464,2,68.24,9,4254.42,199,6
28464,28465,3,115.2,7,4509.88,210,7
28465,28466,4,64.32,11,3017.78,19,7
28466,28467,2,42.32,10,3286.37,204,7
28467,28468,3,75.09,12,3998.64,104,8
28468,28469,1,31.41,3,3436.73,79,8
28469,28470,4,180.76,4,2202.09,217,8
28470,28471,2,103.42,14,4653.59,200,11
28471,28472,2,19.5,9,2351.84,229,11
28472,28473,3,217.62,15,3212.63,133,11
28473,28474,1,71.96,1,1408.36,174,22
28474,28475,2,34.16,13,1978.84,149,22
28475,28476,1,43.05,3,4920.0,22,22
28476,28477,3,29.25,9,2371.34,229,24
28477,28478,3,263.43,5,3825.95,5,24
28478,28479,3,45.66,3,3147.0,118,24
28479,28480,1,15.22,3,3192.66,118,25
28480,28481,2,34.26,10,2921.29,34,25
28481,28482,2,141.44,9,-1515.15,148,25
28482,28483,1,3.04,3,763.06,43,27
28483,28484,1,8.75,3,1483.75,156,27
28484,28485,3,99.12,2,3643.84,215,27
28485,28486,2,11.34,1,1183.41,248,34
28486,28487,1,32.64,14,4057.17,136,34
28487,28488,1,40.23,2,3970.95,18,34
28488,28489,1,86.08,9,3541.51,35,36
28489,28490,4,102.96,2,2249.74,201,36
28490,28491,2,34.16,13,2013.0,149,36
28491,28492,3,9.12,7,635.08,223,37
28492,28493,1,75.63,15,96.8501,244,37
28493,28494,1,49.31,5,1739.21,132,37
28494,28495,3,9.12,3,766.1,43,38
28495,28496,4,303.8,14,5468.4,202,38
28496,28497,4,15.32,8,886.65,227,38
28497,28498,2,23.62,15,2192.71,213,39
28498,28499,2,128.6,3,3224.7,72,39
28499,28500,3,36.6,5,2546.88,145,39
28500,28501,3,35.43,15,2216.33,213,40
28501,28502,2,64.9,12,2356.04,42,40
28502,28503,3,205.38,10,1721.28,117,40
28503,28504,1,73.41,1,398.32,211,41
28504,28505,2,92.5,10,3250.43,177,41
28505,28506,4,172.28,6,3144.52,190,41
28506,28507,1,76.32,5,-2550.99,188,46
28507,28508,1,46.99,10,4182.37,78,46
28508,28509,1,67.99,12,4108.65,197,46
28509,28510,4,7.72,12,489.73,106,47
28510,28511,3,68.94,15,1957.07,83,47
28511,28512,1,50.98,9,1158.37,143,47
28512,28513,3,63.48,10,3328.69,204,48
28513,28514,1,32.45,12,2420.94,42,48
28514,28515,1,3.04,7,644.2,223,48
28515,28516,2,103.28,11,4558.82,233,50
28516,28517,1,29.63,2,2078.85,137,50
28517,28518,1,17.48,6,2094.41,126,50
28518,28519,2,27.58,10,1997.58,159,4
28519,28520,2,101.18,8,3158.05,162,4
28520,28521,1,67.22,9,2621.76,181,4
28521,28522,3,230.52,13,2897.86,7,9
28522,28523,2,151.9,14,5772.2,202,9
28523,28524,2,42.32,10,3392.17,204,9
28524,28525,1,12.2,5,2583.48,145,13
28525,28526,2,50.06,12,3144.23,104,13
28526,28527,3,261.57,7,1906.09,231,13
28527,28528,2,145.5,14,2556.78,45,17
28528,28529,1,67.99,12,4176.64,197,17
28529,28530,3,94.71,13,3292.3,48,17
28530,28531,1,50.59,8,3259.23,162,20
28531,28532,1,53.88,4,2647.53,205,20
28532,28533,1,42.96,1,3393.47,87,20
28533,28534,3,161.01,13,2667.83,68,28
28534,28535,4,31.84,3,1403.58,241,28
28535,28536,2,21.92,10,2457.98,155,28
28536,28537,2,68.5,6,2657.28,6,31
28537,28538,1,8.75,3,1492.5,156,31
28538,28539,2,126.7,12,895.949,192,31
28539,28540,1,11.9,7,2215.1,158,33
28540,28541,2,97.12,6,5653.52,182,33
28541,28542,3,148.32,4,4435.71,123,33
28542,28543,2,64.9,12,2453.39,42,42
28543,28544,2,43.78,3,2654.31,193,42
28544,28545,4,7.72,12,497.45,106,42
28545,28546,2,133.32,6,4009.3,219,45
28546,28547,1,43.47,9,1993.41,84,45
28547,28548,1,32.97,9,3979.95,102,45
28548,28549,2,97.26,6,4564.03,64,47
28549,28550,2,28.66,12,3196.92,55,47
28550,28551,3,71.67,4,4157.36,71,47
28551,28552,1,11.81,15,2251.76,213,48
28552,28553,2,53.62,4,4649.62,110,48
28553,28554,1,62.04,2,4068.24,170,48
28554,28555,1,79.31,13,1189.65,93,49
28555,28556,3,35.43,15,2263.57,213,49
28556,28557,1,80.39,4,906.93,239,49
28557,28558,1,32.45,12,2518.29,42,1
28558,28559,3,36.6,5,2595.68,145,1
28559,28560,3,244.44,2,3049.68,225,1
28560,28561,3,88.89,2,2108.48,137,12
28561,28562,1,51.5,10,4480.32,9,12
28562,28563,4,49.0,5,1940.75,218,12
28563,28564,1,7.26,10,1465.75,152,18
28564,28565,2,73.26,9,2339.61,49,18
28565,28566,1,67.22,9,2688.98,181,18
28566,28567,3,77.22,2,3022.06,67,21
28567,28568,3,36.75,5,1989.75,218,21
28568,28569,3,168.75,10,2957.58,154,21
28569,28570,3,47.58,9,2767.82,185,3
28570,28571,3,163.89,11,-297.28,161,3
28571,28572,1,46.73,5,3905.91,129,3
28572,28573,1,39.06,13,2940.66,10,15
28573,28574,1,76.32,5,-2474.67,188,15
28574,28575,2,73.12,15,1520.34,114,15
28575,28576,1,14.33,12,3225.58,55,23
28576,28577,3,199.98,6,4142.62,219,23
28577,28578,3,48.24,11,3082.1,19,23
28578,28579,1,50.98,9,1209.35,143,27
28579,28580,3,51.24,13,2047.16,149,27
28580,28581,1,34.09,8,3384.65,124,27
28581,28582,2,8.86,13,679.85,15,34
28582,28583,1,66.39,11,1735.37,59,34
28583,28584,1,53.69,10,4210.83,37,34
28584,28585,3,99.12,2,3742.96,215,44
28585,28586,3,9.12,7,647.24,223,44
28586,28587,2,27.58,10,2025.16,159,44
28587,28588,2,19.5,9,2400.59,229,49
28588,28589,2,39.8,9,2445.48,56,49
28589,28590,1,56.25,10,3126.33,154,49
28590,28591,1,76.42,13,1397.25,32,16
28591,28592,2,68.5,6,2725.78,6,16
28592,28593,2,59.26,2,2197.37,137,16
28593,28594,1,21.07,6,3488.59,89,40
28594,28595,2,4.02,5,419.49,38,40
28595,28596,1,4.88,15,1102.82,196,40
28596,28597,2,11.34,1,1194.75,248,42
28597,28598,3,5.79,12,383.07,106,42
28598,28599,4,13.44,6,699.84,41,42
28599,28600,4,194.96,14,4623.55,250,1
28600,28601,4,25.48,5,1242.15,47,1
28601,28602,2,42.32,10,3434.49,204,1
28602,28603,1,87.19,7,2167.66,231,2
28603,28604,2,20.68,3,2222.35,226,2
28604,28605,1,21.26,9,3401.0,14,2
28605,28606,4,301.84,2,1563.1,57,3
28606,28607,1,46.43,7,3787.68,128,3
28607,28608,1,5.77,7,1422.03,245,3
28608,28609,1,49.84,5,234.96,146,5
28609,28610,3,19.89,7,1533.66,153,5
28610,28611,1,22.4,12,3574.4,108,5
28611,28612,4,185.84,7,4028.36,74,6
28612,28613,3,19.89,7,1553.55,153,6
28613,28614,4,13.44,6,713.28,41,6
28614,28615,3,113.97,12,2240.98,92,8
28615,28616,1,13.86,5,2736.36,160,8
28616,28617,4,112.92,5,2622.08,107,8
28617,28618,1,56.73,13,1684.92,135,9
28618,28619,3,69.66,15,3641.63,30,9
28619,28620,2,93.98,10,4229.36,78,9
28620,28621,4,156.24,13,2979.72,10,11
28621,28622,1,56.73,13,1741.65,135,11
28622,28623,3,17.31,7,1427.8,245,11
28623,28624,1,9.75,9,1801.82,229,12
28624,28625,3,60.9,4,2839.1,175,12
28625,28626,1,50.59,8,3309.82,162,12
28626,28627,1,66.66,6,4342.6,219,13
28627,28628,4,232.0,5,-1416.14,76,13
28628,28629,2,26.04,6,1980.9,99,13
28629,28630,3,135.87,2,5447.74,91,14
28630,28631,2,13.26,7,1573.44,153,14
28631,28632,1,30.22,5,2352.29,194,14
28632,28633,2,89.1,2,4887.1,134,17
28633,28634,2,77.28,1,3665.28,12,17
28634,28635,1,23.68,6,4141.19,66,17
28635,28636,4,68.52,10,2955.55,34,19
28636,28637,2,29.68,2,2573.68,198,19
28637,28638,4,102.96,2,2352.7,201,19
28638,28639,3,201.27,1,2194.23,86,21
28639,28640,4,13.44,6,726.72,41,21
28640,28641,2,5.04,7,525.6,54,21
28641,28642,1,3.04,3,775.22,43,25
28642,28643,1,46.25,10,3342.93,177,25
28643,28644,2,35.36,2,2430.82,157,25
28644,28645,1,50.59,8,3360.41,162,31
28645,28646,2,73.26,9,2412.87,49,31
28646,28647,4,216.44,5,2744.15,109,31
28647,28648,4,70.56,4,3293.64,73,33
28648,28649,1,65.73,4,5220.84,2,33
28649,28650,3,135.93,6,4874.32,131,33
28650,28651,3,226.89,15,172.48,244,37
28651,28652,2,89.1,2,4976.2,134,37
28652,28653,1,13.93,13,2334.27,26,37
28653,28654,4,194.96,14,4818.51,250,38
28654,28655,4,70.72,2,2466.18,157,38
28655,28656,1,86.96,6,1292.15,95,38
28656,28657,1,31.57,13,3387.01,48,39
28657,28658,1,17.08,13,2098.4,149,39
28658,28659,1,87.81,5,4089.38,5,39
28659,28660,1,67.22,9,2756.2,181,40
28660,28661,1,86.89,14,2842.65,164,40
28661,28662,1,23.68,6,4164.87,66,40
28662,28663,1,63.14,4,4528.04,65,41
28663,28664,1,66.69,3,1590.82,115,41
28664,28665,1,46.46,7,4214.2,74,41
28665,28666,2,126.28,4,4591.18,65,44
28666,28667,1,11.81,15,2299.0,213,44
28667,28668,1,9.71,4,2450.36,24,44
28668,28669,1,23.68,6,4188.55,66,47
28669,28670,2,73.12,15,1593.46,114,47
28670,28671,1,51.5,10,4531.82,9,47
28671,28672,2,153.68,13,3128.38,7,49
28672,28673,2,98.94,7,4777.14,212,49
28673,28674,2,64.46,8,2204.41,3,49
28674,28675,2,34.96,6,2111.89,126,50
28675,28676,1,68.92,10,3879.52,103,50
28676,28677,1,80.39,4,987.32,239,50
28677,28678,1,17.13,10,3024.07,34,7
28678,28679,2,76.08,10,3933.66,113,7
28679,28680,2,159.22,1,-522.92,125,7
28680,28681,1,79.08,1,587.28,240,9
28681,28682,2,89.1,2,5065.3,134,9
28682,28683,2,14.52,10,1473.01,152,9
28683,28684,4,91.92,15,2026.01,83,15
28684,28685,1,33.71,8,4320.63,97,15
28685,28686,2,54.66,8,3618.29,52,15
28686,28687,1,61.2,11,4852.48,13,20
28687,28688,3,35.7,7,2227.0,158,20
28688,28689,2,101.18,8,3411.0,162,20
28689,28690,4,49.76,5,1804.9,237,25
28690,28691,3,15.18,9,835.04,178,25
28691,28692,2,27.58,10,2052.74,159,25
28692,28693,1,1.93,12,388.86,106,30
28693,28694,4,42.36,4,2269.98,203,30
28694,28695,3,135.09,6,2277.6,44,30
28695,28696,1,11.81,15,2310.81,213,41
28696,28697,1,7.56,5,1316.52,29,41
28697,28698,2,139.12,9,-785.32,171,41
28698,28699,1,60.11,2,2687.51,80,47
28699,28700,1,20.3,4,2900.0,175,47
28700,28701,1,79.66,6,2059.78,189,47
28701,28702,4,17.72,13,688.71,15,18
28702,28703,2,92.5,10,3389.18,177,18
28703,28704,4,68.52,10,3041.2,34,18
28704,28705,3,7.56,7,530.64,54,21
28705,28706,2,84.1,9,3561.85,249,21
28706,28707,1,4.43,13,706.43,15,21
28707,28708,1,11.38,13,2330.76,235,23
28708,28709,1,9.71,4,2049.37,24,23
28709,28710,4,153.6,7,4625.08,210,23
28710,28711,1,22.98,15,2117.93,83,24
28711,28712,2,112.5,10,3182.58,154,24
28712,28713,3,218.25,14,2702.28,45,24
28713,28714,2,27.58,10,2080.32,159,33
28714,28715,1,2.52,7,538.2,54,33
28715,28716,4,12.16,7,656.36,223,33
28716,28717,2,34.96,6,2146.85,126,35
28717,28718,1,57.79,6,4475.06,112,35
28718,28719,1,23.89,4,4229.03,71,35
28719,28720,1,65.75,9,2263.88,195,48
28720,28721,4,131.88,9,4012.92,102,48
28721,28722,1,3.04,3,778.26,43,48
28722,28723,1,79.66,6,2139.44,189,4
28723,28724,3,22.68,5,1324.08,29,4
28724,28725,4,57.32,12,2461.86,55,4
28725,28726,3,66.21,13,2680.67,120,6
28726,28727,4,15.32,8,901.97,227,6
28727,28728,1,25.74,2,3099.28,67,6
28728,28729,2,24.4,5,2632.28,145,27
28729,28730,3,15.18,9,850.22,178,27
28730,28731,4,176.6,5,5411.23,36,27
28731,28732,1,37.38,1,3316.14,138,29
28732,28733,3,34.14,13,2342.14,235,29
28733,28734,1,10.96,10,2479.9,155,29
28734,28735,1,17.13,10,3109.72,34,40
28735,28736,1,64.79,3,2342.11,94,40
28736,28737,1,67.83,11,2587.23,50,40
28737,28738,1,61.2,11,4913.68,13,12
28738,28739,2,68.24,9,4322.66,199,12
28739,28740,1,17.64,4,3364.2,73,12
28740,28741,4,15.32,8,917.29,227,17
28741,28742,2,27.86,13,2348.2,26,17
28742,28743,2,35.36,2,2536.9,157,17
28743,28744,1,45.71,4,3924.53,1,26
28744,28745,2,19.5,9,1811.57,229,26
28745,28746,3,37.32,5,1854.66,237,26
28746,28747,4,85.04,9,3422.26,14,34
28747,28748,3,31.77,4,2312.34,203,34
28748,28749,2,120.04,2,1791.36,179,34
28749,28750,2,84.1,9,3645.95,249,36
28750,28751,1,29.17,14,3762.46,220,36
28751,28752,4,160.92,2,4011.18,18,36
28752,28753,4,8.04,5,423.51,38,43
28753,28754,2,8.86,13,710.86,15,43
28754,28755,1,73.41,1,471.73,211,43
28755,28756,4,240.08,2,1911.4,179,1
28756,28757,1,64.3,3,3353.3,72,1
28757,28758,3,22.68,5,1346.76,29,1
28758,28759,2,67.42,8,4354.34,97,5
28759,28760,3,71.67,4,4252.92,71,5
28760,28761,2,60.52,9,3778.71,70,5
28761,28762,4,262.92,4,5286.57,2,6
28762,28763,2,35.36,2,2572.26,157,6
28763,28764,1,16.08,11,3130.34,19,6
28764,28765,3,203.7,5,1270.7,111,7
28765,28766,1,52.75,13,2946.93,207,7
28766,28767,1,12.2,5,2071.2,145,7
28767,28768,2,135.98,12,4244.63,197,8
28768,28769,1,66.12,1,2956.92,163,8
28769,28770,1,59.24,1,5399.56,232,8
28770,28771,3,173.13,6,2472.64,142,9
28771,28772,1,47.28,3,2154.06,61,9
28772,28773,2,158.16,1,666.36,240,9
28773,28774,4,26.52,7,1586.7,153,11
28774,28775,4,30.24,5,1369.44,29,11
28775,28776,3,160.23,7,2014.32,139,11
28776,28777,2,30.44,3,3207.88,118,13
28777,28778,2,157.92,2,4060.8,58,13
28778,28779,3,140.97,10,4323.34,78,13
28779,28780,2,73.26,9,2486.13,49,21
28780,28781,3,9.12,7,668.52,223,21
28781,28782,2,15.12,5,1399.68,29,21
28782,28783,1,43.07,6,3316.8,190,22
28783,28784,3,109.89,9,2559.39,49,22
28784,28785,2,6.72,6,740.16,41,22
28785,28786,1,46.43,7,3834.11,128,32
28786,28787,2,27.58,10,2107.9,159,32
28787,28788,2,50.06,12,3194.29,104,32
28788,28789,1,30.22,5,2382.51,194,36
28789,28790,3,53.04,2,2607.62,157,36
28790,28791,1,38.4,11,2327.04,17,36
28791,28792,3,35.43,15,2322.62,213,37
28792,28793,2,27.86,13,2376.06,26,37
28793,28794,2,110.0,10,3496.16,75,37
28794,28795,4,194.52,6,4661.29,64,40
28795,28796,1,17.48,6,2181.81,126,40
28796,28797,1,86.08,9,3627.59,35,40
28797,28798,4,47.6,7,2262.7,158,46
28798,28799,3,94.23,3,3468.14,79,46
28799,28800,1,74.67,10,1813.21,11,46
28800,28801,3,203.97,12,4380.61,197,47
28801,28802,1,6.91,4,1845.22,85,47
28802,28803,3,145.68,6,5750.64,182,47
28803,28804,3,13.29,13,719.72,15,3
28804,28805,2,30.44,3,3238.32,118,3
28805,28806,3,87.51,14,3791.63,220,3
28806,28807,2,17.5,3,1501.25,156,17
28807,28808,4,132.16,2,1368.8,215,17
28808,28809,1,48.56,6,5896.32,182,17
28809,28810,1,9.91,13,1911.11,77,18
28810,28811,2,129.08,4,470.22,172,18
28811,28812,1,23.68,6,4212.23,66,18
28812,28813,1,51.64,11,4662.1,233,24
28813,28814,3,133.65,2,5154.4,134,24
28814,28815,4,137.0,6,2794.28,6,24
28815,28816,4,63.44,9,2815.4,185,27
28816,28817,3,26.25,3,1518.75,156,27
28817,28818,4,26.52,7,1400.98,153,27
28818,28819,2,11.54,7,1445.11,245,33
28819,28820,1,17.08,13,2115.48,149,33
28820,28821,2,158.62,13,1268.96,93,33
28821,28822,1,1.93,12,390.79,106,36
28822,28823,1,17.64,4,3381.84,73,36
28823,28824,1,80.39,4,1067.71,239,36
28824,28825,1,70.72,9,-1373.71,148,38
28825,28826,2,135.88,5,747.8,209,38
28826,28827,1,86.77,1,3508.19,8,38
28827,28828,2,31.72,9,2878.84,185,3
28828,28829,2,151.9,14,5924.1,202,3
28829,28830,1,4.43,13,733.01,15,3
28830,28831,3,51.39,10,2823.36,34,20
28831,28832,2,129.08,4,599.3,172,20
28832,28833,1,33.71,8,4421.76,97,20
28833,28834,1,56.73,13,1798.38,135,25
28834,28835,4,55.16,10,2135.48,159,25
28835,28836,4,15.32,8,932.61,227,25
28836,28837,1,43.21,5,3346.17,168,31
28837,28838,3,140.97,10,4464.31,78,31
28838,28839,1,13.86,5,2750.22,160,31
28839,28840,2,34.26,10,2874.75,34,34
28840,28841,2,30.44,3,3268.76,118,34
28841,28842,3,148.47,2,3096.66,116,34
28842,28843,3,173.13,6,2645.77,142,41
28843,28844,3,63.21,6,3509.66,89,41
28844,28845,1,73.41,1,545.14,211,41
28845,28846,2,46.44,15,3711.29,30,43
28846,28847,2,42.32,10,3476.81,204,43
28847,28848,1,7.26,10,1487.53,152,43
28848,28849,1,66.24,9,4750.51,51,49
28849,28850,3,148.41,7,4876.08,212,49
28850,28851,1,46.46,7,4260.66,74,49
28851,28852,1,31.57,13,3418.58,48,10
28852,28853,2,106.58,6,518.03,191,10
28853,28854,1,45.29,2,5583.61,91,10
28854,28855,2,3.86,12,392.72,106,26
28855,28856,1,20.3,4,2920.3,175,26
28856,28857,1,65.73,4,5549.49,2,26
28857,28858,2,143.96,6,1645.42,169,28
28858,28859,1,17.48,6,2199.29,126,28
28859,28860,2,107.38,10,4264.52,37,28
28860,28861,1,21.26,9,3507.3,14,50
28861,28862,1,86.08,9,3713.67,35,50
28862,28863,3,135.09,6,2412.69,44,50
28863,28864,1,46.99,10,4605.28,78,15
28864,28865,2,124.08,2,4130.28,170,15
28865,28866,2,77.28,1,3742.56,12,15
28866,28867,1,65.75,9,2329.63,195,21
28867,28868,2,174.76,14,3507.79,165,21
28868,28869,2,42.52,9,3528.56,14,21
28869,28870,1,21.26,9,3571.08,14,25
28870,28871,1,58.0,5,-1184.14,76,25
28871,28872,1,16.08,11,3146.42,19,25
28872,28873,1,72.54,15,3430.25,133,30
28873,28874,2,31.72,9,2910.56,185,30
28874,28875,1,87.38,14,3682.55,165,30
28875,28876,1,67.09,1,2395.5,86,37
28876,28877,2,86.42,5,3389.38,168,37
28877,28878,1,3.04,7,677.64,223,37
28878,28879,1,23.68,6,4235.91,66,48
28879,28880,1,37.99,12,2354.95,92,48
28880,28881,4,63.44,9,2942.28,185,48
28881,28882,3,170.19,13,1855.11,135,1
28882,28883,1,13.86,5,2764.08,160,1
28883,28884,2,90.58,2,5628.9,91,1
28884,28885,1,10.34,3,2243.03,226,9
28885,28886,2,107.38,10,4371.9,37,9
28886,28887,3,258.3,2,-725.7,53,9
28887,28888,4,151.96,12,2392.94,92,11
28888,28889,4,10.08,7,540.72,54,11
