,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
44857,44858,4,150.8,7,4262.0,166,6
44858,44859,1,27.36,9,3088.44,131,6
44859,44860,2,51.56,11,3474.74,193,7
44860,44861,1,56.32,7,4243.36,44,7
44861,44862,1,30.29,6,4674.81,123,7
44862,44863,2,128.34,5,3535.23,20,8
44863,44864,3,23.19,6,1599.43,250,8
44864,44865,4,63.96,5,3436.24,186,8
44865,44866,3,185.73,1,571.4,203,10
44866,44867,1,2.55,15,545.52,237,10
44867,44868,3,19.41,10,1667.45,82,10
44868,44869,1,5.81,1,1508.35,24,16
44869,44870,3,61.86,6,4082.06,239,16
44870,44871,2,89.32,10,4925.87,90,16
44871,44872,1,41.38,8,4679.78,135,18
44872,44873,2,29.36,14,2612.92,75,18
44873,44874,1,58.18,2,4948.18,48,18
44874,44875,1,5.35,8,1059.19,204,20
44875,44876,1,32.26,1,4884.9,10,20
44876,44877,3,113.13,7,2065.67,56,20
44877,44878,2,57.18,10,3278.69,7,21
44878,44879,1,17.06,9,3665.31,134,21
44879,44880,1,19.82,3,3447.5,217,21
44880,44881,1,28.97,5,3247.48,221,26
44881,44882,1,37.26,7,4278.83,4,26
44882,44883,3,86.1,7,2405.18,105,26
44883,44884,1,41.79,2,5217.66,198,27
44884,44885,1,50.79,10,5032.91,244,27
44885,44886,4,10.2,15,548.07,237,27
44886,44887,1,9.43,13,1931.13,222,35
44887,44888,1,32.26,1,4917.16,10,35
44888,44889,1,39.84,2,3991.72,162,35
44889,44890,3,219.12,8,2479.46,242,48
44890,44891,2,3.34,14,378.1,212,48
44891,44892,1,48.81,11,5052.9,107,48
44892,44893,4,132.12,1,3293.79,32,50
44893,44894,2,91.9,6,3217.03,164,50
44894,44895,1,70.57,1,1706.91,156,50
44895,44896,1,11.28,2,2232.67,147,5
44896,44897,2,29.86,8,3093.99,11,5
44897,44898,1,16.58,9,2589.07,12,5
44898,44899,1,70.21,4,1538.16,174,11
44899,44900,1,8.42,10,1500.28,106,11
44900,44901,4,65.28,15,2579.85,215,11
44901,44902,1,28.7,7,2491.28,105,23
44902,44903,3,31.68,4,2500.03,33,23
44903,44904,1,21.29,3,3928.78,228,23
44904,44905,1,24.54,2,4556.43,161,24
44905,44906,1,21.29,3,3950.07,228,24
44906,44907,1,49.53,13,2798.82,188,24
44907,44908,1,47.1,15,4156.99,194,29
44908,44909,2,60.52,14,4898.16,68,29
44909,44910,1,28.18,10,4231.56,145,29
44910,44911,1,26.37,8,4712.1,46,36
44911,44912,2,8.08,4,1090.07,154,36
44912,44913,1,35.58,3,3214.02,6,36
44913,44914,4,45.12,2,2243.95,147,39
44914,44915,1,25.32,2,4185.95,196,39
44915,44916,2,3.0,10,391.57,77,39
44916,44917,1,68.85,11,2952.82,149,46
44917,44918,3,47.97,5,3500.2,186,46
44918,44919,3,33.66,8,2377.05,185,46
44919,44920,2,79.68,2,4031.56,162,2
44920,44921,1,27.91,6,4097.98,49,2
44921,44922,1,2.55,15,558.27,237,2
44922,44923,1,27.91,6,1410.04,49,13
44923,44924,1,20.37,8,2730.8,136,13
44924,44925,3,162.18,6,924.401,138,13
44925,44926,3,12.12,4,1098.15,154,15
44926,44927,2,10.42,10,1325.49,218,15
44927,44928,4,10.2,15,560.82,237,15
44928,44929,1,55.0,7,1772.34,102,34
44929,44930,2,106.06,2,1879.75,91,34
44930,44931,1,12.11,3,2146.55,137,34
44931,44932,3,51.99,2,2677.11,171,42
44932,44933,1,24.54,1,2597.67,235,42
44933,44934,2,59.28,13,3578.25,230,42
44934,44935,1,31.41,13,3793.04,169,5
44935,44936,3,109.65,7,5321.66,241,5
44936,44937,3,70.95,6,4054.96,92,5
44937,44938,3,35.13,8,2641.89,40,6
44938,44939,1,28.25,2,3263.79,21,6
44939,44940,2,63.72,10,4530.3,202,6
44940,44941,4,107.52,13,3858.56,37,7
44941,44942,4,145.96,3,3916.89,236,7
44942,44943,3,61.86,6,4143.92,239,7
44943,44944,1,54.8,12,2834.84,167,8
44944,44945,2,10.08,13,963.7,139,8
44945,44946,1,70.63,14,1935.07,100,8
44946,44947,1,12.11,3,2158.66,137,9
44947,44948,2,89.46,3,3468.27,26,9
44948,44949,2,57.6,5,2168.18,144,9
44949,44950,4,188.4,15,4204.09,194,10
44950,44951,1,26.95,7,4078.17,8,10
44951,44952,1,67.18,3,-430.79,150,10
44952,44953,3,119.52,2,4111.24,162,14
44953,44954,2,56.3,12,4535.92,2,14
44954,44955,2,45.9,10,3578.15,205,14
44955,44956,2,38.5,13,3011.96,234,15
44956,44957,1,37.22,4,5713.1,116,15
44957,44958,2,104.5,11,4572.01,87,15
44958,44959,1,48.65,4,3905.3,130,23
44959,44960,4,83.48,4,2637.61,223,23
44960,44961,2,16.84,10,1508.7,106,23
44961,44962,2,96.4,7,1428.8,60,24
44962,44963,1,24.54,1,2622.21,235,24
44963,44964,1,70.82,4,4969.78,19,24
44964,44965,3,62.61,4,2721.09,223,25
44965,44966,2,71.16,3,3249.6,6,25
44966,44967,1,64.16,11,3215.4,199,25
44967,44968,1,44.73,3,3557.73,26,27
44968,44969,1,16.08,8,2424.58,177,27
44969,44970,1,68.85,11,3021.67,149,27
44970,44971,3,15.24,9,1233.99,183,28
44971,44972,3,143.25,9,3154.5,25,28
44972,44973,3,42.81,12,3182.22,110,28
44973,44974,3,15.63,10,1335.91,218,30
44974,44975,4,128.84,7,2903.95,28,30
44975,44976,2,88.36,2,4799.77,65,30
44976,44977,2,115.3,5,3694.6,97,32
44977,44978,2,147.34,5,5230.03,176,32
44978,44979,1,35.34,3,4941.28,59,32
44979,44980,4,81.48,8,2751.17,136,33
44980,44981,1,7.76,9,1723.73,133,33
44981,44982,3,93.57,1,4351.89,189,33
44982,44983,2,125.34,6,718.5,180,38
44983,44984,1,20.62,6,3707.54,239,38
44984,44985,1,44.98,2,3559.51,98,38
44985,44986,3,19.23,8,1603.92,74,39
44986,44987,3,173.79,9,5758.23,103,39
44987,44988,1,68.85,11,3090.52,149,39
44988,44989,3,207.99,11,4507.41,86,40
44989,44990,1,39.84,2,4230.76,162,40
44990,44991,3,59.46,3,3467.32,217,40
44991,44992,2,64.42,7,3032.79,28,48
44992,44993,3,94.23,13,3824.45,169,48
44993,44994,1,22.81,2,2970.18,151,48
44994,44995,1,30.32,3,2590.54,197,49
44995,44996,1,28.18,10,4259.74,145,49
44996,44997,2,117.98,2,2747.34,233,49
44997,44998,2,31.98,5,3548.17,186,2
44998,44999,4,121.16,6,4257.84,123,2
44999,45000,3,113.67,10,4005.2,47,2
45000,45001,1,49.78,3,2631.17,213,3
45001,45002,3,5.01,14,381.44,212,3
45002,45003,1,26.45,14,3887.9,113,3
45003,45004,2,34.66,2,2729.1,171,9
45004,45005,2,40.74,8,2832.65,136,9
45005,45006,1,54.34,7,3169.53,30,9
45006,45007,1,14.93,8,3123.85,11,12
45007,45008,3,24.66,5,2121.0,83,12
45008,45009,2,141.14,1,1777.48,156,12
45009,45010,3,205.71,3,4205.34,224,13
45010,45011,1,64.49,14,2942.17,35,13
45011,45012,2,66.1,7,3193.76,41,13
45012,45013,3,84.75,2,3292.04,21,17
45013,45014,2,75.42,7,2178.8,56,17
45014,45015,1,11.06,6,2658.6,27,17
45015,45016,4,109.44,9,3115.8,131,19
45016,45017,1,12.11,3,2170.77,137,19
45017,45018,1,44.73,3,3602.46,26,19
45018,45019,3,86.4,5,2225.78,144,25
45019,45020,3,102.6,10,3893.85,190,25
45020,45021,1,53.31,8,3579.25,129,25
45021,45022,3,110.46,8,3186.47,66,26
45022,45023,3,35.01,11,2086.95,29,26
45023,45024,3,83.01,11,4177.86,1,26
45024,45025,1,37.34,10,4745.36,238,29
45025,45026,3,96.63,7,3097.21,28,29
45026,45027,3,106.74,3,3320.76,6,29
45027,45028,2,118.84,14,3127.54,78,35
45028,45029,1,34.17,14,3777.53,58,35
45029,45030,2,57.18,10,3335.87,7,35
45030,45031,3,79.56,7,3263.96,36,37
45031,45032,2,62.38,1,4445.46,189,37
45032,45033,1,7.32,3,1628.44,247,37
45033,45034,1,35.31,11,3925.23,168,41
45034,45035,3,175.35,8,288.551,141,41
45035,45036,2,16.84,10,1525.54,106,41
45036,45037,1,22.81,2,2992.99,151,43
45037,45038,1,56.89,4,4479.29,240,43
45038,45039,1,56.32,7,4299.68,44,43
45039,45040,3,99.15,7,3259.86,41,46
45040,45041,1,26.37,8,4738.47,46,46
45041,45042,2,128.32,11,3279.56,199,46
45042,45043,2,64.52,1,4949.42,10,50
45043,45044,1,28.15,12,4592.22,2,50
45044,45045,3,109.65,7,5431.31,241,50
45045,45046,2,61.42,5,4135.67,211,1
45046,45047,3,12.12,4,1110.27,154,1
45047,45048,4,51.6,3,2201.66,22,1
45048,45049,3,72.06,6,3972.52,207,4
45049,45050,4,110.68,11,4260.87,1,4
45050,45051,1,8.0,10,1661.04,182,4
45051,45052,4,54.48,1,2341.2,57,11
45052,45053,2,79.68,2,4270.6,162,11
45053,45054,2,22.12,6,2669.66,27,11
45054,45055,2,70.68,3,4976.62,59,20
45055,45056,4,105.48,8,4764.84,46,20
45056,45057,4,68.24,9,3682.37,134,20
45057,45058,2,34.66,2,2763.76,171,23
45058,45059,3,54.72,15,3203.76,142,23
45059,45060,2,56.5,2,3376.79,21,23
45060,45061,4,109.72,10,4044.8,127,34
45061,45062,4,11.76,4,805.61,206,34
45062,45063,3,48.24,8,2440.66,177,34
45063,45064,2,61.42,5,4197.09,211,36
45064,45065,1,31.86,10,4594.02,202,36
45065,45066,2,75.4,7,4412.8,166,36
45066,45067,3,126.69,9,3650.05,172,45
45067,45068,2,64.52,1,5013.94,10,45
45068,45069,2,4.06,2,455.05,94,45
45069,45070,1,45.46,15,1235.07,146,8
45070,45071,4,63.96,5,3580.15,186,8
45071,45072,3,35.88,5,2805.68,178,8
45072,45073,2,111.42,3,4351.59,152,12
45073,45074,2,45.74,7,3700.15,124,12
45074,45075,2,11.62,1,1514.16,24,12
45075,45076,3,12.12,4,1122.39,154,27
45076,45077,3,29.22,9,1613.04,121,27
45077,45078,3,191.19,5,642.38,187,27
45078,45079,4,47.84,5,2841.56,178,38
45079,45080,1,30.29,6,4379.0,123,38
45080,45081,1,11.71,8,2677.02,40,38
45081,45082,1,56.58,2,2114.65,191,14
45082,45083,1,26.37,8,4870.32,46,14
45083,45084,3,5.01,14,386.45,212,14
45084,45085,4,111.64,6,1437.95,49,18
45085,45086,1,9.3,11,1956.48,61,18
45086,45087,2,140.36,14,-1605.48,148,18
45087,45088,3,38.7,3,2253.26,22,21
45088,45089,1,7.73,6,1622.62,250,21
45089,45090,1,21.14,14,4039.69,170,21
45090,45091,1,8.0,10,1669.04,182,22
45091,45092,1,46.86,11,3931.73,219,22
45092,45093,2,31.98,5,3644.11,186,22
45093,45094,3,8.82,4,817.37,206,26
45094,45095,1,60.7,1,5140.92,67,26
45095,45096,1,27.43,10,4154.52,127,26
45096,45097,4,91.8,10,3624.05,205,28
45097,45098,4,38.96,9,1642.26,121,28
45098,45099,2,57.4,7,2519.98,105,28
45099,45100,2,16.0,10,1677.04,182,33
45100,45101,4,20.16,13,973.78,139,33
45101,45102,3,44.04,14,2642.28,75,33
45102,45103,1,23.32,8,3270.67,5,39
45103,45104,1,58.99,2,2865.32,233,39
45104,45105,2,66.06,1,3425.91,32,39
45105,45106,1,5.08,9,1249.23,183,2
45106,45107,2,48.04,6,4044.58,207,2
45107,45108,2,131.8,14,2867.87,16,2
45108,45109,2,5.1,15,571.02,237,4
45109,45110,2,141.64,4,5040.6,19,4
45110,45111,1,56.58,2,2171.23,191,4
45111,45112,4,301.16,12,3069.23,159,7
45112,45113,3,33.84,2,2289.07,147,7
45113,45114,1,64.35,4,4854.34,248,7
45114,45115,1,20.82,11,3642.58,119,8
45115,45116,3,191.19,5,833.57,187,8
45116,45117,2,10.42,10,1351.54,218,8
45117,45118,2,111.06,3,946.549,209,9
45118,45119,3,29.22,9,1681.22,121,9
45119,45120,2,71.6,1,4860.51,195,9
45120,45121,1,55.53,3,1057.61,209,10
45121,45122,3,219.12,8,2698.58,242,10
45122,45123,1,2.94,4,826.19,206,10
45123,45124,2,61.42,5,4258.51,211,13
45124,45125,4,73.96,13,3499.25,89,13
45125,45126,1,53.03,2,1985.81,91,13
45126,45127,3,112.02,10,4782.7,238,14
45127,45128,2,38.68,12,2591.86,157,14
45128,45129,3,163.23,4,3265.73,112,14
45129,45130,2,12.82,8,1623.15,74,15
45130,45131,2,138.3,4,3251.82,80,15
45131,45132,2,52.74,8,4206.39,46,15
45132,45133,1,75.66,14,2512.26,9,17
45133,45134,2,137.7,11,3159.37,149,17
45134,45135,3,35.88,5,2889.4,178,17
45135,45136,4,118.56,13,3637.53,230,18
45136,45137,2,14.64,3,1635.76,247,18
45137,45138,2,95.5,9,3297.75,25,18
45138,45139,1,11.67,11,2121.96,29,19
45139,45140,2,63.72,10,4625.88,202,19
45140,45141,1,75.56,14,2882.6,13,19
45141,45142,3,112.02,10,4894.72,238,20
45142,45143,2,50.68,2,2650.48,34,20
45143,45144,4,8.12,2,459.11,94,20
45144,45145,1,58.2,11,1638.3,132,23
45145,45146,2,125.76,9,2404.12,85,23
45146,45147,1,44.73,3,3647.19,26,23
45147,45148,2,23.42,8,2688.73,40,24
45148,45149,2,29.3,6,3027.84,69,24
45149,45150,4,298.96,7,2145.04,226,24
45150,45151,3,117.06,10,4609.79,15,25
45151,45152,3,73.62,1,2646.75,235,25
45152,45153,4,232.72,2,5006.36,48,25
45153,45154,4,199.12,3,2680.95,213,27
45154,45155,1,11.28,2,2322.91,147,27
45155,45156,1,28.7,7,2577.38,105,27
45156,45157,2,62.38,1,4507.84,189,28
45157,45158,3,126.69,9,3776.74,172,28
45158,45159,1,58.2,11,1696.5,132,28
45159,45160,1,2.55,15,576.12,237,29
45160,45161,1,38.89,15,3587.02,52,29
45161,45162,4,25.64,8,1635.97,74,29
45162,45163,3,44.79,8,3138.78,11,30
45163,45164,3,96.78,1,5078.46,10,30
45164,45165,3,68.07,13,3735.6,23,30
45165,45166,3,75.96,2,4211.27,196,32
45166,45167,2,10.7,8,1064.54,204,32
45167,45168,4,125.64,13,3918.68,169,32
45168,45169,1,29.52,15,4108.11,128,34
45169,45170,4,6.68,14,391.46,212,34
45170,45171,1,37.22,4,5750.32,116,34
45171,45172,4,90.76,13,3803.67,23,35
45172,45173,4,79.28,3,3526.78,217,35
45173,45174,2,84.46,9,3903.43,172,35
45174,45175,1,9.3,11,1965.78,61,36
45175,45176,1,63.73,5,1024.76,187,36
45176,45177,4,42.24,4,2531.71,33,36
45177,45178,2,118.84,14,3246.38,78,39
45178,45179,1,30.29,6,4409.29,123,39
45179,45180,4,144.88,2,2819.05,18,39
45180,45181,2,60.1,8,4067.61,208,40
45181,45182,1,16.55,5,3265.53,96,40
45182,45183,4,25.88,10,1057.56,82,40
45183,45184,1,32.26,1,5175.24,10,41
45184,45185,1,14.65,6,2742.58,69,41
45185,45186,4,212.12,2,2038.84,91,41
45186,45187,1,61.05,9,5479.58,31,45
45187,45188,3,76.02,2,2701.16,34,45
45188,45189,1,30.43,5,4035.63,140,45
45189,45190,1,59.66,2,4240.32,79,46
45190,45191,1,56.32,7,4356.0,44,46
45191,45192,1,11.06,6,2691.78,27,46
45192,45193,4,148.88,4,5787.54,116,48
45193,45194,3,85.77,10,3393.05,7,48
45194,45195,1,58.81,13,2066.98,179,48
45195,45196,2,53.04,7,3343.52,36,50
45196,45197,1,33.7,9,3185.6,43,50
45197,45198,4,142.56,4,2611.96,50,50
45198,45199,1,37.22,4,5936.42,116,1
45199,45200,3,40.86,1,2395.68,57,1
45200,45201,3,94.8,11,1492.14,111,1
45201,45202,2,16.44,5,2145.66,83,3
45202,45203,2,125.76,9,2529.88,85,3
45203,45204,1,73.04,8,2917.7,242,3
45204,45205,2,50.72,13,3893.76,232,6
45205,45206,1,36.82,8,3296.93,66,6
45206,45207,2,128.34,5,3663.57,20,6
45207,45208,1,28.18,10,4287.92,145,12
45208,45209,2,123.82,1,757.13,203,12
45209,45210,4,244.2,9,5540.63,31,12
45210,45211,2,34.66,2,2798.42,171,22
45211,45212,2,135.2,10,664.04,246,22
45212,45213,3,68.07,13,3894.43,23,22
45213,45214,3,90.87,6,4439.58,123,26
45214,45215,1,73.67,5,5377.37,176,26
45215,45216,1,73.46,6,2272.66,62,26
45216,45217,1,23.65,6,4125.91,92,31
45217,45218,1,68.85,11,3297.07,149,31
45218,45219,1,71.55,2,5006.6,84,31
45219,45220,2,97.3,4,3953.95,130,33
45220,45221,1,56.89,4,4536.18,240,33
45221,45222,2,43.62,13,2427.57,249,33
45222,45223,1,21.14,14,4060.83,170,34
45223,45224,4,77.0,13,3050.46,234,34
45224,45225,2,57.4,7,2606.08,105,34
45225,45226,2,68.4,10,3996.45,190,38
45226,45227,2,94.2,15,4392.49,194,38
45227,45228,2,122.1,9,5784.83,31,38
45228,45229,3,110.46,8,3333.75,66,40
45229,45230,3,6.09,2,467.23,94,40
45230,45231,4,21.4,8,1075.24,204,40
45231,45232,4,107.8,7,4105.12,8,44
45232,45233,1,1.67,14,398.14,212,44
45233,45234,2,78.04,10,4726.85,15,44
45234,45235,2,40.74,8,2873.39,136,5
45235,45236,3,25.26,10,1542.38,106,5
45236,45237,4,16.16,4,1134.51,154,5
45237,45238,1,22.69,13,3962.5,23,6
45238,45239,4,24.32,2,1158.72,175,6
45239,45240,1,8.22,5,2162.1,83,6
45240,45241,1,8.42,10,1567.64,106,11
45241,45242,1,24.02,6,4092.62,207,11
45242,45243,1,35.58,3,3427.5,6,11
45243,45244,3,110.46,8,3444.21,66,15
45244,45245,2,56.5,2,3433.29,21,15
45245,45246,1,62.37,8,4862.2,101,15
45246,45247,1,2.94,4,829.13,206,16
45247,45248,2,54.72,9,3225.24,131,16
45248,45249,4,31.04,9,1731.49,133,16
45249,45250,3,105.93,11,3960.54,168,39
45250,45251,3,14.31,7,1066.52,227,39
45251,45252,1,2.03,2,473.32,94,39
45252,45253,1,5.81,1,1525.78,24,42
45253,45254,2,25.8,3,2291.96,22,42
45254,45255,4,20.32,9,1254.31,183,42
45255,45256,2,56.5,2,3489.79,21,43
45256,45257,1,8.22,5,1480.32,83,43
45257,45258,2,32.64,15,2645.13,215,43
45258,45259,1,52.25,11,4676.51,87,19
45259,45260,2,57.94,5,3276.45,221,19
45260,45261,2,49.08,1,2720.37,235,19
45261,45262,4,46.68,11,2133.63,29,29
45262,45263,2,21.12,4,1964.21,33,29
45263,45264,3,105.93,11,4066.47,168,29
45264,45265,1,27.67,11,4371.55,1,43
45265,45266,2,16.44,5,1488.54,83,43
45266,45267,4,59.72,8,3183.57,11,43
45267,45268,2,41.74,4,2783.7,223,13
45268,45269,1,21.81,13,2471.19,249,13
45269,45270,1,14.27,12,3225.03,110,13
45270,45271,1,26.52,7,3396.56,36,49
45271,45272,2,71.16,3,3463.08,6,49
45272,45273,2,72.44,2,2963.93,18,49
45273,45274,3,137.85,6,3308.93,164,2
45274,45275,1,18.24,15,3258.48,142,2
45275,45276,1,38.89,15,3625.91,52,2
45276,45277,3,93.57,1,4570.22,189,7
45277,45278,3,44.04,14,2686.32,75,7
45278,45279,1,7.76,9,1762.53,133,7
45279,45280,1,45.95,6,3446.78,164,10
45280,45281,2,143.46,9,275.54,45,10
45281,45282,2,68.4,10,4064.85,190,10
45282,45283,1,44.18,2,4888.13,65,13
45283,45284,2,22.12,6,2702.84,27,13
45284,45285,2,34.12,9,2330.81,134,13
45285,45286,1,30.26,14,4958.68,68,15
45286,45287,4,141.36,3,5047.3,59,15
45287,45288,2,3.34,14,399.81,212,15
45288,45289,2,129.3,15,3337.82,184,18
45289,45290,1,50.79,10,5083.7,244,18
45290,45291,1,2.83,14,604.13,163,18
45291,45292,2,114.7,5,3967.14,225,19
45292,45293,1,22.81,2,3015.8,151,19
45293,45294,2,32.64,15,2677.77,215,19
45294,45295,1,21.14,14,4081.97,170,22
45295,45296,1,11.67,11,2180.31,29,22
45296,45297,4,91.24,2,3038.61,151,22
45297,45298,3,14.31,7,1080.83,227,23
45298,45299,3,84.75,2,3546.29,21,23
45299,45300,3,163.23,4,3428.96,112,23
45300,45301,4,104.6,1,4445.5,153,25
45301,45302,1,31.86,10,4689.6,202,25
45302,45303,2,97.62,11,580.831,107,25
45303,45304,3,4.5,10,394.57,77,27
45304,45305,3,152.37,10,5134.49,244,27
45305,45306,4,32.0,10,1693.04,182,27
45306,45307,2,138.66,11,4715.4,86,28
45307,45308,1,15.5,9,3080.3,88,28
45308,45309,2,61.42,5,4319.93,211,28
45309,45310,4,134.8,9,3219.3,43,29
45310,45311,1,58.24,15,4615.94,81,29
45311,45312,1,63.73,5,1088.49,187,29
45312,45313,1,34.17,14,3811.7,58,31
45313,45314,4,118.08,15,4137.63,128,31
45314,45315,4,19.08,7,1095.14,227,31
45315,45316,3,106.74,3,3534.24,6,32
45316,45317,3,77.34,11,3526.3,193,32
45317,45318,3,152.37,10,5286.86,244,32
45318,45319,1,13.62,1,2436.54,57,34
45319,45320,4,149.04,7,4316.09,4,34
45320,45321,1,37.34,10,5006.74,238,34
45321,45322,4,65.2,11,3322.68,220,38
45322,45323,1,15.99,5,2227.54,186,38
45323,45324,2,52.3,1,4550.1,153,38
45324,45325,3,92.04,5,3132.34,108,39
45325,45326,3,79.56,7,3423.08,36,39
45326,45327,3,184.44,2,4220.24,70,39
45327,45328,2,74.52,7,4465.13,4,41
45328,45329,4,33.68,10,1576.06,106,41
45329,45330,1,48.2,7,1525.2,60,41
45330,45331,1,16.32,15,2710.41,215,44
45331,45332,4,65.2,11,3387.88,220,44
45332,45333,2,15.52,9,1770.29,133,44
45333,45334,1,28.97,5,3334.39,221,49
45334,45335,3,72.06,6,4116.64,207,49
45335,45336,3,10.83,3,768.33,42,49
45336,45337,2,89.32,10,5015.19,90,1
45337,45338,2,12.82,8,1661.61,74,1
45338,45339,1,73.55,7,2999.56,64,1
45339,45340,4,81.48,8,2914.13,136,9
45340,45341,4,129.04,1,5207.5,10,9
45341,45342,3,83.01,11,4399.22,1,9
45342,45343,1,9.74,9,1710.44,121,12
45343,45344,1,57.65,5,3809.9,97,12
45344,45345,3,50.52,12,2893.42,155,12
45345,45346,3,179.34,13,2281.48,95,14
45346,45347,4,65.28,15,2726.73,215,14
45347,45348,2,53.76,13,3966.08,37,14
45348,45349,3,125.88,6,1574.64,210,15
45349,45350,3,79.35,14,3914.35,113,15
45350,45351,3,5.01,14,403.15,212,15
45351,45352,1,37.7,7,4488.2,166,17
45352,45353,2,16.84,10,1609.74,106,17
45353,45354,3,80.85,7,4212.92,8,17
45354,45355,1,2.83,14,606.96,163,20
45355,45356,3,74.64,10,3082.2,181,20
45356,45357,3,14.31,7,1114.22,227,20
45357,45358,3,176.07,12,1048.3,214,26
45358,45359,1,32.81,4,5209.81,76,26
45359,45360,4,42.24,4,1985.33,33,26
45360,45361,2,75.78,10,4118.87,47,28
45361,45362,1,35.31,11,4172.4,168,28
45362,45363,2,62.82,13,4044.32,169,28
45363,45364,1,31.86,10,2433.8,202,33
45364,45365,1,51.57,3,2928.27,160,33
45365,45366,3,162.18,6,1086.58,138,33
45366,45367,4,105.8,14,3993.7,113,36
45367,45368,2,23.42,8,2712.15,40,36
45368,45369,1,14.93,8,3243.29,11,36
45369,45370,2,12.94,10,1083.44,82,43
45370,45371,3,172.05,5,4081.84,225,43
45371,45372,1,30.05,8,4127.71,208,43
45372,45373,3,202.8,10,799.24,246,45
45373,45374,3,15.12,13,993.94,139,45
45374,45375,3,24.66,5,1504.98,83,45
45375,45376,4,68.24,9,2364.93,134,46
45376,45377,3,14.31,7,1128.53,227,46
45377,45378,1,27.36,9,3279.96,131,46
45378,45379,3,90.96,3,2620.86,197,48
45379,45380,2,63.72,10,2465.66,202,48
45380,45381,3,72.06,6,2818.5,207,48
45381,45382,1,44.18,2,4932.31,65,3
45382,45383,2,147.34,5,5451.04,176,3
45383,45384,2,39.64,3,3606.06,217,3
45384,45385,2,10.42,10,1361.96,218,4
45385,45386,1,54.64,3,1908.36,192,4
45386,45387,1,27.67,11,4482.23,1,4
45387,45388,1,58.57,8,1616.07,173,8
45388,45389,1,16.55,5,3282.08,96,8
45389,45390,3,15.63,10,1372.38,218,8
45390,45391,3,75.96,2,4287.23,196,11
45391,45392,4,11.76,4,832.07,206,11
45392,45393,1,72.76,5,318.86,14,11
45393,45394,2,57.4,7,2663.48,105,12
45394,45395,1,44.88,14,4444.56,126,12
45395,45396,1,31.86,10,2529.38,202,12
45396,45397,1,62.37,8,4924.57,101,13
45397,45398,1,12.11,3,2182.88,137,13
45398,45399,1,26.15,1,4602.4,153,13
45399,45400,1,70.63,14,2005.7,100,16
45400,45401,1,30.32,3,2711.82,197,16
45401,45402,3,27.9,11,1975.08,61,16
45402,45403,1,64.35,4,4918.69,248,27
45403,45404,4,16.16,4,1150.67,154,27
45404,45405,2,9.54,7,1142.84,227,27
45405,45406,2,77.78,15,3664.8,52,35
45406,45407,4,83.48,4,2825.44,223,35
45407,45408,3,33.66,8,2410.71,185,35
45408,45409,2,109.28,3,1963.0,192,37
45409,45410,3,18.24,2,1183.04,175,37
45410,45411,2,53.76,13,4019.84,37,37
45411,45412,1,36.22,2,3036.37,18,40
45412,45413,1,16.55,5,3298.63,96,40
45413,45414,4,218.08,10,2604.32,109,40
45414,45415,1,70.57,1,1918.62,156,50
45415,45416,2,27.24,1,2450.16,57,50
45416,45417,3,48.9,11,3453.08,220,50
45417,45418,3,224.22,7,2444.0,226,6
45418,45419,1,21.29,3,3971.36,228,6
45419,45420,4,23.24,1,1531.59,24,6
45420,45421,2,99.06,13,2848.35,188,12
45421,45422,4,6.0,10,399.07,77,12
45422,45423,2,27.24,1,2477.4,57,12
45423,45424,1,53.31,8,3632.56,129,21
45424,45425,3,95.58,10,2561.24,202,21
45425,45426,4,11.32,14,609.79,163,21
45426,45427,4,31.04,9,1785.81,133,24
45427,45428,3,35.01,11,2191.98,29,24
45428,45429,1,60.7,1,5201.62,67,24
45429,45430,2,74.52,7,4539.65,4,24
45430,45431,2,23.92,5,2925.28,178,24
45431,45432,2,129.3,15,3467.12,184,24
45432,45433,2,77.78,15,3742.58,52,25
45433,45434,2,75.4,7,4525.9,166,25
45434,45435,1,27.43,10,4181.95,127,25
45435,45436,2,16.0,10,1725.04,182,30
45436,45437,4,145.96,3,4062.85,236,30
45437,45438,1,53.03,2,2250.96,91,30
45438,45439,1,33.7,9,3354.1,43,46
45439,45440,1,24.02,6,2890.56,207,46
45440,45441,2,74.68,10,5044.08,238,46
45441,45442,1,30.26,14,4988.94,68,2
45442,45443,2,82.76,8,4721.16,135,2
45443,45444,1,35.64,4,2754.52,50,2
45444,45445,1,13.62,1,2504.64,57,3
45445,45446,3,110.46,8,3554.67,66,3
45446,45447,3,33.84,2,2334.19,147,3
45447,45448,2,34.12,9,2433.17,134,4
45448,45449,1,28.25,2,3631.04,21,4
45449,45450,1,19.82,3,2076.3,217,4
45450,45451,1,35.31,11,4207.71,168,7
45451,45452,2,10.08,13,1009.06,139,7
45452,45453,4,19.08,7,1152.38,227,7
45453,45454,2,55.82,6,1549.59,49,8
45454,45455,1,45.95,6,3492.73,164,8
45455,45456,4,66.32,9,2605.65,12,8
45456,45457,4,111.64,6,1605.41,49,10
45457,45458,2,117.62,13,2125.79,179,10
45458,45459,4,32.0,10,1741.04,182,10
45459,45460,4,127.44,10,2656.82,202,12
45460,45461,2,117.38,12,1224.37,214,12
45461,45462,3,6.09,2,475.35,94,12
45462,45463,4,48.44,3,2194.99,137,13
45463,45464,4,121.16,6,4530.45,123,13
45464,45465,2,8.08,4,1166.83,154,13
