,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,1,73.3,11,0.0,152,4
1,2,1,38.18,11,0.0,150,4
2,3,3,48.63,10,0.0,24,4
3,4,1,94.85,7,0.0,92,11
4,5,2,114.4,9,0.0,41,11
5,6,1,54.12,13,0.0,69,11
6,7,2,32.38,5,0.0,226,12
7,8,1,88.99,11,0.0,123,12
8,9,1,57.71,7,0.0,177,12
9,10,2,32.38,5,32.38,226,16
10,11,2,96.78,9,0.0,239,16
11,12,1,88.99,11,88.99,123,16
12,13,3,39.54,11,0.0,77,20
13,14,2,39.14,13,0.0,243,20
14,15,2,83.54,5,0.0,173,20
15,16,4,94.68,1,0.0,138,24
16,17,1,39.21,3,0.0,28,24
17,18,1,55.89,11,0.0,218,24
18,19,1,20.12,12,0.0,141,25
19,20,1,84.16,7,0.0,179,25
20,21,1,40.76,13,0.0,22,25
21,22,2,88.28,1,0.0,55,26
22,23,1,59.36,5,0.0,33,26
23,24,1,16.24,3,0.0,149,26
24,25,1,24.75,15,0.0,136,29
25,26,2,60.36,2,0.0,44,29
26,27,3,228.12,4,0.0,8,29
27,28,2,102.22,3,0.0,147,36
28,29,3,132.33,7,0.0,200,36
29,30,1,72.61,15,0.0,50,36
30,31,1,55.89,11,55.89,218,41
31,32,4,42.8,7,0.0,4,41
32,33,1,88.18,4,0.0,74,41
33,34,3,21.87,13,0.0,108,42
34,35,2,177.98,11,177.98,123,42
35,36,1,10.7,4,0.0,42,42
36,37,3,85.2,10,0.0,206,47
37,38,4,39.64,12,0.0,162,47
38,39,1,102.65,13,0.0,71,47
39,40,2,124.02,5,0.0,165,49
40,41,1,82.48,10,0.0,128,49
41,42,1,71.97,9,0.0,34,49
42,43,1,10.7,7,42.8,4,50
43,44,2,83.3,3,0.0,45,50
44,45,1,12.6,1,0.0,13,50
45,46,2,53.4,2,0.0,43,10
46,47,3,135.99,1,0.0,14,10
47,48,1,78.22,1,0.0,54,10
48,49,4,154.56,9,0.0,157,13
49,50,1,11.22,6,0.0,203,13
50,51,1,65.48,6,0.0,115,13
51,52,3,215.01,1,0.0,175,15
52,53,2,9.94,11,0.0,195,15
53,54,3,21.87,13,21.87,108,15
54,55,2,9.94,11,9.94,195,18
55,56,1,113.27,14,0.0,116,18
56,57,4,100.56,2,0.0,84,18
57,58,3,202.92,1,0.0,61,19
58,59,2,99.26,13,0.0,65,19
59,60,2,127.46,13,0.0,187,19
60,61,1,35.28,7,0.0,17,30
61,62,2,187.82,5,0.0,178,30
62,63,1,4.97,11,19.88,195,30
63,64,1,110.91,4,0.0,127,34
64,65,4,158.96,14,0.0,119,34
65,66,2,96.78,9,96.78,239,34
66,67,1,71.67,1,215.01,175,38
67,68,3,39.54,11,39.54,77,38
68,69,2,39.98,13,0.0,39,38
69,70,1,23.92,15,0.0,201,40
70,71,1,61.43,9,0.0,23,40
71,72,3,101.37,14,0.0,205,40
72,73,3,9.99,11,0.0,151,44
73,74,2,134.32,12,0.0,78,44
74,75,2,183.22,12,0.0,142,44
75,76,4,167.52,2,0.0,228,22
76,77,1,23.67,1,94.68,138,22
77,78,4,39.64,12,39.64,162,22
78,79,1,85.86,1,0.0,129,31
79,80,1,72.89,3,0.0,6,31
80,81,1,16.19,5,64.76,226,31
81,82,1,59.57,1,0.0,83,43
82,83,3,45.48,5,0.0,26,43
83,84,1,12.6,1,12.6,13,43
84,85,1,67.64,1,202.92,61,45
85,86,1,13.68,15,0.0,7,45
86,87,4,14.72,1,0.0,12,45
87,88,3,32.1,4,10.7,42,6
88,89,1,63.73,13,127.46,187,6
89,90,1,28.4,10,85.2,206,6
90,91,2,147.2,4,0.0,230,21
91,92,2,32.38,5,80.95,226,21
92,93,3,11.67,10,0.0,217,21
