,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,3,161.49,12,0.0,57,1
1,2,2,103.9,14,0.0,170,1
2,3,2,16.5,3,0.0,191,1
3,4,1,20.69,6,0.0,89,4
4,5,1,81.85,15,0.0,208,4
5,6,1,71.14,7,0.0,28,4
6,7,1,21.95,2,0.0,112,10
7,8,4,86.04,8,0.0,21,10
8,9,2,107.66,12,161.49,57,10
9,10,4,96.0,4,0.0,250,13
10,11,4,207.8,14,103.9,170,13
11,12,2,14.18,13,0.0,81,13
12,13,3,21.27,7,0.0,64,14
13,14,2,40.44,12,0.0,49,14
14,15,3,27.54,9,0.0,93,14
15,16,4,51.16,7,0.0,120,16
16,17,2,150.28,5,0.0,131,16
17,18,3,37.5,13,0.0,110,16
18,19,1,3.57,6,0.0,246,17
19,20,4,32.44,7,0.0,130,17
20,21,4,197.36,11,0.0,185,17
21,22,1,70.7,13,0.0,221,21
22,23,2,188.74,12,0.0,1,21
23,24,2,121.22,8,0.0,88,21
24,25,1,63.59,10,0.0,76,27
25,26,1,2.83,4,0.0,132,27
26,27,2,146.86,4,0.0,213,27
27,28,4,181.8,5,0.0,117,29
28,29,2,118.34,15,0.0,20,29
29,30,3,80.7,5,0.0,106,29
30,31,3,32.76,11,0.0,143,32
31,32,3,183.66,1,0.0,147,32
32,33,2,184.76,8,0.0,85,32
33,34,2,91.92,7,0.0,99,33
34,35,2,62.16,1,0.0,37,33
35,36,2,48.0,4,96.0,250,33
36,37,2,14.56,12,0.0,168,35
37,38,1,19.68,4,0.0,60,35
38,39,2,65.58,9,0.0,2,35
39,40,2,68.28,6,0.0,79,36
40,41,1,61.67,15,0.0,101,36
41,42,1,74.94,2,0.0,29,36
42,43,2,149.5,15,0.0,193,41
43,44,1,65.28,13,0.0,154,41
44,45,2,91.42,13,0.0,166,41
45,46,2,141.4,13,70.7,221,46
46,47,2,9.28,4,0.0,63,46
47,48,3,156.36,6,0.0,146,46
48,49,4,167.8,9,0.0,178,50
49,50,2,25.0,13,37.5,110,50
50,51,4,33.0,3,16.5,191,50
51,52,3,73.98,13,0.0,15,3
52,53,1,88.1,15,0.0,165,3
53,54,3,58.08,4,0.0,100,3
54,55,2,152.26,4,0.0,229,12
55,56,4,115.16,7,0.0,5,12
