,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,4,210.92,5,0.0,214,7
1,2,1,26.75,5,0.0,80,7
2,3,1,9.88,10,0.0,66,7
3,4,4,276.92,15,0.0,210,10
4,5,3,29.64,10,9.88,66,10
5,6,1,54.65,10,0.0,212,10
6,7,1,47.1,5,0.0,97,16
7,8,4,129.36,14,0.0,195,16
8,9,3,83.43,2,0.0,6,16
9,10,1,69.43,7,0.0,189,21
10,11,1,48.33,6,0.0,51,21
11,12,3,85.92,1,0.0,156,21
12,13,2,73.0,2,0.0,18,22
13,14,1,45.45,2,0.0,9,22
14,15,3,120.45,1,0.0,110,22
15,16,3,158.28,5,0.0,158,27
16,17,1,18.35,10,0.0,173,27
17,18,1,75.46,1,0.0,167,27
18,19,3,81.06,8,0.0,193,31
19,20,4,72.6,1,0.0,200,31
20,21,1,13.6,5,0.0,220,31
21,22,2,108.1,10,0.0,228,36
22,23,1,8.87,12,0.0,123,36
23,24,2,82.2,1,0.0,55,36
24,25,3,69.75,6,0.0,8,38
25,26,4,135.68,7,0.0,226,38
26,27,3,28.98,2,0.0,177,38
27,28,1,25.26,8,0.0,73,40
28,29,1,39.97,10,0.0,69,40
29,30,1,49.17,8,0.0,67,40
30,31,2,7.44,12,0.0,245,41
31,32,4,312.32,8,0.0,207,41
32,33,1,67.06,8,0.0,229,41
33,34,3,112.47,1,0.0,59,43
34,35,2,154.88,6,0.0,164,43
35,36,1,28.18,8,0.0,153,43
36,37,1,38.7,13,0.0,77,49
37,38,1,25.63,15,0.0,42,49
38,39,2,142.08,5,0.0,179,49
39,40,2,59.32,7,0.0,238,8
40,41,2,134.78,2,0.0,5,8
41,42,1,43.23,12,0.0,159,8
42,43,4,66.88,8,0.0,109,15
43,44,1,47.1,5,47.1,97,15
44,45,1,52.58,6,0.0,23,15
45,46,3,40.8,5,13.6,220,33
46,47,1,49.39,7,0.0,231,33
47,48,1,35.02,13,0.0,209,33
48,49,1,93.21,1,0.0,40,42
49,50,4,39.52,10,39.52,66,42
50,51,1,77.44,6,154.88,164,42
51,52,1,43.23,12,43.23,159,46
52,53,2,11.0,4,0.0,166,46
53,54,3,131.07,5,0.0,186,46
54,55,1,99.64,5,0.0,34,50
55,56,1,43.23,12,86.46,159,50
56,57,1,42.06,2,0.0,90,50
57,58,3,28.77,9,0.0,162,18
58,59,1,3.72,12,7.44,245,18
59,60,3,177.54,9,0.0,113,18
60,61,3,74.7,4,0.0,161,24
61,62,2,73.34,1,0.0,203,24
62,63,4,140.08,13,35.02,209,24
63,64,1,111.65,12,0.0,142,32
64,65,2,51.26,15,25.63,42,32
65,66,3,224.01,13,0.0,20,32
66,67,2,57.9,4,0.0,12,37
67,68,3,16.77,14,0.0,50,37
68,69,2,223.78,8,0.0,45,37
69,70,3,94.32,11,0.0,121,48
70,71,1,40.15,1,120.45,110,48
71,72,2,19.76,10,79.04,66,48
72,73,1,93.65,8,0.0,204,4
73,74,1,77.04,14,0.0,132,4
74,75,2,33.44,8,66.88,109,4
75,76,1,69.23,15,276.92,210,12
76,77,2,70.04,13,175.1,209,12
77,78,1,42.7,3,0.0,52,12
78,79,1,97.68,1,0.0,75,5
79,80,1,85.82,8,0.0,160,5
80,81,2,142.08,5,142.08,179,5
81,82,3,74.7,4,74.7,161,9
82,83,2,124.26,5,0.0,72,9
83,84,1,59.03,13,0.0,65,9
84,85,2,73.34,1,73.34,203,11
85,86,4,239.8,2,0.0,21,11
86,87,1,62.66,2,0.0,136,11
87,88,2,51.26,15,76.89,42,28
88,89,1,64.31,4,0.0,85,28
89,90,1,90.42,14,0.0,14,28
90,91,2,7.48,8,0.0,149,31
