,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,1,3.45,3,0.0,210,2
1,2,3,209.91,3,0.0,93,2
2,3,2,15.7,15,0.0,196,2
3,4,1,55.27,13,0.0,213,3
4,5,2,198.8,13,0.0,197,3
5,6,1,119.47,6,0.0,61,3
6,7,1,77.3,8,0.0,48,5
7,8,3,110.7,8,0.0,29,5
8,9,1,8.45,1,0.0,8,5
9,10,3,49.2,5,0.0,99,9
10,11,1,85.4,12,0.0,154,9
11,12,4,73.6,4,0.0,27,9
12,13,1,18.4,4,73.6,27,16
13,14,2,16.9,1,8.45,8,16
14,15,1,53.88,3,0.0,101,16
15,16,2,143.0,3,0.0,187,19
16,17,1,118.0,15,0.0,138,19
17,18,1,44.62,15,0.0,162,19
18,19,1,50.55,7,0.0,10,29
19,20,3,222.09,5,0.0,41,29
20,21,3,15.36,9,0.0,243,29
21,22,1,17.3,9,0.0,129,30
22,23,2,17.3,14,0.0,156,30
23,24,3,70.35,13,0.0,220,30
24,25,1,115.25,8,0.0,95,31
25,26,3,237.69,5,0.0,173,31
26,27,4,13.72,8,0.0,135,31
27,28,1,28.62,11,0.0,4,36
28,29,1,51.85,15,0.0,91,36
29,30,4,34.6,14,17.3,156,36
30,31,2,132.0,1,0.0,52,50
31,32,3,105.06,7,0.0,235,50
32,33,4,33.8,1,25.35,8,50
33,34,1,64.55,9,0.0,106,15
34,35,1,4.92,6,0.0,237,15
35,36,1,72.93,8,0.0,121,15
36,37,3,105.06,7,105.06,235,22
37,38,3,129.96,3,0.0,122,22
38,39,2,76.44,6,0.0,249,22
39,40,1,83.47,5,0.0,248,24
40,41,1,26.52,3,0.0,90,24
41,42,4,163.8,13,0.0,73,24
42,43,2,6.9,3,3.45,210,26
43,44,4,39.4,11,0.0,65,26
44,45,2,95.54,7,0.0,242,26
45,46,1,8.25,13,0.0,172,28
46,47,3,129.3,15,0.0,181,28
47,48,4,39.4,11,39.4,65,28
48,49,1,43.1,15,129.3,181,6
49,50,1,54.65,4,0.0,97,6
50,51,2,173.9,12,0.0,15,6
51,52,1,5.12,9,15.36,243,14
52,53,1,17.85,8,0.0,148,14
53,54,3,114.24,13,0.0,223,14
54,55,1,8.25,13,8.25,172,23
55,56,1,48.55,4,0.0,109,23
56,57,3,304.59,8,0.0,88,23
57,58,3,23.55,15,15.7,196,32
58,59,1,114.08,6,0.0,166,32
59,60,2,69.7,11,0.0,206,32
60,61,1,92.12,9,0.0,125,36
61,62,1,50.62,3,0.0,1,36
62,63,1,52.77,8,0.0,87,36
63,64,1,71.9,7,0.0,230,43
64,65,1,49.75,13,0.0,219,43
65,66,2,97.1,2,0.0,141,43
66,67,1,75.7,2,0.0,25,44
