,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,1,23.62,2,0.0,26,38
1,2,4,53.0,13,0.0,39,38
2,3,4,27.08,5,0.0,93,38
3,4,1,92.23,4,0.0,34,42
4,5,4,176.4,5,0.0,114,42
5,6,4,76.48,2,0.0,69,42
6,7,2,31.82,4,0.0,117,14
7,8,1,145.08,10,0.0,198,14
8,9,3,81.21,7,0.0,86,14
9,10,1,22.03,9,0.0,119,21
10,11,3,364.5,13,0.0,148,21
11,12,3,32.94,3,0.0,27,21
12,13,4,26.48,13,0.0,200,49
13,14,2,72.44,9,0.0,71,49
14,15,4,130.16,5,0.0,136,49
15,16,2,91.66,2,0.0,99,4
16,17,1,98.17,15,0.0,191,4
17,18,4,120.68,11,0.0,104,4
18,19,4,143.72,6,0.0,225,7
19,20,1,95.26,4,0.0,153,7
20,21,1,142.99,13,0.0,126,7
21,22,3,245.04,11,0.0,229,23
22,23,1,34.09,4,0.0,212,23
23,24,1,27.32,8,0.0,4,23
24,25,3,71.16,5,0.0,240,28
25,26,1,126.22,6,0.0,141,28
26,27,3,89.22,6,0.0,40,28
27,28,2,90.08,6,0.0,211,48
28,29,1,59.9,2,0.0,79,48
29,30,1,9.94,12,0.0,155,48
30,31,3,97.62,5,130.16,136,31
31,32,1,13.03,2,0.0,111,31
32,33,3,228.09,2,0.0,154,31
33,34,3,40.83,5,0.0,66,34
34,35,3,47.73,4,31.82,117,34
35,36,1,10.33,10,0.0,220,34
36,37,3,102.27,4,34.09,212,37
37,38,3,42.12,14,0.0,167,37
38,39,1,114.84,4,0.0,239,37
39,40,4,110.6,3,0.0,47,10
40,41,2,54.64,8,-443.26,4,10
41,42,1,182.59,8,0.0,2,10
42,43,2,47.44,5,71.16,240,19
43,44,4,89.44,6,0.0,94,19
44,45,2,100.52,2,0.0,129,19
45,46,1,167.54,5,0.0,24,38
46,47,3,142.77,11,0.0,142,38
47,48,1,13.61,5,40.83,66,38
48,49,1,6.48,4,0.0,61,48
49,50,1,36.22,9,72.44,71,48
50,51,2,104.84,13,0.0,75,48
51,52,1,131.62,1,0.0,206,49
52,53,1,112.32,1,0.0,227,49
53,54,1,15.91,4,79.55,117,49
54,55,1,114.84,4,114.84,239,4
55,56,1,43.67,10,0.0,125,4
56,57,2,147.82,8,0.0,36,4
57,58,1,15.91,4,95.46,117,24
58,59,3,131.01,10,43.67,125,24
59,60,1,74.05,6,0.0,135,24
60,61,4,25.92,4,6.48,61,32
61,62,3,159.42,1,0.0,124,32
62,63,4,89.56,11,0.0,147,32
63,64,1,148.43,12,0.0,91,46
64,65,1,10.33,10,10.33,220,46
65,66,1,137.88,7,0.0,249,46
66,67,1,10.98,3,32.94,27,7
67,68,3,237.06,14,0.0,158,7
68,69,3,103.89,3,0.0,60,7
69,70,2,28.08,14,42.12,167,27
70,71,2,44.72,6,89.44,94,27
71,72,1,76.1,5,0.0,49,27
72,73,2,71.86,6,143.72,225,28
73,74,1,159.84,14,0.0,210,28
74,75,1,13.61,5,54.44,66,28
75,76,1,163.01,7,0.0,194,37
76,77,2,19.88,12,9.94,155,37
77,78,4,74.16,10,0.0,235,37
78,79,2,69.26,3,103.89,60,11
79,80,3,29.82,12,29.82,155,11
80,81,2,44.78,11,89.56,147,11
81,82,4,88.12,9,22.03,119,31
82,83,2,299.74,4,0.0,246,31
