,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
0,1,4,111.68,9,0.0,244,1
1,2,3,200.43,8,0.0,125,1
2,3,3,77.79,2,0.0,52,1
3,4,3,163.5,1,0.0,221,3
4,5,3,125.07,1,0.0,35,3
5,6,2,27.04,11,0.0,77,3
6,7,2,69.3,7,0.0,83,5
7,8,2,19.52,11,0.0,28,5
8,9,1,36.3,12,0.0,243,5
9,10,2,14.82,12,0.0,22,8
10,11,1,18.35,6,0.0,58,8
11,12,1,26.89,11,0.0,226,8
12,13,3,137.94,11,0.0,146,10
13,14,1,37.42,12,0.0,50,10
14,15,1,8.67,10,0.0,195,10
15,16,3,96.3,2,0.0,59,11
16,17,3,22.68,15,0.0,159,11
17,18,4,123.04,11,0.0,152,11
18,19,2,135.22,2,0.0,224,14
19,20,1,57.6,12,0.0,172,14
20,21,1,32.94,10,0.0,143,14
21,22,2,8.9,7,0.0,142,15
22,23,1,6.93,10,0.0,103,15
23,24,1,63.34,10,0.0,111,15
24,25,4,40.44,2,0.0,222,16
25,26,2,28.28,5,0.0,186,16
26,27,1,9.04,10,0.0,247,16
27,28,2,27.04,11,27.04,77,17
28,29,2,107.8,12,0.0,155,17
29,30,4,26.76,5,0.0,192,17
30,31,2,131.52,14,0.0,11,21
31,32,3,22.68,15,22.68,159,21
32,33,1,8.67,10,8.67,195,21
33,34,1,62.05,15,0.0,191,22
34,35,1,61.64,2,0.0,189,22
35,36,3,189.0,3,0.0,190,22
36,37,4,14.16,2,0.0,127,25
37,38,1,11.2,9,0.0,105,25
38,39,4,76.56,3,0.0,217,25
39,40,2,96.02,14,0.0,197,27
40,41,2,109.0,1,163.5,221,27
41,42,3,24.66,8,0.0,133,27
42,43,1,28.7,15,0.0,249,32
43,44,1,63.57,6,0.0,10,32
44,45,4,128.4,2,96.3,59,32
45,46,1,39.17,10,0.0,97,33
46,47,4,255.6,5,0.0,165,33
47,48,3,82.32,8,0.0,33,33
48,49,2,106.88,4,0.0,100,35
49,50,1,7.36,6,0.0,9,35
50,51,3,26.01,10,17.34,195,35
51,52,2,68.72,11,0.0,240,37
52,53,3,15.72,13,0.0,151,37
53,54,2,78.68,4,0.0,200,37
54,55,4,276.08,7,0.0,62,38
55,56,2,18.6,2,0.0,39,38
56,57,2,78.96,13,0.0,196,38
57,58,1,53.9,9,0.0,99,42
58,59,2,6.84,15,0.0,60,42
